game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff
401817263,2025,2025-11-07,North Carolina Tar Heels,Kansas Jayhawks,0,0,,,,,False,Dean E. Smith Center,kansasjayhawks::northcarolinatarheels,4b6c281923e35edf6ae980014f0d37da,DraftKings,spreads,full_game,2025-11-08 00:00:00+00:00,2025-11-06 07:46:04+00:00,North Carolina Tar Heels,Kansas Jayhawks,,,-1.5,-110.0,1.5,-110.0,,,,2025-11-08,1
401817263,2025,2025-11-07,North Carolina Tar Heels,Kansas Jayhawks,0,0,,,,,False,Dean E. Smith Center,kansasjayhawks::northcarolinatarheels,4b6c281923e35edf6ae980014f0d37da,DraftKings,totals,full_game,2025-11-08 00:00:00+00:00,2025-11-06 07:46:04+00:00,North Carolina Tar Heels,Kansas Jayhawks,,,,,,,153.5,-110.0,-110.0,2025-11-08,1
401817263,2025,2025-11-07,North Carolina Tar Heels,Kansas Jayhawks,0,0,,,,,False,Dean E. Smith Center,kansasjayhawks::northcarolinatarheels,4b6c281923e35edf6ae980014f0d37da,Fanatics,h2h,2h,2025-11-08 00:00:00+00:00,2025-11-06 07:46:16+00:00,North Carolina Tar Heels,Kansas Jayhawks,-130.0,110.0,,,,,,,,2025-11-08,1
401817263,2025,2025-11-07,North Carolina Tar Heels,Kansas Jayhawks,0,0,,,,,False,Dean E. Smith Center,kansasjayhawks::northcarolinatarheels,4b6c281923e35edf6ae980014f0d37da,Fanatics,spreads,full_game,2025-11-08 00:00:00+00:00,2025-11-06 07:46:16+00:00,North Carolina Tar Heels,Kansas Jayhawks,,,-1.5,-110.0,1.5,-110.0,,,,2025-11-08,1
401817263,2025,2025-11-07,North Carolina Tar Heels,Kansas Jayhawks,0,0,,,,,False,Dean E. Smith Center,kansasjayhawks::northcarolinatarheels,4b6c281923e35edf6ae980014f0d37da,Fanatics,totals,full_game,2025-11-08 00:00:00+00:00,2025-11-06 07:46:16+00:00,North Carolina Tar Heels,Kansas Jayhawks,,,,,,,153.5,-110.0,-110.0,2025-11-08,1
401819834,2025,2025-11-03,BYU Cougars,Villanova Wildcats,71,66,42.0,32.0,29.0,34.0,True,T-Mobile Arena,byucougars::villanovawildcats,fbec2fd73675dfd3e001ba97e90b8661,BetMGM,h2h,2h,2025-11-04 02:30:00+00:00,2025-11-03 14:39:43+00:00,BYU Cougars,Villanova Wildcats,-475.0,360.0,,,,,,,,2025-11-04,1
401819834,2025,2025-11-03,BYU Cougars,Villanova Wildcats,71,66,42.0,32.0,29.0,34.0,True,T-Mobile Arena,byucougars::villanovawildcats,fbec2fd73675dfd3e001ba97e90b8661,BetMGM,spreads,full_game,2025-11-04 02:30:00+00:00,2025-11-03 14:39:43+00:00,BYU Cougars,Villanova Wildcats,,,-9.5,-115.0,9.5,-105.0,,,,2025-11-04,1
401819834,2025,2025-11-03,BYU Cougars,Villanova Wildcats,71,66,42.0,32.0,29.0,34.0,True,T-Mobile Arena,byucougars::villanovawildcats,fbec2fd73675dfd3e001ba97e90b8661,BetMGM,totals,full_game,2025-11-04 02:30:00+00:00,2025-11-03 14:39:43+00:00,BYU Cougars,Villanova Wildcats,,,,,,,153.5,-110.0,-110.0,2025-11-04,1
401819834,2025,2025-11-03,BYU Cougars,Villanova Wildcats,71,66,42.0,32.0,29.0,34.0,True,T-Mobile Arena,byucougars::villanovawildcats,fbec2fd73675dfd3e001ba97e90b8661,BetOnline.ag,h2h,2h,2025-11-04 02:30:00+00:00,2025-11-03 14:39:09+00:00,BYU Cougars,Villanova Wildcats,-490.0,377.0,,,,,,,,2025-11-04,1
401819834,2025,2025-11-03,BYU Cougars,Villanova Wildcats,71,66,42.0,32.0,29.0,34.0,True,T-Mobile Arena,byucougars::villanovawildcats,fbec2fd73675dfd3e001ba97e90b8661,BetOnline.ag,spreads,full_game,2025-11-04 02:30:00+00:00,2025-11-03 14:39:09+00:00,BYU Cougars,Villanova Wildcats,,,-9.5,-115.0,9.5,-105.0,,,,2025-11-04,1
401819834,2025,2025-11-03,BYU Cougars,Villanova Wildcats,71,66,42.0,32.0,29.0,34.0,True,T-Mobile Arena,byucougars::villanovawildcats,fbec2fd73675dfd3e001ba97e90b8661,BetOnline.ag,totals,full_game,2025-11-04 02:30:00+00:00,2025-11-03 14:39:09+00:00,BYU Cougars,Villanova Wildcats,,,,,,,153.5,-110.0,-110.0,2025-11-04,1
401819834,2025,2025-11-03,BYU Cougars,Villanova Wildcats,71,66,42.0,32.0,29.0,34.0,True,T-Mobile Arena,byucougars::villanovawildcats,fbec2fd73675dfd3e001ba97e90b8661,BetRivers,h2h,2h,2025-11-04 02:30:00+00:00,2025-11-03 14:39:58+00:00,BYU Cougars,Villanova Wildcats,-400.0,290.0,,,,,,,,2025-11-04,1
401819834,2025,2025-11-03,BYU Cougars,Villanova Wildcats,71,66,42.0,32.0,29.0,34.0,True,T-Mobile Arena,byucougars::villanovawildcats,fbec2fd73675dfd3e001ba97e90b8661,BetRivers,spreads,full_game,2025-11-04 02:30:00+00:00,2025-11-03 14:39:58+00:00,BYU Cougars,Villanova Wildcats,,,-9.5,-112.0,9.5,-114.0,,,,2025-11-04,1
401819834,2025,2025-11-03,BYU Cougars,Villanova Wildcats,71,66,42.0,32.0,29.0,34.0,True,T-Mobile Arena,byucougars::villanovawildcats,fbec2fd73675dfd3e001ba97e90b8661,BetRivers,totals,full_game,2025-11-04 02:30:00+00:00,2025-11-03 14:39:58+00:00,BYU Cougars,Villanova Wildcats,,,,,,,153.5,-115.0,-110.0,2025-11-04,1
401819834,2025,2025-11-03,BYU Cougars,Villanova Wildcats,71,66,42.0,32.0,29.0,34.0,True,T-Mobile Arena,byucougars::villanovawildcats,fbec2fd73675dfd3e001ba97e90b8661,BetUS,h2h,2h,2025-11-04 02:30:00+00:00,2025-11-03 14:39:30+00:00,BYU Cougars,Villanova Wildcats,-490.0,382.0,,,,,,,,2025-11-04,1
401819834,2025,2025-11-03,BYU Cougars,Villanova Wildcats,71,66,42.0,32.0,29.0,34.0,True,T-Mobile Arena,byucougars::villanovawildcats,fbec2fd73675dfd3e001ba97e90b8661,BetUS,spreads,full_game,2025-11-04 02:30:00+00:00,2025-11-03 14:39:30+00:00,BYU Cougars,Villanova Wildcats,,,-9.5,-110.0,9.5,-110.0,,,,2025-11-04,1
401819834,2025,2025-11-03,BYU Cougars,Villanova Wildcats,71,66,42.0,32.0,29.0,34.0,True,T-Mobile Arena,byucougars::villanovawildcats,fbec2fd73675dfd3e001ba97e90b8661,BetUS,totals,full_game,2025-11-04 02:30:00+00:00,2025-11-03 14:39:30+00:00,BYU Cougars,Villanova Wildcats,,,,,,,153.5,-110.0,-110.0,2025-11-04,1
401819834,2025,2025-11-03,BYU Cougars,Villanova Wildcats,71,66,42.0,32.0,29.0,34.0,True,T-Mobile Arena,byucougars::villanovawildcats,fbec2fd73675dfd3e001ba97e90b8661,Bovada,h2h,2h,2025-11-04 02:30:00+00:00,2025-11-03 14:39:36+00:00,BYU Cougars,Villanova Wildcats,-435.0,325.0,,,,,,,,2025-11-04,1
401819834,2025,2025-11-03,BYU Cougars,Villanova Wildcats,71,66,42.0,32.0,29.0,34.0,True,T-Mobile Arena,byucougars::villanovawildcats,fbec2fd73675dfd3e001ba97e90b8661,Bovada,spreads,full_game,2025-11-04 02:30:00+00:00,2025-11-03 14:39:36+00:00,BYU Cougars,Villanova Wildcats,,,-9.0,-110.0,9.0,-110.0,,,,2025-11-04,1
401819834,2025,2025-11-03,BYU Cougars,Villanova Wildcats,71,66,42.0,32.0,29.0,34.0,True,T-Mobile Arena,byucougars::villanovawildcats,fbec2fd73675dfd3e001ba97e90b8661,Bovada,totals,full_game,2025-11-04 02:30:00+00:00,2025-11-03 14:39:36+00:00,BYU Cougars,Villanova Wildcats,,,,,,,153.5,-110.0,-110.0,2025-11-04,1
401819834,2025,2025-11-03,BYU Cougars,Villanova Wildcats,71,66,42.0,32.0,29.0,34.0,True,T-Mobile Arena,byucougars::villanovawildcats,fbec2fd73675dfd3e001ba97e90b8661,FanDuel,h2h,2h,2025-11-04 02:30:00+00:00,2025-11-03 14:39:44+00:00,BYU Cougars,Villanova Wildcats,-530.0,390.0,,,,,,,,2025-11-04,1
401819834,2025,2025-11-03,BYU Cougars,Villanova Wildcats,71,66,42.0,32.0,29.0,34.0,True,T-Mobile Arena,byucougars::villanovawildcats,fbec2fd73675dfd3e001ba97e90b8661,FanDuel,spreads,full_game,2025-11-04 02:30:00+00:00,2025-11-03 14:39:44+00:00,BYU Cougars,Villanova Wildcats,,,-9.5,-110.0,9.5,-110.0,,,,2025-11-04,1
401819834,2025,2025-11-03,BYU Cougars,Villanova Wildcats,71,66,42.0,32.0,29.0,34.0,True,T-Mobile Arena,byucougars::villanovawildcats,fbec2fd73675dfd3e001ba97e90b8661,FanDuel,totals,full_game,2025-11-04 02:30:00+00:00,2025-11-03 14:39:44+00:00,BYU Cougars,Villanova Wildcats,,,,,,,153.5,-110.0,-110.0,2025-11-04,1
401819834,2025,2025-11-03,BYU Cougars,Villanova Wildcats,71,66,42.0,32.0,29.0,34.0,True,T-Mobile Arena,byucougars::villanovawildcats,fbec2fd73675dfd3e001ba97e90b8661,LowVig.ag,h2h,2h,2025-11-04 02:30:00+00:00,2025-11-03 14:39:08+00:00,BYU Cougars,Villanova Wildcats,-490.0,377.0,,,,,,,,2025-11-04,1
401819834,2025,2025-11-03,BYU Cougars,Villanova Wildcats,71,66,42.0,32.0,29.0,34.0,True,T-Mobile Arena,byucougars::villanovawildcats,fbec2fd73675dfd3e001ba97e90b8661,LowVig.ag,spreads,full_game,2025-11-04 02:30:00+00:00,2025-11-03 14:39:08+00:00,BYU Cougars,Villanova Wildcats,,,-9.5,-111.0,9.5,-101.0,,,,2025-11-04,1
401819834,2025,2025-11-03,BYU Cougars,Villanova Wildcats,71,66,42.0,32.0,29.0,34.0,True,T-Mobile Arena,byucougars::villanovawildcats,fbec2fd73675dfd3e001ba97e90b8661,LowVig.ag,totals,full_game,2025-11-04 02:30:00+00:00,2025-11-03 14:39:08+00:00,BYU Cougars,Villanova Wildcats,,,,,,,153.5,-108.0,-108.0,2025-11-04,1
401819882,2025,2025-11-03,Kansas Jayhawks,Green Bay Phoenix,94,51,48.0,27.0,46.0,24.0,False,Allen Fieldhouse,greenbayphoenix::kansasjayhawks,2f2d9fb362e83777a34896b7a1e86c93,BetMGM,h2h,2h,2025-11-04 01:00:00+00:00,2025-11-03 14:39:43+00:00,Kansas Jayhawks,Green Bay Phoenix,-10000.0,3300.0,,,,,,,,2025-11-04,1
401819882,2025,2025-11-03,Kansas Jayhawks,Green Bay Phoenix,94,51,48.0,27.0,46.0,24.0,False,Allen Fieldhouse,greenbayphoenix::kansasjayhawks,2f2d9fb362e83777a34896b7a1e86c93,BetMGM,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:43+00:00,Kansas Jayhawks,Green Bay Phoenix,,,-30.5,-110.0,30.5,-110.0,,,,2025-11-04,1
401819882,2025,2025-11-03,Kansas Jayhawks,Green Bay Phoenix,94,51,48.0,27.0,46.0,24.0,False,Allen Fieldhouse,greenbayphoenix::kansasjayhawks,2f2d9fb362e83777a34896b7a1e86c93,BetMGM,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:43+00:00,Kansas Jayhawks,Green Bay Phoenix,,,,,,,152.5,-110.0,-110.0,2025-11-04,1
401819882,2025,2025-11-03,Kansas Jayhawks,Green Bay Phoenix,94,51,48.0,27.0,46.0,24.0,False,Allen Fieldhouse,greenbayphoenix::kansasjayhawks,2f2d9fb362e83777a34896b7a1e86c93,BetOnline.ag,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:09+00:00,Kansas Jayhawks,Green Bay Phoenix,,,-30.5,-110.0,30.5,-110.0,,,,2025-11-04,1
401819882,2025,2025-11-03,Kansas Jayhawks,Green Bay Phoenix,94,51,48.0,27.0,46.0,24.0,False,Allen Fieldhouse,greenbayphoenix::kansasjayhawks,2f2d9fb362e83777a34896b7a1e86c93,BetOnline.ag,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:09+00:00,Kansas Jayhawks,Green Bay Phoenix,,,,,,,152.5,-110.0,-110.0,2025-11-04,1
401819882,2025,2025-11-03,Kansas Jayhawks,Green Bay Phoenix,94,51,48.0,27.0,46.0,24.0,False,Allen Fieldhouse,greenbayphoenix::kansasjayhawks,2f2d9fb362e83777a34896b7a1e86c93,BetRivers,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:58+00:00,Kansas Jayhawks,Green Bay Phoenix,,,-29.5,-118.0,29.5,-108.0,,,,2025-11-04,1
401819882,2025,2025-11-03,Kansas Jayhawks,Green Bay Phoenix,94,51,48.0,27.0,46.0,24.0,False,Allen Fieldhouse,greenbayphoenix::kansasjayhawks,2f2d9fb362e83777a34896b7a1e86c93,BetRivers,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:58+00:00,Kansas Jayhawks,Green Bay Phoenix,,,,,,,152.5,-114.0,-112.0,2025-11-04,1
401819882,2025,2025-11-03,Kansas Jayhawks,Green Bay Phoenix,94,51,48.0,27.0,46.0,24.0,False,Allen Fieldhouse,greenbayphoenix::kansasjayhawks,2f2d9fb362e83777a34896b7a1e86c93,BetUS,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:30+00:00,Kansas Jayhawks,Green Bay Phoenix,,,-31.0,-110.0,31.0,-110.0,,,,2025-11-04,1
401819882,2025,2025-11-03,Kansas Jayhawks,Green Bay Phoenix,94,51,48.0,27.0,46.0,24.0,False,Allen Fieldhouse,greenbayphoenix::kansasjayhawks,2f2d9fb362e83777a34896b7a1e86c93,BetUS,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:30+00:00,Kansas Jayhawks,Green Bay Phoenix,,,,,,,152.5,-110.0,-110.0,2025-11-04,1
401819882,2025,2025-11-03,Kansas Jayhawks,Green Bay Phoenix,94,51,48.0,27.0,46.0,24.0,False,Allen Fieldhouse,greenbayphoenix::kansasjayhawks,2f2d9fb362e83777a34896b7a1e86c93,Bovada,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:36+00:00,Kansas Jayhawks,Green Bay Phoenix,,,-30.5,-105.0,30.5,-115.0,,,,2025-11-04,1
401819882,2025,2025-11-03,Kansas Jayhawks,Green Bay Phoenix,94,51,48.0,27.0,46.0,24.0,False,Allen Fieldhouse,greenbayphoenix::kansasjayhawks,2f2d9fb362e83777a34896b7a1e86c93,Bovada,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:36+00:00,Kansas Jayhawks,Green Bay Phoenix,,,,,,,152.0,-115.0,-105.0,2025-11-04,1
401819882,2025,2025-11-03,Kansas Jayhawks,Green Bay Phoenix,94,51,48.0,27.0,46.0,24.0,False,Allen Fieldhouse,greenbayphoenix::kansasjayhawks,2f2d9fb362e83777a34896b7a1e86c93,DraftKings,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:06+00:00,Kansas Jayhawks,Green Bay Phoenix,,,-30.5,-108.0,30.5,-112.0,,,,2025-11-04,1
401819882,2025,2025-11-03,Kansas Jayhawks,Green Bay Phoenix,94,51,48.0,27.0,46.0,24.0,False,Allen Fieldhouse,greenbayphoenix::kansasjayhawks,2f2d9fb362e83777a34896b7a1e86c93,DraftKings,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:06+00:00,Kansas Jayhawks,Green Bay Phoenix,,,,,,,152.5,-110.0,-110.0,2025-11-04,1
401819882,2025,2025-11-03,Kansas Jayhawks,Green Bay Phoenix,94,51,48.0,27.0,46.0,24.0,False,Allen Fieldhouse,greenbayphoenix::kansasjayhawks,2f2d9fb362e83777a34896b7a1e86c93,FanDuel,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:44+00:00,Kansas Jayhawks,Green Bay Phoenix,,,-29.5,-122.0,29.5,100.0,,,,2025-11-04,1
401819882,2025,2025-11-03,Kansas Jayhawks,Green Bay Phoenix,94,51,48.0,27.0,46.0,24.0,False,Allen Fieldhouse,greenbayphoenix::kansasjayhawks,2f2d9fb362e83777a34896b7a1e86c93,FanDuel,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:44+00:00,Kansas Jayhawks,Green Bay Phoenix,,,,,,,152.5,-110.0,-110.0,2025-11-04,1
401819882,2025,2025-11-03,Kansas Jayhawks,Green Bay Phoenix,94,51,48.0,27.0,46.0,24.0,False,Allen Fieldhouse,greenbayphoenix::kansasjayhawks,2f2d9fb362e83777a34896b7a1e86c93,LowVig.ag,spreads,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:07+00:00,Kansas Jayhawks,Green Bay Phoenix,,,-30.5,-106.0,30.5,-106.0,,,,2025-11-04,1
401819882,2025,2025-11-03,Kansas Jayhawks,Green Bay Phoenix,94,51,48.0,27.0,46.0,24.0,False,Allen Fieldhouse,greenbayphoenix::kansasjayhawks,2f2d9fb362e83777a34896b7a1e86c93,LowVig.ag,totals,full_game,2025-11-04 01:00:00+00:00,2025-11-03 14:39:07+00:00,Kansas Jayhawks,Green Bay Phoenix,,,,,,,152.5,-108.0,-108.0,2025-11-04,1
401820577,2025,2025-11-03,St. John's Red Storm,Quinnipiac Bobcats,108,74,54.0,34.0,54.0,40.0,False,Carnesecca Arena,quinnipiacbobcats::stjohnsredstorm,a071a2db3cfece3547f3581ff7ffde40,BetMGM,totals,full_game,2025-11-03 23:30:00+00:00,2025-11-03 14:39:43+00:00,St. John's Red Storm,Quinnipiac Bobcats,,,,,,,157.5,-110.0,-110.0,2025-11-03,0
401820577,2025,2025-11-03,St. John's Red Storm,Quinnipiac Bobcats,108,74,54.0,34.0,54.0,40.0,False,Carnesecca Arena,quinnipiacbobcats::stjohnsredstorm,a071a2db3cfece3547f3581ff7ffde40,BetOnline.ag,spreads,full_game,2025-11-03 23:30:00+00:00,2025-11-03 14:39:08+00:00,St. John's Red Storm,Quinnipiac Bobcats,,,-26.5,-108.0,26.5,-112.0,,,,2025-11-03,0
401820577,2025,2025-11-03,St. John's Red Storm,Quinnipiac Bobcats,108,74,54.0,34.0,54.0,40.0,False,Carnesecca Arena,quinnipiacbobcats::stjohnsredstorm,a071a2db3cfece3547f3581ff7ffde40,BetOnline.ag,totals,full_game,2025-11-03 23:30:00+00:00,2025-11-03 14:39:08+00:00,St. John's Red Storm,Quinnipiac Bobcats,,,,,,,157.5,-110.0,-110.0,2025-11-03,0
401820577,2025,2025-11-03,St. John's Red Storm,Quinnipiac Bobcats,108,74,54.0,34.0,54.0,40.0,False,Carnesecca Arena,quinnipiacbobcats::stjohnsredstorm,a071a2db3cfece3547f3581ff7ffde40,BetRivers,spreads,full_game,2025-11-03 23:30:00+00:00,2025-11-03 14:39:57+00:00,St. John's Red Storm,Quinnipiac Bobcats,,,-26.5,-109.0,26.5,-115.0,,,,2025-11-03,0
401820577,2025,2025-11-03,St. John's Red Storm,Quinnipiac Bobcats,108,74,54.0,34.0,54.0,40.0,False,Carnesecca Arena,quinnipiacbobcats::stjohnsredstorm,a071a2db3cfece3547f3581ff7ffde40,BetRivers,totals,full_game,2025-11-03 23:30:00+00:00,2025-11-03 14:39:57+00:00,St. John's Red Storm,Quinnipiac Bobcats,,,,,,,156.5,-112.0,-114.0,2025-11-03,0
401820577,2025,2025-11-03,St. John's Red Storm,Quinnipiac Bobcats,108,74,54.0,34.0,54.0,40.0,False,Carnesecca Arena,quinnipiacbobcats::stjohnsredstorm,a071a2db3cfece3547f3581ff7ffde40,BetUS,spreads,full_game,2025-11-03 23:30:00+00:00,2025-11-03 14:39:30+00:00,St. John's Red Storm,Quinnipiac Bobcats,,,-26.5,-110.0,26.5,-110.0,,,,2025-11-03,0
401820577,2025,2025-11-03,St. John's Red Storm,Quinnipiac Bobcats,108,74,54.0,34.0,54.0,40.0,False,Carnesecca Arena,quinnipiacbobcats::stjohnsredstorm,a071a2db3cfece3547f3581ff7ffde40,BetUS,totals,full_game,2025-11-03 23:30:00+00:00,2025-11-03 14:39:30+00:00,St. John's Red Storm,Quinnipiac Bobcats,,,,,,,157.5,-110.0,-110.0,2025-11-03,0
401820577,2025,2025-11-03,St. John's Red Storm,Quinnipiac Bobcats,108,74,54.0,34.0,54.0,40.0,False,Carnesecca Arena,quinnipiacbobcats::stjohnsredstorm,a071a2db3cfece3547f3581ff7ffde40,Bovada,spreads,full_game,2025-11-03 23:30:00+00:00,2025-11-03 14:39:36+00:00,St. John's Red Storm,Quinnipiac Bobcats,,,-26.5,-110.0,26.5,-110.0,,,,2025-11-03,0
401820577,2025,2025-11-03,St. John's Red Storm,Quinnipiac Bobcats,108,74,54.0,34.0,54.0,40.0,False,Carnesecca Arena,quinnipiacbobcats::stjohnsredstorm,a071a2db3cfece3547f3581ff7ffde40,Bovada,totals,full_game,2025-11-03 23:30:00+00:00,2025-11-03 14:39:36+00:00,St. John's Red Storm,Quinnipiac Bobcats,,,,,,,158.0,-110.0,-110.0,2025-11-03,0
401820577,2025,2025-11-03,St. John's Red Storm,Quinnipiac Bobcats,108,74,54.0,34.0,54.0,40.0,False,Carnesecca Arena,quinnipiacbobcats::stjohnsredstorm,a071a2db3cfece3547f3581ff7ffde40,DraftKings,spreads,full_game,2025-11-03 23:30:00+00:00,2025-11-03 14:39:06+00:00,St. John's Red Storm,Quinnipiac Bobcats,,,-26.5,-108.0,26.5,-112.0,,,,2025-11-03,0
401820577,2025,2025-11-03,St. John's Red Storm,Quinnipiac Bobcats,108,74,54.0,34.0,54.0,40.0,False,Carnesecca Arena,quinnipiacbobcats::stjohnsredstorm,a071a2db3cfece3547f3581ff7ffde40,DraftKings,totals,full_game,2025-11-03 23:30:00+00:00,2025-11-03 14:39:06+00:00,St. John's Red Storm,Quinnipiac Bobcats,,,,,,,157.5,-112.0,-108.0,2025-11-03,0
401820577,2025,2025-11-03,St. John's Red Storm,Quinnipiac Bobcats,108,74,54.0,34.0,54.0,40.0,False,Carnesecca Arena,quinnipiacbobcats::stjohnsredstorm,a071a2db3cfece3547f3581ff7ffde40,FanDuel,spreads,full_game,2025-11-03 23:30:00+00:00,2025-11-03 14:39:44+00:00,St. John's Red Storm,Quinnipiac Bobcats,,,-26.5,-108.0,26.5,-118.0,,,,2025-11-03,0
401820577,2025,2025-11-03,St. John's Red Storm,Quinnipiac Bobcats,108,74,54.0,34.0,54.0,40.0,False,Carnesecca Arena,quinnipiacbobcats::stjohnsredstorm,a071a2db3cfece3547f3581ff7ffde40,FanDuel,totals,full_game,2025-11-03 23:30:00+00:00,2025-11-03 14:39:44+00:00,St. John's Red Storm,Quinnipiac Bobcats,,,,,,,157.5,-110.0,-114.0,2025-11-03,0
401820577,2025,2025-11-03,St. John's Red Storm,Quinnipiac Bobcats,108,74,54.0,34.0,54.0,40.0,False,Carnesecca Arena,quinnipiacbobcats::stjohnsredstorm,a071a2db3cfece3547f3581ff7ffde40,Fanatics,h2h,2h,2025-11-03 23:30:00+00:00,2025-11-03 14:39:52+00:00,St. John's Red Storm,Quinnipiac Bobcats,-15000.0,3000.0,,,,,,,,2025-11-03,0
401820577,2025,2025-11-03,St. John's Red Storm,Quinnipiac Bobcats,108,74,54.0,34.0,54.0,40.0,False,Carnesecca Arena,quinnipiacbobcats::stjohnsredstorm,a071a2db3cfece3547f3581ff7ffde40,Fanatics,spreads,full_game,2025-11-03 23:30:00+00:00,2025-11-03 14:39:52+00:00,St. John's Red Storm,Quinnipiac Bobcats,,,-26.5,-110.0,26.5,-110.0,,,,2025-11-03,0
401820577,2025,2025-11-03,St. John's Red Storm,Quinnipiac Bobcats,108,74,54.0,34.0,54.0,40.0,False,Carnesecca Arena,quinnipiacbobcats::stjohnsredstorm,a071a2db3cfece3547f3581ff7ffde40,Fanatics,totals,full_game,2025-11-03 23:30:00+00:00,2025-11-03 14:39:52+00:00,St. John's Red Storm,Quinnipiac Bobcats,,,,,,,158.0,-110.0,-110.0,2025-11-03,0
401820577,2025,2025-11-03,St. John's Red Storm,Quinnipiac Bobcats,108,74,54.0,34.0,54.0,40.0,False,Carnesecca Arena,quinnipiacbobcats::stjohnsredstorm,a071a2db3cfece3547f3581ff7ffde40,LowVig.ag,spreads,full_game,2025-11-03 23:30:00+00:00,2025-11-03 14:39:07+00:00,St. John's Red Storm,Quinnipiac Bobcats,,,-26.5,-104.0,26.5,-108.0,,,,2025-11-03,0
401820577,2025,2025-11-03,St. John's Red Storm,Quinnipiac Bobcats,108,74,54.0,34.0,54.0,40.0,False,Carnesecca Arena,quinnipiacbobcats::stjohnsredstorm,a071a2db3cfece3547f3581ff7ffde40,LowVig.ag,totals,full_game,2025-11-03 23:30:00+00:00,2025-11-03 14:39:07+00:00,St. John's Red Storm,Quinnipiac Bobcats,,,,,,,157.5,-108.0,-108.0,2025-11-03,0
401823441,2025,2025-11-06,Florida Gators,North Florida Ospreys,0,0,,,,,False,Stephen C. O'Connell Center,floridagators::northfloridaospreys,18a2fd0d64cd0cb83e2d7f80c5946eeb,BetOnline.ag,spreads,full_game,2025-11-07 01:00:00+00:00,2025-11-06 07:46:19+00:00,Florida Gators,North Florida Ospreys,,,-38.0,-110.0,38.0,-110.0,,,,2025-11-07,1
401823441,2025,2025-11-06,Florida Gators,North Florida Ospreys,0,0,,,,,False,Stephen C. O'Connell Center,floridagators::northfloridaospreys,18a2fd0d64cd0cb83e2d7f80c5946eeb,BetOnline.ag,totals,full_game,2025-11-07 01:00:00+00:00,2025-11-06 07:46:19+00:00,Florida Gators,North Florida Ospreys,,,,,,,168.0,-110.0,-110.0,2025-11-07,1
401823441,2025,2025-11-06,Florida Gators,North Florida Ospreys,0,0,,,,,False,Stephen C. O'Connell Center,floridagators::northfloridaospreys,18a2fd0d64cd0cb83e2d7f80c5946eeb,DraftKings,spreads,full_game,2025-11-07 01:00:00+00:00,2025-11-06 07:46:04+00:00,Florida Gators,North Florida Ospreys,,,-37.5,-115.0,37.5,-105.0,,,,2025-11-07,1
401823441,2025,2025-11-06,Florida Gators,North Florida Ospreys,0,0,,,,,False,Stephen C. O'Connell Center,floridagators::northfloridaospreys,18a2fd0d64cd0cb83e2d7f80c5946eeb,DraftKings,totals,full_game,2025-11-07 01:00:00+00:00,2025-11-06 07:46:04+00:00,Florida Gators,North Florida Ospreys,,,,,,,168.5,-110.0,-110.0,2025-11-07,1
401823441,2025,2025-11-06,Florida Gators,North Florida Ospreys,0,0,,,,,False,Stephen C. O'Connell Center,floridagators::northfloridaospreys,18a2fd0d64cd0cb83e2d7f80c5946eeb,FanDuel,spreads,full_game,2025-11-07 01:00:00+00:00,2025-11-06 07:44:16+00:00,Florida Gators,North Florida Ospreys,,,-37.5,-115.0,37.5,-105.0,,,,2025-11-07,1
401823441,2025,2025-11-06,Florida Gators,North Florida Ospreys,0,0,,,,,False,Stephen C. O'Connell Center,floridagators::northfloridaospreys,18a2fd0d64cd0cb83e2d7f80c5946eeb,FanDuel,totals,full_game,2025-11-07 01:00:00+00:00,2025-11-06 07:44:16+00:00,Florida Gators,North Florida Ospreys,,,,,,,168.5,-110.0,-110.0,2025-11-07,1
