game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,start_time_local,start_tz_abbr,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,date_utc,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401806378,2025.0,2025-12-03,Boston College Eagles,LSU Tigers,28.0,37.0,26.0,37.0,2.0,0.0,False,Conte Forum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,bostoncollege::louisianastate,469d518a697c68de6d8387eda4e5bbe1,FanDuel,totals,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Boston College Eagles,LSU Tigers,,,,,,,146.5,-115.0,-105.0,2025-12-04,1.0,False,141.60720825195312,-0.0360007286071777,69.58641,76.53051,-0.6560075,0.9955919,141.60720825195312,-0.0360007286071777,-4.892791748046875,,-0.03339789589110495,,-0.16309305826822917,,,0.4987142625265846,0.5012857374734154,,,,,,
401806378,2025.0,2025-12-03,Boston College Eagles,LSU Tigers,28.0,37.0,26.0,37.0,2.0,0.0,False,Conte Forum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,bostoncollege::louisianastate,469d518a697c68de6d8387eda4e5bbe1,Fanatics,h2h,2h,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Boston College Eagles,LSU Tigers,330.0,-425.0,,,,,,,,2025-12-04,1.0,False,141.60720825195312,-0.0360007286071777,69.58641,76.53051,-0.6560075,0.9955919,76.53051,0.9955919,,,,,,0.23255813953488372,0.8095238095238095,0.535497035680535,0.46450296431946503,0.3947385616443334,-1.0,1.3026372534263002,-0.4262022205465432,3.3,0.23529411764705882
401806378,2025.0,2025-12-03,Boston College Eagles,LSU Tigers,28.0,37.0,26.0,37.0,2.0,0.0,False,Conte Forum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,bostoncollege::louisianastate,469d518a697c68de6d8387eda4e5bbe1,Fanatics,spreads,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Boston College Eagles,LSU Tigers,,,8.0,-110.0,-8.0,-110.0,,,,2025-12-04,1.0,False,141.60720825195312,-0.0360007286071777,69.58641,76.53051,-0.6560075,0.9955919,141.60720825195312,-0.0360007286071777,,7.963999271392822,,0.9954999089241028,,,,0.4987142625265846,0.5012857374734154,,,,,,
401806378,2025.0,2025-12-03,Boston College Eagles,LSU Tigers,28.0,37.0,26.0,37.0,2.0,0.0,False,Conte Forum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,bostoncollege::louisianastate,469d518a697c68de6d8387eda4e5bbe1,Fanatics,totals,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Boston College Eagles,LSU Tigers,,,,,,,146.5,-110.0,-110.0,2025-12-04,1.0,False,141.60720825195312,-0.0360007286071777,69.58641,76.53051,-0.6560075,0.9955919,141.60720825195312,-0.0360007286071777,-4.892791748046875,,-0.03339789589110495,,-0.16309305826822917,,,0.4987142625265846,0.5012857374734154,,,,,,
401806378,2025.0,2025-12-03,Boston College Eagles,LSU Tigers,28.0,37.0,26.0,37.0,2.0,0.0,False,Conte Forum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,bostoncollege::louisianastate,469d518a697c68de6d8387eda4e5bbe1,LowVig.ag,spreads,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:26:11+00:00,Boston College Eagles,LSU Tigers,,,7.5,-107.0,-7.5,-105.0,,,,2025-12-04,1.0,False,141.60720825195312,-0.0360007286071777,69.58641,76.53051,-0.6560075,0.9955919,141.60720825195312,-0.0360007286071777,,7.463999271392822,,0.9951999028523763,,,,0.4987142625265846,0.5012857374734154,,,,,,
401806378,2025.0,2025-12-03,Boston College Eagles,LSU Tigers,28.0,37.0,26.0,37.0,2.0,0.0,False,Conte Forum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,bostoncollege::louisianastate,469d518a697c68de6d8387eda4e5bbe1,LowVig.ag,totals,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:26:11+00:00,Boston College Eagles,LSU Tigers,,,,,,,148.0,-108.0,-108.0,2025-12-04,1.0,False,141.60720825195312,-0.0360007286071777,69.58641,76.53051,-0.6560075,0.9955919,141.60720825195312,-0.0360007286071777,-6.392791748046875,,-0.043194538838154564,,-0.21309305826822916,,,0.4987142625265846,0.5012857374734154,,,,,,
401806379,2025.0,2025-12-03,Texas Longhorns,Virginia Cavaliers,9.0,17.0,9.0,17.0,,,False,Moody Center,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,texas::virginiacavaliers,fe2e3ebc386609f4a1d5f76398d3fad7,BetOnline.ag,spreads,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:27:09+00:00,Texas Longhorns,Virginia Cavaliers,,,-2.0,-105.0,2.0,-115.0,,,,2025-12-04,1.0,False,135.74608764648437,0.1158821582794189,69.485695,76.39889,-1.859154,-0.39033103,135.74608764648437,0.1158821582794189,,-1.884117841720581,,-0.9420589208602905,,,,0.5041385539946033,0.4958614460053967,,,,,,
401806379,2025.0,2025-12-03,Texas Longhorns,Virginia Cavaliers,9.0,17.0,9.0,17.0,,,False,Moody Center,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,texas::virginiacavaliers,fe2e3ebc386609f4a1d5f76398d3fad7,BetOnline.ag,totals,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:27:09+00:00,Texas Longhorns,Virginia Cavaliers,,,,,,,154.0,-105.0,-115.0,2025-12-04,1.0,False,135.74608764648437,0.1158821582794189,69.485695,76.39889,-1.859154,-0.39033103,135.74608764648437,0.1158821582794189,-18.25391235351563,,-0.11853189839945215,,-0.6084637451171877,,,0.5041385539946033,0.4958614460053967,,,,,,
401806379,2025.0,2025-12-03,Texas Longhorns,Virginia Cavaliers,9.0,17.0,9.0,17.0,,,False,Moody Center,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,texas::virginiacavaliers,fe2e3ebc386609f4a1d5f76398d3fad7,Caesars,spreads,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:25:41+00:00,Texas Longhorns,Virginia Cavaliers,,,-1.5,-110.0,1.5,-110.0,,,,2025-12-04,1.0,False,135.74608764648437,0.1158821582794189,69.485695,76.39889,-1.859154,-0.39033103,135.74608764648437,0.1158821582794189,,-1.384117841720581,,-0.9227452278137207,,,,0.5041385539946033,0.4958614460053967,,,,,,
401806379,2025.0,2025-12-03,Texas Longhorns,Virginia Cavaliers,9.0,17.0,9.0,17.0,,,False,Moody Center,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,texas::virginiacavaliers,fe2e3ebc386609f4a1d5f76398d3fad7,Caesars,totals,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:25:41+00:00,Texas Longhorns,Virginia Cavaliers,,,,,,,153.5,-110.0,-110.0,2025-12-04,1.0,False,135.74608764648437,0.1158821582794189,69.485695,76.39889,-1.859154,-0.39033103,135.74608764648437,0.1158821582794189,-17.75391235351563,,-0.11566066679814743,,-0.591797078450521,,,0.5041385539946033,0.4958614460053967,,,,,,
401806379,2025.0,2025-12-03,Texas Longhorns,Virginia Cavaliers,9.0,17.0,9.0,17.0,,,False,Moody Center,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,texas::virginiacavaliers,fe2e3ebc386609f4a1d5f76398d3fad7,DraftKings,h2h,2h,2025-12-04 02:15:00+00:00,2025-12-02 23:26:39+00:00,Texas Longhorns,Virginia Cavaliers,-135.0,114.0,,,,,,,,2025-12-04,1.0,False,135.74608764648437,0.1158821582794189,69.485695,76.39889,-1.859154,-0.39033103,76.39889,-0.39033103,,,,,,0.574468085106383,0.4672897196261682,0.48606321708282757,0.5139367829171724,-0.20775143985535516,0.0875655398620604,-0.15388995544841122,0.09982471544274885,0.7407407407407407,1.14
401806379,2025.0,2025-12-03,Texas Longhorns,Virginia Cavaliers,9.0,17.0,9.0,17.0,,,False,Moody Center,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,texas::virginiacavaliers,fe2e3ebc386609f4a1d5f76398d3fad7,DraftKings,spreads,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:26:39+00:00,Texas Longhorns,Virginia Cavaliers,,,-2.5,100.0,2.5,-120.0,,,,2025-12-04,1.0,False,135.74608764648437,0.1158821582794189,69.485695,76.39889,-1.859154,-0.39033103,135.74608764648437,0.1158821582794189,,-2.384117841720581,,-0.9536471366882324,,,,0.5041385539946033,0.4958614460053967,,,,,,
401806379,2025.0,2025-12-03,Texas Longhorns,Virginia Cavaliers,9.0,17.0,9.0,17.0,,,False,Moody Center,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,texas::virginiacavaliers,fe2e3ebc386609f4a1d5f76398d3fad7,DraftKings,totals,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:26:39+00:00,Texas Longhorns,Virginia Cavaliers,,,,,,,153.5,-115.0,-105.0,2025-12-04,1.0,False,135.74608764648437,0.1158821582794189,69.485695,76.39889,-1.859154,-0.39033103,135.74608764648437,0.1158821582794189,-17.75391235351563,,-0.11566066679814743,,-0.591797078450521,,,0.5041385539946033,0.4958614460053967,,,,,,
401806379,2025.0,2025-12-03,Texas Longhorns,Virginia Cavaliers,9.0,17.0,9.0,17.0,,,False,Moody Center,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,texas::virginiacavaliers,fe2e3ebc386609f4a1d5f76398d3fad7,FanDuel,h2h,2h,2025-12-04 02:15:00+00:00,2025-12-02 23:27:08+00:00,Texas Longhorns,Virginia Cavaliers,-164.0,136.0,,,,,,,,2025-12-04,1.0,False,135.74608764648437,0.1158821582794189,69.485695,76.39889,-1.859154,-0.39033103,76.39889,-0.39033103,,,,,,0.6212121212121212,0.423728813559322,0.48606321708282757,0.5139367829171724,-0.35679310690133514,0.15653735859156384,-0.21755677250081412,0.21289080768452684,0.6097560975609756,1.36
401806379,2025.0,2025-12-03,Texas Longhorns,Virginia Cavaliers,9.0,17.0,9.0,17.0,,,False,Moody Center,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,texas::virginiacavaliers,fe2e3ebc386609f4a1d5f76398d3fad7,FanDuel,spreads,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:27:08+00:00,Texas Longhorns,Virginia Cavaliers,,,-2.5,-114.0,2.5,-106.0,,,,2025-12-04,1.0,False,135.74608764648437,0.1158821582794189,69.485695,76.39889,-1.859154,-0.39033103,135.74608764648437,0.1158821582794189,,-2.384117841720581,,-0.9536471366882324,,,,0.5041385539946033,0.4958614460053967,,,,,,
401806379,2025.0,2025-12-03,Texas Longhorns,Virginia Cavaliers,9.0,17.0,9.0,17.0,,,False,Moody Center,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,texas::virginiacavaliers,fe2e3ebc386609f4a1d5f76398d3fad7,FanDuel,totals,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:27:08+00:00,Texas Longhorns,Virginia Cavaliers,,,,,,,151.5,-110.0,-110.0,2025-12-04,1.0,False,135.74608764648437,0.1158821582794189,69.485695,76.39889,-1.859154,-0.39033103,135.74608764648437,0.1158821582794189,-15.75391235351563,,-0.10398622015521869,,-0.5251304117838543,,,0.5041385539946033,0.4958614460053967,,,,,,
401806379,2025.0,2025-12-03,Texas Longhorns,Virginia Cavaliers,9.0,17.0,9.0,17.0,,,False,Moody Center,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,texas::virginiacavaliers,fe2e3ebc386609f4a1d5f76398d3fad7,Fanatics,h2h,2h,2025-12-04 02:15:00+00:00,2025-12-02 23:27:08+00:00,Texas Longhorns,Virginia Cavaliers,-150.0,125.0,,,,,,,,2025-12-04,1.0,False,135.74608764648437,0.1158821582794189,69.485695,76.39889,-1.859154,-0.39033103,76.39889,-0.39033103,,,,,,0.6,0.4444444444444444,0.48606321708282757,0.5139367829171724,-0.28484195729293105,0.12508620925091024,-0.18989463819528735,0.1563577615636378,0.6666666666666666,1.25
401806379,2025.0,2025-12-03,Texas Longhorns,Virginia Cavaliers,9.0,17.0,9.0,17.0,,,False,Moody Center,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,texas::virginiacavaliers,fe2e3ebc386609f4a1d5f76398d3fad7,Fanatics,spreads,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:27:08+00:00,Texas Longhorns,Virginia Cavaliers,,,-2.5,-110.0,2.5,-110.0,,,,2025-12-04,1.0,False,135.74608764648437,0.1158821582794189,69.485695,76.39889,-1.859154,-0.39033103,135.74608764648437,0.1158821582794189,,-2.384117841720581,,-0.9536471366882324,,,,0.5041385539946033,0.4958614460053967,,,,,,
401806379,2025.0,2025-12-03,Texas Longhorns,Virginia Cavaliers,9.0,17.0,9.0,17.0,,,False,Moody Center,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,texas::virginiacavaliers,fe2e3ebc386609f4a1d5f76398d3fad7,Fanatics,totals,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:27:08+00:00,Texas Longhorns,Virginia Cavaliers,,,,,,,153.5,-110.0,-110.0,2025-12-04,1.0,False,135.74608764648437,0.1158821582794189,69.485695,76.39889,-1.859154,-0.39033103,135.74608764648437,0.1158821582794189,-17.75391235351563,,-0.11566066679814743,,-0.591797078450521,,,0.5041385539946033,0.4958614460053967,,,,,,
401806379,2025.0,2025-12-03,Texas Longhorns,Virginia Cavaliers,9.0,17.0,9.0,17.0,,,False,Moody Center,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,texas::virginiacavaliers,fe2e3ebc386609f4a1d5f76398d3fad7,LowVig.ag,spreads,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:26:11+00:00,Texas Longhorns,Virginia Cavaliers,,,-2.0,-101.0,2.0,-111.0,,,,2025-12-04,1.0,False,135.74608764648437,0.1158821582794189,69.485695,76.39889,-1.859154,-0.39033103,135.74608764648437,0.1158821582794189,,-1.884117841720581,,-0.9420589208602905,,,,0.5041385539946033,0.4958614460053967,,,,,,
401806379,2025.0,2025-12-03,Texas Longhorns,Virginia Cavaliers,9.0,17.0,9.0,17.0,,,False,Moody Center,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,texas::virginiacavaliers,fe2e3ebc386609f4a1d5f76398d3fad7,LowVig.ag,totals,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:26:11+00:00,Texas Longhorns,Virginia Cavaliers,,,,,,,154.0,-103.0,-113.0,2025-12-04,1.0,False,135.74608764648437,0.1158821582794189,69.485695,76.39889,-1.859154,-0.39033103,135.74608764648437,0.1158821582794189,-18.25391235351563,,-0.11853189839945215,,-0.6084637451171877,,,0.5041385539946033,0.4958614460053967,,,,,,
401811971,2025.0,2025-12-03,Belmont Bruins,Richmond Spiders,68.0,67.0,43.0,41.0,25.0,26.0,False,Curb Event Center Arena,2025-12-04 00:30:00+00:00,,2025-12-03 19:30,EST,2025-12-04T00:30:00Z,2025-12-03,,,2025-12-03,belmont::richmond,4d836ed99d972b74ad63eba456f55a77,BetOnline.ag,spreads,full_game,2025-12-04 00:30:00+00:00,2025-12-02 23:27:09+00:00,Belmont Bruins,Richmond Spiders,,,-5.5,-110.0,5.5,-110.0,,,,2025-12-04,1.0,False,141.6343231201172,0.2918813228607178,69.599,76.54697,-0.5056145,1.1688324,141.6343231201172,0.2918813228607178,,-5.208118677139282,,-0.9469306685707786,,,,0.5104228228511399,0.48957717714886007,,,,,,
401811971,2025.0,2025-12-03,Belmont Bruins,Richmond Spiders,68.0,67.0,43.0,41.0,25.0,26.0,False,Curb Event Center Arena,2025-12-04 00:30:00+00:00,,2025-12-03 19:30,EST,2025-12-04T00:30:00Z,2025-12-03,,,2025-12-03,belmont::richmond,4d836ed99d972b74ad63eba456f55a77,BetOnline.ag,totals,full_game,2025-12-04 00:30:00+00:00,2025-12-02 23:27:09+00:00,Belmont Bruins,Richmond Spiders,,,,,,,154.5,-110.0,-110.0,2025-12-04,1.0,False,141.6343231201172,0.2918813228607178,69.599,76.54697,-0.5056145,1.1688324,141.6343231201172,0.2918813228607178,-12.865676879882812,,-0.08327298951380462,,-0.42885589599609375,,,0.5104228228511399,0.48957717714886007,,,,,,
401811971,2025.0,2025-12-03,Belmont Bruins,Richmond Spiders,68.0,67.0,43.0,41.0,25.0,26.0,False,Curb Event Center Arena,2025-12-04 00:30:00+00:00,,2025-12-03 19:30,EST,2025-12-04T00:30:00Z,2025-12-03,,,2025-12-03,belmont::richmond,4d836ed99d972b74ad63eba456f55a77,FanDuel,h2h,2h,2025-12-04 00:30:00+00:00,2025-12-02 23:27:08+00:00,Belmont Bruins,Richmond Spiders,-265.0,215.0,,,,,,,,2025-12-04,1.0,False,141.6343231201172,0.2918813228607178,69.599,76.54697,-0.5056145,1.1688324,76.54697,1.1688324,,,,,,0.726027397260274,0.31746031746031744,0.5416472951880648,0.45835270481193524,-0.6729873725635637,0.20642373030585862,-0.25395749908059007,0.443811020157596,0.37735849056603776,2.15
401811971,2025.0,2025-12-03,Belmont Bruins,Richmond Spiders,68.0,67.0,43.0,41.0,25.0,26.0,False,Curb Event Center Arena,2025-12-04 00:30:00+00:00,,2025-12-03 19:30,EST,2025-12-04T00:30:00Z,2025-12-03,,,2025-12-03,belmont::richmond,4d836ed99d972b74ad63eba456f55a77,FanDuel,spreads,full_game,2025-12-04 00:30:00+00:00,2025-12-02 23:27:08+00:00,Belmont Bruins,Richmond Spiders,,,-5.5,-110.0,5.5,-110.0,,,,2025-12-04,1.0,False,141.6343231201172,0.2918813228607178,69.599,76.54697,-0.5056145,1.1688324,141.6343231201172,0.2918813228607178,,-5.208118677139282,,-0.9469306685707786,,,,0.5104228228511399,0.48957717714886007,,,,,,
401811971,2025.0,2025-12-03,Belmont Bruins,Richmond Spiders,68.0,67.0,43.0,41.0,25.0,26.0,False,Curb Event Center Arena,2025-12-04 00:30:00+00:00,,2025-12-03 19:30,EST,2025-12-04T00:30:00Z,2025-12-03,,,2025-12-03,belmont::richmond,4d836ed99d972b74ad63eba456f55a77,FanDuel,totals,full_game,2025-12-04 00:30:00+00:00,2025-12-02 23:27:08+00:00,Belmont Bruins,Richmond Spiders,,,,,,,153.5,-110.0,-110.0,2025-12-04,1.0,False,141.6343231201172,0.2918813228607178,69.599,76.54697,-0.5056145,1.1688324,141.6343231201172,0.2918813228607178,-11.865676879882812,,-0.07730082657904112,,-0.3955225626627604,,,0.5104228228511399,0.48957717714886007,,,,,,
401811971,2025.0,2025-12-03,Belmont Bruins,Richmond Spiders,68.0,67.0,43.0,41.0,25.0,26.0,False,Curb Event Center Arena,2025-12-04 00:30:00+00:00,,2025-12-03 19:30,EST,2025-12-04T00:30:00Z,2025-12-03,,,2025-12-03,belmont::richmond,4d836ed99d972b74ad63eba456f55a77,Fanatics,h2h,2h,2025-12-04 00:30:00+00:00,2025-12-02 23:27:08+00:00,Belmont Bruins,Richmond Spiders,-260.0,210.0,,,,,,,,2025-12-04,1.0,False,141.6343231201172,0.2918813228607178,69.599,76.54697,-0.5056145,1.1688324,76.54697,1.1688324,,,,,,0.7222222222222222,0.3225806451612903,0.5416472951880648,0.45835270481193524,-0.6500697373229668,0.20042542138904726,-0.2500268220472949,0.42089338491699924,0.38461538461538464,2.1
401811971,2025.0,2025-12-03,Belmont Bruins,Richmond Spiders,68.0,67.0,43.0,41.0,25.0,26.0,False,Curb Event Center Arena,2025-12-04 00:30:00+00:00,,2025-12-03 19:30,EST,2025-12-04T00:30:00Z,2025-12-03,,,2025-12-03,belmont::richmond,4d836ed99d972b74ad63eba456f55a77,Fanatics,spreads,full_game,2025-12-04 00:30:00+00:00,2025-12-02 23:27:08+00:00,Belmont Bruins,Richmond Spiders,,,-5.5,-110.0,5.5,-110.0,,,,2025-12-04,1.0,False,141.6343231201172,0.2918813228607178,69.599,76.54697,-0.5056145,1.1688324,141.6343231201172,0.2918813228607178,,-5.208118677139282,,-0.9469306685707786,,,,0.5104228228511399,0.48957717714886007,,,,,,
401811971,2025.0,2025-12-03,Belmont Bruins,Richmond Spiders,68.0,67.0,43.0,41.0,25.0,26.0,False,Curb Event Center Arena,2025-12-04 00:30:00+00:00,,2025-12-03 19:30,EST,2025-12-04T00:30:00Z,2025-12-03,,,2025-12-03,belmont::richmond,4d836ed99d972b74ad63eba456f55a77,Fanatics,totals,full_game,2025-12-04 00:30:00+00:00,2025-12-02 23:27:08+00:00,Belmont Bruins,Richmond Spiders,,,,,,,154.0,-110.0,-110.0,2025-12-04,1.0,False,141.6343231201172,0.2918813228607178,69.599,76.54697,-0.5056145,1.1688324,141.6343231201172,0.2918813228607178,-12.365676879882812,,-0.08029660311612216,,-0.4121892293294271,,,0.5104228228511399,0.48957717714886007,,,,,,
401811971,2025.0,2025-12-03,Belmont Bruins,Richmond Spiders,68.0,67.0,43.0,41.0,25.0,26.0,False,Curb Event Center Arena,2025-12-04 00:30:00+00:00,,2025-12-03 19:30,EST,2025-12-04T00:30:00Z,2025-12-03,,,2025-12-03,belmont::richmond,4d836ed99d972b74ad63eba456f55a77,LowVig.ag,spreads,full_game,2025-12-04 00:30:00+00:00,2025-12-02 23:26:11+00:00,Belmont Bruins,Richmond Spiders,,,-5.5,-106.0,5.5,-106.0,,,,2025-12-04,1.0,False,141.6343231201172,0.2918813228607178,69.599,76.54697,-0.5056145,1.1688324,141.6343231201172,0.2918813228607178,,-5.208118677139282,,-0.9469306685707786,,,,0.5104228228511399,0.48957717714886007,,,,,,
401811971,2025.0,2025-12-03,Belmont Bruins,Richmond Spiders,68.0,67.0,43.0,41.0,25.0,26.0,False,Curb Event Center Arena,2025-12-04 00:30:00+00:00,,2025-12-03 19:30,EST,2025-12-04T00:30:00Z,2025-12-03,,,2025-12-03,belmont::richmond,4d836ed99d972b74ad63eba456f55a77,LowVig.ag,totals,full_game,2025-12-04 00:30:00+00:00,2025-12-02 23:26:11+00:00,Belmont Bruins,Richmond Spiders,,,,,,,154.5,-108.0,-108.0,2025-12-04,1.0,False,141.6343231201172,0.2918813228607178,69.599,76.54697,-0.5056145,1.1688324,141.6343231201172,0.2918813228607178,-12.865676879882812,,-0.08327298951380462,,-0.42885589599609375,,,0.5104228228511399,0.48957717714886007,,,,,,
401812608,2025.0,2025-12-03,Massachusetts Minutemen,Harvard Crimson,57.0,40.0,36.0,21.0,21.0,19.0,False,Mullins Center,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,harvardcrimson::massachusetts,3fce47fc4495ff91db6dfc05c0a3a2d4,BetOnline.ag,spreads,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:09+00:00,Massachusetts Minutemen,Harvard Crimson,,,-5.0,-109.0,5.0,-111.0,,,,2025-12-04,1.0,False,142.44219889322918,5.048876447677612,69.78784,76.79376,1.7502849,3.767438,142.44219889322918,5.048876447677612,,0.048876447677612234,,0.009775289535522447,,,,0.6728861922532839,0.32711380774671606,,,,,,
401812608,2025.0,2025-12-03,Massachusetts Minutemen,Harvard Crimson,57.0,40.0,36.0,21.0,21.0,19.0,False,Mullins Center,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,harvardcrimson::massachusetts,3fce47fc4495ff91db6dfc05c0a3a2d4,BetOnline.ag,totals,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:09+00:00,Massachusetts Minutemen,Harvard Crimson,,,,,,,146.0,-110.0,-110.0,2025-12-04,1.0,False,142.44219889322918,5.048876447677612,69.78784,76.79376,1.7502849,3.767438,142.44219889322918,5.048876447677612,-3.5578011067708246,,-0.024368500731307016,,-0.11859337022569415,,,0.6728861922532839,0.32711380774671606,,,,,,
401812608,2025.0,2025-12-03,Massachusetts Minutemen,Harvard Crimson,57.0,40.0,36.0,21.0,21.0,19.0,False,Mullins Center,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,harvardcrimson::massachusetts,3fce47fc4495ff91db6dfc05c0a3a2d4,FanDuel,h2h,2h,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,Massachusetts Minutemen,Harvard Crimson,-230.0,188.0,,,,,,,,2025-12-04,1.0,False,142.44219889322918,5.048876447677612,69.78784,76.79376,1.7502849,3.767438,76.79376,3.767438,,,,,,0.696969696969697,0.3472222222222222,0.6313948560235927,0.3686051439764073,-0.2163969751221441,0.032756816304283544,-0.09408564135745395,0.061582814652053064,0.43478260869565216,1.88
401812608,2025.0,2025-12-03,Massachusetts Minutemen,Harvard Crimson,57.0,40.0,36.0,21.0,21.0,19.0,False,Mullins Center,2025-12-04 00:00:00+00:00,,2025-12-03 19:00,EST,2025-12-04T00:00:00Z,2025-12-03,,,2025-12-03,harvardcrimson::massachusetts,3fce47fc4495ff91db6dfc05c0a3a2d4,FanDuel,spreads,full_game,2025-12-04 00:00:00+00:00,2025-12-02 23:27:08+00:00,Massachusetts Minutemen,Harvard Crimson,,,-4.5,-110.0,4.5,-110.0,,,,2025-12-04,1.0,False,142.44219889322918,5.048876447677612,69.78784,76.79376,1.7502849,3.767438,142.44219889322918,5.048876447677612,,0.5488764476776122,,0.12197254392835827,,,,0.6728861922532839,0.32711380774671606,,,,,,
