game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401812057,2026,2026-02-07,2026-02-07 19:30:00+00:00,2026-02-07 14:30,EST,Hampton Pirates,William & Mary Tribe,77,74,35.0,39.0,42.0,35.0,False,Convocation Center (VA),2026-02-07T19:30:00Z,2026-02-07,,,,hampton::williamandmarytribe,0f010c6fbef057f15f03cb0977dd8119,BetOnline.ag,spreads,full_game,2026-02-07 19:30:00+00:00,2026-02-06 22:29:56+00:00,Hampton Pirates,William & Mary Tribe,,,4.5,-110.0,-4.5,-110.0,,,,2026-02-07,0,False,141.93258666992188,3.898587226867676,69.73749,76.72795,1.1487119,3.0744767,141.93258666992188,3.898587226867676,,8.398587226867676,,1.8663527170817056,,,,0.6357444592025754,0.3642555407974246,,,,,,
401812058,2026,2026-02-07,2026-02-07 19:00:00+00:00,2026-02-07 14:00,EST,North Carolina A&T Aggies,Campbell Fighting Camels,71,79,36.0,40.0,35.0,39.0,False,Corbett Sports Center,2026-02-07T19:00:00Z,2026-02-07,,,,campbellfighting::northcarolinaaandt,b2266f2ff614be7332be8ee95c3c4902,BetOnline.ag,spreads,full_game,2026-02-07 19:00:00+00:00,2026-02-06 22:29:56+00:00,North Carolina A&T Aggies,Campbell Fighting Camels,,,3.5,-110.0,-3.5,-110.0,,,,2026-02-07,0,False,141.6343231201172,0.2918813228607178,69.599,76.54697,-0.5056145,1.1688324,141.6343231201172,0.2918813228607178,,3.7918813228607178,,1.0833946636744909,,,,0.5104228228511399,0.48957717714886,,,,,,
401812148,2026,2026-02-07,2026-02-08 00:00:00+00:00,2026-02-07 19:00,EST,UAlbany Great Danes,UMass Lowell River Hawks,0,0,,,,,False,Broadview Center,2026-02-08T00:00:00Z,2026-02-07,,,,ualbanygreatdanes::umasslowellriver,f55588ebfdb651ffe6f9be28a770cb69,BetMGM,h2h,full_game,2026-02-08 00:00:00+00:00,2026-02-07 22:40:39+00:00,Albany Great Danes,UMass Lowell River Hawks,-170.0,140.0,,,,,,,,2026-02-08,1,False,141.8408203125,11.582683563232422,69.717064,76.9572,4.5282216,7.260844,141.8408203125,11.582683563232422,,,,,,0.6296296296296297,0.4166666666666667,0.8395210919171667,0.1604789080828332,0.5667069481763501,-0.439179014715143,0.3333570283390295,-0.6148506206012001,0.5882352941176471,1.4
401812592,2026,2026-02-07,2026-02-07 19:00:00+00:00,2026-02-07 14:00,EST,Pennsylvania Quakers,Princeton Tigers,61,60,35.0,25.0,26.0,35.0,False,The Palestra,2026-02-07T19:00:00Z,2026-02-07,2026-02-07 14:00,EST,,pennsylvania::princeton,e4c09f20089b0de83d0b59bba561a71c,BetOnline.ag,spreads,full_game,2026-02-07 19:00:00+00:00,2026-02-06 22:29:56+00:00,Pennsylvania Quakers,Princeton Tigers,,,-3.5,-115.0,3.5,-105.0,,,,2026-02-07,0,False,141.87835693359375,3.2428224086761475,69.7123,76.695045,0.8479253,2.7279959,141.87835693359375,3.2428224086761475,,-0.2571775913238525,,-0.073479311806815,,,,0.6137873348166737,0.3862126651833263,,,,,,
401812619,2026,2026-02-07,2026-02-07 22:00:00+00:00,2026-02-07 17:00,EST,Dartmouth Big Green,Harvard Crimson,18,21,18.0,21.0,,,False,Leede Arena,2026-02-07T22:00:00Z,2026-02-07,,,,dartmouthbiggreen::harvardcrimson,20f5e9e40338cb5dc64b4c58952a54c9,BetOnline.ag,spreads,full_game,2026-02-07 22:00:00+00:00,2026-02-06 22:29:56+00:00,Dartmouth Big Green,Harvard Crimson,,,1.5,-110.0,-1.5,-110.0,,,,2026-02-07,0,False,141.7698974609375,1.931293249130249,69.66195,76.629234,0.2463522,2.0350342,141.7698974609375,1.931293249130249,,3.431293249130249,,2.2875288327534995,,,,0.5685405324576923,0.4314594675423077,,,,,,
401813306,2026,2026-02-07,2026-02-07 19:00:00+00:00,2026-02-07 14:00,EST,Manhattan Jaspers,Sacred Heart Pioneers,80,68,37.0,44.0,43.0,24.0,False,Draddy Gymnasium,2026-02-07T19:00:00Z,2026-02-07,,,,manhattan::sacredheart,4abac8e1c609937e2f1b96a2276ced29,BetOnline.ag,spreads,full_game,2026-02-07 19:00:00+00:00,2026-02-06 22:29:56+00:00,Manhattan Jaspers,Sacred Heart Pioneers,,,1.5,-110.0,-1.5,-110.0,,,,2026-02-07,0,False,142.17662048339844,6.849527359008789,69.85079,76.87603,2.5022516,4.6336403,142.17662048339844,6.849527359008789,,8.349527359008789,,5.566351572672526,,,,0.7268112582284723,0.2731887417715277,,,,,,
401813340,2026,2026-02-07,2026-02-08 00:00:00+00:00,2026-02-07 19:00,EST,Fairfield Stags,Marist Red Foxes,0,0,,,,,False,Leo D. Mahoney Arena,2026-02-08T00:00:00Z,2026-02-07,,,,fairfield::maristredfoxes,d1014adca756b603f6ea74f29a07cf8b,BetMGM,h2h,full_game,2026-02-08 00:00:00+00:00,2026-02-07 22:40:39+00:00,Fairfield Stags,Marist Red Foxes,-105.0,-115.0,,,,,,,,2026-02-08,1,False,139.2096915690104,-0.3054764111836751,68.53479,76.004364,-1.2097952,1.3302666,139.2096915690104,-0.3054764111836751,,,,,,0.5121951219512195,0.5348837209302325,0.4890918592434174,0.5109081407565825,-0.0473616885509942,-0.0515474973733475,-0.0451063700485659,-0.0448239107594326,0.9523809523809524,0.8695652173913043
401813391,2026,2026-02-07,2026-02-07 19:00:00+00:00,2026-02-07 14:00,EST,Quinnipiac Bobcats,Niagara Purple Eagles,56,55,36.0,24.0,20.0,31.0,False,M&T Bank Arena,2026-02-07T19:00:00Z,2026-02-07,,,,niagarapurple::quinnipiac,6445c2b43235b2d7493d463307446b24,BetOnline.ag,spreads,full_game,2026-02-07 19:00:00+00:00,2026-02-06 22:29:56+00:00,Quinnipiac Bobcats,Niagara Purple Eagles,,,-13.0,-110.0,13.0,-110.0,,,,2026-02-07,0,False,141.87835693359375,3.2428224086761475,69.7123,76.695045,0.8479253,2.7279959,141.87835693359375,3.2428224086761475,,-9.757177591323853,,-0.7505521224095271,,,,0.6137873348166737,0.3862126651833263,,,,,,
401813428,2026,2026-02-07,2026-02-07 19:00:00+00:00,2026-02-07 14:00,EST,Saint Peter's Peacocks,Siena Saints,70,65,36.0,28.0,34.0,37.0,False,Yanitelli Center,2026-02-07T19:00:00Z,2026-02-07,,,,saintpeters::sienasaints,a9b2814ff086f76873e99f798f3207d8,BetOnline.ag,spreads,full_game,2026-02-07 19:00:00+00:00,2026-02-06 22:29:56+00:00,Saint Peter's Peacocks,Siena Saints,,,1.0,-110.0,-1.0,-110.0,,,,2026-02-07,0,False,93.50802307128907,4.100850772857666,69.762665,76.76086,1.4494985,3.4209576,93.50802307128907,4.100850772857666,,5.100850772857666,,5.100850772857666,,,,0.6424091211528411,0.3575908788471589,,,,,,
401817656,2026,2026-02-07,2026-02-07 22:00:00+00:00,2026-02-07 17:00,EST,Northern Kentucky Norse,Milwaukee Panthers,14,18,14.0,18.0,,,False,Truist Arena,2026-02-07T22:00:00Z,2026-02-07,,,,milwaukee::northernkentucky,acb71ce795a70243a2b28c1fede4e5f3,BetOnline.ag,spreads,full_game,2026-02-07 22:00:00+00:00,2026-02-06 22:29:56+00:00,Northern Kentucky Norse,Milwaukee Panthers,,,-7.0,-110.0,7.0,-110.0,,,,2026-02-07,0,False,141.74278259277344,1.603410720825195,69.64936,76.61278,0.09595895,1.8617939,141.74278259277344,1.603410720825195,,-5.396589279174805,,-0.7709413255964007,,,,0.5570155957226813,0.4429844042773186,,,,,,
401817657,2026,2026-02-07,2026-02-08 00:00:00+00:00,2026-02-07 19:00,EST,Wright State Raiders,Purdue Fort Wayne Mastodons,0,0,,,,,False,Nutter Center,2026-02-08T00:00:00Z,2026-02-07,,,,purduefortwaynemastodons::wrightstateraiders,28671cb65046c5afd9d089f14be44e0e,BetMGM,h2h,full_game,2026-02-08 00:00:00+00:00,2026-02-07 22:40:39+00:00,Wright St Raiders,Fort Wayne Mastodons,-325.0,260.0,,,,,,,,2026-02-08,1,False,147.43396606445313,8.45400333404541,71.35756,77.62429,3.2163908,4.0563116,147.43396606445313,8.45400333404541,,,,,,0.7647058823529411,0.2777777777777778,0.7698943527718312,0.2301056472281688,0.0220509992802824,-0.0660075653763815,0.0067849228554715,-0.1716196699785921,0.3076923076923077,2.6
401817658,2026,2026-02-07,2026-02-07 19:00:00+00:00,2026-02-07 14:00,EST,Green Bay Phoenix,Detroit Mercy Titans,76,63,37.0,21.0,39.0,42.0,False,Resch Center,2026-02-07T19:00:00Z,2026-02-07,,,,detroitmercy::greenbayphoenix,2a1749d264fbc15f54e9fb5bc7794ef7,BetOnline.ag,spreads,full_game,2026-02-07 19:00:00+00:00,2026-02-06 22:29:56+00:00,Green Bay Phoenix,Detroit Mercy Titans,,,-3.5,-110.0,3.5,-110.0,,,,2026-02-07,0,False,142.78290608723958,7.37847957611084,69.86338,76.89249,2.6526449,4.8068805,142.78290608723958,7.37847957611084,,3.87847957611084,,1.1081370217459543,,,,0.7415553992910872,0.2584446007089128,,,,,,
401817660,2026,2026-02-07,2026-02-07 21:30:00+00:00,2026-02-07 16:30,EST,Youngstown State Penguins,Robert Morris Colonials,30,41,30.0,41.0,,,False,Beeghly Center,2026-02-07T21:30:00Z,2026-02-07,,,,robertmorriscolonials::youngstownstate,37cc29c3f05e11b0d9921402b795afbe,BetOnline.ag,spreads,full_game,2026-02-07 21:30:00+00:00,2026-02-06 22:29:56+00:00,Youngstown St Penguins,Robert Morris Colonials,,,-4.0,-110.0,4.0,-110.0,,,,2026-02-07,0,False,141.55299377441406,-0.691765308380127,69.56123,76.497604,-0.956794,0.6491113,141.55299377441406,-0.691765308380127,,-4.691765308380127,,-1.1729413270950315,,,,0.4753141832205882,0.5246858167794117,,,,,,
401818412,2026,2026-02-07,2026-02-07 23:00:00+00:00,2026-02-07 18:00,EST,South Dakota State Jackrabbits,South Dakota Coyotes,0,0,,,,,False,First Bank & Trust Arena,2026-02-07T23:00:00Z,2026-02-07,,,,southdakotacoyotes::southdakotastate,3584e8e39890d3fd56f56b6fffc5104c,BetMGM,h2h,full_game,2026-02-07 23:00:00+00:00,2026-02-07 22:40:39+00:00,South Dakota St Jackrabbits,South Dakota Coyotes,-625.0,450.0,,,,,,,,2026-02-07,0,False,143.9998779296875,2.1440556049346924,70.62983,77.11554,0.7851881,1.7629431,143.9998779296875,2.1440556049346924,,,,,,0.8620689655172413,0.1818181818181818,0.5759803282185881,0.4240196717814118,-1.0,0.2960240432883922,-0.3318628192664378,1.332108194797765,0.16,4.5
401818413,2026,2026-02-07,2026-02-07 19:00:00+00:00,2026-02-07 14:00,EST,North Dakota State Bison,Omaha Mavericks,92,84,46.0,33.0,46.0,51.0,False,Scheels Center,2026-02-07T19:00:00Z,2026-02-07,,,,northdakotastate::omaha,31958f589dce3f56b6532d053575253d,BetOnline.ag,spreads,full_game,2026-02-07 19:00:00+00:00,2026-02-06 22:29:56+00:00,North Dakota St Bison,Omaha Mavericks,,,-10.0,-110.0,10.0,-110.0,,,,2026-02-07,0,False,142.0681610107422,5.537998676300049,69.80043,76.81022,1.9006785,3.9406786,142.0681610107422,5.537998676300049,,-4.462001323699951,,-0.4462001323699951,,,,0.6880766308941902,0.3119233691058097,,,,,,
401818415,2026,2026-02-07,2026-02-07 19:00:00+00:00,2026-02-07 14:00,EST,North Dakota Fighting Hawks,Denver Pioneers,79,98,27.0,43.0,52.0,55.0,False,Betty Engelstad Sioux Center,2026-02-07T19:00:00Z,2026-02-07,,,,denver::northdakotafighting,595d58b2ac36649460567ac19f349237,BetOnline.ag,spreads,full_game,2026-02-07 19:00:00+00:00,2026-02-06 22:29:56+00:00,North Dakota Fighting Hawks,Denver Pioneers,,,-2.5,-110.0,2.5,-110.0,,,,2026-02-07,0,False,141.33607482910156,-3.314823627471924,69.46052,76.365974,-2.1599405,-0.7368121,141.33607482910156,-3.314823627471924,,-5.814823627471924,,-2.3259294509887694,,,,0.3837772421162847,0.6162227578837153,,,,,,
401818543,2026,2026-02-07,2026-02-07 19:00:00+00:00,2026-02-07 14:00,EST,Columbia Lions,Cornell Big Red,67,88,32.0,42.0,35.0,46.0,False,Levien Gymnasium,2026-02-07T19:00:00Z,2026-02-07,,,,columbia::cornellbigred,375d0d4953d08e9e89859014cfd3e45d,BetOnline.ag,spreads,full_game,2026-02-07 19:00:00+00:00,2026-02-06 22:29:56+00:00,Columbia Lions,Cornell Big Red,,,-1.5,-105.0,1.5,-115.0,,,,2026-02-07,0,False,140.84972473144532,-3.5445477676391604,69.43534,76.33307,-2.4607275,-1.083293,140.84972473144532,-3.5445477676391604,,-5.044547767639161,,-3.363031845092774,,,,0.376046282633726,0.6239537173662739,,,,,,
401820568,2026,2026-02-07,2026-02-08 01:00:00+00:00,2026-02-07 20:00,EST,Air Force Falcons,San Diego State Aztecs,0,0,,,,,False,Clune Arena,2026-02-08T01:00:00Z,2026-02-07,,,,airforce::sandiegostate,a152668788f018b785d425d7d7ec0144,BetMGM,h2h,full_game,2026-02-08 01:00:00+00:00,2026-02-07 22:40:39+00:00,Air Force Falcons,San Diego St Aztecs,1750.0,-10000.0,,,,,,,,2026-02-08,1,False,142.97755432128906,-31.99754524230957,70.100204,75.7895,-14.5157,-16.58918,142.97755432128906,-31.99754524230957,,,,,,0.054054054054054,0.99009900990099,0.0102408410293099,0.98975915897069,-0.0463168251975866,-0.0343249439603099,-0.8105444409577659,-0.000343249439603,17.5,0.01
401820721,2026,2026-02-07,2026-02-07 19:00:00+00:00,2026-02-07 14:00,EST,Boston College Eagles,Miami Hurricanes,68,74,33.0,34.0,35.0,40.0,False,Conte Forum,2026-02-07T19:00:00Z,2026-02-07,,,,bostoncollege::miamihurricanes,df71e9ab8c8abbeedf927cd86c29a934,BetOnline.ag,spreads,full_game,2026-02-07 19:00:46+00:00,2026-02-06 22:29:56+00:00,Boston College Eagles,Miami Hurricanes,,,8.5,-110.0,-8.5,-110.0,,,,2026-02-07,0,False,140.5854522705078,6.970851325988769,69.62418,76.57987,-0.20482755,1.5153131,140.5854522705078,6.970851325988769,,15.470851325988768,,1.8201001559986787,,,,0.7302390803124605,0.2697609196875394,,,,,,
401820722,2026,2026-02-07,2026-02-08 01:00:00+00:00,2026-02-07 20:00,EST,California Golden Bears,Clemson Tigers,0,0,,,,,False,Haas Pavilion,2026-02-08T01:00:00Z,2026-02-07,,,,californiagolden::clemson,e6c90cc78c857a548fe93f975d2edf7d,BetMGM,h2h,full_game,2026-02-08 01:00:38+00:00,2026-02-07 22:40:39+00:00,California Golden Bears,Clemson Tigers,155.0,-190.0,,,,,,,,2026-02-08,1,False,147.2808837890625,-18.48650360107422,72.00105,77.152435,-7.683013,-10.004192,147.2808837890625,-18.48650360107422,,,,,,0.392156862745098,0.6551724137931034,0.0665502962545404,0.9334497037454595,-0.5356753190651109,0.8070041408618327,-0.8302967445509218,0.4247390215062277,1.55,0.5263157894736842
401820723,2026,2026-02-07,2026-02-07 17:00:00+00:00,2026-02-07 12:00,EST,NC State Wolfpack,Virginia Tech Hokies,82,73,36.0,24.0,46.0,49.0,False,Lenovo Center,2026-02-07T17:00:00Z,2026-02-07,,,,ncstate::virginiatech,6e36f5b3640371ce3ca4be9b8c42818a,BetMGM,spreads,full_game,2026-02-07 17:00:00+00:00,2026-02-06 22:29:54+00:00,NC State Wolfpack,Virginia Tech Hokies,,,-9.5,-110.0,9.5,-110.0,,,,2026-02-07,0,False,142.09527587890625,5.865880966186523,69.81302,76.82667,2.0510716,4.1139193,142.09527587890625,5.865880966186523,,-3.634119033813477,,-0.3825388456645764,,,,0.6980402414971503,0.3019597585028497,,,,,,
401820724,2026,2026-02-07,2026-02-07 23:30:00+00:00,2026-02-07 18:30,EST,North Carolina Tar Heels,Duke Blue Devils,0,0,,,,,False,Dean E. Smith Center,2026-02-07T23:30:00Z,2026-02-07,,,,dukebluedevils::northcarolina,db87a1599ce94ebb1c3e8118da0733e1,BetMGM,h2h,full_game,2026-02-07 23:30:27+00:00,2026-02-07 22:40:39+00:00,North Carolina Tar Heels,Duke Blue Devils,200.0,-250.0,,,,,,,,2026-02-07,0,False,99.40522232055665,-7.019247531890869,76.858986,79.65092,-4.162528,-10.363802,99.40522232055665,-7.019247531890869,,,,,,0.3333333333333333,0.7142857142857143,0.2684011514662659,0.7315988485337341,-0.0973982728006011,0.0605959698680695,-0.1947965456012023,0.0242383879472278,2.0,0.4
401820725,2026,2026-02-07,2026-02-07 21:00:00+00:00,2026-02-07 16:00,EST,Notre Dame Fighting Irish,Florida State Seminoles,51,54,32.0,41.0,19.0,13.0,False,Purcell Pavilion,2026-02-07T21:00:00Z,2026-02-07,,,,floridastateseminoles::notredame,93c50f571c070e5926455d0ac7c027d2,BetOnline.ag,spreads,full_game,2026-02-07 21:00:30+00:00,2026-02-06 22:29:56+00:00,Notre Dame Fighting Irish,Florida St Seminoles,,,-2.0,-113.0,2.0,-107.0,,,,2026-02-07,0,False,146.31690979003906,5.760421848297119,69.66195,76.629234,0.2463522,2.0350342,146.31690979003906,5.760421848297119,,3.760421848297119,,1.8802109241485596,,,,0.6948552734500518,0.3051447265499482,,,,,,
401820726,2026,2026-02-07,2026-02-07 19:00:00+00:00,2026-02-07 14:00,EST,Pittsburgh Panthers,SMU Mustangs,67,86,32.0,34.0,35.0,52.0,False,Petersen Events Center,2026-02-07T19:00:00Z,2026-02-07,,,,pittsburgh::smu,a5fbc33da95703644a6c5f9d311377ab,BetOnline.ag,spreads,full_game,2026-02-07 19:00:18+00:00,2026-02-06 22:29:56+00:00,Pittsburgh Panthers,SMU Mustangs,,,4.5,-110.0,-4.5,-110.0,,,,2026-02-07,0,False,141.33607482910156,-3.314823627471924,69.46052,76.365974,-2.1599405,-0.7368121,141.33607482910156,-3.314823627471924,,1.1851763725280762,,0.2633725272284614,,,,0.3837772421162847,0.6162227578837153,,,,,,
401820727,2026,2026-02-07,2026-02-08 01:00:00+00:00,2026-02-07 20:00,EST,Stanford Cardinal,Georgia Tech Yellow Jackets,0,0,,,,,False,Maples Pavilion,2026-02-08T01:00:00Z,2026-02-07,,,,georgiatechyellowjackets::stanfordcardinal,d418ad5c389d7acf79600fca589dcd00,BetMGM,h2h,full_game,2026-02-08 01:00:28+00:00,2026-02-07 22:40:39+00:00,Stanford Cardinal,Georgia Tech Yellow Jackets,-475.0,360.0,,,,,,,,2026-02-08,1,False,141.37718200683594,-0.6554916699727378,71.803696,77.48345,-1.7026589,-2.4400408,141.37718200683594,-0.6554916699727378,,,,,,0.8260869565217391,0.217391304347826,0.4766066749255188,0.5233933250744811,-1.0,0.3910025820396147,-0.4230550777217403,1.4076092953426131,0.2105263157894736,3.6
401820728,2026,2026-02-07,2026-02-07 17:00:00+00:00,2026-02-07 12:00,EST,Virginia Cavaliers,Syracuse Orange,72,59,38.0,35.0,34.0,24.0,False,John Paul Jones Arena,2026-02-07T17:00:00Z,2026-02-07,,,,syracuse::virginiacavaliers,c8e5cae75fbe1aeb358b29584737e571,BetOnline.ag,spreads,full_game,2026-02-07 17:00:53+00:00,2026-02-06 22:29:55+00:00,Virginia Cavaliers,Syracuse Orange,,,-13.0,-110.0,13.0,-110.0,,,,2026-02-07,0,False,138.70506591796874,6.750211334228515,69.86338,76.89249,2.6526449,4.8068805,138.70506591796874,6.750211334228515,,-6.249788665771485,,-0.4807529742901142,,,,0.7239850885284349,0.2760149114715651,,,,,,
401820729,2026,2026-02-07,2026-02-07 17:00:00+00:00,2026-02-07 12:00,EST,Wake Forest Demon Deacons,Louisville Cardinals,80,88,34.0,43.0,46.0,45.0,False,LJVM Coliseum,2026-02-07T17:00:00Z,2026-02-07,,,,louisville::wakeforestdemon,f78b278a6192a17271e8ac974bf946ba,BetMGM,spreads,full_game,2026-02-07 17:00:14+00:00,2026-02-06 22:29:54+00:00,Wake Forest Demon Deacons,Louisville Cardinals,,,7.5,-110.0,-7.5,-110.0,,,,2026-02-07,0,False,141.6343231201172,0.2918813228607178,69.599,76.54697,-0.5056145,1.1688324,141.6343231201172,0.2918813228607178,,7.791881322860718,,1.0389175097147625,,,,0.5104228228511399,0.48957717714886,,,,,,
401822774,2026,2026-02-07,2026-02-07 21:30:00+00:00,2026-02-07 16:30,EST,Coppin State Eagles,Delaware State Hornets,0,0,,,,,False,Physical Education Complex,2026-02-07T21:30:00Z,2026-02-07,,,,coppinstate::delawarestate,53b7829e7e8992ed0e57c512147cd17c,BetMGM,h2h,full_game,2026-02-07 22:30:00+00:00,2026-02-07 22:29:42+00:00,Coppin St Eagles,Delaware St Hornets,100.0,-125.0,,,,,,,,2026-02-07,0,False,134.8544921875,7.800581932067871,66.676895,75.33269,1.4624398,6.4223795,134.8544921875,7.800581932067871,,,,,,0.5,0.5555555555555556,0.7529427021728781,0.2470572978271219,0.5058854043457561,-0.6941210798889755,0.5058854043457561,-0.5552968639111805,1.0,0.8
401822933,2026,2026-02-07,2026-02-07 23:00:00+00:00,2026-02-07 18:00,EST,Creighton Bluejays,Seton Hall Pirates,0,0,,,,,False,CHI Health Center Omaha,2026-02-07T23:00:00Z,2026-02-07,2026-02-07 17:00,CST,,creightonbluejays::setonhall,89a455c18976ad5b650861d3b8d2ffc9,BetMGM,h2h,full_game,2026-02-07 23:00:53+00:00,2026-02-07 22:40:39+00:00,Creighton Bluejays,Seton Hall Pirates,-135.0,110.0,,,,,,,,2026-02-07,0,False,99.40212020874024,6.477917098999024,74.60813,79.17624,3.8752737,1.7237366,99.40212020874024,6.477917098999024,,,,,,0.574468085106383,0.4761904761904761,0.7161445146459468,0.2838554853540532,0.3329396094179748,-0.3671849825058982,0.2466219329022035,-0.4039034807564881,0.7407407407407407,1.1
401822934,2026,2026-02-07,2026-02-07 17:00:00+00:00,2026-02-07 12:00,EST,Georgetown Hoyas,Villanova Wildcats,73,80,40.0,37.0,33.0,43.0,False,Capital One Arena,2026-02-07T17:00:00Z,2026-02-07,,,,georgetownhoyas::villanova,095f534f48d02af3e709856f81a4427d,BetMGM,spreads,full_game,2026-02-07 17:00:31+00:00,2026-02-06 22:29:54+00:00,Georgetown Hoyas,Villanova Wildcats,,,3.5,-110.0,-3.5,-110.0,,,,2026-02-07,0,False,146.6552734375,6.237693405151367,69.61159,76.563416,-0.35522056,1.3420727,146.6552734375,6.237693405151367,,9.737693405151369,,2.782198115757533,,,,0.7091169274490023,0.2908830725509976,,,,,,
401822935,2026,2026-02-07,2026-02-07 19:00:00+00:00,2026-02-07 14:00,EST,Marquette Golden Eagles,Butler Bulldogs,70,55,32.0,28.0,38.0,27.0,False,Fiserv Forum,2026-02-07T19:00:00Z,2026-02-07,,,,butler::marquettegolden,96117bb97b5ecef73f9fc1a478e413d7,BetOnline.ag,spreads,full_game,2026-02-07 19:00:19+00:00,2026-02-06 22:29:56+00:00,Marquette Golden Eagles,Butler Bulldogs,,,-2.5,-110.0,2.5,-110.0,,,,2026-02-07,0,False,142.25796508789062,7.833174228668213,69.88856,76.92539,2.9534314,5.1533613,142.25796508789062,7.833174228668213,,5.333174228668213,,2.133269691467285,,,,0.7538077987281572,0.2461922012718428,,,,,,
401822936,2026,2026-02-07,2026-02-07 21:00:00+00:00,2026-02-07 16:00,EST,Providence Friars,DePaul Blue Demons,65,44,43.0,26.0,22.0,18.0,False,Amica Mutual Pavilion,2026-02-07T21:00:00Z,2026-02-07,,,,depaulblue::providence,6196471c3a5010d303eebe8f1c1ae8d1,BetOnline.ag,spreads,full_game,2026-02-07 21:00:44+00:00,2026-02-06 22:29:56+00:00,Providence Friars,DePaul Blue Demons,,,-5.5,-110.0,5.5,-110.0,,,,2026-02-07,0,False,142.42063903808594,9.80046844482422,69.964096,77.02411,3.8557913,6.1928034,142.42063903808594,9.80046844482422,,4.3004684448242205,,0.7819033536044038,,,,0.8021945076465368,0.1978054923534632,,,,,,
401823183,2026,2026-02-07,2026-02-08 00:00:00+00:00,2026-02-07 19:00,EST,Cal State Fullerton Titans,Cal State Bakersfield Roadrunners,0,0,,,,,False,Titan Gym,2026-02-08T00:00:00Z,2026-02-07,,,,calstbakersfield::calstfullerton,974baf541d2d083ce845bb3b34d17faf,BetMGM,h2h,full_game,2026-02-08 00:00:00+00:00,2026-02-07 22:40:39+00:00,CSU Fullerton Titans,CSU Bakersfield Roadrunners,-550.0,400.0,,,,,,,,2026-02-08,1,False,141.99526977539062,4.355274200439453,69.76583,76.756226,1.363156,3.3114414,141.99526977539062,4.355274200439453,,,,,,0.8461538461538461,0.2,0.650714654109219,0.349285345890781,-1.0,0.1866066823634762,-0.2309735905981957,0.7464267294539049,0.1818181818181818,4.0
401823828,2026,2026-02-07,2026-02-08 03:00:00+00:00,2026-02-07 22:00,EST,New Mexico Lobos,Boise State Broncos,0,0,,,,,False,The Pit,2026-02-08T03:00:00Z,2026-02-07,,,,boisestate::newmexico,c11be15f853116a8d2332926837e23e1,BetMGM,h2h,full_game,2026-02-08 03:00:00+00:00,2026-02-07 22:40:39+00:00,New Mexico Lobos,Boise State Broncos,-250.0,200.0,,,,,,,,2026-02-08,1,False,146.64878845214844,1.4068784713745115,71.777054,77.66113,0.98752844,0.90247583,146.64878845214844,1.4068784713745115,,,,,,0.7142857142857143,0.3333333333333333,0.5500772047633434,0.4499227952366565,-0.5747297833282979,0.1748841928549848,-0.2298919133313192,0.3497683857099697,0.4,2.0
401823855,2026,2026-02-07,2026-02-08 00:00:00+00:00,2026-02-07 19:00,EST,Rider Broncs,Merrimack Warriors,0,0,,,,,False,Alumni Gymnasium (Rider),2026-02-08T00:00:00Z,2026-02-07,,,,merrimack::rider,293842e38b7d3a0f02868d860d48f6dc,BetMGM,h2h,full_game,2026-02-08 00:00:00+00:00,2026-02-07 22:40:39+00:00,Rider Broncs,Merrimack Warriors,320.0,-425.0,,,,,,,,2026-02-08,1,False,141.75473022460938,2.183282852172852,69.656,76.63413,0.35475206,2.1744356,141.75473022460938,2.183282852172852,,,,,,0.238095238095238,0.8095238095238095,0.5773483639354672,0.4226516360645328,0.4452697276653007,-1.0,1.4248631285289624,-0.4779009201555771,3.2,0.2352941176470588
401823941,2026,2026-02-07,2026-02-08 00:00:00+00:00,2026-02-07 19:00,EST,High Point Panthers,Radford Highlanders,0,0,,,,,False,Qubein Center,2026-02-08T00:00:00Z,2026-02-07,,,,highpoint::radford,166fce80b1385ddfb4e884674561ef73,BetMGM,h2h,full_game,2026-02-08 00:00:00+00:00,2026-02-07 22:40:39+00:00,High Point Panthers,Radford Highlanders,-1200.0,725.0,,,,,,,,2026-02-08,1,False,141.3622589111328,3.935643196105957,69.49017,76.60654,1.0513499,3.1937091,141.3622589111328,3.935643196105957,,,,,,0.9230769230769232,0.1212121212121212,0.6369694586866615,0.3630305413133384,-1.0,0.2751726849427644,-0.30994975308945,1.995001965835042,0.0833333333333333,7.25
