date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-16,401808719,East Texas A&M Lions,SE Louisiana Lions,,,,8.342667774762077,expected,team,10,10,7792b9b3cccd,a70e80b5554f,19,2,36,38,4.39,3.94,8.33,0.45,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,73.10525,65.41325,142.86822380064257,7.692,59.0,73.0,88.0,51.0,65.0,80.0,108.29901717323226,143.23447296803005,176.6,-5.0,8.0,20.0
2026-02-16,401808719,East Texas A&M Lions,SE Louisiana Lions,,,,8.342667774762077,expected,team,10,10,7792b9b3cccd,a70e80b5554f,20,2,38,40,6.2245,5.60525,11.82975,0.61925,3.0,6.0,10.0,3.0,5.0,9.0,7.0,12.0,17.0,-4.0,1.0,5.0,79.32975,71.0185,150.34825,8.31125,64.0,79.0,95.0,56.0,71.0,86.0,123.0,150.0,178.0,-5.0,8.0,21.0
2026-02-16,401808885,Northwestern State Demons,McNeese Cowboys,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,14.5,spread,team,10,10,6fab1e435d0b,1df12e364391,1,1,0,2,2.26725,2.40525,4.6725,-0.138,0.0,2.0,4.0,1.0,2.0,5.0,2.0,4.0,8.0,-3.0,0.0,3.0,2.26725,2.40525,4.6725,-0.138,0.0,2.0,4.0,1.0,2.0,5.0,2.0,4.0,8.0,-3.0,0.0,3.0
2026-02-16,401808885,Northwestern State Demons,McNeese Cowboys,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,14.5,spread,team,10,10,6fab1e435d0b,1df12e364391,2,1,2,4,3.281,3.47025,6.75125,-0.18925,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,5.54825,5.8755,11.42375,-0.32725,3.0,5.0,9.0,3.0,6.0,9.0,7.0,11.0,17.0,-5.0,0.0,4.0
2026-02-16,401808885,Northwestern State Demons,McNeese Cowboys,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,14.5,spread,team,10,10,6fab1e435d0b,1df12e364391,3,1,4,6,3.27825,3.47725,6.7555,-0.199,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-4.0,0.0,3.0,8.8265,9.35275,18.17925,-0.52625,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,-1.0,5.0
2026-02-16,401808885,Northwestern State Demons,McNeese Cowboys,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,14.5,spread,team,10,10,6fab1e435d0b,1df12e364391,4,1,6,8,2.719,2.94225,5.66125,-0.22325,1.0,3.0,5.0,1.0,3.0,5.0,3.0,5.0,9.0,-3.0,0.0,3.0,11.5455,12.295,23.8405,-0.7495,7.0,11.0,17.0,7.0,12.0,18.0,16.0,23.0,32.0,-7.0,-1.0,5.0
2026-02-16,401808885,Northwestern State Demons,McNeese Cowboys,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,14.5,spread,team,10,10,6fab1e435d0b,1df12e364391,5,1,8,10,2.59075,2.752,5.34275,-0.16125,1.0,2.0,5.0,1.0,3.0,5.0,2.0,5.0,9.0,-3.0,0.0,3.0,14.13625,15.047,27.52267791379633,-0.91075,9.0,14.0,20.0,9.0,15.0,21.0,18.339427913796328,27.339427913796328,37.33942791379633,-7.0,-1.0,6.0
2026-02-16,401808885,Northwestern State Demons,McNeese Cowboys,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,14.5,spread,team,10,10,6fab1e435d0b,1df12e364391,6,1,10,12,3.1675,3.378,6.5455,-0.2105,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,17.30375,18.425,35.72875,-1.12125,11.0,17.0,24.0,12.0,18.0,25.0,25.0,35.0,47.0,-8.0,-1.0,6.0
2026-02-16,401808885,Northwestern State Demons,McNeese Cowboys,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,14.5,spread,team,10,10,6fab1e435d0b,1df12e364391,7,1,12,14,3.047,3.263,6.31,-0.216,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,20.35075,21.688,42.03875,-1.33725,13.900000000000034,20.0,28.0,15.0,21.0,29.0,30.0,42.0,55.0,-9.0,-1.0,6.0
2026-02-16,401808885,Northwestern State Demons,McNeese Cowboys,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,14.5,spread,team,10,10,6fab1e435d0b,1df12e364391,8,1,14,16,4.09675,4.31575,8.4125,-0.219,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,13.0,-4.0,0.0,3.0,24.4475,26.00375,50.45125,-1.55625,17.0,24.0,33.0,18.0,26.0,35.0,37.0,50.0,65.0,-10.0,-2.0,7.0
2026-02-16,401808885,Northwestern State Demons,McNeese Cowboys,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,14.5,spread,team,10,10,6fab1e435d0b,1df12e364391,9,1,16,18,4.03625,4.28475,8.321,-0.2485,1.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-4.0,0.0,3.0,28.48375,30.2885,58.77225,-1.80475,20.0,28.0,38.0,21.0,30.0,39.09999999999991,43.0,58.0,75.0,-11.0,-2.0,7.0
2026-02-16,401808885,Northwestern State Demons,McNeese Cowboys,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,14.5,spread,team,10,10,6fab1e435d0b,1df12e364391,10,1,18,20,4.09625,4.33375,8.43,-0.2375,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,13.0,-4.0,0.0,3.0,32.58,34.62225,67.20225,-2.04225,23.0,32.0,43.0,25.0,34.0,45.0,50.0,67.0,85.0,-11.0,-2.0,7.0
2026-02-16,401808885,Northwestern State Demons,McNeese Cowboys,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,14.5,spread,team,10,10,6fab1e435d0b,1df12e364391,11,2,20,22,3.52175,3.60475,7.1265,-0.083,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,36.10175,38.227,74.53456629352205,-2.12525,26.0,36.0,46.0,28.0,38.0,49.0,56.25704003666043,74.1763256122569,93.6,-12.0,-2.0,7.0
2026-02-16,401808885,Northwestern State Demons,McNeese Cowboys,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,14.5,spread,team,10,10,6fab1e435d0b,1df12e364391,12,2,22,24,4.83275,4.9015,9.73425,-0.06875,2.0,5.0,8.0,2.0,5.0,8.0,5.0,9.0,14.0,-4.0,0.0,4.0,40.9345,43.1285,84.4746325870441,-2.194,31.0,41.0,51.0,32.0,43.0,54.0,64.51408007332086,84.35265122451382,104.2,-12.0,-2.0,8.0
2026-02-16,401808885,Northwestern State Demons,McNeese Cowboys,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,14.5,spread,team,10,10,6fab1e435d0b,1df12e364391,13,2,24,26,3.65625,3.7285,7.38475,-0.07225,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,44.59075,46.857,92.06519888056611,-2.26625,34.0,44.0,56.0,36.0,46.0,58.0,70.77112010998128,91.52897683677072,112.8,-13.0,-2.0,8.0
2026-02-16,401808885,Northwestern State Demons,McNeese Cowboys,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,14.5,spread,team,10,10,6fab1e435d0b,1df12e364391,14,2,26,28,3.13775,3.236,6.37375,-0.09825,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,47.7285,50.093,98.64476517408818,-2.3645,37.0,47.0,59.0,39.0,50.0,62.0,75.02816014664171,97.70530244902764,120.4,-13.0,-2.0,9.0
2026-02-16,401808885,Northwestern State Demons,McNeese Cowboys,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,14.5,spread,team,10,10,6fab1e435d0b,1df12e364391,15,2,28,30,3.81175,3.93525,7.747,-0.1235,1.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,51.54025,54.02825,98.85058146761024,-2.488,40.0,51.0,63.0,42.0,54.0,66.0,75.02816014664171,97.97124569797,121.08961763668545,-14.0,-2.0,9.0
2026-02-16,401808885,Northwestern State Demons,McNeese Cowboys,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,14.5,spread,team,10,10,6fab1e435d0b,1df12e364391,16,2,30,32,3.957,4.0785,8.0355,-0.1215,1.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,55.49725,58.10675,114.83889776113227,-2.6095,44.0,55.0,68.0,46.0,58.0,70.0,87.54224021996257,114.05795367354143,139.6,-14.0,-3.0,9.0
2026-02-16,401808885,Northwestern State Demons,McNeese Cowboys,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,14.5,spread,team,10,10,6fab1e435d0b,1df12e364391,17,2,32,34,4.237,4.387,8.624,-0.15,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-4.0,0.0,4.0,59.73425,62.49375,123.66871405465432,-2.7595,47.0,59.0,73.0,50.0,62.0,76.0,94.799280256623,123.23427928579837,150.2,-15.0,-3.0,9.0
2026-02-16,401808885,Northwestern State Demons,McNeese Cowboys,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,14.5,spread,team,10,10,6fab1e435d0b,1df12e364391,18,2,34,36,3.869,3.9835,7.8525,-0.1145,1.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,63.60325,66.47725,131.72703034817636,-2.874,50.0,63.0,77.0,53.0,66.0,80.0,101.05632029328342,131.41060489805528,159.8,-15.0,-3.0,9.0
2026-02-16,401808885,Northwestern State Demons,McNeese Cowboys,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,14.5,spread,team,10,10,6fab1e435d0b,1df12e364391,19,2,36,38,3.40125,3.565,6.96625,-0.16375,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,67.0045,70.04225,138.8990966416984,-3.03775,53.0,67.0,81.0,56.0,70.0,84.0,105.31336032994383,137.5869305103122,168.4,-16.0,-3.0,9.0
2026-02-16,401808885,Northwestern State Demons,McNeese Cowboys,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,14.5,spread,team,10,10,6fab1e435d0b,1df12e364391,20,2,38,40,2.80025,2.955,5.75525,-0.15475,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,69.80475,72.99725,142.802,-3.1925,56.0,69.0,85.0,59.0,73.0,88.0,117.0,142.0,169.0,-16.0,-3.0,9.0
2026-02-16,401808914,Incarnate Word Cardinals,New Orleans Privateers,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,2.5,spread,team,10,10,d320b0330736,8179c28a9c64,1,1,0,2,2.632,2.539,5.171,0.093,1.0,2.0,5.0,1.0,2.0,5.0,2.0,5.0,8.0,-3.0,0.0,3.0,2.632,2.539,5.171,0.093,1.0,2.0,5.0,1.0,2.0,5.0,2.0,5.0,8.0,-3.0,0.0,3.0
2026-02-16,401808914,Incarnate Word Cardinals,New Orleans Privateers,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,2.5,spread,team,10,10,d320b0330736,8179c28a9c64,2,1,2,4,3.6015,3.418,7.0195,0.1835,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,6.2335,5.957,12.1905,0.2765,3.0,6.0,10.0,3.0,6.0,9.0,7.0,12.0,18.0,-4.0,0.0,5.0
2026-02-16,401808914,Incarnate Word Cardinals,New Orleans Privateers,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,2.5,spread,team,10,10,d320b0330736,8179c28a9c64,3,1,4,6,4.76075,4.5405,9.30125,0.22025,2.0,5.0,8.0,2.0,4.0,8.0,5.0,9.0,14.0,-3.0,0.0,4.0,10.99425,10.4975,21.49175,0.49675,6.0,11.0,16.0,6.0,10.0,15.0,14.0,21.0,30.0,-5.0,0.5,6.0
2026-02-16,401808914,Incarnate Word Cardinals,New Orleans Privateers,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,2.5,spread,team,10,10,d320b0330736,8179c28a9c64,4,1,6,8,3.704,3.555,7.259,0.149,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,14.69825,14.0525,28.75075,0.64575,9.0,15.0,21.0,9.0,14.0,20.0,19.0,29.0,39.0,-6.0,1.0,7.0
2026-02-16,401808914,Incarnate Word Cardinals,New Orleans Privateers,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,2.5,spread,team,10,10,d320b0330736,8179c28a9c64,5,1,8,10,3.183,3.003,6.186,0.18,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,17.88125,17.0555,33.27617791379633,0.82575,11.0,18.0,25.0,11.0,17.0,24.0,22.339427913796328,33.33942791379633,45.33942791379633,-6.0,1.0,8.0
2026-02-16,401808914,Incarnate Word Cardinals,New Orleans Privateers,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,2.5,spread,team,10,10,d320b0330736,8179c28a9c64,6,1,10,12,3.1925,3.0725,6.265,0.12,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,21.07375,20.128,41.20175,0.94575,14.0,21.0,29.0,13.0,20.0,28.0,29.0,41.0,54.0,-7.0,1.0,9.0
2026-02-16,401808914,Incarnate Word Cardinals,New Orleans Privateers,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,2.5,spread,team,10,10,d320b0330736,8179c28a9c64,7,1,12,14,3.1095,2.95375,6.06325,0.15575,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,24.18325,23.08175,47.265,1.1015,16.0,24.0,33.0,15.0,23.0,31.0,33.0,47.0,62.0,-7.0,1.0,9.0
2026-02-16,401808914,Incarnate Word Cardinals,New Orleans Privateers,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,2.5,spread,team,10,10,d320b0330736,8179c28a9c64,8,1,14,16,4.04225,3.77075,7.813,0.2715,1.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,28.2255,26.8525,55.078,1.373,19.0,28.0,38.0,18.0,27.0,36.0,39.0,55.0,72.0,-7.0,1.0,10.0
2026-02-16,401808914,Incarnate Word Cardinals,New Orleans Privateers,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,2.5,spread,team,10,10,d320b0330736,8179c28a9c64,9,1,16,18,3.17625,3.04425,6.2205,0.132,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,31.40175,29.89675,61.2985,1.505,21.0,31.0,42.0,20.0,30.0,40.0,44.0,61.0,79.0,-7.0,2.0,10.0
2026-02-16,401808914,Incarnate Word Cardinals,New Orleans Privateers,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,2.5,spread,team,10,10,d320b0330736,8179c28a9c64,10,1,18,20,3.23625,3.10625,6.3425,0.13,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,34.638,33.003,67.641,1.635,24.0,34.5,46.0,23.0,33.0,43.0,48.0,68.0,87.0,-7.0,2.0,10.0
2026-02-16,401808914,Incarnate Word Cardinals,New Orleans Privateers,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,2.5,spread,team,10,10,d320b0330736,8179c28a9c64,11,2,20,22,3.062,2.8685,5.9305,0.1935,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,37.7,35.8715,73.96534696515455,1.8285,27.0,38.0,49.0,25.0,36.0,47.0,53.404125728755865,73.39695415040006,94.38978257204428,-8.0,2.0,11.0
2026-02-16,401808914,Incarnate Word Cardinals,New Orleans Privateers,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,2.5,spread,team,10,10,d320b0330736,8179c28a9c64,12,2,22,24,4.1395,3.897,8.0365,0.2425,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,41.8395,39.7685,82.39569393030911,2.071,31.0,42.0,53.0,29.0,40.0,51.0,60.80825145751173,82.79390830080013,103.77956514408854,-8.0,2.0,12.0
2026-02-16,401808914,Incarnate Word Cardinals,New Orleans Privateers,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,2.5,spread,team,10,10,d320b0330736,8179c28a9c64,13,2,24,26,3.179,3.00175,6.18075,0.17725,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,45.0185,42.77025,88.97029089546363,2.24825,34.0,45.0,56.0,32.0,43.0,54.0,66.2123771862676,89.1908624512002,112.1693477161328,-8.0,2.0,13.0
2026-02-16,401808914,Incarnate Word Cardinals,New Orleans Privateers,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,2.5,spread,team,10,10,d320b0330736,8179c28a9c64,14,2,26,28,3.64075,3.454,7.09475,0.18675,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,48.65925,46.22425,96.4588878606182,2.435,37.0,49.0,60.0,35.0,46.0,58.0,72.61650291502346,96.58781660160028,120.55913028817706,-8.0,2.0,13.0
2026-02-16,401808914,Incarnate Word Cardinals,New Orleans Privateers,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,2.5,spread,team,10,10,d320b0330736,8179c28a9c64,15,2,28,30,3.72225,3.4425,7.16475,0.27975,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,52.3815,49.66675,96.85273482577274,2.71475,40.0,52.0,64.0,38.0,50.0,61.0,72.61650291502346,96.98477075200032,122.03853049690676,-8.0,3.0,14.0
2026-02-16,401808914,Incarnate Word Cardinals,New Orleans Privateers,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,2.5,spread,team,10,10,d320b0330736,8179c28a9c64,16,2,30,32,3.81125,3.5245,7.33575,0.28675,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,56.19275,53.19125,111.7470817909273,3.0015,44.0,56.0,69.0,41.0,53.0,66.0,84.4247543725352,111.3817249024004,139.33869543226558,-9.0,3.0,15.0
2026-02-16,401808914,Incarnate Word Cardinals,New Orleans Privateers,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,2.5,spread,team,10,10,d320b0330736,8179c28a9c64,17,2,32,34,3.9715,3.675,7.6465,0.2965,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-3.0,0.0,4.0,60.16425,56.86625,119.78742875608184,3.298,47.0,60.0,73.0,44.0,57.0,70.0,89.82888010129106,119.77867905280046,148.72847800430986,-9.0,3.0,15.0
2026-02-16,401808914,Incarnate Word Cardinals,New Orleans Privateers,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,2.5,spread,team,10,10,d320b0330736,8179c28a9c64,18,2,34,36,3.8175,3.49425,7.31175,0.32325,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,63.98175,60.3605,127.4930257212364,3.62125,51.0,64.0,77.0,47.0,61.0,73.0,95.23300583004692,128.17563320320053,158.11826057635412,-8.0,3.0,16.0
2026-02-16,401808914,Incarnate Word Cardinals,New Orleans Privateers,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,2.5,spread,team,10,10,d320b0330736,8179c28a9c64,19,2,36,38,4.50575,4.16825,8.674,0.3375,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-3.0,0.0,4.0,68.4875,64.52875,136.56087268639095,3.95875,54.0,68.0,83.0,51.0,65.0,78.0,102.6371315588028,136.5725873536006,169.5080431483984,-8.0,4.0,16.0
2026-02-16,401808914,Incarnate Word Cardinals,New Orleans Privateers,2026-02-16 19:30,2026-02-17T00:30:00Z,EST,2.5,spread,team,10,10,d320b0330736,8179c28a9c64,20,2,38,40,7.777,7.12225,14.89925,0.65475,4.0,8.0,12.0,4.0,7.0,11.0,9.0,15.0,21.0,-4.0,1.0,5.0,76.2645,71.651,147.9155,4.6135,61.0,76.0,91.0,57.0,72.0,86.0,121.0,148.0,175.0,-8.0,5.0,18.0
2026-02-16,401808930,Houston Christian Huskies,Nicholls Colonels,,,,5.569137854968147,expected,team,10,10,2ae774d6392a,f639d0c1b08a,1,1,0,2,3.1705,3.4315,6.602,-0.261,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.1705,3.4315,6.602,-0.261,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0
2026-02-16,401808930,Houston Christian Huskies,Nicholls Colonels,,,,5.569137854968147,expected,team,10,10,2ae774d6392a,f639d0c1b08a,2,1,2,4,3.17525,3.50525,6.6805,-0.33,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0,6.34575,6.93675,13.2825,-0.591,3.0,6.0,10.0,3.0,7.0,11.0,8.0,13.0,19.0,-5.0,-1.0,4.0
2026-02-16,401808930,Houston Christian Huskies,Nicholls Colonels,,,,5.569137854968147,expected,team,10,10,2ae774d6392a,f639d0c1b08a,3,1,4,6,2.8965,3.13475,6.03125,-0.23825,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,9.24225,10.0715,19.31375,-0.82925,5.0,9.0,14.0,6.0,10.0,15.0,12.0,19.0,27.0,-6.0,-1.0,4.0
2026-02-16,401808930,Houston Christian Huskies,Nicholls Colonels,,,,5.569137854968147,expected,team,10,10,2ae774d6392a,f639d0c1b08a,4,1,6,8,3.315,3.68175,6.99675,-0.36675,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-4.0,0.0,3.0,12.55725,13.75325,26.3105,-1.196,7.0,12.0,18.0,8.0,14.0,19.09999999999991,17.0,26.0,36.0,-7.0,-1.0,5.0
2026-02-16,401808930,Houston Christian Huskies,Nicholls Colonels,,,,5.569137854968147,expected,team,10,10,2ae774d6392a,f639d0c1b08a,5,1,8,10,3.35,3.64775,6.99775,-0.29775,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-4.0,0.0,3.0,15.90725,17.401,31.64767791379633,-1.49375,10.0,16.0,22.0,11.0,17.0,24.0,21.339427913796328,31.339427913796328,42.33942791379633,-9.0,-1.0,5.0
2026-02-16,401808930,Houston Christian Huskies,Nicholls Colonels,,,,5.569137854968147,expected,team,10,10,2ae774d6392a,f639d0c1b08a,6,1,10,12,3.317,3.64575,6.96275,-0.32875,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-4.0,0.0,3.0,19.22425,21.04675,40.271,-1.8225,12.0,19.0,27.0,14.0,21.0,29.0,28.0,40.0,53.0,-10.0,-2.0,6.0
2026-02-16,401808930,Houston Christian Huskies,Nicholls Colonels,,,,5.569137854968147,expected,team,10,10,2ae774d6392a,f639d0c1b08a,7,1,12,14,2.82375,3.07825,5.902,-0.2545,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,22.048,24.125,46.173,-2.077,14.0,22.0,30.0,16.0,24.0,33.0,32.0,46.0,60.0,-10.0,-2.0,6.0
2026-02-16,401808930,Houston Christian Huskies,Nicholls Colonels,,,,5.569137854968147,expected,team,10,10,2ae774d6392a,f639d0c1b08a,8,1,14,16,3.397,3.6845,7.0815,-0.2875,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-4.0,0.0,3.0,25.445,27.8095,53.2545,-2.3645,17.0,25.0,34.0,19.0,28.0,37.0,37.0,53.0,69.0,-11.0,-2.0,6.0
2026-02-16,401808930,Houston Christian Huskies,Nicholls Colonels,,,,5.569137854968147,expected,team,10,10,2ae774d6392a,f639d0c1b08a,9,1,16,18,2.73875,3.02825,5.767,-0.2895,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,28.18375,30.83775,59.0215,-2.654,19.0,28.0,38.0,21.0,31.0,41.0,42.0,59.0,76.0,-11.0,-3.0,6.0
2026-02-16,401808930,Houston Christian Huskies,Nicholls Colonels,,,,5.569137854968147,expected,team,10,10,2ae774d6392a,f639d0c1b08a,10,1,18,20,3.79075,4.1485,7.93925,-0.35775,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,31.9745,34.98625,66.96075,-3.01175,22.0,32.0,42.0,24.0,35.0,46.0,48.0,67.0,86.0,-12.0,-3.0,6.0
2026-02-16,401808930,Houston Christian Huskies,Nicholls Colonels,,,,5.569137854968147,expected,team,10,10,2ae774d6392a,f639d0c1b08a,11,2,20,22,3.119,3.308,6.427,-0.189,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,35.0935,38.29425,73.67425198849214,-3.20075,25.0,35.0,46.0,27.0,38.0,49.0,53.25704003666043,73.28663988132848,93.27946830297267,-13.0,-3.0,6.0
2026-02-16,401808930,Houston Christian Huskies,Nicholls Colonels,,,,5.569137854968147,expected,team,10,10,2ae774d6392a,f639d0c1b08a,12,2,22,24,3.71875,3.977,7.69575,-0.25825,1.0,4.0,6.0,1.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,38.81225,42.27125,81.6565039769843,-3.459,28.0,39.0,50.0,31.0,42.0,54.0,60.514080073320855,81.57327976265698,102.55893660594538,-14.0,-3.0,7.0
2026-02-16,401808930,Houston Christian Huskies,Nicholls Colonels,,,,5.569137854968147,expected,team,10,10,2ae774d6392a,f639d0c1b08a,13,2,24,26,3.5055,3.69475,7.20025,-0.18925,1.0,3.0,6.0,1.0,4.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,42.31775,45.966,89.14325596547644,-3.64825,31.0,42.0,53.0,35.0,46.0,58.0,65.77112010998128,88.85991964398546,111.83840490891806,-14.0,-3.0,7.0
2026-02-16,401808930,Houston Christian Huskies,Nicholls Colonels,,,,5.569137854968147,expected,team,10,10,2ae774d6392a,f639d0c1b08a,14,2,26,28,3.484,3.71275,7.19675,-0.22875,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,45.80175,49.67875,96.6265079539686,-3.877,34.0,46.0,57.0,38.0,50.0,62.0,72.02816014664171,96.14655952531396,121.11787321189075,-15.0,-4.0,7.0
