game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,_market_total_from_odds_fallback,_market_total_pair_med,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_home_cover_dist,p_over_dist,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_basis,pred_total_model_unified,edge_total_z,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h
401812608,2025-12-03,Massachusetts Minutemen,Harvard Crimson,142.0372,9.361599762960738,team:harvardcrimson,-5.399369970703125,True,0.4,True,142.0372,112.0,False,0.0,78.0,142.04105,5.2101164,146.339111328125,3.4825456142425537,32.0,0.0933333333333333,142.44219889322918,5.048876447677612,True,68.888042,73.14915800000001,4.680799881480369,4.680799881480369,2025-12-03,78.0,71.0,36.0,21.0,2025-12-03 18:00,False,Mullins Center,Massachusetts Minutemen,Harvard Crimson,149.0,,,146.25,[],2025-12-04 00:00:00+00:00,harvardcrimson::massachusetts,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,harvardcrimson::massachusetts,harvardcrimson::massachusetts@2025-12-03,7.2,massachusetts,harvardcrimson,146.25,-5.0,-5.0,146.25,-5.0,1.0,HOME,75.69939988148037,66.33780011851964,,,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 06:00 PM,CST,-4.212799999999987,market,-4.212799999999987,0.8307254203147684,0.3646098328059112,0.8307254203147684,0.3646098328059112,,10.048876447677612,,142.07670000000002,6.044055094962912,142.0372,9.361599762960738,model_synthetic,-4.173299999999983,-4.173299999999983,1.0440550949629124,-4.361599762960738,24.89004264465285,142.07670000000002,cal,142.0372,-0.1692564396190388,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.78442094074018,32.103621059259815,Home,38.91497894074019,34.23417905925982,Home
401826978,2025-12-03,High Point Panthers,Southern Illinois Salukis,142.1766,9.361599762960738,team:southernillinoissalukis,-5.399369970703125,True,0.4,True,142.1766,112.0,False,0.0,78.0,141.79701,2.2591753,141.8897705078125,1.873344779014588,1.0,0.0,141.79701232910156,2.2591753005981445,True,68.955651,73.220949,4.680799881480369,4.680799881480369,2025-12-03,84.0,86.0,46.0,34.0,2025-12-03 18:00,False,Qubein Center,High Point Panthers,Southern Illinois Salukis,170.0,,,141.79701232910156,[],2025-12-04 00:00:00+00:00,highpoint::southernillinoissalukis,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,highpoint::southernillinoissalukis,highpoint::southernillinoissalukis@2025-12-03,7.2,highpoint,southernillinoissalukis,,,-2.2591753005981445,,,,,75.76909988148037,66.40750011851964,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 06:00 PM,CST,0.3795876708984451,market,,0.6665182342234415,0.5,0.6665182342234415,0.5,,4.518350601196289,,142.22635,6.044055094962912,142.1766,9.361599762960738,model_synthetic,0.429337670898434,,3.784879794364768,-7.102424462362594,24.89004264465285,142.22635,cal,142.1766,0.0152505833886143,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.818225440740186,32.13742555925982,Home,38.950874440740186,34.27007455925982,Home
401812667,2025-12-03,Holy Cross Crusaders,Northeastern Huskies,141.3232,9.361599762960738,team:holycrosscrusaders,-5.399369970703125,True,0.4,True,141.3232,112.0,False,0.0,78.0,142.3122,8.488939,143.0655975341797,3.277510166168213,1.0,0.0,142.31219482421875,8.48893928527832,True,68.541752,72.78144800000001,4.680799881480369,4.680799881480369,2025-12-03,76.0,59.0,42.0,25.0,2025-12-03 17:00,False,Hart Center,Holy Cross Crusaders,Northeastern Huskies,135.0,,,142.31219482421875,[],2025-12-03 23:00:00+00:00,holycrosscrusaders::northeastern,2025-12-03 23:00:00+00:00,,,2025-12-03 17:00,2025-12-03,holycrosscrusaders::northeastern,holycrosscrusaders::northeastern@2025-12-03,7.2,holycrosscrusaders,northeastern,,,-8.48893928527832,,,,,75.34239988148038,65.98080011851964,synthetic_pred,synthetic_pred_margin,2025-12-03 23:00:00+00:00,12.0,7.0,light,2025-12-03T23:00:00Z,2025-12-03 05:00 PM,CST,-0.988994824218736,market,,0.9470544716045864,0.5,0.9470544716045864,0.5,,16.97787857055664,,141.3102,6.044055094962912,141.3232,9.361599762960738,model_synthetic,-1.001994824218741,,-2.444884190315408,-0.8726604776824178,24.89004264465285,141.3102,cal,141.3232,-0.039734557241958,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.611275940740185,31.930476059259817,Home,38.73112394074019,34.05032405925982,Home
401825395,2025-12-03,Minnesota Golden Gophers,Indiana Hoosiers,140.14,9.361599762960738,global,-5.399369970703125,True,0.4,True,140.14,112.0,False,0.0,78.0,142.09528,5.865881,143.8276824951172,6.205811023712158,0.0,0.0,142.09527587890625,5.865880966186523,True,67.96789999999999,72.1721,4.680799881480369,4.680799881480369,2025-12-03,73.0,64.0,33.0,33.0,2025-12-03 18:00,False,Williams Arena,Minnesota Golden Gophers,Indiana Hoosiers,137.0,,,141.5,[],2025-12-04 00:00:00+00:00,indiana::minnesotagolden,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,indiana::minnesotagolden,indiana::minnesotagolden@2025-12-03,7.2,minnesotagolden,indiana,141.5,9.0,9.0,141.5,9.0,0.0,AWAY,74.75079988148036,65.38920011851962,,,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 06:00 PM,CST,-1.3600000000000136,market,-1.3600000000000136,0.3826655472408233,0.5215786232295979,0.3826655472408233,0.5215786232295979,,-3.134119033813477,,140.04,6.044055094962912,140.14,9.361599762960738,model_synthetic,-1.460000000000008,-1.460000000000008,15.044055094962912,-18.361599762960736,24.89004264465285,140.04,cal,140.14,-0.0546403242218704,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.32434994074018,31.64355005925981,Home,38.42644994074018,33.745650059259816,Home
401828737,2025-12-03,James Madison Dukes,North Carolina Central Eagles,141.0036,9.361599762960738,global,-5.399369970703125,True,0.4,True,141.0036,112.0,False,0.0,78.0,141.98682,4.554352,143.51507568359375,5.123279571533203,0.0,0.0,141.98681640625,4.554351806640625,True,68.386746,72.616854,4.680799881480369,4.680799881480369,2025-12-03,67.0,62.0,35.0,24.0,2025-12-03 18:00,False,Atlantic Union Bank Center,James Madison Dukes,North Carolina Central Eagles,129.0,,,141.98681640625,[],2025-12-04 00:00:00+00:00,jamesmadison::northcarolinacentral,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,jamesmadison::northcarolinacentral,jamesmadison::northcarolinacentral@2025-12-03,7.2,jamesmadison,northcarolinacentral,,-5.0,-5.0,,-5.0,1.0,HOME,75.18259988148037,65.82100011851963,synthetic_pred,,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 06:00 PM,CST,-0.9832164062499942,market,,0.8185724664759442,0.5,0.8185724664759442,0.5,,9.554351806640623,,140.96710000000002,6.044055094962912,141.0036,9.361599762960738,model_synthetic,-1.0197164062499835,,1.0440550949629124,-4.361599762960738,24.89004264465285,140.96710000000002,cal,141.0036,-0.0395023994248245,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.533772940740185,31.852973059259817,Home,38.648826940740186,33.96802705925982,Home
401828514,2025-12-03,Lamar Cardinals,Louisiana Ragin' Cajuns,139.8952,9.361599762960738,global,-5.399369970703125,True,0.4,True,139.8952,112.0,False,0.0,78.0,142.12239,6.193763,143.9058380126953,6.476443767547607,0.0,0.0,142.1223907470703,6.19376277923584,True,67.849172,72.04602799999999,4.680799881480369,4.680799881480369,2025-12-03,65.0,55.0,27.0,29.0,2025-12-03 18:00,False,Montagne Center,Lamar Cardinals,Louisiana Ragin' Cajuns,120.0,,,142.1223907470703,[],2025-12-04 00:00:00+00:00,lamar::louisiana,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,lamar::louisiana,lamar::louisiana@2025-12-03,7.2,lamar,louisiana,,-10.5,-10.5,,-10.5,1.0,HOME,74.62839988148036,65.26680011851963,synthetic_pred,,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 06:00 PM,CST,-2.227190747070324,market,,0.944069316237944,0.5,0.944069316237944,0.5,,16.69376277923584,,139.7772,6.044055094962912,139.8952,9.361599762960738,model_synthetic,-2.345190747070319,,-4.455944905037088,1.138400237039262,24.89004264465285,139.7772,cal,139.8952,-0.0894811945028464,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.26498594074018,31.58418605925981,Home,38.36341394074018,33.68261405925981,Home
401824952,2025-12-03,Lipscomb Bisons,Tennessee Tech Golden Eagles,140.6568,9.361599762960738,global,-5.399369970703125,True,0.4,True,140.6568,112.0,False,0.0,78.0,141.93259,3.8985872,143.3587646484375,4.582014083862305,0.0,0.0,141.93258666992188,3.898587226867676,True,68.218548,72.438252,4.680799881480369,4.680799881480369,2025-12-03,83.0,80.0,38.0,36.0,2025-12-03 11:00,False,Allen Arena,Lipscomb Bisons,Tennessee Tech Golden Eagles,163.0,,,150.5,[],2025-12-03 17:00:00+00:00,lipscomb::tennesseetechgolden,2025-12-03 17:00:00+00:00,,,2025-12-03 11:00,2025-12-03,lipscomb::tennesseetechgolden,lipscomb::tennesseetechgolden@2025-12-03,7.2,lipscomb,tennesseetechgolden,150.5,-10.75,-10.75,150.5,-10.75,1.0,HOME,75.00919988148037,65.64760011851963,,,2025-12-03 17:00:00+00:00,12.0,7.0,light,2025-12-03T17:00:00Z,2025-12-03 11:00 AM,CST,-9.843199999999996,market,-9.843199999999996,0.91850769139444,0.2180323442238695,0.91850769139444,0.2180323442238695,,14.648587226867676,,140.5948,6.044055094962912,140.6568,9.361599762960738,model_synthetic,-9.905200000000008,-9.905200000000008,-4.705944905037088,1.388400237039262,24.89004264465285,140.5948,cal,140.6568,-0.3954673818975805,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.44967394074018,31.76887405925981,Home,38.55952594074019,33.87872605925982,Home
401826994,2025-12-03,Longwood Lancers,Pfeiffer Falcons,142.7206,9.361599762960738,global,-5.399369970703125,True,0.4,True,142.7206,112.0,False,0.0,78.0,143.0985,17.997526,146.7193603515625,16.219226837158203,0.0,0.0,143.09849548339844,17.997526168823242,True,69.21949099999999,73.501109,4.680799881480369,4.680799881480369,2025-12-03,101.0,55.0,54.0,25.0,2025-12-03 18:00,False,Joan Perry Brock Center,Longwood Lancers,Pfeiffer Falcons,156.0,,,143.09849548339844,[],2025-12-04 00:00:00+00:00,longwood::pfeiffer,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,longwood::pfeiffer,longwood::pfeiffer@2025-12-03,7.2,longwood,pfeiffer,,,-17.997526168823242,,,,,76.04109988148036,66.67950011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 06:00 PM,CST,-0.3778954833984471,market,,0.9996960894884988,0.5,0.9996960894884988,0.5,,35.995052337646484,,142.81035,6.044055094962912,142.7206,9.361599762960738,model_synthetic,-0.2881454833984378,,-11.95347107386033,8.635926405862504,24.89004264465285,142.81035,cal,142.7206,-0.015182596863876,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.95014544074018,32.26934555925981,Home,39.09095444074018,34.410154559259816,Home
401820628,2025-12-03,Ohio Bobcats,Maine Black Bears,140.446,9.361599762960738,global,-5.399369970703125,True,0.4,True,140.446,112.0,False,0.0,78.0,142.44775,10.128351,144.8436737060547,9.724038124084473,0.0,0.0,142.44775390625,10.128351211547852,True,68.11631,72.32969,4.680799881480369,4.680799881480369,2025-12-03,79.0,57.0,38.0,23.0,2025-12-03 18:00,False,Convocation Center (OH),Ohio Bobcats,Maine Black Bears,136.0,,,142.44775390625,[],2025-12-04 00:00:00+00:00,maine::ohio,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,maine::ohio,maine::ohio@2025-12-03,7.2,ohio,maine,,,-10.128351211547852,,,,,74.90379988148037,65.54220011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 06:00 PM,CST,-2.001753906250002,market,,0.973147586154836,0.5,0.973147586154836,0.5,,20.256702423095703,,140.3685,6.044055094962912,140.446,9.361599762960738,model_synthetic,-2.0792539062499884,,-4.084296116584939,0.7667514485871134,24.89004264465285,140.3685,cal,140.446,-0.0804238841543343,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.39855494074018,31.71775505925981,Home,38.50524494074018,33.824445059259816,Home
401823594,2025-12-03,UNC Wilmington Seahawks,Marshall Thundering Herd,142.1426,9.361599762960738,team:uncwilmingtonseahawks,-5.399369970703125,True,0.4,True,142.1426,112.0,False,0.0,78.0,141.87836,3.2428224,142.075439453125,2.095055103302002,1.0,0.0,141.87835693359375,3.2428224086761475,True,68.939161,73.20343899999999,4.680799881480369,4.680799881480369,2025-12-03,70.0,69.0,31.0,29.0,2025-12-03 18:00,False,Trask Coliseum,UNC Wilmington Seahawks,Marshall Thundering Herd,139.0,,,152.0,[],2025-12-04 00:00:00+00:00,marshallthunderingherd::uncwilmingtonseahawks,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,marshallthunderingherd::uncwilmingtonseahawks,marshallthunderingherd::uncwilmingtonseahawks@2025-12-03,7.2,uncwilmingtonseahawks,marshallthunderingherd,152.0,-9.5,-9.5,152.0,-9.5,1.0,HOME,75.75209988148036,66.39050011851963,,,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 06:00 PM,CST,-9.857400000000013,market,-9.857400000000013,0.8875501541480734,0.1787473540465727,0.8875501541480734,0.1787473540465727,,12.742822408676147,,142.18984999999998,6.044055094962912,142.1426,9.361599762960738,model_synthetic,-9.81015000000002,-9.81015000000002,-3.455944905037088,0.1384002370392618,24.89004264465285,142.18984999999998,cal,142.1426,-0.3960378911651919,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.80998044074018,32.129180559259815,Home,38.94211944074018,34.26131955925981,Home
401830126,2025-12-03,UL Monroe Warhawks,Mississippi Valley State Delta Devils,142.3364,9.361599762960738,team:ulmonroewarhawks,-5.399369970703125,True,0.4,True,142.3364,112.0,False,0.0,78.0,142.17662,6.8495274,142.75616455078125,2.9079928398132324,1.0,0.0,142.17662048339844,6.849527359008789,True,69.033154,73.303246,4.680799881480369,4.680799881480369,2025-12-03,62.0,50.0,30.0,29.0,2025-12-03 18:30,False,Fant-Ewing Coliseum,UL Monroe Warhawks,Mississippi Valley State Delta Devils,112.0,,,142.17662048339844,[],2025-12-04 00:30:00+00:00,mississippivalleystatedeltadevils::ulmonroewarhawks,2025-12-04 00:30:00+00:00,,,2025-12-03 18:30,2025-12-03,mississippivalleystatedeltadevils::ulmonroewarhawks,mississippivalleystatedeltadevils::ulmonroewarhawks@2025-12-03,7.2,ulmonroewarhawks,mississippivalleystatedeltadevils,,,-6.849527359008789,,,,,75.84899988148037,66.48740011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:30:00+00:00,12.0,7.0,light,2025-12-04T00:30:00Z,2025-12-03 06:30 PM,CST,0.1597795166015601,market,,0.9039976993303428,0.5,0.9039976993303428,0.5,,13.699054718017578,,142.3979,6.044055094962912,142.3364,9.361599762960738,model_synthetic,0.2212795166015553,,-0.8054722640458767,-2.512072403951949,24.89004264465285,142.3979,cal,142.3364,0.0064194151405315,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.85697694074018,32.176177059259814,Home,38.992022940740185,34.31122305925982,Home
401813403,2025-12-03,Mount St. Mary's Mountaineers,Sacred Heart Pioneers,140.2794,9.361599762960738,global,-5.399369970703125,True,0.4,True,140.2794,112.0,False,0.0,78.0,141.66144,0.61976385,142.57720947265625,1.8756858110427856,0.0,0.0,141.66143798828125,0.6197638511657715,True,68.035509,72.243891,4.680799881480369,4.680799881480369,2025-12-03,80.0,87.0,45.0,51.0,2025-12-03 18:00,False,Knott Arena,Mount St. Mary's Mountaineers,Sacred Heart Pioneers,167.0,,,141.66143798828125,[],2025-12-04 00:00:00+00:00,mountstatemarys::sacredheart,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,mountstatemarys::sacredheart,mountstatemarys::sacredheart@2025-12-03,7.2,mountstatemarys,sacredheart,,,-0.6197638511657715,,,,,74.82049988148037,65.45890011851964,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 06:00 PM,CST,-1.3820379882812404,market,,0.5469860816852118,0.5,0.5469860816852118,0.5,,1.239527702331543,,140.18965,6.044055094962912,140.2794,9.361599762960738,model_synthetic,-1.4717879882812497,,5.424291243797141,-8.741835911794967,24.89004264465285,140.18965,cal,140.2794,-0.0555257380636969,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.358154440740186,31.67735455925982,Home,38.46234544074019,33.78154555925982,Home
401817502,2025-12-03,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,140.667,9.361599762960738,team:oaklandgoldengrizzlies,-5.399369970703125,True,0.4,True,140.667,112.0,False,0.0,78.0,142.09528,5.865881,60.93921661376953,3.0051660537719727,81.0,0.6,93.40164031982422,4.149452018737794,True,68.223495,72.443505,4.680799881480369,4.680799881480369,2025-12-03,101.0,92.0,47.0,38.0,2025-12-03 18:00,False,OU Credit Union O'rena,Oakland Golden Grizzlies,Purdue Fort Wayne Mastodons,193.0,,,93.40164031982422,[],2025-12-04 00:00:00+00:00,oaklandgoldengrizzlies::purduefortwaynemastodons,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,oaklandgoldengrizzlies::purduefortwaynemastodons,oaklandgoldengrizzlies::purduefortwaynemastodons@2025-12-03,7.2,oaklandgoldengrizzlies,purduefortwaynemastodons,,,-4.149452018737794,,,,,75.01429988148037,65.65270011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 06:00 PM,CST,47.26535968017578,market,,0.78534467071845,0.5,0.78534467071845,0.5,,8.298904037475587,,140.60575,6.044055094962912,140.667,9.361599762960738,model_synthetic,47.204109680175776,,1.8946030762251187,-5.2121477442229445,24.89004264465285,140.60575,cal,140.667,1.898966601020663,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.45214744074018,31.771347559259816,Home,38.562152440740185,33.88135255925982,Home
401812382,2025-12-03,Saint Francis Red Flash,Penn State-Shenango Nittany Lions,141.2994,9.361599762960738,global,-5.399369970703125,True,0.4,True,141.2994,112.0,False,0.0,78.0,143.45099,22.259996,147.73536682128906,19.737451553344727,0.0,0.0,143.45098876953125,22.25999641418457,True,68.530209,72.76919099999999,4.680799881480369,4.680799881480369,2025-12-03,100.0,41.0,46.0,15.0,2025-12-03 18:00,False,DeGol Arena,Saint Francis Red Flash,Penn State-Shenango Nittany Lions,141.0,,,143.45098876953125,[],2025-12-04 00:00:00+00:00,pennstateshenangonittany::stfrancisredflash,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,pennstateshenangonittany::stfrancisredflash,pennstateshenangonittany::stfrancisredflash@2025-12-03,7.2,stfrancisredflash,pennstateshenangonittany,,,-22.25999641418457,,,,,75.33049988148036,65.96890011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 06:00 PM,CST,-2.1515887695312585,market,,0.999988823976662,0.5,0.999988823976662,0.5,,44.51999282836914,,141.28465,6.044055094962912,141.2994,9.361599762960738,model_synthetic,-2.166338769531251,,-16.215941319221656,12.898396651223832,24.89004264465285,141.28465,cal,141.2994,-0.0864437558524427,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.60550444074018,31.924704559259816,Home,38.72499544074018,34.04419555925981,Home
401826943,2025-12-03,Wofford Terriers,Presbyterian Blue Hose,140.4086,9.361599762960738,team:presbyterianbluehose,-5.399369970703125,True,0.4,True,140.4086,112.0,False,0.0,78.0,142.04105,5.2101164,142.44674682617188,2.538475751876831,1.0,0.0,142.04104614257812,5.210116386413574,True,68.09817100000001,72.310429,4.680799881480369,4.680799881480369,2025-12-03,63.0,56.0,31.0,22.0,2025-12-03 18:00,False,Jerry Richardson Indoor Stadium,Wofford Terriers,Presbyterian Blue Hose,119.0,,,142.04104614257812,[],2025-12-04 00:00:00+00:00,presbyterianbluehose::wofford,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,presbyterianbluehose::wofford,presbyterianbluehose::wofford@2025-12-03,7.2,wofford,presbyterianbluehose,,,-5.210116386413574,,,,,74.88509988148037,65.52350011851964,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 06:00 PM,CST,-1.632446142578118,market,,0.8394995414978745,0.5,0.8394995414978745,0.5,,10.420232772827148,,140.32835,6.044055094962912,140.4086,9.361599762960738,model_synthetic,-1.7126961425781246,,0.8339387085493382,-4.151483376547164,24.89004264465285,140.32835,cal,140.4086,-0.0655863136067714,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.38948544074019,31.70868555925982,Home,38.49561444074018,33.814814559259815,Home
401826073,2025-12-03,Radford Highlanders,Southern Miss Golden Eagles,141.9692,9.361599762960738,global,-5.399369970703125,True,0.4,True,141.9692,112.0,False,0.0,78.0,141.66144,0.61976385,142.57720947265625,1.8756858110427856,0.0,0.0,141.66143798828125,0.6197638511657715,True,68.855062,73.114138,4.680799881480369,4.680799881480369,2025-12-03,75.0,82.0,29.0,31.0,2025-12-03 18:00,False,The Dedmon Center,Radford Highlanders,Southern Miss Golden Eagles,157.0,,,158.5,[],2025-12-04 00:00:00+00:00,radford::southernmissgolden,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,radford::southernmissgolden,radford::southernmissgolden@2025-12-03,7.2,radford,southernmissgolden,158.5,6.5,6.5,158.5,6.5,0.0,AWAY,75.66539988148037,66.30380011851963,,,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 06:00 PM,CST,-16.5308,market,-16.5308,0.2877320486530051,0.0629120892253274,0.2877320486530051,0.0629120892253274,,-5.8802361488342285,,142.0037,6.044055094962912,141.9692,9.361599762960738,model_synthetic,-16.49629999999999,-16.49629999999999,12.544055094962912,-15.861599762960738,24.89004264465285,142.0037,cal,141.9692,-0.6641531409168286,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.767930940740186,32.08713105925982,Home,38.89746894074018,34.216669059259814,Home
401829054,2025-12-03,Western Michigan Broncos,Southern Indiana Screaming Eagles,140.6194,9.361599762960738,global,-5.399369970703125,True,0.4,True,140.6194,112.0,False,0.0,78.0,142.23085,7.505292,144.21844482421875,7.558974742889404,0.0,0.0,142.23085021972656,7.505291938781738,True,68.20040900000001,72.418991,4.680799881480369,4.680799881480369,2025-12-03,88.0,74.0,47.0,27.0,2025-12-03 18:00,False,University Arena (MI),Western Michigan Broncos,Southern Indiana Screaming Eagles,162.0,,,142.23085021972656,[],2025-12-04 00:00:00+00:00,southernindianascreaming::westernmichigan,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,southernindianascreaming::westernmichigan,southernindianascreaming::westernmichigan@2025-12-03,7.2,westernmichigan,southernindianascreaming,,-12.5,-12.5,,-12.5,1.0,HOME,74.99049988148037,65.62890011851964,synthetic_pred,,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 06:00 PM,CST,-1.6114502197265494,market,,0.9716272420673584,0.5,0.9716272420673584,0.5,,20.00529193878174,,140.55465,6.044055094962912,140.6194,9.361599762960738,model_synthetic,-1.676200219726553,,-6.455944905037088,3.138400237039262,24.89004264465285,140.55465,cal,140.6194,-0.0647427665244574,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.44060444074019,31.75980455925982,Home,38.54989544074019,33.86909555925982,Home
401808966,2025-12-03,Stephen F. Austin Lumberjacks,UT Rio Grande Valley Vaqueros,140.718,9.361599762960738,team:stephenfaustinlumberjacks,-5.399369970703125,True,0.4,True,140.718,112.0,False,0.0,78.0,142.20374,7.17741,142.81805419921875,2.981896162033081,1.0,0.0,142.2037353515625,7.177410125732422,True,68.24822999999999,72.46977,4.680799881480369,4.680799881480369,2025-12-03,73.0,60.0,29.0,26.0,2025-12-03 18:00,False,William R. Johnson Coliseum,Stephen F. Austin Lumberjacks,UT Rio Grande Valley Vaqueros,133.0,,,133.5,[],2025-12-04 00:00:00+00:00,stephenfaustinlumberjacks::utriograndevalley,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,stephenfaustinlumberjacks::utriograndevalley,stephenfaustinlumberjacks::utriograndevalley@2025-12-03,7.2,stephenfaustinlumberjacks,utriograndevalley,133.5,-13.0,-13.0,133.5,-13.0,1.0,HOME,75.03979988148036,65.67820011851963,,,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 06:00 PM,CST,7.217999999999989,market,7.217999999999989,0.972675604083018,0.785600551833455,0.972675604083018,0.785600551833455,,20.177410125732425,,140.66049999999998,6.044055094962912,140.718,9.361599762960738,model_synthetic,7.160499999999985,7.160499999999985,-6.955944905037088,3.638400237039262,24.89004264465285,140.66049999999998,cal,140.718,0.2899954854657767,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.46451494074018,31.78371505925981,Home,38.57528494074018,33.894485059259814,Home
