game_id,season,date,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue
401096880,2018,2018-11-25,Hawai'i Rainbow Warriors,Fresno State Bulldogs,64,79,28,39,36,40,True,Titan Gym
401088231,2018,2018-11-25,UNC Asheville Bulldogs,Furman Paladins,51,65,22,38,29,27,False,Kimmel Arena
401087476,2018,2018-11-25,Central Connecticut Blue Devils,Pine Manor,88,59,52,25,36,34,False,Detrick Gymnasium
401088469,2018,2018-11-25,Cleveland State Vikings,Purdue Fort Wayne Mastodons,79,82,39,40,40,42,False,Wolstein Center
401087122,2018,2018-11-25,Long Beach State Beach,Oregon State Beavers,72,75,38,33,34,42,False,Walter Pyramid
401089138,2018,2018-11-25,Stephen F. Austin Lumberjacks,St. Edward's Hilltoppers,73,60,38,33,35,27,False,William R. Johnson Coliseum
401087879,2018,2018-11-25,Brown Bears,Bryant Bulldogs,84,60,37,21,47,39,False,Pizzitola Sports Center
401086102,2018,2018-11-25,Seattle U Redhawks,Longwood Lancers,70,50,38,15,32,35,False,Redhawk Center
401085874,2018,2018-11-25,Towson Tigers,Loyola Maryland Greyhounds,85,69,36,41,49,28,False,SECU Arena
401085657,2018,2018-11-25,Richmond Spiders,Hampton Pirates,66,86,37,43,29,43,False,Robins Center
401096912,2018,2018-11-25,Charleston Cougars,Memphis Tigers,78,75,40,42,38,33,True,HP Field House
401086101,2018,2018-11-25,USC Trojans,Cal State Bakersfield Roadrunners,90,75,44,46,46,29,False,Galen Center
401088796,2018,2018-11-25,Samford Bulldogs,South Carolina State Bulldogs,77,60,39,23,38,37,False,Pete Hanna Center
401096881,2018,2018-11-25,Grand Canyon Lopes,La Salle Explorers,82,70,31,20,51,50,True,Titan Gym
401096879,2018,2018-11-25,Seton Hall Pirates,Miami Hurricanes,83,81,45,45,38,36,True,Titan Gym
401083630,2018,2018-11-26,Gonzaga Bulldogs,North Dakota State Bison,102,60,53,25,49,35,False,McCarthey Athletic Center
401087101,2018,2018-11-26,Oregon Ducks,Texas Southern Tigers,84,89,39,32,45,57,False,Matthew Knight Arena
401083067,2018,2018-11-26,Mississippi State Bulldogs,Alcorn State Braves,88,65,44,29,44,36,False,Humphrey Coliseum
401089360,2018,2018-11-27,Saint Francis Red Flash,Bloomsburg Huskies,113,59,58,32,55,27,False,DeGol Arena
401086565,2018,2018-11-27,Sacred Heart Pioneers,Hartford Hawks,98,89,49,41,49,48,False,William H. Pitt Center
401083340,2018,2018-11-27,St. John's Red Storm,Maryland Eastern Shore Hawks,85,64,52,28,33,36,False,Carnesecca Arena
401094353,2018,2018-11-27,Southern Jaguars,Wiley Wildcats,74,65,36,36,38,29,False,F.G. Clark Activity Center
401089950,2018,2018-11-27,Wright State Raiders,Cedarville Yellow Jackets,58,39,27,25,31,14,False,Nutter Center
401089691,2018,2018-11-27,Abilene Christian Wildcats,Howard Payne Yellow Jackets,90,53,45,25,45,28,False,Moody Coliseum (Abilene)
401088983,2018,2018-11-27,Cincinnati Bearcats,Arkansas-Pine Bluff Golden Lions,105,49,59,22,46,27,False,Fifth Third Arena
401088900,2018,2018-11-27,UNC Greensboro Spartans,Greensboro College Pride,111,33,47,21,64,12,False,First Horizon Coliseum
401088893,2018,2018-11-27,Mercer Bears,Brewton-Parker Wildcats,90,65,38,26,52,39,False,Hawkins Arena
401088770,2018,2018-11-27,Chattanooga Mocs,Hiwassee Tigers,95,62,43,31,52,31,False,McKenzie Arena
401088233,2018,2018-11-27,The Citadel Bulldogs,High Point Panthers,112,87,63,53,49,34,False,McAlister Field House
401088037,2018,2018-11-27,Georgia Southern Eagles,East Tennessee State Buccaneers,64,69,27,32,37,37,False,Hanner Fieldhouse
401087845,2018,2018-11-27,VMI Keydets,American University Eagles,64,74,32,37,32,37,False,Cameron Hall
401087292,2018,2018-11-27,Norfolk State Spartans,Stony Brook Seawolves,73,79,32,39,41,40,False,Joseph G. Echols Hall
401086236,2018,2018-11-27,Ball State Cardinals,Tiffin Dragons,108,62,49,34,59,28,False,Worthen Arena
401085928,2018,2018-11-27,Ohio Bobcats,Iona Gaels,89,65,43,37,46,28,False,Convocation Center (OH)
401085898,2018,2018-11-27,Elon Phoenix,Central Penn Knights,92,59,54,28,38,31,False,Schar Center
401085575,2018,2018-11-27,Davidson Wildcats,Charlotte 49ers,76,56,35,27,41,29,False,John M. Belk Arena
401084617,2018,2018-11-27,UConn Huskies,UMass Lowell River Hawks,97,75,44,34,53,41,False,Gampel Pavilion
401084028,2018,2018-11-27,UNC Wilmington Seahawks,East Carolina Pirates,95,86,46,35,49,51,False,Trask Coliseum
401083157,2018,2018-11-27,Florida Gators,North Florida Ospreys,98,66,53,33,45,33,False,Stephen C. O'Connell Center
401083143,2018,2018-11-27,Georgia Bulldogs,Kennesaw State Owls,84,51,39,20,45,31,False,Stegeman Coliseum
401082721,2018,2018-11-27,Wake Forest Demon Deacons,Western Carolina Catamounts,71,64,33,31,38,33,False,LJVM Coliseum
401082568,2018,2018-11-27,Penn State Nittany Lions,Virginia Tech Hokies,63,62,35,37,28,25,False,Bryce Jordan Center
401082337,2018,2018-11-27,Notre Dame Fighting Irish,Illinois Fighting Illini,76,74,34,35,42,39,False,Purcell Pavilion
401090202,2018,2018-11-27,Southeast Missouri State Redhawks,Missouri S&T Miners,72,69,39,32,33,37,False,Show Me Center
401088421,2018,2018-11-27,Delaware State Hornets,Pennsylvania Quakers,48,76,27,41,21,35,False,Memorial Hall (DE)
401087983,2018,2018-11-27,Northwestern State Demons,UL Monroe Warhawks,52,80,26,44,26,36,False,Prather Coliseum
401082475,2018,2018-11-27,Louisville Cardinals,Michigan State Spartans,82,78,38,32,29,35,False,KFC Yum! Center
401089933,2018,2018-11-27,Morehead State Eagles,Northern Kentucky Norse,71,93,38,46,33,47,False,Ellis T. Johnson Arena
401089220,2018,2018-11-27,Loyola Chicago Ramblers,Nevada Wolf Pack,65,79,28,44,37,35,False,Gentile Arena
401089219,2018,2018-11-27,Drake Bulldogs,Boise State Broncos,83,74,42,32,41,42,False,Knapp Center
401084698,2018,2018-11-27,Tulsa Golden Hurricane,UT Arlington Mavericks,72,58,31,31,41,27,False,Reynolds Center
401084697,2018,2018-11-27,SMU Mustangs,Lamar Cardinals,79,65,41,28,38,37,False,Moody Coliseum (Dallas)
401083541,2018,2018-11-27,Oklahoma Sooners,North Texas Mean Green,73,57,29,27,44,30,False,Lloyd Noble Center
401083378,2018,2018-11-27,Baylor Bears,South Dakota Coyotes,63,57,27,29,36,28,False,Ferrell Center
401083248,2018,2018-11-27,Marquette Golden Eagles,Charleston Southern Buccaneers,76,55,38,28,38,27,False,Fiserv Forum
401082923,2018,2018-11-27,Vanderbilt Commodores,Savannah State Tigers,120,85,65,37,55,48,False,Memorial Gymnasium (TN)
401083312,2018,2018-11-27,Providence Friars,Fairleigh Dickinson Knights,69,59,30,19,39,40,False,Amica Mutual Pavilion
401089221,2018,2018-11-27,Colorado State Rams,Southern Illinois Salukis,67,82,40,45,27,37,False,Moby Arena
401086839,2018,2018-11-27,Weber State Wildcats,Benedictine (AZ) Redhawks,100,61,45,25,55,36,False,Dee Events Center
401086838,2018,2018-11-27,Montana State Bobcats,North Dakota Fighting Hawks,81,76,34,36,47,40,False,Worthington Arena
401086836,2018,2018-11-27,Washington Huskies,Eastern Washington Eagles,83,59,35,25,48,34,False,Alaska Airlines Arena
401083047,2018,2018-11-27,Missouri Tigers,Temple Owls,77,79,32,42,45,37,False,Mizzou Arena
401082606,2018,2018-11-27,Wisconsin Badgers,NC State Wolfpack,79,75,29,36,50,39,False,Kohl Center
401082395,2018,2018-11-27,Iowa Hawkeyes,Pittsburgh Panthers,69,68,40,46,29,22,False,Carver-Hawkeye Arena
401082368,2018,2018-11-27,Duke Blue Devils,Indiana Hoosiers,90,69,53,29,37,40,False,Cameron Indoor Stadium
401086837,2018,2018-11-27,Idaho Vandals,West Coast Baptist Eagles,98,44,50,20,48,24,False,Memorial Gymnasium (ID)
401089677,2018,2018-11-27,San Diego State Aztecs,Jackson State Tigers,87,44,49,21,38,23,False,Viejas Arena
401085325,2018,2018-11-27,Washington State Cougars,Cal State Northridge Matadors,103,94,54,36,49,58,False,Beasley Coliseum
401082976,2018,2018-11-28,Tennessee Volunteers,Eastern Kentucky Colonels,95,67,49,28,46,39,False,Food City Center
401083167,2018,2018-11-28,Auburn Tigers,Saint Peter's Peacocks,99,49,51,23,48,26,False,Neville Arena
401083128,2018,2018-11-28,Kentucky Wildcats,Monmouth Hawks,90,44,44,22,46,22,False,Rupp Arena
401085977,2018,2018-11-29,Marist Red Foxes,Dartmouth Big Green,76,58,41,31,35,27,True,SSE Arena (NIR)
401086517,2018,2018-11-29,LIU Brooklyn Liu Brooklyn,UAlbany Great Danes,80,77,23,32,57,45,True,SSE Arena (NIR)
401088236,2018,2018-11-29,Norfolk State Spartans,Hampton Pirates,94,89,40,30,29,39,False,Joseph G. Echols Hall
401088235,2018,2018-11-29,Campbell Fighting Camels,Trinity Baptist Eagles,79,29,38,15,41,14,False,John W. Pope Jr. Convocation Center
401083966,2018,2018-11-29,James Madison Dukes,Coppin State Eagles,81,71,24,34,39,29,False,JMU Convocation Center
401082952,2018,2018-11-29,UCF Knights,Alabama Crimson Tide,70,64,29,25,41,39,False,Addition Financial Arena
401082617,2018,2018-11-29,Boston College Eagles,Sacred Heart Pioneers,81,73,34,24,47,49,False,Conte Forum
401088797,2018,2018-11-29,Samford Bulldogs,Belmont Bruins,93,99,39,43,43,39,False,Pete Hanna Center
401087477,2018,2018-11-29,North Carolina A&T Aggies,Central Connecticut Blue Devils,72,60,33,25,39,35,False,Corbett Sports Center
401089345,2018,2018-11-29,Alabama A&M Bulldogs,UAB Blazers,57,67,27,34,30,33,False,Propst Arena
401086785,2018,2018-11-29,North Florida Ospreys,Florida A&M Rattlers,81,62,35,17,46,45,False,UNF Arena
401084702,2018,2018-11-29,SMU Mustangs,McNeese Cowboys,91,59,40,24,51,35,False,Moody Coliseum (Dallas)
401086108,2018,2018-11-29,Chicago State Cougars,East-West University Phantoms,90,67,32,31,58,36,False,Jones Convocation Center
401089509,2018,2018-11-29,Troy Trojans,Austin Peay Governors,74,79,31,24,36,43,False,Trojan Arena
401088534,2018,2018-11-29,Texas Southern Tigers,Huston-Tillotson Rams,81,76,42,37,39,39,False,H&PE Arena
401086845,2018,2018-11-29,Southern Utah Thunderbirds,San Diego Christian Hawks,111,64,56,32,55,32,False,America First Events Center
401087015,2018,2018-11-29,Arizona Wildcats,Georgia Southern Eagles,100,70,45,32,55,38,False,McKale Memorial Center
401086842,2018,2018-11-29,Idaho State Bengals,Montana-Western Bulldogs,74,66,31,33,43,33,False,ICCU Dome
401089504,2018,2018-11-29,Loyola Marymount Lions,Bethesda University Flames,106,50,57,27,49,23,False,Gersten Pavilion
401086844,2018,2018-11-29,UC Santa Barbara Gauchos,Sacramento State Hornets,75,58,32,27,43,31,False,The Thunderdome
401086843,2018,2018-11-29,UC Davis Aggies,Northern Arizona Lumberjacks,73,57,39,28,34,29,False,University Credit Union Center
401086109,2018,2018-11-29,UC Riverside Highlanders,California Baptist Lancers,70,80,24,37,46,43,False,SRC Arena
401083769,2018,2018-11-29,Santa Clara Broncos,Jackson State Tigers,81,70,39,32,42,38,False,Leavey Center
401082476,2018,2018-11-30,Rutgers Scarlet Knights,Michigan State Spartans,67,78,37,39,30,39,False,Jersey Mike’s Arena
401083497,2018,2018-11-30,Texas Longhorns,Radford Highlanders,59,62,34,33,25,29,False,Frank Erwin Center
401083068,2018,2018-11-30,Dayton Flyers,Mississippi State Bulldogs,58,65,29,26,29,39,False,UD Arena
401083223,2018,2018-12-01,Creighton Bluejays,Gonzaga Bulldogs,92,103,48,41,44,62,False,CHI Health Center Omaha
401083549,2018,2018-12-01,Kansas Jayhawks,Stanford Cardinal,90,84,29,35,46,40,False,Allen Fieldhouse
401082673,2018,2018-12-01,Duke Blue Devils,Stetson Hatters,113,49,59,25,54,24,False,Cameron Indoor Stadium
401087163,2018,2018-12-01,USC Trojans,Nevada Wolf Pack,61,73,35,34,26,39,False,Galen Center
401082452,2018,2018-12-01,Michigan Wolverines,Purdue Boilermakers,76,57,44,28,32,29,False,Crisler Center
401083129,2018,2018-12-01,Kentucky Wildcats,UNC Greensboro Spartans,78,61,37,40,41,21,False,Rupp Arena
401083249,2018,2018-12-01,Marquette Golden Eagles,Kansas State Wildcats,83,71,44,33,39,38,False,Fiserv Forum
401082743,2018,2018-12-01,Virginia Tech Hokies,Central Connecticut Blue Devils,94,40,49,23,45,17,False,Cassell Coliseum
401084706,2018,2018-12-01,Houston Cougars,Oregon Ducks,65,61,37,18,28,43,False,Fertitta Center
401083354,2018,2018-12-01,La Salle Explorers,Villanova Wildcats,78,85,42,39,36,46,False,The Palestra
401082425,2018,2018-12-01,Maryland Terrapins,Penn State Nittany Lions,66,59,30,31,36,28,False,XFINITY Center
401082977,2018,2018-12-02,Tennessee Volunteers,Texas A&M-Corpus Christi Islanders,79,51,34,19,45,32,False,Food City Center
401082497,2018,2018-12-02,Ohio State Buckeyes,Minnesota Golden Gophers,79,59,39,28,40,31,False,Value City Arena
401082766,2018,2018-12-03,Virginia Cavaliers,Morgan State Bears,83,45,47,23,36,22,False,John Paul Jones Arena
401082397,2018,2018-12-03,Michigan State Spartans,Iowa Hawkeyes,90,68,43,33,47,35,False,Breslin Center
401082699,2018,2018-12-03,Florida State Seminoles,Troy Trojans,83,67,37,28,46,39,False,Tucker Center
401082597,2018,2018-12-03,Wisconsin Badgers,Rutgers Scarlet Knights,69,64,26,31,43,33,False,Kohl Center
401083550,2018,2018-12-04,Kansas Jayhawks,Wofford Terriers,72,47,29,26,43,21,False,Allen Fieldhouse
401082453,2018,2018-12-04,Northwestern Wildcats,Michigan Wolverines,60,62,30,36,30,26,False,Welsh-Ryan Arena
401083168,2018,2018-12-04,Auburn Tigers,UNC Asheville Bulldogs,67,41,33,18,34,23,False,Neville Arena
401083069,2018,2018-12-04,Mississippi State Bulldogs,McNeese Cowboys,90,77,39,42,51,35,False,Humphrey Coliseum
401085900,2018,2018-12-04,Elon Phoenix,Furman Paladins,77,98,29,39,48,59,False,Schar Center
401083631,2018,2018-12-05,Gonzaga Bulldogs,Washington Huskies,81,79,40,30,41,49,False,McCarthey Athletic Center
401082674,2018,2018-12-05,Duke Blue Devils,Hartford Hawks,84,54,33,24,51,30,False,Cameron Indoor Stadium
401083480,2018,2018-12-05,Texas Tech Red Raiders,Arkansas-Pine Bluff Golden Lions,65,47,35,25,30,22,False,United Supermarkets Arena
401082859,2018,2018-12-05,North Carolina Tar Heels,UNC Wilmington Seahawks,97,69,44,35,53,34,False,Dean E. Smith Center
401082744,2018,2018-12-05,Virginia Tech Hokies,VMI Keydets,89,68,42,21,47,47,False,Cassell Coliseum
401089560,2018,2018-12-05,Buffalo Bulls,Le Moyne Dolphins,89,55,37,37,52,18,False,Alumni Arena
401082339,2018,2018-12-05,Illinois Fighting Illini,Ohio State Buckeyes,67,77,38,34,29,43,True,United Center
401083355,2018,2018-12-05,Villanova Wildcats,Temple Owls,69,59,24,23,45,36,False,Finneran Pavilion
401082498,2018,2018-12-05,Minnesota Golden Gophers,Nebraska Cornhuskers,85,78,39,44,46,34,False,Williams Arena
401082426,2018,2018-12-06,Purdue Boilermakers,Maryland Terrapins,62,60,30,34,32,26,False,Mackey Arena
401088247,2018,2018-12-07,Longwood Lancers,Frostburg State Bobcats,68,65,30,24,26,33,False,Willett Hall
401087926,2018,2018-12-07,Columbia Lions,Bryant Bulldogs,90,68,43,42,47,26,False,Levien Gymnasium
401086629,2018,2018-12-07,UMass Lowell River Hawks,Maine-Fort Kent Bengals,110,63,56,39,54,24,False,Tsongas Center
401085901,2018,2018-12-07,Elon Phoenix,UNC Greensboro Spartans,74,75,35,43,39,32,False,Schar Center
401083969,2018,2018-12-07,George Mason Patriots,James Madison Dukes,66,53,29,26,37,27,False,EagleBank Arena
401083733,2018,2018-12-07,Saint Mary's Gaels,New Mexico Lobos,85,60,43,29,42,31,True,crypto.com Arena
401083314,2018,2018-12-07,Providence Friars,Massachusetts Minutemen,78,79,50,32,28,47,False,Amica Mutual Pavilion
401083050,2018,2018-12-07,Missouri Tigers,Oral Roberts Golden Eagles,80,64,33,26,47,38,False,Mizzou Arena
401088168,2018,2018-12-07,Stephen F. Austin Lumberjacks,Louisiana Tech Bulldogs,93,96,40,31,43,52,False,William R. Johnson Coliseum
401088569,2018,2018-12-07,South Dakota State Jackrabbits,Southern Jaguars,101,92,46,37,55,55,False,Frost Arena
401083516,2018,2018-12-07,USC Trojans,TCU Horned Frogs,61,96,26,46,35,50,True,crypto.com Arena
401083771,2018,2018-12-07,Santa Clara Broncos,Idaho State Bengals,66,68,29,34,37,34,False,Leavey Center
401087039,2018,2018-12-07,Arizona State Sun Devils,Nevada Wolf Pack,66,72,36,24,30,48,True,crypto.com Arena
401082675,2018,2018-12-08,Duke Blue Devils,Yale Bulldogs,91,58,41,32,50,26,False,Cameron Indoor Stadium
401083169,2018,2018-12-08,Auburn Tigers,Dayton Flyers,82,72,51,32,31,40,False,Neville Arena
401082477,2018,2018-12-08,Florida Gators,Michigan State Spartans,59,63,27,35,32,28,False,Stephen C. O'Connell Center
401082607,2018,2018-12-08,Marquette Golden Eagles,Wisconsin Badgers,74,69,32,33,29,28,False,Fiserv Forum
401083430,2018,2018-12-08,Tulsa Golden Hurricane,Kansas State Wildcats,47,46,24,25,23,21,False,Reynolds Center
401085724,2018,2018-12-08,St. Bonaventure Bonnies,Buffalo Bulls,62,80,25,47,37,33,False,Reilly Center
401083356,2018,2018-12-08,Villanova Wildcats,Saint Joseph's Hawks,70,58,38,28,32,30,False,Finneran Pavilion
401082427,2018,2018-12-08,Maryland Terrapins,Loyola Chicago Ramblers,55,41,24,20,31,21,True,CFG Bank Arena
401082518,2018,2018-12-08,Nebraska Cornhuskers,Creighton Bluejays,94,75,47,34,47,41,False,Pinnacle Bank Arena
401088250,2018,2018-12-08,South Carolina Upstate Spartans,Furman Paladins,60,74,34,30,26,44,False,G.B. Hodge Center
401082767,2018,2018-12-09,Virginia Cavaliers,VCU Rams,57,49,29,24,28,25,False,John Paul Jones Arena
401082745,2018,2018-12-09,Virginia Tech Hokies,South Carolina State Bulldogs,81,44,34,23,47,21,False,Cassell Coliseum
401087521,2018,2018-12-10,Dartmouth Big Green,Sacred Heart Pioneers,82,73,42,27,40,46,False,Leede Arena
401088185,2018,2018-12-10,Marshall Thundering Herd,Morehead State Eagles,76,64,44,24,32,40,False,Cam Henderson Center
401086608,2018,2018-12-10,Maine Black Bears,Maine-Machias Clippers,98,43,48,19,50,24,False,Cross Insurance Center
401083862,2018,2018-12-10,Manhattan Jaspers,Hofstra Pride,50,80,24,35,26,45,False,Draddy Gymnasium
401088980,2018,2018-12-10,Arkansas-Pine Bluff Golden Lions,Champion Christian Tigers,84,51,40,28,44,23,False,H.O. Clemmons Arena
401083734,2018,2018-12-10,Saint Mary's Gaels,Cal State Fullerton Titans,81,66,54,33,27,33,False,University Credit Union Pavilion
401083662,2018,2018-12-10,Pacific Tigers,Long Beach State Beach,74,68,30,38,44,30,False,Alex G. Spanos Center
401083357,2018,2018-12-11,Pennsylvania Quakers,Villanova Wildcats,78,75,32,28,46,47,False,The Palestra
401088251,2018,2018-12-11,Furman Paladins,Charleston Southern Buccaneers,77,69,37,34,40,35,False,Timmons Arena
401083481,2018,2018-12-12,Texas Tech Red Raiders,Northwestern State Demons,79,44,53,10,26,34,False,United Supermarkets Arena
401083111,2018,2018-12-12,Houston Cougars,LSU Tigers,82,76,35,45,47,31,False,Fertitta Center
401082608,2018,2018-12-13,Wisconsin Badgers,Savannah State Tigers,101,60,69,32,32,28,False,Kohl Center
401088039,2018,2018-12-14,Georgia Southern Eagles,Brewton-Parker Wildcats,101,64,48,35,53,29,False,Hanner Fieldhouse
401086316,2018,2018-12-14,George Washington Revolutionaries,Howard Bison,70,64,32,22,38,42,False,Charles E. Smith Center
401083296,2018,2018-12-14,DePaul Blue Demons,UIC Flames,90,70,52,28,38,42,False,Wintrust Arena
401089636,2018,2018-12-14,Houston Christian Huskies,Arlington Baptist Patriots,107,70,47,35,60,35,False,Sharp Gymnasium
401089061,2018,2018-12-14,North Dakota Fighting Hawks,Mayville St Comets,83,66,47,36,36,30,False,Betty Engelstad Sioux Center
401087339,2018,2018-12-14,Arkansas State Red Wolves,Florida Atlantic Owls,75,71,38,35,20,23,False,First National Bank Arena
401083224,2018,2018-12-14,Creighton Bluejays,Green Bay Phoenix,86,65,44,34,42,31,False,CHI Health Center Omaha
401083358,2018,2018-12-15,Kansas Jayhawks,Villanova Wildcats,74,71,33,31,41,40,False,Allen Fieldhouse
401082979,2018,2018-12-15,Memphis Tigers,Tennessee Volunteers,92,102,35,50,57,52,False,FedExForum
401083650,2018,2018-12-15,North Carolina Tar Heels,Gonzaga Bulldogs,103,90,53,39,50,51,False,Dean E. Smith Center
401082455,2018,2018-12-15,Michigan Wolverines,Western Michigan Broncos,70,62,30,28,40,34,False,Crisler Center
401089495,2018,2018-12-15,Nevada Wolf Pack,South Dakota State Jackrabbits,72,68,33,40,39,28,False,Lawlor Events Center
401083170,2018,2018-12-15,UAB Blazers,Auburn Tigers,71,75,27,28,36,35,True,Legacy Arena at BJCC
401083482,2018,2018-12-15,Texas Tech Red Raiders,Abilene Christian Wildcats,82,48,41,26,41,22,False,Lubbock Municipal Coliseum
401082554,2018,2018-12-15,Ohio State Buckeyes,Bucknell Bison,73,71,39,40,34,31,False,Value City Arena
401083070,2018,2018-12-15,Mississippi State Bulldogs,Cincinnati Bearcats,70,59,37,32,33,27,False,Humphrey Coliseum
401083131,2018,2018-12-15,Kentucky Wildcats,Utah Utes,88,61,41,27,47,34,False,Rupp Arena
401083145,2018,2018-12-15,Georgia Bulldogs,Arizona State Sun Devils,74,76,47,33,27,43,False,Stegeman Coliseum
401084030,2018,2018-12-15,Furman Paladins,UNC Wilmington Seahawks,93,50,40,23,53,27,False,Timmons Arena
401082788,2018,2018-12-15,Syracuse Orange,Old Dominion Monarchs,62,68,33,23,29,45,False,JMA Wireless Dome
401083431,2018,2018-12-15,Kansas State Wildcats,Georgia State Panthers,71,59,35,32,36,27,False,Bramlage Coliseum
401082478,2018,2018-12-16,Michigan State Spartans,Green Bay Phoenix,104,83,64,35,40,48,False,Breslin Center
401084725,2018,2018-12-16,Houston Cougars,Saint Louis Billikens,68,64,29,27,39,37,False,Fertitta Center
401082701,2018,2018-12-17,Florida State Seminoles,Southeast Missouri State Redhawks,85,68,34,34,51,34,False,Tucker Center
401082925,2018,2018-12-17,Vanderbilt Commodores,Arizona State Sun Devils,81,65,34,28,47,37,False,Memorial Gymnasium (TN)
401083552,2018,2018-12-18,Kansas Jayhawks,South Dakota Coyotes,89,53,37,27,52,26,False,Allen Fieldhouse
401082676,2018,2018-12-18,Duke Blue Devils,Princeton Tigers,101,50,39,26,62,24,False,Cameron Indoor Stadium
401083632,2018,2018-12-18,Gonzaga Bulldogs,UT Arlington Mavericks,89,55,48,30,41,25,False,McCarthey Athletic Center
401082789,2018,2018-12-18,Syracuse Orange,Buffalo Bulls,59,71,36,32,23,39,False,JMA Wireless Dome
401082555,2018,2018-12-18,Ohio State Buckeyes,Youngstown State Penguins,75,56,22,25,53,31,False,Value City Arena
401083251,2018,2018-12-18,Marquette Golden Eagles,North Dakota Fighting Hawks,92,66,49,27,43,39,False,Fiserv Forum
401082400,2018,2018-12-18,Iowa Hawkeyes,Western Carolina Catamounts,78,60,48,29,30,31,False,Carver-Hawkeye Arena
401082980,2018,2018-12-19,Tennessee Volunteers,Samford Bulldogs,83,70,41,32,42,38,False,Food City Center
401082768,2018,2018-12-19,South Carolina Gamecocks,Virginia Cavaliers,52,69,26,33,26,36,False,Colonial Life Arena
401082845,2018,2018-12-19,NC State Wolfpack,Auburn Tigers,78,71,35,27,43,44,False,Lenovo Center
401082702,2018,2018-12-19,Florida State Seminoles,North Florida Ospreys,95,81,46,39,49,42,False,Tucker Center
401082747,2018,2018-12-19,Virginia Tech Hokies,North Carolina A&T Aggies,82,60,36,23,46,37,False,Cassell Coliseum
401083071,2018,2018-12-19,Mississippi State Bulldogs,Wofford Terriers,98,87,41,50,57,37,False,Humphrey Coliseum
401082373,2018,2018-12-19,Indiana Hoosiers,Central Arkansas Bears,86,53,43,27,43,26,False,Simon Skjodt Assembly Hall
401082677,2018,2018-12-20,Duke Blue Devils,Texas Tech Red Raiders,69,58,28,29,41,29,True,Madison Square Garden
401084734,2018,2018-12-20,Houston Cougars,Utah State Aggies,60,50,21,31,39,19,False,Fertitta Center
401083633,2018,2018-12-21,Gonzaga Bulldogs,Denver Pioneers,101,40,56,19,45,21,False,McCarthey Athletic Center
401082479,2018,2018-12-21,Michigan State Spartans,Oakland Golden Grizzlies,99,69,45,32,54,37,False,Breslin Center
401083252,2018,2018-12-21,Marquette Golden Eagles,Buffalo Bulls,103,85,39,38,64,47,False,Fiserv Forum
401083113,2018,2018-12-21,LSU Tigers,Furman Paladins,75,57,31,27,44,30,False,Pete Maravich Assembly Center
401083553,2018,2018-12-22,Arizona State Sun Devils,Kansas Jayhawks,80,76,31,39,49,37,False,Desert Financial Arena
401082725,2018,2018-12-22,Tennessee Volunteers,Wake Forest Demon Deacons,83,64,42,30,41,34,False,Food City Center
401082456,2018,2018-12-22,Michigan Wolverines,Air Force Falcons,71,50,28,21,43,29,False,Crisler Center
401082769,2018,2018-12-22,Virginia Cavaliers,William & Mary Tribe,72,40,34,23,38,17,False,John Paul Jones Arena
401084001,2018,2018-12-22,Nevada Wolf Pack,Akron Zips,68,62,28,25,40,37,False,Lawlor Events Center
401083171,2018,2018-12-22,Auburn Tigers,Murray State Racers,93,88,38,35,55,53,False,Neville Arena
401082609,2018,2018-12-22,Wisconsin Badgers,Grambling Tigers,84,53,39,27,45,26,False,Kohl Center
401083072,2018,2018-12-22,Mississippi State Bulldogs,Wright State Raiders,67,63,35,24,32,39,True,Mississippi Coliseum
401082374,2018,2018-12-22,Indiana Hoosiers,Jacksonville Dolphins,94,64,44,29,50,35,False,Simon Skjodt Assembly Hall
401082401,2018,2018-12-22,Iowa Hawkeyes,Savannah State Tigers,110,64,58,28,52,36,False,Carver-Hawkeye Arena
401082520,2018,2018-12-22,Nebraska Cornhuskers,Cal State Fullerton Titans,86,62,36,25,50,37,False,Pinnacle Bank Arena
401084742,2018,2018-12-23,Houston Cougars,Coppin State Eagles,75,44,37,22,38,22,False,Fertitta Center
401107116,2018,2018-12-25,Charlotte 49ers,Colorado Buffaloes,53,68,26,35,27,33,True,Stan Sheriff Center
401107115,2018,2018-12-25,Hawai'i Rainbow Warriors,Rhode Island Rams,68,60,34,32,34,28,False,Stan Sheriff Center
401107114,2018,2018-12-25,Bucknell Bison,UNLV Rebels,97,72,47,30,50,42,True,Stan Sheriff Center
401107113,2018,2018-12-25,TCU Horned Frogs,Indiana State Sycamores,83,69,40,30,43,39,True,Stan Sheriff Center
401083227,2018,2018-12-27,Creighton Bluejays,Kansas City Roos,89,53,42,24,47,29,False,CHI Health Center Omaha
401083634,2018,2018-12-28,Gonzaga Bulldogs,North Alabama Lions,96,51,48,14,48,37,False,McCarthey Athletic Center
401082748,2018,2018-12-28,Virginia Tech Hokies,Maryland Eastern Shore Hawks,85,40,50,22,35,18,False,Cassell Coliseum
401083483,2018,2018-12-28,Texas Tech Red Raiders,UT Rio Grande Valley Vaqueros,71,46,38,31,33,15,False,United Supermarkets Arena
401083253,2018,2018-12-28,Marquette Golden Eagles,Southern Jaguars,84,41,48,17,36,24,False,Fiserv Forum
