game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,start_time_local,start_tz_abbr,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,date_utc,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401806375,2025.0,2025-12-03,Vanderbilt Commodores,SMU Mustangs,4.0,6.0,4.0,6.0,,,False,Memorial Gymnasium (TN),2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,smu::vanderbilt,0119ade96cb94940c1ae5746f97a7889,LowVig.ag,totals,full_game,2025-12-04 02:00:00+00:00,2025-12-02 23:26:11+00:00,Vanderbilt Commodores,SMU Mustangs,,,,,,,167.5,-103.0,-113.0,2025-12-04,1.0,False,142.1223907470703,6.19376277923584,69.825615,76.843124,2.201465,4.2871594,142.1223907470703,6.19376277923584
401806376,2025.0,2025-12-03,Alabama Crimson Tide,Clemson Tigers,70.0,66.0,45.0,30.0,25.0,36.0,False,Coleman Coliseum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,alabamacrimson::clemson,0cb87c121fc7476811adf2798a848941,BetOnline.ag,spreads,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:09+00:00,Alabama Crimson Tide,Clemson Tigers,,,-10.0,-105.0,10.0,-115.0,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271
401806376,2025.0,2025-12-03,Alabama Crimson Tide,Clemson Tigers,70.0,66.0,45.0,30.0,25.0,36.0,False,Coleman Coliseum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,alabamacrimson::clemson,0cb87c121fc7476811adf2798a848941,BetOnline.ag,totals,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:09+00:00,Alabama Crimson Tide,Clemson Tigers,,,,,,,166.5,-110.0,-110.0,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271
401806376,2025.0,2025-12-03,Alabama Crimson Tide,Clemson Tigers,70.0,66.0,45.0,30.0,25.0,36.0,False,Coleman Coliseum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,alabamacrimson::clemson,0cb87c121fc7476811adf2798a848941,Caesars,spreads,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:25:41+00:00,Alabama Crimson Tide,Clemson Tigers,,,-9.0,-110.0,9.0,-110.0,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271
401806376,2025.0,2025-12-03,Alabama Crimson Tide,Clemson Tigers,70.0,66.0,45.0,30.0,25.0,36.0,False,Coleman Coliseum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,alabamacrimson::clemson,0cb87c121fc7476811adf2798a848941,DraftKings,spreads,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:26:39+00:00,Alabama Crimson Tide,Clemson Tigers,,,-9.5,-110.0,9.5,-110.0,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271
401806376,2025.0,2025-12-03,Alabama Crimson Tide,Clemson Tigers,70.0,66.0,45.0,30.0,25.0,36.0,False,Coleman Coliseum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,alabamacrimson::clemson,0cb87c121fc7476811adf2798a848941,DraftKings,totals,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:26:39+00:00,Alabama Crimson Tide,Clemson Tigers,,,,,,,166.5,-110.0,-110.0,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271
401806376,2025.0,2025-12-03,Alabama Crimson Tide,Clemson Tigers,70.0,66.0,45.0,30.0,25.0,36.0,False,Coleman Coliseum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,alabamacrimson::clemson,0cb87c121fc7476811adf2798a848941,FanDuel,h2h,2h,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Alabama Crimson Tide,Clemson Tigers,-520.0,385.0,,,,,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,76.77731,3.5941978
401806376,2025.0,2025-12-03,Alabama Crimson Tide,Clemson Tigers,70.0,66.0,45.0,30.0,25.0,36.0,False,Coleman Coliseum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,alabamacrimson::clemson,0cb87c121fc7476811adf2798a848941,FanDuel,spreads,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Alabama Crimson Tide,Clemson Tigers,,,-9.5,-105.0,9.5,-115.0,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271
401806376,2025.0,2025-12-03,Alabama Crimson Tide,Clemson Tigers,70.0,66.0,45.0,30.0,25.0,36.0,False,Coleman Coliseum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,alabamacrimson::clemson,0cb87c121fc7476811adf2798a848941,FanDuel,totals,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Alabama Crimson Tide,Clemson Tigers,,,,,,,164.5,-110.0,-110.0,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271
401806376,2025.0,2025-12-03,Alabama Crimson Tide,Clemson Tigers,70.0,66.0,45.0,30.0,25.0,36.0,False,Coleman Coliseum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,alabamacrimson::clemson,0cb87c121fc7476811adf2798a848941,Fanatics,h2h,2h,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Alabama Crimson Tide,Clemson Tigers,-500.0,375.0,,,,,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,76.77731,3.5941978
401806376,2025.0,2025-12-03,Alabama Crimson Tide,Clemson Tigers,70.0,66.0,45.0,30.0,25.0,36.0,False,Coleman Coliseum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,alabamacrimson::clemson,0cb87c121fc7476811adf2798a848941,Fanatics,spreads,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Alabama Crimson Tide,Clemson Tigers,,,-9.5,-110.0,9.5,-110.0,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271
401806376,2025.0,2025-12-03,Alabama Crimson Tide,Clemson Tigers,70.0,66.0,45.0,30.0,25.0,36.0,False,Coleman Coliseum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,alabamacrimson::clemson,0cb87c121fc7476811adf2798a848941,Fanatics,totals,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Alabama Crimson Tide,Clemson Tigers,,,,,,,165.0,-110.0,-110.0,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271
401806376,2025.0,2025-12-03,Alabama Crimson Tide,Clemson Tigers,70.0,66.0,45.0,30.0,25.0,36.0,False,Coleman Coliseum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,alabamacrimson::clemson,0cb87c121fc7476811adf2798a848941,LowVig.ag,spreads,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:26:11+00:00,Alabama Crimson Tide,Clemson Tigers,,,-10.0,-101.0,10.0,-111.0,,,,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271
401806376,2025.0,2025-12-03,Alabama Crimson Tide,Clemson Tigers,70.0,66.0,45.0,30.0,25.0,36.0,False,Coleman Coliseum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,alabamacrimson::clemson,0cb87c121fc7476811adf2798a848941,LowVig.ag,totals,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:26:11+00:00,Alabama Crimson Tide,Clemson Tigers,,,,,,,166.5,-108.0,-108.0,2025-12-04,1.0,False,142.01393127441406,4.8822340965271,69.77525,76.77731,1.5998918,3.5941978,142.01393127441406,4.8822340965271
401806377,2025.0,2025-12-03,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,13.0,15.0,13.0,15.0,,,False,McCamish Pavilion,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,georgiatechyellowjackets::mississippistate,89f63e6696308ccc299decca2a945fe8,BetOnline.ag,spreads,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:27:09+00:00,Georgia Tech Yellow Jackets,Mississippi St Bulldogs,,,2.5,-110.0,-2.5,-110.0,,,,2025-12-04,1.0,False,139.290615234375,8.384492340087892,69.58641,76.53051,-0.6560075,0.9955919,139.290615234375,8.384492340087892
401806377,2025.0,2025-12-03,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,13.0,15.0,13.0,15.0,,,False,McCamish Pavilion,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,georgiatechyellowjackets::mississippistate,89f63e6696308ccc299decca2a945fe8,BetOnline.ag,totals,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:27:09+00:00,Georgia Tech Yellow Jackets,Mississippi St Bulldogs,,,,,,,149.0,-110.0,-110.0,2025-12-04,1.0,False,139.290615234375,8.384492340087892,69.58641,76.53051,-0.6560075,0.9955919,139.290615234375,8.384492340087892
401806377,2025.0,2025-12-03,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,13.0,15.0,13.0,15.0,,,False,McCamish Pavilion,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,georgiatechyellowjackets::mississippistate,89f63e6696308ccc299decca2a945fe8,DraftKings,h2h,2h,2025-12-04 02:15:00+00:00,2025-12-02 23:26:39+00:00,Georgia Tech Yellow Jackets,Mississippi St Bulldogs,130.0,-155.0,,,,,,,,2025-12-04,1.0,False,139.290615234375,8.384492340087892,69.58641,76.53051,-0.6560075,0.9955919,76.53051,0.9955919
401806377,2025.0,2025-12-03,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,13.0,15.0,13.0,15.0,,,False,McCamish Pavilion,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,georgiatechyellowjackets::mississippistate,89f63e6696308ccc299decca2a945fe8,DraftKings,spreads,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:26:39+00:00,Georgia Tech Yellow Jackets,Mississippi St Bulldogs,,,2.5,-110.0,-2.5,-110.0,,,,2025-12-04,1.0,False,139.290615234375,8.384492340087892,69.58641,76.53051,-0.6560075,0.9955919,139.290615234375,8.384492340087892
401806377,2025.0,2025-12-03,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,13.0,15.0,13.0,15.0,,,False,McCamish Pavilion,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,georgiatechyellowjackets::mississippistate,89f63e6696308ccc299decca2a945fe8,DraftKings,totals,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:26:39+00:00,Georgia Tech Yellow Jackets,Mississippi St Bulldogs,,,,,,,149.5,-105.0,-115.0,2025-12-04,1.0,False,139.290615234375,8.384492340087892,69.58641,76.53051,-0.6560075,0.9955919,139.290615234375,8.384492340087892
401806377,2025.0,2025-12-03,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,13.0,15.0,13.0,15.0,,,False,McCamish Pavilion,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,georgiatechyellowjackets::mississippistate,89f63e6696308ccc299decca2a945fe8,FanDuel,h2h,2h,2025-12-04 02:15:00+00:00,2025-12-02 23:27:08+00:00,Georgia Tech Yellow Jackets,Mississippi St Bulldogs,130.0,-156.0,,,,,,,,2025-12-04,1.0,False,139.290615234375,8.384492340087892,69.58641,76.53051,-0.6560075,0.9955919,76.53051,0.9955919
401806377,2025.0,2025-12-03,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,13.0,15.0,13.0,15.0,,,False,McCamish Pavilion,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,georgiatechyellowjackets::mississippistate,89f63e6696308ccc299decca2a945fe8,FanDuel,spreads,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:27:08+00:00,Georgia Tech Yellow Jackets,Mississippi St Bulldogs,,,2.5,-110.0,-2.5,-110.0,,,,2025-12-04,1.0,False,139.290615234375,8.384492340087892,69.58641,76.53051,-0.6560075,0.9955919,139.290615234375,8.384492340087892
401806377,2025.0,2025-12-03,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,13.0,15.0,13.0,15.0,,,False,McCamish Pavilion,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,georgiatechyellowjackets::mississippistate,89f63e6696308ccc299decca2a945fe8,FanDuel,totals,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:27:08+00:00,Georgia Tech Yellow Jackets,Mississippi St Bulldogs,,,,,,,149.5,-110.0,-110.0,2025-12-04,1.0,False,139.290615234375,8.384492340087892,69.58641,76.53051,-0.6560075,0.9955919,139.290615234375,8.384492340087892
401806377,2025.0,2025-12-03,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,13.0,15.0,13.0,15.0,,,False,McCamish Pavilion,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,georgiatechyellowjackets::mississippistate,89f63e6696308ccc299decca2a945fe8,LowVig.ag,spreads,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:26:11+00:00,Georgia Tech Yellow Jackets,Mississippi St Bulldogs,,,2.5,-106.0,-2.5,-106.0,,,,2025-12-04,1.0,False,139.290615234375,8.384492340087892,69.58641,76.53051,-0.6560075,0.9955919,139.290615234375,8.384492340087892
401806377,2025.0,2025-12-03,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,13.0,15.0,13.0,15.0,,,False,McCamish Pavilion,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,georgiatechyellowjackets::mississippistate,89f63e6696308ccc299decca2a945fe8,LowVig.ag,totals,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:26:11+00:00,Georgia Tech Yellow Jackets,Mississippi St Bulldogs,,,,,,,149.0,-108.0,-108.0,2025-12-04,1.0,False,139.290615234375,8.384492340087892,69.58641,76.53051,-0.6560075,0.9955919,139.290615234375,8.384492340087892
401806378,2025.0,2025-12-03,Boston College Eagles,LSU Tigers,28.0,37.0,26.0,37.0,2.0,0.0,False,Conte Forum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,bostoncollege::louisianastate,469d518a697c68de6d8387eda4e5bbe1,BetOnline.ag,spreads,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:09+00:00,Boston College Eagles,LSU Tigers,,,7.5,-111.0,-7.5,-109.0,,,,2025-12-04,1.0,False,141.60720825195312,-0.0360007286071777,69.58641,76.53051,-0.6560075,0.9955919,141.60720825195312,-0.0360007286071777
401806378,2025.0,2025-12-03,Boston College Eagles,LSU Tigers,28.0,37.0,26.0,37.0,2.0,0.0,False,Conte Forum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,bostoncollege::louisianastate,469d518a697c68de6d8387eda4e5bbe1,BetOnline.ag,totals,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:09+00:00,Boston College Eagles,LSU Tigers,,,,,,,148.0,-110.0,-110.0,2025-12-04,1.0,False,141.60720825195312,-0.0360007286071777,69.58641,76.53051,-0.6560075,0.9955919,141.60720825195312,-0.0360007286071777
401806378,2025.0,2025-12-03,Boston College Eagles,LSU Tigers,28.0,37.0,26.0,37.0,2.0,0.0,False,Conte Forum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,bostoncollege::louisianastate,469d518a697c68de6d8387eda4e5bbe1,FanDuel,h2h,2h,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Boston College Eagles,LSU Tigers,320.0,-420.0,,,,,,,,2025-12-04,1.0,False,141.60720825195312,-0.0360007286071777,69.58641,76.53051,-0.6560075,0.9955919,76.53051,0.9955919
401806378,2025.0,2025-12-03,Boston College Eagles,LSU Tigers,28.0,37.0,26.0,37.0,2.0,0.0,False,Conte Forum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,bostoncollege::louisianastate,469d518a697c68de6d8387eda4e5bbe1,FanDuel,spreads,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Boston College Eagles,LSU Tigers,,,8.5,-120.0,-8.5,-102.0,,,,2025-12-04,1.0,False,141.60720825195312,-0.0360007286071777,69.58641,76.53051,-0.6560075,0.9955919,141.60720825195312,-0.0360007286071777
401806378,2025.0,2025-12-03,Boston College Eagles,LSU Tigers,28.0,37.0,26.0,37.0,2.0,0.0,False,Conte Forum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,bostoncollege::louisianastate,469d518a697c68de6d8387eda4e5bbe1,FanDuel,totals,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Boston College Eagles,LSU Tigers,,,,,,,146.5,-115.0,-105.0,2025-12-04,1.0,False,141.60720825195312,-0.0360007286071777,69.58641,76.53051,-0.6560075,0.9955919,141.60720825195312,-0.0360007286071777
401806378,2025.0,2025-12-03,Boston College Eagles,LSU Tigers,28.0,37.0,26.0,37.0,2.0,0.0,False,Conte Forum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,bostoncollege::louisianastate,469d518a697c68de6d8387eda4e5bbe1,Fanatics,h2h,2h,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Boston College Eagles,LSU Tigers,330.0,-425.0,,,,,,,,2025-12-04,1.0,False,141.60720825195312,-0.0360007286071777,69.58641,76.53051,-0.6560075,0.9955919,76.53051,0.9955919
401806378,2025.0,2025-12-03,Boston College Eagles,LSU Tigers,28.0,37.0,26.0,37.0,2.0,0.0,False,Conte Forum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,bostoncollege::louisianastate,469d518a697c68de6d8387eda4e5bbe1,Fanatics,spreads,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Boston College Eagles,LSU Tigers,,,8.0,-110.0,-8.0,-110.0,,,,2025-12-04,1.0,False,141.60720825195312,-0.0360007286071777,69.58641,76.53051,-0.6560075,0.9955919,141.60720825195312,-0.0360007286071777
401806378,2025.0,2025-12-03,Boston College Eagles,LSU Tigers,28.0,37.0,26.0,37.0,2.0,0.0,False,Conte Forum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,bostoncollege::louisianastate,469d518a697c68de6d8387eda4e5bbe1,Fanatics,totals,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:27:08+00:00,Boston College Eagles,LSU Tigers,,,,,,,146.5,-110.0,-110.0,2025-12-04,1.0,False,141.60720825195312,-0.0360007286071777,69.58641,76.53051,-0.6560075,0.9955919,141.60720825195312,-0.0360007286071777
401806378,2025.0,2025-12-03,Boston College Eagles,LSU Tigers,28.0,37.0,26.0,37.0,2.0,0.0,False,Conte Forum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,bostoncollege::louisianastate,469d518a697c68de6d8387eda4e5bbe1,LowVig.ag,spreads,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:26:11+00:00,Boston College Eagles,LSU Tigers,,,7.5,-107.0,-7.5,-105.0,,,,2025-12-04,1.0,False,141.60720825195312,-0.0360007286071777,69.58641,76.53051,-0.6560075,0.9955919,141.60720825195312,-0.0360007286071777
401806378,2025.0,2025-12-03,Boston College Eagles,LSU Tigers,28.0,37.0,26.0,37.0,2.0,0.0,False,Conte Forum,2025-12-04 00:15:00+00:00,,2025-12-03 19:15,EST,2025-12-04T00:15:00Z,2025-12-03,,,2025-12-03,bostoncollege::louisianastate,469d518a697c68de6d8387eda4e5bbe1,LowVig.ag,totals,full_game,2025-12-04 00:15:00+00:00,2025-12-02 23:26:11+00:00,Boston College Eagles,LSU Tigers,,,,,,,148.0,-108.0,-108.0,2025-12-04,1.0,False,141.60720825195312,-0.0360007286071777,69.58641,76.53051,-0.6560075,0.9955919,141.60720825195312,-0.0360007286071777
401806379,2025.0,2025-12-03,Texas Longhorns,Virginia Cavaliers,9.0,17.0,9.0,17.0,,,False,Moody Center,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,texas::virginiacavaliers,fe2e3ebc386609f4a1d5f76398d3fad7,BetOnline.ag,spreads,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:27:09+00:00,Texas Longhorns,Virginia Cavaliers,,,-2.0,-105.0,2.0,-115.0,,,,2025-12-04,1.0,False,135.74608764648437,0.1158821582794189,69.485695,76.39889,-1.859154,-0.39033103,135.74608764648437,0.1158821582794189
401806379,2025.0,2025-12-03,Texas Longhorns,Virginia Cavaliers,9.0,17.0,9.0,17.0,,,False,Moody Center,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,texas::virginiacavaliers,fe2e3ebc386609f4a1d5f76398d3fad7,BetOnline.ag,totals,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:27:09+00:00,Texas Longhorns,Virginia Cavaliers,,,,,,,154.0,-105.0,-115.0,2025-12-04,1.0,False,135.74608764648437,0.1158821582794189,69.485695,76.39889,-1.859154,-0.39033103,135.74608764648437,0.1158821582794189
401806379,2025.0,2025-12-03,Texas Longhorns,Virginia Cavaliers,9.0,17.0,9.0,17.0,,,False,Moody Center,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,texas::virginiacavaliers,fe2e3ebc386609f4a1d5f76398d3fad7,Caesars,spreads,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:25:41+00:00,Texas Longhorns,Virginia Cavaliers,,,-1.5,-110.0,1.5,-110.0,,,,2025-12-04,1.0,False,135.74608764648437,0.1158821582794189,69.485695,76.39889,-1.859154,-0.39033103,135.74608764648437,0.1158821582794189
401806379,2025.0,2025-12-03,Texas Longhorns,Virginia Cavaliers,9.0,17.0,9.0,17.0,,,False,Moody Center,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,texas::virginiacavaliers,fe2e3ebc386609f4a1d5f76398d3fad7,Caesars,totals,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:25:41+00:00,Texas Longhorns,Virginia Cavaliers,,,,,,,153.5,-110.0,-110.0,2025-12-04,1.0,False,135.74608764648437,0.1158821582794189,69.485695,76.39889,-1.859154,-0.39033103,135.74608764648437,0.1158821582794189
401806379,2025.0,2025-12-03,Texas Longhorns,Virginia Cavaliers,9.0,17.0,9.0,17.0,,,False,Moody Center,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,texas::virginiacavaliers,fe2e3ebc386609f4a1d5f76398d3fad7,DraftKings,h2h,2h,2025-12-04 02:15:00+00:00,2025-12-02 23:26:39+00:00,Texas Longhorns,Virginia Cavaliers,-135.0,114.0,,,,,,,,2025-12-04,1.0,False,135.74608764648437,0.1158821582794189,69.485695,76.39889,-1.859154,-0.39033103,76.39889,-0.39033103
401806379,2025.0,2025-12-03,Texas Longhorns,Virginia Cavaliers,9.0,17.0,9.0,17.0,,,False,Moody Center,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,texas::virginiacavaliers,fe2e3ebc386609f4a1d5f76398d3fad7,DraftKings,spreads,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:26:39+00:00,Texas Longhorns,Virginia Cavaliers,,,-2.5,100.0,2.5,-120.0,,,,2025-12-04,1.0,False,135.74608764648437,0.1158821582794189,69.485695,76.39889,-1.859154,-0.39033103,135.74608764648437,0.1158821582794189
401806379,2025.0,2025-12-03,Texas Longhorns,Virginia Cavaliers,9.0,17.0,9.0,17.0,,,False,Moody Center,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,texas::virginiacavaliers,fe2e3ebc386609f4a1d5f76398d3fad7,DraftKings,totals,full_game,2025-12-04 02:15:00+00:00,2025-12-02 23:26:39+00:00,Texas Longhorns,Virginia Cavaliers,,,,,,,153.5,-115.0,-105.0,2025-12-04,1.0,False,135.74608764648437,0.1158821582794189,69.485695,76.39889,-1.859154,-0.39033103,135.74608764648437,0.1158821582794189
401806379,2025.0,2025-12-03,Texas Longhorns,Virginia Cavaliers,9.0,17.0,9.0,17.0,,,False,Moody Center,2025-12-04 02:15:00+00:00,,2025-12-03 21:15,EST,2025-12-04T02:15:00Z,2025-12-03,,,2025-12-03,texas::virginiacavaliers,fe2e3ebc386609f4a1d5f76398d3fad7,FanDuel,h2h,2h,2025-12-04 02:15:00+00:00,2025-12-02 23:27:08+00:00,Texas Longhorns,Virginia Cavaliers,-164.0,136.0,,,,,,,,2025-12-04,1.0,False,135.74608764648437,0.1158821582794189,69.485695,76.39889,-1.859154,-0.39033103,76.39889,-0.39033103
