game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,open_total,close_total,delta_total,steam_total_flag,open_home_spread,close_home_spread,delta_home_spread,steam_spread_flag,open_moneyline_home,close_moneyline_home,delta_moneyline_home,steam_ml_home_flag,date_line,_day_diff
401812323,2026,2026-01-29,2026-01-30 00:00:00+00:00,2026-01-29 19:00,EST,Stonehill Skyhawks,Fairleigh Dickinson Knights,0,0,,,,,False,Merkert Gymnasium,2026-01-30T00:00:00Z,2026-01-29,,,,fairleighdickinson::stonehillskyhawks,f6d815d6e6100ba8ae388ba3fc1ac058,FanDuel,totals,full_game,2026-01-30 00:00:00+00:00,2026-01-29 22:30:29+00:00,Stonehill Skyhawks,Fairleigh Dickinson Knights,,,,,,,130.5,-114.0,-106.0,,,,,,,,,,,,,2026-01-30,1
401812323,2026,2026-01-29,2026-01-30 00:00:00+00:00,2026-01-29 19:00,EST,Stonehill Skyhawks,Fairleigh Dickinson Knights,0,0,,,,,False,Merkert Gymnasium,2026-01-30T00:00:00Z,2026-01-29,,,,fairleighdickinson::stonehillskyhawks,f6d815d6e6100ba8ae388ba3fc1ac058,LowVig.ag,h2h,full_game,2026-01-30 00:00:00+00:00,2026-01-29 22:30:28+00:00,Stonehill Skyhawks,Fairleigh Dickinson Knights,-133.0,113.0,,,,,,,,,,,,,,,,,,,,2026-01-30,1
401812323,2026,2026-01-29,2026-01-30 00:00:00+00:00,2026-01-29 19:00,EST,Stonehill Skyhawks,Fairleigh Dickinson Knights,0,0,,,,,False,Merkert Gymnasium,2026-01-30T00:00:00Z,2026-01-29,,,,fairleighdickinson::stonehillskyhawks,f6d815d6e6100ba8ae388ba3fc1ac058,LowVig.ag,spreads,full_game,2026-01-30 00:00:00+00:00,2026-01-29 22:30:28+00:00,Stonehill Skyhawks,Fairleigh Dickinson Knights,,,-2.0,-106.0,2.0,-106.0,,,,,,,,,,,,,,,,2026-01-30,1
401812323,2026,2026-01-29,2026-01-30 00:00:00+00:00,2026-01-29 19:00,EST,Stonehill Skyhawks,Fairleigh Dickinson Knights,0,0,,,,,False,Merkert Gymnasium,2026-01-30T00:00:00Z,2026-01-29,,,,fairleighdickinson::stonehillskyhawks,f6d815d6e6100ba8ae388ba3fc1ac058,LowVig.ag,totals,full_game,2026-01-30 00:00:00+00:00,2026-01-29 22:30:28+00:00,Stonehill Skyhawks,Fairleigh Dickinson Knights,,,,,,,132.0,-103.0,-113.0,,,,,,,,,,,,,2026-01-30,1
401812336,2026,2026-01-08,2026-01-09 00:00:00+00:00,2026-01-08 19:00,EST,Le Moyne Dolphins,New Haven Chargers,73,47,39.0,21.0,34.0,26.0,False,Ted Grant Court,2026-01-09T00:00:00Z,2026-01-08,,,espn,lemoyne::newhavenchargers,afc714726fe11a91cdf747d3bcc8ae02,BetMGM,h2h,full_game,2026-01-09 00:00:58+00:00,2026-01-09 01:44:42+00:00,Le Moyne Dolphins,New Haven Chargers,-10000.0,3300.0,,,,,,,,,,,,,,,,,,,,2026-01-09,1
401812336,2026,2026-01-08,2026-01-09 00:00:00+00:00,2026-01-08 19:00,EST,Le Moyne Dolphins,New Haven Chargers,73,47,39.0,21.0,34.0,26.0,False,Ted Grant Court,2026-01-09T00:00:00Z,2026-01-08,,,espn,lemoyne::newhavenchargers,afc714726fe11a91cdf747d3bcc8ae02,BetMGM,spreads,full_game,2026-01-09 00:00:58+00:00,2026-01-09 01:44:42+00:00,Le Moyne Dolphins,New Haven Chargers,,,-23.5,-130.0,23.5,-102.0,,,,,,,,,,,,,,,,2026-01-09,1
401812336,2026,2026-01-08,2026-01-09 00:00:00+00:00,2026-01-08 19:00,EST,Le Moyne Dolphins,New Haven Chargers,73,47,39.0,21.0,34.0,26.0,False,Ted Grant Court,2026-01-09T00:00:00Z,2026-01-08,,,espn,lemoyne::newhavenchargers,afc714726fe11a91cdf747d3bcc8ae02,BetMGM,totals,full_game,2026-01-09 00:00:58+00:00,2026-01-09 01:44:42+00:00,Le Moyne Dolphins,New Haven Chargers,,,,,,,122.5,-115.0,-115.0,,,,,,,,,,,,,2026-01-09,1
401812336,2026,2026-01-08,2026-01-09 00:00:00+00:00,2026-01-08 19:00,EST,Le Moyne Dolphins,New Haven Chargers,73,47,39.0,21.0,34.0,26.0,False,Ted Grant Court,2026-01-09T00:00:00Z,2026-01-08,,,espn,lemoyne::newhavenchargers,afc714726fe11a91cdf747d3bcc8ae02,BetRivers,spreads,full_game,2026-01-09 00:00:58+00:00,2026-01-09 01:44:29+00:00,Le Moyne Dolphins,New Haven Chargers,,,-25.5,-106.0,25.5,-141.0,,,,,,,,,,,,,,,,2026-01-09,1
401812336,2026,2026-01-08,2026-01-09 00:00:00+00:00,2026-01-08 19:00,EST,Le Moyne Dolphins,New Haven Chargers,73,47,39.0,21.0,34.0,26.0,False,Ted Grant Court,2026-01-09T00:00:00Z,2026-01-08,,,espn,lemoyne::newhavenchargers,afc714726fe11a91cdf747d3bcc8ae02,DraftKings,spreads,full_game,2026-01-09 00:00:58+00:00,2026-01-09 01:44:28+00:00,Le Moyne Dolphins,New Haven Chargers,,,-24.5,100.0,24.5,-130.0,,,,,,,,,,,,,,,,2026-01-09,1
401812336,2026,2026-01-08,2026-01-09 00:00:00+00:00,2026-01-08 19:00,EST,Le Moyne Dolphins,New Haven Chargers,73,47,39.0,21.0,34.0,26.0,False,Ted Grant Court,2026-01-09T00:00:00Z,2026-01-08,,,espn,lemoyne::newhavenchargers,afc714726fe11a91cdf747d3bcc8ae02,DraftKings,totals,full_game,2026-01-09 00:00:58+00:00,2026-01-09 01:44:28+00:00,Le Moyne Dolphins,New Haven Chargers,,,,,,,124.5,-115.0,-115.0,,,,,,,,,,,,,2026-01-09,1
401812336,2026,2026-01-08,2026-01-09 00:00:00+00:00,2026-01-08 19:00,EST,Le Moyne Dolphins,New Haven Chargers,73,47,39.0,21.0,34.0,26.0,False,Ted Grant Court,2026-01-09T00:00:00Z,2026-01-08,,,espn,lemoyne::newhavenchargers,afc714726fe11a91cdf747d3bcc8ae02,FanDuel,spreads,full_game,2026-01-09 00:00:58+00:00,2026-01-09 01:44:29+00:00,Le Moyne Dolphins,New Haven Chargers,,,-24.5,-125.0,24.5,-104.0,,,,,,,,,,,,,,,,2026-01-09,1
401812336,2026,2026-01-08,2026-01-09 00:00:00+00:00,2026-01-08 19:00,EST,Le Moyne Dolphins,New Haven Chargers,73,47,39.0,21.0,34.0,26.0,False,Ted Grant Court,2026-01-09T00:00:00Z,2026-01-08,,,espn,lemoyne::newhavenchargers,afc714726fe11a91cdf747d3bcc8ae02,Fanatics,spreads,full_game,2026-01-09 00:00:58+00:00,2026-01-09 01:44:28+00:00,Le Moyne Dolphins,New Haven Chargers,,,-24.5,100.0,24.5,-130.0,,,,,,,,,,,,,,,,2026-01-09,1
401812336,2026,2026-01-08,2026-01-09 00:00:00+00:00,2026-01-08 19:00,EST,Le Moyne Dolphins,New Haven Chargers,73,47,39.0,21.0,34.0,26.0,False,Ted Grant Court,2026-01-09T00:00:00Z,2026-01-08,,,espn,lemoyne::newhavenchargers,afc714726fe11a91cdf747d3bcc8ae02,Fanatics,totals,full_game,2026-01-09 00:00:58+00:00,2026-01-09 01:44:28+00:00,Le Moyne Dolphins,New Haven Chargers,,,,,,,124.5,-120.0,-110.0,,,,,,,,,,,,,2026-01-09,1
401812340,2026,2026-01-23,2026-01-24 00:00:00+00:00,2026-01-23 19:00,EST,Le Moyne Dolphins,Wagner Seahawks,0,0,,,,,False,Ted Grant Court,2026-01-24T00:00:00Z,2026-01-23,,,,lemoyne::wagnerseahawks,c9a37a8b1ee6c36638447047c13303c6,BetMGM,h2h,full_game,2026-01-24 00:00:00+00:00,2026-01-23 22:29:59+00:00,Le Moyne Dolphins,Wagner Seahawks,-400.0,310.0,,,,,,,,,,,,,,,,,,,,2026-01-24,1
401812340,2026,2026-01-23,2026-01-24 00:00:00+00:00,2026-01-23 19:00,EST,Le Moyne Dolphins,Wagner Seahawks,0,0,,,,,False,Ted Grant Court,2026-01-24T00:00:00Z,2026-01-23,,,,lemoyne::wagnerseahawks,c9a37a8b1ee6c36638447047c13303c6,BetMGM,spreads,full_game,2026-01-24 00:00:00+00:00,2026-01-23 22:29:59+00:00,Le Moyne Dolphins,Wagner Seahawks,,,-8.5,-110.0,8.5,-110.0,,,,,,,,,,,,,,,,2026-01-24,1
401812340,2026,2026-01-23,2026-01-24 00:00:00+00:00,2026-01-23 19:00,EST,Le Moyne Dolphins,Wagner Seahawks,0,0,,,,,False,Ted Grant Court,2026-01-24T00:00:00Z,2026-01-23,,,,lemoyne::wagnerseahawks,c9a37a8b1ee6c36638447047c13303c6,BetMGM,totals,full_game,2026-01-24 00:00:00+00:00,2026-01-23 22:29:59+00:00,Le Moyne Dolphins,Wagner Seahawks,,,,,,,145.5,-105.0,-115.0,,,,,,,,,,,,,2026-01-24,1
401812340,2026,2026-01-23,2026-01-24 00:00:00+00:00,2026-01-23 19:00,EST,Le Moyne Dolphins,Wagner Seahawks,0,0,,,,,False,Ted Grant Court,2026-01-24T00:00:00Z,2026-01-23,,,,lemoyne::wagnerseahawks,c9a37a8b1ee6c36638447047c13303c6,BetOnline.ag,h2h,full_game,2026-01-24 00:00:00+00:00,2026-01-23 22:30:23+00:00,Le Moyne Dolphins,Wagner Seahawks,-410.0,324.0,,,,,,,,,,,,,,,,,,,,2026-01-24,1
401812340,2026,2026-01-23,2026-01-24 00:00:00+00:00,2026-01-23 19:00,EST,Le Moyne Dolphins,Wagner Seahawks,0,0,,,,,False,Ted Grant Court,2026-01-24T00:00:00Z,2026-01-23,,,,lemoyne::wagnerseahawks,c9a37a8b1ee6c36638447047c13303c6,BetOnline.ag,spreads,full_game,2026-01-24 00:00:00+00:00,2026-01-23 22:30:23+00:00,Le Moyne Dolphins,Wagner Seahawks,,,-8.0,-125.0,8.0,105.0,,,,,,,,,,,,,,,,2026-01-24,1
401812340,2026,2026-01-23,2026-01-24 00:00:00+00:00,2026-01-23 19:00,EST,Le Moyne Dolphins,Wagner Seahawks,0,0,,,,,False,Ted Grant Court,2026-01-24T00:00:00Z,2026-01-23,,,,lemoyne::wagnerseahawks,c9a37a8b1ee6c36638447047c13303c6,BetOnline.ag,totals,full_game,2026-01-24 00:00:00+00:00,2026-01-23 22:30:23+00:00,Le Moyne Dolphins,Wagner Seahawks,,,,,,,145.5,105.0,-125.0,,,,,,,,,,,,,2026-01-24,1
401812340,2026,2026-01-23,2026-01-24 00:00:00+00:00,2026-01-23 19:00,EST,Le Moyne Dolphins,Wagner Seahawks,0,0,,,,,False,Ted Grant Court,2026-01-24T00:00:00Z,2026-01-23,,,,lemoyne::wagnerseahawks,c9a37a8b1ee6c36638447047c13303c6,BetRivers,h2h,full_game,2026-01-24 00:00:00+00:00,2026-01-23 22:28:48+00:00,Le Moyne Dolphins,Wagner Seahawks,-420.0,310.0,,,,,,,,,,,,,,,,,,,,2026-01-24,1
401812340,2026,2026-01-23,2026-01-24 00:00:00+00:00,2026-01-23 19:00,EST,Le Moyne Dolphins,Wagner Seahawks,0,0,,,,,False,Ted Grant Court,2026-01-24T00:00:00Z,2026-01-23,,,,lemoyne::wagnerseahawks,c9a37a8b1ee6c36638447047c13303c6,BetRivers,spreads,full_game,2026-01-24 00:00:00+00:00,2026-01-23 22:28:48+00:00,Le Moyne Dolphins,Wagner Seahawks,,,-8.5,-109.0,8.5,-113.0,,,,,,,,,,,,,,,,2026-01-24,1
401812340,2026,2026-01-23,2026-01-24 00:00:00+00:00,2026-01-23 19:00,EST,Le Moyne Dolphins,Wagner Seahawks,0,0,,,,,False,Ted Grant Court,2026-01-24T00:00:00Z,2026-01-23,,,,lemoyne::wagnerseahawks,c9a37a8b1ee6c36638447047c13303c6,Caesars,h2h,full_game,2026-01-24 00:00:00+00:00,2026-01-23 22:28:56+00:00,Le Moyne Dolphins,Wagner Seahawks,-430.0,328.0,,,,,,,,,,,,,,,,,,,,2026-01-24,1
401812340,2026,2026-01-23,2026-01-24 00:00:00+00:00,2026-01-23 19:00,EST,Le Moyne Dolphins,Wagner Seahawks,0,0,,,,,False,Ted Grant Court,2026-01-24T00:00:00Z,2026-01-23,,,,lemoyne::wagnerseahawks,c9a37a8b1ee6c36638447047c13303c6,Caesars,spreads,full_game,2026-01-24 00:00:00+00:00,2026-01-23 22:28:56+00:00,Le Moyne Dolphins,Wagner Seahawks,,,-8.5,-110.0,8.5,-110.0,,,,,,,,,,,,,,,,2026-01-24,1
401812340,2026,2026-01-23,2026-01-24 00:00:00+00:00,2026-01-23 19:00,EST,Le Moyne Dolphins,Wagner Seahawks,0,0,,,,,False,Ted Grant Court,2026-01-24T00:00:00Z,2026-01-23,,,,lemoyne::wagnerseahawks,c9a37a8b1ee6c36638447047c13303c6,Caesars,totals,full_game,2026-01-24 00:00:00+00:00,2026-01-23 22:28:56+00:00,Le Moyne Dolphins,Wagner Seahawks,,,,,,,145.5,-110.0,-110.0,,,,,,,,,,,,,2026-01-24,1
401812340,2026,2026-01-23,2026-01-24 00:00:00+00:00,2026-01-23 19:00,EST,Le Moyne Dolphins,Wagner Seahawks,0,0,,,,,False,Ted Grant Court,2026-01-24T00:00:00Z,2026-01-23,,,,lemoyne::wagnerseahawks,c9a37a8b1ee6c36638447047c13303c6,DraftKings,h2h,full_game,2026-01-24 00:00:00+00:00,2026-01-23 22:29:23+00:00,Le Moyne Dolphins,Wagner Seahawks,-410.0,320.0,,,,,,,,,,,,,,,,,,,,2026-01-24,1
401812340,2026,2026-01-23,2026-01-24 00:00:00+00:00,2026-01-23 19:00,EST,Le Moyne Dolphins,Wagner Seahawks,0,0,,,,,False,Ted Grant Court,2026-01-24T00:00:00Z,2026-01-23,,,,lemoyne::wagnerseahawks,c9a37a8b1ee6c36638447047c13303c6,DraftKings,spreads,full_game,2026-01-24 00:00:00+00:00,2026-01-23 22:29:23+00:00,Le Moyne Dolphins,Wagner Seahawks,,,-8.5,-108.0,8.5,-112.0,,,,,,,,,,,,,,,,2026-01-24,1
401812340,2026,2026-01-23,2026-01-24 00:00:00+00:00,2026-01-23 19:00,EST,Le Moyne Dolphins,Wagner Seahawks,0,0,,,,,False,Ted Grant Court,2026-01-24T00:00:00Z,2026-01-23,,,,lemoyne::wagnerseahawks,c9a37a8b1ee6c36638447047c13303c6,DraftKings,totals,full_game,2026-01-24 00:00:00+00:00,2026-01-23 22:29:23+00:00,Le Moyne Dolphins,Wagner Seahawks,,,,,,,144.5,-115.0,-105.0,,,,,,,,,,,,,2026-01-24,1
401812340,2026,2026-01-23,2026-01-24 00:00:00+00:00,2026-01-23 19:00,EST,Le Moyne Dolphins,Wagner Seahawks,0,0,,,,,False,Ted Grant Court,2026-01-24T00:00:00Z,2026-01-23,,,,lemoyne::wagnerseahawks,c9a37a8b1ee6c36638447047c13303c6,FanDuel,h2h,full_game,2026-01-24 00:00:00+00:00,2026-01-23 22:29:41+00:00,Le Moyne Dolphins,Wagner Seahawks,-450.0,330.0,,,,,,,,,,,,,,,,,,,,2026-01-24,1
401812340,2026,2026-01-23,2026-01-24 00:00:00+00:00,2026-01-23 19:00,EST,Le Moyne Dolphins,Wagner Seahawks,0,0,,,,,False,Ted Grant Court,2026-01-24T00:00:00Z,2026-01-23,,,,lemoyne::wagnerseahawks,c9a37a8b1ee6c36638447047c13303c6,FanDuel,spreads,full_game,2026-01-24 00:00:00+00:00,2026-01-23 22:29:41+00:00,Le Moyne Dolphins,Wagner Seahawks,,,-8.5,-108.0,8.5,-112.0,,,,,,,,,,,,,,,,2026-01-24,1
401812340,2026,2026-01-23,2026-01-24 00:00:00+00:00,2026-01-23 19:00,EST,Le Moyne Dolphins,Wagner Seahawks,0,0,,,,,False,Ted Grant Court,2026-01-24T00:00:00Z,2026-01-23,,,,lemoyne::wagnerseahawks,c9a37a8b1ee6c36638447047c13303c6,FanDuel,totals,full_game,2026-01-24 00:00:00+00:00,2026-01-23 22:29:41+00:00,Le Moyne Dolphins,Wagner Seahawks,,,,,,,144.5,-110.0,-110.0,,,,,,,,,,,,,2026-01-24,1
401812340,2026,2026-01-23,2026-01-24 00:00:00+00:00,2026-01-23 19:00,EST,Le Moyne Dolphins,Wagner Seahawks,0,0,,,,,False,Ted Grant Court,2026-01-24T00:00:00Z,2026-01-23,,,,lemoyne::wagnerseahawks,c9a37a8b1ee6c36638447047c13303c6,Fanatics,h2h,full_game,2026-01-24 00:00:00+00:00,2026-01-23 22:29:41+00:00,Le Moyne Dolphins,Wagner Seahawks,-400.0,310.0,,,,,,,,,,,,,,,,,,,,2026-01-24,1
401812340,2026,2026-01-23,2026-01-24 00:00:00+00:00,2026-01-23 19:00,EST,Le Moyne Dolphins,Wagner Seahawks,0,0,,,,,False,Ted Grant Court,2026-01-24T00:00:00Z,2026-01-23,,,,lemoyne::wagnerseahawks,c9a37a8b1ee6c36638447047c13303c6,Fanatics,spreads,full_game,2026-01-24 00:00:00+00:00,2026-01-23 22:29:41+00:00,Le Moyne Dolphins,Wagner Seahawks,,,-8.5,-110.0,8.5,-110.0,,,,,,,,,,,,,,,,2026-01-24,1
401812340,2026,2026-01-23,2026-01-24 00:00:00+00:00,2026-01-23 19:00,EST,Le Moyne Dolphins,Wagner Seahawks,0,0,,,,,False,Ted Grant Court,2026-01-24T00:00:00Z,2026-01-23,,,,lemoyne::wagnerseahawks,c9a37a8b1ee6c36638447047c13303c6,Fanatics,totals,full_game,2026-01-24 00:00:00+00:00,2026-01-23 22:29:41+00:00,Le Moyne Dolphins,Wagner Seahawks,,,,,,,144.5,-110.0,-110.0,,,,,,,,,,,,,2026-01-24,1
401812340,2026,2026-01-23,2026-01-24 00:00:00+00:00,2026-01-23 19:00,EST,Le Moyne Dolphins,Wagner Seahawks,0,0,,,,,False,Ted Grant Court,2026-01-24T00:00:00Z,2026-01-23,,,,lemoyne::wagnerseahawks,c9a37a8b1ee6c36638447047c13303c6,LowVig.ag,h2h,full_game,2026-01-24 00:00:00+00:00,2026-01-23 22:30:00+00:00,Le Moyne Dolphins,Wagner Seahawks,-410.0,324.0,,,,,,,,,,,,,,,,,,,,2026-01-24,1
401812340,2026,2026-01-23,2026-01-24 00:00:00+00:00,2026-01-23 19:00,EST,Le Moyne Dolphins,Wagner Seahawks,0,0,,,,,False,Ted Grant Court,2026-01-24T00:00:00Z,2026-01-23,,,,lemoyne::wagnerseahawks,c9a37a8b1ee6c36638447047c13303c6,LowVig.ag,spreads,full_game,2026-01-24 00:00:00+00:00,2026-01-23 22:30:00+00:00,Le Moyne Dolphins,Wagner Seahawks,,,-8.0,-122.0,8.0,109.0,,,,,,,,,,,,,,,,2026-01-24,1
401812340,2026,2026-01-23,2026-01-24 00:00:00+00:00,2026-01-23 19:00,EST,Le Moyne Dolphins,Wagner Seahawks,0,0,,,,,False,Ted Grant Court,2026-01-24T00:00:00Z,2026-01-23,,,,lemoyne::wagnerseahawks,c9a37a8b1ee6c36638447047c13303c6,LowVig.ag,totals,full_game,2026-01-24 00:00:00+00:00,2026-01-23 22:30:00+00:00,Le Moyne Dolphins,Wagner Seahawks,,,,,,,145.5,106.0,-124.0,,,,,,,,,,,,,2026-01-24,1
401812404,2026,2026-01-10,2026-01-10 19:00:00+00:00,2026-01-10 14:00,EST,Stonehill Skyhawks,Chicago State Cougars,85,82,35.0,33.0,36.0,38.0,False,Merkert Gymnasium,2026-01-10T19:00:00Z,2026-01-10,,,espn,chicagostate::stonehillskyhawks,eec77a8a5cc1dce5ab89d6bc523ae403,BetMGM,h2h,full_game,2026-01-10 19:00:00+00:00,2026-01-10 15:52:24+00:00,Stonehill Skyhawks,Chicago St Cougars,-190.0,154.0,,,,,,,,,,,,,,,,,,,,2026-01-10,0
401812404,2026,2026-01-10,2026-01-10 19:00:00+00:00,2026-01-10 14:00,EST,Stonehill Skyhawks,Chicago State Cougars,85,82,35.0,33.0,36.0,38.0,False,Merkert Gymnasium,2026-01-10T19:00:00Z,2026-01-10,,,espn,chicagostate::stonehillskyhawks,eec77a8a5cc1dce5ab89d6bc523ae403,BetMGM,spreads,full_game,2026-01-10 19:00:00+00:00,2026-01-10 15:52:24+00:00,Stonehill Skyhawks,Chicago St Cougars,,,-3.5,-115.0,3.5,-105.0,,,,,,,,,,,,,,,,2026-01-10,0
401812404,2026,2026-01-10,2026-01-10 19:00:00+00:00,2026-01-10 14:00,EST,Stonehill Skyhawks,Chicago State Cougars,85,82,35.0,33.0,36.0,38.0,False,Merkert Gymnasium,2026-01-10T19:00:00Z,2026-01-10,,,espn,chicagostate::stonehillskyhawks,eec77a8a5cc1dce5ab89d6bc523ae403,BetMGM,totals,full_game,2026-01-10 19:00:00+00:00,2026-01-10 15:52:24+00:00,Stonehill Skyhawks,Chicago St Cougars,,,,,,,136.5,-110.0,-110.0,,,,,,,,,,,,,2026-01-10,0
401812404,2026,2026-01-10,2026-01-10 19:00:00+00:00,2026-01-10 14:00,EST,Stonehill Skyhawks,Chicago State Cougars,85,82,35.0,33.0,36.0,38.0,False,Merkert Gymnasium,2026-01-10T19:00:00Z,2026-01-10,,,espn,chicagostate::stonehillskyhawks,eec77a8a5cc1dce5ab89d6bc523ae403,BetOnline.ag,spreads,full_game,2026-01-10 19:00:00+00:00,2026-01-10 15:51:55+00:00,Stonehill Skyhawks,Chicago St Cougars,,,-3.5,-110.0,3.5,-110.0,,,,,,,,,,,,,,,,2026-01-10,0
401812404,2026,2026-01-10,2026-01-10 19:00:00+00:00,2026-01-10 14:00,EST,Stonehill Skyhawks,Chicago State Cougars,85,82,35.0,33.0,36.0,38.0,False,Merkert Gymnasium,2026-01-10T19:00:00Z,2026-01-10,,,espn,chicagostate::stonehillskyhawks,eec77a8a5cc1dce5ab89d6bc523ae403,BetOnline.ag,totals,full_game,2026-01-10 19:00:00+00:00,2026-01-10 15:51:55+00:00,Stonehill Skyhawks,Chicago St Cougars,,,,,,,136.0,-110.0,-110.0,,,,,,,,,,,,,2026-01-10,0
401812404,2026,2026-01-10,2026-01-10 19:00:00+00:00,2026-01-10 14:00,EST,Stonehill Skyhawks,Chicago State Cougars,85,82,35.0,33.0,36.0,38.0,False,Merkert Gymnasium,2026-01-10T19:00:00Z,2026-01-10,,,espn,chicagostate::stonehillskyhawks,eec77a8a5cc1dce5ab89d6bc523ae403,BetRivers,h2h,full_game,2026-01-10 19:00:00+00:00,2026-01-10 15:53:20+00:00,Stonehill Skyhawks,Chicago St Cougars,-195.0,155.0,,,,,,,,,,,,,,,,,,,,2026-01-10,0
401812404,2026,2026-01-10,2026-01-10 19:00:00+00:00,2026-01-10 14:00,EST,Stonehill Skyhawks,Chicago State Cougars,85,82,35.0,33.0,36.0,38.0,False,Merkert Gymnasium,2026-01-10T19:00:00Z,2026-01-10,,,espn,chicagostate::stonehillskyhawks,eec77a8a5cc1dce5ab89d6bc523ae403,BetRivers,spreads,full_game,2026-01-10 19:00:00+00:00,2026-01-10 15:53:20+00:00,Stonehill Skyhawks,Chicago St Cougars,,,-4.5,-110.0,4.5,-113.0,,,,,,,,,,,,,,,,2026-01-10,0
401812404,2026,2026-01-10,2026-01-10 19:00:00+00:00,2026-01-10 14:00,EST,Stonehill Skyhawks,Chicago State Cougars,85,82,35.0,33.0,36.0,38.0,False,Merkert Gymnasium,2026-01-10T19:00:00Z,2026-01-10,,,espn,chicagostate::stonehillskyhawks,eec77a8a5cc1dce5ab89d6bc523ae403,Bovada,h2h,full_game,2026-01-10 19:00:00+00:00,2026-01-10 15:52:51+00:00,Stonehill Skyhawks,Chicago St Cougars,-170.0,145.0,,,,,,,,,,,,,,,,,,,,2026-01-10,0
401812404,2026,2026-01-10,2026-01-10 19:00:00+00:00,2026-01-10 14:00,EST,Stonehill Skyhawks,Chicago State Cougars,85,82,35.0,33.0,36.0,38.0,False,Merkert Gymnasium,2026-01-10T19:00:00Z,2026-01-10,,,espn,chicagostate::stonehillskyhawks,eec77a8a5cc1dce5ab89d6bc523ae403,Bovada,spreads,full_game,2026-01-10 19:00:00+00:00,2026-01-10 15:52:51+00:00,Stonehill Skyhawks,Chicago St Cougars,,,-4.0,-110.0,4.0,-110.0,,,,,,,,,,,,,,,,2026-01-10,0
401812404,2026,2026-01-10,2026-01-10 19:00:00+00:00,2026-01-10 14:00,EST,Stonehill Skyhawks,Chicago State Cougars,85,82,35.0,33.0,36.0,38.0,False,Merkert Gymnasium,2026-01-10T19:00:00Z,2026-01-10,,,espn,chicagostate::stonehillskyhawks,eec77a8a5cc1dce5ab89d6bc523ae403,Bovada,totals,full_game,2026-01-10 19:00:00+00:00,2026-01-10 15:52:51+00:00,Stonehill Skyhawks,Chicago St Cougars,,,,,,,136.0,-105.0,-115.0,,,,,,,,,,,,,2026-01-10,0
401812404,2026,2026-01-10,2026-01-10 19:00:00+00:00,2026-01-10 14:00,EST,Stonehill Skyhawks,Chicago State Cougars,85,82,35.0,33.0,36.0,38.0,False,Merkert Gymnasium,2026-01-10T19:00:00Z,2026-01-10,,,espn,chicagostate::stonehillskyhawks,eec77a8a5cc1dce5ab89d6bc523ae403,DraftKings,h2h,full_game,2026-01-10 19:00:00+00:00,2026-01-10 15:53:18+00:00,Stonehill Skyhawks,Chicago St Cougars,-198.0,164.0,,,,,,,,,,,,,,,,,,,,2026-01-10,0
401812404,2026,2026-01-10,2026-01-10 19:00:00+00:00,2026-01-10 14:00,EST,Stonehill Skyhawks,Chicago State Cougars,85,82,35.0,33.0,36.0,38.0,False,Merkert Gymnasium,2026-01-10T19:00:00Z,2026-01-10,,,espn,chicagostate::stonehillskyhawks,eec77a8a5cc1dce5ab89d6bc523ae403,DraftKings,spreads,full_game,2026-01-10 19:00:00+00:00,2026-01-10 15:53:18+00:00,Stonehill Skyhawks,Chicago St Cougars,,,-4.5,-112.0,4.5,-108.0,,,,,,,,,,,,,,,,2026-01-10,0
401812404,2026,2026-01-10,2026-01-10 19:00:00+00:00,2026-01-10 14:00,EST,Stonehill Skyhawks,Chicago State Cougars,85,82,35.0,33.0,36.0,38.0,False,Merkert Gymnasium,2026-01-10T19:00:00Z,2026-01-10,,,espn,chicagostate::stonehillskyhawks,eec77a8a5cc1dce5ab89d6bc523ae403,DraftKings,totals,full_game,2026-01-10 19:00:00+00:00,2026-01-10 15:53:18+00:00,Stonehill Skyhawks,Chicago St Cougars,,,,,,,135.5,-115.0,-105.0,,,,,,,,,,,,,2026-01-10,0
401812404,2026,2026-01-10,2026-01-10 19:00:00+00:00,2026-01-10 14:00,EST,Stonehill Skyhawks,Chicago State Cougars,85,82,35.0,33.0,36.0,38.0,False,Merkert Gymnasium,2026-01-10T19:00:00Z,2026-01-10,,,espn,chicagostate::stonehillskyhawks,eec77a8a5cc1dce5ab89d6bc523ae403,FanDuel,h2h,full_game,2026-01-10 19:00:00+00:00,2026-01-10 15:53:34+00:00,Stonehill Skyhawks,Chicago St Cougars,-210.0,168.0,,,,,,,,,,,,,,,,,,,,2026-01-10,0
