game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401828244,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Charlotte 49ers,North Texas Mean Green,0,0,,,,,False,Halton Arena,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,charlotte49ers::northtexas,0ace91b98b40aa1ed55d24ecf0ae36c0,BetMGM,h2h,full_game,2026-02-26 00:00:00+00:00,2026-02-25 14:04:37+00:00,Charlotte 49ers,North Texas Mean Green,-115.0,-105.0,,,,,,,,2026-02-26,1,False,141.40638732910156,-11.714305877685549,69.46982,76.10893,-5.8600655,-5.3077145,141.40638732910156,-11.714305877685549,,,,,,0.5348837209302325,0.5121951219512195,0.1579617842383286,0.8420382157616714,-0.8103821638875934,0.6761783423114263,-0.7046801425109508,0.6439793736299297,0.8695652173913043,0.9523809523809524
401828245,2026,2026-02-25,2026-02-26 01:00:00+00:00,2026-02-25 20:00,EST,UTSA Roadrunners,East Carolina Pirates,0,0,,,,,False,UTSA Convocation Center,2026-02-26T01:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,eastcarolina::texassanantonio,555e3a6172bc3fc66dba4c1d4e71ff7e,BetMGM,h2h,full_game,2026-02-26 01:00:00+00:00,2026-02-25 14:04:37+00:00,UTSA Roadrunners,East Carolina Pirates,165.0,-200.0,,,,,,,,2026-02-26,1,False,141.77609252929688,3.104494571685791,69.667595,76.66858,0.76636195,2.6706946,141.77609252929688,3.104494571685791,,,,,,0.3773584905660377,0.6666666666666666,0.6090925093135992,0.3909074906864008,0.3721788785945683,-0.8272775279407975,0.6140951496810377,-0.4136387639703987,1.65,0.5
401828247,2026,2026-02-25,2026-02-26 01:00:00+00:00,2026-02-25 20:00,EST,Rice Owls,South Florida Bulls,0,0,,,,,False,Tudor Fieldhouse,2026-02-26T01:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,rice::southfloridabulls,ff56e56153974dc29be7090172d31dfb,BetMGM,h2h,full_game,2026-02-26 01:00:00+00:00,2026-02-25 14:04:37+00:00,Rice Owls,South Florida Bulls,475.0,-650.0,,,,,,,,2026-02-26,1,False,143.35689025878906,0.344167677561442,70.20148,76.83306,-0.40536618,0.7095388,143.35689025878906,0.344167677561442,,,,,,0.1739130434782608,0.8666666666666667,0.5122892272302461,0.4877107727697539,0.4096132750681926,-1.0,1.945663056573915,-0.4372568006502839,4.75,0.1538461538461538
401828248,2026,2026-02-25,2026-02-26 00:30:00+00:00,2026-02-25 19:30,EST,Tulane Green Wave,Tulsa Golden Hurricane,0,0,,,,,False,Devlin Fieldhouse,2026-02-26T00:30:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,tulanegreen::tulsa,d2c787b3584be9728b3fada00b43ad68,BetMGM,h2h,full_game,2026-02-26 00:30:00+00:00,2026-02-25 14:04:37+00:00,Tulane Green Wave,Tulsa Golden Hurricane,180.0,-220.0,,,,,,,,2026-02-26,1,False,142.58090209960938,0.0733485221862793,70.00906,76.743385,-0.41345906,0.8857156,142.58090209960938,0.0733485221862793,,,,,,0.3571428571428571,0.6875,0.502619566109961,0.497380433890039,0.226297102837717,-0.6083826115518751,0.4073347851078907,-0.2765375507053977,1.8,0.4545454545454545
401828445,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Duquesne Dukes,Davidson Wildcats,0,0,,,,,False,UPMC Cooper Fieldhouse,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,davidson::duquesne,923a081b16be6e961b22919a08f56aa4,BetMGM,h2h,full_game,2026-02-26 00:00:00+00:00,2026-02-25 14:04:37+00:00,Duquesne Dukes,Davidson Wildcats,-160.0,135.0,,,,,,,,2026-02-26,1,False,144.41494750976562,-9.57758903503418,70.78031,76.82497,-4.315193,-4.670929,144.41494750976562,-9.57758903503418,,,,,,0.6153846153846154,0.425531914893617,0.2029064514844407,0.7970935485155592,-1.0,0.6467924733418995,-0.6702770163377838,0.8731698390115643,0.625,1.35
401828446,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Saint Joseph's Hawks,George Mason Patriots,0,0,,,,,False,Michael J. Hagan '85 Arena,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,georgemasonpatriots::stjosephs,79264bbca4df777b1ab6408fba8a1b76,BetMGM,h2h,full_game,2026-02-26 00:00:00+00:00,2026-02-25 14:04:37+00:00,Saint Joseph's Hawks,George Mason Patriots,-110.0,-110.0,,,,,,,,2026-02-26,1,False,144.121576944987,6.417856089274089,70.4199,77.13763,2.4743717,4.0486593,144.121576944987,6.417856089274089,,,,,,0.5238095238095238,0.5238095238095238,0.7143970996845572,0.2856029003154428,0.4002339093375702,-0.5002339093375702,0.3638490084887001,-0.454758099397791,0.9090909090909092,0.9090909090909092
401828680,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,American University Eagles,Lehigh Mountain Hawks,0,0,,,,,False,Bender Arena,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,american::lehighmountain,a38118ef0cd800fad4c9c14a4d92d311,BetMGM,h2h,full_game,2026-02-26 00:00:00+00:00,2026-02-25 14:04:37+00:00,American Eagles,Lehigh Mountain Hawks,-275.0,220.0,,,,,,,,2026-02-26,1,False,139.10397338867188,-1.3693137168884275,68.468376,75.93394,-1.7852619,0.6876054,139.10397338867188,-1.3693137168884275,,,,,,0.7333333333333333,0.3125,0.4512512899878193,0.5487487100121806,-1.0,0.3436344872904445,-0.3846573318347918,0.7559958720389781,0.3636363636363636,2.2
401829260,2026,2026-02-25,2026-02-26 02:00:00+00:00,2026-02-25 21:00,EST,Gonzaga Bulldogs,Portland Pilots,0,0,,,,,False,McCarthey Athletic Center,2026-02-26T02:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,gonzaga::portlandpilots,14a9d31db76953a43d09f264db602bc7,BetMGM,h2h,full_game,2026-02-26 02:00:00+00:00,2026-02-25 14:04:37+00:00,Gonzaga Bulldogs,Portland Pilots,-10000.0,3300.0,,,,,,,,2026-02-26,1,False,156.06156005859376,38.63454958597819,76.10824,81.00829,19.976963,20.124243,156.06156005859376,38.63454958597819,,,,,,0.99009900990099,0.0294117647058823,0.9960070394197252,0.0039929605802747,0.596710981392249,-0.0261890709172926,0.0059671098139224,-0.8642393402706581,0.01,33.0
401829261,2026,2026-02-25,2026-02-26 03:00:00+00:00,2026-02-25 22:00,EST,Oregon State Beavers,San Diego Toreros,0,0,,,,,False,Gill Coliseum,2026-02-26T03:00:00Z,2026-02-25,2026-02-25 19:00,PST,,STATUS_SCHEDULED,False,oregonstatebeavers::sandiegotoreros,1d352a96fc71a117459cb4cb44978cbb,BetMGM,h2h,full_game,2026-02-26 03:00:00+00:00,2026-02-25 14:04:37+00:00,Oregon St Beavers,San Diego Toreros,-295.0,230.0,,,,,,,,2026-02-26,1,False,143.31209350585937,12.205812168121335,70.810684,77.66353,7.357525,9.691033,143.31209350585937,12.205812168121335,,,,,,0.7468354430379747,0.303030303030303,0.8511548350461022,0.1488451649538977,0.4120615984321039,-0.2212221546313641,0.1396818977735945,-0.5088109556521374,0.3389830508474576,2.3
401829262,2026,2026-02-25,2026-02-26 04:00:00+00:00,2026-02-25 23:00,EST,Saint Mary's Gaels,Santa Clara Broncos,0,0,,,,,False,University Credit Union Pavilion,2026-02-26T04:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,santaclara::stmarys,3ae4e73cb3b58711ea2c2e4ae2887cfa,BetMGM,h2h,full_game,2026-02-26 04:00:00+00:00,2026-02-25 14:04:37+00:00,Saint Mary's Gaels,Santa Clara Broncos,-220.0,180.0,,,,,,,,2026-02-26,1,False,150.66970825195312,26.003379821777344,73.583374,79.322556,12.665746,13.5529995,150.66970825195312,26.003379821777344,,,,,,0.6875,0.3571428571428571,0.9762182696770596,0.0237817303229405,0.9238984629665904,-0.5185617528309814,0.4199538468029956,-0.9334111550957666,0.4545454545454545,1.8
401829264,2026,2026-02-25,2026-02-26 04:00:00+00:00,2026-02-25 23:00,EST,Loyola Marymount Lions,Washington State Cougars,0,0,,,,,False,Gersten Pavilion,2026-02-26T04:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,loyolamarymount::washingtonstate,e686da6e85f721278998c07216e32461,BetMGM,h2h,full_game,2026-02-26 04:00:00+00:00,2026-02-25 14:04:37+00:00,Loyola Marymount Lions,Washington St Cougars,-102.0,-118.0,,,,,,,,2026-02-26,1,False,144.52401733398438,-9.247514724731444,70.82845,76.85911,-4.1474886,-4.510741,144.52401733398438,-9.247514724731444,,,,,,0.504950495049505,0.5412844036697247,0.210639741159122,0.789360258840878,-0.5945077228585736,0.5408053642731141,-0.582850708684876,0.4583096307399271,0.9803921568627452,0.847457627118644
401829410,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Colgate Raiders,Lafayette Leopards,0,0,,,,,False,Cotterell Court,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,colgateraiders::lafayette,fe655a896579bd4b595d0de77fb79f0c,BetMGM,h2h,full_game,2026-02-26 00:00:00+00:00,2026-02-25 14:04:37+00:00,Colgate Raiders,Lafayette Leopards,-425.0,325.0,,,,,,,,2026-02-26,1,False,141.7191925048828,17.515451431274414,69.67928,77.12329,7.1273623,10.501895,141.7191925048828,17.515451431274414,,,,,,0.8095238095238095,0.2352941176470588,0.924296418427722,0.0757035815722778,0.6025561967455413,-0.2086953164054828,0.1417779286460097,-0.6782597783178191,0.2352941176470588,3.25
401830216,2026,2026-02-25,2026-02-26 00:30:00+00:00,2026-02-25 19:30,EST,Belmont Bruins,Evansville Purple Aces,0,0,,,,,False,Curb Event Center Arena,2026-02-26T00:30:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,belmont::evansville,3d34a0e4dcbf46bffb016daafdefd6ca,BetMGM,h2h,full_game,2026-02-26 00:30:00+00:00,2026-02-25 14:04:37+00:00,Belmont Bruins,Evansville Purple Aces,-5000.0,1400.0,,,,,,,,2026-02-26,1,False,140.53062438964844,17.84642219543457,69.16452,76.87849,7.0366583,10.888098,140.53062438964844,17.84642219543457,,,,,,0.9803921568627452,0.0666666666666666,0.927539169977368,0.072460830022632,-1.0,0.0062080321671057,-0.0539100466230846,0.0869124503394805,0.02,14.0
401830312,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Northern Iowa Panthers,Illinois State Redbirds,0,0,,,,,False,McLeod Center,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,illinoisstate::northerniowa,0d5e4463e8577f361f4a2064d7069e93,BetMGM,h2h,full_game,2026-02-26 00:00:00+00:00,2026-02-25 14:04:37+00:00,Northern Iowa Panthers,Illinois St Redbirds,-250.0,200.0,,,,,,,,2026-02-26,1,False,143.24928283691406,14.707391738891602,70.33594,77.36125,6.19084,8.71194,143.24928283691406,14.707391738891602,,,,,,0.7142857142857143,0.3333333333333333,0.8910057704299578,0.1089942295700422,0.6185201965048522,-0.3365086556449366,0.2474080786019409,-0.6730173112898733,0.4,2.0
401830313,2026,2026-02-25,2026-02-26 01:00:00+00:00,2026-02-25 20:00,EST,Southern Illinois Salukis,Indiana State Sycamores,0,0,,,,,False,Banterra Center,2026-02-26T01:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,indianastate::southernillinoissalukis,caa40f856297946427e100224557f854,BetMGM,h2h,full_game,2026-02-26 01:00:00+00:00,2026-02-25 14:04:37+00:00,Southern Illinois Salukis,Indiana St Sycamores,-450.0,333.0,,,,,,,,2026-02-26,1,False,140.7679443359375,6.883301734924316,69.2398,76.57428,2.2362337,4.896795,140.7679443359375,6.883301734924316,,,,,,0.8181818181818182,0.23094688221709,0.7277682272676511,0.2722317727323489,-0.497274750027919,0.053682755534856,-0.1105055000062042,0.1787635759310707,0.2222222222222222,3.33
401830314,2026,2026-02-25,2026-02-26 01:00:00+00:00,2026-02-25 20:00,EST,Valparaiso Beacons,Drake Bulldogs,0,0,,,,,False,Athletics-Recreation Center,2026-02-26T01:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,drake::valparaisobeacons,ff8fba5ffde8d7ac79c228825de78fc5,BetMGM,h2h,full_game,2026-02-26 01:00:00+00:00,2026-02-25 14:04:37+00:00,Valparaiso Beacons,Drake Bulldogs,-210.0,170.0,,,,,,,,2026-02-26,1,False,143.9369354248047,-4.555531024932861,70.55766,76.87015,-2.2291124,-1.881067,143.9369354248047,-4.555531024932861,,,,,,0.6774193548387096,0.3703703703703703,0.3428115017333578,0.6571884982666423,-1.0,0.4555346737176083,-0.4939449260126624,0.7744089453199341,0.4761904761904761,1.7
401861277,2026,2026-02-25,2026-02-25 23:00:00+00:00,2026-02-25 18:00,EST,South Carolina State Bulldogs,Morgan State Bears,0,0,,,,,False,Smith-Hammond-Middleton Memorial Center,2026-02-25T23:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,morganstate::southcarolinastate,3b8678099ab35af3f658c7ee3d8c9460,BetMGM,h2h,full_game,2026-02-25 23:00:00+00:00,2026-02-25 14:04:37+00:00,South Carolina St Bulldogs,Morgan St Bears,-115.0,-105.0,,,,,,,,2026-02-25,0,False,136.04452514648438,9.649052619934082,67.19779,75.64842,2.5171578,7.2187805,136.04452514648438,9.649052619934082,,,,,,0.5348837209302325,0.5121951219512195,0.7987397117696984,0.2012602882303016,0.5672903803048516,-0.6374164091278817,0.4932959828737839,-0.6070632467884587,0.8695652173913043,0.9523809523809524
401817684,2026,2026-02-25,2026-02-25 23:30:00+00:00,2026-02-25 18:30,EST,IU Indianapolis Jaguars,Oakland Golden Grizzlies,0,0,,,,,False,The Jungle,2026-02-25T23:30:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,iuindianapolis::oaklandgoldengrizzlies,7a8e19942fc7bc2abe13529cc491db92,BetMGM,h2h,full_game,2026-02-25 23:30:00+00:00,2026-02-25 14:04:37+00:00,IUPUI Jaguars,Oakland Golden Grizzlies,190.0,-235.0,,,,,,,,2026-02-25,0,True,93.00883026123049,-4.1818366050720215,68.1974,75.64875,-4.0322876,-1.8231804,93.00883026123049,-4.1818366050720215,,,,,,0.3448275862068966,0.7014925373134329,0.3549375605344813,0.6450624394655187,0.0154310134473662,-0.1890408277905124,0.0293189255499958,-0.0804429054427712,1.9,0.425531914893617
401820176,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Loyola Maryland Greyhounds,Navy Midshipmen,0,0,,,,,False,Reitz Arena,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,loyolamaryland::navymidshipmen,d41e4f0d8c5738c116a17d251212da05,BetMGM,h2h,full_game,2026-02-26 00:00:00+00:00,2026-02-25 14:04:37+00:00,Loyola (MD) Greyhounds,Navy Midshipmen,275.0,-350.0,,,,,,,,2026-02-26,1,True,141.8512420654297,2.9149398803710938,69.699715,76.67859,0.6975322,2.5547557,141.8512420654297,2.9149398803710938,,,,,,0.2666666666666666,0.7777777777777778,0.6026262666456028,0.3973737333543972,0.4581267272440039,-1.0,1.259848499921011,-0.4890909142586322,2.75,0.2857142857142857
401823804,2026,2026-02-25,2026-02-26 02:00:00+00:00,2026-02-25 21:00,EST,Grand Canyon Lopes,UNLV Rebels,0,0,,,,,False,Global Credit Union Arena,2026-02-26T02:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,grandcanyon::nevadalasvegas,8b61383d2239f3cdffed8574940ef800,BetMGM,h2h,full_game,2026-02-26 02:00:00+00:00,2026-02-25 14:04:37+00:00,Grand Canyon Antelopes,UNLV Rebels,-350.0,275.0,,,,,,,,2026-02-26,1,True,146.23765563964844,3.877795934677124,71.60495,77.65281,1.9981406,2.3149793,146.23765563964844,3.877795934677124,,,,,,0.7777777777777778,0.2666666666666666,0.6350563664087082,0.3649436335912918,-0.6422463511608131,0.1340140458063069,-0.183498957474518,0.3685386259673441,0.2857142857142857,2.75
401826824,2026,2026-02-25,2026-02-25 16:00:00+00:00,2026-02-25 11:00,EST,Army Black Knights,Bucknell Bison,0,0,,,,,False,Christl Arena,2026-02-25T16:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,armyblack::bucknell,c783d43735f1a8f0fc89d60aaf123b9f,BetMGM,h2h,full_game,2026-02-25 16:00:00+00:00,2026-02-25 14:04:37+00:00,Army Knights,Bucknell Bison,-160.0,135.0,,,,,,,,2026-02-25,0,True,139.24131774902344,-15.983335494995115,68.51986,75.50515,-8.179586,-7.248377,139.24131774902344,-15.983335494995115,,,,,,0.6153846153846154,0.425531914893617,0.09251269974959,0.90748730025041,-1.0,0.838959374509973,-0.8496668629069163,1.1325951555884637,0.625,1.35
401829263,2026,2026-02-25,2026-02-26 02:00:00+00:00,2026-02-25 21:00,EST,Pepperdine Waves,Seattle U Redhawks,0,0,,,,,False,Firestone Fieldhouse,2026-02-26T02:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,pepperdine::seattleu,6ed68ffe87c6a267c6310e5d2ef41915,BetMGM,h2h,full_game,2026-02-26 02:00:00+00:00,2026-02-25 14:04:37+00:00,Pepperdine Waves,Seattle Redhawks,195.0,-235.0,,,,,,,,2026-02-26,1,True,142.67474365234375,-3.7998013496398926,70.04,76.63806,-2.1074026,-1.2326827,142.67474365234375,-3.7998013496398926,,,,,,0.3389830508474576,0.7014925373134329,0.3675297853165396,0.6324702146834604,0.0431860854788675,-0.2312247808104075,0.0842128666837918,-0.0983935237491095,1.95,0.425531914893617
