game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401827726,2026,2026-03-07,2026-03-07 19:00:00+00:00,2026-03-07 14:00,EST,Iowa State Cyclones,Arizona State Sun Devils,0,0,,,,,False,Hilton Coliseum,2026-03-07T19:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,arizonastate::iowastate,a319876cf5889b164e463e3398cc2812,BetMGM,h2h,full_game,2026-03-07 19:00:00+00:00,2026-03-07 16:55:42+00:00,Iowa State Cyclones,Arizona St Sun Devils,-1600.0,875.0,,,,,,,,2026-03-07,0,False,152.9180145263672,12.22028923034668,74.5239,79.359314,7.0194483,5.681699,152.9180145263672,12.22028923034668
401827727,2026,2026-03-07,2026-03-07 19:00:00+00:00,2026-03-07 14:00,EST,Kansas Jayhawks,Kansas State Wildcats,0,0,,,,,False,Allen Fieldhouse,2026-03-07T19:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,kansas::kansasstate,a5ce45f13909fab94594e6f6ecf4e44c,BetMGM,h2h,full_game,2026-03-07 19:00:00+00:00,2026-03-07 16:55:42+00:00,Kansas Jayhawks,Kansas St Wildcats,-2500.0,1050.0,,,,,,,,2026-03-07,0,False,156.1829833984375,9.568925857543944,75.93353,79.97533,6.4982276,3.6752715,156.1829833984375,9.568925857543944
401827728,2026,2026-03-07,2026-03-07 17:00:00+00:00,2026-03-07 12:00,EST,Oklahoma State Cowboys,Houston Cougars,0,0,,,,,False,Gallagher-Iba Arena,2026-03-07T17:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,houston::oklahomastate,05f0c415337c979388f5a41ab4eb3ae6,BetMGM,h2h,full_game,2026-03-07 17:00:00+00:00,2026-03-07 16:55:42+00:00,Oklahoma St Cowboys,Houston Cougars,675.0,-1100.0,,,,,,,,2026-03-07,0,False,153.45425415039062,-32.44047546386719,74.643814,78.0275,-12.622041,-18.650404,153.45425415039062,-32.44047546386719
401827729,2026,2026-03-07,2026-03-07 19:00:00+00:00,2026-03-07 14:00,EST,TCU Horned Frogs,Cincinnati Bearcats,0,0,,,,,False,Schollmaier Arena,2026-03-07T19:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,cincinnati::tcuhornedfrogs,fdca914baef5f68b38850ed32c6e9cae,BetMGM,h2h,full_game,2026-03-07 19:00:55+00:00,2026-03-07 16:55:42+00:00,TCU Horned Frogs,Cincinnati Bearcats,-135.0,110.0,,,,,,,,2026-03-07,0,False,131.69467468261718,-8.408247995376588,74.50125,78.460236,-5.5608425,-9.806692,131.69467468261718,-8.408247995376588
401828261,2026,2026-03-07,2026-03-07 21:00:00+00:00,2026-03-07 16:00,EST,Wichita State Shockers,Florida Atlantic Owls,0,0,,,,,False,Charles Koch Arena,2026-03-07T21:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,floridaatlantic::wichitastateshockers,84dd3044fbe3e3103df5c82d632b4ca0,BetMGM,h2h,full_game,2026-03-07 21:00:00+00:00,2026-03-07 16:55:42+00:00,Wichita St Shockers,Florida Atlantic Owls,-325.0,260.0,,,,,,,,2026-03-07,0,False,141.81607971191406,3.939902591705322,73.64625,78.644,2.6468015,1.1397665,141.81607971191406,3.939902591705322
401828463,2026,2026-03-07,2026-03-07 17:00:00+00:00,2026-03-07 12:00,EST,St. Bonaventure Bonnies,Davidson Wildcats,0,0,,,,,False,Reilly Center,2026-03-07T17:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,davidson::stbonaventurebonnies,2c7fdf0f8bee754252b1cb6fac22bf32,BetMGM,h2h,full_game,2026-03-07 17:00:00+00:00,2026-03-07 16:55:42+00:00,St. Bonaventure Bonnies,Davidson Wildcats,-220.0,180.0,,,,,,,,2026-03-07,0,False,146.46958964029946,-6.886935221354167,71.0748,77.028984,-3.3577287,-3.775379,146.46958964029946,-6.886935221354167
401828464,2026,2026-03-07,2026-03-07 19:00:00+00:00,2026-03-07 14:00,EST,Duquesne Dukes,Richmond Spiders,0,0,,,,,False,UPMC Cooper Fieldhouse,2026-03-07T19:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,duquesne::richmond,459b50cc65b6ab8064c0e5bd585d5f98,BetMGM,h2h,full_game,2026-03-07 19:00:00+00:00,2026-03-07 16:55:42+00:00,Duquesne Dukes,Richmond Spiders,-220.0,180.0,,,,,,,,2026-03-07,0,False,143.18325805664062,0.7204680442810059,70.272,76.89385,-0.007172823,1.1322393,143.18325805664062,0.7204680442810059
401828465,2026,2026-03-07,2026-03-07 19:00:00+00:00,2026-03-07 14:00,EST,Fordham Rams,Rhode Island Rams,0,0,,,,,False,Rose Hill Gym,2026-03-07T19:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,fordham::rhodeisland,d8711f1e18f99ca9ab1513a6647a8126,BetMGM,h2h,full_game,2026-03-07 19:00:00+00:00,2026-03-07 16:55:42+00:00,Fordham Rams,Rhode Island Rams,-135.0,110.0,,,,,,,,2026-03-07,0,False,143.24041748046875,-9.851434707641602,70.27012,76.56359,-4.670538,-4.615424,143.24041748046875,-9.851434707641602
401828466,2026,2026-03-07,2026-03-07 21:00:00+00:00,2026-03-07 16:00,EST,George Mason Patriots,Saint Louis Billikens,0,0,,,,,False,EagleBank Arena,2026-03-07T21:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,georgemasonpatriots::stlouis,a7e696308abe0e5459c0ddc4566eb69b,BetMGM,h2h,full_game,2026-03-07 21:00:00+00:00,2026-03-07 16:55:42+00:00,George Mason Patriots,Saint Louis Billikens,230.0,-285.0,,,,,,,,2026-03-07,0,False,143.46754659016926,-2.8504463831583657,70.160194,76.70987,-1.8787539,-1.0670667,143.46754659016926,-2.8504463831583657
401828468,2026,2026-03-07,2026-03-07 18:00:00+00:00,2026-03-07 13:00,EST,Saint Joseph's Hawks,La Salle Explorers,0,0,,,,,False,Michael J. Hagan '85 Arena,2026-03-07T18:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,lasalle::stjosephs,40bb7dc68ed3b373c7bb38471cbd2752,BetMGM,h2h,full_game,2026-03-07 18:00:00+00:00,2026-03-07 16:55:42+00:00,Saint Joseph's Hawks,La Salle Explorers,-625.0,450.0,,,,,,,,2026-03-07,0,False,143.01535034179688,10.181325912475586,70.22303,77.16431,4.142811,6.29615,143.01535034179688,10.181325912475586
401829334,2026,2026-03-07,2026-03-07 22:00:00+00:00,2026-03-07 17:00,EST,San José State Spartans,Wyoming Cowboys,0,0,,,,,False,Provident Credit Union Event Center,2026-03-07T22:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,sanjosestate::wyoming,2119ea2312ca60d258130fee227330a0,BetMGM,h2h,full_game,2026-03-07 22:00:00+00:00,2026-03-07 16:55:42+00:00,San José St Spartans,Wyoming Cowboys,195.0,-235.0,,,,,,,,2026-03-07,0,False,139.18080139160156,-4.953512668609619,68.52144,75.849525,-3.3144057,-1.2516019,139.18080139160156,-4.953512668609619
401829340,2026,2026-03-07,2026-03-07 21:00:00+00:00,2026-03-07 16:00,EST,Utah State Aggies,New Mexico Lobos,0,0,,,,,False,Dee Glen Smith Spectrum,2026-03-07T21:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,newmexico::utahstate,b4eb4fb866743530bf076cd399893a83,BetMGM,h2h,full_game,2026-03-07 21:00:00+00:00,2026-03-07 16:55:42+00:00,Utah State Aggies,New Mexico Lobos,-325.0,260.0,,,,,,,,2026-03-07,0,False,148.82568359375,4.818990707397461,72.72999,78.2397,2.930491,2.3760052,148.82568359375,4.818990707397461
401830012,2026,2026-03-07,2026-03-07 19:00:00+00:00,2026-03-07 14:00,EST,Dartmouth Big Green,Cornell Big Red,0,0,,,,,False,Leede Arena,2026-03-07T19:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,cornellbigred::dartmouthbiggreen,eb30e12e51e7bcb4152f295c2a2ddd9b,BetMGM,h2h,full_game,2026-03-07 19:00:00+00:00,2026-03-07 16:55:42+00:00,Dartmouth Big Green,Cornell Big Red,180.0,-220.0,,,,,,,,2026-03-07,0,False,140.7141876220703,-0.2155566215515136,69.19857,76.3327,-0.9135144,1.0533471,140.7141876220703,-0.2155566215515136
401851198,2026,2026-03-07,2026-03-07 18:00:00+00:00,2026-03-07 13:00,EST,UMBC Retrievers,New Hampshire Wildcats,0,0,,,,,False,Chesapeake Employers Insurance Arena,2026-03-07T18:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,newhampshire::umbcretrievers,50224803b8fc5f0309d2adc3d6fd54e9,BetOnline.ag,h2h,full_game,2026-03-07 18:00:00+00:00,2026-03-07 16:55:50+00:00,UMBC Retrievers,New Hampshire Wildcats,-1200.0,754.0,,,,,,,,2026-03-07,0,False,143.18045043945312,0.4746761322021484,70.270164,76.885284,-0.1164186,0.9993274,143.18045043945312,0.4746761322021484
401851199,2026,2026-03-07,2026-03-07 19:00:00+00:00,2026-03-07 14:00,EST,Vermont Catamounts,Bryant Bulldogs,0,0,,,,,False,Patrick Gymnasium,2026-03-07T19:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,bryant::vermontcatamounts,dd22e20bbec11b0c1ccab6bddcdf3d6b,BetMGM,h2h,full_game,2026-03-07 19:00:00+00:00,2026-03-07 16:55:42+00:00,Vermont Catamounts,Bryant Bulldogs,-1100.0,700.0,,,,,,,,2026-03-07,0,False,144.16609924316404,18.722900263468425,70.940994,77.79981,8.432641,10.890479,144.16609924316404,18.722900263468425
401851200,2026,2026-03-07,2026-03-07 18:00:00+00:00,2026-03-07 13:00,EST,UMass Lowell River Hawks,UAlbany Great Danes,0,0,,,,,False,Kennedy Family Athletic Complex,2026-03-07T18:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,ualbanygreatdanes::umasslowellriver,f9164a82aba663963e06c61ee47a6521,BetMGM,h2h,full_game,2026-03-07 18:00:00+00:00,2026-03-07 16:55:42+00:00,UMass Lowell River Hawks,Albany Great Danes,-145.0,120.0,,,,,,,,2026-03-07,0,False,140.48638916015625,-4.795922756195068,69.08819,76.135315,-2.98433,-1.3929806,140.48638916015625,-4.795922756195068
401851201,2026,2026-03-07,2026-03-07 21:00:00+00:00,2026-03-07 16:00,EST,NJIT Highlanders,Maine Black Bears,0,0,,,,,False,Joel & Diane Bloom Wellness and Events Center,2026-03-07T21:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,maine::njit,d141636c076c03c728fbb4061c2b4424,BetMGM,h2h,full_game,2026-03-07 21:00:00+00:00,2026-03-07 16:55:42+00:00,NJIT Highlanders,Maine Black Bears,-190.0,155.0,,,,,,,,2026-03-07,0,False,140.04931640625,9.369049072265623,68.958496,76.51309,3.2260053,6.387082,140.04931640625,9.369049072265623
401851249,2026,2026-03-07,2026-03-07 22:00:00+00:00,2026-03-07 17:00,EST,Central Arkansas Bears,Florida Gulf Coast Eagles,0,0,,,,,True,VyStar Veterans Memorial Arena,2026-03-07T22:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,centralarkansas::floridagulfcoast,e9b7a23cc4470ea02a99a46c3e01072f,BetMGM,h2h,full_game,2026-03-07 22:00:54+00:00,2026-03-07 16:55:42+00:00,Central Arkansas Bears,Florida Gulf Coast Eagles,-220.0,180.0,,,,,,,,2026-03-07,0,False,139.6346435546875,-12.376628875732422,66.9722,71.146805,-7.62766,-6.838915,139.6346435546875,-12.376628875732422
401851250,2026,2026-03-07,2026-03-08 00:30:00+00:00,2026-03-07 19:30,EST,Austin Peay Governors,Queens University Royals,0,0,,,,,True,VyStar Veterans Memorial Arena,2026-03-08T00:30:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,austinpeay::queensroyals,a9f8d9de43edf5f54278ead405e18a6a,BetOnline.ag,h2h,full_game,2026-03-08 00:30:22+00:00,2026-03-07 16:55:50+00:00,Austin Peay Governors,Queens University Royals,-118.0,-102.0,,,,,,,,2026-03-08,1,False,137.78472900390625,-0.9235248565673828,66.198616,71.1202,-2.9321916,-0.3014176,137.78472900390625,-0.9235248565673828
401851325,2026,2026-03-07,2026-03-08 00:30:00+00:00,2026-03-07 19:30,EST,Idaho State Bengals,Northern Arizona Lumberjacks,0,0,,,,,True,Idaho Central Arena,2026-03-08T00:30:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,idahostate::northernarizonalumberjacks,02c8ac16a58d070e1f9923278f940bda,BetMGM,h2h,full_game,2026-03-08 00:30:00+00:00,2026-03-07 16:54:55+00:00,Idaho State Bengals,Northern Arizona Lumberjacks,-225.0,185.0,,,,,,,,2026-03-08,1,False,140.8975830078125,8.57559871673584,67.59807,72.110504,1.924356,4.3300257,140.8975830078125,8.57559871673584
401851326,2026,2026-03-07,2026-03-08 03:00:00+00:00,2026-03-07 22:00,EST,Idaho Vandals,Sacramento State Hornets,0,0,,,,,True,Idaho Central Arena,2026-03-08T03:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,idahovandals::sacramentostate,474fb7a0eb56edc73e79213a1e84a693,BetMGM,h2h,full_game,2026-03-08 03:00:00+00:00,2026-03-07 16:55:42+00:00,Idaho Vandals,Sacramento St Hornets,-285.0,225.0,,,,,,,,2026-03-08,1,False,145.72146606445312,15.636425018310549,69.68332,73.363075,5.9733515,7.306837,145.72146606445312,15.636425018310549
401851351,2026,2026-03-07,2026-03-07 17:00:00+00:00,2026-03-07 12:00,EST,High Point Panthers,UNC Asheville Bulldogs,0,0,,,,,True,Freedom Hall (TN),2026-03-07T17:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,highpoint::uncasheville,2adf2fc46d29404c2ecd9cbaa7134801,BetMGM,h2h,full_game,2026-03-07 17:00:26+00:00,2026-03-07 16:55:42+00:00,High Point Panthers,UNC Asheville Bulldogs,-1200.0,750.0,,,,,,,,2026-03-07,0,False,142.7345733642578,-0.8883790969848633,68.345924,72.18549,-1.9294322,-1.142616,142.7345733642578,-0.8883790969848633
401851352,2026,2026-03-07,2026-03-07 19:30:00+00:00,2026-03-07 14:30,EST,Winthrop Eagles,Presbyterian Blue Hose,0,0,,,,,True,Freedom Hall (TN),2026-03-07T19:30:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,presbyterianbluehose::winthrop,4984c447015171834da0dbf07054dde1,BetMGM,h2h,full_game,2026-03-07 19:30:50+00:00,2026-03-07 16:55:42+00:00,Winthrop Eagles,Presbyterian Blue Hose,-325.0,260.0,,,,,,,,2026-03-07,0,False,143.28738403320312,22.71299171447754,68.64529,73.06907,8.617056,11.570568,143.28738403320312,22.71299171447754
401851462,2026,2026-03-07,2026-03-07 23:00:00+00:00,2026-03-07 18:00,EST,Quinnipiac Bobcats,Marist Red Foxes,0,0,,,,,True,Jim Whelan Boardwalk Hall,2026-03-07T23:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,maristredfoxes::quinnipiac,fd0a04586abb9fd4c927957309310a15,BetMGM,h2h,full_game,2026-03-07 23:00:00+00:00,2026-03-07 16:55:42+00:00,Quinnipiac Bobcats,Marist Red Foxes,-150.0,125.0,,,,,,,,2026-03-07,0,False,136.61871765136718,0.877937110265096,67.64227,71.91175,-1.1913617,0.44813085,136.61871765136718,0.877937110265096
401851492,2026,2026-03-07,2026-03-07 20:30:00+00:00,2026-03-07 15:30,EST,UIC Flames,Drake Bulldogs,0,0,,,,,True,Enterprise Center,2026-03-07T20:30:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,drake::uicflames,d411f59672a83204b3f606bb5c39f81f,BetMGM,h2h,full_game,2026-03-07 20:30:00+00:00,2026-03-07 16:55:42+00:00,UIC Flames,Drake Bulldogs,-235.0,195.0,,,,,,,,2026-03-07,0,False,144.85862731933594,-5.612011432647705,69.22744,72.4743,-3.633807,-4.094305,144.85862731933594,-5.612011432647705
401851493,2026,2026-03-07,2026-03-07 23:00:00+00:00,2026-03-07 18:00,EST,Bradley Braves,Northern Iowa Panthers,0,0,,,,,True,Enterprise Center,2026-03-07T23:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,bradley::northerniowa,51c7ab60007fe6aa5b931e8db88b7e9d,BetMGM,h2h,full_game,2026-03-07 23:00:00+00:00,2026-03-07 16:55:42+00:00,Bradley Braves,Northern Iowa Panthers,165.0,-200.0,,,,,,,,2026-03-07,0,False,144.5241241455078,-3.9344468116760254,69.11453,72.47152,-2.9194496,-3.1068418,144.5241241455078,-3.9344468116760254
401851517,2026,2026-03-07,2026-03-07 17:00:00+00:00,2026-03-07 12:00,EST,Mercyhurst Lakers,Stonehill Skyhawks,0,0,,,,,False,Mercyhurst Athletic Center,2026-03-07T17:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,mercyhurst::stonehillskyhawks,6f114d4e3a043a9b8a081cd6525c65c0,BetMGM,h2h,full_game,2026-03-07 17:00:00+00:00,2026-03-07 16:55:42+00:00,Mercyhurst Lakers,Stonehill Skyhawks,-200.0,165.0,,,,,,,,2026-03-07,0,False,139.3892822265625,11.733156204223633,68.68699,76.45248,4.152172,7.790843,139.3892822265625,11.733156204223633
401851534,2026,2026-03-07,2026-03-08 02:00:00+00:00,2026-03-07 21:00,EST,Tennessee State Tigers,Morehead State Eagles,0,0,,,,,True,Ford Center,2026-03-08T02:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,moreheadstate::tennesseestate,f8470682d4c31de9f83957faa8515c6f,BetMGM,h2h,full_game,2026-03-08 02:00:00+00:00,2026-03-07 16:55:42+00:00,Tennessee St Tigers,Morehead St Eagles,-220.0,180.0,,,,,,,,2026-03-08,1,False,141.53121948242188,6.30601692199707,67.85872,72.1687,1.0352211,2.9823925,141.53121948242188,6.30601692199707
401851581,2026,2026-03-07,2026-03-07 17:00:00+00:00,2026-03-07 12:00,EST,East Tennessee State Buccaneers,The Citadel Bulldogs,0,0,,,,,True,Harrah's Cherokee Center,2026-03-07T17:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,citadel::easttennesseestate,84ab441a2ab29f55acf1add4a209a737,BetMGM,h2h,full_game,2026-03-07 17:00:05+00:00,2026-03-07 16:55:42+00:00,East Tennessee St Buccaneers,The Citadel Bulldogs,-1400.0,825.0,,,,,,,,2026-03-07,0,False,141.85635375976562,5.141480445861816,67.992455,72.19856,0.579,2.2909126,141.85635375976562,5.141480445861816
401851582,2026,2026-03-07,2026-03-08 01:30:00+00:00,2026-03-07 20:30,EST,Mercer Bears,Western Carolina Catamounts,0,0,,,,,True,Harrah's Cherokee Center,2026-03-08T01:30:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,mercer::westerncarolinacatamounts,f3fca5f3b6efd068d274ae566e08afac,BetMGM,h2h,full_game,2026-03-08 01:30:00+00:00,2026-03-07 16:55:42+00:00,Mercer Bears,Western Carolina Catamounts,-120.0,100.0,,,,,,,,2026-03-08,1,False,144.16871643066406,24.85161590576172,69.033,73.32784,9.738506,12.578096,144.16871643066406,24.85161590576172
401851583,2026,2026-03-07,2026-03-07 19:30:00+00:00,2026-03-07 14:30,EST,Wofford Terriers,UNC Greensboro Spartans,0,0,,,,,True,Harrah's Cherokee Center,2026-03-07T19:30:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,uncgreensboro::wofford,2a5f799d5f62b85eb2af6193fbce3596,BetMGM,h2h,full_game,2026-03-07 19:30:41+00:00,2026-03-07 16:55:42+00:00,Wofford Terriers,UNC Greensboro Spartans,-225.0,185.0,,,,,,,,2026-03-07,0,False,145.83255004882812,0.2414770126342773,69.69266,72.88812,-0.81194997,-1.0678277,145.83255004882812,0.2414770126342773
401851586,2026,2026-03-07,2026-03-07 23:00:00+00:00,2026-03-07 18:00,EST,Samford Bulldogs,Furman Paladins,0,0,,,,,True,Harrah's Cherokee Center,2026-03-07T23:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,furmanpaladins::samford,b9b11b7c6738a28d019ab0fb5d220728,BetMGM,h2h,full_game,2026-03-07 23:00:00+00:00,2026-03-07 16:55:42+00:00,Samford Bulldogs,Furman Paladins,-110.0,-110.0,,,,,,,,2026-03-07,0,False,145.83860778808594,-1.8500394821166992,69.69,72.821655,-1.7355855,-2.204016,145.83860778808594,-1.8500394821166992
401851626,2026,2026-03-07,2026-03-08 01:00:00+00:00,2026-03-07 20:00,EST,North Dakota State Bison,Omaha Mavericks,0,0,,,,,True,Denny Sanford Premier Center,2026-03-08T01:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,northdakotastate::omaha,60294e388316b449c6767866444ed2e2,BetMGM,h2h,full_game,2026-03-08 01:00:15+00:00,2026-03-07 16:55:42+00:00,North Dakota St Bison,Omaha Mavericks,-350.0,280.0,,,,,,,,2026-03-08,1,False,143.62440490722656,21.03803825378418,68.78726,73.08726,7.943631,10.602937,143.62440490722656,21.03803825378418
401851702,2026,2026-03-07,2026-03-07 23:30:00+00:00,2026-03-07 18:30,EST,App State Mountaineers,Southern Miss Golden Eagles,0,0,,,,,True,Pensacola Bay Center,2026-03-07T23:30:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,appstate::southernmissgolden,1627948f74a71cc1c7735d926f80bdd1,BetMGM,h2h,full_game,2026-03-07 23:30:58+00:00,2026-03-07 16:55:42+00:00,Appalachian St Mountaineers,Southern Miss Golden Eagles,-220.0,180.0,,,,,,,,2026-03-07,0,False,142.09979248046875,4.269523620605469,68.0926,72.22092,0.23740077,1.7731614,142.09979248046875,4.269523620605469
401851703,2026,2026-03-07,2026-03-08 02:00:00+00:00,2026-03-07 21:00,EST,Coastal Carolina Chanticleers,Georgia Southern Eagles,0,0,,,,,True,Pensacola Bay Center,2026-03-08T02:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,coastalcarolinachanticleers::georgiasouthern,7b541060d0863578d65827ab4bf2cd44,BetMGM,h2h,full_game,2026-03-08 02:00:56+00:00,2026-03-07 16:55:42+00:00,Coastal Carolina Chanticleers,Georgia Southern Eagles,-145.0,120.0,,,,,,,,2026-03-08,1,False,142.61251831054688,2.433079242706299,68.303505,72.268005,-0.4820478,0.6827159,142.61251831054688,2.433079242706299
401851753,2026,2026-03-07,2026-03-08 02:00:00+00:00,2026-03-07 21:00,EST,San Francisco Dons,Portland Pilots,0,0,,,,,True,Orleans Arena,2026-03-08T02:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,portlandpilots::sanfrancisco,aab5cf23882193a1182588936161e314,BetMGM,h2h,full_game,2026-03-08 02:00:31+00:00,2026-03-07 16:55:42+00:00,San Francisco Dons,Portland Pilots,-325.0,260.0,,,,,,,,2026-03-08,1,False,141.63533182779946,9.205952695210774,70.10682,73.37636,3.3846858,3.705525,141.63533182779946,9.205952695210774
401856423,2026,2026-03-07,2026-03-07 17:00:00+00:00,2026-03-07 12:00,EST,Stony Brook Seawolves,Campbell Fighting Camels,0,0,,,,,True,CareFirst Arena,2026-03-07T17:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,campbellfighting::stonybrook,d62d6cd6cc68982914bcd7c0d899ce10,BetMGM,h2h,full_game,2026-03-07 17:00:00+00:00,2026-03-07 16:55:42+00:00,Stony Brook Seawolves,Campbell Fighting Camels,120.0,-145.0,,,,,,,,2026-03-07,0,False,143.77032470703125,-1.7139716148376465,68.77977,72.374344,-2.1067035,-1.7797229,143.77032470703125,-1.7139716148376465
401856424,2026,2026-03-07,2026-03-07 19:30:00+00:00,2026-03-07 14:30,EST,Drexel Dragons,Northeastern Huskies,0,0,,,,,True,CareFirst Arena,2026-03-07T19:30:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,drexel::northeastern,de481003cd4614a3c0c74dc4baecd192,BetMGM,h2h,full_game,2026-03-07 19:30:00+00:00,2026-03-07 16:55:42+00:00,Drexel Dragons,Northeastern Huskies,-250.0,200.0,,,,,,,,2026-03-07,0,False,144.5609588623047,7.759720325469971,69.16002,72.85836,2.2589138,3.233576,144.5609588623047,7.759720325469971
401856425,2026,2026-03-07,2026-03-07 23:00:00+00:00,2026-03-07 18:00,EST,Towson Tigers,Hampton Pirates,0,0,,,,,True,CareFirst Arena,2026-03-07T23:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,hampton::towson,dc46d9829eaa5f8bc44a27b80f5cea7b,BetMGM,h2h,full_game,2026-03-07 23:00:00+00:00,2026-03-07 16:55:42+00:00,Towson Tigers,Hampton Pirates,-295.0,230.0,,,,,,,,2026-03-07,0,False,142.923828125,10.116870880126951,68.455795,72.58277,2.9746995,4.797411,142.923828125,10.116870880126951
401856426,2026,2026-03-07,2026-03-08 01:30:00+00:00,2026-03-07 20:30,EST,William & Mary Tribe,Elon Phoenix,0,0,,,,,True,CareFirst Arena,2026-03-08T01:30:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,elonphoenix::williamandmarytribe,8d15eb1d31dd9b17a86ee52e5792fb52,BetMGM,h2h,full_game,2026-03-08 01:30:00+00:00,2026-03-07 16:55:42+00:00,William & Mary Tribe,Elon Phoenix,-220.0,180.0,,,,,,,,2026-03-08,1,False,142.41180419921875,10.48807430267334,68.23462,72.48472,3.0367208,5.087866,142.41180419921875,10.48807430267334
401804963,2026,2026-03-07,2026-03-07 19:00:00+00:00,2026-03-07 14:00,EST,Liberty Flames,Sam Houston Bearkats,0,0,,,,,False,Liberty Arena (VA),2026-03-07T19:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,libertyflames::samhoustonbearkats,8436e613390aca9fa9f4bce355abb2f6,BetMGM,h2h,full_game,2026-03-07 19:00:00+00:00,2026-03-07 16:55:42+00:00,Liberty Flames,Sam Houston St Bearkats,-200.0,165.0,,,,,,,,2026-03-07,0,True,146.54690551757812,2.494575500488281,71.7356,77.67448,1.4481739,1.5105138,146.54690551757812,2.494575500488281
401804967,2026,2026-03-07,2026-03-07 19:00:00+00:00,2026-03-07 14:00,EST,Florida International Panthers,Western Kentucky Hilltoppers,0,0,,,,,False,Ocean Bank Convocation Center,2026-03-07T19:00:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,floridainternational::westernkentuckyhilltoppers,41e33f189a215c1a84546ec223aa5505,BetMGM,h2h,full_game,2026-03-06 01:00:00+00:00,2026-03-05 15:26:12+00:00,Missouri St Bears,Western Kentucky Hilltoppers,115.0,-140.0,,,,,,,,2026-03-06,1,True,142.34936401367187,-2.3809748458862305,70.249504,76.761444,-1.7341778,-0.9752252,142.34936401367187,-2.3809748458862305
401809152,2026,2026-03-07,2026-03-08 04:59:00+00:00,2026-03-07 23:59,EST,Hawai'i Rainbow Warriors,Long Beach State Beach,0,0,,,,,False,Stan Sheriff Center,2026-03-08T04:59:00Z,2026-03-07,,,,STATUS_SCHEDULED,False,hawaiirainbow::longbeachstatebeach,0718fe91d4802e77e537cdef248a5f6f,BetMGM,h2h,full_game,2026-03-06 04:59:00+00:00,2026-03-05 15:26:12+00:00,Hawai'i Rainbow Warriors,UC Riverside Highlanders,-700.0,500.0,,,,,,,,2026-03-06,1,True,142.0997890218099,6.734387982686361,69.5901,76.747826,2.396408,4.755363,142.0997890218099,6.734387982686361
