date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-12,401851299,Arizona Wildcats,UCF Knights,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,16.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,4,1,6,8,4.31525,3.3315,7.64675,0.98375,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-2.0,1.0,4.0,16.62925,13.00675,30.47650581908909,3.6225,11.0,16.0,22.0,8.0,13.0,18.0,22.840505819089092,29.840505819089092,38.840505819089095,-3.0,4.0,10.0
2026-03-12,401851299,Arizona Wildcats,UCF Knights,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,16.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,5,1,8,10,3.94175,3.0215,6.96325,0.92025,1.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,4.0,20.571,16.02825,32.13649195915492,4.54275,15.0,21.0,27.0,11.0,16.0,21.0,23.53724195915492,31.53724195915492,41.53724195915492,-2.0,5.0,12.0
2026-03-12,401851299,Arizona Wildcats,UCF Knights,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,16.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,6,1,10,12,4.177,3.30725,7.48425,0.86975,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,24.748,19.3355,45.34425872863364,5.4125,18.0,25.0,31.0,13.0,19.0,25.0,35.26075872863364,45.26075872863364,55.26075872863364,-2.0,5.0,13.0
2026-03-12,401851299,Arizona Wildcats,UCF Knights,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,16.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,7,1,12,14,4.54975,3.54575,8.0955,1.004,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,5.0,29.29775,22.88125,53.64988518340592,6.4165,22.0,29.0,37.0,16.0,23.0,29.0,42.47088518340591,53.47088518340591,64.47088518340591,-2.0,6.0,14.0
2026-03-12,401851299,Arizona Wildcats,UCF Knights,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,16.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,8,1,14,16,4.23475,3.3285,7.56325,0.90625,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-2.0,1.0,4.0,33.5325,26.20975,61.42326163817819,7.32275,26.0,33.0,41.0,19.0,26.0,33.0,49.68101163817819,60.68101163817819,73.68101163817819,-1.0,7.0,16.0
2026-03-12,401851299,Arizona Wildcats,UCF Knights,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,16.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,9,1,16,18,4.2445,3.3415,7.586,0.903,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-2.0,1.0,4.0,37.777,29.55125,69.21938809295045,8.22575,29.0,38.0,46.0,22.0,30.0,37.0,55.89113809295046,68.89113809295046,82.89113809295046,-1.0,8.0,17.0
2026-03-12,401851299,Arizona Wildcats,UCF Knights,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,16.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,10,1,18,20,4.45925,3.5515,8.01075,0.90775,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.099999999999909,42.23625,33.10275,75.339,9.1335,33.0,42.0,51.0,25.0,33.0,41.0,62.0,75.0,90.0,0.0,9.0,18.0
2026-03-12,401851299,Arizona Wildcats,UCF Knights,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,16.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,11,2,20,22,4.3385,3.53325,7.87175,0.80525,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,46.57475,36.636,85.00408813737494,9.93875,38.0,47.0,56.0,29.0,37.0,45.0,71.79333813737493,84.79333813737493,98.79333813737492,0.0,10.0,20.0
2026-03-12,401851299,Arizona Wildcats,UCF Knights,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,16.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,12,2,22,24,4.76,3.85225,8.61225,0.90775,2.0,5.0,8.0,2.0,4.0,6.0,5.0,8.0,13.0,-3.0,1.0,5.0,51.33475,40.48825,93.30841172702712,10.8465,42.0,51.0,61.0,32.0,40.0,49.0,79.48541172702713,92.98541172702711,107.48541172702711,0.0,11.0,21.0
2026-03-12,401851299,Arizona Wildcats,UCF Knights,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,16.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,13,2,24,26,4.513,3.60525,8.11825,0.90775,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,55.84775,44.0935,101.11873531667932,11.75425,47.0,56.0,65.0,36.0,44.0,53.0,87.17748531667932,101.17748531667932,116.17748531667932,1.0,12.0,22.0
2026-03-12,401851299,Arizona Wildcats,UCF Knights,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,16.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,14,2,26,28,4.739,3.8305,8.5695,0.9085,2.0,5.0,8.0,1.0,4.0,6.0,5.0,8.0,13.0,-3.0,1.0,5.0,60.58675,47.924,109.38030890633152,12.66275,51.0,61.0,70.0,39.0,48.0,57.0,94.86955890633152,108.86955890633152,123.86955890633152,2.0,13.0,24.0
2026-03-12,401851299,Arizona Wildcats,UCF Knights,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,16.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,15,2,28,30,3.88725,3.16575,7.053,0.7215,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,64.474,51.08975,110.45447156133248,13.38425,55.0,64.0,74.0,42.0,51.0,60.0,95.89072156133248,109.89072156133248,125.89072156133248,2.0,13.0,25.0
2026-03-12,401851299,Arizona Wildcats,UCF Knights,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,16.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,16,2,30,32,4.90125,3.98675,8.888,0.9145,2.0,5.0,8.0,2.0,4.0,7.0,5.0,9.0,13.0,-3.0,1.0,5.0,69.37525,55.0765,124.70545608563592,14.29875,59.0,69.0,79.0,46.0,55.0,64.0,109.25370608563593,124.25370608563593,140.2537060856359,2.0,14.0,26.0
2026-03-12,401851299,Arizona Wildcats,UCF Knights,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,16.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,17,2,32,34,4.79175,3.886,8.67775,0.90575,2.0,5.0,8.0,1.0,4.0,6.0,5.0,9.0,13.0,-3.0,1.0,4.0,74.167,58.9625,133.07527967528813,15.2045,64.0,74.0,84.0,50.0,59.0,68.0,116.94577967528812,132.94577967528812,148.94577967528812,3.0,15.0,27.0
2026-03-12,401851299,Arizona Wildcats,UCF Knights,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,16.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,18,2,34,36,4.7675,3.83625,8.60375,0.93125,2.0,5.0,8.0,1.0,4.0,6.0,5.0,8.0,13.0,-3.0,1.0,5.0,78.9345,62.79875,141.3711032649403,16.13575,68.0,79.0,90.0,53.0,63.0,72.0,124.6378532649403,141.6378532649403,157.6378532649403,4.0,16.0,28.0
2026-03-12,401851299,Arizona Wildcats,UCF Knights,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,16.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,19,2,36,38,5.2695,4.26175,9.53125,1.00775,2.0,5.0,8.0,2.0,4.0,7.0,5.0,9.0,14.0,-3.0,1.0,5.0,84.204,67.0605,150.59442685459248,17.1435,73.0,84.0,95.0,57.0,67.0,77.0,133.3299268545925,150.3299268545925,167.3299268545925,4.0,17.0,29.0
2026-03-12,401851299,Arizona Wildcats,UCF Knights,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,16.5,spread,team,10,10,2122a92e9d48,3ed3b4d13060,20,2,38,40,4.11925,3.38075,7.5,0.7385,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,88.32325,70.44125,158.7645,17.882,77.0,88.0,100.0,60.0,70.0,81.0,141.0,159.0,176.0,5.0,18.0,30.0
2026-03-12,401851300,Houston Cougars,BYU Cougars,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,10.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,3.57175,3.03375,6.6055,0.538,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.5,4.0,3.57175,3.03375,6.815626454772274,0.538,1.0,3.0,6.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,10.210126454772274,-3.0,0.5,4.0
2026-03-12,401851300,Houston Cougars,BYU Cougars,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,10.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,4.34075,3.72575,8.0665,0.615,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,7.9125,6.7595,15.092252909544548,1.153,4.0,8.0,12.0,4.0,7.0,10.0,10.420252909544548,14.420252909544548,20.420252909544548,-4.0,1.0,6.0
2026-03-12,401851300,Houston Cougars,BYU Cougars,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,10.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,3,1,4,6,4.212,3.4715,7.6835,0.7405,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,12.1245,10.231,22.98587936431682,1.8935,8.0,12.0,17.0,6.0,10.0,14.0,16.63037936431682,22.63037936431682,29.63037936431682,-4.0,2.0,8.0
2026-03-12,401851300,Houston Cougars,BYU Cougars,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,10.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,4,1,6,8,4.07625,3.46675,7.543,0.6095,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,16.20075,13.69775,30.73900581908909,2.503,11.0,16.0,22.0,9.0,13.0,19.0,22.840505819089092,30.840505819089092,38.840505819089095,-4.0,2.0,9.0
2026-03-12,401851300,Houston Cougars,BYU Cougars,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,10.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,5,1,8,10,4.07275,3.38675,7.4595,0.686,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,20.2735,17.0845,32.89524195915492,3.189,14.0,20.0,26.09999999999991,12.0,17.0,23.0,24.53724195915492,32.53724195915492,41.53724195915492,-4.0,3.0,11.0
2026-03-12,401851300,Houston Cougars,BYU Cougars,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,10.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,6,1,10,12,4.2175,3.51025,7.72775,0.70725,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,24.491,20.59475,46.34650872863364,3.89625,18.0,24.0,31.0,15.0,20.0,27.0,36.26075872863364,46.26075872863364,56.26075872863364,-4.0,4.0,12.0
2026-03-12,401851300,Houston Cougars,BYU Cougars,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,10.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,7,1,12,14,4.16975,3.547,7.71675,0.62275,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,11.0,-3.0,1.0,4.0,28.66075,24.14175,54.27338518340592,4.519,21.0,29.0,36.0,17.0,24.0,31.0,43.47088518340591,53.47088518340591,65.47088518340591,-5.0,4.0,13.0
2026-03-12,401851300,Houston Cougars,BYU Cougars,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,10.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,8,1,14,16,4.22425,3.57325,7.7975,0.651,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,32.885,27.715,62.28101163817819,5.17,25.0,33.0,41.0,20.0,28.0,35.0,49.68101163817819,61.68101163817819,74.68101163817819,-4.0,5.0,15.0
2026-03-12,401851300,Houston Cougars,BYU Cougars,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,10.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,9,1,16,18,4.23875,3.62525,7.864,0.6135,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,37.12375,31.34025,70.35513809295045,5.7835,29.0,37.0,46.0,23.0,31.0,39.0,56.89113809295046,69.89113809295046,83.89113809295046,-4.0,6.0,16.0
2026-03-12,401851300,Houston Cougars,BYU Cougars,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,10.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,10,1,18,20,4.4035,3.69225,8.09575,0.71125,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,41.52725,35.0325,76.55975,6.49475,32.0,41.0,51.0,27.0,35.0,44.0,62.0,76.0,92.0,-4.0,7.0,17.0
2026-03-12,401851300,Houston Cougars,BYU Cougars,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,10.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,11,2,20,22,4.13875,3.67925,7.818,0.4595,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,45.666,38.71175,86.17108813737494,6.95425,36.0,45.0,55.0,30.0,39.0,48.0,71.79333813737493,85.79333813737493,101.79333813737492,-4.0,7.0,18.0
2026-03-12,401851300,Houston Cougars,BYU Cougars,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,10.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,12,2,22,24,4.641,4.18675,8.82775,0.45425,2.0,4.0,8.0,2.0,4.0,7.0,5.0,9.0,13.0,-3.0,0.0,4.0,50.307,42.8985,94.69091172702711,7.4085,40.0,50.0,61.0,34.0,43.0,52.0,80.48541172702713,94.48541172702711,109.48541172702711,-4.0,7.0,19.0
2026-03-12,401851300,Houston Cougars,BYU Cougars,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,10.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,13,2,24,26,4.42725,4.0335,8.46075,0.39375,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,54.73425,46.932,102.84373531667931,7.80225,45.0,55.0,65.0,38.0,47.0,57.0,88.17748531667932,103.17748531667932,118.17748531667932,-4.0,8.0,20.0
2026-03-12,401851300,Houston Cougars,BYU Cougars,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,10.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,14,2,26,28,4.36475,3.97025,8.335,0.3945,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,59.099,50.90225,110.87080890633152,8.19675,49.0,59.0,70.0,41.0,51.0,61.0,94.86955890633152,110.86955890633152,126.86955890633152,-4.0,8.0,20.0
2026-03-12,401851300,Houston Cougars,BYU Cougars,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,10.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,15,2,28,30,4.30275,3.872,8.17475,0.43075,2.0,4.0,7.0,1.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,63.40175,54.77425,113.06672156133249,8.6275,53.0,63.0,74.0,45.0,55.0,65.0,96.89072156133248,112.89072156133248,128.8907215613325,-4.0,9.0,21.0
2026-03-12,401851300,Houston Cougars,BYU Cougars,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,10.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,16,2,30,32,4.592,4.0805,8.6725,0.5115,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-3.0,1.0,4.0,67.99375,58.85475,127.10220608563591,9.139,57.0,68.0,79.0,49.0,59.0,69.0,110.25370608563593,127.25370608563593,143.2537060856359,-4.0,9.0,22.0
2026-03-12,401851300,Houston Cougars,BYU Cougars,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,10.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,17,2,32,34,4.4575,3.96725,8.42475,0.49025,2.0,4.0,7.0,1.0,4.0,7.0,5.0,8.0,13.0,-3.0,0.0,4.0,72.45125,62.822,135.21902967528808,9.62925,61.0,72.0,84.0,53.0,63.0,73.0,117.94577967528812,134.94577967528812,151.94577967528812,-4.0,10.0,23.0
2026-03-12,401851300,Houston Cougars,BYU Cougars,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,10.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,18,2,34,36,4.52725,4.11925,8.6465,0.408,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-3.0,0.0,4.0,76.9785,66.94125,143.5576032649403,10.03725,66.0,77.0,89.0,56.0,67.0,78.0,125.6378532649403,143.6378532649403,160.6378532649403,-4.0,10.0,24.0
2026-03-12,401851300,Houston Cougars,BYU Cougars,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,10.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,19,2,36,38,4.50625,3.98725,8.4935,0.519,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,81.48475,70.9285,151.7431768545925,10.55625,70.0,81.0,93.0,60.0,71.0,82.0,133.3299268545925,152.3299268545925,169.3299268545925,-4.0,11.0,25.0
2026-03-12,401851300,Houston Cougars,BYU Cougars,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,10.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,20,2,38,40,4.74175,4.307,9.04875,0.43475,2.0,5.0,8.0,2.0,4.0,7.0,5.0,9.0,13.0,-3.0,0.0,4.0,86.2265,75.2355,161.462,10.991,74.0,86.0,99.0,64.0,75.0,86.0,142.0,162.0,180.0,-3.099999999999966,11.0,25.0
2026-03-12,401851302,Kansas Jayhawks,TCU Horned Frogs,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,5.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,3.55675,3.10975,6.6665,0.447,1.0,3.0,6.0,1.0,3.0,5.0,3.0,7.0,10.0,-3.0,0.0,4.0,3.55675,3.10975,6.876626454772274,0.447,1.0,3.0,6.0,1.0,3.0,5.0,3.210126454772273,7.210126454772274,10.210126454772274,-3.0,0.0,4.0
2026-03-12,401851302,Kansas Jayhawks,TCU Horned Frogs,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,5.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,4.27575,3.7135,7.98925,0.56225,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,7.8325,6.82325,15.076002909544547,1.00925,4.0,8.0,11.0,4.0,7.0,10.0,10.420252909544548,14.420252909544548,20.420252909544548,-4.0,1.0,6.0
2026-03-12,401851302,Kansas Jayhawks,TCU Horned Frogs,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,5.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,3,1,4,6,4.0635,3.55625,7.61975,0.50725,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,11.896,10.3795,22.90587936431682,1.5165,8.0,12.0,16.0,6.0,10.0,15.0,16.63037936431682,22.63037936431682,29.63037936431682,-4.0,2.0,7.0
2026-03-12,401851302,Kansas Jayhawks,TCU Horned Frogs,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,5.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,4,1,6,8,4.01525,3.4605,7.47575,0.55475,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,15.91125,13.84,30.59175581908909,2.07125,11.0,16.0,21.0,9.0,14.0,19.0,22.840505819089092,30.840505819089092,37.840505819089095,-4.0,2.0,9.0
2026-03-12,401851302,Kansas Jayhawks,TCU Horned Frogs,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,5.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,5,1,8,10,3.90175,3.39825,7.3,0.5035,2.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,19.813,17.23825,32.58849195915492,2.57475,14.0,20.0,26.0,12.0,17.0,23.0,24.53724195915492,32.53724195915492,41.53724195915492,-5.0,3.0,10.0
2026-03-12,401851302,Kansas Jayhawks,TCU Horned Frogs,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,5.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,6,1,10,12,4.127,3.675,7.802,0.452,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,11.0,-3.0,0.0,4.0,23.94,20.91325,46.11400872863364,3.02675,18.0,24.0,30.0,15.0,21.0,27.0,36.26075872863364,46.26075872863364,56.26075872863364,-5.0,3.0,11.0
2026-03-12,401851302,Kansas Jayhawks,TCU Horned Frogs,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,5.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,7,1,12,14,4.14175,3.52875,7.6705,0.613,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,28.08175,24.442,53.99463518340591,3.63975,21.0,28.0,35.0,18.0,24.0,31.0,43.47088518340591,53.47088518340591,64.47088518340591,-4.0,4.0,12.0
2026-03-12,401851302,Kansas Jayhawks,TCU Horned Frogs,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,5.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,8,1,14,16,4.16975,3.56875,7.7385,0.601,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,11.0,-3.0,1.0,4.0,32.2515,28.01075,61.94326163817819,4.24075,25.0,32.0,40.0,21.0,28.0,35.0,50.68101163817819,61.68101163817819,73.68101163817819,-4.0,4.0,13.0
2026-03-12,401851302,Kansas Jayhawks,TCU Horned Frogs,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,5.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,9,1,16,18,4.18925,3.663,7.85225,0.52625,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,36.44075,31.67375,70.00563809295046,4.767,29.0,36.0,45.0,24.0,31.0,39.0,57.89113809295046,69.89113809295046,82.89113809295046,-4.0,5.0,13.0
2026-03-12,401851302,Kansas Jayhawks,TCU Horned Frogs,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,5.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,10,1,18,20,4.335,3.74275,8.07775,0.59225,2.0,4.0,7.0,1.0,4.0,6.0,5.0,8.0,12.0,-3.0,1.0,4.0,40.77575,35.4165,76.19225,5.35925,33.0,41.0,50.0,28.0,35.0,43.0,63.0,76.0,90.0,-3.099999999999966,5.0,15.0
2026-03-12,401851302,Kansas Jayhawks,TCU Horned Frogs,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,5.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,11,2,20,22,1.583,1.6895,3.2725,-0.1065,0.0,1.0,3.0,0.0,1.0,4.0,1.0,3.0,6.0,-2.0,0.0,2.0,42.35875,37.106,81.25808813737493,5.25275,34.0,42.0,51.0,29.0,37.0,45.0,67.79333813737493,80.79333813737493,94.79333813737492,-4.0,5.0,15.0
2026-03-12,401851302,Kansas Jayhawks,TCU Horned Frogs,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,5.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,12,2,22,24,1.80225,1.9705,3.77275,-0.16825,0.0,2.0,4.0,0.0,2.0,4.0,1.0,4.0,7.0,-3.0,0.0,2.0,44.161,39.0765,84.72291172702712,5.0845,36.0,44.0,53.0,31.0,39.0,47.0,71.48541172702713,84.48541172702713,98.48541172702711,-4.0,5.0,15.0
2026-03-12,401851302,Kansas Jayhawks,TCU Horned Frogs,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,5.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,13,2,24,26,1.71825,1.855,3.57325,-0.13675,0.0,1.0,4.0,0.0,2.0,4.0,1.0,3.0,6.0,-3.0,0.0,2.0,45.87925,40.9315,87.98823531667932,4.94775,38.0,46.0,55.0,33.0,41.0,49.0,74.17748531667932,87.17748531667932,102.17748531667932,-5.0,5.0,15.0
2026-03-12,401851302,Kansas Jayhawks,TCU Horned Frogs,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,5.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,14,2,26,28,1.73675,1.78925,3.526,-0.0525,0.0,2.0,4.0,0.0,2.0,4.0,1.0,3.0,6.0,-2.0,0.0,2.0,47.616,42.72075,91.20630890633151,4.89525,39.0,47.0,57.0,34.0,42.0,51.0,76.86955890633152,90.86955890633152,105.86955890633152,-5.0,5.0,15.0
2026-03-12,401851302,Kansas Jayhawks,TCU Horned Frogs,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,5.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,15,2,28,30,1.6945,1.724,3.4185,-0.0295,0.0,1.0,4.0,0.0,1.0,4.0,1.0,3.0,6.0,-2.0,0.0,2.0,49.3105,44.44475,91.20630890633151,4.86575,40.0,49.0,59.0,36.0,44.0,53.0,76.86955890633152,90.86955890633152,105.86955890633152,-6.0,5.0,15.0
2026-03-12,401851302,Kansas Jayhawks,TCU Horned Frogs,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,5.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,16,2,30,32,1.8005,1.866,3.6665,-0.0655,0.0,2.0,4.0,0.0,2.0,4.0,1.0,3.0,6.0,-2.0,0.0,2.0,51.111,46.31075,97.67545608563591,4.80025,42.0,51.0,61.0,38.0,46.0,55.0,82.25370608563591,97.25370608563593,112.25370608563593,-6.0,5.0,16.0
2026-03-12,401851302,Kansas Jayhawks,TCU Horned Frogs,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,5.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,17,2,32,34,1.73875,1.829,3.56775,-0.09025,0.0,2.0,4.0,0.0,2.0,4.0,1.0,3.0,6.0,-2.0,0.0,2.0,52.84975,48.13975,100.93527967528811,4.71,43.0,53.0,63.0,39.0,48.0,58.0,84.94577967528811,100.94577967528812,115.94577967528812,-6.0,5.0,16.0
