date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-25,401808261,Vanderbilt Commodores,Georgia Bulldogs,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,9.0,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,9.05025,9.4465,18.49675,-0.39625,5.0,9.0,13.0,6.0,9.0,13.0,13.0,18.0,25.0,-6.0,0.0,5.0,54.6765,54.804,104.65538634151764,-0.1275,45.0,55.0,64.0,45.0,55.0,64.0,89.17488634151763,105.17488634151763,119.17488634151763,-12.0,0.0,11.0
2026-02-25,401808261,Vanderbilt Commodores,Georgia Bulldogs,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,9.0,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,9.18525,9.7035,18.88875,-0.51825,5.0,9.0,13.0,6.0,10.0,14.0,13.0,19.0,25.0,-6.0,-1.0,5.0,63.86175,64.5075,121.52143880399451,-0.64575,54.0,64.0,74.0,54.0,65.0,75.0,105.15218880399452,122.15218880399452,138.15218880399453,-13.0,-1.0,12.0
2026-02-25,401808261,Vanderbilt Commodores,Georgia Bulldogs,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,9.0,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,10.08675,10.72025,20.807,-0.6335,6.0,10.0,14.0,7.0,10.0,15.0,15.0,21.0,27.0,-6.0,-1.0,5.0,73.9485,75.22775,149.17625,-1.27925,63.0,74.0,85.0,64.0,75.0,86.0,131.0,149.0,167.0,-14.0,-1.0,11.0
2026-02-25,401808263,Alabama Crimson Tide,Mississippi State Bulldogs,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,14.5,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,9.9585,8.4405,18.399,1.518,6.0,10.0,14.0,5.0,8.0,12.0,13.0,18.0,24.0,-4.0,1.0,7.0,9.9585,8.4405,18.058572550334222,1.518,6.0,10.0,14.0,5.0,8.0,12.0,12.65957255033422,17.65957255033422,23.65957255033422,-4.0,1.0,7.0
2026-02-25,401808263,Alabama Crimson Tide,Mississippi State Bulldogs,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,14.5,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,9.87475,8.44175,18.3165,1.433,6.0,10.0,14.0,5.0,8.0,12.0,13.0,18.0,24.0,-4.0,1.0,7.0,19.83325,16.88225,36.10785154283535,2.951,14.0,20.0,26.0,12.0,17.0,22.0,27.39235154283535,35.39235154283535,44.39235154283535,-4.0,3.0,10.0
2026-02-25,401808263,Alabama Crimson Tide,Mississippi State Bulldogs,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,14.5,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,10.2375,8.8295,19.067,1.408,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,7.0,30.07075,25.71175,55.18654707999241,4.359,23.0,30.0,38.0,19.0,26.0,33.0,43.40404707999241,54.40404707999241,66.40404707999241,-4.0,4.0,13.0
2026-02-25,401808263,Alabama Crimson Tide,Mississippi State Bulldogs,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,14.5,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,10.48125,8.97625,19.4575,1.505,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,26.0,-4.0,1.0,7.0,40.552,34.688,75.24,5.864,32.0,40.0,50.0,26.0,34.0,43.0,61.0,75.0,90.0,-3.0,6.0,15.0
2026-02-25,401808263,Alabama Crimson Tide,Mississippi State Bulldogs,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,14.5,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,10.61725,9.62325,20.2405,0.994,6.0,10.0,15.0,6.0,9.0,14.0,14.0,20.0,27.0,-4.0,1.0,6.0,51.16925,44.31125,92.20077787611248,6.858,42.0,51.0,61.0,36.0,44.0,53.0,77.72027787611248,91.72027787611248,106.72027787611248,-3.0,7.0,17.0
2026-02-25,401808263,Alabama Crimson Tide,Mississippi State Bulldogs,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,14.5,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,10.385,9.32975,19.71475,1.05525,6.0,10.0,15.0,5.0,9.0,14.0,13.0,19.0,26.0,-4.0,1.0,7.0,61.55425,53.641,110.37013634151764,7.91325,52.0,61.0,72.0,45.0,53.0,63.0,95.17488634151763,110.17488634151763,126.17488634151763,-3.099999999999966,8.0,20.0
2026-02-25,401808263,Alabama Crimson Tide,Mississippi State Bulldogs,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,14.5,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,10.422,9.4525,19.8745,0.9695,6.0,10.0,15.0,5.0,9.0,14.0,14.0,20.0,27.0,-4.0,1.0,6.0,71.97625,63.0935,128.22193880399453,8.88275,62.0,72.0,83.0,53.0,63.0,73.0,112.15218880399452,128.15218880399453,145.15218880399453,-3.0,9.0,21.0
2026-02-25,401808263,Alabama Crimson Tide,Mississippi State Bulldogs,2026-02-25 21:00,2026-02-26T02:00:00Z,EST,14.5,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,11.53225,10.40075,21.933,1.1315,7.0,11.0,16.0,6.0,10.0,15.0,15.0,22.0,29.0,-4.0,1.0,7.0,83.5085,73.49425,157.00275,10.01425,72.0,83.0,95.0,63.0,73.0,84.0,138.0,157.0,175.0,-3.0,10.0,23.0
2026-02-25,401808264,Texas Longhorns,Florida Gators,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,8.6695,9.409,18.0785,-0.7395,5.0,9.0,13.0,6.0,9.0,13.0,12.0,18.0,24.0,-6.0,-1.0,4.0,8.6695,9.409,17.73807255033422,-0.7395,5.0,9.0,13.0,6.0,9.0,13.0,11.65957255033422,17.65957255033422,23.65957255033422,-6.0,-1.0,4.0
2026-02-25,401808264,Texas Longhorns,Florida Gators,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,8.8455,9.4325,18.278,-0.587,5.0,9.0,13.0,6.0,9.0,13.0,13.0,18.0,24.0,-6.0,-1.0,5.0,17.515,18.8415,35.74885154283535,-1.3265,12.0,17.0,23.0,13.0,19.0,25.0,27.39235154283535,35.39235154283535,44.39235154283535,-8.0,-1.0,6.0
2026-02-25,401808264,Texas Longhorns,Florida Gators,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,9.0785,9.82925,18.90775,-0.75075,5.0,9.0,13.0,6.0,10.0,14.0,13.0,19.0,25.0,-6.0,-1.0,4.0,26.5935,28.67075,54.668297079992406,-2.07725,20.0,26.0,34.0,22.0,29.0,36.0,43.40404707999241,54.40404707999241,66.40404707999241,-10.0,-2.0,6.0
2026-02-25,401808264,Texas Longhorns,Florida Gators,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,9.289,9.9965,19.2855,-0.7075,6.0,9.0,13.0,6.0,10.0,14.0,14.0,19.0,25.0,-6.0,-1.0,5.0,35.8825,38.66725,74.54975,-2.78475,28.0,36.0,44.0,30.0,39.0,47.0,62.0,74.0,88.0,-12.0,-3.0,6.0
2026-02-25,401808264,Texas Longhorns,Florida Gators,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,6.05125,6.23,12.28125,-0.17875,3.0,6.0,10.0,3.0,6.0,10.0,7.0,12.0,18.0,-5.0,0.0,4.0,41.93375,44.89725,83.55127787611247,-2.9635,34.0,42.0,50.0,36.0,45.0,54.0,69.72027787611248,82.72027787611248,97.72027787611248,-13.0,-3.0,7.0
2026-02-25,401808264,Texas Longhorns,Florida Gators,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,5.76375,6.0545,11.81825,-0.29075,3.0,6.0,9.0,3.0,6.0,10.0,7.0,12.0,17.0,-5.0,0.0,4.0,47.6975,50.95175,93.82413634151764,-3.25425,39.0,47.0,57.0,42.0,51.0,60.0,79.17488634151763,94.17488634151763,108.17488634151763,-14.0,-3.0,8.0
2026-02-25,401808264,Texas Longhorns,Florida Gators,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,5.83375,6.19225,12.026,-0.3585,3.0,6.0,9.0,3.0,6.0,10.0,7.0,12.0,17.0,-5.0,0.0,4.0,53.53125,57.144,103.82743880399454,-3.61275,44.0,54.0,63.0,47.0,57.0,67.0,88.15218880399453,103.15218880399452,120.15218880399452,-16.0,-4.0,8.0
2026-02-25,401808264,Texas Longhorns,Florida Gators,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,6.5165,6.75675,13.27325,-0.24025,3.0,6.0,10.0,3.0,7.0,11.0,8.0,13.0,19.0,-5.0,0.0,4.0,60.04775,63.90075,123.9485,-3.853,49.0,60.0,71.0,53.0,64.0,75.0,107.0,124.0,142.0,-17.0,-4.0,9.0
2026-02-25,401808692,James Madison Dukes,Georgia Southern Eagles,2026-02-25 20:00,2026-02-26T01:00:00Z,EST,5.5,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,9.7355,7.75875,17.49425,1.97675,6.0,10.0,14.0,4.0,8.0,11.0,12.0,17.0,23.0,-3.0,2.0,7.0,9.7355,7.75875,17.153822550334223,1.97675,6.0,10.0,14.0,4.0,8.0,11.0,11.65957255033422,16.65957255033422,22.65957255033422,-3.0,2.0,7.0
2026-02-25,401808692,James Madison Dukes,Georgia Southern Eagles,2026-02-25 20:00,2026-02-26T01:00:00Z,EST,5.5,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,9.8,7.7605,17.5605,2.0395,6.0,10.0,14.0,4.0,8.0,11.0,12.0,17.0,24.0,-3.0,2.0,7.0,19.5355,15.51925,34.44710154283535,4.01625,14.0,19.0,26.0,10.0,15.0,21.0,26.39235154283535,34.39235154283535,43.39235154283535,-3.0,4.0,11.0
2026-02-25,401808692,James Madison Dukes,Georgia Southern Eagles,2026-02-25 20:00,2026-02-26T01:00:00Z,EST,5.5,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,10.16475,7.93,18.09475,2.23475,6.0,10.0,15.0,4.0,8.0,12.0,12.0,18.0,24.0,-3.0,2.0,8.0,29.70025,23.44925,52.55354707999241,6.251,22.0,29.0,37.0,17.0,23.0,30.0,41.40404707999241,52.40404707999241,64.40404707999241,-2.0,6.0,15.0
2026-02-25,401808692,James Madison Dukes,Georgia Southern Eagles,2026-02-25 20:00,2026-02-26T01:00:00Z,EST,5.5,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,10.3845,8.18325,18.56775,2.20125,6.0,10.0,15.0,5.0,8.0,12.0,13.0,18.0,25.0,-3.0,2.0,8.0,40.08475,31.6325,71.71725,8.45225,31.0,40.0,49.0,24.0,31.0,40.0,58.0,72.0,86.0,-1.0,8.0,17.0
2026-02-25,401808692,James Madison Dukes,Georgia Southern Eagles,2026-02-25 20:00,2026-02-26T01:00:00Z,EST,5.5,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,10.74275,8.22525,18.968,2.5175,6.0,10.0,15.0,5.0,8.0,12.0,13.0,19.0,25.0,-3.0,2.0,8.0,50.8275,39.85775,87.40552787611247,10.96975,41.0,51.0,60.0,32.0,40.0,48.0,73.72027787611248,86.72027787611248,101.72027787611248,0.0,11.0,22.0
2026-02-25,401808692,James Madison Dukes,Georgia Southern Eagles,2026-02-25 20:00,2026-02-26T01:00:00Z,EST,5.5,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,10.34175,7.962,18.30375,2.37975,6.0,10.0,15.0,4.0,8.0,12.0,12.0,18.0,25.0,-3.0,2.0,7.0,61.16925,47.81975,104.16388634151764,13.3495,51.0,61.0,71.09999999999991,39.0,48.0,57.0,89.17488634151763,104.17488634151763,119.17488634151763,2.0,14.0,25.0
2026-02-25,401808692,James Madison Dukes,Georgia Southern Eagles,2026-02-25 20:00,2026-02-26T01:00:00Z,EST,5.5,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,10.621,8.10025,18.72125,2.52075,6.0,10.0,15.0,4.0,8.0,12.0,13.0,18.0,25.0,-3.0,3.0,8.0,71.79025,55.92,120.86243880399454,15.87025,61.0,72.0,83.0,47.0,56.0,65.0,104.15218880399452,121.15218880399452,137.15218880399453,4.0,16.0,28.0
2026-02-25,401808692,James Madison Dukes,Georgia Southern Eagles,2026-02-25 20:00,2026-02-26T01:00:00Z,EST,5.5,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,11.6625,8.936,20.5985,2.7265,7.0,11.0,16.0,5.0,9.0,13.0,14.0,20.0,27.0,-3.0,3.0,8.0,83.45275,64.856,148.30875,18.59675,72.0,83.0,95.0,55.0,65.0,75.0,130.0,148.0,166.0,6.0,19.0,31.0
2026-02-25,401808693,South Alabama Jaguars,UL Monroe Warhawks,2026-02-25 20:30,2026-02-26T01:30:00Z,EST,14.5,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,8.7385,8.23525,16.97375,0.50325,5.0,9.0,13.0,5.0,8.0,12.0,11.0,17.0,23.0,-5.0,1.0,6.0,8.7385,8.23525,16.63332255033422,0.50325,5.0,9.0,13.0,5.0,8.0,12.0,10.65957255033422,16.65957255033422,22.65957255033422,-5.0,1.0,6.0
2026-02-25,401808693,South Alabama Jaguars,UL Monroe Warhawks,2026-02-25 20:30,2026-02-26T01:30:00Z,EST,14.5,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,8.8435,8.3285,17.172,0.515,5.0,9.0,13.0,5.0,8.0,12.0,12.0,17.0,23.0,-5.0,1.0,5.0,17.582,16.56375,33.53810154283535,1.01825,12.0,17.0,23.0,11.0,16.0,22.0,25.39235154283535,33.39235154283535,42.39235154283535,-6.0,1.0,8.0
2026-02-25,401808693,South Alabama Jaguars,UL Monroe Warhawks,2026-02-25 20:30,2026-02-26T01:30:00Z,EST,14.5,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,9.128,8.66275,17.79075,0.46525,5.0,9.0,13.0,5.0,8.0,13.0,12.0,18.0,24.0,-5.0,0.0,6.0,26.71,25.2265,51.34054707999241,1.4835,20.0,26.0,34.0,18.0,25.0,32.0,40.40404707999241,51.40404707999241,63.40404707999241,-7.0,1.0,10.0
2026-02-25,401808693,South Alabama Jaguars,UL Monroe Warhawks,2026-02-25 20:30,2026-02-26T01:30:00Z,EST,14.5,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,9.314,8.76575,18.07975,0.54825,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,1.0,6.0,36.024,33.99225,70.01625,2.03175,28.0,36.0,45.0,26.0,34.0,42.0,56.0,70.0,84.0,-7.0,2.0,11.0
2026-02-25,401808693,South Alabama Jaguars,UL Monroe Warhawks,2026-02-25 20:30,2026-02-26T01:30:00Z,EST,14.5,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,9.8745,8.7365,18.611,1.138,6.0,10.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-4.0,1.0,6.0,45.8985,42.72875,85.34752787611248,3.16975,37.0,46.0,55.0,34.0,43.0,51.0,70.72027787611248,85.72027787611248,99.72027787611248,-7.0,3.0,13.0
2026-02-25,401808693,South Alabama Jaguars,UL Monroe Warhawks,2026-02-25 20:30,2026-02-26T01:30:00Z,EST,14.5,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,9.54325,8.475,18.01825,1.06825,6.0,9.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,55.44175,51.20375,101.82038634151763,4.238,46.0,55.0,65.0,42.0,51.0,61.0,87.17488634151763,101.17488634151763,117.17488634151763,-7.0,4.0,16.0
2026-02-25,401808693,South Alabama Jaguars,UL Monroe Warhawks,2026-02-25 20:30,2026-02-26T01:30:00Z,EST,14.5,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,9.64725,8.56475,18.212,1.0825,6.0,10.0,14.0,5.0,8.0,13.0,12.0,18.0,24.0,-4.0,1.0,6.0,65.089,59.7685,118.00968880399456,5.3205,55.0,65.0,75.0,50.0,60.0,70.0,102.15218880399452,118.15218880399452,134.15218880399453,-6.0,5.0,17.0
2026-02-25,401808693,South Alabama Jaguars,UL Monroe Warhawks,2026-02-25 20:30,2026-02-26T01:30:00Z,EST,14.5,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,10.70875,9.46725,20.176,1.2415,6.0,11.0,15.0,5.900000000000034,9.0,14.0,14.0,20.0,27.0,-4.0,1.0,6.0,75.79775,69.23575,145.0335,6.562,65.0,76.0,87.0,58.0,69.0,80.0,127.0,145.0,163.0,-6.0,7.0,19.0
2026-02-25,401809383,East Tennessee State Buccaneers,Wofford Terriers,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.0,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,8.27275,8.64375,16.9165,-0.371,5.0,8.0,12.0,5.0,8.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,8.27275,8.64375,16.57607255033422,-0.371,5.0,8.0,12.0,5.0,8.0,13.0,11.65957255033422,16.65957255033422,22.65957255033422,-5.0,0.0,5.0
2026-02-25,401809383,East Tennessee State Buccaneers,Wofford Terriers,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.0,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,8.2975,8.69825,16.99575,-0.40075,5.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,23.0,-5.0,0.0,5.0,16.57025,17.342,33.30460154283535,-0.77175,11.0,16.0,22.0,12.0,17.0,23.0,25.39235154283535,33.39235154283535,42.39235154283535,-8.0,-1.0,6.0
2026-02-25,401809383,East Tennessee State Buccaneers,Wofford Terriers,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.0,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,8.727,9.062,17.789,-0.335,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,0.0,5.0,25.29725,26.404,51.10529707999241,-1.10675,18.0,25.0,32.0,19.0,26.0,33.0,40.40404707999241,50.40404707999241,62.40404707999241,-9.0,-1.0,7.0
2026-02-25,401809383,East Tennessee State Buccaneers,Wofford Terriers,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.0,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,8.7905,9.09875,17.88925,-0.30825,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,34.08775,35.50275,69.5905,-1.415,26.0,34.0,42.0,27.0,35.0,44.0,56.0,69.0,84.0,-10.0,-2.0,8.0
2026-02-25,401809383,East Tennessee State Buccaneers,Wofford Terriers,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.0,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,8.93275,9.49825,18.431,-0.5655,5.0,9.0,13.0,6.0,9.0,14.0,12.0,18.0,25.0,-6.0,-1.0,5.0,43.0205,45.001,84.74177787611248,-1.9805,34.900000000000034,43.0,52.0,36.0,45.0,54.0,70.72027787611248,84.72027787611248,98.72027787611248,-12.0,-2.0,9.0
2026-02-25,401809383,East Tennessee State Buccaneers,Wofford Terriers,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.0,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,8.70425,9.27125,17.9755,-0.567,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,-1.0,5.0,51.72475,54.27225,101.17188634151763,-2.5475,43.0,52.0,61.0,45.0,54.0,64.0,87.17488634151763,101.17488634151763,116.17488634151763,-14.0,-2.0,9.0
2026-02-25,401809383,East Tennessee State Buccaneers,Wofford Terriers,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.0,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,8.87275,9.461,18.33375,-0.58825,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,-1.0,5.0,60.5975,63.73325,117.48293880399451,-3.13575,51.0,60.0,71.0,53.0,64.0,74.0,102.05218880399455,117.15218880399452,134.15218880399453,-15.0,-3.0,9.0
2026-02-25,401809383,East Tennessee State Buccaneers,Wofford Terriers,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,8.0,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,9.81275,10.447,20.25975,-0.63425,6.0,10.0,14.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,-1.0,5.0,70.41025,74.18025,144.5905,-3.77,60.0,70.0,81.0,63.0,74.0,85.0,127.0,145.0,163.0,-16.0,-4.0,9.0
2026-02-25,401809384,Furman Paladins,The Citadel Bulldogs,2026-02-25 18:00,2026-02-25T23:00:00Z,EST,15.5,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,9.35975,7.7935,17.15325,1.56625,5.0,9.0,13.0,4.0,8.0,12.0,12.0,17.0,23.0,-3.0,2.0,7.0,9.35975,7.7935,16.81282255033422,1.56625,5.0,9.0,13.0,4.0,8.0,12.0,11.65957255033422,16.65957255033422,22.65957255033422,-3.0,2.0,7.0
2026-02-25,401809384,Furman Paladins,The Citadel Bulldogs,2026-02-25 18:00,2026-02-25T23:00:00Z,EST,15.5,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,9.424,7.81675,17.24075,1.60725,6.0,9.0,14.0,4.0,8.0,12.0,12.0,17.0,23.0,-4.0,2.0,7.0,18.78375,15.61025,33.78635154283535,3.1735,13.0,19.0,25.0,10.0,15.0,21.0,25.39235154283535,33.39235154283535,42.39235154283535,-4.0,3.0,10.0
2026-02-25,401809384,Furman Paladins,The Citadel Bulldogs,2026-02-25 18:00,2026-02-25T23:00:00Z,EST,15.5,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,9.68275,8.07375,17.7565,1.609,6.0,9.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,2.0,7.0,28.4665,23.684,51.55454707999241,4.7825,21.0,28.0,36.0,17.0,23.0,30.0,40.40404707999241,51.40404707999241,62.40404707999241,-3.099999999999966,5.0,13.0
2026-02-25,401809384,Furman Paladins,The Citadel Bulldogs,2026-02-25 18:00,2026-02-25T23:00:00Z,EST,15.5,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,9.9125,8.19425,18.10675,1.71825,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,2.0,7.0,38.379,31.87825,70.25725,6.50075,30.0,38.0,47.0,24.0,32.0,40.0,57.0,70.0,84.0,-3.0,7.0,16.0
2026-02-25,401809384,Furman Paladins,The Citadel Bulldogs,2026-02-25 18:00,2026-02-25T23:00:00Z,EST,15.5,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,10.397,8.235,18.632,2.162,6.0,10.0,15.0,5.0,8.0,12.0,12.0,18.0,25.0,-3.0,2.0,7.0,48.776,40.11325,85.60952787611248,8.66275,40.0,49.0,58.0,32.0,40.0,48.0,71.72027787611248,84.72027787611248,99.72027787611248,-2.0,9.0,19.0
2026-02-25,401809384,Furman Paladins,The Citadel Bulldogs,2026-02-25 18:00,2026-02-25T23:00:00Z,EST,15.5,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,10.20975,7.88775,18.0975,2.322,6.0,10.0,15.0,4.0,8.0,12.0,12.0,18.0,25.0,-3.0,2.0,7.0,58.98575,48.001,102.16163634151764,10.98475,49.0,59.0,69.0,39.0,48.0,57.0,87.17488634151763,102.17488634151763,117.17488634151763,0.0,11.0,22.0
2026-02-25,401809384,Furman Paladins,The Citadel Bulldogs,2026-02-25 18:00,2026-02-25T23:00:00Z,EST,15.5,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,10.29075,7.949,18.23975,2.34175,6.0,10.0,15.0,4.0,8.0,12.0,12.0,18.0,24.0,-3.0,2.0,8.0,69.2765,55.95,118.37868880399456,13.3265,59.0,69.0,80.0,47.0,56.0,66.0,102.15218880399452,118.15218880399452,135.15218880399453,1.0,13.0,25.0
2026-02-25,401809384,Furman Paladins,The Citadel Bulldogs,2026-02-25 18:00,2026-02-25T23:00:00Z,EST,15.5,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,11.32425,8.84225,20.1665,2.482,7.0,11.0,16.0,5.0,9.0,13.0,14.0,20.0,27.0,-3.0,2.0,8.0,80.60075,64.79225,145.393,15.8085,69.0,81.0,92.0,55.0,65.0,75.0,128.0,145.0,164.0,3.0,16.0,28.0
2026-02-25,401809385,Western Carolina Catamounts,Mercer Bears,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.5,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,7.10125,9.4835,16.58475,-2.38225,4.0,7.0,11.0,6.0,9.0,14.0,11.0,16.0,22.0,-8.0,-2.0,3.0,7.10125,9.4835,16.244322550334218,-2.38225,4.0,7.0,11.0,6.0,9.0,14.0,10.65957255033422,15.65957255033422,21.65957255033422,-8.0,-2.0,3.0
2026-02-25,401809385,Western Carolina Catamounts,Mercer Bears,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.5,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,7.15725,9.534,16.69125,-2.37675,4.0,7.0,11.0,6.0,9.0,14.0,11.0,17.0,22.0,-8.0,-2.0,3.0,14.2585,19.0175,32.66835154283535,-4.759,9.0,14.0,19.0,13.0,19.0,25.0,24.39235154283535,32.39235154283535,41.39235154283535,-12.0,-5.0,3.0
2026-02-25,401809385,Western Carolina Catamounts,Mercer Bears,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.5,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,7.403,9.85825,17.26125,-2.45525,4.0,7.0,11.0,6.0,10.0,14.0,12.0,17.0,23.0,-8.0,-2.0,3.0,21.6615,28.87575,49.94129707999241,-7.21425,15.0,22.0,28.0,22.0,29.0,36.0,39.40404707999241,49.40404707999241,61.40404707999241,-16.0,-7.0,2.0
2026-02-25,401809385,Western Carolina Catamounts,Mercer Bears,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.5,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,7.57425,9.99975,17.574,-2.4255,4.0,7.0,11.0,6.0,10.0,14.0,12.0,17.0,23.0,-8.0,-2.0,3.0,29.23575,38.8755,68.11125,-9.63975,22.0,29.0,37.0,30.0,39.0,48.0,55.0,68.0,81.0,-20.0,-10.0,1.0
