game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality
401581202,2024,2024-01-25,2024-01-26 00:00:00+00:00,NJIT Highlanders,Bryant Bulldogs,55.0,70.0,21.0,31.0,34.0,39.0,False,Joel & Diane Bloom Wellness and Events Center,espn,2024-01-25,njithighlanders,bryantbulldogs,2024-01-25|njithighlanders|bryantbulldogs,6,True,16
401600686,2024,2024-01-25,2024-01-26 00:00:00+00:00,Northeastern Huskies,UNC Wilmington Seahawks,54.0,77.0,21.0,38.0,33.0,39.0,False,Matthews Arena,espn,2024-01-25,northeasternhuskies,uncwilmingtonseahawks,2024-01-25|northeasternhuskies|uncwilmingtonseahawks,6,True,16
401587705,2024,2024-01-25,2024-01-26 00:00:00+00:00,Northern Kentucky Norse,Purdue Fort Wayne Mastodons,58.0,63.0,25.0,29.0,33.0,34.0,False,Truist Arena,espn,2024-01-25,northernkentuckynorse,purduefortwaynemastodons,2024-01-25|northernkentuckynorse|purduefortwaynemastodons,6,True,16
401602099,2024,2024-01-25,2024-01-26 00:00:00+00:00,North Texas Mean Green,SMU Mustangs,68.0,66.0,33.0,32.0,35.0,34.0,False,The Super Pit,espn,2024-01-25,northtexasmeangreen,smumustangs,2024-01-25|northtexasmeangreen|smumustangs,6,True,16
401580058,2024,2024-01-25,2024-01-26 01:00:00+00:00,Oral Roberts Golden Eagles,Omaha Mavericks,74.0,67.0,34.0,22.0,40.0,45.0,False,Mabee Center,espn,2024-01-25,oralrobertsgoldeneagles,omahamavericks,2024-01-25|oralrobertsgoldeneagles|omahamavericks,6,True,16
401607394,2024,2024-01-25,2024-01-26 02:00:00+00:00,Oregon Ducks,Arizona State Sun Devils,80.0,61.0,28.0,33.0,52.0,28.0,False,Matthew Knight Arena,espn,2024-01-25,oregonducks,arizonastatesundevils,2024-01-25|oregonducks|arizonastatesundevils,6,True,16
401607395,2024,2024-01-25,2024-01-26 04:00:00+00:00,Oregon State Beavers,Arizona Wildcats,83.0,80.0,36.0,44.0,47.0,36.0,False,Gill Coliseum,espn,2024-01-25,oregonstatebeavers,arizonawildcats,2024-01-25|oregonstatebeavers|arizonawildcats,6,True,16
401573416,2024,2024-01-25,2024-01-26 03:00:00+00:00,Portland State Vikings,Montana Grizzlies,72.0,46.0,42.0,31.0,30.0,15.0,False,Viking Pavilion,espn,2024-01-25,portlandstatevikings,montanagrizzlies,2024-01-25|portlandstatevikings|montanagrizzlies,6,True,16
401594353,2024,2024-01-25,2024-01-26 00:30:00+00:00,Quinnipiac Bobcats,Mount St. Mary's Mountaineers,79.0,65.0,40.0,35.0,39.0,30.0,False,M&T Bank Arena,espn,2024-01-25,quinnipiacbobcats,mountstmarysmountaineers,2024-01-25|quinnipiacbobcats|mountstmarysmountaineers,6,True,16
401573417,2024,2024-01-25,2024-01-26 02:00:00+00:00,Sacramento State Hornets,Montana State Bobcats,62.0,70.0,29.0,40.0,33.0,30.0,False,The Nest,espn,2024-01-25,sacramentostatehornets,montanastatebobcats,2024-01-25|sacramentostatehornets|montanastatebobcats,6,True,16
401589392,2024,2024-01-25,2024-01-26 00:00:00+00:00,Saint Francis Red Flash,Sacred Heart Pioneers,75.0,71.0,30.0,33.0,45.0,38.0,False,DeGol Arena,espn,2024-01-25,saintfrancisredflash,sacredheartpioneers,2024-01-25|saintfrancisredflash|sacredheartpioneers,6,True,16
401589689,2024,2024-01-25,2024-01-26 04:00:00+00:00,Saint Mary's Gaels,Pacific Tigers,76.0,28.0,32.0,14.0,44.0,14.0,False,University Credit Union Pavilion,espn,2024-01-25,saintmarysgaels,pacifictigers,2024-01-25|saintmarysgaels|pacifictigers,6,True,16
401594385,2024,2024-01-25,2024-01-26 00:00:00+00:00,Saint Peter's Peacocks,Rider Broncs,57.0,62.0,20.0,30.0,37.0,32.0,False,Yanitelli Center,espn,2024-01-25,saintpeterspeacocks,riderbroncs,2024-01-25|saintpeterspeacocks|riderbroncs,6,True,16
401573602,2024,2024-01-25,2024-01-26 02:00:00+00:00,Sam Houston Bearkats,New Mexico State Aggies,79.0,67.0,38.0,37.0,41.0,30.0,False,Bernard G. Johnson Coliseum,espn,2024-01-25,samhoustonbearkats,newmexicostateaggies,2024-01-25|samhoustonbearkats|newmexicostateaggies,6,True,16
401589688,2024,2024-01-25,2024-01-26 03:00:00+00:00,Santa Clara Broncos,Pepperdine Waves,94.0,71.0,40.0,32.0,54.0,39.0,False,Leavey Center,espn,2024-01-25,santaclarabroncos,pepperdinewaves,2024-01-25|santaclarabroncos|pepperdinewaves,6,True,16
401580057,2024,2024-01-25,2024-01-26 00:00:00+00:00,South Dakota State Jackrabbits,Kansas City Roos,75.0,66.0,36.0,26.0,39.0,40.0,False,Frost Arena,espn,2024-01-25,southdakotastatejackrabbits,kansascityroos,2024-01-25|southdakotastatejackrabbits|kansascityroos,6,True,16
401587287,2024,2024-01-25,2024-01-26 02:00:00+00:00,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,68.0,73.0,35.0,37.0,33.0,36.0,False,Liberty Arena (IN),espn,2024-01-25,southernindianascreamingeagles,westernillinoisleathernecks,2024-01-25|southernindianascreamingeagles|westernillinoisleathernecks,6,True,16
401574083,2024,2024-01-25,2024-01-26 00:30:00+00:00,Stephen F. Austin Lumberjacks,Grand Canyon Lopes,51.0,53.0,26.0,23.0,25.0,30.0,False,William R. Johnson Coliseum,espn,2024-01-25,stephenfaustinlumberjacks,grandcanyonlopes,2024-01-25|stephenfaustinlumberjacks|grandcanyonlopes,6,True,16
401574196,2024,2024-01-25,2024-01-26 00:00:00+00:00,Stetson Hatters,Austin Peay Governors,83.0,82.0,34.0,34.0,49.0,48.0,False,Edmunds Center,espn,2024-01-25,stetsonhatters,austinpeaygovernors,2024-01-25|stetsonhatters|austinpeaygovernors,6,True,16
401600684,2024,2024-01-25,2024-01-25 23:30:00+00:00,Stony Brook Seawolves,Monmouth Hawks,72.0,65.0,24.0,20.0,48.0,45.0,False,Island FCU Arena,espn,2024-01-25,stonybrookseawolves,monmouthhawks,2024-01-25|stonybrookseawolves|monmouthhawks,6,True,16
401580056,2024,2024-01-25,2024-01-26 01:00:00+00:00,St. Thomas-Minnesota Tommies,North Dakota State Bison,79.0,66.0,36.0,42.0,43.0,24.0,False,Schoenecker Arena,espn,2024-01-25,stthomasminnesotatommies,northdakotastatebison,2024-01-25|stthomasminnesotatommies|northdakotastatebison,6,True,16
401574084,2024,2024-01-25,2024-01-26 01:00:00+00:00,Tarleton State Texans,Southern Utah Thunderbirds,70.0,73.0,27.0,32.0,43.0,41.0,False,Wisdom Gym,espn,2024-01-25,tarletonstatetexans,southernutahthunderbirds,2024-01-25|tarletonstatetexans|southernutahthunderbirds,6,True,16
401600682,2024,2024-01-25,2024-01-26 00:00:00+00:00,Towson Tigers,Drexel Dragons,70.0,67.0,32.0,28.0,38.0,39.0,False,SECU Arena,espn,2024-01-25,towsontigers,drexeldragons,2024-01-25|towsontigers|drexeldragons,6,True,16
401573512,2024,2024-01-25,2024-01-26 03:00:00+00:00,UC San Diego Tritons,UC Riverside Highlanders,66.0,65.0,33.0,36.0,33.0,29.0,False,LionTree Arena,espn,2024-01-25,ucsandiegotritons,ucriversidehighlanders,2024-01-25|ucsandiegotritons|ucriversidehighlanders,6,True,16
401581692,2024,2024-01-25,2024-01-26 01:30:00+00:00,UL Monroe Warhawks,South Alabama Jaguars,80.0,66.0,41.0,29.0,39.0,37.0,False,Fant-Ewing Coliseum,espn,2024-01-25,ulmonroewarhawks,southalabamajaguars,2024-01-25|ulmonroewarhawks|southalabamajaguars,6,True,16
401581203,2024,2024-01-25,2024-01-25 23:30:00+00:00,UMass Lowell River Hawks,Vermont Catamounts,65.0,72.0,29.0,26.0,31.0,34.0,False,Kennedy Family Athletic Complex,espn,2024-01-25,umasslowellriverhawks,vermontcatamounts,2024-01-25|umasslowellriverhawks|vermontcatamounts,6,True,16
401587286,2024,2024-01-25,2024-01-26 01:30:00+00:00,UT Martin Skyhawks,Southeast Missouri State Redhawks,84.0,58.0,44.0,22.0,40.0,36.0,False,Kathleen and Tom Elam Center,espn,2024-01-25,utmartinskyhawks,southeastmissouristateredhawks,2024-01-25|utmartinskyhawks|southeastmissouristateredhawks,6,True,16
401574082,2024,2024-01-25,2024-01-26 00:30:00+00:00,UT Rio Grande Valley Vaqueros,California Baptist Lancers,54.0,63.0,25.0,33.0,29.0,30.0,False,UTRGV Fieldhouse,espn,2024-01-25,utriograndevalleyvaqueros,californiabaptistlancers,2024-01-25|utriograndevalleyvaqueros|californiabaptistlancers,6,True,16
401589473,2024,2024-01-25,2024-01-26 00:00:00+00:00,Wagner Seahawks,Merrimack Warriors,44.0,60.0,24.0,21.0,20.0,39.0,False,Spiro Sports Center,espn,2024-01-25,wagnerseahawks,merrimackwarriors,2024-01-25|wagnerseahawks|merrimackwarriors,6,True,16
401573603,2024,2024-01-25,2024-01-26 01:00:00+00:00,Western Kentucky Hilltoppers,Florida International Panthers,105.0,91.0,49.0,46.0,56.0,45.0,False,E.A. Diddle Arena,espn,2024-01-25,westernkentuckyhilltoppers,floridainternationalpanthers,2024-01-25|westernkentuckyhilltoppers|floridainternationalpanthers,6,True,16
401607396,2024,2024-01-26,2024-01-27 03:00:00+00:00,California Golden Bears,Stanford Cardinal,73.0,71.0,36.0,40.0,37.0,31.0,False,Haas Pavilion,espn,2024-01-26,californiagoldenbears,stanfordcardinal,2024-01-26|californiagoldenbears|stanfordcardinal,6,True,16
401594263,2024,2024-01-26,2024-01-27 00:00:00+00:00,Canisius Golden Griffins,Manhattan Jaspers,82.0,70.0,41.0,41.0,41.0,29.0,False,Koessler Athletic Center,espn,2024-01-26,canisiusgoldengriffins,manhattanjaspers,2024-01-26|canisiusgoldengriffins|manhattanjaspers,6,True,16
2024-01-26-0,2024,2024-01-26,,HOME,AWAY,,,,,,,,,ncaa,2024-01-26,home,away,2024-01-26|home|away,0,False,0
401588660,2024,2024-01-26,2024-01-26 23:30:00+00:00,Kent State Golden Flashes,Ohio Bobcats,64.0,71.0,32.0,33.0,32.0,38.0,False,M.A.C. Center,espn,2024-01-26,kentstategoldenflashes,ohiobobcats,2024-01-26|kentstategoldenflashes|ohiobobcats,6,True,16
401636059,2024,2024-01-26,2024-01-26 22:00:00+00:00,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,81.0,75.0,41.0,28.0,40.0,47.0,False,Cajundome,espn,2024-01-26,louisianaragincajuns,arkansasstateredwolves,2024-01-26|louisianaragincajuns|arkansasstateredwolves,6,True,16
401594334,2024,2024-01-26,2024-01-27 00:00:00+00:00,Niagara Purple Eagles,Marist Red Foxes,67.0,62.0,41.0,38.0,26.0,24.0,False,Gallagher Center,espn,2024-01-26,niagarapurpleeagles,maristredfoxes,2024-01-26|niagarapurpleeagles|maristredfoxes,6,True,16
401574086,2024,2024-01-26,2024-01-27 02:00:00+00:00,Seattle U Redhawks,Utah Valley Wolverines,62.0,61.0,40.0,34.0,22.0,27.0,False,Climate Pledge Arena,espn,2024-01-26,seattleuredhawks,utahvalleywolverines,2024-01-26|seattleuredhawks|utahvalleywolverines,6,True,16
401594314,2024,2024-01-26,2024-01-27 00:00:00+00:00,Siena Saints,Iona Gaels,51.0,70.0,16.0,41.0,35.0,29.0,False,MVP Arena,espn,2024-01-26,sienasaints,ionagaels,2024-01-26|sienasaints|ionagaels,6,True,16
401596861,2024,2024-01-26,2024-01-27 01:30:00+00:00,St. Bonaventure Bonnies,Saint Joseph's Hawks,91.0,72.0,45.0,41.0,46.0,31.0,False,Reilly Center,espn,2024-01-26,stbonaventurebonnies,saintjosephshawks,2024-01-26|stbonaventurebonnies|saintjosephshawks,6,True,16
401600351,2024,2024-01-26,2024-01-27 01:00:00+00:00,Wisconsin Badgers,Michigan State Spartans,81.0,66.0,43.0,34.0,38.0,32.0,False,Kohl Center,espn,2024-01-26,wisconsinbadgers,michiganstatespartans,2024-01-26|wisconsinbadgers|michiganstatespartans,6,True,16
401597151,2024,2024-01-27,2024-01-27 23:00:00+00:00,Arkansas Razorbacks,Kentucky Wildcats,57.0,63.0,26.0,24.0,31.0,39.0,False,Bud Walton Arena,espn,2024-01-27,arkansasrazorbacks,kentuckywildcats,2024-01-27|arkansasrazorbacks|kentuckywildcats,6,True,16
401603439,2024,2024-01-27,2024-01-27 21:00:00+00:00,Baylor Bears,TCU Horned Frogs,102.0,105.0,40.0,35.0,36.0,41.0,False,Foster Pavilion,espn,2024-01-27,baylorbears,tcuhornedfrogs,2024-01-27|baylorbears|tcuhornedfrogs,6,True,16
401600797,2024,2024-01-27,2024-01-27 21:00:00+00:00,Boise State Broncos,Utah State Aggies,84.0,90.0,39.0,37.0,37.0,39.0,False,ExtraMile Arena,espn,2024-01-27,boisestatebroncos,utahstateaggies,2024-01-27|boisestatebroncos|utahstateaggies,6,True,16
401603440,2024,2024-01-27,2024-01-27 19:00:00+00:00,BYU Cougars,Texas Longhorns,84.0,72.0,44.0,41.0,40.0,31.0,False,Marriott Center,espn,2024-01-27,byucougars,texaslonghorns,2024-01-27|byucougars|texaslonghorns,6,True,16
401599505,2024,2024-01-27,2024-01-28 00:00:00+00:00,Creighton Bluejays,DePaul Blue Demons,85.0,62.0,40.0,37.0,45.0,25.0,False,CHI Health Center Omaha,espn,2024-01-27,creightonbluejays,depaulbluedemons,2024-01-27|creightonbluejays|depaulbluedemons,6,True,16
401604148,2024,2024-01-27,2024-01-27 21:00:00+00:00,Duke Blue Devils,Clemson Tigers,72.0,71.0,32.0,26.0,40.0,45.0,False,Cameron Indoor Stadium,espn,2024-01-27,dukebluedevils,clemsontigers,2024-01-27|dukebluedevils|clemsontigers,6,True,16
401604150,2024,2024-01-27,2024-01-27 19:00:00+00:00,Florida State Seminoles,North Carolina Tar Heels,68.0,75.0,41.0,36.0,27.0,39.0,False,Tucker Center,espn,2024-01-27,floridastateseminoles,northcarolinatarheels,2024-01-27|floridastateseminoles|northcarolinatarheels,6,True,16
2024-01-27-0,2024,2024-01-27,,HOME,AWAY,,,,,,,,,ncaa,2024-01-27,home,away,2024-01-27|home|away,0,False,0
401603442,2024,2024-01-27,2024-01-27 17:00:00+00:00,Houston Cougars,Kansas State Wildcats,74.0,52.0,41.0,21.0,33.0,31.0,False,Fertitta Center,espn,2024-01-27,houstoncougars,kansasstatewildcats,2024-01-27|houstoncougars|kansasstatewildcats,6,True,16
401600352,2024,2024-01-27,2024-01-27 20:00:00+00:00,Illinois Fighting Illini,Indiana Hoosiers,70.0,62.0,38.0,34.0,32.0,28.0,False,State Farm Center,espn,2024-01-27,illinoisfightingillini,indianahoosiers,2024-01-27|illinoisfightingillini|indianahoosiers,6,True,16
401603443,2024,2024-01-27,2024-01-27 18:30:00+00:00,Iowa State Cyclones,Kansas Jayhawks,79.0,75.0,30.0,26.0,49.0,49.0,False,Hilton Coliseum,espn,2024-01-27,iowastatecyclones,kansasjayhawks,2024-01-27|iowastatecyclones|kansasjayhawks,6,True,16
401599506,2024,2024-01-27,2024-01-27 18:00:00+00:00,Marquette Golden Eagles,Seton Hall Pirates,75.0,57.0,30.0,29.0,45.0,28.0,False,Fiserv Forum,espn,2024-01-27,marquettegoldeneagles,setonhallpirates,2024-01-27|marquettegoldeneagles|setonhallpirates,6,True,16
401597155,2024,2024-01-27,2024-01-27 20:30:00+00:00,Mississippi State Bulldogs,Auburn Tigers,64.0,58.0,21.0,21.0,43.0,37.0,False,Humphrey Coliseum,espn,2024-01-27,mississippistatebulldogs,auburntigers,2024-01-27|mississippistatebulldogs|auburntigers,6,True,16
401603444,2024,2024-01-27,2024-01-27 19:00:00+00:00,Oklahoma Sooners,Texas Tech Red Raiders,84.0,85.0,34.0,33.0,50.0,52.0,False,Lloyd Noble Center,espn,2024-01-27,oklahomasooners,texastechredraiders,2024-01-27|oklahomasooners|texastechredraiders,6,True,16
401607398,2024,2024-01-27,2024-01-27 22:30:00+00:00,Oregon Ducks,Arizona Wildcats,78.0,87.0,38.0,45.0,40.0,42.0,False,Matthew Knight Arena,espn,2024-01-27,oregonducks,arizonawildcats,2024-01-27|oregonducks|arizonawildcats,6,True,16
401596865,2024,2024-01-27,2024-01-27 23:00:00+00:00,Richmond Spiders,Dayton Flyers,69.0,64.0,20.0,15.0,49.0,49.0,False,Robins Center,espn,2024-01-27,richmondspiders,daytonflyers,2024-01-27|richmondspiders|daytonflyers,6,True,16
401597156,2024,2024-01-27,2024-01-27 23:00:00+00:00,Vanderbilt Commodores,Tennessee Volunteers,62.0,75.0,35.0,30.0,27.0,45.0,False,Memorial Gymnasium (TN),espn,2024-01-27,vanderbiltcommodores,tennesseevolunteers,2024-01-27|vanderbiltcommodores|tennesseevolunteers,6,True,16
401602993,2024,2024-01-27,2024-01-27 21:00:00+00:00,Wyoming Cowboys,Colorado State Rams,79.0,76.0,31.0,28.0,34.0,37.0,False,Arena-Auditorium,espn,2024-01-27,wyomingcowboys,coloradostaterams,2024-01-27|wyomingcowboys|coloradostaterams,6,True,16
401594264,2024,2024-01-28,2024-01-28 18:00:00+00:00,Canisius Golden Griffins,Marist Red Foxes,71.0,80.0,31.0,37.0,40.0,43.0,False,Koessler Athletic Center,espn,2024-01-28,canisiusgoldengriffins,maristredfoxes,2024-01-28|canisiusgoldengriffins|maristredfoxes,6,True,16
401587713,2024,2024-01-28,2024-01-28 18:00:00+00:00,Cleveland State Vikings,Robert Morris Colonials,66.0,64.0,26.0,31.0,40.0,33.0,False,Wolstein Center,espn,2024-01-28,clevelandstatevikings,robertmorriscolonials,2024-01-28|clevelandstatevikings|robertmorriscolonials,6,True,16
401602103,2024,2024-01-28,2024-01-28 22:00:00+00:00,East Carolina Pirates,Temple Owls,70.0,64.0,27.0,26.0,33.0,34.0,False,Minges Coliseum,espn,2024-01-28,eastcarolinapirates,templeowls,2024-01-28|eastcarolinapirates|templeowls,6,True,16
401594296,2024,2024-01-28,2024-01-28 19:00:00+00:00,Fairfield Stags,Quinnipiac Bobcats,64.0,66.0,33.0,32.0,31.0,34.0,False,Leo D. Mahoney Arena,espn,2024-01-28,fairfieldstags,quinnipiacbobcats,2024-01-28|fairfieldstags|quinnipiacbobcats,6,True,16
401602104,2024,2024-01-28,2024-01-28 18:00:00+00:00,Florida Atlantic Owls,North Texas Mean Green,66.0,63.0,26.0,28.0,40.0,35.0,False,Eleanor R. Baldwin Arena,espn,2024-01-28,floridaatlanticowls,northtexasmeangreen,2024-01-28|floridaatlanticowls|northtexasmeangreen,6,True,16
2024-01-28-0,2024,2024-01-28,,HOME,AWAY,,,,,,,,,ncaa,2024-01-28,home,away,2024-01-28|home|away,0,False,0
401587714,2024,2024-01-28,2024-01-28 17:00:00+00:00,IU Indianapolis Jaguars,Wright State Raiders,76.0,83.0,30.0,43.0,46.0,40.0,False,Corteva Coliseum,espn,2024-01-28,iuindianapolisjaguars,wrightstateraiders,2024-01-28|iuindianapolisjaguars|wrightstateraiders,6,True,16
401581680,2024,2024-01-28,2024-01-28 18:00:00+00:00,Louisiana Ragin' Cajuns,Texas State Bobcats,66.0,46.0,30.0,24.0,36.0,22.0,False,Cajundome,espn,2024-01-28,louisianaragincajuns,texasstatebobcats,2024-01-28|louisianaragincajuns|texasstatebobcats,6,True,16
401602982,2024,2024-01-28,2024-01-29 03:00:00+00:00,New Mexico Lobos,Nevada Wolf Pack,89.0,55.0,38.0,24.0,51.0,31.0,False,The Pit,espn,2024-01-28,newmexicolobos,nevadawolfpack,2024-01-28|newmexicolobos|nevadawolfpack,6,True,16
401594367,2024,2024-01-28,2024-01-28 19:00:00+00:00,Niagara Purple Eagles,Manhattan Jaspers,78.0,84.0,29.0,30.0,44.0,43.0,False,Gallagher Center,espn,2024-01-28,niagarapurpleeagles,manhattanjaspers,2024-01-28|niagarapurpleeagles|manhattanjaspers,6,True,16
401600357,2024,2024-01-28,2024-01-28 18:00:00+00:00,Rutgers Scarlet Knights,Purdue Boilermakers,60.0,68.0,20.0,33.0,40.0,35.0,False,Jersey Mike’s Arena,espn,2024-01-28,rutgersscarletknights,purdueboilermakers,2024-01-28|rutgersscarletknights|purdueboilermakers,6,True,16
401594390,2024,2024-01-28,2024-01-28 19:00:00+00:00,Siena Saints,Saint Peter's Peacocks,52.0,63.0,33.0,33.0,19.0,30.0,False,MVP Arena,espn,2024-01-28,sienasaints,saintpeterspeacocks,2024-01-28|sienasaints|saintpeterspeacocks,6,True,16
401602105,2024,2024-01-28,2024-01-28 22:00:00+00:00,UAB Blazers,Memphis Tigers,97.0,88.0,45.0,44.0,52.0,44.0,False,Bartow Arena,espn,2024-01-28,uabblazers,memphistigers,2024-01-28|uabblazers|memphistigers,6,True,16
401599508,2024,2024-01-28,2024-01-28 17:00:00+00:00,UConn Huskies,Xavier Musketeers,99.0,56.0,48.0,22.0,51.0,34.0,False,PeoplesBank Arena,espn,2024-01-28,uconnhuskies,xaviermusketeers,2024-01-28|uconnhuskies|xaviermusketeers,6,True,16
401581619,2024,2024-01-28,2024-01-28 19:00:00+00:00,UL Monroe Warhawks,Arkansas State Red Wolves,85.0,82.0,26.0,41.0,48.0,33.0,False,Fant-Ewing Coliseum,espn,2024-01-28,ulmonroewarhawks,arkansasstateredwolves,2024-01-28|ulmonroewarhawks|arkansasstateredwolves,6,True,16
401602106,2024,2024-01-28,2024-01-28 20:00:00+00:00,Wichita State Shockers,SMU Mustangs,77.0,72.0,37.0,41.0,40.0,31.0,False,Charles Koch Arena,espn,2024-01-28,wichitastateshockers,smumustangs,2024-01-28|wichitastateshockers|smumustangs,6,True,16
401587712,2024,2024-01-28,2024-01-28 18:30:00+00:00,Youngstown State Penguins,Northern Kentucky Norse,82.0,52.0,38.0,31.0,44.0,21.0,False,Beeghly Center,espn,2024-01-28,youngstownstatepenguins,northernkentuckynorse,2024-01-28|youngstownstatepenguins|northernkentuckynorse,6,True,16
401574633,2024,2024-01-29,2024-01-30 02:00:00+00:00,Bethune-Cookman Wildcats,Alcorn State Braves,67.0,70.0,40.0,40.0,27.0,30.0,False,Moore Gymnasium (FL),espn,2024-01-29,bethunecookmanwildcats,alcornstatebraves,2024-01-29|bethunecookmanwildcats|alcornstatebraves,6,True,16
401589743,2024,2024-01-29,2024-01-30 00:30:00+00:00,Coppin State Eagles,Howard Bison,66.0,81.0,35.0,40.0,31.0,41.0,False,Physical Education Complex,espn,2024-01-29,coppinstateeagles,howardbison,2024-01-29|coppinstateeagles|howardbison,6,True,16
401604428,2024,2024-01-29,2024-01-30 00:30:00+00:00,Delaware State Hornets,North Carolina Central Eagles,66.0,69.0,25.0,34.0,41.0,35.0,False,Memorial Hall (DE),espn,2024-01-29,delawarestatehornets,northcarolinacentraleagles,2024-01-29|delawarestatehornets|northcarolinacentraleagles,6,True,16
401579087,2024,2024-01-29,2024-01-30 01:00:00+00:00,East Texas A&M Lions,Texas A&M-Corpus Christi Islanders,54.0,69.0,20.0,24.0,34.0,45.0,False,The Field House,espn,2024-01-29,easttexasamlions,texasamcorpuschristiislanders,2024-01-29|easttexasamlions|texasamcorpuschristiislanders,6,True,16
401583825,2024,2024-01-29,2024-01-30 01:00:00+00:00,Florida A&M Rattlers,Jackson State Tigers,88.0,86.0,37.0,27.0,51.0,59.0,False,Al Lawson Center,espn,2024-01-29,floridaamrattlers,jacksonstatetigers,2024-01-29|floridaamrattlers|jacksonstatetigers,6,True,16
401606615,2024,2024-01-29,2024-01-30 01:30:00+00:00,Grambling Tigers,Arkansas-Pine Bluff Golden Lions,70.0,86.0,23.0,37.0,47.0,49.0,False,Fredrick C. Hobdy Assembly Center,espn,2024-01-29,gramblingtigers,arkansaspinebluffgoldenlions,2024-01-29|gramblingtigers|arkansaspinebluffgoldenlions,6,True,16
401597971,2024,2024-01-29,2024-01-30 00:00:00+00:00,Holy Cross Crusaders,Boston University Terriers,65.0,63.0,33.0,37.0,32.0,26.0,False,Hart Center,espn,2024-01-29,holycrosscrusaders,bostonuniversityterriers,2024-01-29|holycrosscrusaders|bostonuniversityterriers,6,True,16
2024-01-29-0,2024,2024-01-29,,HOME,AWAY,,,,,,,,,ncaa,2024-01-29,home,away,2024-01-29|home|away,0,False,0
401578971,2024,2024-01-29,2024-01-30 01:00:00+00:00,Houston Christian Huskies,SE Louisiana Lions,58.0,80.0,29.0,37.0,29.0,43.0,False,Sharp Gymnasium,espn,2024-01-29,houstonchristianhuskies,selouisianalions,2024-01-29|houstonchristianhuskies|selouisianalions,6,True,16
401581795,2024,2024-01-29,2024-01-30 01:00:00+00:00,Lamar Cardinals,New Orleans Privateers,98.0,73.0,46.0,36.0,52.0,37.0,False,Montagne Center,espn,2024-01-29,lamarcardinals,neworleansprivateers,2024-01-29|lamarcardinals|neworleansprivateers,6,True,16
401604798,2024,2024-01-29,2024-01-30 01:00:00+00:00,Maryland Eastern Shore Hawks,South Carolina State Bulldogs,53.0,63.0,30.0,24.0,23.0,39.0,False,Hytche Center,espn,2024-01-29,marylandeasternshorehawks,southcarolinastatebulldogs,2024-01-29|marylandeasternshorehawks|southcarolinastatebulldogs,6,True,16
401579020,2024,2024-01-29,2024-01-30 01:00:00+00:00,McNeese Cowboys,Northwestern State Demons,89.0,65.0,35.0,26.0,54.0,39.0,False,Townsley Law Arena,espn,2024-01-29,mcneesecowboys,northwesternstatedemons,2024-01-29|mcneesecowboys|northwesternstatedemons,6,True,16
401594409,2024,2024-01-29,2024-01-30 00:30:00+00:00,Norfolk State Spartans,Morgan State Bears,83.0,73.0,40.0,28.0,43.0,45.0,False,Joseph G. Echols Hall,espn,2024-01-29,norfolkstatespartans,morganstatebears,2024-01-29|norfolkstatespartans|morganstatebears,6,True,16
401598028,2024,2024-01-29,2024-01-30 02:00:00+00:00,Prairie View A&M Panthers,Alabama A&M Bulldogs,87.0,76.0,40.0,32.0,47.0,44.0,False,William Nicks Building,espn,2024-01-29,prairieviewampanthers,alabamaambulldogs,2024-01-29|prairieviewampanthers|alabamaambulldogs,6,True,16
401604289,2024,2024-01-29,2024-01-30 01:30:00+00:00,Southern Jaguars,Mississippi Valley State Delta Devils,78.0,54.0,46.0,26.0,32.0,28.0,False,F.G. Clark Activity Center,espn,2024-01-29,southernjaguars,mississippivalleystatedeltadevils,2024-01-29|southernjaguars|mississippivalleystatedeltadevils,6,True,16
401603446,2024,2024-01-29,2024-01-30 02:00:00+00:00,Texas Longhorns,Houston Cougars,72.0,76.0,25.0,33.0,40.0,32.0,False,Moody Center,espn,2024-01-29,texaslonghorns,houstoncougars,2024-01-29|texaslonghorns|houstoncougars,6,True,16
401600120,2024,2024-01-29,2024-01-30 01:30:00+00:00,Texas Southern Tigers,Alabama State Hornets,56.0,55.0,25.0,31.0,31.0,24.0,False,H&PE Arena,espn,2024-01-29,texassoutherntigers,alabamastatehornets,2024-01-29|texassoutherntigers|alabamastatehornets,6,True,16
401604155,2024,2024-01-29,2024-01-30 00:00:00+00:00,Virginia Tech Hokies,Duke Blue Devils,67.0,77.0,29.0,35.0,38.0,42.0,False,Cassell Coliseum,espn,2024-01-29,virginiatechhokies,dukebluedevils,2024-01-29|virginiatechhokies|dukebluedevils,6,True,16
401594450,2024,2024-01-30,2024-01-31 02:00:00+00:00,Air Force Falcons,Wyoming Cowboys,72.0,83.0,36.0,34.0,36.0,49.0,False,Clune Arena,espn,2024-01-30,airforcefalcons,wyomingcowboys,2024-01-30|airforcefalcons|wyomingcowboys,6,True,16
401588664,2024,2024-01-30,2024-01-31 00:00:00+00:00,Ball State Cardinals,Bowling Green Falcons,72.0,81.0,31.0,33.0,41.0,48.0,False,Worthen Arena,espn,2024-01-30,ballstatecardinals,bowlinggreenfalcons,2024-01-30|ballstatecardinals|bowlinggreenfalcons,6,True,16
