game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,spread_home,_market_total_from_odds_fallback,_market_total_pair_med,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,p_home_cover,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,pred_total_basis,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,start_time_local,display_date,display_time_str,p_home_cover_meta,p_over_meta,pred_total_sigma,pred_margin_sigma,kelly_fraction_total_adj,pred_total_market_blend,blend_market_w_total,pred_margin_market_blend,blend_market_w_margin,flag_market_total_mismatch,flag_market_margin_mismatch,kelly_fraction_total_guarded,kelly_frac_spread_guarded
401823350,2025-12-22,Florida State Seminoles,Jacksonville Dolphins,149.48524169921876,24.26350440979004,team:floridastateseminoles,5.167791958512931,True,0.4,True,149.48524169921876,112.0,False,0,61,149.18181,32.782936,149.68753051757812,18.58388328552246,144,0.6,149.48524169921876,24.26350440979004,True,72.5003422241211,76.98489947509766,12.13175220489502,12.13175220489502,2025-12-22,0,0,,,2025-12-22 18:00,False,Tucker Center,Florida State Seminoles,Jacksonville Dolphins,0.0,,,149.48524169921876,[],2025-12-23 00:00:00+00:00,floridastateseminoles::jacksonville,2025-12-23T00:00:00Z,-24.26350440979004,,,2025-12-22 18:00,2025-12-22,floridastateseminoles::jacksonville,floridastateseminoles::jacksonville@2025-12-22,7.2,floridastateseminoles,jacksonville,,,,,,,86.8743730545044,62.61086864471436,synthetic_pred,synthetic_pred_margin,2025-12-23 00:00:00+00:00,12.0,7.0,light,2025-12-23T00:00:00Z,2025-12-22 06:00 PM,CST,0.0,market,,0.5,,0.5,,141.1256287027995,173.74129028320314,-22.60230068857421,30.42490784580689,0.9905013303454896,0.5,,0.5,0.9905013303454896,0.5,,48.52700881958008,,139.89399999999998,7.219405693013091,140.004,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,42.31604721450806,30.18429500961304,Home,44.55832583999634,32.42657363510132,Home,2025-12-22 19:00,2025-12-22,2025-12-22 06:00 PM,0.9905013303454896,0.5,12.0,10.0,,147.588993359375,0.8,19.150274794756953,0.7,False,True,0.0,0.0
401822171,2025-12-22,Fordham Rams,New Haven Chargers,141.76690673828125,2.78342342376709,team:newhavenchargers,5.167791958512931,True,0.4,True,141.76690673828125,112.0,False,0,61,141.7669,2.7834234,135.67324829101562,2.021151542663574,1,0.0,141.76690673828125,2.78342342376709,True,68.7569497680664,73.00995697021484,1.391711711883545,1.391711711883545,2025-12-22,0,0,,,2025-12-22 10:00,False,Rose Hill Gym,Fordham Rams,New Haven Chargers,0.0,-1400.0,,127.5,[],2025-12-22 16:00:00+00:00,fordham::newhavenchargers,2025-12-22T16:00:00Z,-14.0,,,2025-12-22 10:00,2025-12-22,fordham::newhavenchargers,fordham::newhavenchargers@2025-12-22,8.2,fordham,newhavenchargers,,,,,1.0,HOME,72.27516508102417,69.49174165725708,,,2025-12-22 16:00:00+00:00,12.0,7.0,light,2025-12-22T16:00:00Z,2025-12-22 10:00 AM,CST,14.26690673828125,market,,0.8688912812053875,,0.8688912812053875,,133.407293741862,166.02295532226563,-44.082381674597165,8.94482685978394,0.7913852719084791,0.8688912812053875,,0.8688912812053875,0.7913852719084791,0.8688912812053875,,16.78342342376709,,140.7408,7.219405693013091,140.7928,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,35.074330739974975,33.68261902809143,Home,37.2008343410492,35.80912262916565,Home,2025-12-22 11:00,2025-12-22,2025-12-22 10:00 AM,0.7913852719084791,0.8688912812053875,12.0,10.0,,130.15856,0.8,11.965821707903928,0.7,False,False,,1.0
401817152,2025-12-22,George Washington Revolutionaries,St. Mary's (MD) Seahawks,140.88174438476562,1.403034210205078,team:georgewashingtonrevolutionaries,5.167791958512931,True,0.4,True,140.88174438476562,112.0,False,0,61,140.88174,1.4030342,135.67324829101562,2.021151542663574,1,0.0,140.88174438476562,1.403034210205078,True,68.32764602661133,72.55409835815429,0.701517105102539,0.701517105102539,2025-12-22,0,0,,,2025-12-22 11:00,False,Charles E. Smith Center,George Washington Revolutionaries,St. Mary's (MD) Seahawks,0.0,,,140.88174438476562,[],2025-12-22 17:00:00+00:00,georgewashingtonrevolutionaries::stmarysmdseahawks,2025-12-22T17:00:00Z,-1.403034210205078,,,2025-12-22 11:00,2025-12-22,georgewashingtonrevolutionaries::stmarysmdseahawks,georgewashingtonrevolutionaries::stmarysmdseahawks@2025-12-22,7.2,georgewashingtonrevolutionaries,stmarysmdseahawks,,,,,,,71.14238929748535,69.73935508728027,synthetic_pred,synthetic_pred_margin,2025-12-22 17:00:00+00:00,12.0,7.0,light,2025-12-22T17:00:00Z,2025-12-22 11:00 AM,CST,0.0,market,,0.5,,0.5,,132.52213138834637,165.13779296875,-45.46277088815918,7.564437646221928,0.5539443170490795,0.5,,0.5,0.5539443170490795,0.5,,2.806068420410156,,141.2372,7.219405693013091,141.2552,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,34.514581565856936,33.8130644607544,Home,36.627807731628415,35.92629062652588,Home,2025-12-22 12:00,2025-12-22,2025-12-22 11:00 AM,0.5539443170490795,0.5,12.0,10.0,,140.9564355078125,0.8,3.147945655047482,0.7,False,False,,
401825391,2025-12-22,Georgia Bulldogs,West Georgia Wolves,145.14857482910156,8.056999206542969,team:westgeorgiawolves,5.167791958512931,True,0.4,True,145.14857482910156,112.0,False,0,61,145.14857,8.056999,135.67324829101562,2.021151542663574,1,0.0,145.14857482910156,8.056999206542969,True,70.39705879211425,74.75151603698731,4.028499603271484,4.028499603271484,2025-12-22,0,0,,,2025-12-22 13:00,False,Stegeman Coliseum,Georgia Bulldogs,West Georgia Wolves,0.0,,,170.5,[],2025-12-22 19:00:00+00:00,georgia::westgeorgiawolves,2025-12-22T19:00:00Z,-35.5,,,2025-12-22 13:00,2025-12-22,georgia::westgeorgiawolves,georgia::westgeorgiawolves@2025-12-22,8.2,georgia,westgeorgiawolves,,,,,1.0,HOME,76.60278701782227,68.5457878112793,,,2025-12-22 19:00:00+00:00,12.0,7.0,light,2025-12-22T19:00:00Z,2025-12-22 01:00 PM,CST,-25.35142517089844,market,,0.0231722116768751,,0.05,,136.7889618326823,169.40462341308594,-38.80880589182129,14.21840264255982,0.9823697766734808,0.0231722116768751,,0.0365861058384375,0.9823697766734808,0.0365861058384375,,43.55699920654297,,141.573,7.219405693013091,141.568,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,37.21277919769287,33.18427959442138,Home,39.3900078201294,35.361508216857914,Home,2025-12-22 14:00,2025-12-22,2025-12-22 01:00 PM,0.9823697766734808,0.0231722116768751,12.0,10.0,,164.7136,0.8,27.015821707903925,0.7,True,True,0.0,0.0
401823380,2025-12-22,Grand Canyon Lopes,IU Indianapolis Jaguars,143.6901092529297,25.1776180267334,global,5.167791958512931,True,0.4,True,143.6901092529297,112.0,False,0,61,143.69011,25.177618,142.08895874023438,22.14532852172852,0,0.0,143.6901092529297,25.1776180267334,True,69.6897029876709,74.00040626525879,12.5888090133667,12.5888090133667,2025-12-22,0,0,,,2025-12-22 19:00,False,Global Credit Union Arena,Grand Canyon Lopes,IU Indianapolis Jaguars,0.0,,,143.6901092529297,[],2025-12-23 01:00:00+00:00,grandcanyon::iuindianapolis,2025-12-23T01:00:00Z,-25.1776180267334,,,2025-12-22 19:00,2025-12-23,grandcanyon::iuindianapolis,grandcanyon::iuindianapolis@2025-12-23,7.2,grandcanyon,iuindianapolis,,,,,,,84.43386363983154,59.25624561309815,synthetic_pred,synthetic_pred_margin,2025-12-23 01:00:00+00:00,12.0,7.0,light,2025-12-23T01:00:00Z,2025-12-22 07:00 PM,CST,0.0,market,,0.5,,0.5,,135.33049625651043,167.94615783691407,-21.688187071630857,31.33902146275025,0.9925325056228836,0.5,,0.5,0.9925325056228836,0.5,,50.3552360534668,,143.1279,7.219405693013091,143.0164,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,41.1392560005188,28.5504469871521,Home,43.29460763931274,30.705798625946045,Home,2025-12-22 20:00,2025-12-22,2025-12-22 07:00 PM,0.9925325056228836,0.5,12.0,10.0,,143.55536740234373,0.8,19.790154326617305,0.7,False,True,0.0,0.0
401811100,2025-12-22,Illinois Fighting Illini,Missouri Tigers,110.0,5.733802986145019,team:illinoisfightingillini,5.167791958512931,True,0.4,True,72.0149585723877,112.0,False,0,61,154.27354,3.4826775,17.175901412963867,7.234553337097168,102,0.6,72.0149585723877,5.733802986145019,True,53.35,56.65,2.8669014930725094,2.8669014930725094,2025-12-22,0,0,,,2025-12-22 19:00,True,Enterprise Center,Illinois Fighting Illini,Missouri Tigers,0.0,,,72.0149585723877,[],2025-12-23 01:00:00+00:00,illinoisfightingillini::missouri,2025-12-23T01:00:00Z,-5.733802986145019,,,2025-12-22 19:00,2025-12-23,illinoisfightingillini::missouri,illinoisfightingillini::missouri@2025-12-23,7.2,illinoisfightingillini,missouri,,,,,,,57.86690149307251,52.13309850692749,synthetic_pred,synthetic_pred_margin,2025-12-23 01:00:00+00:00,12.0,7.0,light,2025-12-23T01:00:00Z,2025-12-22 07:00 PM,CST,0.0,market,,0.5,,0.5,,63.65534557596843,96.27100715637208,-41.13200211221924,11.89520642216187,0.7103111284802748,0.5,,0.5,0.7103111284802748,0.5,,11.467605972290038,,141.3467,7.219405693013091,141.3572,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,28.108450746536256,25.241549253463745,Home,29.75845074653625,26.891549253463744,Home,2025-12-22 20:00,2025-12-22,2025-12-22 07:00 PM,0.7103111284802748,0.5,12.0,10.0,,85.88340685791016,0.8,6.179483798205441,0.7,True,False,0.0,0.0
401822838,2025-12-22,Indiana Hoosiers,Siena Saints,114.8,16.955603790283202,team:sienasaints,5.167791958512931,True,0.4,True,91.89002075195312,112.0,False,0,61,148.54176,25.004587,54.1221923828125,11.589614868164062,83,0.6,91.89002075195312,16.955603790283202,True,55.678,59.12200000000001,8.477801895141601,8.477801895141601,2025-12-22,0,0,,,2025-12-22 17:00,False,Simon Skjodt Assembly Hall,Indiana Hoosiers,Siena Saints,0.0,-9000.0,,143.5,[],2025-12-22 23:00:00+00:00,indiana::sienasaints,2025-12-22T23:00:00Z,-22.5,,,2025-12-22 17:00,2025-12-22,indiana::sienasaints,indiana::sienasaints@2025-12-22,8.2,indiana,sienasaints,,,,,1.0,HOME,65.8778018951416,48.92219810485841,,,2025-12-22 23:00:00+00:00,12.0,7.0,light,2025-12-22T23:00:00Z,2025-12-22 05:00 PM,CST,-51.60997924804688,market,,2.498445171461583e-05,,0.05,,83.53040775553386,116.1460693359375,-29.910201308081053,23.117007226300053,0.9717469033328168,2.498445171456032e-05,,0.0250124922258572,0.9717469033328168,0.0250124922258572,,39.455603790283206,,141.07295000000002,7.219405693013091,141.1022,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,32.077900947570804,23.6000990524292,Home,33.799900947570805,25.3220990524292,Home,2025-12-22 18:00,2025-12-22,2025-12-22 05:00 PM,0.9717469033328168,2.498445171456032e-05,12.0,10.0,,143.02044,0.8,17.915821707903927,0.7,False,True,0.0,0.0
401826958,2025-12-22,Weber State Wildcats,Lincoln University (CA) Oaklanders,142.56857299804688,4.033597946166992,global,5.167791958512931,True,0.4,True,142.56857299804688,112.0,False,0,61,142.56857,4.033598,137.2144012451172,4.441310405731201,0,0.0,142.56857299804688,4.033597946166992,True,69.14575790405273,73.42281509399415,2.016798973083496,2.016798973083496,2025-12-22,0,0,,,2025-12-22 15:00,False,Dee Events Center,Weber State Wildcats,Lincoln University (CA) Oaklanders,0.0,,,142.56857299804688,[],2025-12-22 21:00:00+00:00,lincolncaoaklanders::weberstate,2025-12-22T21:00:00Z,-4.033597946166992,,,2025-12-22 15:00,2025-12-22,lincolncaoaklanders::weberstate,lincolncaoaklanders::weberstate@2025-12-22,7.2,weberstate,lincolncaoaklanders,,,,,,,73.30108547210693,69.26748752593994,synthetic_pred,synthetic_pred_margin,2025-12-22 21:00:00+00:00,12.0,7.0,light,2025-12-22T21:00:00Z,2025-12-22 03:00 PM,CST,0.0,market,,0.5,,0.5,,134.20896000162762,166.82462158203126,-42.83220715219726,10.195001382183843,0.6517069303693892,0.5,,0.5,0.6517069303693892,0.5,,8.067195892333984,,141.6314,7.219405693013091,141.6224,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,35.58127843856811,33.56447946548462,Home,37.71980703353882,35.703008060455325,Home,2025-12-22 16:00,2025-12-22,2025-12-22 03:00 PM,0.6517069303693892,0.5,12.0,10.0,,142.37933839843748,0.8,4.989340270220822,0.7,False,False,,
401825190,2025-12-22,Little Rock Trojans,Williams Baptist Eagles,141.55709838867188,2.456232070922852,team:littlerocktrojans,5.167791958512931,True,0.4,True,141.55709838867188,112.0,False,0,61,141.5571,2.456232,135.67324829101562,2.021151542663574,1,0.0,141.55709838867188,2.456232070922852,True,68.65519271850586,72.90190567016602,1.228116035461426,1.228116035461426,2025-12-22,0,0,,,2025-12-22 19:00,False,Jack Stephens Center,Little Rock Trojans,Williams Baptist Eagles,0.0,,,141.55709838867188,[],2025-12-23 01:00:00+00:00,littlerocktrojans::williamsbaptist,2025-12-23T01:00:00Z,-2.456232070922852,,,2025-12-22 19:00,2025-12-23,littlerocktrojans::williamsbaptist,littlerocktrojans::williamsbaptist@2025-12-23,7.2,littlerocktrojans,williamsbaptist,,,,,,,72.00666522979736,69.55043315887451,synthetic_pred,synthetic_pred_margin,2025-12-23 01:00:00+00:00,12.0,7.0,light,2025-12-23T01:00:00Z,2025-12-22 07:00 PM,CST,0.0,market,,0.5,,0.5,,133.19748539225262,165.81314697265626,-44.40957302744141,8.617635506939703,0.5938449889934826,0.5,,0.5,0.5938449889934826,0.5,,4.912464141845704,,141.12405,7.219405693013091,141.1498,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,34.94165437698364,33.71353834152222,Home,37.06501085281372,35.836894817352295,Home,2025-12-22 20:00,2025-12-22,2025-12-22 07:00 PM,0.5938449889934826,0.5,12.0,10.0,,141.47563871093752,0.8,3.885184157549924,0.7,False,False,,
401827045,2025-12-22,LSU Tigers,Prairie View A&M Panthers,147.0086669921875,28.441068649291992,global,5.167791958512931,True,0.4,True,147.0086669921875,112.0,False,0,61,147.00867,28.441069,145.07461547851562,25.291061401367188,0,0.0,147.0086669921875,28.441068649291992,True,71.29920349121093,75.70946350097657,14.220534324645996,14.220534324645996,2025-12-22,0,0,,,2025-12-22 18:00,False,Pete Maravich Assembly Center,LSU Tigers,Prairie View A&M Panthers,0.0,,,147.0086669921875,[],2025-12-23 00:00:00+00:00,louisianastate::prairieviewaandm,2025-12-23T00:00:00Z,-28.441068649291992,,,2025-12-22 18:00,2025-12-22,louisianastate::prairieviewaandm,louisianastate::prairieviewaandm@2025-12-22,7.2,louisianastate,prairieviewaandm,,,,,,,87.72486782073975,59.28379917144776,synthetic_pred,synthetic_pred_margin,2025-12-23 00:00:00+00:00,12.0,7.0,light,2025-12-23T00:00:00Z,2025-12-22 06:00 PM,CST,0.0,market,,0.5,,0.5,,138.64905399576824,171.26471557617188,-18.424736449072263,34.60247208530884,0.997015081360147,0.5,,0.5,0.997015081360147,0.5,,56.882137298583984,,140.72255,7.219405693013091,140.7758,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,42.759868907928464,28.539334583282468,Home,44.96499891281128,30.74446458816529,Home,2025-12-22 19:00,2025-12-22,2025-12-22 06:00 PM,0.997015081360147,0.5,12.0,10.0,,145.76209359375,0.8,22.07456976240832,0.7,False,True,0.0,0.0
401831531,2025-12-22,Wagner Seahawks,Manor College Blue Jays,140.39852905273438,0.6494951248168945,team:wagnerseahawks,5.167791958512931,True,0.4,True,140.39852905273438,112.0,False,0,61,140.39853,0.6494951,135.67324829101562,2.021151542663574,1,0.0,140.39852905273438,0.6494951248168945,True,68.09328659057617,72.3052424621582,0.3247475624084472,0.3247475624084472,2025-12-22,0,0,,,2025-12-22 11:00,False,Spiro Sports Center,Wagner Seahawks,Manor College Blue Jays,0.0,,,140.39852905273438,[],2025-12-22 17:00:00+00:00,manorcollegebluejays::wagnerseahawks,2025-12-22T17:00:00Z,-0.6494951248168945,,,2025-12-22 11:00,2025-12-22,manorcollegebluejays::wagnerseahawks,manorcollegebluejays::wagnerseahawks@2025-12-22,7.2,wagnerseahawks,manorcollegebluejays,,,,,,,70.52401208877563,69.87451696395874,synthetic_pred,synthetic_pred_margin,2025-12-22 17:00:00+00:00,12.0,7.0,light,2025-12-22T17:00:00Z,2025-12-22 11:00 AM,CST,0.0,market,,0.5,,0.5,,132.03891605631512,164.65457763671876,-46.21630997354736,6.810898560833745,0.5250321410108267,0.5,,0.5,0.5250321410108267,0.5,,1.298990249633789,,139.84655,7.219405693013091,139.9598,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,34.20901707649231,33.88426951408386,Home,36.314995012283326,35.99024744987488,Home,2025-12-22 12:00,2025-12-22,2025-12-22 11:00 AM,0.5250321410108267,0.5,12.0,10.0,,140.3107832421875,0.8,2.620468295275754,0.7,False,False,,
401823044,2025-12-22,Texas Longhorns,Maryland Eastern Shore Hawks,148.29226684570312,45.38735580444336,global,5.167791958512931,True,0.4,True,148.29226684570312,112.0,False,0,61,148.29227,45.387356,149.02862548828125,39.2609977722168,0,0.0,148.29226684570312,45.38735580444336,True,71.92174942016601,76.37051742553712,22.69367790222168,22.69367790222168,2025-12-22,0,0,,,2025-12-22 19:00,False,Moody Center,Texas Longhorns,Maryland Eastern Shore Hawks,0.0,,,148.29226684570312,[],2025-12-23 01:00:00+00:00,marylandeasternshore::texas,2025-12-23T01:00:00Z,-45.38735580444336,,,2025-12-22 19:00,2025-12-23,marylandeasternshore::texas,marylandeasternshore::texas@2025-12-23,7.2,texas,marylandeasternshore,,,,,,,96.83981132507324,51.45245552062988,synthetic_pred,synthetic_pred_margin,2025-12-23 01:00:00+00:00,12.0,7.0,light,2025-12-23T01:00:00Z,2025-12-22 07:00 PM,CST,0.0,market,,0.5,,0.5,,139.93265384928387,172.5483154296875,-1.478449293920896,51.54875924046021,0.9999942709592308,0.5,,0.5,0.9999942709592308,0.5,,90.77471160888672,,142.00005,7.219405693013091,141.9658,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,47.30771366119384,24.614035758972165,Home,49.5320976638794,26.83841976165772,Home,2025-12-22 20:00,2025-12-22,2025-12-22 07:00 PM,0.9999942709592308,0.5,12.0,10.0,,147.0269734765625,0.8,33.93697077101428,0.7,False,True,0.0,0.0
401827758,2025-12-22,Massachusetts Minutemen,Massachusetts-Boston Beacons,141.8512420654297,2.9149398803710938,global,5.167791958512931,True,0.4,True,141.8512420654297,112.0,False,0,61,141.85124,2.9149399,136.78399658203125,3.770115375518799,0,0.0,141.8512420654297,2.9149398803710938,True,68.7978524017334,73.0533896636963,1.4574699401855469,1.4574699401855469,2025-12-22,0,0,,,2025-12-22 11:00,False,Mullins Center,Massachusetts Minutemen,Massachusetts-Boston Beacons,0.0,,,141.8512420654297,[],2025-12-22 17:00:00+00:00,massachusetts::massachusettsbostonbeacons,2025-12-22T17:00:00Z,-2.9149398803710938,,,2025-12-22 11:00,2025-12-22,massachusetts::massachusettsbostonbeacons,massachusetts::massachusettsbostonbeacons@2025-12-22,7.2,massachusetts,massachusettsbostonbeacons,,,,,,,72.38309097290039,69.4681510925293,synthetic_pred,synthetic_pred_margin,2025-12-22 17:00:00+00:00,12.0,7.0,light,2025-12-22T17:00:00Z,2025-12-22 11:00 AM,CST,0.0,market,,0.5,,0.5,,133.49162906901043,166.10729064941407,-43.95086521799316,9.076343316387945,0.6109480628328058,0.5,,0.5,0.6109480628328058,0.5,,5.829879760742188,,142.69719999999998,7.219405693013091,142.6152,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,35.12766117095947,33.67019123077392,Home,37.25542980194092,35.79795986175537,Home,2025-12-22 12:00,2025-12-22,2025-12-22 11:00 AM,0.6109480628328058,0.5,12.0,10.0,,142.00403365234374,0.8,4.2062796241636935,0.7,False,False,,
401831073,2025-12-22,Miami (OH) RedHawks,Milligan Buffaloes,142.92723083496094,4.592892646789551,global,5.167791958512931,True,0.4,True,142.92723083496094,112.0,False,0,61,142.92723,4.5928926,137.42959594726562,4.776886940002441,0,0.0,142.92723083496094,4.592892646789551,True,69.31970695495605,73.60752388000489,2.2964463233947754,2.2964463233947754,2025-12-22,0,0,,,2025-12-22 12:00,False,Millett Hall,Miami (OH) RedHawks,Milligan Buffaloes,0.0,,,142.92723083496094,[],2025-12-22 18:00:00+00:00,miamioh::milligan,2025-12-22T18:00:00Z,-4.592892646789551,,,2025-12-22 12:00,2025-12-22,miamioh::milligan,miamioh::milligan@2025-12-22,7.2,miamioh,milligan,,,,,,,73.76006174087524,69.1671690940857,synthetic_pred,synthetic_pred_margin,2025-12-22 18:00:00+00:00,12.0,7.0,light,2025-12-22T18:00:00Z,2025-12-22 12:00 PM,CST,0.0,market,,0.5,,0.5,,134.56761783854168,167.18327941894532,-42.27291245157471,10.754296082806402,0.6714789429514261,0.5,,0.5,0.6714789429514261,0.5,,9.185785293579102,,142.67895,7.219405693013091,142.5982,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,35.80807663917541,33.51163031578064,Home,37.95198510169983,35.65553877830506,Home,2025-12-22 13:00,2025-12-22,2025-12-22 12:00 PM,0.6714789429514261,0.5,12.0,10.0,,142.86142466796875,0.8,5.380846560656613,0.7,False,False,,
401829051,2025-12-22,Ohio Bobcats,Miami (OH)-Hamilton Harriers,144.65701293945312,7.290419578552246,global,5.167791958512931,True,0.4,True,144.65701293945312,112.0,False,0,61,144.65701,7.2904196,138.46746826171875,6.3954033851623535,0,0.0,144.65701293945312,7.290419578552246,True,70.15865127563477,74.49836166381836,3.645209789276123,3.645209789276123,2025-12-22,0,0,,,2025-12-22 11:00,False,Convocation Center (OH),Ohio Bobcats,Miami (OH)-Hamilton Harriers,0.0,,,144.65701293945312,[],2025-12-22 17:00:00+00:00,miamiohhamiltonharriers::ohio,2025-12-22T17:00:00Z,-7.290419578552246,,,2025-12-22 11:00,2025-12-22,miamiohhamiltonharriers::ohio,miamiohhamiltonharriers::ohio@2025-12-22,7.2,ohio,miamiohhamiltonharriers,,,,,,,75.97371625900269,68.68329668045044,synthetic_pred,synthetic_pred_margin,2025-12-22 17:00:00+00:00,12.0,7.0,light,2025-12-22T17:00:00Z,2025-12-22 11:00 AM,CST,0.0,market,,0.5,,0.5,,136.29739994303387,168.9130615234375,-39.57538551981201,13.451823014569095,0.7595245345889887,0.5,,0.5,0.7595245345889887,0.5,,14.580839157104492,,142.68259999999998,7.219405693013091,142.6016,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,36.901930532455445,33.25672074317932,Home,39.07178572654724,35.42657593727112,Home,2025-12-22 12:00,2025-12-22,2025-12-22 11:00 AM,0.7595245345889887,0.5,12.0,10.0,,144.2459303515625,0.8,7.2691154128905,0.7,False,False,,
401819922,2025-12-22,West Virginia Mountaineers,Mississippi Valley State Delta Devils,146.7720184326172,63.47771835327149,team:mississippivalleystatedeltadevils,5.167791958512931,True,0.4,True,146.7720184326172,112.0,False,0,61,146.77202,63.47772,147.0931396484375,15.65880298614502,1,0.0,146.7720184326172,63.47771835327149,True,71.18442893981934,75.58758949279785,31.738859176635746,31.738859176635746,2025-12-22,0,0,,,2025-12-22 18:00,False,WVU Coliseum,West Virginia Mountaineers,Mississippi Valley State Delta Devils,0.0,,,146.7720184326172,[],2025-12-23 00:00:00+00:00,mississippivalleystatedeltadevils::westvirginia,2025-12-23T00:00:00Z,-63.47771835327149,,,2025-12-22 18:00,2025-12-22,mississippivalleystatedeltadevils::westvirginia,mississippivalleystatedeltadevils::westvirginia@2025-12-22,7.2,westvirginia,mississippivalleystatedeltadevils,,,,,,,105.12486839294434,41.64715003967285,synthetic_pred,synthetic_pred_margin,2025-12-23 00:00:00+00:00,12.0,7.0,light,2025-12-23T00:00:00Z,2025-12-22 06:00 PM,CST,0.0,market,,0.5,,0.5,,138.41240543619793,171.02806701660157,16.611913254907236,69.63912178928834,0.9999999995781236,0.5,,0.5,0.9999999995781236,0.5,,126.95543670654298,,140.37215,7.219405693013091,140.4494,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,51.46164405822754,19.7227848815918,Home,53.6632243347168,21.92436515808105,Home,2025-12-22 19:00,2025-12-22,2025-12-22 06:00 PM,0.9999999995781236,0.5,12.0,10.0,,145.50749474609376,0.8,46.600224555193975,0.7,False,True,0.0,0.0
401825583,2025-12-22,Montana State Bobcats,Northwest University Eagles,142.80662536621094,4.404810428619385,global,5.167791958512931,True,0.4,True,142.80662536621094,112.0,False,0,61,142.80663,4.4048104,137.35723876953125,4.664037704467773,0,0.0,142.80662536621094,4.404810428619385,True,69.2612133026123,73.54541206359863,2.2024052143096924,2.2024052143096924,2025-12-22,0,0,,,2025-12-22 14:00,False,Worthington Arena,Montana State Bobcats,Northwest University Eagles,0.0,,,142.80662536621094,[],2025-12-22 20:00:00+00:00,montanastate::northwest,2025-12-22T20:00:00Z,-4.404810428619385,,,2025-12-22 14:00,2025-12-22,montanastate::northwest,montanastate::northwest@2025-12-22,7.2,montanastate,northwest,,,,,,,73.60571789741516,69.20090746879578,synthetic_pred,synthetic_pred_margin,2025-12-22 20:00:00+00:00,12.0,7.0,light,2025-12-22T20:00:00Z,2025-12-22 02:00 PM,CST,0.0,market,,0.5,,0.5,,134.44701236979168,167.06267395019532,-42.46099466974487,10.566213864636236,0.6648799500948079,0.5,,0.5,0.6648799500948079,0.5,,8.80962085723877,,142.89795,7.219405693013091,142.8022,7.219405693013091,model_synthetic,,,,,,1.0,0.0,False,,35.731809258461,33.529404044151306,Home,37.87390863895416,35.67150342464447,Home,2025-12-22 15:00,2025-12-22,2025-12-22 02:00 PM,0.6648799500948079,0.5,12.0,10.0,,142.80574029296875,0.8,5.249189007937497,0.7,False,False,,
