game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,spread_home,_market_total_from_odds_fallback,_market_total_pair_med,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,p_home_cover_meta,p_home_cover_meta_cal,p_cover_display,p_home_cover,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_basis,pred_total_model_unified,edge_total_z,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,start_time_local,display_date,display_time_str
401827520,2025-12-22,Elon Phoenix,Greensboro College Pride,143.183,11.495510174738005,team:elonphoenix,5.167791958512931,True,0.4,True,143.183,112.0,False,0,61,140.29941,0.49491835,135.67324829101562,2.021151542663574,1,0.0,140.29940795898438,0.4949183464050293,True,69.443755,73.739245,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 15:00,False,Schar Center,Elon Phoenix,Greensboro College Pride,0.0,,,140.29940795898438,[],2025-12-22 21:00:00+00:00,elonphoenix::greensborocollegepride,2025-12-22 21:00:00+00:00,-0.4949183464050293,,,2025-12-22 15:00,2025-12-22,elonphoenix::greensborocollegepride,elonphoenix::greensborocollegepride@2025-12-22,7.2,elonphoenix,greensborocollegepride,,,,,,,77.339255087369,65.843744912631,synthetic_pred,synthetic_pred_margin,2025-12-22 21:00:00+00:00,0.0066400163468426,0.077625822935722,0.077625822935722,,12.0,7.0,light,2025-12-22T21:00:00Z,2025-12-22 03:00 PM,CST,2.8835920410156177,market,,0.5,,0.5,131.93979496256512,164.55545654296876,-46.370886751959226,6.656321782421879,0.5190798636235159,0.5,,0.5,0.077625822935722,0.5,,0.9898366928100586,,143.30675,7.219405693013091,143.183,11.495510174738005,model_synthetic,3.007342041015619,,6.724487346608062,-11.000591828332976,13.11367219706381,143.30675,cal,143.183,0.21989203311497,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.5957550436845,31.847999956315498,Home,39.7435000436845,33.9957449563155,Home,2025-12-22 16:00,2025-12-22,2025-12-22 03:00 PM
401829047,2025-12-22,Florida International Panthers,Trinity College of Jacksonville Eagles,140.9662,11.495510174738005,global,5.167791958512931,True,0.4,True,140.9662,112.0,False,0,61,142.7189,13.407175,139.284912109375,12.430367469787598,0,0.0,142.71890258789062,13.407175064086914,True,68.368607,72.59759299999999,5.747755087369002,5.747755087369002,2025-12-22,68,36,68.0,36.0,2025-12-22 11:00,False,Ocean Bank Convocation Center,Florida International Panthers,Trinity College of Jacksonville Eagles,104.0,,,142.71890258789062,[],2025-12-22 17:00:00+00:00,floridainternational::trinitycollegeofjacksonville,2025-12-22 17:00:00+00:00,-13.407175064086914,,,2025-12-22 11:00,2025-12-22,floridainternational::trinitycollegeofjacksonville,floridainternational::trinitycollegeofjacksonville@2025-12-22,7.2,floridainternational,trinitycollegeofjacksonville,,,,,,,76.230855087369,64.73534491263099,synthetic_pred,synthetic_pred_margin,2025-12-22 17:00:00+00:00,0.0002855250838454,0.0033379616019819,0.05,,12.0,7.0,light,2025-12-22T17:00:00Z,2025-12-22 11:00 AM,CST,-1.7527025878906386,market,,0.5,,0.5,134.35928959147137,166.974951171875,-33.45863003427734,19.568578500103765,0.9025274679773854,0.5,,0.5,0.0033379616019819,0.5,,26.814350128173828,,140.92694999999998,7.219405693013091,140.9662,11.495510174738005,model_synthetic,-1.7919525878906484,,-6.187769371073823,1.9116648893489088,13.11367219706381,140.92694999999998,cal,140.9662,-0.1336545981592458,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.0581810436845,31.3104259563155,Home,39.172674043684495,33.424918956315494,Home,2025-12-22 12:00,2025-12-22,2025-12-22 11:00 AM
401823350,2025-12-22,Florida State Seminoles,Jacksonville Dolphins,140.004,11.495510174738005,team:floridastateseminoles,5.167791958512931,True,0.4,True,140.004,112.0,False,0,61,149.18181,32.782936,149.68753051757812,18.58388328552246,144,0.6,149.48524169921876,24.26350440979004,True,67.90194,72.10206,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 18:00,False,Tucker Center,Florida State Seminoles,Jacksonville Dolphins,0.0,,,160.5,[],2025-12-23 00:00:00+00:00,floridastateseminoles::jacksonville,2025-12-23 00:00:00+00:00,-26.0,,,2025-12-22 18:00,2025-12-22,floridastateseminoles::jacksonville,floridastateseminoles::jacksonville@2025-12-22,7.2,floridastateseminoles,jacksonville,160.5,-26.0,160.5,-26.0,1.0,HOME,75.749755087369,64.254244912631,,,2025-12-23 00:00:00+00:00,0.0066681633353166,0.0779548783219334,0.0779548783219334,0.533445783207636,12.0,7.0,light,2025-12-23T00:00:00Z,2025-12-22 06:00 PM,CST,-20.49600000000001,market,-20.49600000000001,0.1933560827906528,0.533445783207636,0.1933560827906528,141.1256287027995,173.74129028320314,-22.60230068857421,30.42490784580689,0.992440538163081,0.1933560827906529,0.7629431606853585,0.1933560827906529,0.0779548783219334,0.1933560827906529,,50.263504409790045,,139.89399999999998,7.219405693013091,140.004,11.495510174738005,model_synthetic,-20.606000000000023,-20.606000000000023,-18.78059430698691,14.504489825261995,13.11367219706381,139.89399999999998,cal,140.004,-1.562948935431612,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,36.8248475436845,31.077092456315498,Home,38.9249075436845,33.1771524563155,Home,2025-12-22 19:00,2025-12-22,2025-12-22 06:00 PM
401822171,2025-12-22,Fordham Rams,New Haven Chargers,140.7928,11.495510174738005,team:newhavenchargers,5.167791958512931,True,0.4,True,140.7928,112.0,False,0,61,142.3393,8.816822,136.7871856689453,3.351413488388061,1,0.0,142.33929443359375,8.816822052001953,True,68.284508,72.508292,5.747755087369002,5.747755087369002,2025-12-22,65,47,29.0,23.0,2025-12-22 10:00,False,Rose Hill Gym,Fordham Rams,New Haven Chargers,112.0,,,127.5,[],2025-12-22 16:00:00+00:00,fordham::newhavenchargers,2025-12-22 16:00:00+00:00,-14.0,,,2025-12-22 10:00,2025-12-22,fordham::newhavenchargers,fordham::newhavenchargers@2025-12-22,7.2,fordham,newhavenchargers,127.5,-14.0,127.5,-14.0,1.0,HOME,76.144155087369,64.648644912631,,,2025-12-22 16:00:00+00:00,0.0022142155217823,0.0258855239290387,0.05,0.5989120706071096,12.0,7.0,light,2025-12-22T16:00:00Z,2025-12-22 10:00 AM,CST,13.2928,market,13.2928,0.878222405609588,0.5989120706071096,0.878222405609588,133.9796814371745,166.59534301757813,-38.0489830463623,14.978225488018804,0.8649571665308745,0.878222405609588,0.7319346185689921,0.878222405609588,0.0258855239290387,0.878222405609588,,22.81682205200196,,140.7408,7.219405693013091,140.7928,11.495510174738005,model_synthetic,13.240800000000007,13.240800000000007,-6.780594306986909,2.504489825261995,13.11367219706381,140.7408,cal,140.7928,1.01365962182403,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.0161315436845,31.2683764563155,Home,39.1280235436845,33.3802684563155,Home,2025-12-22 11:00,2025-12-22,2025-12-22 10:00 AM
401817152,2025-12-22,George Washington Revolutionaries,St. Mary's (MD) Seahawks,141.2552,11.495510174738005,team:georgewashingtonrevolutionaries,5.167791958512931,True,0.4,True,141.2552,112.0,False,0,61,143.26118,19.96482,138.8912811279297,5.86413049697876,1,0.0,143.2611846923828,19.964820861816406,True,68.508772,72.74642800000001,5.747755087369002,5.747755087369002,2025-12-22,67,15,60.0,15.0,2025-12-22 11:00,False,Charles E. Smith Center,George Washington Revolutionaries,St. Mary's (MD) Seahawks,82.0,,,143.2611846923828,[],2025-12-22 17:00:00+00:00,georgewashingtonrevolutionaries::stmarysmdseahawks,2025-12-22 17:00:00+00:00,-19.964820861816406,,,2025-12-22 11:00,2025-12-22,georgewashingtonrevolutionaries::stmarysmdseahawks,georgewashingtonrevolutionaries::stmarysmdseahawks@2025-12-22,7.2,georgewashingtonrevolutionaries,stmarysmdseahawks,,,,,,,76.375355087369,64.879844912631,synthetic_pred,synthetic_pred_margin,2025-12-22 17:00:00+00:00,0.0068511831428745,0.0800944910025522,0.0800944910025522,,12.0,7.0,light,2025-12-22T17:00:00Z,2025-12-22 11:00 AM,CST,-2.0059846923828104,market,,0.5,,0.5,134.90157169596355,167.5172332763672,-26.90098423654785,26.126224297833257,0.973198073321575,0.5,,0.5,0.0800944910025522,0.5,,39.92964172363281,,141.2372,7.219405693013091,141.2552,11.495510174738005,model_synthetic,-2.023984692382811,,-12.745415168803316,8.469310687078401,13.11367219706381,141.2372,cal,141.2552,-0.1529689519638866,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.1282635436845,31.380508456315496,Home,39.247091543684505,33.499336456315504,Home,2025-12-22 12:00,2025-12-22,2025-12-22 11:00 AM
401825391,2025-12-22,Georgia Bulldogs,West Georgia Wolves,141.568,11.495510174738005,team:westgeorgiawolves,5.167791958512931,True,0.4,True,141.568,112.0,False,0,61,145.14857,8.056999,135.67324829101562,2.021151542663574,1,0.0,145.14857482910156,8.056999206542969,True,68.66048,72.90752,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 13:00,False,Stegeman Coliseum,Georgia Bulldogs,West Georgia Wolves,0.0,,,170.5,[],2025-12-22 19:00:00+00:00,georgia::westgeorgiawolves,2025-12-22 19:00:00+00:00,-35.0,,,2025-12-22 13:00,2025-12-22,georgia::westgeorgiawolves,georgia::westgeorgiawolves@2025-12-22,8.2,georgia,westgeorgiawolves,170.5,-35.5,170.5,-35.5,1.0,HOME,76.531755087369,65.036244912631,,,2025-12-22 19:00:00+00:00,0.0289466808651726,0.2427353277446171,0.2427353277446171,0.9076587160838252,12.0,7.0,light,2025-12-22T19:00:00Z,2025-12-22 01:00 PM,CST,-28.931999999999988,market,-28.931999999999988,0.0231722116768751,0.9076587160838252,0.05,136.7889618326823,169.40462341308594,-38.80880589182129,14.21840264255982,0.9812915969758276,0.0231722116768751,0.9444751565298264,0.0365861058384375,0.2427353277446171,0.0365861058384375,,43.05699920654297,,141.573,7.219405693013091,141.568,11.495510174738005,model_synthetic,-28.926999999999992,-28.926999999999992,-27.78059430698691,23.504489825261995,13.11367219706381,141.573,cal,141.568,-2.206247004289001,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.2041175436845,31.456362456315503,Home,39.3276375436845,33.5798824563155,Home,2025-12-22 14:00,2025-12-22,2025-12-22 01:00 PM
401823380,2025-12-22,Grand Canyon Lopes,IU Indianapolis Jaguars,143.0164,11.495510174738005,global,5.167791958512931,True,0.4,True,143.0164,112.0,False,0,61,143.69011,25.177618,142.08895874023438,22.14532852172852,0,0.0,143.6901092529297,25.1776180267334,True,69.362954,73.653446,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 19:00,False,Global Credit Union Arena,Grand Canyon Lopes,IU Indianapolis Jaguars,0.0,,,143.6901092529297,[],2025-12-23 01:00:00+00:00,grandcanyon::iuindianapolis,2025-12-23 01:00:00+00:00,-25.1776180267334,,,2025-12-22 19:00,2025-12-23,grandcanyon::iuindianapolis,grandcanyon::iuindianapolis@2025-12-23,7.2,grandcanyon,iuindianapolis,,,,,,,77.255955087369,65.760444912631,synthetic_pred,synthetic_pred_margin,2025-12-23 01:00:00+00:00,0.0147910379335494,0.1729162146131197,0.1729162146131197,,12.0,7.0,light,2025-12-23T01:00:00Z,2025-12-22 07:00 PM,CST,-0.6737092529296831,market,,0.5,,0.5,135.33049625651043,167.94615783691407,-21.688187071630857,31.33902146275025,0.9925325056228836,0.5,,0.5,0.1729162146131197,0.5,,50.3552360534668,,143.1279,7.219405693013091,143.0164,11.495510174738005,model_synthetic,-0.5622092529296765,,-17.958212333720308,13.682107851995394,13.11367219706381,143.1279,cal,143.0164,-0.0513745686795898,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.5553545436845,31.8075994563155,Home,39.7006005436845,33.9528454563155,Home,2025-12-22 20:00,2025-12-22,2025-12-22 07:00 PM
401811100,2025-12-22,Illinois Fighting Illini,Missouri Tigers,141.3572,11.495510174738005,team:illinoisfightingillini,5.167791958512931,True,0.4,True,141.3572,112.0,False,0,61,154.27354,3.4826775,17.175901412963867,7.234553337097168,102,0.6,72.0149585723877,5.733802986145019,True,68.558242,72.798958,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 19:00,True,Enterprise Center,Illinois Fighting Illini,Missouri Tigers,0.0,,,154.5,[],2025-12-23 01:00:00+00:00,illinoisfightingillini::missouri,2025-12-23 01:00:00+00:00,10.0,,,2025-12-22 19:00,2025-12-23,illinoisfightingillini::missouri,illinoisfightingillini::missouri@2025-12-23,7.2,illinoisfightingillini,missouri,154.5,10.0,154.5,10.0,0.0,AWAY,76.426355087369,64.930844912631,,,2025-12-23 01:00:00+00:00,0.0025859898922757,0.0302317920628035,0.05,0.223476940320501,12.0,7.0,light,2025-12-23T01:00:00Z,2025-12-22 07:00 PM,CST,-13.142799999999994,market,-13.142799999999994,4.5230263978623946e-11,0.223476940320501,0.05,63.65534557596843,96.27100715637208,-41.13200211221924,11.89520642216187,0.4183137164373763,4.523020846747272e-11,0.3208953283789387,0.0250000000226151,0.0302317920628035,0.0250000000226151,,-4.266197013854981,,141.3467,7.219405693013091,141.3572,11.495510174738005,model_synthetic,-13.153300000000002,-13.153300000000002,17.21940569301309,-21.495510174738005,13.11367219706381,141.3467,cal,141.3572,-1.0022211782099224,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.1529985436845,31.405243456315503,Home,39.2733565436845,33.5256014563155,Home,2025-12-22 20:00,2025-12-22,2025-12-22 07:00 PM
401822838,2025-12-22,Indiana Hoosiers,Siena Saints,141.1022,11.495510174738005,team:sienasaints,5.167791958512931,True,0.4,True,141.1022,112.0,False,0,61,148.54176,25.004587,54.1221923828125,11.589614868164062,83,0.6,91.89002075195312,16.955603790283202,True,68.434567,72.66763300000001,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 17:00,False,Simon Skjodt Assembly Hall,Indiana Hoosiers,Siena Saints,0.0,-8000.0,,143.0,[],2025-12-22 23:00:00+00:00,indiana::sienasaints,2025-12-22 23:00:00+00:00,-22.0,,,2025-12-22 17:00,2025-12-22,indiana::sienasaints,indiana::sienasaints@2025-12-22,8.2,indiana,sienasaints,143.0,-22.0,143.0,-22.0,1.0,HOME,76.298855087369,64.803344912631,,,2025-12-22 23:00:00+00:00,0.0045952313784165,0.0537210450542428,0.0537210450542428,0.5963164459329782,12.0,7.0,light,2025-12-22T23:00:00Z,2025-12-22 05:00 PM,CST,-1.8977999999999893,market,-1.8977999999999893,2.9536955000519786e-05,0.5963164459329782,0.05,83.53040775553386,116.1460693359375,-29.910201308081053,23.117007226300053,0.9701459776821456,2.953695500046427e-05,0.7832312118075619,0.0250147684775002,0.0537210450542428,0.0250147684775002,,38.955603790283206,,141.07295000000002,7.219405693013091,141.1022,11.495510174738005,model_synthetic,-1.92704999999998,-1.92704999999998,-14.78059430698691,10.504489825261995,13.11367219706381,141.07295000000002,cal,141.1022,-0.1447191886056838,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.0911610436845,31.3434059563155,Home,39.207694043684505,33.459938956315504,Home,2025-12-22 18:00,2025-12-22,2025-12-22 05:00 PM
401826958,2025-12-22,Weber State Wildcats,Lincoln University (CA) Oaklanders,141.6224,11.495510174738005,global,5.167791958512931,True,0.4,True,141.6224,112.0,False,0,61,142.56857,4.033598,137.2144012451172,4.441310405731201,0,0.0,142.56857299804688,4.033597946166992,True,68.686864,72.935536,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 15:00,False,Dee Events Center,Weber State Wildcats,Lincoln University (CA) Oaklanders,0.0,,,142.56857299804688,[],2025-12-22 21:00:00+00:00,lincolncaoaklanders::weberstate,2025-12-22 21:00:00+00:00,-4.033597946166992,,,2025-12-22 15:00,2025-12-22,lincolncaoaklanders::weberstate,lincolncaoaklanders::weberstate@2025-12-22,7.2,weberstate,lincolncaoaklanders,,,,,,,76.558955087369,65.063444912631,synthetic_pred,synthetic_pred_margin,2025-12-22 21:00:00+00:00,0.0017850668745913,0.020868515662818,0.05,,12.0,7.0,light,2025-12-22T21:00:00Z,2025-12-22 03:00 PM,CST,-0.946172998046876,market,,0.5,,0.5,134.20896000162762,166.82462158203126,-42.83220715219726,10.195001382183843,0.6517069303693892,0.5,,0.5,0.020868515662818,0.5,,8.067195892333984,,141.6314,7.219405693013091,141.6224,11.495510174738005,model_synthetic,-0.9371729980468616,,3.1858077468460992,-7.461912228571013,13.11367219706381,141.6314,cal,141.6224,-0.0721516432489998,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.2173095436845,31.4695544563155,Home,39.3416455436845,33.5938904563155,Home,2025-12-22 16:00,2025-12-22,2025-12-22 03:00 PM
401825190,2025-12-22,Little Rock Trojans,Williams Baptist Eagles,141.1498,11.495510174738005,team:littlerocktrojans,5.167791958512931,True,0.4,True,141.1498,112.0,False,0,61,141.5571,2.456232,135.67324829101562,2.021151542663574,1,0.0,141.55709838867188,2.456232070922852,True,68.457653,72.692147,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 19:00,False,Jack Stephens Center,Little Rock Trojans,Williams Baptist Eagles,0.0,,,141.55709838867188,[],2025-12-23 01:00:00+00:00,littlerocktrojans::williamsbaptist,2025-12-23 01:00:00+00:00,-2.456232070922852,,,2025-12-22 19:00,2025-12-23,littlerocktrojans::williamsbaptist,littlerocktrojans::williamsbaptist@2025-12-23,7.2,littlerocktrojans,williamsbaptist,,,,,,,76.322655087369,64.827144912631,synthetic_pred,synthetic_pred_margin,2025-12-23 01:00:00+00:00,0.0028334952452997,0.0331252799257696,0.05,,12.0,7.0,light,2025-12-23T01:00:00Z,2025-12-22 07:00 PM,CST,-0.4072983886718759,market,,0.5,,0.5,133.19748539225262,165.81314697265626,-44.40957302744141,8.617635506939703,0.5938449889934826,0.5,,0.5,0.0331252799257696,0.5,,4.912464141845704,,141.12405,7.219405693013091,141.1498,11.495510174738005,model_synthetic,-0.4330483886718639,,4.763173622090239,-9.039278103815152,13.11367219706381,141.12405,cal,141.1498,-0.0310590643529332,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.1027040436845,31.354948956315496,Home,39.2199510436845,33.4721959563155,Home,2025-12-22 20:00,2025-12-22,2025-12-22 07:00 PM
401827045,2025-12-22,LSU Tigers,Prairie View A&M Panthers,140.7758,11.495510174738005,global,5.167791958512931,True,0.4,True,140.7758,112.0,False,0,61,147.00867,28.441069,145.07461547851562,25.291061401367188,0,0.0,147.0086669921875,28.441068649291992,True,68.276263,72.499537,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 18:00,False,Pete Maravich Assembly Center,LSU Tigers,Prairie View A&M Panthers,0.0,,,147.0086669921875,[],2025-12-23 00:00:00+00:00,louisianastate::prairieviewaandm,2025-12-23 00:00:00+00:00,-28.441068649291992,,,2025-12-22 18:00,2025-12-22,louisianastate::prairieviewaandm,louisianastate::prairieviewaandm@2025-12-22,7.2,louisianastate,prairieviewaandm,,,,,,,76.135655087369,64.640144912631,synthetic_pred,synthetic_pred_margin,2025-12-23 00:00:00+00:00,0.006173183183533,0.0721682597939048,0.0721682597939048,,12.0,7.0,light,2025-12-23T00:00:00Z,2025-12-22 06:00 PM,CST,-6.232866992187496,market,,0.5,,0.5,138.64905399576824,171.26471557617188,-18.424736449072263,34.60247208530884,0.997015081360147,0.5,,0.5,0.0721682597939048,0.5,,56.882137298583984,,140.72255,7.219405693013091,140.7758,11.495510174738005,model_synthetic,-6.286116992187488,,-21.2216629562789,16.945558474553987,13.11367219706381,140.72255,cal,140.7758,-0.4752953176291118,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.0120090436845,31.2642539563155,Home,39.1236460436845,33.3758909563155,Home,2025-12-22 19:00,2025-12-22,2025-12-22 06:00 PM
401831531,2025-12-22,Wagner Seahawks,Manor College Blue Jays,139.9598,11.495510174738005,team:wagnerseahawks,5.167791958512931,True,0.4,True,139.9598,112.0,False,0,61,142.12239,6.193763,136.29209899902344,2.760185956954956,1,0.0,142.1223907470703,6.19376277923584,True,67.880503,72.079297,5.747755087369002,5.747755087369002,2025-12-22,40,30,36.0,18.0,2025-12-22 11:00,False,Spiro Sports Center,Wagner Seahawks,Manor College Blue Jays,70.0,,,142.1223907470703,[],2025-12-22 17:00:00+00:00,manorcollegebluejays::wagnerseahawks,2025-12-22 17:00:00+00:00,-6.19376277923584,,,2025-12-22 11:00,2025-12-22,manorcollegebluejays::wagnerseahawks,manorcollegebluejays::wagnerseahawks@2025-12-22,7.2,wagnerseahawks,manorcollegebluejays,,,,,,,75.727655087369,64.232144912631,synthetic_pred,synthetic_pred_margin,2025-12-22 17:00:00+00:00,0.0027602383822892,0.0322688627153542,0.05,,12.0,7.0,light,2025-12-22T17:00:00Z,2025-12-22 11:00 AM,CST,-2.162590747070311,market,,0.5,,0.5,133.76277775065105,166.3784393310547,-40.672042319128415,12.35516621525269,0.7253331160728466,0.5,,0.5,0.0322688627153542,0.5,,12.38752555847168,,139.84655,7.219405693013091,139.9598,11.495510174738005,model_synthetic,-2.275840747070305,,1.0256429137772516,-5.301747395502165,13.11367219706381,139.84655,cal,139.9598,-0.1649111488050251,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,36.8141290436845,31.066373956315505,Home,38.9135260436845,33.1657709563155,Home,2025-12-22 12:00,2025-12-22,2025-12-22 11:00 AM
401823044,2025-12-22,Texas Longhorns,Maryland Eastern Shore Hawks,141.9658,11.495510174738005,global,5.167791958512931,True,0.4,True,141.9658,112.0,False,0,61,148.29227,45.387356,149.02862548828125,39.2609977722168,0,0.0,148.29226684570312,45.38735580444336,True,68.853413,73.112387,5.747755087369002,5.747755087369002,2025-12-22,0,0,,,2025-12-22 19:00,False,Moody Center,Texas Longhorns,Maryland Eastern Shore Hawks,0.0,,,138.5,[],2025-12-23 01:00:00+00:00,marylandeasternshore::texas,2025-12-23 01:00:00+00:00,-33.0,,,2025-12-22 19:00,2025-12-23,marylandeasternshore::texas,marylandeasternshore::texas@2025-12-23,7.2,texas,marylandeasternshore,138.5,-33.0,138.5,-33.0,1.0,HOME,76.730655087369,65.235144912631,,,2025-12-23 01:00:00+00:00,0.006173183183533,0.0721682597939048,0.0721682597939048,0.2746696201321689,12.0,7.0,light,2025-12-23T01:00:00Z,2025-12-22 07:00 PM,CST,3.465800000000001,market,3.465800000000001,0.7792093531161246,0.2746696201321689,0.7792093531161246,139.93265384928387,172.5483154296875,-1.478449293920896,51.54875924046021,0.9999243425960368,0.7792093531161246,0.6372969813641027,0.7792093531161246,0.0721682597939048,0.7792093531161246,,78.38735580444336,,142.00005,7.219405693013091,141.9658,11.495510174738005,model_synthetic,3.5000499999999874,3.5000499999999874,-25.78059430698691,21.504489825261995,13.11367219706381,142.00005,cal,141.9658,0.2642890525184856,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.3005840436845,31.5528289563155,Home,39.4300710436845,33.6823159563155,Home,2025-12-22 20:00,2025-12-22,2025-12-22 07:00 PM
401827758,2025-12-22,Massachusetts Minutemen,Massachusetts-Boston Beacons,142.6152,11.495510174738005,global,5.167791958512931,True,0.4,True,142.6152,112.0,False,0,61,142.39352,9.472586,138.34707641601562,9.182771682739258,0,0.0,142.39352416992188,9.472585678100586,True,69.16837199999999,73.446828,5.747755087369002,5.747755087369002,2025-12-22,41,21,41.0,21.0,2025-12-22 11:00,False,Mullins Center,Massachusetts Minutemen,Massachusetts-Boston Beacons,62.0,,,142.39352416992188,[],2025-12-22 17:00:00+00:00,massachusetts::massachusettsbostonbeacons,2025-12-22 17:00:00+00:00,-9.472585678100586,,,2025-12-22 11:00,2025-12-22,massachusetts::massachusettsbostonbeacons,massachusetts::massachusettsbostonbeacons@2025-12-22,7.2,massachusetts,massachusettsbostonbeacons,,,,,,,77.055355087369,65.559844912631,synthetic_pred,synthetic_pred_margin,2025-12-22 17:00:00+00:00,0.00227706322853,0.0266202517822671,0.05,,12.0,7.0,light,2025-12-22T17:00:00Z,2025-12-22 11:00 AM,CST,0.2216758300781123,market,,0.5,,0.5,134.03391117350262,166.64957275390626,-37.39321942026367,15.633989114117435,0.8200948581769616,0.5,,0.5,0.0266202517822671,0.5,,18.94517135620117,,142.69719999999998,7.219405693013091,142.6152,11.495510174738005,model_synthetic,0.3036758300781059,,-2.2531799850874945,-2.022924496637419,13.11367219706381,142.69719999999998,cal,142.6152,0.0169041765530593,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.458063543684496,31.71030845631549,Home,39.5972915436845,33.8495364563155,Home,2025-12-22 12:00,2025-12-22,2025-12-22 11:00 AM
