date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-12,401851263,Fordham Rams,George Washington Revolutionaries,,,,6.905427190630917,expected,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,9.89625,8.60425,18.5005,1.292,6.0,10.0,14.0,5.0,8.0,12.0,13.0,18.0,25.0,-4.0,1.0,7.0,45.32675,42.5705,83.79023799945264,2.75625,37.0,45.0,55.0,34.0,42.0,52.0,69.89298799945266,83.89298799945266,97.89298799945266,-8.0,3.0,13.0
2026-03-12,401851263,Fordham Rams,George Washington Revolutionaries,,,,6.905427190630917,expected,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,9.59325,8.26425,17.8575,1.329,6.0,9.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,6.0,54.92,50.83475,100.64547156133249,4.08525,45.0,55.0,65.0,42.0,51.0,60.0,85.89072156133247,99.89072156133248,115.89072156133248,-7.0,4.0,16.0
2026-03-12,401851263,Fordham Rams,George Washington Revolutionaries,,,,6.905427190630917,expected,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,9.841,8.51675,18.35775,1.32425,6.0,10.0,14.0,5.0,8.0,13.0,12.0,18.0,25.0,-4.0,1.0,7.0,64.761,59.3515,118.25974909306154,5.4095,55.0,65.0,75.0,50.0,59.0,70.0,102.14724909306156,118.14724909306156,134.14724909306153,-7.0,5.0,18.0
2026-03-12,401851263,Fordham Rams,George Washington Revolutionaries,,,,6.905427190630917,expected,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,10.8515,9.37575,20.22725,1.47575,7.0,11.0,15.0,5.0,9.0,13.0,14.0,20.0,27.0,-4.0,2.0,7.0,75.6125,68.72725,144.33975,6.88525,65.0,75.0,87.0,58.0,69.0,80.0,127.0,144.0,162.0,-6.0,7.0,20.0
2026-03-12,401851264,George Mason Patriots,St. Bonaventure Bonnies,2026-03-12 14:00,2026-03-12T18:00:00Z,EDT,3.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,8.178,8.77775,16.95575,-0.59975,5.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,23.0,-6.0,-1.0,4.0,8.178,8.77775,14.31440448041498,-0.59975,5.0,8.0,12.0,5.0,9.0,13.0,8.35865448041498,14.35865448041498,20.35865448041498,-6.0,-1.0,4.0
2026-03-12,401851264,George Mason Patriots,St. Bonaventure Bonnies,2026-03-12 14:00,2026-03-12T18:00:00Z,EDT,3.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,8.2075,8.754,16.9615,-0.5465,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,23.0,-6.0,-1.0,5.0,16.3855,17.53175,29.454491959154925,-1.14625,11.0,16.0,22.0,12.0,17.0,23.0,20.53724195915492,29.53724195915492,38.53724195915492,-8.0,-1.0,6.0
2026-03-12,401851264,George Mason Patriots,St. Bonaventure Bonnies,2026-03-12 14:00,2026-03-12T18:00:00Z,EDT,3.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,8.56,9.1695,17.7295,-0.6095,5.0,8.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,-1.0,5.0,24.9455,26.70125,45.95638178295348,-1.75575,18.0,25.0,32.0,20.0,26.0,34.0,34.30963178295348,45.30963178295348,57.30963178295348,-10.0,-2.0,7.0
2026-03-12,401851264,George Mason Patriots,St. Bonaventure Bonnies,2026-03-12 14:00,2026-03-12T18:00:00Z,EDT,3.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,8.694,9.39175,18.08575,-0.69775,5.0,8.0,13.0,5.0,9.0,14.0,12.0,18.0,24.0,-6.0,-1.0,5.0,33.6395,36.093,69.7325,-2.4535,25.0,33.0,42.0,28.0,36.0,45.0,56.0,69.0,84.0,-11.0,-2.0,6.0
2026-03-12,401851264,George Mason Patriots,St. Bonaventure Bonnies,2026-03-12 14:00,2026-03-12T18:00:00Z,EDT,3.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,9.26975,9.15675,18.4265,0.113,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,25.0,-5.0,0.0,5.0,42.90925,45.24975,84.05198799945265,-2.3405,34.0,43.0,52.0,36.0,45.0,55.0,69.89298799945266,83.89298799945266,98.89298799945266,-13.0,-2.0,8.0
2026-03-12,401851264,George Mason Patriots,St. Bonaventure Bonnies,2026-03-12 14:00,2026-03-12T18:00:00Z,EDT,3.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,8.947,8.69375,17.64075,0.25325,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-5.0,0.0,5.0,51.85625,53.9435,100.69047156133249,-2.08725,43.0,52.0,61.0,44.0,54.0,64.0,85.89072156133247,100.89072156133248,115.89072156133248,-14.0,-2.0,9.099999999999907
2026-03-12,401851264,George Mason Patriots,St. Bonaventure Bonnies,2026-03-12 14:00,2026-03-12T18:00:00Z,EDT,3.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,9.15625,8.9785,18.13475,0.17775,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,61.0125,62.922,118.08174909306156,-1.9095,51.0,61.0,71.0,53.0,63.0,73.0,102.14724909306156,118.14724909306156,134.14724909306153,-14.0,-2.0,10.0
2026-03-12,401851264,George Mason Patriots,St. Bonaventure Bonnies,2026-03-12 14:00,2026-03-12T18:00:00Z,EDT,3.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,10.03525,9.8475,19.88275,0.18775,6.0,10.0,14.0,6.0,10.0,14.0,14.0,20.0,26.0,-5.0,0.0,6.0,71.04775,72.7695,143.81725,-1.72175,60.0,71.0,82.0,62.0,73.0,84.0,126.0,144.0,161.0,-14.0,-2.0,11.0
2026-03-12,401851266,Duquesne Dukes,Rhode Island Rams,2026-03-12 17:00,2026-03-12T21:00:00Z,EDT,1.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,7.9765,9.1535,17.13,-1.177,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,23.0,-6.0,-1.0,4.0,7.9765,9.1535,14.48865448041498,-1.177,4.0,8.0,12.0,5.0,9.0,13.0,8.35865448041498,14.35865448041498,20.35865448041498,-6.0,-1.0,4.0
2026-03-12,401851266,Duquesne Dukes,Rhode Island Rams,2026-03-12 17:00,2026-03-12T21:00:00Z,EDT,1.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,8.0075,9.109,17.1165,-1.1015,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,23.0,-6.0,-1.0,4.0,15.984,18.2625,29.78374195915492,-2.2785,11.0,16.0,21.0,13.0,18.0,24.0,21.53724195915492,29.53724195915492,39.53724195915492,-9.0,-2.0,5.0
2026-03-12,401851266,Duquesne Dukes,Rhode Island Rams,2026-03-12 17:00,2026-03-12T21:00:00Z,EDT,1.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,8.383,9.43675,17.81975,-1.05375,5.0,8.0,12.0,5.0,9.0,14.0,12.0,18.0,24.0,-6.0,-1.0,4.0,24.367,27.69925,46.37588178295348,-3.33225,18.0,24.0,31.0,21.0,27.0,35.0,35.209631782953515,46.30963178295348,58.30963178295348,-12.0,-3.0,5.0
2026-03-12,401851266,Duquesne Dukes,Rhode Island Rams,2026-03-12 17:00,2026-03-12T21:00:00Z,EDT,1.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,8.49725,9.6585,18.15575,-1.16125,5.0,8.0,12.0,6.0,9.0,14.0,12.0,18.0,24.0,-6.0,-1.0,4.0,32.86425,37.35775,70.222,-4.4935,25.0,33.0,41.0,29.0,37.0,46.0,56.0,70.0,85.0,-14.0,-4.0,5.0
2026-03-12,401851266,Duquesne Dukes,Rhode Island Rams,2026-03-12 17:00,2026-03-12T21:00:00Z,EDT,1.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,9.08825,9.8415,18.92975,-0.75325,5.0,9.0,13.0,6.0,10.0,14.0,13.0,19.0,25.0,-6.0,-1.0,5.0,41.9525,47.19925,85.04473799945265,-5.24675,33.0,42.0,51.0,38.0,47.0,57.0,70.89298799945266,84.89298799945266,99.89298799945266,-16.0,-5.0,5.0
2026-03-12,401851266,Duquesne Dukes,Rhode Island Rams,2026-03-12 17:00,2026-03-12T21:00:00Z,EDT,1.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,8.8695,9.57225,18.44175,-0.70275,5.0,9.0,13.0,6.0,9.0,14.0,12.0,18.0,25.0,-6.0,-1.0,4.0,50.822,56.7715,102.48422156133248,-5.9495,42.0,51.0,60.0,47.0,57.0,67.0,86.89072156133247,101.89072156133248,117.89072156133248,-17.0,-6.0,5.0
2026-03-12,401851266,Duquesne Dukes,Rhode Island Rams,2026-03-12 17:00,2026-03-12T21:00:00Z,EDT,1.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,8.91875,9.72575,18.6445,-0.807,5.0,9.0,13.0,6.0,10.0,14.0,13.0,18.0,25.0,-6.0,-1.0,4.0,59.74075,66.49725,120.38524909306156,-6.7565,50.0,60.0,70.0,56.0,66.0,77.0,104.14724909306156,120.14724909306156,137.14724909306153,-19.0,-7.0,5.0
2026-03-12,401851266,Duquesne Dukes,Rhode Island Rams,2026-03-12 17:00,2026-03-12T21:00:00Z,EDT,1.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,9.89225,10.839,20.73125,-0.94675,6.0,10.0,14.0,7.0,11.0,15.0,14.0,20.0,27.0,-7.0,-1.0,5.0,69.633,77.33625,146.96925,-7.70325,59.0,70.0,80.0,66.0,77.0,89.0,130.0,147.0,165.0,-21.0,-8.0,5.0
2026-03-12,401851268,Davidson Wildcats,Loyola Chicago Ramblers,2026-03-12 19:30,2026-03-12T23:30:00Z,EDT,6.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,8.59075,9.0905,17.68125,-0.49975,5.0,8.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-6.0,0.0,5.0,8.59075,9.0905,15.03990448041498,-0.49975,5.0,8.0,13.0,5.0,9.0,13.0,9.35865448041498,14.35865448041498,21.35865448041498,-6.0,0.0,5.0
2026-03-12,401851268,Davidson Wildcats,Loyola Chicago Ramblers,2026-03-12 19:30,2026-03-12T23:30:00Z,EDT,6.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,8.44775,9.0135,17.46125,-0.56575,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,5.0,17.0385,18.104,30.67974195915492,-1.0655,12.0,17.0,23.0,13.0,18.0,24.0,22.53724195915492,30.53724195915492,39.53724195915492,-8.0,-1.0,6.0
2026-03-12,401851268,Davidson Wildcats,Loyola Chicago Ramblers,2026-03-12 19:30,2026-03-12T23:30:00Z,EDT,6.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,8.77275,9.28475,18.0575,-0.512,5.0,9.0,13.0,6.0,9.0,13.0,12.0,18.0,24.0,-6.0,-1.0,5.0,25.81125,27.38875,47.50963178295349,-1.5775,19.0,26.0,33.0,20.0,27.0,35.0,36.30963178295348,47.30963178295348,59.30963178295348,-10.0,-1.0,7.0
2026-03-12,401851268,Davidson Wildcats,Loyola Chicago Ramblers,2026-03-12 19:30,2026-03-12T23:30:00Z,EDT,6.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,8.94425,9.6545,18.59875,-0.71025,5.0,9.0,13.0,6.0,10.0,14.0,13.0,18.0,25.0,-6.0,-1.0,5.0,34.7555,37.04325,71.79875,-2.28775,27.0,35.0,43.0,29.0,37.0,45.0,58.0,71.0,86.0,-11.0,-2.0,7.0
2026-03-12,401851268,Davidson Wildcats,Loyola Chicago Ramblers,2026-03-12 19:30,2026-03-12T23:30:00Z,EDT,6.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,9.55525,10.03825,19.5935,-0.483,6.0,9.0,14.0,6.0,10.0,14.0,14.0,19.0,26.0,-6.0,0.0,5.0,44.31075,47.0815,87.28523799945265,-2.77075,36.0,44.0,53.0,38.0,47.0,56.0,72.89298799945266,86.89298799945266,101.89298799945266,-13.0,-3.0,8.0
2026-03-12,401851268,Davidson Wildcats,Loyola Chicago Ramblers,2026-03-12 19:30,2026-03-12T23:30:00Z,EDT,6.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,9.25325,9.7995,19.05275,-0.54625,5.0,9.0,13.0,6.0,10.0,14.0,13.0,19.0,25.0,-6.0,-1.0,5.0,53.564,56.881,105.33572156133246,-3.317,44.0,54.0,63.0,47.0,57.0,66.0,90.89072156133248,104.89072156133248,119.89072156133248,-15.0,-3.0,8.0
2026-03-12,401851268,Davidson Wildcats,Loyola Chicago Ramblers,2026-03-12 19:30,2026-03-12T23:30:00Z,EDT,6.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,9.455,9.8865,19.3415,-0.4315,6.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,63.019,66.7675,123.93374909306156,-3.7485,53.0,63.0,73.0,57.0,67.0,77.0,108.14724909306156,124.14724909306156,140.14724909306153,-16.0,-4.0,8.0
2026-03-12,401851268,Davidson Wildcats,Loyola Chicago Ramblers,2026-03-12 19:30,2026-03-12T23:30:00Z,EDT,6.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,10.34925,10.90625,21.2555,-0.557,6.0,10.0,15.0,7.0,11.0,15.0,15.0,21.0,28.0,-6.0,-1.0,5.0,73.36825,77.67375,151.042,-4.3055,63.0,73.0,84.0,67.0,78.0,89.0,134.0,151.0,169.0,-17.0,-4.0,8.0
2026-03-12,401851296,Texas Tech Red Raiders,Iowa State Cyclones,2026-03-12 12:30,2026-03-12T16:30:00Z,EDT,5.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,9.2445,9.25325,18.49775,-0.00875,5.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,5.0,9.2445,9.25325,15.85640448041498,-0.00875,5.0,9.0,13.0,5.0,9.0,13.0,10.35865448041498,15.35865448041498,22.35865448041498,-5.0,0.0,5.0
2026-03-12,401851296,Texas Tech Red Raiders,Iowa State Cyclones,2026-03-12 12:30,2026-03-12T16:30:00Z,EDT,5.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,9.29275,9.278,18.57075,0.01475,5.0,9.0,13.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,5.0,18.53725,18.53125,32.60574195915492,0.006,13.0,18.0,25.0,13.0,18.0,25.0,23.53724195915492,32.53724195915492,42.53724195915492,-7.0,0.0,7.0
2026-03-12,401851296,Texas Tech Red Raiders,Iowa State Cyclones,2026-03-12 12:30,2026-03-12T16:30:00Z,EDT,5.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,9.61625,9.4895,19.10575,0.12675,6.0,9.0,14.0,6.0,9.0,14.0,13.0,19.0,25.0,-5.0,0.0,5.0,28.1535,28.02075,50.48388178295348,0.13275,21.0,28.0,36.0,21.0,28.0,36.0,38.30963178295348,50.30963178295348,63.30963178295348,-8.0,0.0,9.0
2026-03-12,401851296,Texas Tech Red Raiders,Iowa State Cyclones,2026-03-12 12:30,2026-03-12T16:30:00Z,EDT,5.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,9.95175,9.8365,19.78825,0.11525,6.0,10.0,14.0,6.0,10.0,14.0,14.0,20.0,26.0,-5.0,0.0,6.0,38.10525,37.85725,75.9625,0.248,29.0,38.0,47.0,29.0,38.0,47.0,61.0,76.0,91.0,-9.0,0.0,9.0
2026-03-12,401851296,Texas Tech Red Raiders,Iowa State Cyclones,2026-03-12 12:30,2026-03-12T16:30:00Z,EDT,5.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,4.352,4.18925,8.54125,0.16275,1.0,4.0,8.0,1.0,4.0,7.0,4.0,8.0,13.0,-4.0,0.0,4.0,42.45725,42.0465,80.39673799945265,0.41075,34.0,42.0,51.0,33.0,42.0,51.0,65.89298799945266,79.89298799945266,95.89298799945266,-10.0,0.0,10.0
2026-03-12,401851296,Texas Tech Red Raiders,Iowa State Cyclones,2026-03-12 12:30,2026-03-12T16:30:00Z,EDT,5.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,4.269,4.098,8.367,0.171,1.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,13.0,-4.0,0.0,4.0,46.72625,46.1445,87.76147156133247,0.58175,37.0,47.0,56.0,37.0,46.0,56.0,72.89072156133247,87.89072156133247,103.89072156133248,-10.0,1.0,11.0
2026-03-12,401851296,Texas Tech Red Raiders,Iowa State Cyclones,2026-03-12 12:30,2026-03-12T16:30:00Z,EDT,5.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,4.325,4.06,8.385,0.265,1.0,4.0,8.0,1.0,4.0,7.0,4.0,8.0,13.0,-4.0,0.0,4.0,51.05125,50.2045,95.40299909306157,0.84675,41.0,51.0,61.0,40.0,50.0,61.0,79.14724909306156,95.14724909306156,112.14724909306156,-11.0,1.0,12.0
2026-03-12,401851296,Texas Tech Red Raiders,Iowa State Cyclones,2026-03-12 12:30,2026-03-12T16:30:00Z,EDT,5.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,4.773,4.5225,9.2955,0.2505,2.0,5.0,8.0,1.0,4.0,8.0,5.0,9.0,14.0,-4.0,0.0,4.0,55.82425,54.727,110.55125,1.09725,45.0,56.0,67.0,43.0,55.0,66.0,92.90000000000003,110.0,129.0,-12.0,1.0,14.0
2026-03-12,401851299,Arizona Wildcats,UCF Knights,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,16.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,10.347,8.13925,18.48625,2.20775,6.0,10.0,15.0,5.0,8.0,12.0,13.0,18.0,25.0,-3.0,2.0,8.0,10.347,8.13925,15.84490448041498,2.20775,6.0,10.0,15.0,5.0,8.0,12.0,10.35865448041498,15.35865448041498,22.35865448041498,-3.0,2.0,8.0
2026-03-12,401851299,Arizona Wildcats,UCF Knights,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,16.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,10.305,8.0705,18.3755,2.2345,6.0,10.0,15.0,4.0,8.0,12.0,13.0,18.0,24.0,-3.0,2.0,7.0,20.652,16.20975,32.39899195915492,4.44225,15.0,21.0,27.0,11.0,16.0,22.0,23.53724195915492,32.53724195915492,41.53724195915492,-3.0,5.0,12.0
2026-03-12,401851299,Arizona Wildcats,UCF Knights,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,16.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,10.695,8.34225,19.03725,2.35275,7.0,11.0,15.0,5.0,8.0,12.0,13.0,19.0,25.0,-3.0,2.0,8.0,31.347,24.552,50.20863178295348,6.795,24.0,31.0,39.0,18.0,24.0,31.0,39.30963178295348,50.30963178295348,62.30963178295348,-2.0,7.0,15.0
2026-03-12,401851299,Arizona Wildcats,UCF Knights,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,16.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,10.88925,8.55075,19.44,2.3385,7.0,11.0,15.0,5.0,8.0,12.0,13.0,19.0,26.0,-3.0,2.0,8.0,42.23625,33.10275,75.339,9.1335,33.0,42.0,51.0,25.0,33.0,41.0,62.0,75.0,90.0,0.0,9.0,18.0
2026-03-12,401851299,Arizona Wildcats,UCF Knights,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,16.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,11.42975,9.234,20.66375,2.19575,7.0,11.0,16.0,5.0,9.0,13.0,14.0,20.0,27.0,-3.0,2.0,8.0,53.666,42.33675,91.89573799945263,11.32925,44.0,53.0,63.0,34.0,42.0,51.0,77.89298799945266,91.89298799945266,105.89298799945266,1.0,11.0,22.0
2026-03-12,401851299,Arizona Wildcats,UCF Knights,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,16.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,11.11075,8.964,20.07475,2.14675,7.0,11.0,16.0,5.0,9.0,13.0,14.0,20.0,26.0,-3.0,2.0,8.0,64.77675,51.30075,110.96822156133248,13.476,55.0,65.0,75.0,43.0,51.0,60.0,95.89072156133248,110.89072156133248,125.89072156133248,2.0,14.0,25.0
2026-03-12,401851299,Arizona Wildcats,UCF Knights,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,16.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,11.15425,9.11375,20.268,2.0405,7.0,11.0,15.0,5.0,9.0,13.0,14.0,20.0,27.0,-3.0,2.0,7.0,75.931,60.4145,130.49274909306152,15.5165,66.0,76.0,86.0,51.0,60.0,70.0,115.14724909306156,130.14724909306153,146.14724909306153,3.0,16.0,27.0
2026-03-12,401851299,Arizona Wildcats,UCF Knights,2026-03-12 15:00,2026-03-12T19:00:00Z,EDT,16.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,12.39225,10.02675,22.419,2.3655,8.0,12.0,17.0,6.0,10.0,14.0,16.0,22.0,29.0,-3.0,2.0,8.0,88.32325,70.44125,158.7645,17.882,77.0,88.0,100.0,60.0,70.0,81.0,141.0,159.0,176.0,5.0,18.0,30.0
2026-03-12,401851300,Houston Cougars,BYU Cougars,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,10.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,10.03575,8.6315,18.66725,1.40425,6.0,10.0,14.0,5.0,8.0,13.0,13.0,19.0,25.0,-4.0,1.0,7.0,10.03575,8.6315,16.02590448041498,1.40425,6.0,10.0,14.0,5.0,8.0,13.0,10.35865448041498,16.35865448041498,22.35865448041498,-4.0,1.0,7.0
2026-03-12,401851300,Houston Cougars,BYU Cougars,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,10.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,2,1,5,10,10.16825,8.5765,18.74475,1.59175,6.0,10.0,14.0,5.0,8.0,13.0,13.0,19.0,25.0,-4.0,2.0,7.0,20.204,17.208,32.94924195915492,2.996,14.0,20.0,27.0,12.0,17.0,23.0,24.53724195915492,32.53724195915492,42.53724195915492,-5.0,3.0,10.0
2026-03-12,401851300,Houston Cougars,BYU Cougars,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,10.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,3,1,10,15,10.522,8.78325,19.30525,1.73875,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,26.0,-4.0,2.0,7.0,30.726,25.99125,51.02688178295348,4.73475,23.0,31.0,39.0,19.0,26.0,33.0,39.30963178295348,50.30963178295348,63.30963178295348,-4.0,5.0,14.0
2026-03-12,401851300,Houston Cougars,BYU Cougars,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,10.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,4,1,15,20,10.80125,9.04125,19.8425,1.76,7.0,11.0,15.0,5.0,9.0,13.0,14.0,20.0,26.0,-4.0,2.0,7.0,41.52725,35.0325,76.55975,6.49475,32.0,41.0,51.0,27.0,35.0,44.0,62.0,76.0,92.0,-4.0,7.0,17.0
2026-03-12,401851300,Houston Cougars,BYU Cougars,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,10.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,5,2,20,25,11.054,9.93375,20.98775,1.12025,7.0,11.0,16.0,6.0,10.0,14.0,15.0,21.0,27.0,-4.0,1.0,7.0,52.58125,44.96625,93.44048799945264,7.615,43.0,53.0,63.0,36.0,45.0,54.0,77.89298799945266,92.89298799945266,108.89298799945266,-4.0,8.0,20.0
2026-03-12,401851300,Houston Cougars,BYU Cougars,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,10.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,6,2,25,30,10.695,9.599,20.294,1.096,7.0,10.0,15.0,6.0,9.0,14.0,14.0,20.0,27.0,-4.0,1.0,7.0,63.27625,54.56525,112.73222156133248,8.711,53.0,63.0,74.0,45.0,54.0,64.0,96.89072156133248,112.89072156133248,128.8907215613325,-5.0,9.0,22.0
2026-03-12,401851300,Houston Cougars,BYU Cougars,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,10.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,7,2,30,35,10.919,9.78425,20.70325,1.13475,7.0,11.0,15.0,6.0,10.0,14.0,14.0,21.0,27.0,-4.0,1.0,7.0,74.19525,64.3495,132.69199909306153,9.84575,63.0,74.0,86.0,54.0,64.0,75.0,115.14724909306156,132.14724909306153,150.14724909306153,-4.0,10.0,24.0
2026-03-12,401851300,Houston Cougars,BYU Cougars,2026-03-12 19:00,2026-03-12T23:00:00Z,EDT,10.0,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,8,2,35,40,12.03125,10.886,22.91725,1.14525,8.0,12.0,17.0,7.0,11.0,15.0,16.0,23.0,30.0,-5.0,1.0,7.0,86.2265,75.2355,161.462,10.991,74.0,86.0,99.0,64.0,75.0,86.0,142.0,162.0,180.0,-3.099999999999966,11.0,25.0
2026-03-12,401851302,Kansas Jayhawks,TCU Horned Frogs,2026-03-12 21:30,2026-03-13T01:30:00Z,EDT,5.5,spread,base,4,4,ee6e1a5d11c2,2c37fb0816df,1,1,0,5,9.99025,8.61325,18.6035,1.377,6.0,10.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-4.0,1.0,7.0,9.99025,8.61325,15.96215448041498,1.377,6.0,10.0,14.0,5.0,9.0,13.0,10.35865448041498,15.35865448041498,22.35865448041498,-4.0,1.0,7.0
