date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-19,401807747,Stetson Hatters,Central Arkansas Bears,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,8.75,spread,team,10,10,3862e89e6620,f77779b525e0,18,2,34,36,4.73275,3.849,8.58175,0.88375,2.0,5.0,8.0,1.0,4.0,6.0,5.0,8.0,13.0,-3.0,1.0,5.0,71.285,59.0065,133.3795965538181,12.2785,58.0,71.0,85.0,47.0,59.0,71.0,103.48810874719015,133.16556167557758,160.0,0.0,12.0,25.0
2026-02-19,401807747,Stetson Hatters,Central Arkansas Bears,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,8.75,spread,team,10,10,3862e89e6620,f77779b525e0,19,2,36,38,3.90175,3.18825,7.09,0.7135,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,75.18675,62.19475,140.85560862304533,12.992,62.0,75.0,89.0,50.0,62.0,74.0,108.91162234058888,140.56125688502476,169.0,0.0,13.0,26.0
2026-02-19,401807747,Stetson Hatters,Central Arkansas Bears,2026-02-19 20:00,2026-02-20T01:00:00Z,EST,8.75,spread,team,10,10,3862e89e6620,f77779b525e0,20,2,38,40,4.60625,3.7955,8.40175,0.81075,2.0,4.0,7.0,1.0,4.0,7.0,5.0,8.0,13.0,-3.0,1.0,4.0,79.793,65.99025,145.78325,13.80275,66.0,80.0,94.0,53.0,66.0,79.0,122.0,146.0,170.0,1.0,14.0,27.0
2026-02-19,401808466,Sacramento State Hornets,Eastern Washington Eagles,2026-02-19 22:00,2026-02-20T03:00:00Z,EST,2.0,spread,team,10,10,f4c13f8d9671,ff3193ecfffd,1,1,0,2,2.4275,2.35625,4.78375,0.07125,1.0,2.0,5.0,0.0,2.0,4.0,2.0,5.0,8.0,-3.0,0.0,3.0,2.4275,2.35625,4.78375,0.07125,1.0,2.0,5.0,0.0,2.0,4.0,2.0,5.0,8.0,-3.0,0.0,3.0
2026-02-19,401808466,Sacramento State Hornets,Eastern Washington Eagles,2026-02-19 22:00,2026-02-20T03:00:00Z,EST,2.0,spread,team,10,10,f4c13f8d9671,ff3193ecfffd,2,1,2,4,4.122,4.0945,8.2165,0.0275,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,4.0,6.5495,6.45075,13.00025,0.09875,3.0,6.0,10.0,3.0,6.0,10.0,8.0,13.0,19.0,-4.0,0.0,5.0
2026-02-19,401808466,Sacramento State Hornets,Eastern Washington Eagles,2026-02-19 22:00,2026-02-20T03:00:00Z,EST,2.0,spread,team,10,10,f4c13f8d9671,ff3193ecfffd,3,1,4,6,3.3765,3.31725,6.69375,0.05925,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,9.926,9.768,19.694,0.158,6.0,10.0,14.0,5.0,10.0,14.0,13.0,19.5,27.0,-5.0,0.0,6.0
2026-02-19,401808466,Sacramento State Hornets,Eastern Washington Eagles,2026-02-19 22:00,2026-02-20T03:00:00Z,EST,2.0,spread,team,10,10,f4c13f8d9671,ff3193ecfffd,4,1,6,8,4.0705,4.0605,8.131,0.01,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,4.0,13.9965,13.8285,27.825,0.168,9.0,14.0,20.0,8.0,14.0,19.0,19.0,28.0,37.0,-6.0,0.0,6.0
2026-02-19,401808466,Sacramento State Hornets,Eastern Washington Eagles,2026-02-19 22:00,2026-02-20T03:00:00Z,EST,2.0,spread,team,10,10,f4c13f8d9671,ff3193ecfffd,5,1,8,10,3.08075,3.102,6.18275,-0.02125,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,17.07725,16.9305,33.81346997507461,0.14675,11.0,17.0,23.0,11.0,17.0,23.0,23.80571997507461,33.80571997507461,44.80571997507461,-7.0,0.0,7.0
2026-02-19,401808466,Sacramento State Hornets,Eastern Washington Eagles,2026-02-19 22:00,2026-02-20T03:00:00Z,EST,2.0,spread,team,10,10,f4c13f8d9671,ff3193ecfffd,6,1,10,12,2.96075,3.017,5.97775,-0.05625,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,20.038,19.9475,39.9855,0.0905,13.0,20.0,27.0,13.0,20.0,27.0,28.0,40.0,52.0,-7.0,0.0,8.0
2026-02-19,401808466,Sacramento State Hornets,Eastern Washington Eagles,2026-02-19 22:00,2026-02-20T03:00:00Z,EST,2.0,spread,team,10,10,f4c13f8d9671,ff3193ecfffd,7,1,12,14,3.80225,3.83175,7.634,-0.0295,1.0,4.0,6.0,1.0,4.0,7.0,4.0,7.0,12.0,-3.0,0.0,3.0,23.84025,23.77925,47.6195,0.061,16.0,24.0,32.0,16.0,24.0,32.0,34.0,48.0,61.0,-8.0,0.0,8.0
2026-02-19,401808466,Sacramento State Hornets,Eastern Washington Eagles,2026-02-19 22:00,2026-02-20T03:00:00Z,EST,2.0,spread,team,10,10,f4c13f8d9671,ff3193ecfffd,8,1,14,16,3.32925,3.24025,6.5695,0.089,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,27.1695,27.0195,54.189,0.15,19.0,27.0,36.0,19.0,27.0,36.0,39.0,54.0,69.0,-8.0,0.0,8.0
2026-02-19,401808466,Sacramento State Hornets,Eastern Washington Eagles,2026-02-19 22:00,2026-02-20T03:00:00Z,EST,2.0,spread,team,10,10,f4c13f8d9671,ff3193ecfffd,9,1,16,18,3.52225,3.5895,7.11175,-0.06725,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,30.69175,30.609,61.30075,0.08275,22.0,30.0,40.0,21.0,31.0,40.0,45.0,61.0,78.0,-9.0,0.0,9.0
2026-02-19,401808466,Sacramento State Hornets,Eastern Washington Eagles,2026-02-19 22:00,2026-02-20T03:00:00Z,EST,2.0,spread,team,10,10,f4c13f8d9671,ff3193ecfffd,10,1,18,20,3.67925,3.7205,7.39975,-0.04125,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,34.371,34.3295,68.7005,0.0415,24.0,34.0,45.0,24.0,34.0,44.0,50.0,69.0,87.0,-9.0,0.0,9.0
2026-02-19,401808466,Sacramento State Hornets,Eastern Washington Eagles,2026-02-19 22:00,2026-02-20T03:00:00Z,EST,2.0,spread,team,10,10,f4c13f8d9671,ff3193ecfffd,11,2,20,22,3.6425,3.54375,7.18625,0.09875,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,38.0135,37.87325,76.30788718571135,0.14025,28.0,38.0,48.0,28.0,38.0,48.0,57.323513593398765,76.44036944344921,95.46787682549562,-10.0,0.0,10.0
2026-02-19,401808466,Sacramento State Hornets,Eastern Washington Eagles,2026-02-19 22:00,2026-02-20T03:00:00Z,EST,2.0,spread,team,10,10,f4c13f8d9671,ff3193ecfffd,12,2,22,24,3.86,3.8015,7.6615,0.0585,1.0,4.0,7.0,1.0,4.0,6.0,4.0,7.0,12.0,-3.0,0.0,4.0,41.8735,41.67475,84.39052437142269,0.19875,32.0,42.0,52.0,31.0,42.0,52.0,64.54702718679756,83.88073888689843,104.93575365099126,-10.0,0.0,10.0
2026-02-19,401808466,Sacramento State Hornets,Eastern Washington Eagles,2026-02-19 22:00,2026-02-20T03:00:00Z,EST,2.0,spread,team,10,10,f4c13f8d9671,ff3193ecfffd,13,2,24,26,3.849,3.77975,7.62875,0.06925,1.0,4.0,7.0,1.0,4.0,6.0,4.0,7.0,12.0,-3.0,0.0,4.0,45.7225,45.4545,92.44041155713406,0.268,35.0,46.0,57.0,35.0,45.0,56.0,70.9705407801963,92.32110833034764,114.40363047648688,-10.0,0.0,11.0
2026-02-19,401808466,Sacramento State Hornets,Eastern Washington Eagles,2026-02-19 22:00,2026-02-20T03:00:00Z,EST,2.0,spread,team,10,10,f4c13f8d9671,ff3193ecfffd,14,2,26,28,3.42725,3.29625,6.7235,0.131,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,49.14975,48.75075,99.5850487428454,0.399,38.0,49.0,60.0,38.0,49.0,60.0,76.29405437359506,99.76147777379686,121.87150730198252,-11.0,0.0,11.0
2026-02-19,401808466,Sacramento State Hornets,Eastern Washington Eagles,2026-02-19 22:00,2026-02-20T03:00:00Z,EST,2.0,spread,team,10,10,f4c13f8d9671,ff3193ecfffd,15,2,28,30,3.28525,3.228,6.51325,0.05725,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,52.435,51.97875,102.18832346820707,0.45625,41.900000000000034,52.0,64.0,41.0,52.0,63.0,78.28645550664417,101.8707347568964,126.00827166712848,-11.0,0.0,12.0
2026-02-19,401808466,Sacramento State Hornets,Eastern Washington Eagles,2026-02-19 22:00,2026-02-20T03:00:00Z,EST,2.0,spread,team,10,10,f4c13f8d9671,ff3193ecfffd,16,2,30,32,3.528,3.437,6.965,0.091,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,55.963,55.41575,113.90557311426808,0.54725,45.0,56.0,68.0,44.0,55.0,67.0,87.9410815603926,113.64221666069528,139.80726095297376,-11.0,1.0,12.0
2026-02-19,401808466,Sacramento State Hornets,Eastern Washington Eagles,2026-02-19 22:00,2026-02-20T03:00:00Z,EST,2.0,spread,team,10,10,f4c13f8d9671,ff3193ecfffd,17,2,32,34,3.44275,3.44275,6.8855,0.0,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,59.40575,58.8585,121.21221029997945,0.54725,48.0,59.0,72.0,47.0,59.0,71.0,93.26459515379136,121.0825861041445,149.2751377784694,-11.0,1.0,12.0
2026-02-19,401808466,Sacramento State Hornets,Eastern Washington Eagles,2026-02-19 22:00,2026-02-20T03:00:00Z,EST,2.0,spread,team,10,10,f4c13f8d9671,ff3193ecfffd,18,2,34,36,3.7735,3.7045,7.478,0.069,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,63.17925,62.563,129.11134748569077,0.61625,51.0,63.0,76.0,50.0,62.0,75.0,99.58810874719012,129.5229555475937,158.74301460396504,-12.0,1.0,13.0
2026-02-19,401808466,Sacramento State Hornets,Eastern Washington Eagles,2026-02-19 22:00,2026-02-20T03:00:00Z,EST,2.0,spread,team,10,10,f4c13f8d9671,ff3193ecfffd,19,2,36,38,3.83525,3.77725,7.6125,0.058,1.0,4.0,7.0,1.0,4.0,6.0,4.0,7.0,12.0,-3.0,0.0,4.0,67.0145,66.34025,137.1449846714021,0.67425,54.0,67.0,80.0,54.0,66.0,79.0,104.91162234058888,136.96332499104292,168.21089142946064,-12.0,1.0,13.0
2026-02-19,401808466,Sacramento State Hornets,Eastern Washington Eagles,2026-02-19 22:00,2026-02-20T03:00:00Z,EST,2.0,spread,team,10,10,f4c13f8d9671,ff3193ecfffd,20,2,38,40,6.619,6.59575,13.21475,0.02325,3.0,6.0,10.0,3.0,6.0,10.0,8.0,13.0,19.0,-4.0,0.0,5.0,73.6335,72.936,146.5695,0.6975,60.0,74.0,87.0,60.0,73.0,87.0,122.0,147.0,170.0,-12.0,1.0,14.0
2026-02-19,401808483,Portland State Vikings,Idaho Vandals,2026-02-19 21:00,2026-02-20T02:00:00Z,EST,3.5,spread,team,10,10,5fe0a83b3f4e,0bcaf023e145,1,1,0,2,2.9495,3.112,6.0615,-0.1625,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,2.9495,3.112,6.0615,-0.1625,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0
2026-02-19,401808483,Portland State Vikings,Idaho Vandals,2026-02-19 21:00,2026-02-20T02:00:00Z,EST,3.5,spread,team,10,10,5fe0a83b3f4e,0bcaf023e145,2,1,2,4,3.20325,3.4485,6.65175,-0.24525,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,6.15275,6.5605,12.71325,-0.40775,3.0,6.0,9.099999999999907,3.0,6.0,10.0,8.0,12.0,18.0,-5.0,0.0,4.0
2026-02-19,401808483,Portland State Vikings,Idaho Vandals,2026-02-19 21:00,2026-02-20T02:00:00Z,EST,3.5,spread,team,10,10,5fe0a83b3f4e,0bcaf023e145,3,1,4,6,3.3475,3.579,6.9265,-0.2315,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-4.0,0.0,3.0,9.50025,10.1395,19.63975,-0.63925,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,27.0,-6.0,-1.0,5.0
2026-02-19,401808483,Portland State Vikings,Idaho Vandals,2026-02-19 21:00,2026-02-20T02:00:00Z,EST,3.5,spread,team,10,10,5fe0a83b3f4e,0bcaf023e145,4,1,6,8,3.00625,3.242,6.24825,-0.23575,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,12.5065,13.3815,25.888,-0.875,8.0,12.0,18.0,8.0,13.0,19.0,18.0,26.0,34.0,-7.0,-1.0,5.0
2026-02-19,401808483,Portland State Vikings,Idaho Vandals,2026-02-19 21:00,2026-02-20T02:00:00Z,EST,3.5,spread,team,10,10,5fe0a83b3f4e,0bcaf023e145,5,1,8,10,3.2555,3.52,6.7755,-0.2645,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-4.0,0.0,3.0,15.762,16.9015,32.46921997507461,-1.1395,10.0,16.0,22.0,11.0,17.0,23.0,22.80571997507461,32.80571997507461,41.80571997507461,-8.0,-1.0,6.0
2026-02-19,401808483,Portland State Vikings,Idaho Vandals,2026-02-19 21:00,2026-02-20T02:00:00Z,EST,3.5,spread,team,10,10,5fe0a83b3f4e,0bcaf023e145,6,1,10,12,3.12725,3.4005,6.52775,-0.27325,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,18.88925,20.302,39.19125,-1.41275,12.0,19.0,25.0,14.0,20.0,27.0,28.0,39.0,51.0,-9.0,-1.0,6.0
2026-02-19,401808483,Portland State Vikings,Idaho Vandals,2026-02-19 21:00,2026-02-20T02:00:00Z,EST,3.5,spread,team,10,10,5fe0a83b3f4e,0bcaf023e145,7,1,12,14,3.432,3.633,7.065,-0.201,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,22.32125,23.935,46.25625,-1.61375,15.0,22.0,30.0,17.0,24.0,32.0,34.0,46.0,59.0,-9.0,-2.0,6.0
2026-02-19,401808483,Portland State Vikings,Idaho Vandals,2026-02-19 21:00,2026-02-20T02:00:00Z,EST,3.5,spread,team,10,10,5fe0a83b3f4e,0bcaf023e145,8,1,14,16,3.81975,4.08275,7.9025,-0.263,1.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,26.141,28.01775,54.15875,-1.87675,18.0,26.0,34.0,20.0,28.0,36.09999999999991,40.0,54.0,68.0,-10.0,-2.0,6.0
2026-02-19,401808483,Portland State Vikings,Idaho Vandals,2026-02-19 21:00,2026-02-20T02:00:00Z,EST,3.5,spread,team,10,10,5fe0a83b3f4e,0bcaf023e145,9,1,16,18,4.21675,4.4695,8.68625,-0.25275,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-4.0,0.0,3.0,30.35775,32.48725,62.845,-2.1295,22.0,30.0,39.0,24.0,32.0,42.0,47.0,62.0,79.0,-11.0,-2.0,6.0
2026-02-19,401808483,Portland State Vikings,Idaho Vandals,2026-02-19 21:00,2026-02-20T02:00:00Z,EST,3.5,spread,team,10,10,5fe0a83b3f4e,0bcaf023e145,10,1,18,20,3.40625,3.67875,7.085,-0.2725,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,33.764,36.166,69.93,-2.402,24.0,34.0,43.0,27.0,36.0,46.0,53.0,69.0,87.0,-11.0,-2.0,6.0
2026-02-19,401808483,Portland State Vikings,Idaho Vandals,2026-02-19 21:00,2026-02-20T02:00:00Z,EST,3.5,spread,team,10,10,5fe0a83b3f4e,0bcaf023e145,11,2,20,22,3.336,3.5515,6.8875,-0.2155,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,37.1,39.7175,77.39687332254648,-2.6175,27.0,37.0,47.0,30.0,39.0,50.0,59.50221052940684,76.57439214545526,96.3,-12.0,-3.0,7.0
2026-02-19,401808483,Portland State Vikings,Idaho Vandals,2026-02-19 21:00,2026-02-20T02:00:00Z,EST,3.5,spread,team,10,10,5fe0a83b3f4e,0bcaf023e145,12,2,22,24,3.451,3.762,7.213,-0.311,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,40.551,43.4795,85.189246645093,-2.9285,31.0,40.0,51.0,33.0,43.0,54.0,65.00442105881368,85.14878429091054,104.6,-13.0,-3.0,7.0
2026-02-19,401808483,Portland State Vikings,Idaho Vandals,2026-02-19 21:00,2026-02-20T02:00:00Z,EST,3.5,spread,team,10,10,5fe0a83b3f4e,0bcaf023e145,13,2,24,26,3.924,4.2865,8.2105,-0.3625,1.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,44.475,47.766,93.97911996763948,-3.291,34.0,44.0,55.0,37.0,47.0,59.0,72.50663158822051,93.7231764363658,114.9,-14.0,-3.0,7.0
2026-02-19,401808483,Portland State Vikings,Idaho Vandals,2026-02-19 21:00,2026-02-20T02:00:00Z,EST,3.5,spread,team,10,10,5fe0a83b3f4e,0bcaf023e145,14,2,26,28,4.485,4.7755,9.2605,-0.2905,2.0,4.0,7.0,2.0,5.0,8.0,5.0,9.0,14.0,-4.0,0.0,4.0,48.96,52.5415,103.81899329018596,-3.5815,38.0,49.0,60.0,42.0,52.0,64.0,81.00884211762735,103.29756858182108,126.2,-15.0,-4.0,8.0
2026-02-19,401808483,Portland State Vikings,Idaho Vandals,2026-02-19 21:00,2026-02-20T02:00:00Z,EST,3.5,spread,team,10,10,5fe0a83b3f4e,0bcaf023e145,15,2,28,30,3.47325,3.732,7.20525,-0.25875,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,52.43325,56.2735,107.2725041523828,-3.84025,42.0,52.0,64.0,45.0,56.0,68.0,82.17994018668453,107.54084826692667,130.26888753965025,-15.0,-4.0,8.0
2026-02-19,401808483,Portland State Vikings,Idaho Vandals,2026-02-19 21:00,2026-02-20T02:00:00Z,EST,3.5,spread,team,10,10,5fe0a83b3f4e,0bcaf023e145,16,2,30,32,3.5625,3.90025,7.46275,-0.33775,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,55.99575,60.17375,119.64573993527895,-4.178,45.0,56.0,68.0,49.0,60.0,72.0,93.01326317644104,119.4463528727316,143.8,-16.0,-4.0,7.0
2026-02-19,401808483,Portland State Vikings,Idaho Vandals,2026-02-19 21:00,2026-02-20T02:00:00Z,EST,3.5,spread,team,10,10,5fe0a83b3f4e,0bcaf023e145,17,2,32,34,3.632,3.87825,7.51025,-0.24625,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,59.62775,64.052,127.73536325782544,-4.42425,48.0,59.0,72.0,52.0,64.0,76.0,99.51547370584788,127.02074501818689,153.1,-17.0,-4.0,8.0
2026-02-19,401808483,Portland State Vikings,Idaho Vandals,2026-02-19 21:00,2026-02-20T02:00:00Z,EST,3.5,spread,team,10,10,5fe0a83b3f4e,0bcaf023e145,18,2,34,36,3.7205,3.957,7.6775,-0.2365,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,63.34825,68.009,135.99223658037195,-4.66075,51.0,63.0,76.0,56.0,68.0,80.0,106.0176842352547,135.59513716364216,163.4,-17.0,-5.0,8.0
2026-02-19,401808483,Portland State Vikings,Idaho Vandals,2026-02-19 21:00,2026-02-20T02:00:00Z,EST,3.5,spread,team,10,10,5fe0a83b3f4e,0bcaf023e145,19,2,36,38,3.3665,3.61525,6.98175,-0.24875,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,66.71475,71.62425,143.55335990291843,-4.9095,54.0,67.0,79.0,59.0,71.0,85.0,111.51989476466154,143.1695293090974,172.7,-17.0,-5.0,7.0
2026-02-19,401808483,Portland State Vikings,Idaho Vandals,2026-02-19 21:00,2026-02-20T02:00:00Z,EST,3.5,spread,team,10,10,5fe0a83b3f4e,0bcaf023e145,20,2,38,40,5.682,6.0905,11.7725,-0.4085,3.0,5.0,9.0,3.0,6.0,10.0,7.0,11.0,17.0,-5.0,0.0,4.0,72.39675,77.71475,150.1115,-5.318,59.0,72.0,86.0,64.0,78.0,92.0,126.0,150.0,174.0,-18.0,-5.0,7.0
2026-02-19,401808497,Idaho State Bengals,Montana Grizzlies,2026-02-19 21:00,2026-02-20T02:00:00Z,EST,1.5,spread,team,10,10,50ad86eb7444,faa51969b8af,1,1,0,2,3.3775,3.43425,6.81175,-0.05675,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,3.3775,3.43425,6.81175,-0.05675,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0
2026-02-19,401808497,Idaho State Bengals,Montana Grizzlies,2026-02-19 21:00,2026-02-20T02:00:00Z,EST,1.5,spread,team,10,10,50ad86eb7444,faa51969b8af,2,1,2,4,3.50975,3.6285,7.13825,-0.11875,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,6.88725,7.06275,13.95,-0.1755,3.0,7.0,11.0,4.0,7.0,11.0,9.0,14.0,20.0,-5.0,0.0,4.0
2026-02-19,401808497,Idaho State Bengals,Montana Grizzlies,2026-02-19 21:00,2026-02-20T02:00:00Z,EST,1.5,spread,team,10,10,50ad86eb7444,faa51969b8af,3,1,4,6,3.342,3.38225,6.72425,-0.04025,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,10.22925,10.445,20.67425,-0.21575,6.0,10.0,15.0,6.0,10.0,15.0,14.0,20.0,28.0,-6.0,0.0,5.0
2026-02-19,401808497,Idaho State Bengals,Montana Grizzlies,2026-02-19 21:00,2026-02-20T02:00:00Z,EST,1.5,spread,team,10,10,50ad86eb7444,faa51969b8af,4,1,6,8,3.17625,3.269,6.44525,-0.09275,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,13.4055,13.714,27.1195,-0.3085,8.0,13.0,19.0,8.0,14.0,19.0,19.0,27.0,36.0,-7.0,0.0,6.0
2026-02-19,401808497,Idaho State Bengals,Montana Grizzlies,2026-02-19 21:00,2026-02-20T02:00:00Z,EST,1.5,spread,team,10,10,50ad86eb7444,faa51969b8af,5,1,8,10,3.6175,3.76425,7.38175,-0.14675,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.099999999999966,0.0,3.0,17.023,17.47825,34.30696997507461,-0.45525,11.0,17.0,23.0,11.0,17.0,24.0,23.80571997507461,33.80571997507461,44.80571997507461,-7.0,0.0,6.0
2026-02-19,401808497,Idaho State Bengals,Montana Grizzlies,2026-02-19 21:00,2026-02-20T02:00:00Z,EST,1.5,spread,team,10,10,50ad86eb7444,faa51969b8af,6,1,10,12,3.6,3.695,7.295,-0.095,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,20.623,21.17325,41.79625,-0.55025,14.0,20.0,28.0,14.0,21.0,28.0,30.0,42.0,54.0,-8.0,-1.0,7.0
2026-02-19,401808497,Idaho State Bengals,Montana Grizzlies,2026-02-19 21:00,2026-02-20T02:00:00Z,EST,1.5,spread,team,10,10,50ad86eb7444,faa51969b8af,7,1,12,14,3.66,3.75625,7.41625,-0.09625,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,24.283,24.9295,49.2125,-0.6465,17.0,24.0,32.0,17.0,25.0,33.0,36.0,49.0,63.0,-9.0,-1.0,7.0
2026-02-19,401808497,Idaho State Bengals,Montana Grizzlies,2026-02-19 21:00,2026-02-20T02:00:00Z,EST,1.5,spread,team,10,10,50ad86eb7444,faa51969b8af,8,1,14,16,3.37375,3.4865,6.86025,-0.11275,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,27.65675,28.416,56.07275,-0.75925,19.0,28.0,36.0,20.0,28.0,37.0,41.0,56.0,71.0,-9.0,-1.0,7.0
2026-02-19,401808497,Idaho State Bengals,Montana Grizzlies,2026-02-19 21:00,2026-02-20T02:00:00Z,EST,1.5,spread,team,10,10,50ad86eb7444,faa51969b8af,9,1,16,18,3.47225,3.593,7.06525,-0.12075,1.0,3.0,6.0,1.0,3.0,6.0,3.900000000000034,7.0,11.0,-3.0,0.0,3.0,31.129,32.009,63.138,-0.88,22.0,31.0,40.0,23.0,32.0,42.0,47.0,63.0,80.0,-9.0,-1.0,8.0
2026-02-19,401808497,Idaho State Bengals,Montana Grizzlies,2026-02-19 21:00,2026-02-20T02:00:00Z,EST,1.5,spread,team,10,10,50ad86eb7444,faa51969b8af,10,1,18,20,3.43925,3.6075,7.04675,-0.16825,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,34.56825,35.6165,70.18475,-1.04825,25.0,35.0,45.0,26.0,35.0,46.0,53.0,70.0,88.0,-10.0,-1.0,8.0
2026-02-19,401808497,Idaho State Bengals,Montana Grizzlies,2026-02-19 21:00,2026-02-20T02:00:00Z,EST,1.5,spread,team,10,10,50ad86eb7444,faa51969b8af,11,2,20,22,3.626,3.62075,7.24675,0.00525,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,38.19425,39.23725,78.04369771597948,-1.043,28.0,38.0,48.0,29.0,39.0,50.0,59.50221052940684,77.61906637945728,97.4,-11.0,-1.0,8.0
2026-02-19,401808497,Idaho State Bengals,Montana Grizzlies,2026-02-19 21:00,2026-02-20T02:00:00Z,EST,1.5,spread,team,10,10,50ad86eb7444,faa51969b8af,12,2,22,24,3.81575,3.80375,7.6195,0.012,1.0,4.0,6.099999999999909,1.0,4.0,6.0,4.0,7.0,12.0,-3.0,0.0,3.0,42.01,43.041,86.27539543195896,-1.031,32.0,42.0,52.0,33.0,43.0,53.09999999999991,66.00442105881368,86.23813275891457,105.8,-11.0,-1.0,9.0
