date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-17,401814570,Eastern Michigan Eagles,Central Michigan Chippewas,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,5.5,spread,base,4,4,703954376607,9960b23ca242,7,2,30,35,9.0175,9.4085,18.426,-0.391,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,57.67725,62.6725,111.66785302657048,-4.99525,47.0,57.0,68.0,52.0,63.0,74.0,94.901742829073,111.52412291504868,128.5111844913809,-17.0,-5.0,7.0
2026-02-17,401814570,Eastern Michigan Eagles,Central Michigan Chippewas,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,5.5,spread,base,4,4,703954376607,9960b23ca242,8,2,35,40,9.99625,10.36325,20.3595,-0.367,6.0,10.0,15.0,6.0,10.0,15.0,13.0,20.0,28.0,-6.0,0.0,5.0,67.6735,73.03575,140.70925,-5.36225,56.0,67.0,80.0,61.0,73.0,85.0,120.0,141.0,161.0,-18.0,-5.0,7.0
2026-02-17,401814571,Bowling Green Falcons,Kent State Golden Flashes,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,base,4,4,703954376607,9960b23ca242,1,1,0,5,7.73,8.495,16.225,-0.765,4.0,8.0,11.0,5.0,8.0,12.0,11.0,16.0,22.0,-6.0,-1.0,4.0,7.73,8.495,15.425555279501763,-0.765,4.0,8.0,11.0,5.0,8.0,12.0,10.200555279501762,15.200555279501762,21.200555279501764,-6.0,-1.0,4.0
2026-02-17,401814571,Bowling Green Falcons,Kent State Golden Flashes,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,base,4,4,703954376607,9960b23ca242,2,1,5,10,7.89425,8.70375,16.598,-0.8095,4.0,8.0,12.0,5.0,9.0,13.0,11.0,16.0,22.0,-6.0,-1.0,4.0,15.62425,17.19875,31.09599928521143,-1.5745,11.0,15.0,21.0,12.0,17.0,23.0,23.27299928521143,31.27299928521143,39.27299928521144,-9.0,-2.0,6.0
2026-02-17,401814571,Bowling Green Falcons,Kent State Golden Flashes,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,base,4,4,703954376607,9960b23ca242,3,1,10,15,7.98275,8.945,16.92775,-0.96225,4.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,4.0,23.607,26.14375,46.54348465256092,-2.53675,17.0,23.0,30.0,19.900000000000038,26.0,33.0,36.79273465256093,46.79273465256093,56.79273465256093,-11.0,-3.0,6.0
2026-02-17,401814571,Bowling Green Falcons,Kent State Golden Flashes,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,base,4,4,703954376607,9960b23ca242,4,1,15,20,8.38625,9.1835,17.56975,-0.79725,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,4.0,31.99325,35.32725,67.3205,-3.334,24.0,32.0,40.0,27.0,35.0,43.0,55.0,67.0,80.0,-13.0,-3.0,6.0
2026-02-17,401814571,Bowling Green Falcons,Kent State Golden Flashes,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,base,4,4,703954376607,9960b23ca242,5,2,20,25,9.4415,9.7185,19.16,-0.277,5.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,41.43475,45.04575,80.47166431377315,-3.611,33.0,41.0,50.0,36.0,45.0,54.0,65.19154080096642,81.02010128340777,95.75723374172703,-14.0,-4.0,7.0
2026-02-17,401814571,Bowling Green Falcons,Kent State Golden Flashes,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,base,4,4,703954376607,9960b23ca242,6,2,25,30,9.252,9.433,18.685,-0.181,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,25.0,-6.0,0.0,5.0,50.68675,54.47875,98.94083149327064,-3.792,41.0,51.0,60.0,45.0,55.0,64.0,87.27933327137394,98.910722670812,110.35925602200592,-16.0,-4.0,8.0
2026-02-17,401814571,Bowling Green Falcons,Kent State Golden Flashes,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,base,4,4,703954376607,9960b23ca242,7,2,30,35,9.5275,9.6165,19.144,-0.089,5.0,9.0,14.0,6.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,60.21425,64.09525,115.56235446052918,-3.881,50.0,60.0,71.0,53.0,64.0,75.0,99.10330951416088,116.0903710904931,131.52521746901374,-17.0,-4.0,8.0
2026-02-17,401814571,Bowling Green Falcons,Kent State Golden Flashes,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,base,4,4,703954376607,9960b23ca242,8,2,35,40,10.5135,10.8605,21.374,-0.347,6.0,10.0,15.0,6.0,11.0,15.0,15.0,21.0,29.0,-6.0,0.0,5.0,70.72775,74.95575,145.6835,-4.228,59.0,71.0,82.0,62.0,75.0,87.0,126.0,146.0,165.0,-17.0,-4.0,9.0
2026-02-17,401814572,Massachusetts Minutemen,Miami (OH) RedHawks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,base,4,4,703954376607,9960b23ca242,1,1,0,5,8.1045,8.26625,16.37075,-0.16175,5.0,8.0,12.0,5.0,8.0,12.0,11.0,16.0,22.0,-5.0,0.0,5.0,8.1045,8.26625,15.571305279501765,-0.16175,5.0,8.0,12.0,5.0,8.0,12.0,10.200555279501762,15.200555279501762,21.200555279501764,-5.0,0.0,5.0
2026-02-17,401814572,Massachusetts Minutemen,Miami (OH) RedHawks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,base,4,4,703954376607,9960b23ca242,2,1,5,10,8.2395,8.38425,16.62375,-0.14475,5.0,8.0,12.0,5.0,8.0,12.0,11.0,16.0,22.0,-5.0,0.0,5.0,16.344,16.6505,31.267499285211432,-0.3065,11.0,16.0,22.0,11.0,17.0,22.0,23.27299928521143,31.27299928521143,39.27299928521144,-7.0,0.0,6.0
2026-02-17,401814572,Massachusetts Minutemen,Miami (OH) RedHawks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,base,4,4,703954376607,9960b23ca242,3,1,10,15,8.50075,8.69225,17.193,-0.1915,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,24.84475,25.34275,46.98023465256093,-0.498,18.0,25.0,32.0,19.0,25.0,32.0,36.79273465256093,46.79273465256093,57.79273465256093,-8.0,0.0,8.0
2026-02-17,401814572,Massachusetts Minutemen,Miami (OH) RedHawks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,base,4,4,703954376607,9960b23ca242,4,1,15,20,8.736,8.95675,17.69275,-0.22075,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-5.0,0.0,5.0,33.58075,34.2995,67.88025,-0.71875,26.0,34.0,41.0,26.0,34.0,42.0,55.0,67.0,81.0,-10.0,-1.0,8.0
2026-02-17,401814572,Massachusetts Minutemen,Miami (OH) RedHawks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,base,4,4,703954376607,9960b23ca242,5,2,20,25,9.52175,9.40825,18.93,0.1135,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-5.0,0.0,5.0,43.1025,43.70775,80.76152883824989,-0.60525,35.0,43.0,52.0,35.0,44.0,52.0,65.18239799855422,80.9286732592857,95.85723374172696,-11.0,-1.0,10.0
2026-02-17,401814572,Massachusetts Minutemen,Miami (OH) RedHawks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,base,4,4,703954376607,9960b23ca242,6,2,25,30,9.39675,9.16225,18.559,0.2345,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-5.0,0.0,5.0,52.49925,52.87,98.9693776884602,-0.37075,43.0,52.0,62.0,43.0,53.0,63.0,87.26104766654954,98.72786662256786,110.35925602200592,-12.0,0.0,11.0
2026-02-17,401814572,Massachusetts Minutemen,Miami (OH) RedHawks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,base,4,4,703954376607,9960b23ca242,7,2,30,35,9.623,9.33275,18.95575,0.29025,6.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-5.0,0.0,6.0,62.12225,62.20275,115.45260200018166,-0.0805,52.0,62.0,73.0,52.0,62.0,73.0,99.07588110692429,115.17712145540423,131.58911402528594,-13.0,0.0,12.0
2026-02-17,401814572,Massachusetts Minutemen,Miami (OH) RedHawks,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,3.0,spread,base,4,4,703954376607,9960b23ca242,8,2,35,40,10.58025,10.342,20.92225,0.23825,6.0,10.0,15.0,6.0,10.0,15.0,14.0,21.0,28.0,-5.0,0.0,6.0,72.7025,72.54475,145.24725,0.15775,61.0,72.0,84.0,60.0,72.0,85.0,125.90000000000003,145.0,165.0,-13.0,0.0,13.0
2026-02-17,401814573,Buffalo Bulls,Northern Illinois Huskies,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,8.5,spread,base,4,4,703954376607,9960b23ca242,1,1,0,5,9.03225,7.71675,16.749,1.3155,5.0,9.0,13.0,4.0,8.0,11.0,11.0,17.0,22.0,-4.0,1.0,6.0,9.03225,7.71675,15.94955527950176,1.3155,5.0,9.0,13.0,4.0,8.0,11.0,10.200555279501762,16.200555279501764,21.200555279501764,-4.0,1.0,6.0
2026-02-17,401814573,Buffalo Bulls,Northern Illinois Huskies,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,8.5,spread,base,4,4,703954376607,9960b23ca242,2,1,5,10,9.1365,7.67925,16.81575,1.45725,5.0,9.0,13.0,4.0,7.5,11.0,11.0,16.0,23.0,-4.0,1.0,7.0,18.16875,15.396,31.837749285211427,2.77275,13.0,18.0,24.0,10.0,15.0,21.0,23.27299928521143,31.27299928521143,40.27299928521144,-4.0,3.0,10.0
2026-02-17,401814573,Buffalo Bulls,Northern Illinois Huskies,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,8.5,spread,base,4,4,703954376607,9960b23ca242,3,1,10,15,9.51775,7.91175,17.4295,1.606,6.0,9.0,14.0,4.0,8.0,12.0,12.0,17.0,23.0,-3.0,2.0,7.0,27.6865,23.30775,47.786984652560925,4.37875,21.0,28.0,35.0,17.0,23.0,30.0,36.79273465256093,47.79273465256093,58.79273465256093,-4.0,4.0,12.0
2026-02-17,401814573,Buffalo Bulls,Northern Illinois Huskies,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,8.5,spread,base,4,4,703954376607,9960b23ca242,4,1,15,20,9.75025,8.1375,17.88775,1.61275,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,24.0,-4.0,2.0,7.0,37.43675,31.44525,68.882,5.9915,29.0,37.0,46.0,24.0,31.0,39.0,56.0,69.0,82.0,-3.0,6.0,15.0
2026-02-17,401814573,Buffalo Bulls,Northern Illinois Huskies,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,8.5,spread,base,4,4,703954376607,9960b23ca242,5,2,20,25,10.48325,9.05675,19.54,1.4265,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,26.0,-4.0,1.0,7.0,47.92,40.502,82.74136806336531,7.418,39.0,48.0,57.0,32.0,40.0,49.0,66.46582487333262,82.29438535577397,99.21437386233735,-3.0,7.0,18.0
2026-02-17,401814573,Buffalo Bulls,Northern Illinois Huskies,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,8.5,spread,base,4,4,703954376607,9960b23ca242,6,2,25,30,10.34775,8.97625,19.324,1.3715,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,26.0,-4.0,1.0,7.0,58.26775,49.47825,100.96907897214638,8.7895,48.0,58.0,69.0,40.0,49.0,59.0,88.89113720738038,101.05414450245549,112.86838995013764,-3.0,9.0,20.0
2026-02-17,401814573,Buffalo Bulls,Northern Illinois Huskies,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,8.5,spread,base,4,4,703954376607,9960b23ca242,7,2,30,35,10.5815,9.022,19.6035,1.5595,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,27.0,-4.0,2.0,7.0,68.84925,58.50025,118.4894210199827,10.349,58.0,69.0,80.0,48.0,58.0,69.0,101.84305841942752,118.19115443303704,136.09146564445808,-2.0,10.0,22.0
2026-02-17,401814573,Buffalo Bulls,Northern Illinois Huskies,2026-02-17 18:30,2026-02-17T23:30:00Z,EST,8.5,spread,base,4,4,703954376607,9960b23ca242,8,2,35,40,11.87475,10.049,21.92375,1.82575,7.0,12.0,17.0,6.0,10.0,15.0,15.0,22.0,29.0,-4.0,2.0,7.0,80.724,68.54925,149.27325,12.17475,68.0,81.0,93.0,57.0,69.0,80.0,129.0,149.0,170.0,0.0,12.0,25.0
2026-02-17,401820571,New Mexico Lobos,Air Force Falcons,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,28.0,spread,base,4,4,703954376607,9960b23ca242,1,1,0,5,9.4685,7.137,16.6055,2.3315,6.0,9.0,13.099999999999907,4.0,7.0,11.0,11.0,16.0,22.0,-3.0,2.0,7.0,9.4685,7.137,15.80605527950176,2.3315,6.0,9.0,13.099999999999907,4.0,7.0,11.0,10.200555279501762,15.200555279501762,21.200555279501764,-3.0,2.0,7.0
2026-02-17,401820571,New Mexico Lobos,Air Force Falcons,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,28.0,spread,base,4,4,703954376607,9960b23ca242,2,1,5,10,9.46975,7.361,16.83075,2.10875,5.0,9.0,14.0,4.0,7.0,11.0,11.0,17.0,23.0,-3.0,2.0,7.0,18.93825,14.498,31.70924928521143,4.44025,13.0,19.0,25.0,10.0,14.0,20.0,23.27299928521143,31.27299928521143,40.27299928521144,-3.0,4.0,11.0
2026-02-17,401820571,New Mexico Lobos,Air Force Falcons,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,28.0,spread,base,4,4,703954376607,9960b23ca242,3,1,10,15,9.7515,7.5085,17.26,2.243,6.0,10.0,14.0,4.0,7.0,11.0,12.0,17.0,23.0,-3.0,2.0,7.0,28.68975,22.0065,47.48898465256092,6.68325,21.0,29.0,36.0,16.0,22.0,28.0,36.79273465256093,46.79273465256093,58.79273465256093,-2.0,7.0,15.0
2026-02-17,401820571,New Mexico Lobos,Air Force Falcons,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,28.0,spread,base,4,4,703954376607,9960b23ca242,4,1,15,20,10.0985,7.75325,17.85175,2.34525,6.0,10.0,14.0,4.0,8.0,11.0,12.0,18.0,24.0,-3.0,2.0,7.0,38.78825,29.75975,68.548,9.0285,30.0,39.0,47.0,22.900000000000038,30.0,37.0,55.0,68.0,82.0,0.0,9.0,18.0
2026-02-17,401820571,New Mexico Lobos,Air Force Falcons,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,28.0,spread,base,4,4,703954376607,9960b23ca242,5,2,20,25,11.18175,8.086,19.26775,3.09575,7.0,11.0,16.0,4.0,8.0,12.0,13.0,19.0,26.0,-2.0,3.0,9.0,49.97,37.84575,81.92467360884234,12.12425,41.0,50.0,60.0,30.0,38.0,46.0,66.28296882508849,82.11152930752984,97.94008978997118,2.0,12.0,23.0
2026-02-17,401820571,New Mexico Lobos,Air Force Falcons,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,28.0,spread,base,4,4,703954376607,9960b23ca242,6,2,25,30,10.8215,7.86925,18.69075,2.95225,6.0,11.0,16.0,4.0,8.0,12.0,12.0,18.0,25.0,-2.0,3.0,8.0,60.7915,45.715,99.88924968145834,15.0765,51.0,61.0,71.0,37.0,46.0,55.0,87.9938072152551,99.62519661469317,111.78820390976824,4.0,15.0,27.0
2026-02-17,401820571,New Mexico Lobos,Air Force Falcons,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,28.0,spread,base,4,4,703954376607,9960b23ca242,7,2,30,35,11.1535,8.11125,19.26475,3.04225,7.0,11.0,16.0,4.0,8.0,12.0,13.0,19.0,26.0,-2.0,3.0,8.0,71.945,53.82625,116.84964025704672,18.11875,61.0,72.0,83.0,44.0,54.0,64.0,100.65552471197246,117.00362072558198,133.3517167391915,6.0,18.0,31.0
2026-02-17,401820571,New Mexico Lobos,Air Force Falcons,2026-02-17 21:00,2026-02-18T02:00:00Z,EST,28.0,spread,base,4,4,703954376607,9960b23ca242,8,2,35,40,12.2815,8.91875,21.20025,3.36275,8.0,12.0,17.0,5.0,9.0,13.0,14.0,21.0,29.0,-2.0,3.0,9.0,84.2265,62.745,146.9715,21.4815,72.0,84.0,97.0,52.0,63.0,74.0,127.0,147.0,167.0,9.0,21.0,34.0
2026-02-17,401820748,Florida State Seminoles,Boston College Eagles,2026-02-17 18:00,2026-02-17T23:00:00Z,EST,12.0,spread,base,4,4,703954376607,9960b23ca242,1,1,0,5,9.58575,7.57875,17.1645,2.007,6.0,9.0,14.0,4.0,7.0,11.0,12.0,17.0,23.0,-3.0,2.0,7.0,9.58575,7.57875,16.365055279501764,2.007,6.0,9.0,14.0,4.0,7.0,11.0,11.200555279501762,16.200555279501764,22.200555279501764,-3.0,2.0,7.0
2026-02-17,401820748,Florida State Seminoles,Boston College Eagles,2026-02-17 18:00,2026-02-17T23:00:00Z,EST,12.0,spread,base,4,4,703954376607,9960b23ca242,2,1,5,10,9.80775,7.66575,17.4735,2.142,6.0,10.0,14.0,4.0,7.0,11.0,12.0,17.0,23.0,-3.0,2.0,7.0,19.3935,15.2445,32.91099928521143,4.149,14.0,19.0,25.0,10.0,15.0,20.0,24.27299928521143,32.272999285211434,41.27299928521144,-3.0,4.0,11.0
2026-02-17,401820748,Florida State Seminoles,Boston College Eagles,2026-02-17 18:00,2026-02-17T23:00:00Z,EST,12.0,spread,base,4,4,703954376607,9960b23ca242,3,1,10,15,10.07625,7.93525,18.0115,2.141,6.0,10.0,14.0,4.0,8.0,12.0,12.0,18.0,24.0,-3.0,2.0,8.0,29.46975,23.17975,49.44223465256093,6.29,22.0,29.0,37.0,17.0,23.0,30.0,38.79273465256093,48.79273465256093,60.79273465256093,-2.0,6.0,15.0
2026-02-17,401820748,Florida State Seminoles,Boston College Eagles,2026-02-17 18:00,2026-02-17T23:00:00Z,EST,12.0,spread,base,4,4,703954376607,9960b23ca242,4,1,15,20,10.39675,8.13575,18.5325,2.261,6.0,10.0,15.0,5.0,8.0,12.0,13.0,18.0,24.0,-3.0,2.0,7.0,39.8665,31.3155,71.182,8.551,31.0,40.0,49.0,24.0,31.0,39.0,58.0,71.0,85.0,-1.0,9.0,17.0
2026-02-17,401820748,Florida State Seminoles,Boston College Eagles,2026-02-17 18:00,2026-02-17T23:00:00Z,EST,12.0,spread,base,4,4,703954376607,9960b23ca242,5,2,20,25,11.17025,9.54425,20.7145,1.626,7.0,11.0,16.0,6.0,9.0,14.0,14.0,20.0,28.0,-4.0,2.0,7.0,51.03675,40.85975,86.79076747904489,10.177,42.0,51.0,61.0,33.0,41.0,49.0,71.01439301806502,86.84295350050637,102.76294200706978,0.0,10.0,21.0
2026-02-17,401820748,Florida State Seminoles,Boston College Eagles,2026-02-17 18:00,2026-02-17T23:00:00Z,EST,12.0,spread,base,4,4,703954376607,9960b23ca242,6,2,25,30,10.879,9.31125,20.19025,1.56775,6.0,11.0,16.0,5.0,9.0,13.0,14.0,20.0,27.0,-4.0,2.0,7.0,61.91575,50.171,104.4264981839919,11.74475,52.0,62.0,72.0,41.0,50.0,59.0,92.64636297503031,104.27775237446838,116.09199782215056,0.0,12.0,23.0
2026-02-17,401820748,Florida State Seminoles,Boston College Eagles,2026-02-17 18:00,2026-02-17T23:00:00Z,EST,12.0,spread,base,4,4,703954376607,9960b23ca242,7,2,30,35,11.13175,9.465,20.59675,1.66675,7.0,11.0,16.0,5.0,9.0,14.0,14.0,20.0,28.0,-4.0,2.0,7.0,73.0475,59.636,123.6223615785841,13.4115,62.0,73.0,84.0,50.0,60.0,70.0,106.68359066723812,123.03168668084764,140.293032329546,1.0,14.0,26.0
2026-02-17,401820748,Florida State Seminoles,Boston College Eagles,2026-02-17 18:00,2026-02-17T23:00:00Z,EST,12.0,spread,base,4,4,703954376607,9960b23ca242,8,2,35,40,12.3205,10.55725,22.87775,1.76325,8.0,12.0,17.0,6.0,10.0,15.0,16.0,23.0,31.0,-4.0,2.0,8.0,85.368,70.19325,155.56125,15.17475,73.0,85.0,98.0,59.0,70.0,82.0,135.0,155.0,176.0,2.0,15.0,28.0
2026-02-17,401820749,SMU Mustangs,Louisville Cardinals,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,4.0,spread,base,4,4,703954376607,9960b23ca242,1,1,0,5,8.1735,9.13225,17.30575,-0.95875,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,4.0,8.1735,9.13225,16.506305279501763,-0.95875,5.0,8.0,12.0,5.0,9.0,13.0,11.200555279501762,16.200555279501764,22.200555279501764,-6.0,-1.0,4.0
2026-02-17,401820749,SMU Mustangs,Louisville Cardinals,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,4.0,spread,base,4,4,703954376607,9960b23ca242,2,1,5,10,8.24925,9.2715,17.52075,-1.02225,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,4.0,16.42275,18.40375,33.09949928521144,-1.981,11.0,16.0,22.0,13.0,18.0,24.0,24.27299928521143,33.272999285211434,42.27299928521144,-9.0,-2.0,5.0
2026-02-17,401820749,SMU Mustangs,Louisville Cardinals,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,4.0,spread,base,4,4,703954376607,9960b23ca242,3,1,10,15,8.57925,9.58175,18.161,-1.0025,5.0,8.0,13.0,6.0,9.0,14.0,12.0,18.0,24.0,-6.0,-1.0,4.0,25.002,27.9855,49.78023465256092,-2.9835,18.0,25.0,32.0,21.0,28.0,35.0,38.79273465256093,49.79273465256093,61.79273465256093,-11.0,-3.0,5.0
2026-02-17,401820749,SMU Mustangs,Louisville Cardinals,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,4.0,spread,base,4,4,703954376607,9960b23ca242,4,1,15,20,8.84225,9.9105,18.75275,-1.06825,5.0,9.0,13.0,6.0,10.0,14.0,13.0,19.0,25.0,-6.0,-1.0,4.0,33.84425,37.896,71.74025,-4.05175,26.0,34.0,42.0,30.0,38.0,46.0,58.0,71.0,86.0,-13.0,-4.0,5.0
2026-02-17,401820749,SMU Mustangs,Louisville Cardinals,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,4.0,spread,base,4,4,703954376607,9960b23ca242,5,2,20,25,9.217,10.9425,20.1595,-1.7255,5.0,9.0,13.0,7.0,11.0,16.0,14.0,20.0,27.0,-7.0,-2.0,4.0,43.06125,48.8385,86.66569824718955,-5.77725,35.0,43.0,52.0,40.0,49.0,58.0,70.92296499394297,86.7515254763843,102.77151398294762,-16.0,-6.0,5.0
2026-02-17,401820749,SMU Mustangs,Louisville Cardinals,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,4.0,spread,base,4,4,703954376607,9960b23ca242,6,2,25,30,8.99175,10.70875,19.7005,-1.717,5.0,9.0,13.0,6.0,11.0,15.0,13.0,19.0,26.0,-7.0,-2.0,4.0,52.053,59.54725,103.91122761405384,-7.49425,43.0,52.0,62.0,50.0,60.0,70.0,92.4103451372225,103.56327843058722,115.9091417739064,-19.0,-8.0,4.0
2026-02-17,401820749,SMU Mustangs,Louisville Cardinals,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,4.0,spread,base,4,4,703954376607,9960b23ca242,7,2,30,35,9.23625,10.974,20.21025,-1.73775,5.0,9.0,14.0,7.0,11.0,16.0,14.0,20.0,27.0,-7.0,-2.0,4.0,61.28925,70.52125,122.67958694676123,-9.232,51.0,61.0,71.0,60.0,70.0,82.0,106.40930659487194,122.75740260848144,140.01874825717982,-21.0,-9.0,3.0
2026-02-17,401820749,SMU Mustangs,Louisville Cardinals,2026-02-17 19:00,2026-02-18T00:00:00Z,EST,4.0,spread,base,4,4,703954376607,9960b23ca242,8,2,35,40,10.20225,12.145,22.34725,-1.94275,6.0,10.0,15.0,8.0,12.0,17.0,15.0,22.0,30.0,-8.0,-2.0,4.0,71.4915,82.66625,154.15775,-11.17475,60.0,71.0,83.0,70.0,83.0,95.0,134.0,154.0,175.0,-24.0,-11.0,1.0
2026-02-17,401820751,Miami Hurricanes,Virginia Tech Hokies,2026-02-17 20:00,2026-02-18T01:00:00Z,EST,8.0,spread,base,4,4,703954376607,9960b23ca242,1,1,0,5,8.4795,8.837,17.3165,-0.3575,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,8.4795,8.837,16.517055279501765,-0.3575,5.0,8.0,12.0,5.0,9.0,13.0,11.200555279501762,16.200555279501764,22.200555279501764,-5.0,0.0,5.0
2026-02-17,401820751,Miami Hurricanes,Virginia Tech Hokies,2026-02-17 20:00,2026-02-18T01:00:00Z,EST,8.0,spread,base,4,4,703954376607,9960b23ca242,2,1,5,10,8.5475,8.87725,17.42475,-0.32975,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-5.0,0.0,5.0,17.027,17.71425,33.014249285211434,-0.68725,12.0,17.0,23.0,12.0,18.0,23.0,25.27299928521143,32.272999285211434,41.27299928521144,-8.0,-1.0,6.0
2026-02-17,401820751,Miami Hurricanes,Virginia Tech Hokies,2026-02-17 20:00,2026-02-18T01:00:00Z,EST,8.0,spread,base,4,4,703954376607,9960b23ca242,3,1,10,15,8.7635,9.21725,17.98075,-0.45375,5.0,9.0,13.0,5.900000000000034,9.0,13.0,12.0,18.0,24.0,-6.0,0.0,5.0,25.7905,26.9315,49.514734652560925,-1.141,19.0,26.0,33.0,20.0,27.0,34.0,38.79273465256093,48.79273465256093,60.79273465256093,-10.0,-1.0,7.0
2026-02-17,401820751,Miami Hurricanes,Virginia Tech Hokies,2026-02-17 20:00,2026-02-18T01:00:00Z,EST,8.0,spread,base,4,4,703954376607,9960b23ca242,4,1,15,20,9.013,9.50025,18.51325,-0.48725,5.0,9.0,13.0,6.0,9.0,14.0,13.0,18.0,25.0,-6.0,-1.0,5.0,34.8035,36.43175,71.23525,-1.62825,27.0,35.0,43.0,28.0,36.0,45.0,58.0,71.0,85.0,-11.0,-1.0,8.0
2026-02-17,401820751,Miami Hurricanes,Virginia Tech Hokies,2026-02-17 20:00,2026-02-18T01:00:00Z,EST,8.0,spread,base,4,4,703954376607,9960b23ca242,5,2,20,25,9.3,8.50875,17.80875,0.79125,5.0,9.0,14.0,5.0,8.0,13.0,12.0,18.0,24.0,-4.0,1.0,6.0,44.1035,44.9405,82.89367944644422,-0.837,35.0,44.0,53.0,36.0,45.0,54.0,66.91725672860022,82.83724523516364,98.75723374172703,-12.0,-1.0,10.0
