date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-10,401851282,Arizona State Sun Devils,Baylor Bears,2026-03-10 12:30,2026-03-10T16:30:00Z,EDT,4.0,spread,team,10,10,80de9c6ccdd3,64759f25360a,20,2,38,40,5.8795,8.9345,14.814,-3.055,3.0,6.0,9.0,5.0,9.0,13.0,10.0,15.0,20.0,-8.0,-3.0,2.0,62.735,92.04025,154.77525,-29.30525,53.0,63.0,73.0,80.0,92.0,104.0,137.0,155.0,173.0,-42.0,-29.0,-17.0
2026-03-10,401851283,Cincinnati Bearcats,Utah Utes,2026-03-10 15:00,2026-03-10T19:00:00Z,EDT,11.5,spread,team,10,10,33b652c59460,06f288779df9,1,1,0,2,4.20925,3.19275,7.402,1.0165,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-2.0,1.0,4.0,4.20925,3.19275,7.612126454772274,1.0165,2.0,4.0,7.0,1.0,3.0,6.0,4.210126454772274,7.210126454772274,11.210126454772274,-2.0,1.0,4.0
2026-03-10,401851283,Cincinnati Bearcats,Utah Utes,2026-03-10 15:00,2026-03-10T19:00:00Z,EDT,11.5,spread,team,10,10,33b652c59460,06f288779df9,2,1,2,4,4.31325,3.22925,7.5425,1.084,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-2.0,1.0,5.0,8.5225,6.422,15.364752909544547,2.1005,5.0,8.0,12.0,3.0,6.0,10.0,10.420252909544548,15.420252909544548,20.420252909544548,-3.0,2.0,7.0
2026-03-10,401851283,Cincinnati Bearcats,Utah Utes,2026-03-10 15:00,2026-03-10T19:00:00Z,EDT,11.5,spread,team,10,10,33b652c59460,06f288779df9,3,1,4,6,4.2485,3.23225,7.48075,1.01625,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-2.0,1.0,4.0,12.771,9.65425,23.055629364316815,3.11675,8.0,13.0,18.0,6.0,9.0,14.0,16.63037936431682,22.63037936431682,29.63037936431682,-3.0,3.0,9.0
2026-03-10,401851283,Cincinnati Bearcats,Utah Utes,2026-03-10 15:00,2026-03-10T19:00:00Z,EDT,11.5,spread,team,10,10,33b652c59460,06f288779df9,4,1,6,8,4.5315,3.474,8.0055,1.0575,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-2.0,1.0,5.0,17.3025,13.12825,31.27125581908909,4.17425,12.0,17.0,23.0,9.0,13.0,18.0,23.840505819089092,30.840505819089092,39.840505819089095,-2.0,4.0,11.0
2026-03-10,401851283,Cincinnati Bearcats,Utah Utes,2026-03-10 15:00,2026-03-10T19:00:00Z,EDT,11.5,spread,team,10,10,33b652c59460,06f288779df9,5,1,8,10,3.97775,3.028,7.00575,0.94975,2.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,4.0,21.28025,16.15625,32.61106136748148,5.124,15.0,21.0,28.0,11.0,16.0,22.0,24.174561367481484,32.17456136748148,42.17456136748148,-2.0,5.0,12.0
2026-03-10,401851283,Cincinnati Bearcats,Utah Utes,2026-03-10 15:00,2026-03-10T19:00:00Z,EDT,11.5,spread,team,10,10,33b652c59460,06f288779df9,6,1,10,12,4.3995,3.33575,7.73525,1.06375,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-2.0,1.0,5.0,25.67975,19.492,46.43250872863364,6.18775,19.0,25.0,33.0,14.0,19.0,25.0,36.26075872863364,46.26075872863364,57.26075872863364,-2.0,6.0,14.0
2026-03-10,401851283,Cincinnati Bearcats,Utah Utes,2026-03-10 15:00,2026-03-10T19:00:00Z,EDT,11.5,spread,team,10,10,33b652c59460,06f288779df9,7,1,12,14,4.14875,3.11325,7.262,1.0355,2.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,4.0,29.8285,22.60525,53.90463518340592,7.22325,22.0,30.0,38.0,16.900000000000034,22.0,29.0,42.47088518340591,53.47088518340591,65.47088518340591,-1.0,7.0,15.0
2026-03-10,401851283,Cincinnati Bearcats,Utah Utes,2026-03-10 15:00,2026-03-10T19:00:00Z,EDT,11.5,spread,team,10,10,33b652c59460,06f288779df9,8,1,14,16,4.39025,3.354,7.74425,1.03625,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,11.0,-2.0,1.0,5.0,34.21875,25.95925,61.85901163817819,8.2595,26.0,34.0,43.0,19.0,26.0,33.0,49.68101163817819,61.68101163817819,74.68101163817819,0.0,8.0,17.0
2026-03-10,401851283,Cincinnati Bearcats,Utah Utes,2026-03-10 15:00,2026-03-10T19:00:00Z,EDT,11.5,spread,team,10,10,33b652c59460,06f288779df9,9,1,16,18,4.36675,3.37125,7.738,0.9955,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-2.0,1.0,5.0,38.5855,29.3305,69.80713809295045,9.255,30.0,38.0,48.0,22.0,29.0,37.0,56.7911380929505,69.89113809295046,83.89113809295046,1.0,9.0,18.0
2026-03-10,401851283,Cincinnati Bearcats,Utah Utes,2026-03-10 15:00,2026-03-10T19:00:00Z,EDT,11.5,spread,team,10,10,33b652c59460,06f288779df9,10,1,18,20,3.916,2.99575,6.91175,0.92025,1.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,4.0,42.5015,32.32625,74.82775,10.17525,33.0,42.0,52.0,25.0,32.0,40.0,61.0,74.0,90.0,1.0,10.0,19.0
2026-03-10,401851283,Cincinnati Bearcats,Utah Utes,2026-03-10 15:00,2026-03-10T19:00:00Z,EDT,11.5,spread,team,10,10,33b652c59460,06f288779df9,11,2,20,22,3.51,2.61175,6.12175,0.89825,1.0,3.0,6.0,1.0,2.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,46.0115,34.938,82.74283813737493,11.0735,37.0,46.0,55.0,27.0,35.0,43.0,68.79333813737493,82.79333813737493,97.79333813737492,2.0,11.0,21.0
2026-03-10,401851283,Cincinnati Bearcats,Utah Utes,2026-03-10 15:00,2026-03-10T19:00:00Z,EDT,11.5,spread,team,10,10,33b652c59460,06f288779df9,12,2,22,24,4.3845,3.263,7.6475,1.1215,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-2.0,1.0,5.0,50.396,38.201,90.08241172702712,12.195,41.0,50.0,60.0,30.0,38.0,46.0,75.48541172702713,89.48541172702713,104.48541172702711,2.0,12.0,22.0
2026-03-10,401851283,Cincinnati Bearcats,Utah Utes,2026-03-10 15:00,2026-03-10T19:00:00Z,EDT,11.5,spread,team,10,10,33b652c59460,06f288779df9,13,2,24,26,4.3805,3.33125,7.71175,1.04925,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-2.0,1.0,5.0,54.7765,41.53225,97.48623531667933,13.24425,45.0,55.0,64.0,33.0,41.0,50.0,83.17748531667932,97.17748531667932,112.17748531667932,2.0,13.0,24.0
2026-03-10,401851283,Cincinnati Bearcats,Utah Utes,2026-03-10 15:00,2026-03-10T19:00:00Z,EDT,11.5,spread,team,10,10,33b652c59460,06f288779df9,14,2,26,28,3.38375,2.52775,5.9115,0.856,1.0,3.0,6.0,1.0,2.0,5.0,3.0,6.0,9.0,-2.0,1.0,4.0,58.16025,44.06,103.08980890633153,14.10025,48.0,58.0,68.0,36.0,44.0,53.0,87.86955890633152,102.86955890633152,117.86955890633152,3.0,14.0,25.0
2026-03-10,401851283,Cincinnati Bearcats,Utah Utes,2026-03-10 15:00,2026-03-10T19:00:00Z,EDT,11.5,spread,team,10,10,33b652c59460,06f288779df9,15,2,28,30,3.253,2.439,5.692,0.814,1.0,3.0,6.0,1.0,2.0,5.0,3.0,6.0,9.0,-2.0,1.0,4.0,61.41325,46.499,103.08980890633153,14.91425,51.0,61.0,72.0,38.0,46.0,55.0,87.86955890633152,102.86955890633152,117.86955890633152,3.0,15.0,26.0
2026-03-10,401851283,Cincinnati Bearcats,Utah Utes,2026-03-10 15:00,2026-03-10T19:00:00Z,EDT,11.5,spread,team,10,10,33b652c59460,06f288779df9,16,2,30,32,4.10075,3.04325,7.144,1.0575,2.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,4.0,65.514,49.54225,115.30995608563592,15.97175,55.0,65.0,76.0,41.0,49.0,58.0,100.15370608563596,115.25370608563593,131.2537060856359,4.0,16.0,28.0
2026-03-10,401851283,Cincinnati Bearcats,Utah Utes,2026-03-10 15:00,2026-03-10T19:00:00Z,EDT,11.5,spread,team,10,10,33b652c59460,06f288779df9,17,2,32,34,3.52875,2.6445,6.17325,0.88425,1.0,3.0,6.0,1.0,2.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,69.04275,52.18675,121.17527967528812,16.856,58.0,69.0,80.0,43.0,52.0,61.0,104.94577967528812,120.94577967528812,137.94577967528812,5.0,17.0,29.0
2026-03-10,401851283,Cincinnati Bearcats,Utah Utes,2026-03-10 15:00,2026-03-10T19:00:00Z,EDT,11.5,spread,team,10,10,33b652c59460,06f288779df9,18,2,34,36,3.80975,2.8815,6.69125,0.92825,1.0,4.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,72.8525,55.06825,127.5586032649403,17.78425,62.0,73.0,84.0,46.0,55.0,65.0,110.6378532649403,127.6378532649403,144.6378532649403,6.0,18.0,30.0
2026-03-10,401851283,Cincinnati Bearcats,Utah Utes,2026-03-10 15:00,2026-03-10T19:00:00Z,EDT,11.5,spread,team,10,10,33b652c59460,06f288779df9,19,2,36,38,3.7615,2.7285,6.49,1.033,1.0,4.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,76.614,57.79675,133.7406768545925,18.81725,65.0,77.0,88.0,48.0,58.0,67.0,116.3299268545925,133.3299268545925,151.3299268545925,6.0,19.0,31.0
2026-03-10,401851283,Cincinnati Bearcats,Utah Utes,2026-03-10 15:00,2026-03-10T19:00:00Z,EDT,11.5,spread,team,10,10,33b652c59460,06f288779df9,20,2,38,40,3.36475,2.48025,5.845,0.8845,1.0,3.0,6.0,1.0,2.0,5.0,3.0,6.0,9.0,-2.0,1.0,4.0,79.97875,60.277,140.25575,19.70175,68.0,80.0,92.0,50.0,60.0,70.0,122.0,140.0,158.0,7.0,20.0,32.0
2026-03-10,401851285,BYU Cougars,Kansas State Wildcats,2026-03-10 19:00,2026-03-10T23:00:00Z,EDT,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,3.20525,3.1975,6.40275,0.00775,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.20525,3.1975,6.612876454772274,0.00775,1.0,3.0,5.0,1.0,3.0,6.0,3.210126454772273,6.210126454772274,10.210126454772274,-3.0,0.0,3.0
2026-03-10,401851285,BYU Cougars,Kansas State Wildcats,2026-03-10 19:00,2026-03-10T23:00:00Z,EDT,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,3.88025,3.90675,7.787,-0.0265,1.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,4.0,7.0855,7.10425,14.610002909544548,-0.01875,4.0,7.0,11.0,4.0,7.0,11.0,9.420252909544548,14.420252909544548,19.420252909544548,-5.0,0.0,5.0
2026-03-10,401851285,BYU Cougars,Kansas State Wildcats,2026-03-10 19:00,2026-03-10T23:00:00Z,EDT,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,3,1,4,6,3.71625,3.7365,7.45275,-0.02025,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,10.80175,10.84075,22.272879364316815,-0.039,7.0,11.0,15.0,7.0,11.0,15.0,15.63037936431682,21.63037936431682,28.63037936431682,-6.0,0.0,6.0
2026-03-10,401851285,BYU Cougars,Kansas State Wildcats,2026-03-10 19:00,2026-03-10T23:00:00Z,EDT,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,4,1,6,8,3.6715,3.605,7.2765,0.0665,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,14.47325,14.44575,29.759505819089096,0.0275,10.0,14.0,20.0,10.0,14.0,19.0,22.840505819089092,29.840505819089092,36.840505819089095,-6.0,0.0,6.0
2026-03-10,401851285,BYU Cougars,Kansas State Wildcats,2026-03-10 19:00,2026-03-10T23:00:00Z,EDT,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,5,1,8,10,3.58375,3.5905,7.17425,-0.00675,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,18.057,18.03625,31.26781136748148,0.02075,13.0,18.0,24.0,13.0,18.0,24.0,23.174561367481484,31.17456136748148,40.17456136748148,-7.0,0.0,7.0
2026-03-10,401851285,BYU Cougars,Kansas State Wildcats,2026-03-10 19:00,2026-03-10T23:00:00Z,EDT,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,6,1,10,12,3.745,3.7505,7.4955,-0.0055,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,21.802,21.78675,44.84950872863364,0.01525,16.0,22.0,28.0,16.0,22.0,28.0,35.26075872863364,44.26075872863364,54.26075872863364,-8.0,0.0,7.0
2026-03-10,401851285,BYU Cougars,Kansas State Wildcats,2026-03-10 19:00,2026-03-10T23:00:00Z,EDT,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,7,1,12,14,3.68325,3.7175,7.40075,-0.03425,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,25.48525,25.50425,52.46038518340591,-0.019,19.0,25.0,32.0,19.0,25.0,32.0,41.47088518340591,52.47088518340591,63.47088518340591,-8.0,0.0,8.0
2026-03-10,401851285,BYU Cougars,Kansas State Wildcats,2026-03-10 19:00,2026-03-10T23:00:00Z,EDT,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,8,1,14,16,3.73075,3.79325,7.524,-0.0625,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,29.216,29.2975,60.19451163817819,-0.0815,22.0,29.0,37.0,22.0,29.0,37.0,48.68101163817819,59.68101163817819,72.68101163817819,-9.0,0.0,8.0
2026-03-10,401851285,BYU Cougars,Kansas State Wildcats,2026-03-10 19:00,2026-03-10T23:00:00Z,EDT,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,9,1,16,18,3.77725,3.78225,7.5595,-0.005,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,32.99325,33.07975,67.96413809295045,-0.0865,25.900000000000038,33.0,41.0,25.0,33.0,41.0,54.89113809295046,67.89113809295046,80.89113809295046,-9.0,0.0,9.0
2026-03-10,401851285,BYU Cougars,Kansas State Wildcats,2026-03-10 19:00,2026-03-10T23:00:00Z,EDT,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,10,1,18,20,3.91625,3.9,7.81625,0.01625,1.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,4.0,36.9095,36.97975,73.88925,-0.07025,29.0,37.0,45.0,29.0,37.0,45.0,60.0,73.0,88.0,-9.0,0.0,9.0
2026-03-10,401851285,BYU Cougars,Kansas State Wildcats,2026-03-10 19:00,2026-03-10T23:00:00Z,EDT,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,11,2,20,22,3.693,3.87675,7.56975,-0.18375,1.0,4.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,40.6025,40.8565,83.25233813737493,-0.254,32.0,40.0,49.0,32.0,41.0,49.0,68.79333813737493,82.79333813737493,97.79333813737492,-10.0,0.0,9.099999999999907
2026-03-10,401851285,BYU Cougars,Kansas State Wildcats,2026-03-10 19:00,2026-03-10T23:00:00Z,EDT,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,12,2,22,24,4.12725,4.27025,8.3975,-0.143,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,0.0,4.0,44.72975,45.12675,91.34191172702712,-0.397,36.0,45.0,54.0,36.0,45.0,54.0,77.48541172702713,91.48541172702711,105.48541172702711,-11.0,0.0,10.0
2026-03-10,401851285,BYU Cougars,Kansas State Wildcats,2026-03-10 19:00,2026-03-10T23:00:00Z,EDT,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,13,2,24,26,3.97,4.12625,8.09625,-0.15625,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,48.69975,49.253,99.13023531667932,-0.55325,40.0,49.0,58.0,40.0,49.0,58.0,85.17748531667932,99.17748531667932,113.17748531667932,-12.0,-1.0,10.0
2026-03-10,401851285,BYU Cougars,Kansas State Wildcats,2026-03-10 19:00,2026-03-10T23:00:00Z,EDT,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,14,2,26,28,3.95725,4.056,8.01325,-0.09875,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,52.657,53.309,106.83555890633151,-0.652,43.0,53.0,62.0,44.0,53.0,63.0,91.86955890633152,106.86955890633152,121.86955890633152,-12.0,-1.0,11.0
2026-03-10,401851285,BYU Cougars,Kansas State Wildcats,2026-03-10 19:00,2026-03-10T23:00:00Z,EDT,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,15,2,28,30,3.8895,3.9715,7.861,-0.082,1.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,56.5465,57.2805,107.38271640948147,-0.734,47.0,56.0,66.0,48.0,57.0,67.0,92.55571640948148,107.55571640948148,122.55571640948148,-12.0,-1.0,11.0
2026-03-10,401851285,BYU Cougars,Kansas State Wildcats,2026-03-10 19:00,2026-03-10T23:00:00Z,EDT,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,16,2,30,32,4.10075,4.236,8.33675,-0.13525,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,0.0,4.0,60.64725,61.5165,122.4174560856359,-0.86925,51.0,61.0,70.0,52.0,61.5,71.0,107.25370608563593,122.25370608563593,138.2537060856359,-13.0,-1.0,11.0
2026-03-10,401851285,BYU Cougars,Kansas State Wildcats,2026-03-10 19:00,2026-03-10T23:00:00Z,EDT,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,17,2,32,34,3.93175,4.095,8.02675,-0.16325,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,64.579,65.6115,130.1362796752881,-1.0325,55.0,65.0,75.0,56.0,66.0,75.0,113.94577967528812,129.94577967528812,145.94577967528812,-13.0,-1.0,11.0
2026-03-10,401851285,BYU Cougars,Kansas State Wildcats,2026-03-10 19:00,2026-03-10T23:00:00Z,EDT,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,18,2,34,36,4.088,4.268,8.356,-0.18,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,0.0,3.0,68.667,69.8795,138.1843532649403,-1.2125,58.0,69.0,79.0,60.0,70.0,80.0,121.6378532649403,138.6378532649403,154.6378532649403,-14.0,-1.0,11.0
2026-03-10,401851285,BYU Cougars,Kansas State Wildcats,2026-03-10 19:00,2026-03-10T23:00:00Z,EDT,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,19,2,36,38,3.9665,4.11975,8.08625,-0.15325,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,72.6335,73.99925,145.96267685459247,-1.36575,62.0,73.0,84.0,64.0,74.0,84.0,128.3299268545925,146.3299268545925,163.3299268545925,-14.0,-1.0,11.0
2026-03-10,401851285,BYU Cougars,Kansas State Wildcats,2026-03-10 19:00,2026-03-10T23:00:00Z,EDT,10.5,spread,team,10,10,e71d8f615a21,0b68071d0b61,20,2,38,40,4.314,4.402,8.716,-0.088,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-4.0,0.0,4.0,76.9475,78.40125,155.34875,-1.45375,66.0,77.0,88.0,68.0,78.0,89.0,138.0,155.0,174.0,-14.0,-2.0,11.0
2026-03-10,401851287,Colorado Buffaloes,Oklahoma State Cowboys,2026-03-10 21:30,2026-03-11T01:30:00Z,EDT,1.5,spread,team,10,10,c36d25d5fb14,c0a02e17dea1,1,1,0,2,3.224,3.34775,6.57175,-0.12375,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.224,3.34775,6.781876454772274,-0.12375,1.0,3.0,6.0,1.0,3.0,6.0,3.210126454772273,6.210126454772274,10.210126454772274,-3.0,0.0,3.0
2026-03-10,401851287,Colorado Buffaloes,Oklahoma State Cowboys,2026-03-10 21:30,2026-03-11T01:30:00Z,EDT,1.5,spread,team,10,10,c36d25d5fb14,c0a02e17dea1,2,1,2,4,3.37775,3.4845,6.86225,-0.10675,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,6.60175,6.83225,13.854252909544549,-0.2305,3.0,6.0,10.0,4.0,7.0,10.0,9.420252909544548,13.420252909544548,19.420252909544548,-5.0,0.0,4.0
2026-03-10,401851287,Colorado Buffaloes,Oklahoma State Cowboys,2026-03-10 21:30,2026-03-11T01:30:00Z,EDT,1.5,spread,team,10,10,c36d25d5fb14,c0a02e17dea1,3,1,4,6,3.3455,3.50425,6.84975,-0.15875,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,9.94725,10.3365,20.91412936431682,-0.38925,6.0,10.0,14.0,6.0,10.0,15.0,14.63037936431682,20.63037936431682,27.63037936431682,-6.0,0.0,5.0
2026-03-10,401851287,Colorado Buffaloes,Oklahoma State Cowboys,2026-03-10 21:30,2026-03-11T01:30:00Z,EDT,1.5,spread,team,10,10,c36d25d5fb14,c0a02e17dea1,4,1,6,8,3.58425,3.6645,7.24875,-0.08025,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,13.5315,14.001,28.37300581908909,-0.4695,9.0,13.0,18.0,9.0,14.0,19.0,20.840505819089092,27.840505819089092,35.840505819089095,-7.0,0.0,6.0
2026-03-10,401851287,Colorado Buffaloes,Oklahoma State Cowboys,2026-03-10 21:30,2026-03-11T01:30:00Z,EDT,1.5,spread,team,10,10,c36d25d5fb14,c0a02e17dea1,5,1,8,10,3.3885,3.504,6.8925,-0.1155,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,16.92,17.505,29.59956136748148,-0.585,11.0,17.0,22.0,12.0,17.0,23.0,21.174561367481484,29.174561367481484,38.27456136748139,-7.0,-1.0,6.0
2026-03-10,401851287,Colorado Buffaloes,Oklahoma State Cowboys,2026-03-10 21:30,2026-03-11T01:30:00Z,EDT,1.5,spread,team,10,10,c36d25d5fb14,c0a02e17dea1,6,1,10,12,4.36975,4.5515,8.92125,-0.18175,2.0,4.0,7.0,2.0,4.0,7.0,5.0,9.0,13.0,-4.0,0.0,4.0,21.28975,22.0565,44.60700872863364,-0.76675,15.0,21.0,28.0,16.0,22.0,29.0,34.26075872863364,44.26075872863364,55.26075872863364,-8.0,-1.0,7.0
2026-03-10,401851287,Colorado Buffaloes,Oklahoma State Cowboys,2026-03-10 21:30,2026-03-11T01:30:00Z,EDT,1.5,spread,team,10,10,c36d25d5fb14,c0a02e17dea1,7,1,12,14,3.6215,3.671,7.2925,-0.0495,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,24.91125,25.7275,52.10963518340591,-0.81625,18.0,25.0,32.0,19.0,25.0,33.0,40.47088518340591,51.47088518340591,64.47088518340591,-9.0,-1.0,7.0
2026-03-10,401851287,Colorado Buffaloes,Oklahoma State Cowboys,2026-03-10 21:30,2026-03-11T01:30:00Z,EDT,1.5,spread,team,10,10,c36d25d5fb14,c0a02e17dea1,8,1,14,16,3.55075,3.64575,7.1965,-0.095,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,28.462,29.37325,59.51626163817819,-0.91125,21.0,28.0,36.0,22.0,29.0,37.0,46.68101163817819,58.68101163817819,72.68101163817819,-9.0,-1.0,7.0
2026-03-10,401851287,Colorado Buffaloes,Oklahoma State Cowboys,2026-03-10 21:30,2026-03-11T01:30:00Z,EDT,1.5,spread,team,10,10,c36d25d5fb14,c0a02e17dea1,9,1,16,18,3.55925,3.735,7.29425,-0.17575,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,32.02125,33.10825,67.02063809295045,-1.087,24.0,32.0,40.0,25.0,33.0,41.0,53.89113809295046,66.89113809295046,80.89113809295046,-10.0,-1.0,7.0
2026-03-10,401851287,Colorado Buffaloes,Oklahoma State Cowboys,2026-03-10 21:30,2026-03-11T01:30:00Z,EDT,1.5,spread,team,10,10,c36d25d5fb14,c0a02e17dea1,10,1,18,20,3.8235,3.96625,7.78975,-0.14275,1.0,4.0,6.0,1.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,35.84475,37.0745,72.91925,-1.22975,27.0,36.0,45.0,29.0,37.0,46.0,58.0,73.0,88.0,-10.0,-1.0,8.0
2026-03-10,401851287,Colorado Buffaloes,Oklahoma State Cowboys,2026-03-10 21:30,2026-03-11T01:30:00Z,EDT,1.5,spread,team,10,10,c36d25d5fb14,c0a02e17dea1,11,2,20,22,3.06375,3.2465,6.31025,-0.18275,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,38.9085,40.321,81.02283813737493,-1.4125,30.0,39.0,48.0,32.0,40.0,49.0,66.79333813737493,80.79333813737493,95.79333813737492,-11.0,-1.0,8.0
2026-03-10,401851287,Colorado Buffaloes,Oklahoma State Cowboys,2026-03-10 21:30,2026-03-11T01:30:00Z,EDT,1.5,spread,team,10,10,c36d25d5fb14,c0a02e17dea1,12,2,22,24,3.87275,4.015,7.88775,-0.14225,1.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,42.78125,44.336,88.60266172702713,-1.55475,34.0,43.0,52.0,35.0,44.0,53.0,73.48541172702713,88.48541172702713,103.48541172702711,-12.0,-2.0,9.0
2026-03-10,401851287,Colorado Buffaloes,Oklahoma State Cowboys,2026-03-10 21:30,2026-03-11T01:30:00Z,EDT,1.5,spread,team,10,10,c36d25d5fb14,c0a02e17dea1,13,2,24,26,3.69325,3.81925,7.5125,-0.126,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,46.4745,48.15525,95.80723531667932,-1.68075,37.0,46.0,56.0,39.0,48.0,57.0,81.17748531667932,95.17748531667932,110.17748531667932,-12.0,-2.0,9.0
