game_id,book,fetched_at,moneyline_home,moneyline_away,spread,total,commence_time,home_team_name,away_team_name
38c87ad81cfe6b1589c917376bb10048,DraftKings,2026-01-19 15:59:35.470122+00:00,-950.0,625.0,-12.5,154.5,2026-01-19 19:00:00+00:00,Quinnipiac Bobcats,Manhattan Jaspers
38c87ad81cfe6b1589c917376bb10048,BetMGM,2026-01-19 15:59:35.470122+00:00,-1000.0,625.0,-12.5,154.5,2026-01-19 19:00:00+00:00,Quinnipiac Bobcats,Manhattan Jaspers
38c87ad81cfe6b1589c917376bb10048,BetRivers,2026-01-19 15:59:35.470122+00:00,-835.0,540.0,-12.5,,2026-01-19 19:00:00+00:00,Quinnipiac Bobcats,Manhattan Jaspers
38c87ad81cfe6b1589c917376bb10048,Caesars,2026-01-19 15:59:35.470122+00:00,-900.0,600.0,-12.5,154.5,2026-01-19 19:00:00+00:00,Quinnipiac Bobcats,Manhattan Jaspers
38c87ad81cfe6b1589c917376bb10048,BetUS,2026-01-19 15:59:35.470122+00:00,-900.0,600.0,-12.5,154.5,2026-01-19 19:00:00+00:00,Quinnipiac Bobcats,Manhattan Jaspers
38c87ad81cfe6b1589c917376bb10048,Bovada,2026-01-19 15:59:35.470122+00:00,-1000.0,625.0,-12.5,154.0,2026-01-19 19:00:00+00:00,Quinnipiac Bobcats,Manhattan Jaspers
3fbbbd878e1ecf2ed335b50ae41bce4b,BetOnline.ag,2026-01-19 15:59:35.470122+00:00,-300.0,245.0,-7.0,133.0,2026-01-19 19:00:00+00:00,Marist Red Foxes,Merrimack Warriors
3fbbbd878e1ecf2ed335b50ae41bce4b,LowVig.ag,2026-01-19 15:59:35.470122+00:00,-300.0,245.0,-7.0,133.0,2026-01-19 19:00:00+00:00,Marist Red Foxes,Merrimack Warriors
3fbbbd878e1ecf2ed335b50ae41bce4b,FanDuel,2026-01-19 15:59:35.470122+00:00,-350.0,280.0,-7.5,133.5,2026-01-19 19:00:00+00:00,Marist Red Foxes,Merrimack Warriors
3fbbbd878e1ecf2ed335b50ae41bce4b,Fanatics,2026-01-19 15:59:35.470122+00:00,-325.0,250.0,-7.0,133.5,2026-01-19 19:00:00+00:00,Marist Red Foxes,Merrimack Warriors
3fbbbd878e1ecf2ed335b50ae41bce4b,DraftKings,2026-01-19 15:59:35.470122+00:00,-310.0,250.0,-6.5,133.5,2026-01-19 19:00:00+00:00,Marist Red Foxes,Merrimack Warriors
3fbbbd878e1ecf2ed335b50ae41bce4b,BetRivers,2026-01-19 15:59:35.470122+00:00,-305.0,235.0,-7.5,,2026-01-19 19:00:00+00:00,Marist Red Foxes,Merrimack Warriors
3fbbbd878e1ecf2ed335b50ae41bce4b,BetMGM,2026-01-19 15:59:35.470122+00:00,-325.0,260.0,-6.5,133.5,2026-01-19 19:00:00+00:00,Marist Red Foxes,Merrimack Warriors
3fbbbd878e1ecf2ed335b50ae41bce4b,Caesars,2026-01-19 15:59:35.470122+00:00,-320.0,250.0,-7.0,133.5,2026-01-19 19:00:00+00:00,Marist Red Foxes,Merrimack Warriors
3fbbbd878e1ecf2ed335b50ae41bce4b,BetUS,2026-01-19 15:59:35.470122+00:00,-300.0,250.0,-7.0,133.5,2026-01-19 19:00:00+00:00,Marist Red Foxes,Merrimack Warriors
3fbbbd878e1ecf2ed335b50ae41bce4b,Bovada,2026-01-19 15:59:35.470122+00:00,-310.0,255.0,-7.0,133.5,2026-01-19 19:00:00+00:00,Marist Red Foxes,Merrimack Warriors
812e97f2b7fa0eaed8d00e5b8719f6d8,BetOnline.ag,2026-01-19 15:59:35.470122+00:00,140.0,-160.0,3.5,132.0,2026-01-19 19:00:00+00:00,Niagara Purple Eagles,Mt. St. Mary's Mountaineers
812e97f2b7fa0eaed8d00e5b8719f6d8,LowVig.ag,2026-01-19 15:59:35.470122+00:00,140.0,-160.0,3.5,132.0,2026-01-19 19:00:00+00:00,Niagara Purple Eagles,Mt. St. Mary's Mountaineers
812e97f2b7fa0eaed8d00e5b8719f6d8,FanDuel,2026-01-19 15:59:35.470122+00:00,152.0,-184.0,3.5,132.5,2026-01-19 19:00:00+00:00,Niagara Purple Eagles,Mt. St. Mary's Mountaineers
812e97f2b7fa0eaed8d00e5b8719f6d8,Fanatics,2026-01-19 15:59:35.470122+00:00,140.0,-170.0,3.5,132.0,2026-01-19 19:00:00+00:00,Niagara Purple Eagles,Mt. St. Mary's Mountaineers
812e97f2b7fa0eaed8d00e5b8719f6d8,DraftKings,2026-01-19 15:59:35.470122+00:00,140.0,-166.0,3.5,132.5,2026-01-19 19:00:00+00:00,Niagara Purple Eagles,Mt. St. Mary's Mountaineers
812e97f2b7fa0eaed8d00e5b8719f6d8,BetRivers,2026-01-19 15:59:35.470122+00:00,123.0,-157.0,2.5,,2026-01-19 19:00:00+00:00,Niagara Purple Eagles,Mt. St. Mary's Mountaineers
812e97f2b7fa0eaed8d00e5b8719f6d8,BetMGM,2026-01-19 15:59:35.470122+00:00,140.0,-170.0,3.5,131.5,2026-01-19 19:00:00+00:00,Niagara Purple Eagles,Mt. St. Mary's Mountaineers
812e97f2b7fa0eaed8d00e5b8719f6d8,Caesars,2026-01-19 15:59:35.470122+00:00,140.0,-165.0,3.5,132.0,2026-01-19 19:00:00+00:00,Niagara Purple Eagles,Mt. St. Mary's Mountaineers
812e97f2b7fa0eaed8d00e5b8719f6d8,BetUS,2026-01-19 15:59:35.470122+00:00,138.0,-160.0,3.5,132.0,2026-01-19 19:00:00+00:00,Niagara Purple Eagles,Mt. St. Mary's Mountaineers
812e97f2b7fa0eaed8d00e5b8719f6d8,Bovada,2026-01-19 15:59:35.470122+00:00,140.0,-165.0,3.5,132.0,2026-01-19 19:00:00+00:00,Niagara Purple Eagles,Mt. St. Mary's Mountaineers
7986c04aac5c24e02361448e6527e5bd,BetOnline.ag,2026-01-19 15:59:35.470122+00:00,153.0,-175.0,3.5,141.5,2026-01-19 19:00:00+00:00,Rider Broncs,Sacred Heart Pioneers
7986c04aac5c24e02361448e6527e5bd,LowVig.ag,2026-01-19 15:59:35.470122+00:00,153.0,-175.0,3.5,141.5,2026-01-19 19:00:00+00:00,Rider Broncs,Sacred Heart Pioneers
7986c04aac5c24e02361448e6527e5bd,FanDuel,2026-01-19 15:59:35.470122+00:00,162.0,-196.0,3.5,141.5,2026-01-19 19:00:00+00:00,Rider Broncs,Sacred Heart Pioneers
7986c04aac5c24e02361448e6527e5bd,Fanatics,2026-01-19 15:59:35.470122+00:00,150.0,-180.0,4.0,142.0,2026-01-19 19:00:00+00:00,Rider Broncs,Sacred Heart Pioneers
7986c04aac5c24e02361448e6527e5bd,DraftKings,2026-01-19 15:59:35.470122+00:00,150.0,-180.0,3.5,141.5,2026-01-19 19:00:00+00:00,Rider Broncs,Sacred Heart Pioneers
7986c04aac5c24e02361448e6527e5bd,BetMGM,2026-01-19 15:59:35.470122+00:00,154.0,-190.0,3.5,142.5,2026-01-19 19:00:00+00:00,Rider Broncs,Sacred Heart Pioneers
7986c04aac5c24e02361448e6527e5bd,BetRivers,2026-01-19 15:59:35.470122+00:00,148.0,-186.0,3.5,,2026-01-19 19:00:00+00:00,Rider Broncs,Sacred Heart Pioneers
7986c04aac5c24e02361448e6527e5bd,Caesars,2026-01-19 15:59:35.470122+00:00,152.0,-180.0,3.5,141.5,2026-01-19 19:00:00+00:00,Rider Broncs,Sacred Heart Pioneers
7986c04aac5c24e02361448e6527e5bd,BetUS,2026-01-19 15:59:35.470122+00:00,150.0,-175.0,3.5,142.0,2026-01-19 19:00:00+00:00,Rider Broncs,Sacred Heart Pioneers
7986c04aac5c24e02361448e6527e5bd,Bovada,2026-01-19 15:59:35.470122+00:00,150.0,-175.0,4.0,142.0,2026-01-19 19:00:00+00:00,Rider Broncs,Sacred Heart Pioneers
25280b070722e48065107601acb438a8,BetOnline.ag,2026-01-19 15:59:35.470122+00:00,,,3.5,152.0,2026-01-19 20:00:00+00:00,Alcorn St Braves,Prairie View Panthers
25280b070722e48065107601acb438a8,LowVig.ag,2026-01-19 15:59:35.470122+00:00,,,3.5,152.0,2026-01-19 20:00:00+00:00,Alcorn St Braves,Prairie View Panthers
25280b070722e48065107601acb438a8,DraftKings,2026-01-19 15:59:35.470122+00:00,136.0,-162.0,3.5,151.5,2026-01-19 20:00:00+00:00,Alcorn St Braves,Prairie View Panthers
25280b070722e48065107601acb438a8,Fanatics,2026-01-19 15:59:35.470122+00:00,130.0,-160.0,3.0,152.0,2026-01-19 20:00:00+00:00,Alcorn St Braves,Prairie View Panthers
25280b070722e48065107601acb438a8,BetMGM,2026-01-19 15:59:35.470122+00:00,125.0,-155.0,,151.5,2026-01-19 20:00:00+00:00,Alcorn St Braves,Prairie View Panthers
25280b070722e48065107601acb438a8,BetRivers,2026-01-19 15:59:35.470122+00:00,133.0,-175.0,3.5,,2026-01-19 20:00:00+00:00,Alcorn St Braves,Prairie View Panthers
25280b070722e48065107601acb438a8,Bovada,2026-01-19 15:59:35.470122+00:00,135.0,-160.0,3.0,152.0,2026-01-19 20:00:00+00:00,Alcorn St Braves,Prairie View Panthers
25280b070722e48065107601acb438a8,FanDuel,2026-01-19 15:59:35.470122+00:00,138.0,-170.0,3.5,151.5,2026-01-19 20:00:00+00:00,Alcorn St Braves,Prairie View Panthers
25280b070722e48065107601acb438a8,Caesars,2026-01-19 15:59:35.470122+00:00,140.0,-165.0,3.5,152.0,2026-01-19 20:00:00+00:00,Alcorn St Braves,Prairie View Panthers
5e5edf6c9d79842a66625cac7d3353e0,FanDuel,2026-01-19 15:59:35.470122+00:00,-102.0,-118.0,1.5,147.5,2026-01-19 20:00:00+00:00,Le Moyne Dolphins,LIU Sharks
5e5edf6c9d79842a66625cac7d3353e0,Fanatics,2026-01-19 15:59:35.470122+00:00,-105.0,-115.0,1.0,147.5,2026-01-19 20:00:00+00:00,Le Moyne Dolphins,LIU Sharks
5e5edf6c9d79842a66625cac7d3353e0,DraftKings,2026-01-19 15:59:35.470122+00:00,-102.0,-118.0,1.5,147.5,2026-01-19 20:00:00+00:00,Le Moyne Dolphins,LIU Sharks
5e5edf6c9d79842a66625cac7d3353e0,BetRivers,2026-01-19 15:59:35.470122+00:00,-103.0,-121.0,1.5,,2026-01-19 20:00:00+00:00,Le Moyne Dolphins,LIU Sharks
5e5edf6c9d79842a66625cac7d3353e0,LowVig.ag,2026-01-19 15:59:35.470122+00:00,,,0.0,148.5,2026-01-19 20:00:00+00:00,Le Moyne Dolphins,LIU Sharks
5e5edf6c9d79842a66625cac7d3353e0,BetOnline.ag,2026-01-19 15:59:35.470122+00:00,,,0.0,148.5,2026-01-19 20:00:00+00:00,Le Moyne Dolphins,LIU Sharks
5e5edf6c9d79842a66625cac7d3353e0,BetMGM,2026-01-19 15:59:35.470122+00:00,-110.0,-110.0,-1.5,147.5,2026-01-19 20:00:00+00:00,Le Moyne Dolphins,LIU Sharks
5e5edf6c9d79842a66625cac7d3353e0,Bovada,2026-01-19 15:59:35.470122+00:00,100.0,-120.0,1.5,147.5,2026-01-19 20:00:00+00:00,Le Moyne Dolphins,LIU Sharks
5e5edf6c9d79842a66625cac7d3353e0,Caesars,2026-01-19 15:59:35.470122+00:00,-110.0,-110.0,0.0,147.5,2026-01-19 20:00:00+00:00,Le Moyne Dolphins,LIU Sharks
f097c7b72c48f43230742bd85edf8443,BetOnline.ag,2026-01-19 15:59:35.470122+00:00,-1600.0,910.0,-15.0,154.0,2026-01-19 20:00:00+00:00,VCU Rams,Saint Joseph's Hawks
f097c7b72c48f43230742bd85edf8443,LowVig.ag,2026-01-19 15:59:35.470122+00:00,-1600.0,910.0,-15.0,154.0,2026-01-19 20:00:00+00:00,VCU Rams,Saint Joseph's Hawks
f097c7b72c48f43230742bd85edf8443,DraftKings,2026-01-19 15:59:35.470122+00:00,-1450.0,850.0,-14.5,154.5,2026-01-19 20:00:00+00:00,VCU Rams,Saint Joseph's Hawks
f097c7b72c48f43230742bd85edf8443,Fanatics,2026-01-19 15:59:35.470122+00:00,-1400.0,800.0,-14.5,154.0,2026-01-19 20:00:00+00:00,VCU Rams,Saint Joseph's Hawks
f097c7b72c48f43230742bd85edf8443,FanDuel,2026-01-19 15:59:35.470122+00:00,-1600.0,860.0,-14.5,153.5,2026-01-19 20:00:00+00:00,VCU Rams,Saint Joseph's Hawks
f097c7b72c48f43230742bd85edf8443,BetMGM,2026-01-19 15:59:35.470122+00:00,-1400.0,825.0,,154.5,2026-01-19 20:00:00+00:00,VCU Rams,Saint Joseph's Hawks
f097c7b72c48f43230742bd85edf8443,BetRivers,2026-01-19 15:59:35.470122+00:00,-1115.0,650.0,-14.5,,2026-01-19 20:00:00+00:00,VCU Rams,Saint Joseph's Hawks
f097c7b72c48f43230742bd85edf8443,Caesars,2026-01-19 15:59:35.470122+00:00,-1600.0,900.0,-14.0,154.0,2026-01-19 20:00:00+00:00,VCU Rams,Saint Joseph's Hawks
f097c7b72c48f43230742bd85edf8443,BetUS,2026-01-19 15:59:35.470122+00:00,-1600.0,900.0,-15.0,154.0,2026-01-19 20:00:00+00:00,VCU Rams,Saint Joseph's Hawks
f097c7b72c48f43230742bd85edf8443,Bovada,2026-01-19 15:59:35.470122+00:00,-1600.0,800.0,-14.5,154.0,2026-01-19 20:00:00+00:00,VCU Rams,Saint Joseph's Hawks
ea5ddfacd0718fed6297fae03312d3f4,FanDuel,2026-01-19 15:59:35.470122+00:00,315.0,-410.0,8.5,139.5,2026-01-19 21:00:00+00:00,Texas A&M-CC Islanders,McNeese Cowboys
ea5ddfacd0718fed6297fae03312d3f4,Fanatics,2026-01-19 15:59:35.470122+00:00,300.0,-375.0,8.0,140.0,2026-01-19 21:00:00+00:00,Texas A&M-CC Islanders,McNeese Cowboys
ea5ddfacd0718fed6297fae03312d3f4,BetRivers,2026-01-19 15:59:35.470122+00:00,285.0,-400.0,8.5,,2026-01-19 21:00:00+00:00,Texas A&M-CC Islanders,McNeese Cowboys
ea5ddfacd0718fed6297fae03312d3f4,LowVig.ag,2026-01-19 15:59:35.470122+00:00,,,9.0,139.5,2026-01-19 21:00:00+00:00,Texas A&M-CC Islanders,McNeese Cowboys
ea5ddfacd0718fed6297fae03312d3f4,BetOnline.ag,2026-01-19 15:59:35.470122+00:00,,,9.0,139.5,2026-01-19 21:00:00+00:00,Texas A&M-CC Islanders,McNeese Cowboys
ea5ddfacd0718fed6297fae03312d3f4,DraftKings,2026-01-19 15:59:35.470122+00:00,320.0,-410.0,8.5,139.5,2026-01-19 21:00:00+00:00,Texas A&M-CC Islanders,McNeese Cowboys
ea5ddfacd0718fed6297fae03312d3f4,BetMGM,2026-01-19 15:59:35.470122+00:00,320.0,-425.0,,139.5,2026-01-19 21:00:00+00:00,Texas A&M-CC Islanders,McNeese Cowboys
ea5ddfacd0718fed6297fae03312d3f4,Bovada,2026-01-19 15:59:35.470122+00:00,305.0,-410.0,8.5,140.0,2026-01-19 21:00:00+00:00,Texas A&M-CC Islanders,McNeese Cowboys
ea5ddfacd0718fed6297fae03312d3f4,Caesars,2026-01-19 15:59:35.470122+00:00,335.0,-440.0,9.0,139.5,2026-01-19 21:00:00+00:00,Texas A&M-CC Islanders,McNeese Cowboys
1afc9e0be7ed895ef9266236e7963a2d,BetOnline.ag,2026-01-19 15:59:35.470122+00:00,,,-1.5,146.5,2026-01-19 22:00:00+00:00,Alabama St Hornets,Alabama A&M Bulldogs
1afc9e0be7ed895ef9266236e7963a2d,LowVig.ag,2026-01-19 15:59:35.470122+00:00,,,-1.5,146.5,2026-01-19 22:00:00+00:00,Alabama St Hornets,Alabama A&M Bulldogs
1afc9e0be7ed895ef9266236e7963a2d,DraftKings,2026-01-19 15:59:35.470122+00:00,-122.0,102.0,-1.5,146.5,2026-01-19 22:00:00+00:00,Alabama St Hornets,Alabama A&M Bulldogs
1afc9e0be7ed895ef9266236e7963a2d,Fanatics,2026-01-19 15:59:35.470122+00:00,-120.0,100.0,-1.0,146.0,2026-01-19 22:00:00+00:00,Alabama St Hornets,Alabama A&M Bulldogs
1afc9e0be7ed895ef9266236e7963a2d,BetMGM,2026-01-19 15:59:35.470122+00:00,-120.0,100.0,,146.5,2026-01-19 22:00:00+00:00,Alabama St Hornets,Alabama A&M Bulldogs
1afc9e0be7ed895ef9266236e7963a2d,FanDuel,2026-01-19 15:59:35.470122+00:00,-120.0,100.0,-1.5,146.5,2026-01-19 22:00:00+00:00,Alabama St Hornets,Alabama A&M Bulldogs
1afc9e0be7ed895ef9266236e7963a2d,Bovada,2026-01-19 15:59:35.470122+00:00,-125.0,105.0,-1.5,145.5,2026-01-19 22:00:00+00:00,Alabama St Hornets,Alabama A&M Bulldogs
1afc9e0be7ed895ef9266236e7963a2d,BetRivers,2026-01-19 15:59:35.470122+00:00,-122.0,-103.0,-1.5,,2026-01-19 22:00:00+00:00,Alabama St Hornets,Alabama A&M Bulldogs
1afc9e0be7ed895ef9266236e7963a2d,Caesars,2026-01-19 15:59:35.470122+00:00,-120.0,100.0,-1.5,146.0,2026-01-19 22:00:00+00:00,Alabama St Hornets,Alabama A&M Bulldogs
d8f20d9f36ce1127ec6aa3ace90e40b5,BetOnline.ag,2026-01-19 15:59:35.470122+00:00,-140.0,120.0,-2.0,153.5,2026-01-19 22:00:00+00:00,George Mason Patriots,GW Revolutionaries
d8f20d9f36ce1127ec6aa3ace90e40b5,LowVig.ag,2026-01-19 15:59:35.470122+00:00,-140.0,120.0,-2.0,153.5,2026-01-19 22:00:00+00:00,George Mason Patriots,GW Revolutionaries
d8f20d9f36ce1127ec6aa3ace90e40b5,DraftKings,2026-01-19 15:59:35.470122+00:00,-148.0,124.0,-2.5,153.5,2026-01-19 22:00:00+00:00,George Mason Patriots,GW Revolutionaries
d8f20d9f36ce1127ec6aa3ace90e40b5,Fanatics,2026-01-19 15:59:35.470122+00:00,-140.0,115.0,-2.0,153.5,2026-01-19 22:00:00+00:00,George Mason Patriots,GW Revolutionaries
d8f20d9f36ce1127ec6aa3ace90e40b5,BetRivers,2026-01-19 15:59:35.470122+00:00,-157.0,125.0,-2.5,,2026-01-19 22:00:00+00:00,George Mason Patriots,GW Revolutionaries
d8f20d9f36ce1127ec6aa3ace90e40b5,FanDuel,2026-01-19 15:59:35.470122+00:00,-142.0,118.0,-2.5,153.5,2026-01-19 22:00:00+00:00,George Mason Patriots,GW Revolutionaries
d8f20d9f36ce1127ec6aa3ace90e40b5,BetMGM,2026-01-19 15:59:35.470122+00:00,-145.0,118.0,-2.5,152.5,2026-01-19 22:00:00+00:00,George Mason Patriots,GW Revolutionaries
d8f20d9f36ce1127ec6aa3ace90e40b5,Caesars,2026-01-19 15:59:35.470122+00:00,-140.0,118.0,-2.0,153.5,2026-01-19 22:00:00+00:00,George Mason Patriots,GW Revolutionaries
d8f20d9f36ce1127ec6aa3ace90e40b5,BetUS,2026-01-19 15:59:35.470122+00:00,-140.0,120.0,-2.0,153.0,2026-01-19 22:00:00+00:00,George Mason Patriots,GW Revolutionaries
d8f20d9f36ce1127ec6aa3ace90e40b5,Bovada,2026-01-19 15:59:35.470122+00:00,-135.0,115.0,-2.0,153.0,2026-01-19 22:00:00+00:00,George Mason Patriots,GW Revolutionaries
5362f0008f4a9160309957df99bd5d5b,BetOnline.ag,2026-01-19 15:59:35.470122+00:00,,,0.0,146.0,2026-01-19 23:00:00+00:00,Dartmouth Big Green,Princeton Tigers
5362f0008f4a9160309957df99bd5d5b,LowVig.ag,2026-01-19 15:59:35.470122+00:00,,,0.0,146.0,2026-01-19 23:00:00+00:00,Dartmouth Big Green,Princeton Tigers
5362f0008f4a9160309957df99bd5d5b,DraftKings,2026-01-19 15:59:35.470122+00:00,-118.0,-102.0,-1.5,145.5,2026-01-19 23:00:00+00:00,Dartmouth Big Green,Princeton Tigers
5362f0008f4a9160309957df99bd5d5b,FanDuel,2026-01-19 15:59:35.470122+00:00,-118.0,-102.0,-1.5,145.5,2026-01-19 23:00:00+00:00,Dartmouth Big Green,Princeton Tigers
5362f0008f4a9160309957df99bd5d5b,Fanatics,2026-01-19 15:59:35.470122+00:00,-120.0,100.0,-1.0,145.5,2026-01-19 23:00:00+00:00,Dartmouth Big Green,Princeton Tigers
5362f0008f4a9160309957df99bd5d5b,BetRivers,2026-01-19 15:59:35.470122+00:00,-124.0,100.0,-1.5,,2026-01-19 23:00:00+00:00,Dartmouth Big Green,Princeton Tigers
5362f0008f4a9160309957df99bd5d5b,BetMGM,2026-01-19 15:59:35.470122+00:00,-115.0,-105.0,-1.5,145.5,2026-01-19 23:00:00+00:00,Dartmouth Big Green,Princeton Tigers
5362f0008f4a9160309957df99bd5d5b,Caesars,2026-01-19 15:59:35.470122+00:00,-120.0,100.0,-1.0,145.5,2026-01-19 23:00:00+00:00,Dartmouth Big Green,Princeton Tigers
5362f0008f4a9160309957df99bd5d5b,BetUS,2026-01-19 15:59:35.470122+00:00,,,-1.0,145.5,2026-01-19 23:00:00+00:00,Dartmouth Big Green,Princeton Tigers
5362f0008f4a9160309957df99bd5d5b,Bovada,2026-01-19 15:59:35.470122+00:00,-120.0,100.0,-1.0,145.5,2026-01-19 23:00:00+00:00,Dartmouth Big Green,Princeton Tigers
5c1fa336f0869cf9294422c38f86d7c3,FanDuel,2026-01-19 15:59:35.470122+00:00,-330.0,260.0,-6.5,143.5,2026-01-19 23:00:00+00:00,Incarnate Word Cardinals,East Texas A&M Lions
5c1fa336f0869cf9294422c38f86d7c3,BetRivers,2026-01-19 15:59:35.470122+00:00,-315.0,220.0,-6.5,,2026-01-19 23:00:00+00:00,Incarnate Word Cardinals,East Texas A&M Lions
5c1fa336f0869cf9294422c38f86d7c3,LowVig.ag,2026-01-19 15:59:35.470122+00:00,,,-6.0,144.0,2026-01-19 23:00:00+00:00,Incarnate Word Cardinals,East Texas A&M Lions
5c1fa336f0869cf9294422c38f86d7c3,BetOnline.ag,2026-01-19 15:59:35.470122+00:00,,,-6.0,144.0,2026-01-19 23:00:00+00:00,Incarnate Word Cardinals,East Texas A&M Lions
5c1fa336f0869cf9294422c38f86d7c3,DraftKings,2026-01-19 15:59:35.470122+00:00,-325.0,260.0,-6.5,143.5,2026-01-19 23:00:00+00:00,Incarnate Word Cardinals,East Texas A&M Lions
5c1fa336f0869cf9294422c38f86d7c3,BetMGM,2026-01-19 15:59:35.470122+00:00,-275.0,220.0,-6.5,143.5,2026-01-19 23:00:00+00:00,Incarnate Word Cardinals,East Texas A&M Lions
5c1fa336f0869cf9294422c38f86d7c3,Bovada,2026-01-19 15:59:35.470122+00:00,-320.0,260.0,-6.5,144.0,2026-01-19 23:00:00+00:00,Incarnate Word Cardinals,East Texas A&M Lions
5c1fa336f0869cf9294422c38f86d7c3,Caesars,2026-01-19 15:59:35.470122+00:00,-335.0,260.0,-6.0,143.5,2026-01-19 23:00:00+00:00,Incarnate Word Cardinals,East Texas A&M Lions
15f37236bfde376f60d823aeb3d1187a,BetOnline.ag,2026-01-19 15:59:35.470122+00:00,,,0.0,167.0,2026-01-19 23:00:00+00:00,Marquette Golden Eagles,Providence Friars
15f37236bfde376f60d823aeb3d1187a,LowVig.ag,2026-01-19 15:59:35.470122+00:00,,,0.0,167.0,2026-01-19 23:00:00+00:00,Marquette Golden Eagles,Providence Friars
15f37236bfde376f60d823aeb3d1187a,DraftKings,2026-01-19 15:59:35.470122+00:00,-115.0,-105.0,-1.5,166.5,2026-01-19 23:00:00+00:00,Marquette Golden Eagles,Providence Friars
15f37236bfde376f60d823aeb3d1187a,Fanatics,2026-01-19 15:59:35.470122+00:00,-110.0,-110.0,-1.0,166.0,2026-01-19 23:00:00+00:00,Marquette Golden Eagles,Providence Friars
15f37236bfde376f60d823aeb3d1187a,FanDuel,2026-01-19 15:59:35.470122+00:00,-114.0,-105.0,-1.5,165.5,2026-01-19 23:00:00+00:00,Marquette Golden Eagles,Providence Friars
15f37236bfde376f60d823aeb3d1187a,BetRivers,2026-01-19 15:59:35.470122+00:00,-118.0,-106.0,-1.5,,2026-01-19 23:00:00+00:00,Marquette Golden Eagles,Providence Friars
15f37236bfde376f60d823aeb3d1187a,BetMGM,2026-01-19 15:59:35.470122+00:00,-110.0,-110.0,1.5,166.5,2026-01-19 23:00:00+00:00,Marquette Golden Eagles,Providence Friars
15f37236bfde376f60d823aeb3d1187a,Caesars,2026-01-19 15:59:35.470122+00:00,,,0.0,166.0,2026-01-19 23:00:00+00:00,Marquette Golden Eagles,Providence Friars
15f37236bfde376f60d823aeb3d1187a,BetUS,2026-01-19 15:59:35.470122+00:00,,,0.0,167.0,2026-01-19 23:00:00+00:00,Marquette Golden Eagles,Providence Friars
15f37236bfde376f60d823aeb3d1187a,Bovada,2026-01-19 15:59:35.470122+00:00,-110.0,-110.0,-1.0,166.0,2026-01-19 23:00:00+00:00,Marquette Golden Eagles,Providence Friars
1922813959241dda884c174cded6554e,BetOnline.ag,2026-01-19 15:59:35.470122+00:00,,,2.5,155.5,2026-01-19 23:30:00+00:00,Arkansas-Pine Bluff Golden Lions,Bethune-Cookman Wildcats
1922813959241dda884c174cded6554e,LowVig.ag,2026-01-19 15:59:35.470122+00:00,,,2.5,155.5,2026-01-19 23:30:00+00:00,Arkansas-Pine Bluff Golden Lions,Bethune-Cookman Wildcats
1922813959241dda884c174cded6554e,Fanatics,2026-01-19 15:59:35.470122+00:00,125.0,-150.0,3.0,154.5,2026-01-19 23:30:00+00:00,Arkansas-Pine Bluff Golden Lions,Bethune-Cookman Wildcats
1922813959241dda884c174cded6554e,DraftKings,2026-01-19 15:59:35.470122+00:00,130.0,-155.0,2.5,155.5,2026-01-19 23:30:00+00:00,Arkansas-Pine Bluff Golden Lions,Bethune-Cookman Wildcats
1922813959241dda884c174cded6554e,BetMGM,2026-01-19 15:59:35.470122+00:00,125.0,-150.0,2.5,155.5,2026-01-19 23:30:00+00:00,Arkansas-Pine Bluff Golden Lions,Bethune-Cookman Wildcats
1922813959241dda884c174cded6554e,BetRivers,2026-01-19 15:59:35.470122+00:00,120.0,-148.0,2.5,,2026-01-19 23:30:00+00:00,Arkansas-Pine Bluff Golden Lions,Bethune-Cookman Wildcats
1922813959241dda884c174cded6554e,Bovada,2026-01-19 15:59:35.470122+00:00,125.0,-145.0,2.5,154.0,2026-01-19 23:30:00+00:00,Arkansas-Pine Bluff Golden Lions,Bethune-Cookman Wildcats
1922813959241dda884c174cded6554e,FanDuel,2026-01-19 15:59:35.470122+00:00,138.0,-170.0,3.5,154.5,2026-01-19 23:30:00+00:00,Arkansas-Pine Bluff Golden Lions,Bethune-Cookman Wildcats
1922813959241dda884c174cded6554e,Caesars,2026-01-19 15:59:35.470122+00:00,140.0,-165.0,2.5,155.0,2026-01-19 23:30:00+00:00,Arkansas-Pine Bluff Golden Lions,Bethune-Cookman Wildcats
