date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,start_min,end_min,half,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-01-20,401814533,Massachusetts Minutemen,Toledo Rockets,2026-01-20 18:00,2026-01-20T23:00:00Z,CST,10,15,1,29.054,27.22075,52.27175666941895,1.83325,20.0,29.0,39.0,18.0,27.0,37.0,51.19468835126774,52.25102604223375,53.45826911762346,-9.0,2.0,12.0
2026-01-20,401814533,Massachusetts Minutemen,Toledo Rockets,2026-01-20 18:00,2026-01-20T23:00:00Z,CST,15,20,1,36.54925,34.27675,71.12197778998295,2.2725,26.0,36.0,47.0,24.0,34.0,45.0,68.25080137989158,70.98102975035764,74.22317594028607,-9.0,2.0,15.0
2026-01-20,401814533,Massachusetts Minutemen,Toledo Rockets,2026-01-20 18:00,2026-01-20T23:00:00Z,CST,20,25,2,46.4275,43.56,89.62873443653547,2.8675,35.0,46.0,58.0,32.0,43.0,55.0,87.16170998218168,89.63044883851904,92.2363398535418,-10.0,3.0,17.0
2026-01-20,401814533,Massachusetts Minutemen,Toledo Rockets,2026-01-20 18:00,2026-01-20T23:00:00Z,CST,25,30,2,55.99625,52.61075,108.18687749737602,3.3855,44.0,56.0,69.0,40.0,52.0,65.0,105.7378431089917,108.11105947964005,110.73408809983033,-12.0,3.0,19.0
2026-01-20,401814533,Massachusetts Minutemen,Toledo Rockets,2026-01-20 18:00,2026-01-20T23:00:00Z,CST,30,35,2,65.476,61.5345,127.29590658990823,3.9415,52.0,65.0,79.0,49.0,61.0,75.0,124.67023543913382,127.29459441042259,129.91895338171136,-12.0,4.0,20.0
2026-01-20,401814533,Massachusetts Minutemen,Toledo Rockets,2026-01-20 18:00,2026-01-20T23:00:00Z,CST,35,40,2,73.2575,68.7815,148.4992379418902,4.476,59.0,73.0,88.0,55.0,68.0,83.0,145.24997628174145,148.49348808006587,151.88443223285958,-13.0,4.0,22.0
2026-01-20,401820564,Colorado State Rams,Air Force Falcons,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,0,5,1,9.94325,9.77125,16.824827233704983,0.172,5.0,10.0,15.0,5.0,10.0,15.0,15.875258251282936,16.736880245832722,17.84467995311102,-6.0,0.0,7.0
2026-01-20,401820564,Colorado State Rams,Air Force Falcons,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,5,10,1,19.588,19.14925,34.15729113065299,0.43875,12.0,19.0,27.0,12.0,19.0,27.0,32.74254570058937,34.068426953071835,35.635377524187476,-8.0,0.0,9.0
2026-01-20,401820564,Colorado State Rams,Air Force Falcons,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,10,15,1,29.1725,28.44925,52.373391445828325,0.72325,20.0,29.0,39.0,19.900000000000034,28.0,38.0,51.2701410434796,52.3264787344456,53.53372180983532,-10.0,1.0,12.0
2026-01-20,401820564,Colorado State Rams,Air Force Falcons,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,15,20,1,36.80125,35.92925,71.44696028570499,0.872,26.0,37.0,48.0,26.0,36.0,47.0,68.42144065304572,71.3223082966659,74.56445448659433,-11.0,1.0,13.0
2026-01-20,401820564,Colorado State Rams,Air Force Falcons,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,20,25,2,46.67325,45.688,89.95429937321497,0.98525,35.0,46.0,58.0,35.0,45.0,57.0,87.5731664582379,89.90475315588986,92.51064417091263,-13.0,1.0,15.0
2026-01-20,401820564,Colorado State Rams,Air Force Falcons,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,25,30,2,56.2995,55.03325,108.52734036697048,1.26625,44.0,56.0,68.0,43.0,55.0,67.0,106.11256148330459,108.48577785395294,110.85899422460129,-14.0,1.0,17.0
2026-01-20,401820564,Colorado State Rams,Air Force Falcons,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,30,35,2,65.846,64.324,127.69074764561236,1.522,53.0,65.0,79.0,51.0,64.0,78.0,125.17011333842692,127.66950283489241,130.1688923313579,-15.0,1.5,18.0
2026-01-20,401820564,Colorado State Rams,Air Force Falcons,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,35,40,2,73.71175,72.05875,149.04938177259234,1.653,60.0,74.0,88.0,59.0,72.0,86.0,145.98713805408792,148.93578514347377,152.17929694179816,-16.0,2.0,19.0
2026-01-20,401820683,Wake Forest Demon Deacons,SMU Mustangs,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,0,5,1,10.00575,9.2905,16.773345319530634,0.71525,5.0,10.0,15.0,4.0,9.0,14.0,15.875258251282936,16.736880245832722,17.721591096746764,-5.099999999999966,1.0,7.0
2026-01-20,401820683,Wake Forest Demon Deacons,SMU Mustangs,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,5,10,1,19.69425,18.35775,34.0746947553563,1.3365,12.0,19.0,27.0,11.0,18.0,26.0,32.74254570058937,34.068426953071835,35.514842864870886,-8.0,1.0,10.0
2026-01-20,401820683,Wake Forest Demon Deacons,SMU Mustangs,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,10,15,1,29.31125,27.3735,52.302692273225816,1.93775,20.0,29.0,39.0,18.0,27.0,37.0,51.19468835126774,52.25102604223375,53.45826911762346,-9.0,2.0,13.0
2026-01-20,401820683,Wake Forest Demon Deacons,SMU Mustangs,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,15,20,1,36.9515,34.5055,71.2296511713432,2.446,26.0,36.0,48.0,24.0,34.0,45.0,68.25080137989158,71.15166902351177,74.22317594028607,-9.0,2.0,15.0
2026-01-20,401820683,Wake Forest Demon Deacons,SMU Mustangs,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,20,25,2,46.97025,43.89375,89.74894830362324,3.0765,35.0,47.0,59.0,32.0,44.0,55.0,87.16170998218168,89.69902491786175,92.37349201222722,-10.0,3.0,17.0
2026-01-20,401820683,Wake Forest Demon Deacons,SMU Mustangs,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,25,30,2,56.5615,52.82,108.28361729101113,3.7415,44.0,56.0,69.0,40.0,53.0,65.0,105.7378431089917,108.235965604411,110.85899422460129,-11.0,4.0,19.0
2026-01-20,401820683,Wake Forest Demon Deacons,SMU Mustangs,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,30,35,2,66.0105,61.81,127.39713186451509,4.2005,52.0,66.0,80.0,49.0,61.5,76.0,124.67023543913382,127.41956388524586,130.1688923313579,-12.0,4.0,21.0
2026-01-20,401820683,Wake Forest Demon Deacons,SMU Mustangs,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,35,40,2,73.84975,69.07475,148.62978929177274,4.775,59.0,73.0,89.0,55.0,69.0,83.0,145.10254392727217,148.64092043453516,152.03186458732887,-12.0,5.0,22.0
2026-01-20,401820685,Clemson Tigers,NC State Wolfpack,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,0,5,1,10.31825,10.10275,16.91178951072633,0.2155,5.0,10.0,16.0,5.0,10.0,15.0,15.998347107647191,16.859969102196978,17.967768809475274,-6.0,0.0,7.0
2026-01-20,401820685,Clemson Tigers,NC State Wolfpack,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,5,10,1,20.183,19.981,34.32926395583293,0.202,13.0,20.0,28.0,13.0,20.0,27.0,32.98361501922254,34.30949627170501,35.755912183504066,-9.0,0.0,9.0
2026-01-20,401820685,Clemson Tigers,NC State Wolfpack,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,10,15,1,30.0485,29.69125,52.53320024793304,0.35725,21.0,30.0,40.0,20.0,29.0,39.0,51.34559373569146,52.47738411886932,53.684627194259036,-10.0,0.0,11.0
2026-01-20,401820685,Clemson Tigers,NC State Wolfpack,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,15,20,1,38.03,37.6625,71.9523938127875,0.3675,27.0,38.0,49.0,27.0,37.0,49.0,68.9333584725081,71.83422611612828,75.07637230605671,-12.0,1.0,12.0
2026-01-20,401820685,Clemson Tigers,NC State Wolfpack,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,20,25,2,48.437,47.88225,90.49714761729182,0.55475,37.0,48.0,60.0,36.0,48.0,60.0,87.98462293429412,90.45336179063149,93.19640496433968,-14.0,1.0,14.0
2026-01-20,401820685,Clemson Tigers,NC State Wolfpack,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,25,30,2,58.375,57.66025,109.11471141870595,0.71475,46.0,58.0,71.0,45.900000000000034,57.0,70.0,106.73709210715941,109.11030847780776,111.60843097322709,-15.0,1.0,15.0
2026-01-20,401820685,Clemson Tigers,NC State Wolfpack,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,30,35,2,68.3955,67.57825,128.41603923511795,0.81725,55.0,68.0,82.0,54.0,67.0,81.0,125.91993018736656,128.2943502090088,131.04367865512083,-16.0,1.0,17.0
2026-01-20,401820685,Clemson Tigers,NC State Wolfpack,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,35,40,2,76.84675,75.86925,150.0733731905588,0.9775,63.0,77.0,91.0,62.0,75.0,90.0,146.87173218090368,149.96781162475878,153.2113234230832,-17.0,1.0,19.0
2026-01-20,401820686,Miami Hurricanes,Florida State Seminoles,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,0,5,1,9.849,9.4815,16.777561112861108,0.3675,5.0,10.0,15.0,5.0,9.0,14.0,15.875258251282936,16.736880245832722,17.721591096746764,-6.0,0.0,6.0
2026-01-20,401820686,Miami Hurricanes,Florida State Seminoles,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,5,10,1,19.4735,18.6085,34.07831079513579,0.865,12.0,19.0,27.0,12.0,18.0,26.0,32.74254570058937,34.068426953071835,35.514842864870886,-8.0,1.0,10.0
2026-01-20,401820686,Miami Hurricanes,Florida State Seminoles,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,10,15,1,28.93725,27.59475,52.29116687449045,1.3425,20.0,29.0,38.0,19.0,27.0,37.0,51.19468835126774,52.25102604223375,53.45826911762346,-9.0,1.0,12.0
2026-01-20,401820686,Miami Hurricanes,Florida State Seminoles,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,15,20,1,36.411,34.8175,71.19066009742748,1.5935,26.0,36.0,47.0,25.0,34.0,45.0,68.42144065304572,71.15166902351177,74.22317594028607,-11.0,2.0,14.0
2026-01-20,401820686,Miami Hurricanes,Florida State Seminoles,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,20,25,2,46.26825,44.2155,89.6967961952831,2.05275,35.0,46.0,58.0,33.0,44.0,55.0,87.29886214086709,89.63044883851904,92.2363398535418,-11.0,2.0,15.0
2026-01-20,401820686,Miami Hurricanes,Florida State Seminoles,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,25,30,2,55.769,53.38875,108.25566954559363,2.38025,44.0,56.0,68.0,42.0,53.0,65.0,105.98765535853363,108.235965604411,110.60918197505936,-13.0,3.0,17.0
2026-01-20,401820686,Miami Hurricanes,Florida State Seminoles,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,30,35,2,65.16475,62.53325,127.38182310384923,2.6315,52.0,65.0,79.0,50.0,62.0,75.0,124.92017438878037,127.29459441042259,129.91895338171136,-13.0,3.0,19.0
2026-01-20,401820686,Miami Hurricanes,Florida State Seminoles,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,35,40,2,72.979,70.0615,148.64689144489117,2.9175,59.0,73.0,87.0,57.0,70.0,83.0,145.54484099068006,148.64092043453516,151.7369998783903,-14.0,3.0,20.0
2026-01-20,401822908,Butler Bulldogs,DePaul Blue Demons,2026-01-20 19:30,2026-01-21T00:30:00Z,CST,0,5,1,9.7995,9.547,16.779530534562937,0.2525,5.0,10.0,15.0,5.0,9.0,14.0,15.875258251282936,16.736880245832722,17.721591096746764,-6.0,0.0,7.0
2026-01-20,401822908,Butler Bulldogs,DePaul Blue Demons,2026-01-20 19:30,2026-01-21T00:30:00Z,CST,5,10,1,19.33525,18.747,34.07834092880062,0.58825,12.0,19.0,27.0,12.0,18.0,26.0,32.74254570058937,34.068426953071835,35.514842864870886,-8.0,0.0,9.0
2026-01-20,401822908,Butler Bulldogs,DePaul Blue Demons,2026-01-20 19:30,2026-01-21T00:30:00Z,CST,10,15,1,28.868,27.892,52.30837008831476,0.976,20.0,29.0,38.0,19.0,28.0,37.0,51.19468835126774,52.25102604223375,53.45826911762346,-10.0,1.0,12.0
2026-01-20,401822908,Butler Bulldogs,DePaul Blue Demons,2026-01-20 19:30,2026-01-21T00:30:00Z,CST,15,20,1,36.468,35.17125,71.26075017887554,1.29675,26.0,36.0,48.0,25.0,35.0,46.0,68.25080137989158,71.15166902351177,74.3938152134402,-11.0,1.0,13.0
2026-01-20,401822908,Butler Bulldogs,DePaul Blue Demons,2026-01-20 19:30,2026-01-21T00:30:00Z,CST,20,25,2,46.3725,44.719,89.78015041972417,1.6535,35.0,46.0,58.0,33.0,44.0,56.0,87.29886214086709,89.63044883851904,92.51064417091263,-12.0,2.0,15.0
2026-01-20,401822908,Butler Bulldogs,DePaul Blue Demons,2026-01-20 19:30,2026-01-21T00:30:00Z,CST,25,30,2,55.9265,54.012,108.35319000250855,1.9145,43.0,56.0,69.0,42.0,54.0,67.0,105.86274923376266,108.235965604411,110.98390034937225,-13.0,2.0,16.0
2026-01-20,401822908,Butler Bulldogs,DePaul Blue Demons,2026-01-20 19:30,2026-01-21T00:30:00Z,CST,30,35,2,65.56425,63.25925,127.52247624776282,2.305,52.0,65.0,79.0,50.0,63.0,77.0,124.7952049139571,127.41956388524586,130.29386180618118,-14.0,2.0,19.0
2026-01-20,401822908,Butler Bulldogs,DePaul Blue Demons,2026-01-20 19:30,2026-01-21T00:30:00Z,CST,35,40,2,73.53475,70.85625,148.84599883960195,2.6785,59.0,73.0,88.0,57.0,71.0,85.0,145.39740863621077,148.78835278900445,152.32672929626744,-14.0,3.0,19.0
2026-01-20,401822909,St. John's Red Storm,Seton Hall Pirates,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,0,5,1,9.89225,9.77875,16.81947286845314,0.1135,5.0,10.0,15.0,5.0,9.0,15.0,15.875258251282936,16.736880245832722,17.84467995311102,-6.0,0.0,7.0
2026-01-20,401822909,St. John's Red Storm,Seton Hall Pirates,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,5,10,1,19.36975,19.204,34.137583713854724,0.16575,12.0,19.0,27.0,12.0,19.0,27.0,32.74254570058937,34.068426953071835,35.635377524187476,-9.0,0.0,9.0
2026-01-20,401822909,St. John's Red Storm,Seton Hall Pirates,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,10,15,1,28.87725,28.6575,52.366827061605896,0.21975,20.0,29.0,39.0,19.0,28.0,38.0,51.2701410434796,52.3264787344456,53.53372180983532,-11.0,0.0,11.0
2026-01-20,401822909,St. John's Red Storm,Seton Hall Pirates,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,15,20,1,36.4585,36.254,71.4438887787882,0.2045,26.0,36.0,48.0,26.0,36.0,47.0,68.42144065304572,71.3223082966659,74.56445448659433,-12.0,0.0,13.0
2026-01-20,401822909,St. John's Red Storm,Seton Hall Pirates,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,20,25,2,46.3515,46.1465,89.9730549309152,0.205,35.0,46.0,58.0,35.0,46.0,58.0,87.5731664582379,89.90475315588986,92.64779632959804,-14.0,0.0,14.0
2026-01-20,401822909,St. John's Red Storm,Seton Hall Pirates,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,25,30,2,55.8575,55.60925,108.54407778768979,0.24825,44.0,55.0,69.0,44.0,55.0,68.0,106.11256148330459,108.48577785395294,110.98390034937225,-15.0,0.0,16.0
2026-01-20,401822909,St. John's Red Storm,Seton Hall Pirates,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,30,35,2,65.35925,65.0595,127.72183380247466,0.29975,52.0,65.0,79.0,52.0,65.0,79.0,125.17011333842692,127.66950283489241,130.41883128100446,-16.0,0.0,17.0
2026-01-20,401822909,St. John's Red Storm,Seton Hall Pirates,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,35,40,2,73.22,72.981,149.11285140119136,0.239,60.0,73.0,87.0,59.0,73.0,87.09999999999991,145.98713805408792,149.08321749794305,152.32672929626744,-17.0,0.0,18.0
2026-01-20,401823825,Wyoming Cowboys,Boise State Broncos,2026-01-20 20:30,2026-01-21T01:30:00Z,CST,0,5,1,10.3305,9.8105,16.877324630944337,0.52,5.0,10.0,16.0,5.0,10.0,15.0,15.875258251282936,16.859969102196978,17.84467995311102,-6.0,1.0,7.0
2026-01-20,401823825,Wyoming Cowboys,Boise State Broncos,2026-01-20 20:30,2026-01-21T01:30:00Z,CST,5,10,1,20.40675,19.284,34.272220928311356,1.12275,13.0,20.0,28.0,12.0,19.0,27.0,32.86308035990596,34.188961612388425,35.755912183504066,-8.0,1.0,10.0
2026-01-20,401823825,Wyoming Cowboys,Boise State Broncos,2026-01-20 20:30,2026-01-21T01:30:00Z,CST,10,15,1,30.354,28.8305,52.491305140582405,1.5235,21.0,30.0,40.0,20.0,29.0,39.0,51.34559373569146,52.47738411886932,53.684627194259036,-9.0,1.0,12.0
2026-01-20,401823825,Wyoming Cowboys,Boise State Broncos,2026-01-20 20:30,2026-01-21T01:30:00Z,CST,15,20,1,38.3835,36.52375,71.81839932354323,1.85975,28.0,38.0,50.0,26.0,36.0,48.0,68.76271919935397,71.66358684297415,75.07637230605671,-10.0,2.0,14.0
2026-01-20,401823825,Wyoming Cowboys,Boise State Broncos,2026-01-20 20:30,2026-01-21T01:30:00Z,CST,20,25,2,48.671,46.36775,90.32152427809514,2.30325,37.0,48.0,61.0,35.0,46.0,59.0,87.71031861692332,90.31620963194608,93.05925280565427,-12.0,2.0,16.0
2026-01-20,401823825,Wyoming Cowboys,Boise State Broncos,2026-01-20 20:30,2026-01-21T01:30:00Z,CST,25,30,2,58.69375,55.96225,108.94243464611559,2.7315,45.900000000000034,59.0,72.0,43.0,56.0,69.0,106.23746760807556,108.86049622826584,111.60843097322709,-13.0,3.0,18.0
2026-01-20,401823825,Wyoming Cowboys,Boise State Broncos,2026-01-20 20:30,2026-01-21T01:30:00Z,CST,30,35,2,68.73775,65.4705,128.19540562731746,3.26725,55.0,69.0,83.0,51.0,65.0,80.0,125.29508281325019,128.04441125936222,131.1686481299441,-13.0,3.0,20.0
2026-01-20,401823825,Wyoming Cowboys,Boise State Broncos,2026-01-20 20:30,2026-01-21T01:30:00Z,CST,35,40,2,77.24175,73.574,149.79321485897853,3.66775,62.0,77.0,93.0,58.0,73.0,89.0,146.11982717311028,149.8203792702895,153.50618813202178,-14.0,4.0,22.0
2026-01-20,401825455,Iowa Hawkeyes,Rutgers Scarlet Knights,2026-01-20 20:30,2026-01-21T01:30:00Z,CST,0,5,1,10.43025,9.757,16.883017490551186,0.67325,5.0,10.0,16.0,5.0,10.0,15.0,15.875258251282936,16.859969102196978,17.84467995311102,-6.0,1.0,7.0
2026-01-20,401825455,Iowa Hawkeyes,Rutgers Scarlet Knights,2026-01-20 20:30,2026-01-21T01:30:00Z,CST,5,10,1,20.4175,19.245,34.268815824185666,1.1725,13.0,20.0,28.0,12.0,19.0,27.0,32.86308035990596,34.188961612388425,35.755912183504066,-8.0,1.0,10.0
2026-01-20,401825455,Iowa Hawkeyes,Rutgers Scarlet Knights,2026-01-20 20:30,2026-01-21T01:30:00Z,CST,10,15,1,30.45725,28.80075,52.49685091345998,1.6565,21.0,30.0,40.0,20.0,28.0,38.0,51.42104642790331,52.47738411886932,53.684627194259036,-10.0,2.0,13.0
2026-01-20,401825455,Iowa Hawkeyes,Rutgers Scarlet Knights,2026-01-20 20:30,2026-01-21T01:30:00Z,CST,15,20,1,38.64675,36.52625,71.86374671038395,2.1205,28.0,38.0,50.0,26.0,36.0,47.0,68.76271919935397,71.83422611612828,74.90573303290259,-11.0,2.0,15.0
2026-01-20,401825455,Iowa Hawkeyes,Rutgers Scarlet Knights,2026-01-20 20:30,2026-01-21T01:30:00Z,CST,20,25,2,48.8585,46.221,90.32711322856157,2.6375,37.0,49.0,61.0,35.0,46.0,57.0,87.84747077560873,90.31620963194608,92.92210064696886,-12.0,3.0,17.0
2026-01-20,401825455,Iowa Hawkeyes,Rutgers Scarlet Knights,2026-01-20 20:30,2026-01-21T01:30:00Z,CST,25,30,2,58.7705,55.64975,108.91298802720084,3.12075,46.0,59.0,71.0,44.0,56.0,68.0,106.4872798576175,108.86049622826584,111.35861872368515,-12.0,3.0,19.0
2026-01-20,401825455,Iowa Hawkeyes,Rutgers Scarlet Knights,2026-01-20 20:30,2026-01-21T01:30:00Z,CST,30,35,2,68.6,65.1015,128.13207734595076,3.4985,55.0,69.0,82.0,52.0,65.0,78.0,125.54502176289674,128.04441125936222,130.668770230651,-13.0,3.0,20.0
2026-01-20,401825455,Iowa Hawkeyes,Rutgers Scarlet Knights,2026-01-20 20:30,2026-01-21T01:30:00Z,CST,35,40,2,77.142,73.1615,149.71769263540165,3.9805,63.0,77.0,91.0,60.0,73.0,87.0,146.7242998264344,149.6729469158202,152.7690263596753,-14.0,4.0,22.0
2026-01-20,401825456,Michigan Wolverines,Indiana Hoosiers,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,0,5,1,10.23075,9.82875,16.86729288915065,0.402,5.0,10.0,15.0,5.0,10.0,15.0,15.875258251282936,16.859969102196978,17.84467995311102,-6.0,0.0,7.0
2026-01-20,401825456,Michigan Wolverines,Indiana Hoosiers,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,5,10,1,20.01475,19.37375,34.23578932753291,0.641,13.0,20.0,28.0,12.0,19.0,27.0,32.86308035990596,34.188961612388425,35.635377524187476,-8.0,1.0,9.0
2026-01-20,401825456,Michigan Wolverines,Indiana Hoosiers,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,10,15,1,29.809,28.91375,52.45646485995358,0.89525,21.0,29.0,40.0,20.0,29.0,39.0,51.34559373569146,52.40193142665746,53.684627194259036,-10.0,1.0,12.0
2026-01-20,401825456,Michigan Wolverines,Indiana Hoosiers,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,15,20,1,37.916,36.83575,71.79186491656776,1.08025,28.0,38.0,49.0,26.0,37.0,48.0,68.76271919935397,71.66358684297415,74.90573303290259,-11.0,1.0,13.0
2026-01-20,401825456,Michigan Wolverines,Indiana Hoosiers,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,20,25,2,48.1645,46.782,90.30887199145641,1.3825,37.0,48.0,60.0,35.0,47.0,58.0,87.84747077560873,90.31620963194608,92.79866370415198,-13.0,1.0,15.0
2026-01-20,401825456,Michigan Wolverines,Indiana Hoosiers,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,25,30,2,57.98125,56.32375,108.89859259632098,1.6575,46.0,58.0,71.0,44.0,56.0,68.0,106.4872798576175,108.86049622826584,111.35861872368515,-14.0,2.0,17.0
2026-01-20,401825456,Michigan Wolverines,Indiana Hoosiers,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,30,35,2,67.7575,65.805,128.11470658895033,1.9525,55.0,68.0,81.0,53.0,66.0,79.0,125.66999123772001,128.04441125936222,130.668770230651,-15.0,2.0,19.0
2026-01-20,401825456,Michigan Wolverines,Indiana Hoosiers,2026-01-20 19:00,2026-01-21T00:00:00Z,CST,35,40,2,75.98525,73.91925,149.65886712596838,2.066,62.0,76.0,90.0,61.0,74.0,88.0,146.5768674719651,149.52551456135092,152.7690263596753,-16.0,2.0,20.0
2026-01-20,401825457,Ohio State Buckeyes,Minnesota Golden Gophers,2026-01-20 18:30,2026-01-20T23:30:00Z,CST,0,5,1,9.779,9.57525,16.78048447319976,0.20375,5.0,9.0,15.0,5.0,9.0,15.0,15.875258251282936,16.736880245832722,17.721591096746764,-6.0,0.0,7.0
2026-01-20,401825457,Ohio State Buckeyes,Minnesota Golden Gophers,2026-01-20 18:30,2026-01-20T23:30:00Z,CST,5,10,1,19.0775,18.6585,34.03660580301226,0.419,12.0,19.0,27.0,12.0,18.0,26.0,32.74254570058937,33.947892293755245,35.514842864870886,-8.0,0.0,9.0
2026-01-20,401825457,Ohio State Buckeyes,Minnesota Golden Gophers,2026-01-20 18:30,2026-01-20T23:30:00Z,CST,10,15,1,28.34975,27.898,52.26971944672923,0.45175,19.0,28.0,38.0,19.0,28.0,37.0,51.19468835126774,52.175573350021885,53.45826911762346,-10.0,0.0,11.0
2026-01-20,401825457,Ohio State Buckeyes,Minnesota Golden Gophers,2026-01-20 18:30,2026-01-20T23:30:00Z,CST,15,20,1,35.53625,35.09175,71.08819121389843,0.4445,25.0,35.0,46.0,25.0,35.0,46.0,68.25080137989158,70.98102975035764,74.05253666713195,-12.0,1.0,12.0
2026-01-20,401825457,Ohio State Buckeyes,Minnesota Golden Gophers,2026-01-20 18:30,2026-01-20T23:30:00Z,CST,20,25,2,45.17225,44.4475,89.5782967301789,0.72475,34.0,45.0,57.0,33.0,44.0,56.0,87.16170998218168,89.49329667983363,92.0991876948564,-13.0,1.0,14.0
2026-01-20,401825457,Ohio State Buckeyes,Minnesota Golden Gophers,2026-01-20 18:30,2026-01-20T23:30:00Z,CST,25,30,2,54.49975,53.60275,108.12386235742906,0.897,42.0,54.0,67.0,42.0,53.0,66.0,105.7378431089917,108.11105947964005,110.60918197505936,-14.0,1.0,16.0
2026-01-20,401825457,Ohio State Buckeyes,Minnesota Golden Gophers,2026-01-20 18:30,2026-01-20T23:30:00Z,CST,30,35,2,63.83375,62.6695,127.23251582380412,1.16425,50.0,64.0,78.0,50.0,62.0,76.0,124.54526596431054,127.16962493559932,129.91895338171136,-15.0,1.0,17.0
2026-01-20,401825457,Ohio State Buckeyes,Minnesota Golden Gophers,2026-01-20 18:30,2026-01-20T23:30:00Z,CST,35,40,2,71.28675,70.06575,148.398025630547,1.221,57.0,71.0,86.0,56.0,70.0,84.0,145.10254392727217,148.34605572559659,151.7369998783903,-16.0,1.0,18.0
2026-01-20,401825458,Oregon Ducks,Michigan State Spartans,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,0,5,1,10.49675,10.60825,16.995982288479482,-0.1115,5.0,10.0,16.0,6.0,10.0,16.0,15.998347107647191,16.983057958561233,17.967768809475274,-7.0,0.0,6.0
2026-01-20,401825458,Oregon Ducks,Michigan State Spartans,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,5,10,1,20.76525,20.90225,34.51048781611542,-0.137,13.0,20.0,29.0,13.0,21.0,29.0,32.98361501922254,34.4300309310216,35.99698150213724,-9.0,0.0,9.0
2026-01-20,401825458,Oregon Ducks,Michigan State Spartans,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,10,15,1,30.9965,31.183,52.717285953756914,-0.1865,21.0,31.0,41.0,22.0,31.0,41.0,51.496499120115175,52.70374219550489,53.98643796310647,-11.0,0.0,11.0
2026-01-20,401825458,Oregon Ducks,Michigan State Spartans,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,15,20,1,39.4195,39.7675,72.54869275282462,-0.348,29.0,39.0,51.0,29.0,40.0,51.0,69.27463701881635,72.5167832087448,75.75892939867323,-13.0,0.0,12.0
2026-01-20,401825458,Oregon Ducks,Michigan State Spartans,2026-01-20 21:00,2026-01-21T02:00:00Z,CST,20,25,2,49.99175,50.425,91.05912858750527,-0.43325,38.0,50.0,62.0,39.0,50.0,63.0,88.39607941035035,91.00197042537313,93.74501359908132,-15.0,0.0,14.0
