date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,start_min,end_min,half,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-01-27,401814545,Northern Illinois Huskies,Western Michigan Broncos,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,10,15,1,28.9945,30.975,58.21235075960679,-1.9805,20.0,29.0,39.0,22.0,31.0,41.0,43.24285075960679,57.24285075960679,74.2428507596068,-13.0,-2.0,9.0
2026-01-27,401814545,Northern Illinois Huskies,Western Michigan Broncos,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,15,20,1,36.6575,39.04125,74.74365616621985,-2.38375,26.0,36.0,48.0,28.0,39.0,50.0,56.04490616621984,74.04490616621985,94.04490616621985,-14.099999999999966,-2.0,10.0
2026-01-27,401814545,Northern Illinois Huskies,Western Michigan Broncos,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,20,25,2,46.83875,49.96575,95.242390974084,-3.127,35.0,47.0,59.0,38.0,50.0,62.0,76.437890974084,94.437890974084,114.437890974084,-17.0,-3.0,11.0
2026-01-27,401814545,Northern Illinois Huskies,Western Michigan Broncos,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,25,30,2,56.715,60.484,115.03970598748884,-3.769,44.0,56.0,70.0,47.0,60.0,74.0,94.84070598748885,114.84070598748885,135.84070598748883,-19.0,-4.0,12.0
2026-01-27,401814545,Northern Illinois Huskies,Western Michigan Broncos,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,30,35,2,66.58,70.93375,135.37903150134048,-4.35375,53.0,66.0,80.0,57.0,71.0,85.0,113.86528150134048,134.8652815013405,157.8652815013405,-21.0,-5.0,12.0
2026-01-27,401814545,Northern Illinois Huskies,Western Michigan Broncos,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,35,40,2,74.7755,79.876,154.854136282395,-5.1005,60.0,74.0,90.0,65.0,80.0,95.0,131.202636282395,155.202636282395,179.202636282395,-22.0,-5.0,13.0
2026-01-27,401820479,Houston Christian Huskies,Incarnate Word Cardinals,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,0,5,1,9.557,10.08275,18.48738181411975,-0.52575,5.0,9.0,15.0,5.0,10.0,15.0,10.84763181411975,17.84763181411975,25.84763181411975,-7.0,0.0,6.0
2026-01-27,401820479,Houston Christian Huskies,Incarnate Word Cardinals,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,5,10,1,18.5985,19.81925,36.48432730116175,-1.22075,12.0,18.0,26.0,12.0,20.0,28.0,25.06657730116175,36.06657730116175,48.06657730116175,-10.0,-1.0,7.0
2026-01-27,401820479,Houston Christian Huskies,Incarnate Word Cardinals,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,10,15,1,27.72825,29.567,55.53810075960679,-1.83875,19.0,28.0,37.0,20.0,29.0,39.0,41.24285075960679,55.24285075960679,70.2428507596068,-12.0,-2.0,9.0
2026-01-27,401820479,Houston Christian Huskies,Incarnate Word Cardinals,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,15,20,1,34.69975,36.9575,70.70215616621985,-2.25775,24.0,34.0,45.0,26.0,37.0,48.0,53.04490616621984,70.04490616621985,89.04490616621985,-14.0,-2.0,9.0
2026-01-27,401820479,Houston Christian Huskies,Incarnate Word Cardinals,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,20,25,2,44.2845,47.29025,90.012640974084,-3.00575,33.0,44.0,56.0,36.0,47.0,59.0,72.437890974084,89.437890974084,108.53789097408392,-17.0,-3.0,10.0
2026-01-27,401820479,Houston Christian Huskies,Incarnate Word Cardinals,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,25,30,2,53.59425,57.31725,108.75220598748884,-3.723,42.0,53.0,66.0,45.0,57.0,70.0,89.84070598748883,108.84070598748885,127.84070598748885,-19.0,-4.0,11.0
2026-01-27,401820479,Houston Christian Huskies,Incarnate Word Cardinals,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,30,35,2,62.9,67.3215,128.08678150134048,-4.4215,50.0,63.0,76.0,54.0,67.0,81.0,106.86528150134048,127.86528150134048,149.8652815013405,-20.0,-4.0,11.0
2026-01-27,401820479,Houston Christian Huskies,Incarnate Word Cardinals,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,35,40,2,70.30825,75.351,145.86188628239498,-5.04275,57.0,70.0,84.0,62.0,75.0,90.0,124.202636282395,145.202636282395,168.202636282395,-22.0,-5.0,12.0
2026-01-27,401820699,Virginia Tech Hokies,Georgia Tech Yellow Jackets,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,0,5,1,10.37725,10.45725,19.68213181411975,-0.08,5.0,10.0,16.0,5.0,10.0,16.0,11.84763181411975,18.84763181411975,27.84763181411975,-7.0,0.0,6.0
2026-01-27,401820699,Virginia Tech Hokies,Georgia Tech Yellow Jackets,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,5,10,1,20.376,20.63975,39.08232730116175,-0.26375,13.0,20.0,28.0,13.0,20.0,29.0,27.06657730116175,39.06657730116175,52.06657730116175,-10.0,0.0,9.0
2026-01-27,401820699,Virginia Tech Hokies,Georgia Tech Yellow Jackets,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,10,15,1,30.364,30.6535,59.26035075960679,-0.2895,21.0,30.0,40.0,21.0,30.0,41.0,43.24285075960679,59.24285075960679,76.2428507596068,-12.0,0.0,11.0
2026-01-27,401820699,Virginia Tech Hokies,Georgia Tech Yellow Jackets,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,15,20,1,38.361,38.7765,76.18240616621985,-0.4155,27.0,38.0,50.0,28.0,38.0,50.0,57.94490616621987,76.04490616621985,95.04490616621985,-13.0,0.0,12.0
2026-01-27,401820699,Virginia Tech Hokies,Georgia Tech Yellow Jackets,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,20,25,2,48.713,49.23875,96.389640974084,-0.52575,37.0,48.0,61.0,37.0,49.0,62.0,76.437890974084,95.437890974084,116.437890974084,-15.0,0.0,13.0
2026-01-27,401820699,Virginia Tech Hokies,Georgia Tech Yellow Jackets,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,25,30,2,58.725,59.36975,115.93545598748884,-0.64475,46.0,58.0,72.0,46.0,59.0,73.0,94.84070598748885,115.84070598748885,137.84070598748883,-16.0,-1.0,14.0
2026-01-27,401820699,Virginia Tech Hokies,Georgia Tech Yellow Jackets,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,30,35,2,68.8015,69.53025,136.1970315013405,-0.72875,55.0,69.0,83.0,55.0,69.0,84.0,113.76528150134052,135.8652815013405,158.8652815013405,-17.0,-1.0,15.0
2026-01-27,401820699,Virginia Tech Hokies,Georgia Tech Yellow Jackets,2026-01-27 20:00,2026-01-28T01:00:00Z,EST,35,40,2,77.20025,78.00875,155.411636282395,-0.8085,62.0,77.0,93.0,63.0,78.0,93.0,131.202636282395,155.202636282395,180.202636282395,-18.0,-1.0,16.0
2026-01-27,401820702,NC State Wolfpack,Syracuse Orange,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,0,5,1,10.10625,10.092,19.045881814119756,0.01425,5.0,10.0,15.0,5.0,10.0,15.0,11.84763181411975,18.84763181411975,26.84763181411975,-6.0,0.0,6.0
2026-01-27,401820702,NC State Wolfpack,Syracuse Orange,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,5,10,1,19.97425,19.776,37.81682730116175,0.19825,13.0,20.0,27.0,13.0,19.0,27.0,26.06657730116175,37.06657730116175,50.06657730116175,-9.0,0.0,9.0
2026-01-27,401820702,NC State Wolfpack,Syracuse Orange,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,10,15,1,29.77925,29.5425,57.56460075960679,0.23675,21.0,30.0,39.0,20.0,29.0,39.0,43.24285075960679,57.24285075960679,73.2428507596068,-10.0,0.0,11.0
2026-01-27,401820702,NC State Wolfpack,Syracuse Orange,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,15,20,1,37.43675,37.14425,73.62590616621985,0.2925,27.0,37.0,48.0,26.900000000000038,37.0,48.0,56.04490616621984,73.04490616621985,92.04490616621985,-12.0,0.0,12.0
2026-01-27,401820702,NC State Wolfpack,Syracuse Orange,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,20,25,2,48.01375,47.55275,94.004390974084,0.461,37.0,48.0,59.0,36.0,47.0,59.0,76.437890974084,93.437890974084,113.437890974084,-13.0,0.0,14.0
2026-01-27,401820702,NC State Wolfpack,Syracuse Orange,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,25,30,2,58.18975,57.5615,113.59195598748884,0.62825,46.0,58.0,71.0,45.0,57.0,70.0,93.84070598748885,112.84070598748885,133.84070598748883,-14.0,1.0,16.0
2026-01-27,401820702,NC State Wolfpack,Syracuse Orange,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,30,35,2,68.25625,67.5245,133.6460315013405,0.73175,55.0,68.0,82.0,54.0,67.0,81.0,112.86528150134048,133.8652815013405,154.8652815013405,-16.0,1.0,17.0
2026-01-27,401820702,NC State Wolfpack,Syracuse Orange,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,35,40,2,76.74275,75.8795,152.824886282395,0.86325,63.0,76.0,91.0,62.0,76.0,89.0,131.202636282395,153.202636282395,174.202636282395,-17.0,1.0,18.0
2026-01-27,401820703,Notre Dame Fighting Irish,Virginia Cavaliers,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,0,5,1,10.15025,10.66975,19.66763181411975,-0.5195,5.0,10.0,15.0,6.0,10.0,16.0,11.84763181411975,18.84763181411975,27.84763181411975,-7.0,-1.0,6.0
2026-01-27,401820703,Notre Dame Fighting Irish,Virginia Cavaliers,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,5,10,1,19.976,20.95425,38.99682730116175,-0.97825,13.0,20.0,27.0,14.0,21.0,29.0,27.06657730116175,39.06657730116175,51.06657730116175,-10.0,-1.0,8.0
2026-01-27,401820703,Notre Dame Fighting Irish,Virginia Cavaliers,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,10,15,1,29.84875,31.10025,59.19185075960679,-1.2515,21.0,30.0,39.0,22.0,31.0,41.0,44.24285075960679,58.24285075960679,75.2428507596068,-12.0,-1.0,10.0
2026-01-27,401820703,Notre Dame Fighting Irish,Virginia Cavaliers,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,15,20,1,37.64875,39.2225,75.91615616621985,-1.57375,27.0,37.0,49.0,28.0,39.0,51.0,58.04490616621984,75.04490616621985,94.04490616621985,-14.0,-1.0,10.0
2026-01-27,401820703,Notre Dame Fighting Irish,Virginia Cavaliers,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,20,25,2,47.2155,49.16225,94.815640974084,-1.94675,35.0,47.0,59.0,37.0,49.0,61.0,75.437890974084,94.437890974084,114.437890974084,-15.0,-2.0,12.0
2026-01-27,401820703,Notre Dame Fighting Irish,Virginia Cavaliers,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,25,30,2,56.2215,58.68625,112.74845598748882,-2.46475,44.0,56.0,69.0,46.0,58.0,72.0,91.84070598748885,111.84070598748885,133.84070598748883,-17.0,-3.0,13.0
2026-01-27,401820703,Notre Dame Fighting Irish,Virginia Cavaliers,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,30,35,2,65.28625,68.03875,131.19028150134048,-2.7525,52.0,65.0,79.0,54.0,68.0,82.0,108.86528150134048,130.8652815013405,153.8652815013405,-19.0,-3.0,14.0
2026-01-27,401820703,Notre Dame Fighting Irish,Virginia Cavaliers,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,35,40,2,72.239,75.27225,147.71388628239498,-3.03325,58.0,72.0,87.0,61.0,75.0,90.0,124.202636282395,147.202636282395,172.202636282395,-20.0,-3.0,14.0
2026-01-27,401820704,Pittsburgh Panthers,Wake Forest Demon Deacons,2026-01-27 18:00,2026-01-27T23:00:00Z,EST,0,5,1,9.762,10.1645,18.77413181411975,-0.4025,5.0,10.0,15.0,5.0,10.0,15.0,10.84763181411975,18.84763181411975,26.84763181411975,-7.0,0.0,6.0
2026-01-27,401820704,Pittsburgh Panthers,Wake Forest Demon Deacons,2026-01-27 18:00,2026-01-27T23:00:00Z,EST,5,10,1,19.192,20.008,37.26657730116175,-0.816,12.0,19.0,26.09999999999991,13.0,20.0,27.09999999999991,26.06657730116175,37.06657730116175,49.06657730116175,-10.0,-1.0,8.0
2026-01-27,401820704,Pittsburgh Panthers,Wake Forest Demon Deacons,2026-01-27 18:00,2026-01-27T23:00:00Z,EST,10,15,1,28.6045,29.83725,56.68460075960679,-1.23275,20.0,28.0,38.0,21.0,29.0,39.0,42.24285075960679,56.24285075960679,72.2428507596068,-12.0,-1.0,9.0
2026-01-27,401820704,Pittsburgh Panthers,Wake Forest Demon Deacons,2026-01-27 18:00,2026-01-27T23:00:00Z,EST,15,20,1,35.8025,37.333,72.18040616621984,-1.5305,26.0,36.0,47.0,27.0,37.0,48.0,55.04490616621984,72.04490616621985,90.04490616621985,-13.0,-2.0,10.0
2026-01-27,401820704,Pittsburgh Panthers,Wake Forest Demon Deacons,2026-01-27 18:00,2026-01-27T23:00:00Z,EST,20,25,2,45.90675,47.933,92.277640974084,-2.02625,35.0,46.0,57.0,37.0,48.0,59.0,74.437890974084,91.437890974084,110.437890974084,-15.0,-2.0,12.0
2026-01-27,401820704,Pittsburgh Panthers,Wake Forest Demon Deacons,2026-01-27 18:00,2026-01-27T23:00:00Z,EST,25,30,2,55.677,58.084,111.60170598748884,-2.407,44.0,55.0,68.0,46.0,58.0,70.0,92.84070598748885,110.84070598748885,130.84070598748883,-17.0,-2.0,13.0
2026-01-27,401820704,Pittsburgh Panthers,Wake Forest Demon Deacons,2026-01-27 18:00,2026-01-27T23:00:00Z,EST,30,35,2,65.379,68.1845,131.4287815013405,-2.8055,53.0,65.0,78.0,55.0,68.0,81.0,111.86528150134048,130.8652815013405,150.8652815013405,-19.0,-3.0,14.0
2026-01-27,401820704,Pittsburgh Panthers,Wake Forest Demon Deacons,2026-01-27 18:00,2026-01-27T23:00:00Z,EST,35,40,2,73.37325,76.6055,150.18138628239498,-3.23225,60.0,73.0,87.0,63.0,77.0,90.0,130.202636282395,150.202636282395,170.202636282395,-20.0,-3.0,14.0
2026-01-27,401822917,Marquette Golden Eagles,Creighton Bluejays,2026-01-27 21:30,2026-01-28T02:30:00Z,EST,0,5,1,12.7245,13.32475,24.89688181411975,-0.60025,7.0,13.0,18.0,8.0,13.0,19.0,15.84763181411975,24.84763181411975,33.84763181411975,-8.0,-1.0,7.0
2026-01-27,401822917,Marquette Golden Eagles,Creighton Bluejays,2026-01-27 21:30,2026-01-28T02:30:00Z,EST,5,10,1,24.99475,26.34675,49.40807730116176,-1.352,17.0,25.0,33.0,18.0,26.0,35.0,36.06657730116175,49.06657730116175,63.06657730116175,-11.0,-1.0,8.0
2026-01-27,401822917,Marquette Golden Eagles,Creighton Bluejays,2026-01-27 21:30,2026-01-28T02:30:00Z,EST,10,15,1,37.25625,39.3475,74.8466007596068,-2.09125,27.0,37.0,48.0,29.0,39.0,50.0,58.14285075960682,74.2428507596068,92.2428507596068,-14.0,-2.0,10.0
2026-01-27,401822917,Marquette Golden Eagles,Creighton Bluejays,2026-01-27 21:30,2026-01-28T02:30:00Z,EST,15,20,1,48.134,50.718,97.89690616621984,-2.584,36.0,48.0,61.0,38.0,51.0,63.0,78.04490616621985,97.04490616621985,119.04490616621985,-16.0,-3.0,11.0
2026-01-27,401822917,Marquette Golden Eagles,Creighton Bluejays,2026-01-27 21:30,2026-01-28T02:30:00Z,EST,20,25,2,56.00525,58.86425,113.307390974084,-2.859,44.0,56.0,69.0,46.0,59.0,72.0,92.437890974084,112.437890974084,135.437890974084,-18.0,-3.0,12.0
2026-01-27,401822917,Marquette Golden Eagles,Creighton Bluejays,2026-01-27 21:30,2026-01-28T02:30:00Z,EST,25,30,2,63.431,66.665,127.93670598748884,-3.234,50.0,63.0,77.0,54.0,66.0,81.0,106.84070598748885,127.84070598748885,149.84070598748883,-19.0,-3.0,13.0
2026-01-27,401822917,Marquette Golden Eagles,Creighton Bluejays,2026-01-27 21:30,2026-01-28T02:30:00Z,EST,30,35,2,70.6665,74.27325,142.8050315013405,-3.60675,57.0,70.0,86.0,61.0,74.0,88.0,120.86528150134048,141.8652815013405,165.8652815013405,-20.0,-4.0,13.0
2026-01-27,401822917,Marquette Golden Eagles,Creighton Bluejays,2026-01-27 21:30,2026-01-28T02:30:00Z,EST,35,40,2,74.804,78.59575,153.602386282395,-3.79175,61.0,74.0,90.0,65.0,78.0,93.0,130.202636282395,153.202636282395,177.202636282395,-20.0,-4.0,14.0
2026-01-27,401822918,UConn Huskies,Providence Friars,2026-01-27 19:30,2026-01-28T00:30:00Z,EST,0,5,1,10.1325,10.579,19.559131814119752,-0.4465,5.0,10.0,15.0,6.0,10.0,16.0,11.84763181411975,18.84763181411975,27.84763181411975,-7.0,-1.0,6.0
2026-01-27,401822918,UConn Huskies,Providence Friars,2026-01-27 19:30,2026-01-28T00:30:00Z,EST,5,10,1,19.956,20.69975,38.72232730116175,-0.74375,13.0,20.0,28.0,13.0,21.0,29.0,27.06657730116175,38.06657730116175,51.06657730116175,-9.099999999999966,-1.0,8.0
2026-01-27,401822918,UConn Huskies,Providence Friars,2026-01-27 19:30,2026-01-28T00:30:00Z,EST,10,15,1,29.67975,30.909,58.83160075960679,-1.22925,20.0,29.0,39.0,21.0,31.0,41.0,44.24285075960679,58.24285075960679,75.2428507596068,-12.0,-1.0,10.0
2026-01-27,401822918,UConn Huskies,Providence Friars,2026-01-27 19:30,2026-01-28T00:30:00Z,EST,15,20,1,37.50075,39.0045,75.55015616621985,-1.50375,27.0,37.0,49.0,28.0,39.0,51.0,58.04490616621984,75.04490616621985,95.04490616621985,-14.0,-1.0,11.0
2026-01-27,401822918,UConn Huskies,Providence Friars,2026-01-27 19:30,2026-01-28T00:30:00Z,EST,20,25,2,48.24875,50.0795,96.766140974084,-1.83075,36.0,48.0,60.0,38.0,50.0,62.09999999999991,77.437890974084,96.437890974084,116.437890974084,-16.0,-2.0,12.0
2026-01-27,401822918,UConn Huskies,Providence Friars,2026-01-27 19:30,2026-01-28T00:30:00Z,EST,25,30,2,58.568,60.57725,116.98595598748884,-2.00925,46.0,58.0,71.0,48.0,60.0,73.09999999999991,95.84070598748885,116.84070598748885,137.84070598748883,-17.0,-2.0,13.0
2026-01-27,401822918,UConn Huskies,Providence Friars,2026-01-27 19:30,2026-01-28T00:30:00Z,EST,30,35,2,68.8765,71.17375,137.9155315013405,-2.29725,55.0,69.0,83.0,57.0,71.0,86.0,114.86528150134048,137.8652815013405,160.8652815013405,-19.0,-2.0,14.0
2026-01-27,401822918,UConn Huskies,Providence Friars,2026-01-27 19:30,2026-01-28T00:30:00Z,EST,35,40,2,77.7095,80.3455,158.257636282395,-2.636,62.0,78.0,93.0,66.0,80.0,95.0,134.202636282395,158.202636282395,183.202636282395,-21.0,-3.0,15.0
2026-01-27,401823798,Nevada Wolf Pack,Grand Canyon Lopes,,,,0,5,1,9.08125,10.04925,17.978131814119752,-0.968,4.0,9.0,14.0,5.0,10.0,15.0,10.84763181411975,17.84763181411975,25.84763181411975,-7.0,-1.0,5.0
2026-01-27,401823798,Nevada Wolf Pack,Grand Canyon Lopes,,,,5,10,1,17.80275,19.7575,35.626827301161754,-1.95475,11.0,18.0,25.0,13.0,20.0,27.0,24.06657730116175,35.06657730116175,47.06657730116175,-11.0,-2.0,7.0
2026-01-27,401823798,Nevada Wolf Pack,Grand Canyon Lopes,,,,10,15,1,26.46,29.38325,54.08610075960679,-2.92325,18.0,26.0,36.0,21.0,29.0,39.0,39.24285075960679,53.24285075960679,69.2428507596068,-13.0,-3.0,7.0
2026-01-27,401823798,Nevada Wolf Pack,Grand Canyon Lopes,,,,15,20,1,32.891,36.62275,68.55865616621985,-3.73175,23.0,33.0,44.0,26.0,36.0,47.0,52.04490616621984,68.04490616621985,86.04490616621985,-15.0,-3.0,8.0
2026-01-27,401823798,Nevada Wolf Pack,Grand Canyon Lopes,,,,20,25,2,42.7125,47.60325,88.75364097408399,-4.89075,32.0,42.0,54.0,37.0,48.0,59.0,71.437890974084,88.437890974084,106.437890974084,-18.0,-5.0,8.0
2026-01-27,401823798,Nevada Wolf Pack,Grand Canyon Lopes,,,,25,30,2,52.15925,58.12075,108.12070598748883,-5.9615,40.0,52.0,64.0,46.0,58.0,70.0,88.84070598748883,107.84070598748885,126.84070598748885,-21.0,-6.0,8.0
2026-01-27,401823798,Nevada Wolf Pack,Grand Canyon Lopes,,,,30,35,2,61.727,68.8345,128.42678150134049,-7.1075,49.0,62.0,75.0,56.0,69.0,82.0,107.86528150134048,128.8652815013405,148.8652815013405,-23.0,-7.0,9.0
2026-01-27,401823798,Nevada Wolf Pack,Grand Canyon Lopes,,,,35,40,2,69.6445,77.7325,147.579636282395,-8.088,56.0,69.5,83.0,64.0,78.0,92.0,126.202636282395,147.202636282395,170.202636282395,-25.0,-8.0,9.0
2026-01-27,401823826,San José State Spartans,Boise State Broncos,2026-01-27 22:00,2026-01-28T03:00:00Z,EST,0,5,1,9.7615,10.06275,18.67188181411975,-0.30125,5.0,10.0,15.0,5.0,10.0,15.0,10.84763181411975,17.84763181411975,25.84763181411975,-6.0,0.0,6.0
2026-01-27,401823826,San José State Spartans,Boise State Broncos,2026-01-27 22:00,2026-01-28T03:00:00Z,EST,5,10,1,19.06425,19.75775,36.88857730116175,-0.6935,12.0,19.0,26.0,13.0,19.0,27.0,26.06657730116175,36.06657730116175,48.06657730116175,-9.0,-1.0,8.0
2026-01-27,401823826,San José State Spartans,Boise State Broncos,2026-01-27 22:00,2026-01-28T03:00:00Z,EST,10,15,1,28.38675,29.36625,55.99585075960679,-0.9795,20.0,28.0,38.0,20.0,29.0,39.0,41.24285075960679,55.24285075960679,71.2428507596068,-11.0,-1.0,9.0
2026-01-27,401823826,San José State Spartans,Boise State Broncos,2026-01-27 22:00,2026-01-28T03:00:00Z,EST,15,20,1,35.5925,36.85775,71.49515616621984,-1.26525,26.0,35.0,46.0,27.0,36.0,48.0,54.04490616621984,71.04490616621985,89.04490616621985,-13.0,-1.0,10.0
2026-01-27,401823826,San José State Spartans,Boise State Broncos,2026-01-27 22:00,2026-01-28T03:00:00Z,EST,20,25,2,45.6865,47.1135,91.237890974084,-1.427,35.0,45.0,57.0,36.0,47.0,59.0,73.437890974084,90.437890974084,109.437890974084,-15.0,-2.0,12.0
2026-01-27,401823826,San José State Spartans,Boise State Broncos,2026-01-27 22:00,2026-01-28T03:00:00Z,EST,25,30,2,55.347,57.12,110.30770598748884,-1.773,43.0,55.0,67.0,45.0,57.0,70.0,90.84070598748885,109.84070598748885,129.84070598748883,-16.0,-2.0,13.0
2026-01-27,401823826,San José State Spartans,Boise State Broncos,2026-01-27 22:00,2026-01-28T03:00:00Z,EST,30,35,2,64.88725,67.0165,129.7690315013405,-2.12925,52.0,65.0,78.0,54.0,67.0,81.0,108.86528150134048,129.8652815013405,150.8652815013405,-18.0,-2.0,14.0
2026-01-27,401823826,San José State Spartans,Boise State Broncos,2026-01-27 22:00,2026-01-28T03:00:00Z,EST,35,40,2,72.79725,75.19825,148.19813628239498,-2.401,60.0,72.0,87.0,61.0,75.0,90.0,127.202636282395,147.202636282395,171.202636282395,-19.0,-2.0,14.0
2026-01-27,401825473,Indiana Hoosiers,Purdue Boilermakers,2026-01-27 21:00,2026-01-28T02:00:00Z,EST,0,5,1,12.277,12.98675,24.111381814119756,-0.70975,7.0,12.0,18.0,7.0,13.0,19.0,15.84763181411975,23.84763181411975,32.84763181411975,-8.0,-1.0,6.0
2026-01-27,401825473,Indiana Hoosiers,Purdue Boilermakers,2026-01-27 21:00,2026-01-28T02:00:00Z,EST,5,10,1,24.085,25.61025,47.76182730116175,-1.52525,16.0,24.0,32.0,17.0,25.0,34.0,35.06657730116175,47.06657730116175,61.06657730116175,-11.0,-2.0,8.099999999999909
2026-01-27,401825473,Indiana Hoosiers,Purdue Boilermakers,2026-01-27 21:00,2026-01-28T02:00:00Z,EST,10,15,1,36.0165,38.32075,72.5801007596068,-2.30425,26.0,36.0,46.0,28.0,38.0,49.0,56.24285075960679,72.2428507596068,90.2428507596068,-15.0,-2.0,10.0
2026-01-27,401825473,Indiana Hoosiers,Purdue Boilermakers,2026-01-27 21:00,2026-01-28T02:00:00Z,EST,15,20,1,46.32775,49.26025,94.63290616621984,-2.9325,35.0,46.0,58.0,37.0,49.0,61.0,76.04490616621985,94.04490616621985,114.04490616621985,-17.0,-3.0,11.0
2026-01-27,401825473,Indiana Hoosiers,Purdue Boilermakers,2026-01-27 21:00,2026-01-28T02:00:00Z,EST,20,25,2,53.8785,57.30975,109.626140974084,-3.43125,42.0,54.0,66.0,45.0,57.0,70.0,90.437890974084,109.437890974084,128.437890974084,-18.0,-3.0,12.0
2026-01-27,401825473,Indiana Hoosiers,Purdue Boilermakers,2026-01-27 21:00,2026-01-28T02:00:00Z,EST,25,30,2,61.07475,64.97775,123.89320598748884,-3.903,49.0,61.0,74.0,52.0,65.0,78.0,103.84070598748885,123.84070598748885,142.84070598748883,-20.0,-4.0,12.0
2026-01-27,401825473,Indiana Hoosiers,Purdue Boilermakers,2026-01-27 21:00,2026-01-28T02:00:00Z,EST,30,35,2,68.16,72.50075,138.5260315013405,-4.34075,55.0,68.0,81.0,59.0,72.0,86.0,117.86528150134048,138.8652815013405,158.8652815013405,-21.0,-4.0,13.0
2026-01-27,401825473,Indiana Hoosiers,Purdue Boilermakers,2026-01-27 21:00,2026-01-28T02:00:00Z,EST,35,40,2,71.8565,76.4285,148.487636282395,-4.572,59.0,72.0,86.0,63.0,76.0,91.0,128.10263628239505,148.202636282395,169.202636282395,-22.0,-5.0,13.0
2026-01-27,401825474,Michigan Wolverines,Nebraska Cornhuskers,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,0,5,1,12.556,13.3445,24.748131814119752,-0.7885,7.0,12.0,19.0,8.0,13.0,19.0,15.84763181411975,24.84763181411975,33.84763181411975,-8.0,-1.0,6.0
2026-01-27,401825474,Michigan Wolverines,Nebraska Cornhuskers,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,5,10,1,24.623,26.3135,49.00307730116175,-1.6905,16.0,24.0,33.0,18.0,26.0,35.0,36.06657730116175,49.06657730116175,63.06657730116175,-12.0,-2.0,8.0
2026-01-27,401825474,Michigan Wolverines,Nebraska Cornhuskers,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,10,15,1,36.708,39.27225,74.2231007596068,-2.56425,26.0,37.0,47.0,29.0,39.0,50.0,57.24285075960679,73.2428507596068,91.2428507596068,-15.0,-2.0,9.0
2026-01-27,401825474,Michigan Wolverines,Nebraska Cornhuskers,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,15,20,1,47.493,50.73225,97.27015616621983,-3.23925,36.0,47.0,59.0,39.0,50.0,64.0,77.04490616621985,97.04490616621985,117.04490616621985,-17.099999999999966,-3.0,11.0
2026-01-27,401825474,Michigan Wolverines,Nebraska Cornhuskers,2026-01-27 19:00,2026-01-28T00:00:00Z,EST,20,25,2,55.05625,58.8375,112.331640974084,-3.78125,43.0,55.0,68.0,46.0,58.0,72.0,91.437890974084,112.437890974084,133.437890974084,-18.0,-4.0,11.0
