date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-26,401807762,Jacksonville Dolphins,Stetson Hatters,2026-02-26 19:00,2026-02-27T00:00:00Z,EST,6.5,spread,team,10,10,a710604ae13d,b6cce1abb448,17,2,32,34,3.2135,3.14075,6.35425,0.07275,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,58.2535,58.43625,116.63552967528813,-0.18275,48.0,58.0,68.0,48.0,58.0,68.0,100.94577967528812,115.94577967528812,132.94577967528812,-12.0,0.0,12.0
2026-02-26,401807762,Jacksonville Dolphins,Stetson Hatters,2026-02-26 19:00,2026-02-27T00:00:00Z,EST,6.5,spread,team,10,10,a710604ae13d,b6cce1abb448,18,2,34,36,3.74525,3.5705,7.31575,0.17475,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,61.99875,62.00675,123.6433532649403,-0.008,52.0,62.0,72.0,52.0,62.0,72.0,106.6378532649403,123.6378532649403,140.6378532649403,-12.0,0.0,12.0
2026-02-26,401807762,Jacksonville Dolphins,Stetson Hatters,2026-02-26 19:00,2026-02-27T00:00:00Z,EST,6.5,spread,team,10,10,a710604ae13d,b6cce1abb448,19,2,36,38,3.3065,3.17625,6.48275,0.13025,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,65.30525,65.183,129.81817685459248,0.12225,55.0,65.0,76.0,55.0,65.0,76.0,113.3299268545925,129.3299268545925,147.3299268545925,-12.0,0.0,13.0
2026-02-26,401807762,Jacksonville Dolphins,Stetson Hatters,2026-02-26 19:00,2026-02-27T00:00:00Z,EST,6.5,spread,team,10,10,a710604ae13d,b6cce1abb448,20,2,38,40,6.20575,6.024,12.22975,0.18175,3.0,6.0,10.0,3.0,6.0,9.0,8.0,12.0,17.0,-4.0,0.0,4.0,71.511,71.207,142.718,0.304,60.0,71.0,83.0,60.0,71.0,82.0,124.0,142.0,161.0999999999999,-12.0,0.0,13.0
2026-02-26,401808468,Eastern Washington Eagles,Northern Colorado Bears,,,,5.347690050364236,expected,team,10,10,4458d3128fb0,faa88568649a,1,1,0,2,2.8105,2.66725,5.47775,0.14325,1.0,3.0,5.0,1.0,2.0,5.0,3.0,5.0,9.0,-3.0,0.0,3.0,2.8105,2.66725,5.687876454772274,0.14325,1.0,3.0,5.0,1.0,2.0,5.0,3.210126454772273,5.210126454772274,9.210126454772274,-3.0,0.0,3.0
2026-02-26,401808468,Eastern Washington Eagles,Northern Colorado Bears,,,,5.347690050364236,expected,team,10,10,4458d3128fb0,faa88568649a,2,1,2,4,3.72325,3.615,7.33825,0.10825,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,6.53375,6.28225,13.236252909544548,0.2515,3.0,6.0,10.0,3.0,6.0,10.0,8.420252909544548,13.420252909544548,18.420252909544548,-4.0,0.0,5.0
2026-02-26,401808468,Eastern Washington Eagles,Northern Colorado Bears,,,,5.347690050364236,expected,team,10,10,4458d3128fb0,faa88568649a,3,1,4,6,3.55825,3.31075,6.869,0.2475,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,10.092,9.593,20.31537936431682,0.499,6.0,10.0,14.0,6.0,9.0,14.0,14.63037936431682,19.63037936431682,26.63037936431682,-5.0,1.0,6.0
2026-02-26,401808468,Eastern Washington Eagles,Northern Colorado Bears,,,,5.347690050364236,expected,team,10,10,4458d3128fb0,faa88568649a,4,1,6,8,3.655,3.57175,7.22675,0.08325,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,13.747,13.16475,27.752255819089097,0.58225,9.0,14.0,19.0,9.0,13.0,18.0,20.840505819089092,27.840505819089092,35.840505819089095,-6.0,1.0,7.0
2026-02-26,401808468,Eastern Washington Eagles,Northern Colorado Bears,,,,5.347690050364236,expected,team,10,10,4458d3128fb0,faa88568649a,5,1,8,10,3.2005,3.14425,6.34475,0.05625,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,16.9475,16.309,32.49660626696293,0.6385,12.0,17.0,22.0,11.0,16.0,22.0,24.24010626696293,32.240106266962925,41.240106266962925,-6.0,1.0,8.0
2026-02-26,401808468,Eastern Washington Eagles,Northern Colorado Bears,,,,5.347690050364236,expected,team,10,10,4458d3128fb0,faa88568649a,6,1,10,12,3.60875,3.47725,7.086,0.1315,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,20.55625,19.78625,41.60325872863364,0.77,15.0,20.0,27.0,14.0,20.0,26.0,32.26075872863364,41.26075872863364,51.26075872863364,-6.0,1.0,8.0
2026-02-26,401808468,Eastern Washington Eagles,Northern Colorado Bears,,,,5.347690050364236,expected,team,10,10,4458d3128fb0,faa88568649a,7,1,12,14,4.09775,3.89275,7.9905,0.205,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,24.654,23.679,49.80388518340591,0.975,18.0,24.0,31.0,17.0,24.0,30.0,39.47088518340591,49.47088518340591,60.47088518340591,-7.0,1.0,9.0
2026-02-26,401808468,Eastern Washington Eagles,Northern Colorado Bears,,,,5.347690050364236,expected,team,10,10,4458d3128fb0,faa88568649a,8,1,14,16,3.70275,3.52375,7.2265,0.179,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,28.35675,27.20275,57.24051163817819,1.154,21.0,28.0,36.0,20.0,27.0,35.0,45.68101163817819,56.68101163817819,69.68101163817819,-7.0,1.0,9.0
2026-02-26,401808468,Eastern Washington Eagles,Northern Colorado Bears,,,,5.347690050364236,expected,team,10,10,4458d3128fb0,faa88568649a,9,1,16,18,3.34875,3.17975,6.5285,0.169,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,31.7055,30.3825,63.979138092950464,1.323,24.0,32.0,40.0,23.0,30.0,38.0,50.89113809295046,63.89113809295046,76.89113809295046,-7.0,1.0,10.0
2026-02-26,401808468,Eastern Washington Eagles,Northern Colorado Bears,,,,5.347690050364236,expected,team,10,10,4458d3128fb0,faa88568649a,10,1,18,20,3.66725,3.51625,7.1835,0.151,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,35.37275,33.89875,69.2715,1.474,27.0,35.0,44.0,26.0,34.0,42.0,56.0,69.0,83.0,-8.0,2.0,10.0
2026-02-26,401808468,Eastern Washington Eagles,Northern Colorado Bears,,,,5.347690050364236,expected,team,10,10,4458d3128fb0,faa88568649a,11,2,20,22,3.473,3.14375,6.61675,0.32925,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,4.0,38.84575,37.0425,77.68158813737493,1.80325,31.0,39.0,47.0,29.0,37.0,45.0,63.79333813737493,77.79333813737493,90.89333813737484,-8.0,2.0,11.0
2026-02-26,401808468,Eastern Washington Eagles,Northern Colorado Bears,,,,5.347690050364236,expected,team,10,10,4458d3128fb0,faa88568649a,12,2,22,24,4.0235,3.666,7.6895,0.3575,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-3.0,0.0,4.0,42.86925,40.7085,85.06316172702712,2.16075,34.0,43.0,52.0,32.0,40.0,49.0,71.48541172702713,84.48541172702713,98.48541172702711,-8.0,2.0,12.0
2026-02-26,401808468,Eastern Washington Eagles,Northern Colorado Bears,,,,5.347690050364236,expected,team,10,10,4458d3128fb0,faa88568649a,13,2,24,26,3.6115,3.2725,6.884,0.339,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,46.48075,43.981,91.63923531667932,2.49975,38.0,46.0,56.0,35.0,44.0,53.0,78.17748531667932,91.17748531667932,105.17748531667932,-8.0,3.0,13.0
2026-02-26,401808468,Eastern Washington Eagles,Northern Colorado Bears,,,,5.347690050364236,expected,team,10,10,4458d3128fb0,faa88568649a,14,2,26,28,3.70275,3.32175,7.0245,0.381,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,50.1835,47.30275,98.35580890633152,2.88075,41.0,50.0,59.0,39.0,47.0,56.0,84.76955890633155,97.86955890633152,112.86955890633152,-8.0,3.0,14.0
2026-02-26,401808468,Eastern Washington Eagles,Northern Colorado Bears,,,,5.347690050364236,expected,team,10,10,4458d3128fb0,faa88568649a,15,2,28,30,3.6075,3.29025,6.89775,0.31725,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0,53.791,50.593,99.03309897743144,3.198,44.0,54.0,63.0,42.0,50.0,60.0,84.76955890633155,98.64909897743144,113.64909897743144,-8.0,3.0,15.0
2026-02-26,401808468,Eastern Washington Eagles,Northern Colorado Bears,,,,5.347690050364236,expected,team,10,10,4458d3128fb0,faa88568649a,16,2,30,32,3.148,2.817,5.965,0.331,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,56.939,53.41,110.60270608563592,3.529,47.0,57.0,67.0,44.0,53.0,63.0,96.25370608563593,110.25370608563593,125.25370608563593,-8.0,3.0,15.0
2026-02-26,401808468,Eastern Washington Eagles,Northern Colorado Bears,,,,5.347690050364236,expected,team,10,10,4458d3128fb0,faa88568649a,17,2,32,34,3.6765,3.3705,7.047,0.306,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,60.6155,56.7805,117.34177967528812,3.835,51.0,60.0,71.0,47.0,57.0,67.0,101.94577967528812,116.94577967528812,132.94577967528812,-8.0,4.0,16.0
2026-02-26,401808468,Eastern Washington Eagles,Northern Colorado Bears,,,,5.347690050364236,expected,team,10,10,4458d3128fb0,faa88568649a,18,2,34,36,3.38075,3.06975,6.4505,0.311,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,63.99625,59.85025,123.48435326494032,4.146,54.0,64.0,74.0,50.0,60.0,70.0,107.6378532649403,123.6378532649403,139.6378532649403,-8.0,4.0,16.0
2026-02-26,401808468,Eastern Washington Eagles,Northern Colorado Bears,,,,5.347690050364236,expected,team,10,10,4458d3128fb0,faa88568649a,19,2,36,38,3.4335,3.177,6.6105,0.2565,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,67.42975,63.02725,129.78692685459248,4.4025,57.0,67.0,78.0,53.0,63.0,74.0,113.3299268545925,130.3299268545925,146.3299268545925,-8.0,4.0,17.0
2026-02-26,401808468,Eastern Washington Eagles,Northern Colorado Bears,,,,5.347690050364236,expected,team,10,10,4458d3128fb0,faa88568649a,20,2,38,40,6.89475,6.15475,13.0495,0.74,4.0,7.0,10.0,3.0,6.0,9.0,8.0,13.0,18.0,-4.0,1.0,5.0,74.3245,69.182,143.5065,5.1425,63.0,74.0,85.0,59.0,69.0,80.0,126.0,144.0,161.0,-7.0,5.0,18.0
2026-02-26,401808485,Idaho Vandals,Northern Arizona Lumberjacks,2026-02-26 21:00,2026-02-27T02:00:00Z,EST,10.5,spread,team,10,10,7aac47dfa4b7,9452a83a8b82,1,1,0,2,3.69975,2.76575,6.4655,0.934,1.0,4.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,3.69975,2.76575,6.6756264547722735,0.934,1.0,4.0,6.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,10.210126454772274,-2.0,1.0,4.0
2026-02-26,401808485,Idaho Vandals,Northern Arizona Lumberjacks,2026-02-26 21:00,2026-02-27T02:00:00Z,EST,10.5,spread,team,10,10,7aac47dfa4b7,9452a83a8b82,2,1,2,4,3.62925,2.67125,6.3005,0.958,1.0,3.0,6.0,1.0,2.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,7.329,5.437,13.186252909544548,1.892,4.0,7.0,11.0,3.0,5.0,8.0,8.420252909544548,13.420252909544548,18.420252909544548,-3.0,2.0,6.0
2026-02-26,401808485,Idaho Vandals,Northern Arizona Lumberjacks,2026-02-26 21:00,2026-02-27T02:00:00Z,EST,10.5,spread,team,10,10,7aac47dfa4b7,9452a83a8b82,3,1,4,6,4.2375,3.197,7.4345,1.0405,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-2.0,1.0,5.0,11.5665,8.634,20.83087936431682,2.9325,7.0,11.0,16.0,5.0,9.0,13.0,14.63037936431682,20.63037936431682,27.63037936431682,-3.0,3.0,8.0
2026-02-26,401808485,Idaho Vandals,Northern Arizona Lumberjacks,2026-02-26 21:00,2026-02-27T02:00:00Z,EST,10.5,spread,team,10,10,7aac47dfa4b7,9452a83a8b82,4,1,6,8,3.5315,2.63125,6.16275,0.90025,1.0,3.0,6.0,1.0,2.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,15.098,11.26525,27.203755819089096,3.83275,10.0,15.0,20.0,7.0,11.0,16.0,19.840505819089092,26.840505819089092,34.840505819089095,-2.0,4.0,10.0
2026-02-26,401808485,Idaho Vandals,Northern Arizona Lumberjacks,2026-02-26 21:00,2026-02-27T02:00:00Z,EST,10.5,spread,team,10,10,7aac47dfa4b7,9452a83a8b82,5,1,8,10,3.8595,2.885,6.7445,0.9745,1.0,4.0,6.0,1.0,3.0,5.0,4.0,7.0,10.0,-2.0,1.0,4.0,18.9575,14.15025,32.347856266962935,4.80725,13.0,19.0,25.0,9.0,14.0,19.0,24.24010626696293,32.240106266962925,41.240106266962925,-2.0,5.0,12.0
2026-02-26,401808485,Idaho Vandals,Northern Arizona Lumberjacks,2026-02-26 21:00,2026-02-27T02:00:00Z,EST,10.5,spread,team,10,10,7aac47dfa4b7,9452a83a8b82,6,1,10,12,3.803,2.79725,6.60025,1.00575,1.0,4.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,22.7605,16.9475,40.96875872863364,5.813,16.0,23.0,29.0,12.0,17.0,23.0,31.26075872863364,40.26075872863364,50.26075872863364,-1.0,6.0,13.0
2026-02-26,401808485,Idaho Vandals,Northern Arizona Lumberjacks,2026-02-26 21:00,2026-02-27T02:00:00Z,EST,10.5,spread,team,10,10,7aac47dfa4b7,9452a83a8b82,7,1,12,14,4.429,3.2675,7.6965,1.1615,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,11.0,-2.0,1.0,5.0,27.1895,20.215,48.87538518340591,6.9745,20.0,27.0,34.0,14.0,20.0,26.0,38.47088518340591,48.47088518340591,59.47088518340591,-1.0,7.0,15.0
2026-02-26,401808485,Idaho Vandals,Northern Arizona Lumberjacks,2026-02-26 21:00,2026-02-27T02:00:00Z,EST,10.5,spread,team,10,10,7aac47dfa4b7,9452a83a8b82,8,1,14,16,4.3725,3.209,7.5815,1.1635,2.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,5.0,31.562,23.424,56.66701163817819,8.138,24.0,31.0,39.0,17.0,23.0,30.0,45.68101163817819,56.68101163817819,68.68101163817819,0.0,8.0,16.09999999999991
2026-02-26,401808485,Idaho Vandals,Northern Arizona Lumberjacks,2026-02-26 21:00,2026-02-27T02:00:00Z,EST,10.5,spread,team,10,10,7aac47dfa4b7,9452a83a8b82,9,1,16,18,4.455,3.283,7.738,1.172,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,11.0,-2.0,1.0,5.0,36.017,26.707,64.61513809295046,9.31,28.0,36.0,44.0,20.0,27.0,34.0,51.89113809295046,63.89113809295046,76.89113809295046,1.0,9.0,18.0
2026-02-26,401808485,Idaho Vandals,Northern Arizona Lumberjacks,2026-02-26 21:00,2026-02-27T02:00:00Z,EST,10.5,spread,team,10,10,7aac47dfa4b7,9452a83a8b82,10,1,18,20,4.30875,3.1975,7.50625,1.11125,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-2.0,1.0,4.0,40.32575,29.9045,70.23025,10.42125,32.0,40.0,49.0,22.0,30.0,37.0,57.0,70.0,84.0,2.0,10.0,19.0
2026-02-26,401808485,Idaho Vandals,Northern Arizona Lumberjacks,2026-02-26 21:00,2026-02-27T02:00:00Z,EST,10.5,spread,team,10,10,7aac47dfa4b7,9452a83a8b82,11,2,20,22,4.0875,2.74275,6.83025,1.34475,2.0,4.0,7.0,1.0,3.0,5.0,3.0,7.0,10.0,-2.0,1.0,5.0,44.41325,32.64725,78.85383813737494,11.766,36.0,44.0,54.0,25.0,33.0,40.0,65.79333813737493,78.79333813737493,92.79333813737492,2.0,12.0,21.0
2026-02-26,401808485,Idaho Vandals,Northern Arizona Lumberjacks,2026-02-26 21:00,2026-02-27T02:00:00Z,EST,10.5,spread,team,10,10,7aac47dfa4b7,9452a83a8b82,12,2,22,24,4.5,3.01925,7.51925,1.48075,2.0,4.0,8.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,5.0,48.91325,35.6665,86.06516172702713,13.24675,40.0,49.0,58.0,28.0,36.0,44.0,72.48541172702713,85.48541172702713,100.48541172702711,3.0,13.0,23.0
2026-02-26,401808485,Idaho Vandals,Northern Arizona Lumberjacks,2026-02-26 21:00,2026-02-27T02:00:00Z,EST,10.5,spread,team,10,10,7aac47dfa4b7,9452a83a8b82,13,2,24,26,5.06025,3.38225,8.4425,1.678,2.0,5.0,8.0,1.0,3.0,6.0,5.0,8.0,12.0,-2.0,2.0,5.0,53.9735,39.04875,94.19973531667932,14.92475,45.0,54.0,64.0,31.0,39.0,47.0,80.17748531667932,94.17748531667932,108.17748531667932,4.0,15.0,26.0
2026-02-26,401808485,Idaho Vandals,Northern Arizona Lumberjacks,2026-02-26 21:00,2026-02-27T02:00:00Z,EST,10.5,spread,team,10,10,7aac47dfa4b7,9452a83a8b82,14,2,26,28,4.72275,3.185,7.90775,1.53775,2.0,5.0,8.0,1.0,3.0,6.0,4.0,8.0,12.0,-2.0,1.0,5.0,58.69625,42.23375,101.79955890633153,16.4625,49.0,59.0,69.0,34.0,42.0,51.0,86.86955890633152,101.86955890633152,116.86955890633152,5.0,16.0,28.0
2026-02-26,401808485,Idaho Vandals,Northern Arizona Lumberjacks,2026-02-26 21:00,2026-02-27T02:00:00Z,EST,10.5,spread,team,10,10,7aac47dfa4b7,9452a83a8b82,15,2,28,30,4.616,3.10375,7.71975,1.51225,2.0,4.0,8.0,1.0,3.0,6.0,4.0,7.0,12.0,-2.0,1.0,5.0,63.31225,45.3375,103.29884897743143,17.97475,53.0,63.0,73.0,37.0,45.0,54.0,88.64909897743145,102.64909897743144,118.64909897743144,7.0,18.0,30.0
2026-02-26,401808485,Idaho Vandals,Northern Arizona Lumberjacks,2026-02-26 21:00,2026-02-27T02:00:00Z,EST,10.5,spread,team,10,10,7aac47dfa4b7,9452a83a8b82,16,2,30,32,5.012,3.328,8.34,1.684,2.0,5.0,8.0,1.0,3.0,6.0,5.0,8.0,12.0,-2.0,2.0,5.0,68.32425,48.6655,117.24345608563593,19.65875,58.0,68.0,79.0,40.0,49.0,58.0,102.25370608563593,117.25370608563593,133.2537060856359,8.0,20.0,32.0
2026-02-26,401808485,Idaho Vandals,Northern Arizona Lumberjacks,2026-02-26 21:00,2026-02-27T02:00:00Z,EST,10.5,spread,team,10,10,7aac47dfa4b7,9452a83a8b82,17,2,32,34,4.24525,2.83625,7.0815,1.409,2.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,5.0,72.5695,51.50175,124.01702967528811,21.06775,62.0,72.5,83.0,42.0,51.0,61.0,107.94577967528812,123.94577967528812,139.94577967528812,9.0,21.0,33.0
2026-02-26,401808485,Idaho Vandals,Northern Arizona Lumberjacks,2026-02-26 21:00,2026-02-27T02:00:00Z,EST,10.5,spread,team,10,10,7aac47dfa4b7,9452a83a8b82,18,2,34,36,4.41875,2.99575,7.4145,1.423,2.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,5.0,76.98825,54.4975,131.1236032649403,22.49075,66.0,77.0,88.0,45.0,54.0,64.0,114.6378532649403,130.6378532649403,147.6378532649403,10.0,22.0,35.0
2026-02-26,401808485,Idaho Vandals,Northern Arizona Lumberjacks,2026-02-26 21:00,2026-02-27T02:00:00Z,EST,10.5,spread,team,10,10,7aac47dfa4b7,9452a83a8b82,19,2,36,38,4.3215,2.90575,7.22725,1.41575,2.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,5.0,81.30975,57.40325,138.0429268545925,23.9065,70.0,81.0,93.0,48.0,57.0,67.0,120.3299268545925,137.3299268545925,155.3299268545925,11.0,24.0,37.0
2026-02-26,401808485,Idaho Vandals,Northern Arizona Lumberjacks,2026-02-26 21:00,2026-02-27T02:00:00Z,EST,10.5,spread,team,10,10,7aac47dfa4b7,9452a83a8b82,20,2,38,40,4.64875,3.09375,7.7425,1.555,2.0,4.0,8.0,1.0,3.0,5.0,4.0,7.0,12.0,-2.0,1.0,5.0,85.9585,60.497,146.4555,25.4615,74.0,86.0,98.0,50.0,60.0,71.0,128.0,146.0,165.0,13.0,25.0,38.0
2026-02-26,401808510,Montana Grizzlies,Sacramento State Hornets,2026-02-26 21:00,2026-02-27T02:00:00Z,EST,7.5,spread,team,10,10,04e62929ea8c,5d04c518590d,1,1,0,2,2.86625,2.4395,5.30575,0.42675,1.0,3.0,5.0,1.0,2.0,5.0,2.0,5.0,8.0,-2.0,0.0,3.0,2.86625,2.4395,5.515876454772274,0.42675,1.0,3.0,5.0,1.0,2.0,5.0,2.210126454772273,5.210126454772274,8.210126454772274,-2.0,0.0,3.0
2026-02-26,401808510,Montana Grizzlies,Sacramento State Hornets,2026-02-26 21:00,2026-02-27T02:00:00Z,EST,7.5,spread,team,10,10,04e62929ea8c,5d04c518590d,2,1,2,4,4.789,4.07375,8.86275,0.71525,2.0,5.0,8.0,2.0,4.0,7.0,5.0,9.0,13.0,-3.0,1.0,4.0,7.65525,6.51325,14.588752909544548,1.142,4.0,7.0,11.0,3.0,6.0,10.0,9.420252909544548,14.420252909544548,19.420252909544548,-4.0,1.0,6.0
2026-02-26,401808510,Montana Grizzlies,Sacramento State Hornets,2026-02-26 21:00,2026-02-27T02:00:00Z,EST,7.5,spread,team,10,10,04e62929ea8c,5d04c518590d,3,1,4,6,3.269,2.79725,6.06625,0.47175,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,10.92425,9.3105,20.865129364316815,1.61375,7.0,11.0,15.0,5.0,9.0,13.0,14.63037936431682,20.63037936431682,27.63037936431682,-4.0,2.0,7.0
2026-02-26,401808510,Montana Grizzlies,Sacramento State Hornets,2026-02-26 21:00,2026-02-27T02:00:00Z,EST,7.5,spread,team,10,10,04e62929ea8c,5d04c518590d,4,1,6,8,4.312,3.729,8.041,0.583,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,15.23625,13.0395,29.11625581908909,2.19675,10.0,15.0,21.0,8.0,13.0,18.0,21.840505819089092,28.840505819089092,36.840505819089095,-4.0,2.0,8.0
2026-02-26,401808510,Montana Grizzlies,Sacramento State Hornets,2026-02-26 21:00,2026-02-27T02:00:00Z,EST,7.5,spread,team,10,10,04e62929ea8c,5d04c518590d,5,1,8,10,3.214,2.7975,6.0115,0.4165,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,4.0,18.45025,15.837,33.52735626696293,2.61325,13.0,18.0,24.0,11.0,16.0,21.0,25.24010626696293,33.24010626696293,42.240106266962925,-4.0,3.0,9.0
2026-02-26,401808510,Montana Grizzlies,Sacramento State Hornets,2026-02-26 21:00,2026-02-27T02:00:00Z,EST,7.5,spread,team,10,10,04e62929ea8c,5d04c518590d,6,1,10,12,3.566,3.04875,6.61475,0.51725,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,22.01625,18.88575,42.16275872863364,3.1305,16.0,22.0,28.0,13.0,19.0,25.0,32.26075872863364,42.26075872863364,52.26075872863364,-4.0,3.0,10.0
2026-02-26,401808510,Montana Grizzlies,Sacramento State Hornets,2026-02-26 21:00,2026-02-27T02:00:00Z,EST,7.5,spread,team,10,10,04e62929ea8c,5d04c518590d,7,1,12,14,3.90975,3.369,7.27875,0.54075,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,25.926,22.25475,49.65163518340592,3.67125,19.0,26.0,33.0,16.0,22.0,29.0,39.47088518340591,49.47088518340591,60.47088518340591,-4.0,4.0,11.0
2026-02-26,401808510,Montana Grizzlies,Sacramento State Hornets,2026-02-26 21:00,2026-02-27T02:00:00Z,EST,7.5,spread,team,10,10,04e62929ea8c,5d04c518590d,8,1,14,16,4.07175,3.47175,7.5435,0.6,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,29.99775,25.7265,57.40526163817819,4.27125,23.0,30.0,38.0,19.0,25.0,33.0,45.68101163817819,56.68101163817819,69.68101163817819,-4.0,4.0,12.0
2026-02-26,401808510,Montana Grizzlies,Sacramento State Hornets,2026-02-26 21:00,2026-02-27T02:00:00Z,EST,7.5,spread,team,10,10,04e62929ea8c,5d04c518590d,9,1,16,18,3.9295,3.292,7.2215,0.6375,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,33.92725,29.0185,64.83688809295046,4.90875,26.0,34.0,42.0,22.0,29.0,37.0,51.89113809295046,64.89113809295046,77.89113809295046,-4.0,5.0,13.0
2026-02-26,401808510,Montana Grizzlies,Sacramento State Hornets,2026-02-26 21:00,2026-02-27T02:00:00Z,EST,7.5,spread,team,10,10,04e62929ea8c,5d04c518590d,10,1,18,20,3.73975,3.197,6.93675,0.54275,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,37.667,32.2155,69.8825,5.4515,29.0,37.0,46.0,24.0,32.0,40.0,57.0,70.0,84.0,-4.0,6.0,14.0
2026-02-26,401808510,Montana Grizzlies,Sacramento State Hornets,2026-02-26 21:00,2026-02-27T02:00:00Z,EST,7.5,spread,team,10,10,04e62929ea8c,5d04c518590d,11,2,20,22,3.78575,3.161,6.94675,0.62475,1.0,4.0,6.0,1.0,3.0,5.0,4.0,7.0,11.0,-3.0,1.0,4.0,41.45275,35.3765,78.62258813737493,6.07625,33.0,41.0,50.0,27.0,35.0,44.0,64.79333813737493,78.79333813737493,92.79333813737492,-4.0,6.0,16.0
