game_id,book,fetched_at,moneyline_home,moneyline_away,spread,total,commence_time,home_team_name,away_team_name
bd61d74dff571962e6db3df64454e92b,LowVig.ag,2025-11-21 15:52:01.355651+00:00,-125.0,105.0,-1.5,132.5,2025-11-21 23:30:00+00:00,Appalachian St Mountaineers,Charlotte 49ers
bd61d74dff571962e6db3df64454e92b,BetMGM,2025-11-21 15:52:01.355651+00:00,-125.0,105.0,-1.5,132.5,2025-11-21 23:30:00+00:00,Appalachian St Mountaineers,Charlotte 49ers
bd61d74dff571962e6db3df64454e92b,Fanatics,2025-11-21 15:52:01.355651+00:00,-125.0,105.0,-1.5,132.0,2025-11-21 23:30:00+00:00,Appalachian St Mountaineers,Charlotte 49ers
bd61d74dff571962e6db3df64454e92b,Caesars,2025-11-21 15:52:01.355651+00:00,,,-1.5,132.5,2025-11-21 23:30:00+00:00,Appalachian St Mountaineers,Charlotte 49ers
bd61d74dff571962e6db3df64454e92b,Bovada,2025-11-21 15:52:01.355651+00:00,-120.0,100.0,-1.5,132.0,2025-11-21 23:30:00+00:00,Appalachian St Mountaineers,Charlotte 49ers
bd61d74dff571962e6db3df64454e92b,BetUS,2025-11-21 15:52:01.355651+00:00,-130.0,110.0,-1.5,133.0,2025-11-21 23:30:00+00:00,Appalachian St Mountaineers,Charlotte 49ers
bd61d74dff571962e6db3df64454e92b,FanDuel,2025-11-21 15:52:01.355651+00:00,-128.0,104.0,-1.5,131.5,2025-11-21 23:30:00+00:00,Appalachian St Mountaineers,Charlotte 49ers
bd61d74dff571962e6db3df64454e92b,BetRivers,2025-11-21 15:52:01.355651+00:00,-130.0,104.0,-1.5,132.5,2025-11-21 23:30:00+00:00,Appalachian St Mountaineers,Charlotte 49ers
35e8869cbbaa37de63459c35497ae8b7,DraftKings,2025-11-21 15:52:01.355651+00:00,,,-14.5,137.5,2025-11-21 23:30:00+00:00,Rutgers Scarlet Knights,Central Connecticut St Blue Devils
35e8869cbbaa37de63459c35497ae8b7,BetMGM,2025-11-21 15:52:01.355651+00:00,-1400.0,825.0,-14.5,137.5,2025-11-21 23:30:00+00:00,Rutgers Scarlet Knights,Central Connecticut St Blue Devils
35e8869cbbaa37de63459c35497ae8b7,LowVig.ag,2025-11-21 15:52:01.355651+00:00,,,-14.5,138.5,2025-11-21 23:30:00+00:00,Rutgers Scarlet Knights,Central Connecticut St Blue Devils
35e8869cbbaa37de63459c35497ae8b7,BetOnline.ag,2025-11-21 15:52:01.355651+00:00,,,-14.5,138.5,2025-11-21 23:30:00+00:00,Rutgers Scarlet Knights,Central Connecticut St Blue Devils
35e8869cbbaa37de63459c35497ae8b7,Fanatics,2025-11-21 15:52:01.355651+00:00,-1600.0,900.0,-14.5,138.0,2025-11-21 23:30:00+00:00,Rutgers Scarlet Knights,Central Connecticut St Blue Devils
35e8869cbbaa37de63459c35497ae8b7,FanDuel,2025-11-21 15:52:01.355651+00:00,-2500.0,1040.0,-14.5,137.5,2025-11-21 23:30:00+00:00,Rutgers Scarlet Knights,Central Connecticut St Blue Devils
35e8869cbbaa37de63459c35497ae8b7,BetRivers,2025-11-21 15:52:01.355651+00:00,-2000.0,700.0,-14.5,137.5,2025-11-21 23:30:00+00:00,Rutgers Scarlet Knights,Central Connecticut St Blue Devils
35e8869cbbaa37de63459c35497ae8b7,Bovada,2025-11-21 15:52:01.355651+00:00,-1800.0,850.0,-14.5,138.5,2025-11-21 23:30:00+00:00,Rutgers Scarlet Knights,Central Connecticut St Blue Devils
5c4fa22e4beac6c56b6261a467c36cbe,FanDuel,2025-11-21 15:52:01.355651+00:00,385.0,-520.0,9.5,163.5,2025-11-21 23:30:00+00:00,Cincinnati Bearcats,Louisville Cardinals
5c4fa22e4beac6c56b6261a467c36cbe,Caesars,2025-11-21 15:52:01.355651+00:00,,,9.5,163.5,2025-11-21 23:30:00+00:00,Cincinnati Bearcats,Louisville Cardinals
5c4fa22e4beac6c56b6261a467c36cbe,LowVig.ag,2025-11-21 15:52:01.355651+00:00,350.0,-450.0,9.5,164.0,2025-11-21 23:30:00+00:00,Cincinnati Bearcats,Louisville Cardinals
5c4fa22e4beac6c56b6261a467c36cbe,BetOnline.ag,2025-11-21 15:52:01.355651+00:00,350.0,-450.0,9.5,164.0,2025-11-21 23:30:00+00:00,Cincinnati Bearcats,Louisville Cardinals
5c4fa22e4beac6c56b6261a467c36cbe,DraftKings,2025-11-21 15:52:01.355651+00:00,360.0,-470.0,9.5,163.5,2025-11-21 23:30:00+00:00,Cincinnati Bearcats,Louisville Cardinals
5c4fa22e4beac6c56b6261a467c36cbe,BetMGM,2025-11-21 15:52:01.355651+00:00,340.0,-450.0,9.5,163.5,2025-11-21 23:30:00+00:00,Cincinnati Bearcats,Louisville Cardinals
5c4fa22e4beac6c56b6261a467c36cbe,Fanatics,2025-11-21 15:52:01.355651+00:00,350.0,-450.0,9.0,164.0,2025-11-21 23:30:00+00:00,Cincinnati Bearcats,Louisville Cardinals
5c4fa22e4beac6c56b6261a467c36cbe,Bovada,2025-11-21 15:52:01.355651+00:00,340.0,-460.0,9.0,164.0,2025-11-21 23:30:00+00:00,Cincinnati Bearcats,Louisville Cardinals
5c4fa22e4beac6c56b6261a467c36cbe,BetRivers,2025-11-21 15:52:01.355651+00:00,330.0,-500.0,9.5,163.5,2025-11-21 23:30:00+00:00,Cincinnati Bearcats,Louisville Cardinals
5c4fa22e4beac6c56b6261a467c36cbe,BetUS,2025-11-21 15:52:01.355651+00:00,355.0,-450.0,9.0,164.0,2025-11-21 23:30:00+00:00,Cincinnati Bearcats,Louisville Cardinals
85c4ca671f0b07c16f7d69cc50cd0d49,FanDuel,2025-11-21 15:52:01.355651+00:00,-182.0,150.0,-3.5,132.5,2025-11-21 23:30:00+00:00,Clemson Tigers,West Virginia Mountaineers
85c4ca671f0b07c16f7d69cc50cd0d49,Caesars,2025-11-21 15:52:01.355651+00:00,,,-3.5,133.0,2025-11-21 23:30:00+00:00,Clemson Tigers,West Virginia Mountaineers
85c4ca671f0b07c16f7d69cc50cd0d49,BetOnline.ag,2025-11-21 15:52:01.355651+00:00,-175.0,153.0,-4.0,133.0,2025-11-21 23:30:00+00:00,Clemson Tigers,West Virginia Mountaineers
85c4ca671f0b07c16f7d69cc50cd0d49,LowVig.ag,2025-11-21 15:52:01.355651+00:00,-175.0,153.0,-4.0,133.0,2025-11-21 23:30:00+00:00,Clemson Tigers,West Virginia Mountaineers
85c4ca671f0b07c16f7d69cc50cd0d49,DraftKings,2025-11-21 15:52:01.355651+00:00,-180.0,150.0,-3.5,132.5,2025-11-21 23:30:00+00:00,Clemson Tigers,West Virginia Mountaineers
85c4ca671f0b07c16f7d69cc50cd0d49,BetMGM,2025-11-21 15:52:01.355651+00:00,-175.0,145.0,-3.5,132.5,2025-11-21 23:30:00+00:00,Clemson Tigers,West Virginia Mountaineers
85c4ca671f0b07c16f7d69cc50cd0d49,Fanatics,2025-11-21 15:52:01.355651+00:00,-175.0,145.0,-3.5,133.0,2025-11-21 23:30:00+00:00,Clemson Tigers,West Virginia Mountaineers
85c4ca671f0b07c16f7d69cc50cd0d49,Bovada,2025-11-21 15:52:01.355651+00:00,-165.0,140.0,-3.5,133.5,2025-11-21 23:30:00+00:00,Clemson Tigers,West Virginia Mountaineers
85c4ca671f0b07c16f7d69cc50cd0d49,BetRivers,2025-11-21 15:52:01.355651+00:00,-200.0,150.0,-3.5,133.5,2025-11-21 23:30:00+00:00,Clemson Tigers,West Virginia Mountaineers
85c4ca671f0b07c16f7d69cc50cd0d49,BetUS,2025-11-21 15:52:01.355651+00:00,-175.0,150.0,-4.0,133.0,2025-11-21 23:30:00+00:00,Clemson Tigers,West Virginia Mountaineers
941ab4a192299a022f07b802fb3b560f,FanDuel,2025-11-21 15:52:01.355651+00:00,,,-31.5,151.5,2025-11-21 23:30:00+00:00,Michigan St Spartans,Detroit Mercy Titans
941ab4a192299a022f07b802fb3b560f,LowVig.ag,2025-11-21 15:52:01.355651+00:00,,,-31.0,151.5,2025-11-21 23:30:00+00:00,Michigan St Spartans,Detroit Mercy Titans
941ab4a192299a022f07b802fb3b560f,BetOnline.ag,2025-11-21 15:52:01.355651+00:00,,,-31.0,151.5,2025-11-21 23:30:00+00:00,Michigan St Spartans,Detroit Mercy Titans
941ab4a192299a022f07b802fb3b560f,DraftKings,2025-11-21 15:52:01.355651+00:00,,,-31.5,152.5,2025-11-21 23:30:00+00:00,Michigan St Spartans,Detroit Mercy Titans
941ab4a192299a022f07b802fb3b560f,BetMGM,2025-11-21 15:52:01.355651+00:00,,,-31.5,152.5,2025-11-21 23:30:00+00:00,Michigan St Spartans,Detroit Mercy Titans
941ab4a192299a022f07b802fb3b560f,Fanatics,2025-11-21 15:52:01.355651+00:00,,,-31.5,151.0,2025-11-21 23:30:00+00:00,Michigan St Spartans,Detroit Mercy Titans
941ab4a192299a022f07b802fb3b560f,Bovada,2025-11-21 15:52:01.355651+00:00,,,-31.5,151.5,2025-11-21 23:30:00+00:00,Michigan St Spartans,Detroit Mercy Titans
941ab4a192299a022f07b802fb3b560f,Caesars,2025-11-21 15:52:01.355651+00:00,,,-31.0,152.0,2025-11-21 23:30:00+00:00,Michigan St Spartans,Detroit Mercy Titans
941ab4a192299a022f07b802fb3b560f,BetRivers,2025-11-21 15:52:01.355651+00:00,,,-31.5,150.5,2025-11-21 23:30:00+00:00,Michigan St Spartans,Detroit Mercy Titans
941ab4a192299a022f07b802fb3b560f,BetUS,2025-11-21 15:52:01.355651+00:00,,,-31.0,152.0,2025-11-21 23:30:00+00:00,Michigan St Spartans,Detroit Mercy Titans
b0f0f4b6f88a5e79df4b33ff862723a6,DraftKings,2025-11-21 15:52:01.355651+00:00,124.0,-148.0,2.5,151.5,2025-11-21 23:30:00+00:00,Eastern Michigan Eagles,Oakland Golden Grizzlies
b0f0f4b6f88a5e79df4b33ff862723a6,LowVig.ag,2025-11-21 15:52:01.355651+00:00,128.0,-148.0,2.5,152.0,2025-11-21 23:30:00+00:00,Eastern Michigan Eagles,Oakland Golden Grizzlies
b0f0f4b6f88a5e79df4b33ff862723a6,BetOnline.ag,2025-11-21 15:52:01.355651+00:00,128.0,-148.0,2.5,152.0,2025-11-21 23:30:00+00:00,Eastern Michigan Eagles,Oakland Golden Grizzlies
b0f0f4b6f88a5e79df4b33ff862723a6,BetMGM,2025-11-21 15:52:01.355651+00:00,125.0,-150.0,2.5,151.5,2025-11-21 23:30:00+00:00,Eastern Michigan Eagles,Oakland Golden Grizzlies
b0f0f4b6f88a5e79df4b33ff862723a6,Fanatics,2025-11-21 15:52:01.355651+00:00,120.0,-145.0,2.5,152.5,2025-11-21 23:30:00+00:00,Eastern Michigan Eagles,Oakland Golden Grizzlies
b0f0f4b6f88a5e79df4b33ff862723a6,Caesars,2025-11-21 15:52:01.355651+00:00,,,3.0,152.0,2025-11-21 23:30:00+00:00,Eastern Michigan Eagles,Oakland Golden Grizzlies
b0f0f4b6f88a5e79df4b33ff862723a6,Bovada,2025-11-21 15:52:01.355651+00:00,130.0,-150.0,3.0,152.5,2025-11-21 23:30:00+00:00,Eastern Michigan Eagles,Oakland Golden Grizzlies
b0f0f4b6f88a5e79df4b33ff862723a6,BetUS,2025-11-21 15:52:01.355651+00:00,129.0,-150.0,2.5,152.5,2025-11-21 23:30:00+00:00,Eastern Michigan Eagles,Oakland Golden Grizzlies
b0f0f4b6f88a5e79df4b33ff862723a6,FanDuel,2025-11-21 15:52:01.355651+00:00,128.0,-158.0,2.5,152.5,2025-11-21 23:30:00+00:00,Eastern Michigan Eagles,Oakland Golden Grizzlies
b0f0f4b6f88a5e79df4b33ff862723a6,BetRivers,2025-11-21 15:52:01.355651+00:00,120.0,-152.0,2.5,152.5,2025-11-21 23:30:00+00:00,Eastern Michigan Eagles,Oakland Golden Grizzlies
