date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401809097,Hawai'i Rainbow Warriors,UC San Diego Tritons,2026-02-07 23:59,2026-02-08T04:59:00Z,EST,8,2,35,40,9.30375,9.5945,18.89825,-0.29075,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,5.0,71.12675,73.13225,144.259,-2.0055,58.0,71.0,85.0,60.0,73.0,87.0,123.0,144.0,165.0,-19.0,-2.0,16.0,8.96625,9.0165,17.98275,12.0,18.0,24.0,1.53575,1.58975,3.1255,1.0,3.0,6.0,1.767,1.68125,3.44825,1.0,3.0,6.0,4.27675,4.2135,8.49025,5.0,8.0,12.0,2.361,2.3875,4.7485,2.0,5.0,8.0
2026-02-07,401809115,UC Santa Barbara Gauchos,UC Irvine Anteaters,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,1,1,0,5,8.57775,8.69475,17.2725,-0.117,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,8.57775,8.69475,16.39652509938672,-0.117,4.0,8.0,13.0,4.0,8.0,13.0,10.12402509938672,16.12402509938672,23.12402509938672,-6.0,0.0,5.0,8.6405,8.699,17.3395,12.0,17.0,23.0,1.495,1.51125,3.00625,1.0,3.0,5.0,1.63775,1.64275,3.2805,1.0,3.0,6.0,4.042,4.00175,8.04375,4.0,8.0,12.0,2.2835,2.30975,4.59325,2.0,4.0,7.0
2026-02-07,401809115,UC Santa Barbara Gauchos,UC Irvine Anteaters,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,2,1,5,10,8.4935,8.78875,17.28225,-0.29525,4.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,17.07125,17.4835,33.36153281082908,-0.41225,11.0,17.0,24.0,11.0,17.0,24.0,22.80678281082908,32.80678281082908,44.80678281082908,-9.0,0.0,8.0,8.726,8.6855,17.4115,12.0,17.0,23.0,1.50175,1.509,3.01075,1.0,3.0,5.0,1.617,1.63225,3.24925,1.0,3.0,6.0,4.073,4.03375,8.10675,5.0,8.0,12.0,2.32925,2.30275,4.632,2.0,4.0,8.0
2026-02-07,401809115,UC Santa Barbara Gauchos,UC Irvine Anteaters,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,3,1,10,15,8.4925,8.7355,17.228,-0.243,4.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,25.56375,26.219,50.59841107868567,-0.65525,17.0,25.0,35.0,17.0,26.0,35.0,35.81566107868566,50.81566107868566,64.81566107868565,-11.0,-1.0,9.0,8.6265,8.61575,17.24225,12.0,17.0,23.0,1.53375,1.512,3.04575,1.0,3.0,5.0,1.666,1.66175,3.32775,1.0,3.0,6.0,4.03175,4.06525,8.097,4.0,8.0,12.0,2.222,2.27025,4.49225,2.0,4.0,7.0
2026-02-07,401809115,UC Santa Barbara Gauchos,UC Irvine Anteaters,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,4,1,15,20,8.5285,8.738,17.2665,-0.2095,4.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,34.09225,34.957,69.63698028258351,-0.86475,23.0,34.0,45.0,24.0,35.0,46.0,51.58773028258349,69.5877302825835,88.5877302825835,-13.0,-1.0,11.0,8.65325,8.646,17.29925,12.0,17.0,23.0,1.50625,1.5055,3.01175,1.0,3.0,5.0,1.63475,1.63125,3.266,1.0,3.0,6.0,4.03425,4.07425,8.1085,5.0,8.0,12.0,2.316,2.26675,4.58275,2.0,4.0,7.0
2026-02-07,401809115,UC Santa Barbara Gauchos,UC Irvine Anteaters,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,5,2,20,25,9.3895,9.52575,18.91525,-0.13625,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,43.48175,44.48275,86.88603433989122,-1.001,32.0,43.0,55.0,33.0,44.0,56.0,67.92153433989122,86.92153433989122,105.92153433989122,-14.0,-1.0,13.0,8.994,9.01175,18.00575,12.0,18.0,24.0,1.59175,1.584,3.17575,1.0,3.0,6.0,1.70775,1.7165,3.42425,1.0,3.0,6.0,4.22775,4.168,8.39575,5.0,8.0,12.0,2.32575,2.34,4.66575,2.0,5.0,7.099999999999909
2026-02-07,401809115,UC Santa Barbara Gauchos,UC Irvine Anteaters,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,6,2,25,30,9.3695,9.49675,18.86625,-0.12725,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,52.85125,53.9795,105.44665182164826,-1.12825,41.0,52.5,66.0,42.0,54.0,67.0,85.61590182164827,104.61590182164828,125.61590182164828,-16.0,-1.0,14.0,9.03425,8.89775,17.932,12.0,18.0,24.0,1.56775,1.57175,3.1395,1.0,3.0,6.0,1.684,1.7565,3.4405,1.0,3.0,6.0,4.1115,4.18425,8.29575,5.0,8.0,12.0,2.38775,2.34875,4.7365,2.0,5.0,8.0
2026-02-07,401809115,UC Santa Barbara Gauchos,UC Irvine Anteaters,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,7,2,30,35,9.35675,9.611,18.96775,-0.25425,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,62.208,63.5905,124.8073782678566,-1.3825,49.0,62.0,76.0,50.0,63.0,77.0,104.00887826785656,124.00887826785656,147.00887826785657,-17.0,-1.0,15.0,8.94425,9.022,17.96625,12.0,18.0,24.0,1.57325,1.5405,3.11375,1.0,3.0,5.0,1.71775,1.7135,3.43125,1.0,3.0,6.0,4.17925,4.2215,8.40075,5.0,8.0,12.0,2.36,2.34,4.7,2.0,5.0,8.0
2026-02-07,401809115,UC Santa Barbara Gauchos,UC Irvine Anteaters,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,8,2,35,40,9.43275,9.53825,18.971,-0.1055,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,71.64075,73.12875,144.7695,-1.488,57.0,71.0,87.0,58.900000000000034,73.0,88.0,122.0,144.0,169.0,-19.0,-1.0,16.0,8.908,8.949,17.857,12.0,18.0,24.0,1.56075,1.55075,3.1115,1.0,3.0,5.0,1.7375,1.6785,3.416,1.0,3.0,6.0,4.195,4.2715,8.4665,5.0,8.0,13.0,2.3765,2.327,4.7035,2.0,5.0,8.0
2026-02-07,401809133,UC Davis Aggies,Cal Poly Mustangs,2026-02-07 17:00,2026-02-07T22:00:00Z,EST,1,1,0,5,8.93575,9.41925,18.355,-0.4835,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,8.93575,9.41925,17.47902509938672,-0.4835,5.0,9.0,13.0,5.0,9.0,14.0,11.12402509938672,17.124025099386717,24.12402509938672,-6.0,0.0,5.0,9.3105,9.258,18.5685,13.0,18.0,24.0,1.59025,1.63025,3.2205,1.0,3.0,6.0,1.78125,1.72175,3.503,1.0,3.0,6.0,4.31,4.30675,8.61675,5.0,8.0,12.0,2.467,2.44,4.907,2.0,5.0,8.0
2026-02-07,401809133,UC Davis Aggies,Cal Poly Mustangs,2026-02-07 17:00,2026-02-07T22:00:00Z,EST,2,1,5,10,9.00125,9.335,18.33625,-0.33375,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,17.937,18.75425,35.49803281082908,-0.81725,12.0,18.0,25.0,12.0,19.0,26.0,25.80678281082908,34.80678281082908,45.80678281082908,-9.0,-1.0,7.0,9.265,9.25825,18.52325,13.0,18.0,24.0,1.6155,1.64125,3.25675,1.0,3.0,6.0,1.7365,1.76325,3.49975,1.0,3.0,6.0,4.35525,4.33,8.68525,5.0,8.0,13.0,2.427,2.4095,4.8365,2.0,5.0,8.0
2026-02-07,401809133,UC Davis Aggies,Cal Poly Mustangs,2026-02-07 17:00,2026-02-07T22:00:00Z,EST,3,1,10,15,8.98725,9.3935,18.38075,-0.40625,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,26.92425,28.14775,53.88766107868567,-1.2235,18.0,27.0,36.0,20.0,28.0,37.0,40.81566107868566,53.81566107868566,67.81566107868566,-12.0,-1.0,9.0,9.19775,9.25975,18.4575,13.0,18.0,24.0,1.61975,1.60975,3.2295,1.0,3.0,6.0,1.76575,1.7585,3.52425,1.0,3.0,6.0,4.32375,4.27625,8.6,5.0,8.0,13.0,2.44975,2.451,4.90075,2.0,5.0,8.0
2026-02-07,401809133,UC Davis Aggies,Cal Poly Mustangs,2026-02-07 17:00,2026-02-07T22:00:00Z,EST,4,1,15,20,8.95375,9.49525,18.449,-0.5415,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,-1.0,5.0,35.878,37.643,74.10873028258351,-1.765,25.0,36.0,47.0,27.0,37.0,49.0,56.58773028258349,73.5877302825835,91.5877302825835,-14.0,-2.0,10.0,9.2505,9.24775,18.49825,13.0,18.0,24.0,1.61575,1.6235,3.23925,1.0,3.0,6.0,1.759,1.811,3.57,1.0,3.0,6.0,4.32375,4.321,8.64475,5.0,8.5,12.0,2.40475,2.45725,4.862,2.0,5.0,8.0
2026-02-07,401809133,UC Davis Aggies,Cal Poly Mustangs,2026-02-07 17:00,2026-02-07T22:00:00Z,EST,5,2,20,25,9.84175,10.17475,20.0165,-0.333,6.0,10.0,14.0,6.0,10.0,15.0,13.0,20.0,27.0,-6.0,0.0,6.0,45.71975,47.81775,92.45903433989122,-2.098,35.0,46.0,57.0,37.0,48.0,59.0,74.92153433989122,91.92153433989122,109.92153433989122,-16.0,-2.0,12.0,9.4595,9.55475,19.01425,13.0,19.0,25.0,1.66075,1.67,3.33075,1.0,3.0,6.0,1.81575,1.83675,3.6525,1.0,3.0,7.0,4.4395,4.46575,8.90525,5.0,9.0,13.0,2.46575,2.4715,4.93725,2.0,5.0,8.0
2026-02-07,401809133,UC Davis Aggies,Cal Poly Mustangs,2026-02-07 17:00,2026-02-07T22:00:00Z,EST,6,2,25,30,9.79775,10.15375,19.9515,-0.356,6.0,10.0,14.0,6.0,10.0,15.0,13.0,20.0,27.0,-6.0,0.0,5.0,55.5175,57.9715,112.10490182164828,-2.454,44.0,55.0,67.0,46.0,58.0,70.0,93.61590182164828,111.61590182164828,130.6159018216483,-18.0,-2.0,13.0,9.4895,9.56875,19.05825,13.0,19.0,25.0,1.659,1.68425,3.34325,1.0,3.0,6.0,1.8165,1.85125,3.66775,1.0,3.0,6.0,4.4195,4.4445,8.864,5.0,9.0,13.0,2.534,2.47825,5.01225,2.0,5.0,8.0
2026-02-07,401809133,UC Davis Aggies,Cal Poly Mustangs,2026-02-07 17:00,2026-02-07T22:00:00Z,EST,7,2,30,35,9.748,10.06675,19.81475,-0.31875,6.0,10.0,14.0,6.0,10.0,15.0,13.0,20.0,27.0,-6.0,0.0,5.0,65.2655,68.03825,132.31262826785658,-2.77275,53.0,65.0,78.0,55.0,68.0,81.0,113.00887826785656,132.00887826785657,152.00887826785657,-19.0,-3.0,13.0,9.61925,9.56075,19.18,13.0,19.0,25.0,1.63175,1.655,3.28675,1.0,3.0,6.0,1.8215,1.85175,3.67325,1.0,3.0,7.0,4.467,4.41675,8.88375,5.0,9.0,13.0,2.53525,2.4755,5.01075,2.0,5.0,8.0
2026-02-07,401809133,UC Davis Aggies,Cal Poly Mustangs,2026-02-07 17:00,2026-02-07T22:00:00Z,EST,8,2,35,40,9.77175,10.17325,19.945,-0.4015,6.0,9.0,14.0,6.0,10.0,15.0,13.0,20.0,27.0,-6.0,0.0,5.0,75.03725,78.2115,153.24875,-3.17425,61.0,75.0,89.0,65.0,78.0,93.0,132.0,153.0,175.0,-21.0,-3.0,15.0,9.5445,9.4285,18.973,13.0,19.0,25.0,1.66625,1.69775,3.364,1.0,3.0,6.0,1.84225,1.81875,3.661,1.0,3.0,7.0,4.478,4.4565,8.9345,5.0,9.0,13.0,2.508,2.51775,5.02575,2.0,5.0,8.0
2026-02-07,401809358,Chattanooga Mocs,The Citadel Bulldogs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,1,1,0,5,8.09675,8.44075,16.5375,-0.344,4.0,8.0,12.0,4.0,8.0,13.0,10.900000000000034,16.0,23.0,-6.0,0.0,5.0,8.09675,8.44075,15.661525099386724,-0.344,4.0,8.0,12.0,4.0,8.0,13.0,10.024025099386751,15.12402509938672,22.12402509938672,-6.0,0.0,5.0,8.26025,8.3015,16.56175,11.0,16.0,22.0,1.41225,1.47125,2.8835,1.0,3.0,5.0,1.55125,1.56275,3.114,1.0,3.0,6.0,3.8675,3.83175,7.69925,4.0,8.0,11.0,2.217,2.2085,4.4255,2.0,4.0,7.0
2026-02-07,401809358,Chattanooga Mocs,The Citadel Bulldogs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,2,1,5,10,8.206,8.48675,16.69275,-0.28075,4.0,8.0,13.0,4.0,8.0,13.0,11.0,16.0,23.0,-6.0,0.0,5.0,16.30275,16.9275,32.03703281082908,-0.62475,10.0,16.0,23.0,11.0,17.0,24.0,21.80678281082908,31.80678281082908,42.80678281082908,-9.0,-1.0,7.0,8.25225,8.295,16.54725,11.0,16.0,22.0,1.449,1.42425,2.87325,1.0,3.0,5.0,1.59075,1.59875,3.1895,1.0,3.0,6.0,3.8785,3.8565,7.735,4.0,8.0,11.0,2.20475,2.17025,4.375,2.0,4.0,7.0
2026-02-07,401809358,Chattanooga Mocs,The Citadel Bulldogs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,3,1,10,15,8.1405,8.4345,16.575,-0.294,4.0,8.0,12.0,4.0,8.0,13.0,11.0,16.0,23.0,-6.0,0.0,5.0,24.44325,25.362,48.62091107868567,-0.91875,16.0,24.0,33.0,17.0,25.0,34.0,34.81566107868566,47.81566107868566,62.81566107868566,-11.0,-1.0,9.0,8.27175,8.262,16.53375,11.0,16.0,22.0,1.41675,1.42075,2.8375,1.0,3.0,5.0,1.57375,1.6055,3.17925,1.0,3.0,6.0,3.80875,3.87575,7.6845,4.0,8.0,11.0,2.168,2.1595,4.3275,2.0,4.0,7.0
2026-02-07,401809358,Chattanooga Mocs,The Citadel Bulldogs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,4,1,15,20,8.116,8.483,16.599,-0.367,4.0,8.0,12.0,4.0,8.0,13.0,11.0,16.0,23.0,-6.0,0.0,5.0,32.55925,33.845,66.99198028258351,-1.28575,22.0,32.0,43.0,24.0,34.0,45.0,49.58773028258349,66.5877302825835,84.5877302825835,-13.0,-1.0,10.0,8.29075,8.2165,16.50725,11.0,16.0,22.0,1.45075,1.45275,2.9035,1.0,3.0,5.0,1.59175,1.559,3.15075,1.0,3.0,6.0,3.9075,3.8625,7.77,4.0,8.0,11.0,2.1405,2.17825,4.31875,2.0,4.0,7.0
2026-02-07,401809358,Chattanooga Mocs,The Citadel Bulldogs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,5,2,20,25,8.99575,9.25625,18.252,-0.2605,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,41.555,43.10125,83.57778433989122,-1.54625,31.0,41.0,53.0,33.0,43.0,54.0,66.92153433989122,83.42153433989122,100.92153433989122,-14.099999999999966,-1.0,11.0,8.5635,8.56625,17.12975,12.0,17.0,23.0,1.508,1.4645,2.9725,1.0,3.0,5.0,1.63425,1.6625,3.29675,1.0,3.0,6.0,4.01025,3.99575,8.006,4.0,8.0,12.0,2.255,2.23875,4.49375,2.0,4.0,7.0
2026-02-07,401809358,Chattanooga Mocs,The Citadel Bulldogs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,6,2,25,30,8.8985,9.25475,18.15325,-0.35625,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,50.4535,52.356,101.42540182164828,-1.9025,39.0,50.0,62.0,41.0,52.0,64.0,82.61590182164827,101.61590182164828,119.61590182164828,-16.0,-2.0,12.0,8.61,8.57625,17.18625,12.0,17.0,23.0,1.48225,1.49525,2.9775,1.0,3.0,5.0,1.6405,1.66425,3.30475,1.0,3.0,6.0,3.9785,4.00275,7.98125,4.0,8.0,12.0,2.24,2.25725,4.49725,2.0,4.0,7.0
2026-02-07,401809358,Chattanooga Mocs,The Citadel Bulldogs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,7,2,30,35,8.895,9.35275,18.24775,-0.45775,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,59.3485,61.70875,120.06612826785658,-2.36025,47.0,59.0,72.0,49.0,62.0,75.0,100.00887826785656,120.00887826785656,140.00887826785657,-18.0,-2.0,13.0,8.56125,8.53175,17.093,12.0,17.0,23.0,1.499,1.485,2.984,1.0,3.0,5.0,1.63075,1.643,3.27375,1.0,3.0,6.0,4.01975,3.98075,8.0005,4.0,8.0,12.0,2.23025,2.27275,4.503,2.0,4.0,7.0
2026-02-07,401809358,Chattanooga Mocs,The Citadel Bulldogs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,8,2,35,40,8.8595,9.351,18.2105,-0.4915,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,68.208,71.05975,139.26775,-2.85175,55.0,68.0,82.0,58.0,71.0,84.0,118.0,139.0,161.0,-19.0,-3.0,14.0,8.49825,8.55875,17.057,12.0,17.0,23.0,1.489,1.5405,3.0295,1.0,3.0,5.0,1.6485,1.63975,3.28825,1.0,3.0,6.0,3.99575,3.976,7.97175,4.0,8.0,12.0,2.24825,2.219,4.46725,2.0,4.0,7.0
2026-02-07,401809360,Samford Bulldogs,Mercer Bears,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,1,1,0,5,8.894,8.95875,17.85275,-0.06475,5.0,9.0,13.0,5.0,9.0,13.0,11.0,18.0,25.0,-6.0,0.0,6.0,8.894,8.95875,16.97677509938672,-0.06475,5.0,9.0,13.0,5.0,9.0,13.0,10.12402509938672,17.124025099386717,24.12402509938672,-6.0,0.0,6.0,8.8665,8.854,17.7205,12.0,17.0,24.0,1.5625,1.537,3.0995,1.0,3.0,6.0,1.6865,1.6515,3.338,1.0,3.0,6.0,4.13475,4.118,8.25275,5.0,8.0,12.0,2.3375,2.32,4.6575,2.0,4.0,8.0
2026-02-07,401809360,Samford Bulldogs,Mercer Bears,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,2,1,5,10,8.70725,8.886,17.59325,-0.17875,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,17.60125,17.84475,34.25278281082908,-0.2435,11.0,17.0,25.0,11.0,18.0,25.0,23.80678281082908,33.80678281082908,44.80678281082908,-9.0,0.0,8.0,8.82725,8.904,17.73125,12.0,18.0,23.0,1.55375,1.54875,3.1025,1.0,3.0,5.0,1.66225,1.701,3.36325,1.0,3.0,6.0,4.157,4.136,8.293,5.0,8.0,12.0,2.3265,2.3665,4.693,2.0,5.0,8.0
2026-02-07,401809360,Samford Bulldogs,Mercer Bears,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,3,1,10,15,8.762,8.83875,17.60075,-0.07675,5.0,9.0,13.0,5.0,9.0,13.0,11.0,17.0,25.0,-6.0,0.0,5.0,26.36325,26.6835,51.86241107868567,-0.32025,18.0,26.0,35.0,18.0,26.0,36.0,36.81566107868566,51.81566107868566,66.81566107868566,-11.0,0.0,10.0,8.95325,8.92125,17.8745,12.0,18.0,24.0,1.5835,1.57525,3.15875,1.0,3.0,6.0,1.68325,1.6775,3.36075,1.0,3.0,6.0,4.2005,4.19525,8.39575,5.0,8.0,12.0,2.338,2.3615,4.6995,2.0,5.0,8.0
2026-02-07,401809360,Samford Bulldogs,Mercer Bears,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,4,1,15,20,8.75075,8.838,17.58875,-0.08725,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,35.114,35.5215,71.2232302825835,-0.4075,24.0,35.0,46.0,25.0,35.0,47.0,52.58773028258349,70.5877302825835,89.5877302825835,-13.0,0.0,12.0,8.9235,8.89125,17.81475,12.0,18.0,24.0,1.5355,1.56975,3.10525,1.0,3.0,5.0,1.7415,1.6885,3.43,1.0,3.0,6.0,4.12825,4.1515,8.27975,5.0,8.0,12.0,2.326,2.33175,4.65775,2.0,5.0,8.0
2026-02-07,401809360,Samford Bulldogs,Mercer Bears,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,5,2,20,25,9.6735,9.72575,19.39925,-0.05225,5.0,9.0,14.0,5.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,44.7875,45.24725,88.95628433989123,-0.45975,33.0,45.0,57.0,34.0,45.0,58.0,69.92153433989122,88.92153433989122,107.92153433989122,-14.0,-1.0,13.0,9.2145,9.16625,18.38075,13.0,18.0,24.0,1.647,1.62675,3.27375,1.0,3.0,6.0,1.729,1.77375,3.50275,1.0,3.0,6.0,4.3495,4.32825,8.67775,5.0,8.0,13.0,2.44275,2.4,4.84275,2.0,5.0,8.0
2026-02-07,401809360,Samford Bulldogs,Mercer Bears,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,6,2,25,30,9.64575,9.8585,19.50425,-0.21275,5.0,9.0,14.0,6.0,10.0,15.0,13.0,19.0,27.0,-6.0,0.0,5.0,54.43325,55.10575,108.15490182164828,-0.6725,42.0,54.0,67.0,43.0,55.0,68.0,87.61590182164827,107.61590182164828,128.6159018216483,-16.0,-1.0,14.0,9.354,9.296,18.65,13.0,18.0,25.0,1.614,1.60725,3.22125,1.0,3.0,6.0,1.745,1.7615,3.5065,1.0,3.0,6.0,4.3605,4.347,8.7075,5.0,8.0,13.0,2.43525,2.4315,4.86675,2.0,5.0,8.0
2026-02-07,401809360,Samford Bulldogs,Mercer Bears,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,7,2,30,35,9.6565,9.72925,19.38575,-0.07275,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,64.08975,64.835,127.93362826785658,-0.74525,50.0,64.0,78.0,51.0,65.0,79.0,106.00887826785656,127.50887826785656,150.00887826785657,-17.0,-1.0,15.0,9.27275,9.2955,18.56825,13.0,18.0,25.0,1.641,1.6095,3.2505,1.0,3.0,6.0,1.7445,1.69325,3.43775,1.0,3.0,6.0,4.30575,4.3985,8.70425,5.0,8.0,13.0,2.466,2.4285,4.8945,2.0,5.0,8.0
2026-02-07,401809360,Samford Bulldogs,Mercer Bears,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,8,2,35,40,9.71475,9.7135,19.42825,0.00125,5.0,10.0,14.0,5.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,73.8045,74.5485,148.353,-0.744,59.0,74.0,89.0,60.0,74.0,90.0,124.0,148.0,173.0,-18.0,0.0,17.0,9.21725,9.30075,18.518,13.0,18.0,24.0,1.63175,1.60925,3.241,1.0,3.0,6.0,1.7465,1.749,3.4955,1.0,3.0,6.0,4.26975,4.31625,8.586,5.0,8.0,13.0,2.41275,2.467,4.87975,2.0,5.0,8.0
2026-02-07,401809361,VMI Keydets,East Tennessee State Buccaneers,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,1,1,0,5,8.818,8.9085,17.7265,-0.0905,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,24.09999999999991,-5.0,0.0,5.0,8.818,8.9085,16.850525099386722,-0.0905,5.0,9.0,13.0,5.0,9.0,13.0,11.12402509938672,16.12402509938672,23.224025099386623,-5.0,0.0,5.0,8.5895,8.58625,17.17575,12.0,17.0,23.0,1.53325,1.524,3.05725,1.0,3.0,5.0,1.652,1.6325,3.2845,1.0,3.0,6.0,4.00275,3.984,7.98675,4.0,8.0,12.0,2.221,2.2955,4.5165,2.0,4.0,7.0
2026-02-07,401809361,VMI Keydets,East Tennessee State Buccaneers,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,2,1,5,10,8.72175,8.844,17.56575,-0.12225,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,17.53975,17.7525,34.09903281082909,-0.21275,11.0,17.0,24.0,11.0,18.0,25.0,23.80678281082908,33.80678281082908,44.80678281082908,-8.0,0.0,8.0,8.59,8.639,17.229,12.0,17.0,23.0,1.50525,1.52125,3.0265,1.0,3.0,5.0,1.64,1.64825,3.28825,1.0,3.0,6.0,4.02225,4.02775,8.05,4.0,8.0,12.0,2.26475,2.229,4.49375,2.0,4.0,7.0
2026-02-07,401809361,VMI Keydets,East Tennessee State Buccaneers,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,3,1,10,15,8.63075,8.86575,17.4965,-0.235,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,26.1705,26.61825,51.60441107868567,-0.44775,18.0,26.0,35.0,18.0,26.0,35.0,37.81566107868566,51.81566107868566,65.81566107868565,-11.0,0.0,10.0,8.54625,8.54725,17.0935,12.0,17.0,23.0,1.4835,1.49525,2.97875,1.0,3.0,5.0,1.637,1.6045,3.2415,1.0,3.0,6.0,4.0335,3.986,8.0195,4.0,8.0,12.0,2.27625,2.29875,4.575,2.0,4.0,7.0
2026-02-07,401809361,VMI Keydets,East Tennessee State Buccaneers,2026-02-07 13:00,2026-02-07T18:00:00Z,EST,4,1,15,20,8.7415,8.87925,17.62075,-0.13775,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,34.912,35.4975,70.9972302825835,-0.5855,24.0,35.0,46.0,25.0,35.0,47.0,52.58773028258349,70.5877302825835,89.5877302825835,-13.0,-1.0,12.0,8.6875,8.64075,17.32825,12.0,17.0,23.0,1.50925,1.4745,2.98375,1.0,3.0,5.0,1.632,1.64225,3.27425,1.0,3.0,6.0,4.03875,4.0245,8.06325,4.0,8.0,12.0,2.24225,2.289,4.53125,2.0,4.0,7.0
