date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401808971,Stephen F. Austin Lumberjacks,Lamar Cardinals,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,6,2,25,30,9.0895,9.10525,18.19475,-0.01575,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,50.53325,51.1125,100.15085145044816,-0.57925,39.0,51.0,62.0,40.0,51.0,63.0,82.50510145044814,100.50510145044814,117.50510145044814,-15.0,-1.0,14.0,8.67825,8.75175,17.43,12.0,17.0,23.0,1.43425,1.42175,2.856,1.0,3.0,5.0,1.67125,1.66475,3.336,1.0,3.0,6.0,4.105,4.144,8.249,5.0,8.0,12.0,2.3395,2.31925,4.65875,2.0,5.0,8.0
2026-02-07,401808971,Stephen F. Austin Lumberjacks,Lamar Cardinals,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,7,2,30,35,9.0535,9.136,18.1895,-0.0825,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-6.0,0.0,5.0,59.58675,60.2485,118.72265389369392,-0.66175,47.0,60.0,72.0,48.0,60.0,73.0,99.88740389369391,117.88740389369391,137.88740389369394,-16.0,-1.0,15.0,8.7225,8.73325,17.45575,12.0,17.0,23.0,1.46225,1.42075,2.883,1.0,3.0,5.0,1.66025,1.67575,3.336,1.0,3.0,6.0,4.11,4.11925,8.22925,5.0,8.0,12.0,2.3165,2.33625,4.65275,2.0,4.0,8.0
2026-02-07,401808971,Stephen F. Austin Lumberjacks,Lamar Cardinals,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,8,2,35,40,9.06175,9.1885,18.25025,-0.12675,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,68.6485,69.437,138.0855,-0.7885,55.0,69.0,82.0,56.0,69.0,83.0,117.0,138.0,159.0,-18.0,-1.0,16.0,8.742,8.63525,17.37725,12.0,17.0,23.0,1.42825,1.46675,2.895,1.0,3.0,5.0,1.686,1.709,3.395,1.0,3.0,6.0,4.11925,4.10175,8.221,5.0,8.0,12.0,2.354,2.3105,4.6645,2.0,4.0,8.0
2026-02-07,401809097,Hawai'i Rainbow Warriors,UC San Diego Tritons,2026-02-07 23:59,2026-02-08T04:59:00Z,EST,1,1,0,5,8.56825,8.742,17.31025,-0.17375,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,8.56825,8.742,16.437221127078786,-0.17375,5.0,8.0,13.0,5.0,8.0,13.0,10.126971127078782,16.126971127078782,23.126971127078782,-6.0,0.0,5.0,8.72125,8.76325,17.4845,12.0,17.0,23.0,1.4595,1.50725,2.96675,1.0,3.0,5.0,1.65925,1.677,3.33625,1.0,3.0,6.0,4.08825,4.04225,8.1305,5.0,8.0,12.0,2.34,2.2815,4.6215,2.0,4.0,7.0
2026-02-07,401809097,Hawai'i Rainbow Warriors,UC San Diego Tritons,2026-02-07 23:59,2026-02-08T04:59:00Z,EST,2,1,5,10,8.4485,8.71125,17.15975,-0.26275,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,17.01675,17.45325,33.30122200686236,-0.4365,11.0,17.0,24.0,11.0,17.0,24.0,23.83122200686236,32.83122200686236,43.83122200686236,-9.0,0.0,8.0,8.75575,8.658,17.41375,12.0,17.0,23.0,1.41725,1.535,2.95225,1.0,3.0,5.0,1.674,1.6825,3.3565,1.0,3.0,6.0,4.116,4.097,8.213,5.0,8.0,12.0,2.323,2.31025,4.63325,2.0,4.0,7.0
2026-02-07,401809097,Hawai'i Rainbow Warriors,UC San Diego Tritons,2026-02-07 23:59,2026-02-08T04:59:00Z,EST,3,1,10,15,8.4935,8.7855,17.279,-0.292,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,25.51025,26.23875,50.53176809530128,-0.7285,17.0,25.0,34.0,18.0,26.0,35.0,36.78276809530126,49.78276809530126,64.78276809530126,-11.0,-1.0,10.0,8.786,8.771,17.557,12.0,17.0,23.0,1.42925,1.56,2.98925,1.0,3.0,5.0,1.6505,1.6705,3.321,1.0,3.0,6.0,4.13125,4.10125,8.2325,5.0,8.0,12.0,2.32525,2.289,4.61425,2.0,4.0,8.0
2026-02-07,401809097,Hawai'i Rainbow Warriors,UC San Diego Tritons,2026-02-07 23:59,2026-02-08T04:59:00Z,EST,4,1,15,20,8.5215,8.78125,17.30275,-0.25975,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,34.03175,35.02,69.61923734734036,-0.98825,24.0,33.0,45.0,25.0,35.0,46.0,52.56748734734035,69.56748734734035,86.56748734734035,-13.0,-1.0,11.0,8.66725,8.738,17.40525,12.0,17.0,23.0,1.46025,1.54475,3.005,1.0,3.0,5.0,1.72375,1.6735,3.39725,1.0,3.0,6.0,4.1655,4.05,8.2155,5.0,8.0,12.0,2.321,2.26025,4.58125,2.0,4.0,7.0
2026-02-07,401809097,Hawai'i Rainbow Warriors,UC San Diego Tritons,2026-02-07 23:59,2026-02-08T04:59:00Z,EST,5,2,20,25,9.28775,9.51825,18.806,-0.2305,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,43.3195,44.53825,86.7023418974651,-1.21875,33.0,43.0,54.0,34.0,44.0,56.0,69.8445918974651,86.8445918974651,103.8445918974651,-14.0,-1.0,12.0,9.091,9.10425,18.19525,13.0,18.0,24.0,1.504,1.58225,3.08625,1.0,3.0,5.0,1.744,1.71575,3.45975,1.0,3.0,6.0,4.331,4.18925,8.52025,5.0,8.0,12.0,2.41775,2.38775,4.8055,2.0,5.0,8.0
2026-02-07,401809097,Hawai'i Rainbow Warriors,UC San Diego Tritons,2026-02-07 23:59,2026-02-08T04:59:00Z,EST,6,2,25,30,9.35525,9.543,18.89825,-0.18775,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,52.67475,54.08125,105.26110145044814,-1.4065,42.0,52.0,64.0,43.0,54.0,66.0,87.50510145044814,104.50510145044814,122.60510145044805,-16.0,-2.0,13.0,9.0595,9.08625,18.14575,13.0,18.0,24.0,1.472,1.61775,3.08975,1.0,3.0,5.0,1.75275,1.71675,3.4695,1.0,3.0,6.0,4.3145,4.1995,8.514,5.0,8.0,12.0,2.36225,2.38975,4.752,2.0,5.0,8.0
2026-02-07,401809097,Hawai'i Rainbow Warriors,UC San Diego Tritons,2026-02-07 23:59,2026-02-08T04:59:00Z,EST,7,2,30,35,9.292,9.52625,18.81825,-0.23425,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,25.0,-6.0,0.0,5.0,61.96675,63.6075,124.46165389369392,-1.64075,50.0,62.0,75.0,51.0,63.0,76.0,104.88740389369391,123.88740389369391,143.88740389369394,-17.0,-2.0,14.0,8.94575,8.978,17.92375,12.0,18.0,24.0,1.48625,1.58075,3.067,1.0,3.0,5.0,1.70825,1.73825,3.4465,1.0,3.0,6.0,4.30275,4.2695,8.57225,5.0,8.0,12.0,2.3845,2.35125,4.73575,2.0,5.0,8.0
2026-02-07,401809097,Hawai'i Rainbow Warriors,UC San Diego Tritons,2026-02-07 23:59,2026-02-08T04:59:00Z,EST,8,2,35,40,9.3505,9.5195,18.87,-0.169,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,71.31725,73.127,144.44425,-1.80975,58.0,71.0,85.0,59.0,73.0,87.0,124.0,144.0,165.0,-19.0,-2.0,15.0,9.08025,9.008,18.08825,12.0,18.0,24.0,1.47225,1.587,3.05925,1.0,3.0,5.0,1.743,1.73325,3.47625,1.0,3.0,6.0,4.2495,4.211,8.4605,5.0,8.0,12.0,2.40575,2.35875,4.7645,2.0,5.0,8.0
2026-02-07,401809115,UC Santa Barbara Gauchos,UC Irvine Anteaters,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,1,1,0,5,8.561,8.68175,17.24275,-0.12075,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,8.561,8.68175,16.369721127078787,-0.12075,4.0,8.0,13.0,5.0,8.0,13.0,10.126971127078782,16.126971127078782,23.126971127078782,-6.0,0.0,5.0,8.61825,8.68775,17.306,12.0,17.0,23.0,1.52725,1.534,3.06125,1.0,3.0,5.0,1.64,1.635,3.275,1.0,3.0,6.0,4.073,4.064,8.137,5.0,8.0,12.0,2.32475,2.28675,4.6115,2.0,4.0,7.0
2026-02-07,401809115,UC Santa Barbara Gauchos,UC Irvine Anteaters,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,2,1,5,10,8.43925,8.7685,17.20775,-0.32925,4.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,17.00025,17.45025,33.28172200686237,-0.45,11.0,17.0,24.0,11.0,17.0,24.0,22.83122200686236,32.83122200686236,44.83122200686236,-8.0,-1.0,8.0,8.70275,8.59375,17.2965,12.0,17.0,23.0,1.527,1.5205,3.0475,1.0,3.0,5.0,1.65775,1.61825,3.276,1.0,3.0,6.0,4.0405,4.01575,8.05625,4.0,8.0,12.0,2.2845,2.28175,4.56625,2.0,4.0,7.0
2026-02-07,401809115,UC Santa Barbara Gauchos,UC Irvine Anteaters,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,3,1,10,15,8.53325,8.66125,17.1945,-0.128,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,25.5335,26.1115,50.42776809530128,-0.578,17.0,25.0,35.0,17.0,26.0,35.0,35.78276809530126,49.78276809530126,65.78276809530126,-11.0,-1.0,9.0,8.711,8.73675,17.44775,12.0,17.0,23.0,1.5325,1.51425,3.04675,1.0,3.0,5.0,1.61325,1.6675,3.28075,1.0,3.0,6.0,4.041,4.098,8.139,4.0,8.0,12.0,2.28225,2.261,4.54325,2.0,4.0,7.0
2026-02-07,401809115,UC Santa Barbara Gauchos,UC Irvine Anteaters,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,4,1,15,20,8.4825,8.65975,17.14225,-0.17725,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,34.016,34.77125,69.35473734734036,-0.75525,23.0,34.0,45.0,24.0,34.0,46.0,50.56748734734035,68.56748734734035,88.56748734734035,-13.0,-1.0,11.0,8.68075,8.6945,17.37525,12.0,17.0,23.0,1.51575,1.5095,3.02525,1.0,3.0,5.0,1.632,1.65825,3.29025,1.0,3.0,6.0,4.0185,4.07075,8.08925,5.0,8.0,12.0,2.27425,2.267,4.54125,2.0,4.0,7.0
2026-02-07,401809115,UC Santa Barbara Gauchos,UC Irvine Anteaters,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,5,2,20,25,9.3915,9.50675,18.89825,-0.11525,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,43.4075,44.278,86.53009189746511,-0.8705,32.0,43.0,55.0,33.0,44.0,56.0,67.8445918974651,85.8445918974651,105.8445918974651,-14.0,-1.0,13.0,8.941,8.995,17.936,12.0,18.0,24.0,1.5395,1.593,3.1325,1.0,3.0,5.0,1.71075,1.71,3.42075,1.0,3.0,6.0,4.19175,4.20975,8.4015,5.0,8.0,12.0,2.337,2.31775,4.65475,2.0,4.0,8.0
2026-02-07,401809115,UC Santa Barbara Gauchos,UC Irvine Anteaters,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,6,2,25,30,9.365,9.43675,18.80175,-0.07175,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,26.0,-6.0,0.0,6.0,52.7725,53.71475,104.99235145044815,-0.94225,40.0,53.0,65.0,41.0,54.0,66.0,85.50510145044814,104.50510145044814,124.50510145044814,-15.0,-1.0,14.0,8.9655,8.95775,17.92325,12.0,18.0,24.0,1.5965,1.534,3.1305,1.0,3.0,5.0,1.67125,1.70825,3.3795,1.0,3.0,6.0,4.2095,4.2055,8.415,5.0,8.0,12.0,2.345,2.33125,4.67625,2.0,4.0,8.0
2026-02-07,401809115,UC Santa Barbara Gauchos,UC Irvine Anteaters,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,7,2,30,35,9.447,9.48675,18.93375,-0.03975,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,62.2195,63.2015,124.30840389369394,-0.982,49.0,62.0,76.0,50.0,63.0,77.0,102.88740389369391,123.88740389369391,145.88740389369394,-17.0,-1.0,15.0,8.8985,8.9195,17.818,12.0,18.0,24.0,1.59425,1.5445,3.13875,1.0,3.0,6.0,1.67175,1.7515,3.42325,1.0,3.0,6.0,4.17775,4.16375,8.3415,5.0,8.0,12.0,2.352,2.32125,4.67325,2.0,4.0,8.0
2026-02-07,401809115,UC Santa Barbara Gauchos,UC Irvine Anteaters,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,8,2,35,40,9.32725,9.538,18.86525,-0.21075,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,71.54675,72.7395,144.28625,-1.19275,57.0,71.0,86.0,58.0,73.0,88.0,120.0,144.0,168.0,-18.0,-1.0,16.0,8.958,8.89075,17.84875,12.0,18.0,24.0,1.561,1.568,3.129,1.0,3.0,6.0,1.68475,1.70225,3.387,1.0,3.0,6.0,4.161,4.2035,8.3645,5.0,8.0,12.0,2.3285,2.33475,4.66325,2.0,4.0,8.0
2026-02-07,401809133,UC Davis Aggies,Cal Poly Mustangs,2026-02-07 17:00,2026-02-07T22:00:00Z,EST,1,1,0,5,8.963,9.394,18.357,-0.431,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,8.963,9.394,17.48397112707878,-0.431,5.0,9.0,13.0,5.0,9.0,14.0,11.126971127078782,17.126971127078782,24.126971127078782,-6.0,0.0,5.0,9.23525,9.26875,18.504,13.0,18.0,24.0,1.59425,1.6065,3.20075,1.0,3.0,6.0,1.73,1.766,3.496,1.0,3.0,6.0,4.298,4.36125,8.65925,5.0,8.0,13.0,2.46925,2.38675,4.856,2.0,5.0,8.0
2026-02-07,401809133,UC Davis Aggies,Cal Poly Mustangs,2026-02-07 17:00,2026-02-07T22:00:00Z,EST,2,1,5,10,8.90775,9.315,18.22275,-0.40725,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,17.87075,18.709,35.41097200686235,-0.83825,11.0,18.0,25.0,12.0,18.0,26.0,24.83122200686236,34.831222006862355,45.83122200686236,-9.0,-1.0,7.0,9.16125,9.1565,18.31775,13.0,18.0,24.0,1.6295,1.60975,3.23925,1.0,3.0,6.0,1.747,1.76775,3.51475,1.0,3.0,6.0,4.24775,4.331,8.57875,5.0,8.0,13.0,2.4275,2.41575,4.84325,2.0,5.0,8.0
2026-02-07,401809133,UC Davis Aggies,Cal Poly Mustangs,2026-02-07 17:00,2026-02-07T22:00:00Z,EST,3,1,10,15,8.94575,9.37175,18.3175,-0.426,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,26.8165,28.08075,53.68001809530126,-1.26425,18.0,27.0,36.0,19.0,28.0,37.0,39.78276809530126,52.78276809530126,68.78276809530126,-12.0,-1.0,9.0,9.2655,9.2555,18.521,13.0,18.0,24.0,1.609,1.6115,3.2205,1.0,3.0,6.0,1.736,1.73225,3.46825,1.0,3.0,6.0,4.28325,4.2965,8.57975,5.0,8.0,13.0,2.4765,2.37,4.8465,2.0,5.0,8.0
2026-02-07,401809133,UC Davis Aggies,Cal Poly Mustangs,2026-02-07 17:00,2026-02-07T22:00:00Z,EST,4,1,15,20,8.926,9.367,18.293,-0.441,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,35.7425,37.44775,73.75773734734035,-1.70525,25.0,35.0,47.0,27.0,37.0,49.0,56.56748734734035,73.56748734734035,91.56748734734036,-14.0,-1.0,11.0,9.178,9.15925,18.33725,13.0,18.0,24.0,1.612,1.6245,3.2365,1.0,3.0,6.0,1.698,1.745,3.443,1.0,3.0,6.0,4.289,4.273,8.562,5.0,8.0,13.0,2.4485,2.448,4.8965,2.0,5.0,8.0
2026-02-07,401809133,UC Davis Aggies,Cal Poly Mustangs,2026-02-07 17:00,2026-02-07T22:00:00Z,EST,5,2,20,25,9.7355,10.2475,19.983,-0.512,5.0,9.0,14.0,6.0,10.0,15.0,13.0,20.0,27.0,-7.0,0.0,6.0,45.478,47.69525,92.01784189746508,-2.21725,34.0,45.0,57.0,36.0,47.0,59.0,74.8445918974651,91.8445918974651,109.8445918974651,-16.0,-2.0,12.0,9.5145,9.601,19.1155,13.0,19.0,25.0,1.704,1.69575,3.39975,1.0,3.0,6.0,1.83125,1.8045,3.63575,1.0,3.0,6.0,4.4185,4.491,8.9095,5.0,9.0,13.0,2.53325,2.485,5.01825,2.0,5.0,8.0
2026-02-07,401809133,UC Davis Aggies,Cal Poly Mustangs,2026-02-07 17:00,2026-02-07T22:00:00Z,EST,6,2,25,30,9.73075,10.1635,19.89425,-0.43275,6.0,10.0,14.0,6.0,10.0,15.0,13.0,20.0,27.0,-6.0,0.0,5.0,55.20875,57.85875,111.57260145044812,-2.65,43.0,55.0,67.0,46.0,58.0,70.0,93.50510145044814,111.50510145044814,130.50510145044814,-18.0,-2.0,13.0,9.55525,9.57675,19.132,14.0,19.0,25.0,1.64975,1.65575,3.3055,1.0,3.0,6.0,1.7975,1.82275,3.62025,1.0,3.0,6.0,4.44475,4.52325,8.968,5.0,9.0,13.0,2.52075,2.5505,5.07125,2.0,5.0,8.0
2026-02-07,401809133,UC Davis Aggies,Cal Poly Mustangs,2026-02-07 17:00,2026-02-07T22:00:00Z,EST,7,2,30,35,9.7835,10.192,19.9755,-0.4085,5.0,10.0,14.0,6.0,10.0,15.0,13.0,20.0,27.0,-6.0,0.0,6.0,64.99225,68.05075,131.93040389369395,-3.0585,52.0,65.0,78.0,55.0,68.0,81.0,112.88740389369391,131.88740389369394,151.88740389369394,-20.0,-3.0,13.0,9.636,9.50975,19.14575,14.0,19.0,25.0,1.6845,1.661,3.3455,1.0,3.0,6.0,1.7925,1.8405,3.633,1.0,3.0,6.0,4.49275,4.4455,8.93825,5.0,9.0,13.0,2.504,2.4905,4.9945,2.0,5.0,8.0
2026-02-07,401809133,UC Davis Aggies,Cal Poly Mustangs,2026-02-07 17:00,2026-02-07T22:00:00Z,EST,8,2,35,40,9.784,10.2365,20.0205,-0.4525,6.0,10.0,14.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,0.0,5.0,74.77625,78.28725,153.0635,-3.511,61.0,75.0,89.0,65.0,78.0,92.0,132.0,153.0,175.0,-22.0,-4.0,14.099999999999907,9.5835,9.60175,19.18525,13.0,19.0,25.0,1.68525,1.67975,3.365,1.0,3.0,6.0,1.80475,1.76825,3.573,1.0,3.0,7.0,4.50375,4.51675,9.0205,5.0,9.0,13.0,2.535,2.4765,5.0115,2.0,5.0,8.0
2026-02-07,401809358,Chattanooga Mocs,The Citadel Bulldogs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,1,1,0,5,8.129,8.38225,16.51125,-0.25325,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-6.0,0.0,5.0,8.129,8.38225,15.638221127078785,-0.25325,4.0,8.0,12.0,4.0,8.0,13.0,9.126971127078782,15.126971127078782,22.126971127078782,-6.0,0.0,5.0,8.286,8.272,16.558,11.0,16.0,22.0,1.46975,1.4535,2.92325,1.0,3.0,5.0,1.5915,1.6005,3.192,1.0,3.0,6.0,3.85075,3.836,7.68675,4.0,7.0,11.0,2.1535,2.177,4.3305,2.0,4.0,7.0
2026-02-07,401809358,Chattanooga Mocs,The Citadel Bulldogs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,2,1,5,10,8.09575,8.36275,16.4585,-0.267,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-6.0,0.0,5.0,16.22475,16.745,31.80097200686236,-0.52025,10.0,16.0,23.0,10.0,17.0,23.0,21.83122200686236,31.83122200686236,41.83122200686236,-8.0,-1.0,7.0,8.27425,8.29375,16.568,11.0,16.0,22.0,1.4455,1.45625,2.90175,1.0,3.0,5.0,1.61875,1.551,3.16975,1.0,3.0,6.0,3.84625,3.865,7.71125,4.0,8.0,11.0,2.216,2.186,4.402,2.0,4.0,7.0
2026-02-07,401809358,Chattanooga Mocs,The Citadel Bulldogs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,3,1,10,15,8.177,8.419,16.596,-0.242,4.0,8.0,12.0,4.0,8.0,13.0,11.0,16.0,23.0,-6.0,0.0,5.0,24.40175,25.164,48.34851809530126,-0.76225,16.0,24.0,33.0,17.0,25.0,34.0,34.78276809530126,47.78276809530126,62.78276809530126,-11.0,-1.0,9.0,8.2535,8.268,16.5215,11.0,16.0,22.0,1.4395,1.4355,2.875,1.0,3.0,5.0,1.5955,1.56,3.1555,1.0,3.0,6.0,3.81875,3.88425,7.703,4.0,7.0,11.0,2.19775,2.198,4.39575,2.0,4.0,7.0
2026-02-07,401809358,Chattanooga Mocs,The Citadel Bulldogs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,4,1,15,20,8.01275,8.54875,16.5615,-0.536,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-6.0,-1.0,5.0,32.4145,33.71275,66.69473734734035,-1.29825,22.0,32.0,43.0,23.0,33.0,45.0,49.56748734734035,66.56748734734035,84.56748734734035,-14.0,-1.0,11.0,8.304,8.284,16.588,11.0,16.0,22.0,1.441,1.478,2.919,1.0,3.0,5.0,1.58825,1.5785,3.16675,1.0,3.0,6.0,3.868,3.8405,7.7085,4.0,8.0,11.0,2.174,2.16275,4.33675,2.0,4.0,7.0
2026-02-07,401809358,Chattanooga Mocs,The Citadel Bulldogs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,5,2,20,25,8.8625,9.30975,18.17225,-0.44725,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,41.277,43.0225,83.14409189746509,-1.7455,30.900000000000038,41.0,52.0,32.0,43.0,54.0,65.8445918974651,82.8445918974651,100.8445918974651,-15.0,-2.0,12.0,8.54625,8.5535,17.09975,12.0,17.0,23.0,1.49175,1.49225,2.984,1.0,3.0,5.0,1.63275,1.564,3.19675,1.0,3.0,6.0,3.98125,3.992,7.97325,4.0,8.0,12.0,2.271,2.2965,4.5675,2.0,4.0,7.0
2026-02-07,401809358,Chattanooga Mocs,The Citadel Bulldogs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,6,2,25,30,8.87625,9.27225,18.1485,-0.396,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,50.15325,52.29475,100.95310145044812,-2.1415,38.0,50.0,62.0,40.0,52.0,64.0,82.50510145044814,100.50510145044814,119.50510145044814,-17.0,-2.0,13.0,8.5635,8.554,17.1175,12.0,17.0,23.0,1.50825,1.474,2.98225,1.0,3.0,5.0,1.61875,1.59325,3.212,1.0,3.0,6.0,3.95075,3.9625,7.91325,4.0,8.0,12.0,2.30425,2.23825,4.5425,2.0,4.0,7.0
2026-02-07,401809358,Chattanooga Mocs,The Citadel Bulldogs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,7,2,30,35,8.8485,9.314,18.1625,-0.4655,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,59.00175,61.60875,119.49790389369392,-2.607,46.900000000000034,59.0,72.0,49.0,62.0,74.0,99.88740389369391,119.88740389369391,138.88740389369394,-19.0,-3.0,14.0,8.593,8.6115,17.2045,12.0,17.0,23.0,1.48775,1.4895,2.97725,1.0,3.0,5.0,1.5985,1.6435,3.242,1.0,3.0,6.0,3.993,4.07675,8.06975,4.0,8.0,12.0,2.232,2.2365,4.4685,2.0,4.0,7.0
2026-02-07,401809358,Chattanooga Mocs,The Citadel Bulldogs,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,8,2,35,40,8.75825,9.28175,18.04,-0.5235,5.0,8.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,-1.0,5.0,67.76,70.8905,138.6505,-3.1305,54.0,68.0,82.0,57.0,71.0,85.0,117.0,138.0,160.0,-20.0,-3.0,14.0,8.50375,8.4875,16.99125,12.0,17.0,23.0,1.5175,1.4915,3.009,1.0,3.0,5.0,1.6055,1.66875,3.27425,1.0,3.0,6.0,3.98325,3.9995,7.98275,4.0,8.0,12.0,2.258,2.2225,4.4805,2.0,4.0,7.0
2026-02-07,401809360,Samford Bulldogs,Mercer Bears,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,1,1,0,5,8.72425,8.78125,17.5055,-0.057,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,8.72425,8.78125,16.632471127078787,-0.057,5.0,9.0,13.0,5.0,8.0,13.0,10.126971127078782,16.126971127078782,23.126971127078782,-6.0,0.0,5.0,8.84375,8.776,17.61975,12.0,17.0,23.0,1.5575,1.53375,3.09125,1.0,3.0,5.0,1.684,1.651,3.335,1.0,3.0,6.0,4.10925,4.17125,8.2805,5.0,8.0,12.0,2.2965,2.36025,4.65675,2.0,4.0,8.0
2026-02-07,401809360,Samford Bulldogs,Mercer Bears,2026-02-07 18:00,2026-02-07T23:00:00Z,EST,2,1,5,10,8.76925,8.827,17.59625,-0.05775,5.0,9.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,6.0,17.4935,17.60825,33.932972006862364,-0.11475,11.0,17.0,24.0,11.0,17.0,25.0,23.83122200686236,33.831222006862355,44.83122200686236,-8.0,0.0,8.0,8.83825,8.8045,17.64275,12.0,18.0,23.0,1.54825,1.52125,3.0695,1.0,3.0,5.0,1.6655,1.66025,3.32575,1.0,3.0,6.0,4.207,4.1265,8.3335,5.0,8.0,12.0,2.32125,2.331,4.65225,2.0,5.0,8.0
