date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401808927,Nicholls Colonels,Texas A&M-Corpus Christi Islanders,,,,3,1,10,15,8.45075,8.60525,17.056,-0.1545,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,25.4185,25.92025,49.42633562995968,-0.50175,17.0,25.0,34.0,17.0,26.0,35.0,35.08758562995968,49.08758562995969,64.08758562995969,-11.0,0.0,10.0,8.7175,8.664,17.3815,12.0,17.0,23.0,1.44875,1.474,2.92275,1.0,3.0,5.0,1.6785,1.63625,3.31475,1.0,3.0,6.0,4.10125,4.126,8.22725,5.0,8.0,12.0,2.31375,2.29175,4.6055,2.0,4.0,8.0
2026-02-07,401808927,Nicholls Colonels,Texas A&M-Corpus Christi Islanders,,,,4,1,15,20,8.51225,8.57475,17.087,-0.0625,5.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,33.93075,34.495,68.57318150516396,-0.56425,23.0,34.0,45.0,23.0,34.0,46.0,50.14743150516397,68.14743150516398,87.14743150516398,-13.0,-1.0,12.0,8.668,8.7325,17.4005,12.0,17.0,23.0,1.419,1.43625,2.85525,1.0,3.0,5.0,1.6995,1.672,3.3715,1.0,3.0,6.0,4.05375,4.17525,8.229,5.0,8.0,12.0,2.30275,2.3225,4.62525,2.0,4.0,8.0
2026-02-07,401808927,Nicholls Colonels,Texas A&M-Corpus Christi Islanders,,,,5,2,20,25,9.29275,9.45,18.74275,-0.15725,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,43.2235,43.945,85.23985688189167,-0.7215,32.0,43.0,55.0,32.0,43.0,56.0,66.07135688189167,85.07135688189169,105.07135688189167,-14.0,-1.0,13.0,9.03375,8.979,18.01275,12.0,18.0,24.0,1.47625,1.52275,2.999,1.0,3.0,5.0,1.7375,1.74575,3.48325,1.0,3.0,6.0,4.29775,4.27125,8.569,5.0,8.0,12.0,2.425,2.42925,4.85425,2.0,5.0,8.0
2026-02-07,401808927,Nicholls Colonels,Texas A&M-Corpus Christi Islanders,,,,6,2,25,30,9.35675,9.40825,18.765,-0.0515,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,52.58025,53.35325,103.84480129065832,-0.773,40.0,52.0,65.0,41.0,53.0,66.0,83.91130129065834,103.91130129065834,124.91130129065834,-15.0,-1.0,14.0,8.96325,9.07475,18.038,12.0,18.0,24.0,1.46925,1.5155,2.98475,1.0,3.0,5.0,1.70925,1.759,3.46825,1.0,3.0,6.0,4.23275,4.21375,8.4465,5.0,8.0,12.0,2.41075,2.362,4.77275,2.0,5.0,8.0
2026-02-07,401808927,Nicholls Colonels,Texas A&M-Corpus Christi Islanders,,,,7,2,30,35,9.29125,9.5365,18.82775,-0.24525,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,5.0,61.8715,62.88975,123.2659732882967,-1.01825,48.0,62.0,76.0,49.0,63.0,77.0,101.5047232882967,123.5047232882967,145.5047232882967,-17.0,-1.0,15.0,9.046,9.05475,18.10075,12.0,18.0,24.0,1.49075,1.4975,2.98825,1.0,3.0,5.0,1.725,1.7465,3.4715,1.0,3.0,6.0,4.2835,4.23825,8.52175,5.0,8.0,13.0,2.38625,2.39525,4.7815,2.0,5.0,8.0
2026-02-07,401808927,Nicholls Colonels,Texas A&M-Corpus Christi Islanders,,,,8,2,35,40,9.3735,9.42875,18.80225,-0.05525,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,71.245,72.3185,143.5635,-1.0735,56.0,71.0,86.0,57.0,72.0,88.0,119.0,143.0,168.0,-18.0,-1.0,16.0,9.03975,8.97425,18.014,12.0,18.0,24.0,1.486,1.4755,2.9615,1.0,3.0,5.0,1.74225,1.76725,3.5095,1.0,3.0,6.0,4.29875,4.22575,8.5245,5.0,8.0,12.0,2.36875,2.42675,4.7955,2.0,5.0,8.0
2026-02-07,401808962,SE Louisiana Lions,Houston Christian Huskies,,,,1,1,0,5,7.83175,7.97575,15.8075,-0.144,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,5.0,7.83175,7.97575,14.700940444401809,-0.144,4.0,8.0,12.0,4.0,8.0,12.0,8.893440444401811,14.893440444401811,20.89344044440181,-5.0,0.0,5.0,8.18175,8.14775,16.3295,11.0,16.0,22.0,1.355,1.3295,2.6845,1.0,2.5,5.0,1.58775,1.562,3.14975,1.0,3.0,6.0,3.84975,3.88275,7.7325,4.0,8.0,11.0,2.204,2.172,4.376,2.0,4.0,7.0
2026-02-07,401808962,SE Louisiana Lions,Houston Christian Huskies,,,,2,1,5,10,7.7845,7.94,15.7245,-0.1555,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,5.0,15.61625,15.91575,29.892296653873167,-0.2995,10.0,15.0,22.0,10.0,16.0,22.0,20.36029665387317,29.36029665387317,39.36029665387318,-8.0,0.0,7.0,8.17325,8.18075,16.354,11.0,16.0,22.0,1.3135,1.33325,2.64675,1.0,2.0,5.0,1.591,1.586,3.177,1.0,3.0,6.0,3.842,3.865,7.707,4.0,8.0,11.0,2.188,2.1885,4.3765,2.0,4.0,7.0
2026-02-07,401808962,SE Louisiana Lions,Houston Christian Huskies,,,,3,1,10,15,7.862,7.95425,15.81625,-0.09225,4.0,8.0,12.0,4.0,8.0,12.0,10.0,15.0,22.0,-5.0,0.0,5.0,23.47825,23.87,45.43583562995968,-0.39175,15.0,23.0,32.0,16.0,24.0,32.0,32.08758562995968,45.08758562995968,59.08758562995969,-10.0,0.0,9.0,8.091,8.161,16.252,11.0,16.0,22.0,1.366,1.361,2.727,1.0,3.0,5.0,1.5865,1.6145,3.201,1.0,3.0,6.0,3.81525,3.7615,7.57675,4.0,7.0,11.0,2.139,2.205,4.344,2.0,4.0,7.0
2026-02-07,401808962,SE Louisiana Lions,Houston Christian Huskies,,,,4,1,15,20,7.846,7.937,15.783,-0.091,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,5.0,31.32425,31.807,63.27868150516396,-0.48275,21.0,31.0,42.0,22.0,31.0,42.0,46.14743150516397,63.14743150516397,80.14743150516398,-12.0,-1.0,11.0,8.1955,8.152,16.3475,11.0,16.0,22.0,1.36275,1.386,2.74875,1.0,3.0,5.0,1.58125,1.564,3.14525,1.0,3.0,6.0,3.82925,3.8345,7.66375,4.0,8.0,11.0,2.20375,2.15925,4.363,2.0,4.0,7.0
2026-02-07,401808962,SE Louisiana Lions,Houston Christian Huskies,,,,5,2,20,25,8.584,8.76425,17.34825,-0.18025,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,39.90825,40.57125,78.55085688189166,-0.663,29.0,40.0,51.0,30.0,40.0,51.0,62.07135688189168,78.07135688189167,96.07135688189167,-13.0,-1.0,12.0,8.45025,8.50975,16.96,11.0,17.0,23.0,1.3725,1.3845,2.757,1.0,3.0,5.0,1.63,1.6495,3.2795,1.0,3.0,6.0,3.99825,4.0105,8.00875,4.0,8.0,12.0,2.235,2.27075,4.50575,2.0,4.0,7.0
2026-02-07,401808962,SE Louisiana Lions,Houston Christian Huskies,,,,6,2,25,30,8.63,8.7645,17.3945,-0.1345,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,48.53825,49.33575,95.78530129065832,-0.7975,37.0,48.0,60.0,38.0,49.0,61.0,77.91130129065834,95.91130129065834,113.91130129065834,-15.0,-1.0,13.0,8.378,8.49575,16.87375,12.0,17.0,23.0,1.41675,1.3915,2.80825,1.0,3.0,5.0,1.625,1.652,3.277,1.0,3.0,6.0,3.94925,3.9655,7.91475,4.0,8.0,12.0,2.25475,2.2455,4.50025,2.0,4.0,7.0
2026-02-07,401808962,SE Louisiana Lions,Houston Christian Huskies,,,,7,2,30,35,8.59475,8.80675,17.4015,-0.212,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,57.133,58.1425,113.7802232882967,-1.0095,45.0,57.0,70.0,46.0,58.0,71.0,93.5047232882967,113.5047232882967,133.5047232882967,-16.0,-1.0,14.0,8.448,8.3775,16.8255,11.0,17.0,22.0,1.386,1.4385,2.8245,1.0,3.0,5.0,1.64475,1.6175,3.26225,1.0,3.0,6.0,4.027,3.97225,7.99925,4.0,8.0,12.0,2.298,2.2585,4.5565,2.0,4.0,7.0
2026-02-07,401808962,SE Louisiana Lions,Houston Christian Huskies,,,,8,2,35,40,8.57725,8.763,17.34025,-0.18575,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,65.71025,66.9055,132.61575,-1.19525,52.0,66.0,79.0,53.900000000000034,67.0,81.0,110.0,132.0,154.0,-17.0,-1.0,15.0,8.57625,8.4695,17.04575,12.0,17.0,23.0,1.41325,1.37675,2.79,1.0,3.0,5.0,1.64825,1.645,3.29325,1.0,3.0,6.0,3.981,4.001,7.982,4.0,8.0,12.0,2.24675,2.25525,4.502,2.0,4.0,7.0
2026-02-07,401808971,Stephen F. Austin Lumberjacks,Lamar Cardinals,,,,1,1,0,5,8.1335,8.296,16.4295,-0.1625,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-5.099999999999966,0.0,5.0,8.1335,8.296,15.322940444401809,-0.1625,4.0,8.0,12.0,4.0,8.0,13.0,8.893440444401811,14.893440444401811,21.89344044440181,-5.099999999999966,0.0,5.0,8.39475,8.3775,16.77225,11.0,17.0,22.0,1.41775,1.35975,2.7775,1.0,3.0,5.0,1.59175,1.62025,3.212,1.0,3.0,6.0,3.94775,3.97225,7.92,4.0,8.0,12.0,2.2385,2.234,4.4725,2.0,4.0,7.0
2026-02-07,401808971,Stephen F. Austin Lumberjacks,Lamar Cardinals,,,,2,1,5,10,8.06175,8.25325,16.315,-0.1915,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-6.0,0.0,5.0,16.19525,16.54925,31.10479665387317,-0.354,10.0,16.0,23.0,10.0,16.0,23.0,21.36029665387317,30.360296653873178,41.36029665387318,-8.0,0.0,7.0,8.384,8.31675,16.70075,11.0,17.0,22.0,1.3735,1.35475,2.72825,1.0,3.0,5.0,1.57325,1.606,3.17925,1.0,3.0,6.0,3.92375,3.93,7.85375,4.0,8.0,12.0,2.22325,2.20525,4.4285,2.0,4.0,7.0
2026-02-07,401808971,Stephen F. Austin Lumberjacks,Lamar Cardinals,,,,3,1,10,15,8.16625,8.17075,16.337,-0.0045,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,23.0,-5.0,0.0,5.0,24.3615,24.72,47.16908562995967,-0.3585,16.0,24.0,33.0,16.0,25.0,34.0,33.08758562995968,47.08758562995969,61.08758562995969,-10.0,0.0,9.0,8.23775,8.32325,16.561,11.0,16.0,22.0,1.3775,1.351,2.7285,1.0,3.0,5.0,1.603,1.6155,3.2185,1.0,3.0,6.0,3.988,3.989,7.977,4.0,8.0,12.0,2.22475,2.20925,4.434,2.0,4.0,7.0
2026-02-07,401808971,Stephen F. Austin Lumberjacks,Lamar Cardinals,,,,4,1,15,20,8.1595,8.28,16.4395,-0.1205,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,23.0,-5.0,0.0,5.0,32.521,33.0,65.66843150516395,-0.479,22.0,32.0,43.0,23.0,33.0,44.0,48.14743150516397,65.14743150516398,83.14743150516398,-12.0,-1.0,11.0,8.381,8.38,16.761,11.0,17.0,22.0,1.35275,1.38675,2.7395,1.0,3.0,5.0,1.5885,1.61525,3.20375,1.0,3.0,6.0,3.95225,3.964,7.91625,5.0,8.0,12.0,2.1995,2.213,4.4125,2.0,4.0,7.0
2026-02-07,401808971,Stephen F. Austin Lumberjacks,Lamar Cardinals,,,,5,2,20,25,9.03325,9.09825,18.1315,-0.065,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-6.0,0.0,5.0,41.55425,42.09825,81.72385688189166,-0.544,31.0,42.0,53.0,31.0,42.0,53.0,64.07135688189169,81.07135688189169,99.07135688189167,-14.0,0.0,12.0,8.692,8.70675,17.39875,12.0,17.0,23.0,1.40375,1.43775,2.8415,1.0,3.0,5.0,1.68525,1.6515,3.33675,1.0,3.0,6.0,4.0975,4.07925,8.17675,5.0,8.0,12.0,2.31025,2.30575,4.616,2.0,4.0,8.0
2026-02-07,401808971,Stephen F. Austin Lumberjacks,Lamar Cardinals,,,,6,2,25,30,9.09275,9.10925,18.202,-0.0165,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-6.0,0.0,5.0,50.647,51.2075,99.76580129065832,-0.5605,39.0,51.0,62.0,40.0,51.0,63.0,81.91130129065834,99.91130129065834,118.01130129065824,-15.0,-1.0,14.0,8.73225,8.71975,17.452,12.0,17.0,23.0,1.4325,1.44975,2.88225,1.0,3.0,5.0,1.6625,1.66325,3.32575,1.0,3.0,6.0,4.1555,4.088,8.2435,5.0,8.0,12.0,2.3325,2.29125,4.62375,2.0,4.0,8.0
2026-02-07,401808971,Stephen F. Austin Lumberjacks,Lamar Cardinals,,,,7,2,30,35,9.109,9.0595,18.1685,0.0495,5.0,9.0,14.0,5.0,9.0,13.0,12.0,18.0,25.0,-6.0,0.0,6.0,59.756,60.267,118.5277232882967,-0.511,47.0,60.0,72.0,48.0,60.0,73.0,99.5047232882967,118.5047232882967,138.5047232882967,-16.0,0.0,15.0,8.67125,8.704,17.37525,12.0,17.0,23.0,1.42325,1.41325,2.8365,1.0,3.0,5.0,1.673,1.66675,3.33975,1.0,3.0,6.0,4.1035,4.1805,8.284,5.0,8.0,12.0,2.3295,2.3095,4.639,2.0,4.0,8.0
2026-02-07,401808971,Stephen F. Austin Lumberjacks,Lamar Cardinals,,,,8,2,35,40,9.01575,9.1105,18.12625,-0.09475,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,68.77175,69.3775,138.14925,-0.60575,55.0,69.0,83.0,56.0,69.0,83.0,117.0,138.0,159.0,-18.0,-1.0,16.0,8.68775,8.65275,17.3405,12.0,17.0,23.0,1.4595,1.44275,2.90225,1.0,3.0,5.0,1.63525,1.674,3.30925,1.0,3.0,6.0,4.09075,4.11825,8.209,5.0,8.0,12.0,2.31675,2.3395,4.65625,2.0,5.0,8.0
2026-02-07,401809097,Hawai'i Rainbow Warriors,UC San Diego Tritons,2026-02-07 23:59,2026-02-08T04:59:00Z,EST,1,1,0,5,8.56125,8.7335,17.29475,-0.17225,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,8.56125,8.7335,16.188190444401812,-0.17225,5.0,8.0,13.0,5.0,8.0,13.0,9.893440444401811,15.893440444401811,22.89344044440181,-6.0,0.0,5.0,8.72125,8.76325,17.4845,12.0,17.0,23.0,1.4595,1.50725,2.96675,1.0,3.0,5.0,1.65925,1.677,3.33625,1.0,3.0,6.0,4.08825,4.04225,8.1305,5.0,8.0,12.0,2.34,2.2815,4.6215,2.0,4.0,7.0
2026-02-07,401809097,Hawai'i Rainbow Warriors,UC San Diego Tritons,2026-02-07 23:59,2026-02-08T04:59:00Z,EST,2,1,5,10,8.44225,8.7045,17.14675,-0.26225,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-6.0,0.0,5.0,17.0035,17.438,32.80179665387317,-0.4345,11.0,17.0,24.0,11.0,17.0,24.0,22.36029665387317,32.36029665387318,43.36029665387318,-9.0,0.0,8.0,8.75575,8.658,17.41375,12.0,17.0,23.0,1.41725,1.535,2.95225,1.0,3.0,5.0,1.674,1.6825,3.3565,1.0,3.0,6.0,4.116,4.097,8.213,5.0,8.0,12.0,2.323,2.31025,4.63325,2.0,4.0,7.0
2026-02-07,401809097,Hawai'i Rainbow Warriors,UC San Diego Tritons,2026-02-07 23:59,2026-02-08T04:59:00Z,EST,3,1,10,15,8.4855,8.779,17.2645,-0.2935,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,25.489,26.217,49.79358562995968,-0.728,17.0,25.0,34.0,18.0,26.0,35.0,36.08758562995968,49.08758562995969,63.1875856299596,-11.0,-1.0,10.0,8.786,8.771,17.557,12.0,17.0,23.0,1.42925,1.56,2.98925,1.0,3.0,5.0,1.6505,1.6705,3.321,1.0,3.0,6.0,4.13125,4.10125,8.2325,5.0,8.0,12.0,2.32525,2.289,4.61425,2.0,4.0,8.0
2026-02-07,401809097,Hawai'i Rainbow Warriors,UC San Diego Tritons,2026-02-07 23:59,2026-02-08T04:59:00Z,EST,4,1,15,20,8.513,8.77325,17.28625,-0.26025,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,34.002,34.99025,69.13968150516396,-0.98825,24.0,33.0,45.0,25.0,35.0,46.0,52.14743150516397,68.14743150516398,86.14743150516398,-13.0,-1.0,11.0,8.66725,8.738,17.40525,12.0,17.0,23.0,1.46025,1.54475,3.005,1.0,3.0,5.0,1.72375,1.6735,3.39725,1.0,3.0,6.0,4.1655,4.05,8.2155,5.0,8.0,12.0,2.321,2.26025,4.58125,2.0,4.0,7.0
2026-02-07,401809097,Hawai'i Rainbow Warriors,UC San Diego Tritons,2026-02-07 23:59,2026-02-08T04:59:00Z,EST,5,2,20,25,9.27975,9.51275,18.7925,-0.233,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,25.09999999999991,-6.0,0.0,5.099999999999909,43.28175,44.503,85.85610688189168,-1.22125,33.0,43.0,54.0,34.0,44.0,56.0,69.07135688189167,86.07135688189169,103.07135688189167,-14.0,-1.0,12.0,9.091,9.10425,18.19525,13.0,18.0,24.0,1.504,1.58225,3.08625,1.0,3.0,5.0,1.744,1.71575,3.45975,1.0,3.0,6.0,4.331,4.18925,8.52025,5.0,8.0,12.0,2.41775,2.38775,4.8055,2.0,5.0,8.0
2026-02-07,401809097,Hawai'i Rainbow Warriors,UC San Diego Tritons,2026-02-07 23:59,2026-02-08T04:59:00Z,EST,6,2,25,30,9.34775,9.537,18.88475,-0.18925,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,52.6295,54.04,104.58080129065834,-1.4105,42.0,52.0,64.0,43.0,54.0,66.0,86.91130129065834,103.91130129065834,122.01130129065824,-15.0,-2.0,13.0,9.0595,9.08625,18.14575,13.0,18.0,24.0,1.472,1.61775,3.08975,1.0,3.0,5.0,1.75275,1.71675,3.4695,1.0,3.0,6.0,4.3145,4.1995,8.514,5.0,8.0,12.0,2.36225,2.38975,4.752,2.0,5.0,8.0
2026-02-07,401809097,Hawai'i Rainbow Warriors,UC San Diego Tritons,2026-02-07 23:59,2026-02-08T04:59:00Z,EST,7,2,30,35,9.28425,9.52025,18.8045,-0.236,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,25.0,-6.0,0.0,5.0,61.91375,63.56025,123.9787232882967,-1.6465,50.0,62.0,75.0,51.0,63.0,76.0,104.5047232882967,123.5047232882967,142.5047232882967,-17.0,-2.0,14.0,8.94575,8.978,17.92375,12.0,18.0,24.0,1.48625,1.58075,3.067,1.0,3.0,5.0,1.70825,1.73825,3.4465,1.0,3.0,6.0,4.30275,4.2695,8.57225,5.0,8.0,12.0,2.3845,2.35125,4.73575,2.0,5.0,8.0
2026-02-07,401809097,Hawai'i Rainbow Warriors,UC San Diego Tritons,2026-02-07 23:59,2026-02-08T04:59:00Z,EST,8,2,35,40,9.341,9.512,18.853,-0.171,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,71.25475,73.07225,144.327,-1.8175,58.0,71.0,85.0,59.0,73.0,87.0,124.0,144.0,165.0,-19.0,-2.0,15.0,9.08025,9.008,18.08825,12.0,18.0,24.0,1.47225,1.587,3.05925,1.0,3.0,5.0,1.743,1.73325,3.47625,1.0,3.0,6.0,4.2495,4.211,8.4605,5.0,8.0,12.0,2.40575,2.35875,4.7645,2.0,5.0,8.0
2026-02-07,401809115,UC Santa Barbara Gauchos,UC Irvine Anteaters,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,1,1,0,5,8.55225,8.6705,17.22275,-0.11825,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,8.55225,8.6705,16.11619044440181,-0.11825,4.0,8.0,13.0,5.0,8.0,13.0,9.893440444401811,15.893440444401811,22.89344044440181,-6.0,0.0,5.0,8.61825,8.68775,17.306,12.0,17.0,23.0,1.52725,1.534,3.06125,1.0,3.0,5.0,1.64,1.635,3.275,1.0,3.0,6.0,4.073,4.064,8.137,5.0,8.0,12.0,2.32475,2.28675,4.6115,2.0,4.0,7.0
2026-02-07,401809115,UC Santa Barbara Gauchos,UC Irvine Anteaters,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,2,1,5,10,8.4335,8.7595,17.193,-0.326,4.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,16.98575,17.43,32.776046653873166,-0.44425,11.0,17.0,24.0,11.0,17.0,24.0,22.36029665387317,32.36029665387318,44.36029665387318,-8.0,-1.0,8.0,8.70275,8.59375,17.2965,12.0,17.0,23.0,1.527,1.5205,3.0475,1.0,3.0,5.0,1.65775,1.61825,3.276,1.0,3.0,6.0,4.0405,4.01575,8.05625,4.0,8.0,12.0,2.2845,2.28175,4.56625,2.0,4.0,7.0
2026-02-07,401809115,UC Santa Barbara Gauchos,UC Irvine Anteaters,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,3,1,10,15,8.52775,8.65225,17.18,-0.1245,5.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,25.5135,26.08225,49.68333562995967,-0.56875,17.0,25.0,35.0,17.0,26.0,35.0,35.08758562995968,49.08758562995969,64.08758562995969,-11.0,-1.0,9.0,8.711,8.73675,17.44775,12.0,17.0,23.0,1.5325,1.51425,3.04675,1.0,3.0,5.0,1.61325,1.6675,3.28075,1.0,3.0,6.0,4.041,4.098,8.139,4.0,8.0,12.0,2.28225,2.261,4.54325,2.0,4.0,7.0
2026-02-07,401809115,UC Santa Barbara Gauchos,UC Irvine Anteaters,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,4,1,15,20,8.475,8.64975,17.12475,-0.17475,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,33.9885,34.732,68.86793150516395,-0.7435,23.0,34.0,45.0,24.0,34.0,46.0,50.14743150516397,68.14743150516398,88.14743150516398,-13.0,-1.0,11.0,8.68075,8.6945,17.37525,12.0,17.0,23.0,1.51575,1.5095,3.02525,1.0,3.0,5.0,1.632,1.65825,3.29025,1.0,3.0,6.0,4.0185,4.07075,8.08925,5.0,8.0,12.0,2.27425,2.267,4.54125,2.0,4.0,7.0
2026-02-07,401809115,UC Santa Barbara Gauchos,UC Irvine Anteaters,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,5,2,20,25,9.387,9.49625,18.88325,-0.10925,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,43.3755,44.22825,85.67510688189167,-0.85275,32.0,43.0,55.0,33.0,44.0,56.0,67.07135688189167,85.07135688189169,105.07135688189167,-14.0,-1.0,13.0,8.941,8.995,17.936,12.0,18.0,24.0,1.5395,1.593,3.1325,1.0,3.0,5.0,1.71075,1.71,3.42075,1.0,3.0,6.0,4.19175,4.20975,8.4015,5.0,8.0,12.0,2.337,2.31775,4.65475,2.0,4.0,8.0
2026-02-07,401809115,UC Santa Barbara Gauchos,UC Irvine Anteaters,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,6,2,25,30,9.35875,9.42675,18.7855,-0.068,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,26.0,-6.0,0.0,6.0,52.73425,53.655,104.30055129065832,-0.92075,40.0,53.0,65.0,41.0,54.0,66.0,84.91130129065834,103.91130129065834,123.91130129065834,-15.0,-1.0,14.0,8.9655,8.95775,17.92325,12.0,18.0,24.0,1.5965,1.534,3.1305,1.0,3.0,5.0,1.67125,1.70825,3.3795,1.0,3.0,6.0,4.2095,4.2055,8.415,5.0,8.0,12.0,2.345,2.33125,4.67625,2.0,4.0,8.0
2026-02-07,401809115,UC Santa Barbara Gauchos,UC Irvine Anteaters,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,7,2,30,35,9.4395,9.47725,18.91675,-0.03775,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,62.17375,63.13225,123.8107232882967,-0.9585,49.0,62.0,76.0,50.0,63.0,77.0,102.5047232882967,123.5047232882967,145.5047232882967,-17.0,-1.0,15.0,8.8985,8.9195,17.818,12.0,18.0,24.0,1.59425,1.5445,3.13875,1.0,3.0,6.0,1.67175,1.7515,3.42325,1.0,3.0,6.0,4.17775,4.16375,8.3415,5.0,8.0,12.0,2.352,2.32125,4.67325,2.0,4.0,8.0
2026-02-07,401809115,UC Santa Barbara Gauchos,UC Irvine Anteaters,2026-02-07 22:00,2026-02-08T03:00:00Z,EST,8,2,35,40,9.322,9.52825,18.85025,-0.20625,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,6.0,71.49575,72.6605,144.15625,-1.16475,57.0,71.0,86.0,58.0,73.0,88.0,120.0,144.0,168.0,-18.0,-1.0,16.0,8.958,8.89075,17.84875,12.0,18.0,24.0,1.561,1.568,3.129,1.0,3.0,6.0,1.68475,1.70225,3.387,1.0,3.0,6.0,4.161,4.2035,8.3645,5.0,8.0,12.0,2.3285,2.33475,4.66325,2.0,4.0,8.0
