date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-07,401812054,Stony Brook Seawolves,Northeastern Huskies,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,6,2,25,30,9.17025,9.1875,18.35775,-0.01725,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,51.67025,51.846,101.3256020432904,-0.17575,40.0,51.0,64.0,40.0,52.0,63.0,82.8093520432904,100.8093520432904,119.8093520432904,-15.0,0.0,14.0,8.83475,8.88225,17.717,12.0,18.0,23.0,1.56875,1.52025,3.089,1.0,3.0,6.0,1.6475,1.6665,3.314,1.0,3.0,6.0,4.0595,4.1235,8.183,5.0,8.0,12.0,2.33475,2.2955,4.63025,2.0,4.0,8.0
2026-02-07,401812054,Stony Brook Seawolves,Northeastern Huskies,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,7,2,30,35,9.09425,9.20675,18.301,-0.1125,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,60.7645,61.05275,120.21226605255713,-0.28825,48.0,60.0,74.0,49.0,61.0,74.0,100.39501605255712,119.39501605255712,140.3950160525571,-16.0,0.0,15.0,8.8705,8.77725,17.64775,12.0,18.0,23.0,1.56725,1.5165,3.08375,1.0,3.0,5.0,1.67825,1.668,3.34625,1.0,3.0,6.0,4.08325,4.14425,8.2275,5.0,8.0,12.0,2.32475,2.329,4.65375,2.0,4.0,7.0
2026-02-07,401812054,Stony Brook Seawolves,Northeastern Huskies,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,8,2,35,40,9.08475,9.1915,18.27625,-0.10675,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,69.84925,70.24425,140.0935,-0.395,56.0,70.0,84.0,57.0,70.0,84.0,119.0,140.0,162.0,-18.0,0.0,16.0,8.791,8.81925,17.61025,12.0,17.0,23.0,1.57125,1.55325,3.1245,1.0,3.0,5.0,1.67525,1.6495,3.32475,1.0,3.0,6.0,4.17575,4.1815,8.35725,5.0,8.0,12.0,2.327,2.3535,4.6805,2.0,4.0,8.0
2026-02-07,401812055,Elon Phoenix,Drexel Dragons,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,1,1,0,5,8.53075,8.5185,17.04925,0.01225,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,23.0,-5.0,0.0,5.0,8.53075,8.5185,15.92417331685386,0.01225,4.0,8.0,13.0,5.0,8.0,13.0,9.874923316853865,15.874923316853865,21.874923316853863,-5.0,0.0,5.0,8.5595,8.55575,17.11525,12.0,17.0,23.0,1.471,1.47425,2.94525,1.0,3.0,5.0,1.64375,1.60175,3.2455,1.0,3.0,6.0,3.9225,3.99975,7.92225,4.0,8.0,12.0,2.26275,2.20325,4.466,2.0,4.0,7.0
2026-02-07,401812055,Elon Phoenix,Drexel Dragons,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,2,1,5,10,8.4845,8.5465,17.031,-0.062,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,17.01525,17.065,32.38882924576336,-0.04975,11.0,17.0,24.0,11.0,17.0,24.0,22.308579245763376,32.30857924576337,43.30857924576337,-8.0,0.0,8.0,8.49825,8.49425,16.9925,12.0,17.0,23.0,1.4805,1.54725,3.02775,1.0,3.0,5.0,1.60075,1.59875,3.1995,1.0,3.0,6.0,3.98525,4.01325,7.9985,4.0,8.0,12.0,2.256,2.197,4.453,2.0,4.0,7.0
2026-02-07,401812055,Elon Phoenix,Drexel Dragons,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,3,1,10,15,8.5225,8.56575,17.08825,-0.04325,4.0,8.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,25.53775,25.63075,49.17812311903144,-0.093,17.0,25.0,34.0,17.0,25.0,35.0,35.00962311903146,49.00962311903145,64.00962311903146,-10.0,0.0,10.0,8.56825,8.516,17.08425,12.0,17.0,23.0,1.49875,1.48425,2.983,1.0,3.0,5.0,1.63975,1.6015,3.24125,1.0,3.0,6.0,3.9995,4.02025,8.01975,5.0,8.0,12.0,2.27425,2.2425,4.51675,2.0,4.0,7.0
2026-02-07,401812055,Elon Phoenix,Drexel Dragons,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,4,1,15,20,8.53425,8.60075,17.135,-0.0665,4.0,8.0,13.0,4.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,34.072,34.2315,68.41565307086447,-0.1595,23.0,34.0,45.0,24.0,34.0,45.0,51.11215307086449,68.11215307086448,87.11215307086448,-12.0,0.0,12.0,8.46325,8.52325,16.9865,12.0,17.0,23.0,1.51675,1.4745,2.99125,1.0,3.0,5.0,1.63525,1.611,3.24625,1.0,3.0,6.0,3.93875,3.98225,7.921,4.0,8.0,12.0,2.2235,2.24425,4.46775,2.0,4.0,7.0
2026-02-07,401812055,Elon Phoenix,Drexel Dragons,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,5,2,20,25,9.22775,9.39975,18.6275,-0.172,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,43.29975,43.63125,84.88730008966512,-0.3315,32.0,43.0,55.0,32.0,43.0,55.0,66.95630008966513,83.95630008966513,103.95630008966512,-13.0,-1.0,13.0,8.86025,8.79725,17.6575,12.0,18.0,24.0,1.5415,1.53225,3.07375,1.0,3.0,5.0,1.689,1.68925,3.37825,1.0,3.0,6.0,4.106,4.09,8.196,5.0,8.0,12.0,2.31975,2.312,4.63175,2.0,5.0,8.0
2026-02-07,401812055,Elon Phoenix,Drexel Dragons,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,6,2,25,30,9.34525,9.4215,18.76675,-0.07625,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,25.0,-6.0,0.0,6.0,52.645,53.05275,103.5071020432904,-0.40775,41.0,52.0,65.0,41.0,53.0,65.0,84.8093520432904,102.8093520432904,122.8093520432904,-15.0,-1.0,14.0,8.79325,8.8715,17.66475,12.0,18.0,23.0,1.54275,1.5405,3.08325,1.0,3.0,5.0,1.6135,1.66825,3.28175,1.0,3.0,6.0,4.16825,4.12025,8.2885,5.0,8.0,12.0,2.2945,2.33375,4.62825,2.0,4.0,8.0
2026-02-07,401812055,Elon Phoenix,Drexel Dragons,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,7,2,30,35,9.302,9.3155,18.6175,-0.0135,5.0,9.0,14.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,6.0,61.947,62.36825,122.71026605255712,-0.42125,49.0,62.0,75.0,50.0,62.0,76.0,102.39501605255712,122.39501605255712,143.3950160525571,-16.0,-1.0,16.0,8.76175,8.75625,17.518,12.0,17.0,23.0,1.51625,1.5505,3.06675,1.0,3.0,5.0,1.65125,1.693,3.34425,1.0,3.0,6.0,4.1235,4.14175,8.26525,5.0,8.0,12.0,2.3105,2.26875,4.57925,2.0,4.0,8.0
2026-02-07,401812055,Elon Phoenix,Drexel Dragons,2026-02-07 12:00,2026-02-07T17:00:00Z,EST,8,2,35,40,9.3375,9.339,18.6765,-0.0015,5.0,9.0,14.0,5.0,9.0,14.0,13.0,18.0,25.0,-6.0,0.0,6.0,71.2845,71.70725,142.99175,-0.42275,57.0,71.0,86.0,58.0,71.0,86.0,121.0,142.0,166.0,-17.0,-1.0,17.0,8.7785,8.76875,17.54725,12.0,17.0,23.0,1.54425,1.52275,3.067,1.0,3.0,5.0,1.64175,1.7475,3.38925,1.0,3.0,6.0,4.1055,4.069,8.1745,4.0,8.0,12.0,2.32325,2.31325,4.6365,2.0,4.0,8.0
2026-02-07,401812056,Hofstra Pride,Towson Tigers,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,1,1,0,5,8.12175,8.41875,16.5405,-0.297,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-6.0,0.0,5.0,8.12175,8.41875,15.415423316853865,-0.297,4.0,8.0,12.0,4.0,8.0,13.0,8.874923316853865,14.874923316853865,21.874923316853863,-6.0,0.0,5.0,8.22275,8.21025,16.433,11.0,16.0,22.0,1.449,1.3665,2.8155,1.0,3.0,5.0,1.54075,1.614,3.15475,1.0,3.0,6.0,3.8585,3.85525,7.71375,4.0,7.0,11.0,2.19825,2.18275,4.381,2.0,4.0,7.0
2026-02-07,401812056,Hofstra Pride,Towson Tigers,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,2,1,5,10,8.104,8.4505,16.5545,-0.3465,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-6.0,0.0,5.0,16.22575,16.86925,31.40357924576337,-0.6435,10.0,16.0,23.0,10.0,17.0,24.0,21.308579245763376,31.30857924576337,41.30857924576337,-9.0,-1.0,7.0,8.21925,8.205,16.42425,11.0,16.0,22.0,1.4385,1.31,2.7485,1.0,3.0,5.0,1.54675,1.5665,3.11325,1.0,3.0,6.0,3.826,3.8645,7.6905,4.0,7.0,11.0,2.13625,2.18525,4.3215,2.0,4.0,7.0
2026-02-07,401812056,Hofstra Pride,Towson Tigers,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,3,1,10,15,8.17875,8.35325,16.532,-0.1745,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-5.0,0.0,5.0,24.4045,25.2225,47.636623119031455,-0.818,16.0,24.0,33.0,17.0,25.0,34.0,34.00962311903146,47.00962311903145,62.00962311903145,-11.0,-1.0,9.0,8.2125,8.15875,16.37125,11.0,16.0,22.0,1.41825,1.36,2.77825,1.0,3.0,5.0,1.55925,1.568,3.12725,1.0,3.0,6.0,3.802,3.85775,7.65975,4.0,8.0,11.0,2.1215,2.183,4.3045,2.0,4.0,7.0
2026-02-07,401812056,Hofstra Pride,Towson Tigers,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,4,1,15,20,8.1565,8.352,16.5085,-0.1955,4.0,8.0,12.0,4.0,8.0,13.0,10.0,16.0,23.0,-5.099999999999966,0.0,5.0,32.561,33.5745,66.24765307086447,-1.0135,22.0,32.0,43.0,23.0,33.0,44.0,49.11215307086449,66.11215307086448,84.11215307086448,-13.0,-1.0,11.0,8.10425,8.18475,16.289,11.0,16.0,22.0,1.4375,1.32025,2.75775,1.0,3.0,5.0,1.56275,1.588,3.15075,1.0,3.0,6.0,3.8295,3.94475,7.77425,4.0,8.0,11.0,2.13875,2.1605,4.29925,2.0,4.0,7.0
2026-02-07,401812056,Hofstra Pride,Towson Tigers,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,5,2,20,25,8.91925,9.258,18.17725,-0.33875,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,41.48025,42.8325,82.26905008966513,-1.35225,31.0,41.0,53.0,32.0,43.0,54.0,64.95630008966515,81.95630008966513,99.95630008966512,-14.0,-1.0,11.0,8.54775,8.497,17.04475,12.0,17.0,23.0,1.4845,1.3925,2.877,1.0,3.0,5.0,1.60375,1.66625,3.27,1.0,3.0,6.0,3.9885,4.03275,8.02125,4.0,8.0,12.0,2.25,2.2725,4.5225,2.0,4.0,7.0
2026-02-07,401812056,Hofstra Pride,Towson Tigers,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,6,2,25,30,8.9925,9.2555,18.248,-0.263,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,50.47275,52.088,100.3701020432904,-1.61525,39.0,50.0,63.0,40.0,52.0,64.0,81.8093520432904,99.8093520432904,118.8093520432904,-16.0,-2.0,13.0,8.4665,8.4975,16.964,12.0,17.0,22.0,1.51025,1.41375,2.924,1.0,3.0,5.0,1.6155,1.6105,3.226,1.0,3.0,6.0,3.97375,4.0875,8.06125,4.0,8.0,12.0,2.22475,2.24325,4.468,2.0,4.0,7.0
2026-02-07,401812056,Hofstra Pride,Towson Tigers,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,7,2,30,35,9.0395,9.26425,18.30375,-0.22475,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,59.51225,61.35225,119.25951605255712,-1.84,47.0,59.0,72.0,48.0,61.0,74.0,99.39501605255712,118.39501605255712,139.3950160525571,-17.0,-2.0,14.0,8.55625,8.53925,17.0955,12.0,17.0,23.0,1.4895,1.40975,2.89925,1.0,3.0,5.0,1.596,1.641,3.237,1.0,3.0,6.0,3.97675,4.02425,8.001,4.0,8.0,12.0,2.233,2.24175,4.47475,2.0,4.0,7.0
2026-02-07,401812056,Hofstra Pride,Towson Tigers,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,8,2,35,40,8.9815,9.1325,18.114,-0.151,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,25.0,-6.0,0.0,5.0,68.49375,70.48475,138.9785,-1.991,55.0,68.0,82.0,57.0,70.0,85.0,118.0,138.0,161.0,-19.0,-2.0,15.0,8.48575,8.5225,17.00825,12.0,17.0,23.0,1.497,1.39175,2.88875,1.0,3.0,5.0,1.59375,1.63425,3.228,1.0,3.0,6.0,3.981,4.054,8.035,5.0,8.0,12.0,2.24275,2.2165,4.45925,2.0,4.0,7.0
2026-02-07,401812057,Hampton Pirates,William & Mary Tribe,2026-02-07 14:30,2026-02-07T19:30:00Z,EST,1,1,0,5,8.699,9.0775,17.7765,-0.3785,5.0,9.0,13.0,5.0,9.0,14.0,12.0,18.0,24.0,-6.0,0.0,5.0,8.699,9.0775,16.651423316853858,-0.3785,5.0,9.0,13.0,5.0,9.0,14.0,10.874923316853865,16.874923316853863,22.874923316853863,-6.0,0.0,5.0,8.91225,8.9115,17.82375,12.0,18.0,24.0,1.56075,1.59,3.15075,1.0,3.0,6.0,1.70075,1.69,3.39075,1.0,3.0,6.0,4.15,4.15825,8.30825,5.0,8.0,12.0,2.32525,2.3605,4.68575,2.0,5.0,8.0
2026-02-07,401812057,Hampton Pirates,William & Mary Tribe,2026-02-07 14:30,2026-02-07T19:30:00Z,EST,2,1,5,10,8.72625,9.02025,17.7465,-0.294,5.0,9.0,13.0,5.0,9.0,13.0,12.0,17.0,24.0,-6.0,0.0,5.0,17.42525,18.09775,33.831579245763365,-0.6725,11.0,17.0,24.0,12.0,18.0,25.0,23.308579245763376,33.30857924576337,44.30857924576337,-9.0,-1.0,7.0,8.90575,8.90125,17.807,12.0,18.0,24.0,1.55625,1.54125,3.0975,1.0,3.0,5.0,1.73275,1.69975,3.4325,1.0,3.0,6.0,4.18975,4.1655,8.35525,5.0,8.0,12.0,2.37225,2.34975,4.722,2.0,5.0,8.0
2026-02-07,401812057,Hampton Pirates,William & Mary Tribe,2026-02-07 14:30,2026-02-07T19:30:00Z,EST,3,1,10,15,8.7125,9.0055,17.718,-0.293,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,26.13775,27.10325,51.250623119031445,-0.9655,18.0,26.0,35.0,18.0,27.0,36.0,37.00962311903146,51.00962311903145,66.00962311903146,-11.0,-1.0,9.0,8.93,8.89925,17.82925,12.0,18.0,24.0,1.53975,1.52025,3.06,1.0,3.0,5.0,1.75625,1.70325,3.4595,1.0,3.0,6.0,4.13875,4.17375,8.3125,5.0,8.0,12.0,2.34625,2.359,4.70525,2.0,5.0,8.0
2026-02-07,401812057,Hampton Pirates,William & Mary Tribe,2026-02-07 14:30,2026-02-07T19:30:00Z,EST,4,1,15,20,8.70475,9.0525,17.75725,-0.34775,5.0,8.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,0.0,5.0,34.8425,36.15575,71.11040307086446,-1.31325,25.0,34.0,46.0,25.0,36.0,47.0,53.11215307086449,71.11215307086448,89.11215307086448,-13.0,-1.0,11.0,8.93325,8.96925,17.9025,12.0,18.0,24.0,1.56275,1.5705,3.13325,1.0,3.0,5.0,1.68775,1.6975,3.38525,1.0,3.0,6.0,4.15875,4.17475,8.3335,5.0,8.0,12.0,2.342,2.3225,4.6645,2.0,4.0,8.0
2026-02-07,401812057,Hampton Pirates,William & Mary Tribe,2026-02-07 14:30,2026-02-07T19:30:00Z,EST,5,2,20,25,9.4315,9.833,19.2645,-0.4015,5.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,44.274,45.98875,88.21905008966512,-1.71475,33.0,44.0,55.0,35.0,46.0,58.0,70.95630008966513,87.95630008966513,106.95630008966512,-15.0,-2.0,12.0,9.296,9.18925,18.48525,13.0,18.0,24.0,1.60075,1.648,3.24875,1.0,3.0,6.0,1.716,1.72025,3.43625,1.0,3.0,6.0,4.2955,4.25825,8.55375,5.0,8.0,12.0,2.4105,2.3665,4.777,2.0,5.0,8.0
2026-02-07,401812057,Hampton Pirates,William & Mary Tribe,2026-02-07 14:30,2026-02-07T19:30:00Z,EST,6,2,25,30,9.512,9.68825,19.20025,-0.17625,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,53.786,55.677,107.2723520432904,-1.891,42.0,54.0,66.0,44.0,56.0,68.0,88.8093520432904,106.8093520432904,125.8093520432904,-16.0,-2.0,13.0,9.13425,9.24775,18.382,13.0,18.0,24.0,1.62125,1.6075,3.22875,1.0,3.0,6.0,1.714,1.729,3.443,1.0,3.0,6.0,4.2955,4.35,8.6455,5.0,9.0,12.0,2.421,2.41575,4.83675,2.0,5.0,8.0
2026-02-07,401812057,Hampton Pirates,William & Mary Tribe,2026-02-07 14:30,2026-02-07T19:30:00Z,EST,7,2,30,35,9.53425,9.7825,19.31675,-0.24825,5.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,63.32025,65.4595,127.17476605255712,-2.13925,51.0,63.0,76.0,52.900000000000034,65.0,79.0,107.39501605255712,127.39501605255712,147.3950160525571,-18.0,-2.0,14.0,9.18775,9.2385,18.42625,13.0,18.0,24.0,1.59475,1.60475,3.1995,1.0,3.0,6.0,1.74225,1.7265,3.46875,1.0,3.0,6.0,4.314,4.31475,8.62875,5.0,8.0,13.0,2.43275,2.44375,4.8765,2.0,5.0,8.0
2026-02-07,401812057,Hampton Pirates,William & Mary Tribe,2026-02-07 14:30,2026-02-07T19:30:00Z,EST,8,2,35,40,9.43975,9.84475,19.2845,-0.405,5.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,72.76,75.30425,148.06425,-2.54425,59.0,72.0,87.0,61.0,75.0,90.0,127.0,148.0,170.0,-20.0,-3.0,15.0,9.192,9.1345,18.3265,13.0,18.0,24.0,1.59475,1.59075,3.1855,1.0,3.0,6.0,1.74575,1.73925,3.485,1.0,3.0,6.0,4.34325,4.3435,8.68675,5.0,9.0,13.0,2.427,2.409,4.836,2.0,5.0,8.0
2026-02-07,401812058,North Carolina A&T Aggies,Campbell Fighting Camels,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,1,1,0,5,8.74625,8.86325,17.6095,-0.117,5.0,9.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,8.74625,8.86325,16.484423316853864,-0.117,5.0,9.0,13.0,5.0,9.0,13.0,9.874923316853865,15.874923316853865,22.874923316853863,-6.0,0.0,5.0,8.89925,8.865,17.76425,12.0,18.0,24.0,1.56175,1.56325,3.125,1.0,3.0,6.0,1.6795,1.67875,3.35825,1.0,3.0,6.0,4.1565,4.1455,8.302,5.0,8.0,12.0,2.3125,2.2995,4.612,2.0,4.0,8.0
2026-02-07,401812058,North Carolina A&T Aggies,Campbell Fighting Camels,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,2,1,5,10,8.73975,8.76675,17.5065,-0.027,5.0,9.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,17.486,17.63,33.42457924576337,-0.144,11.0,17.0,24.0,11.0,17.0,25.0,23.308579245763376,33.30857924576337,44.30857924576337,-8.0,0.0,8.0,8.95025,8.89575,17.846,12.0,18.0,24.0,1.51975,1.5445,3.06425,1.0,3.0,5.0,1.7245,1.667,3.3915,1.0,3.0,6.0,4.14875,4.16775,8.3165,5.0,8.0,12.0,2.3605,2.345,4.7055,2.0,4.0,8.0
2026-02-07,401812058,North Carolina A&T Aggies,Campbell Fighting Camels,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,3,1,10,15,8.69075,8.85525,17.546,-0.1645,5.0,8.0,13.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,0.0,5.0,26.17675,26.48525,50.67162311903145,-0.3085,18.0,26.0,35.0,18.0,26.0,36.0,37.00962311903146,50.00962311903145,66.00962311903146,-10.0,0.0,10.0,8.8625,8.93075,17.79325,12.0,18.0,24.0,1.5645,1.5535,3.118,1.0,3.0,6.0,1.69325,1.68775,3.381,1.0,3.0,6.0,4.18475,4.19025,8.375,5.0,8.0,12.0,2.33925,2.361,4.70025,2.0,5.0,8.0
2026-02-07,401812058,North Carolina A&T Aggies,Campbell Fighting Camels,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,4,1,15,20,8.7675,8.7335,17.501,0.034,5.0,9.0,13.0,5.0,8.0,13.0,11.0,17.0,24.0,-5.0,0.0,5.0,34.94425,35.21875,70.27515307086448,-0.2745,24.0,35.0,46.0,25.0,35.0,47.0,53.11215307086449,69.11215307086448,89.11215307086448,-12.0,0.0,12.0,8.86975,8.89025,17.76,12.0,17.0,24.0,1.5085,1.55175,3.06025,1.0,3.0,5.0,1.67275,1.657,3.32975,1.0,3.0,6.0,4.20975,4.17725,8.387,5.0,8.0,12.0,2.33025,2.33725,4.6675,2.0,4.0,8.0
2026-02-07,401812058,North Carolina A&T Aggies,Campbell Fighting Camels,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,5,2,20,25,9.55675,9.599,19.15575,-0.04225,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,44.501,44.81775,87.27505008966513,-0.31675,33.0,44.0,56.0,33.0,45.0,56.0,69.95630008966513,86.95630008966513,105.95630008966512,-14.0,0.0,13.0,9.12925,9.207,18.33625,13.0,18.0,24.0,1.6015,1.62975,3.23125,1.0,3.0,6.0,1.713,1.7785,3.4915,1.0,3.0,6.0,4.3255,4.226,8.5515,5.0,8.0,13.0,2.4375,2.426,4.8635,2.0,5.0,8.0
2026-02-07,401812058,North Carolina A&T Aggies,Campbell Fighting Camels,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,6,2,25,30,9.478,9.56975,19.04775,-0.09175,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,53.979,54.3875,106.1758520432904,-0.4085,42.0,54.0,66.0,42.0,54.0,67.0,87.8093520432904,105.8093520432904,126.8093520432904,-15.0,0.0,14.0,9.23975,9.175,18.41475,13.0,18.0,24.0,1.59825,1.58,3.17825,1.0,3.0,6.0,1.70375,1.74,3.44375,1.0,3.0,6.0,4.25525,4.3225,8.57775,5.0,8.0,12.0,2.3855,2.45575,4.84125,2.0,5.0,8.0
2026-02-07,401812058,North Carolina A&T Aggies,Campbell Fighting Camels,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,7,2,30,35,9.5355,9.61575,19.15125,-0.08025,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,5.0,63.5145,64.00325,125.91276605255712,-0.48875,50.0,63.0,77.0,51.0,64.0,78.0,105.39501605255712,125.39501605255712,147.3950160525571,-17.0,0.0,15.0,9.19025,9.1105,18.30075,13.0,18.0,24.0,1.6235,1.599,3.2225,1.0,3.0,6.0,1.7435,1.7995,3.543,1.0,3.0,6.0,4.34525,4.2705,8.61575,5.0,8.0,13.0,2.42075,2.42975,4.8505,2.0,5.0,8.0
2026-02-07,401812058,North Carolina A&T Aggies,Campbell Fighting Camels,2026-02-07 14:00,2026-02-07T19:00:00Z,EST,8,2,35,40,9.41925,9.608,19.02725,-0.18875,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,72.93375,73.61125,146.545,-0.6775,59.0,73.0,87.0,59.0,74.0,88.0,124.0,146.0,171.0,-18.0,-1.0,16.0,9.2145,9.28125,18.49575,13.0,18.0,24.0,1.586,1.595,3.181,1.0,3.0,6.0,1.75775,1.7705,3.52825,1.0,3.0,6.0,4.34975,4.26675,8.6165,5.0,8.0,13.0,2.386,2.4285,4.8145,2.0,5.0,8.0
2026-02-07,401812146,NJIT Highlanders,Binghamton Bearcats,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,1,1,0,5,8.51225,8.27825,16.7905,0.234,5.0,8.0,13.0,4.0,8.0,13.0,11.0,16.0,23.0,-5.0,0.0,6.0,8.51225,8.27825,15.66542331685386,0.234,5.0,8.0,13.0,4.0,8.0,13.0,9.874923316853865,14.874923316853865,21.874923316853863,-5.0,0.0,6.0,8.5395,8.46,16.9995,12.0,17.0,23.0,1.52175,1.4565,2.97825,1.0,3.0,5.0,1.6235,1.62175,3.24525,1.0,3.0,6.0,3.96275,3.961,7.92375,4.0,8.0,12.0,2.242,2.26175,4.50375,2.0,4.0,7.0
2026-02-07,401812146,NJIT Highlanders,Binghamton Bearcats,2026-02-07 16:00,2026-02-07T21:00:00Z,EST,2,1,5,10,8.4415,8.2705,16.712,0.171,4.0,8.0,13.0,4.0,8.0,12.0,11.0,16.0,23.0,-5.0,0.0,6.0,16.95375,16.54875,31.811079245763363,0.405,11.0,17.0,23.0,10.0,16.0,23.0,22.308579245763376,31.30857924576337,42.30857924576337,-8.0,1.0,8.0,8.42,8.56225,16.98225,12.0,17.0,23.0,1.46625,1.50225,2.9685,1.0,3.0,5.0,1.61175,1.593,3.20475,1.0,3.0,6.0,3.9675,3.95475,7.92225,4.0,8.0,12.0,2.2415,2.275,4.5165,2.0,4.0,7.0
