date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,start_min,end_min,half,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-03,401820567,Grand Canyon Lopes,Air Force Falcons,,,,20,25,2,46.65875,43.585,88.681640974084,3.07375,35.0,47.0,58.0,33.0,43.0,55.0,71.437890974084,88.437890974084,107.437890974084,-11.0,3.0,17.0
2026-02-03,401820567,Grand Canyon Lopes,Air Force Falcons,,,,25,30,2,56.56825,52.79825,107.20720598748883,3.77,44.0,56.0,69.0,41.0,53.0,65.0,88.84070598748883,106.84070598748885,127.84070598748885,-11.0,4.0,19.0
2026-02-03,401820567,Grand Canyon Lopes,Air Force Falcons,,,,30,35,2,66.42225,61.91025,126.19778150134049,4.512,54.0,66.0,80.0,50.0,62.0,75.0,105.86528150134048,125.86528150134048,146.8652815013405,-11.0,4.0,20.0
2026-02-03,401820567,Grand Canyon Lopes,Air Force Falcons,,,,35,40,2,74.466,69.4235,144.092136282395,5.0425,61.0,74.0,88.0,57.0,69.0,83.0,123.202636282395,144.202636282395,166.202636282395,-12.0,5.0,22.0
2026-02-03,401820715,Duke Blue Devils,Boston College Eagles,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,0,5,1,12.779,11.95575,23.58238181411975,0.82325,7.0,13.0,19.0,6.0,12.0,18.0,14.84763181411975,22.84763181411975,32.84763181411975,-6.0,1.0,8.0
2026-02-03,401820715,Duke Blue Devils,Boston College Eagles,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,10,1,25.0125,23.40075,46.47982730116175,1.61175,17.0,25.0,34.0,15.0,23.0,32.0,33.06657730116175,46.06657730116175,60.06657730116175,-8.0,2.0,12.0
2026-02-03,401820715,Duke Blue Devils,Boston College Eagles,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,10,15,1,37.336,34.949,70.52785075960679,2.387,27.0,37.0,48.0,25.0,35.0,46.0,53.24285075960679,70.2428507596068,88.2428507596068,-10.0,2.0,14.0
2026-02-03,401820715,Duke Blue Devils,Boston College Eagles,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,15,20,1,48.216,45.15,92.41090616621985,3.066,36.0,48.0,61.0,33.0,45.0,57.0,72.04490616621985,92.04490616621985,113.04490616621985,-10.0,3.0,16.0
2026-02-03,401820715,Duke Blue Devils,Boston College Eagles,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,20,25,2,55.9875,52.4915,106.916890974084,3.496,43.0,56.0,69.0,40.0,52.0,65.0,86.437890974084,106.437890974084,127.437890974084,-11.0,3.0,18.0
2026-02-03,401820715,Duke Blue Devils,Boston College Eagles,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,25,30,2,63.3755,59.51075,120.72695598748884,3.86475,50.0,63.0,77.0,47.0,59.0,73.0,98.84070598748885,120.84070598748885,142.84070598748883,-11.0,4.0,20.0
2026-02-03,401820715,Duke Blue Devils,Boston College Eagles,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,30,35,2,70.727,66.45325,135.0455315013405,4.27375,57.0,70.0,85.0,53.0,66.0,80.0,112.86528150134048,134.8652815013405,157.8652815013405,-12.0,4.0,21.0
2026-02-03,401820715,Duke Blue Devils,Boston College Eagles,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,35,40,2,74.6905,70.20075,145.093886282395,4.48975,61.0,74.0,89.0,56.0,70.0,84.0,122.202636282395,144.202636282395,168.202636282395,-13.0,4.0,21.0
2026-02-03,401820716,Virginia Cavaliers,Pittsburgh Panthers,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,0,5,1,10.179,9.71475,18.74138181411975,0.46425,5.0,10.0,16.0,5.0,9.0,15.0,10.84763181411975,17.84763181411975,26.84763181411975,-6.0,0.0,7.0
2026-02-03,401820716,Virginia Cavaliers,Pittsburgh Panthers,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,5,10,1,19.982,18.881,36.92957730116175,1.101,13.0,20.0,28.0,12.0,19.0,26.0,25.06657730116175,36.06657730116175,49.06657730116175,-8.0,1.0,10.0
2026-02-03,401820716,Virginia Cavaliers,Pittsburgh Panthers,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,10,15,1,29.7585,28.172,56.17335075960679,1.5865,20.0,30.0,39.0,19.0,28.0,38.0,41.24285075960679,55.24285075960679,72.2428507596068,-9.0,1.0,12.0
2026-02-03,401820716,Virginia Cavaliers,Pittsburgh Panthers,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,15,20,1,37.52625,35.49625,72.06740616621984,2.03,27.0,37.0,49.0,25.0,35.0,46.0,54.04490616621984,71.04490616621985,91.04490616621985,-10.0,2.0,14.0
2026-02-03,401820716,Virginia Cavaliers,Pittsburgh Panthers,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,20,25,2,47.3835,44.99425,90.815640974084,2.38925,36.0,47.0,60.0,34.0,45.0,57.0,71.437890974084,90.437890974084,110.437890974084,-11.0,2.0,16.0
2026-02-03,401820716,Virginia Cavaliers,Pittsburgh Panthers,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,25,30,2,56.94225,53.9955,108.77845598748884,2.94675,44.0,57.0,70.0,42.0,54.0,67.0,87.84070598748883,107.84070598748885,129.94070598748874,-12.0,3.0,18.0
2026-02-03,401820716,Virginia Cavaliers,Pittsburgh Panthers,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,30,35,2,66.451,63.00375,127.32003150134048,3.44725,52.0,66.0,81.0,50.0,63.0,77.0,104.86528150134048,126.86528150134048,149.8652815013405,-13.0,3.0,20.0
2026-02-03,401820716,Virginia Cavaliers,Pittsburgh Panthers,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,35,40,2,74.07375,70.25175,144.528136282395,3.822,59.0,74.0,90.0,56.0,70.0,85.0,120.202636282395,144.202636282395,169.202636282395,-13.0,4.0,21.0
2026-02-03,401820719,SMU Mustangs,NC State Wolfpack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,0,5,1,10.05075,9.86825,18.76663181411975,0.1825,5.0,10.0,15.0,5.0,10.0,15.0,10.84763181411975,18.84763181411975,26.84763181411975,-6.0,0.0,6.0
2026-02-03,401820719,SMU Mustangs,NC State Wolfpack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,5,10,1,19.95075,19.46875,37.48607730116175,0.482,13.0,20.0,27.0,12.0,19.0,27.0,26.06657730116175,37.06657730116175,49.06657730116175,-8.0,1.0,9.0
2026-02-03,401820719,SMU Mustangs,NC State Wolfpack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,10,15,1,29.79825,28.97125,57.01235075960679,0.827,21.0,30.0,39.0,20.0,29.0,38.0,42.24285075960679,56.24285075960679,73.2428507596068,-10.0,1.0,12.0
2026-02-03,401820719,SMU Mustangs,NC State Wolfpack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,15,20,1,37.64,36.462,73.14690616621985,1.178,27.0,37.0,49.0,26.0,36.0,47.0,56.04490616621984,73.04490616621985,91.04490616621985,-11.0,1.0,13.0
2026-02-03,401820719,SMU Mustangs,NC State Wolfpack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,20,25,2,48.226,46.75075,93.414640974084,1.47525,37.0,48.0,60.0,35.0,46.0,58.0,74.437890974084,93.437890974084,112.437890974084,-12.0,1.0,15.0
2026-02-03,401820719,SMU Mustangs,NC State Wolfpack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,25,30,2,58.47175,56.68325,112.99570598748883,1.7885,46.0,58.0,71.0,44.0,56.0,69.0,92.84070598748885,112.84070598748885,132.84070598748883,-13.0,2.0,17.0
2026-02-03,401820719,SMU Mustangs,NC State Wolfpack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,30,35,2,68.55275,66.43675,132.85478150134048,2.116,55.0,68.0,82.0,53.0,66.0,80.0,110.86528150134048,132.8652815013405,154.8652815013405,-15.0,2.0,19.0
2026-02-03,401820719,SMU Mustangs,NC State Wolfpack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,35,40,2,77.4245,74.882,152.509136282395,2.5425,63.0,77.0,92.0,61.0,75.0,89.0,130.202636282395,152.202636282395,175.202636282395,-15.0,3.0,20.0
2026-02-03,401822927,UConn Huskies,Xavier Musketeers,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,0,5,1,10.17875,9.564,18.590381814119752,0.61475,5.0,10.0,15.0,5.0,9.0,15.0,10.84763181411975,17.84763181411975,26.84763181411975,-5.0,1.0,7.0
2026-02-03,401822927,UConn Huskies,Xavier Musketeers,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,10,1,20.0405,18.67775,36.78482730116175,1.36275,13.0,20.0,28.0,12.0,18.0,26.0,26.06657730116175,36.06657730116175,48.06657730116175,-7.0,1.0,10.0
2026-02-03,401822927,UConn Huskies,Xavier Musketeers,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,10,15,1,29.782,27.87225,55.89710075960679,1.90975,21.0,29.0,39.0,19.0,28.0,37.0,41.24285075960679,55.24285075960679,71.2428507596068,-9.0,2.0,12.0
2026-02-03,401822927,UConn Huskies,Xavier Musketeers,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,15,20,1,37.43425,34.9805,71.45965616621984,2.45375,27.0,37.0,48.0,25.0,35.0,45.0,54.94490616621987,71.04490616621985,89.04490616621985,-10.0,2.0,14.0
2026-02-03,401822927,UConn Huskies,Xavier Musketeers,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,20,25,2,47.9705,44.94175,91.350140974084,3.02875,37.0,48.0,59.0,34.0,45.0,56.0,73.437890974084,91.437890974084,109.437890974084,-11.0,3.0,16.0
2026-02-03,401822927,UConn Huskies,Xavier Musketeers,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,25,30,2,58.0895,54.411,110.34120598748883,3.6785,46.0,58.0,70.0,42.0,54.0,67.0,90.84070598748885,109.84070598748885,129.84070598748883,-11.0,4.0,19.0
2026-02-03,401822927,UConn Huskies,Xavier Musketeers,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,30,35,2,68.19225,63.948,130.0055315013405,4.24425,55.0,68.0,82.0,51.0,64.0,77.0,108.86528150134048,129.8652815013405,151.8652815013405,-13.0,4.0,21.0
2026-02-03,401822927,UConn Huskies,Xavier Musketeers,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,35,40,2,76.79625,71.884,148.882886282395,4.91225,63.0,77.0,91.0,58.0,72.0,86.0,127.202636282395,149.202636282395,171.202636282395,-13.0,5.0,22.0
2026-02-03,401822928,DePaul Blue Demons,St. John's Red Storm,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,0,5,1,12.8375,11.989,23.67413181411975,0.8485,7.0,13.0,19.0,7.0,12.0,18.0,14.84763181411975,22.84763181411975,32.84763181411975,-6.0,1.0,8.0
2026-02-03,401822928,DePaul Blue Demons,St. John's Red Storm,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,5,10,1,25.264,23.5675,46.89807730116175,1.6965,17.0,25.0,34.0,15.0,23.0,32.0,34.06657730116175,46.06657730116175,61.06657730116175,-9.0,2.0,12.0
2026-02-03,401822928,DePaul Blue Demons,St. John's Red Storm,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,10,15,1,37.64675,35.107,70.99660075960679,2.53975,27.0,37.0,49.0,25.0,35.0,46.0,54.24285075960679,70.2428507596068,88.2428507596068,-10.0,2.0,15.0
2026-02-03,401822928,DePaul Blue Demons,St. John's Red Storm,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,15,20,1,48.616,45.34425,93.00515616621983,3.27175,36.0,49.0,61.0,33.0,45.0,57.0,73.04490616621985,93.04490616621985,113.04490616621985,-10.0,3.0,17.0
2026-02-03,401822928,DePaul Blue Demons,St. John's Red Storm,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,20,25,2,56.3665,52.564,107.368390974084,3.8025,43.0,56.0,69.0,40.0,53.0,65.0,86.437890974084,107.437890974084,127.437890974084,-11.0,4.0,19.0
2026-02-03,401822928,DePaul Blue Demons,St. John's Red Storm,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,25,30,2,63.78925,59.41925,121.04920598748885,4.37,50.0,64.0,77.0,46.0,59.0,72.0,99.84070598748885,120.84070598748885,142.84070598748883,-12.0,4.0,20.0
2026-02-03,401822928,DePaul Blue Demons,St. John's Red Storm,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,30,35,2,71.252,66.23425,135.3515315013405,5.01775,57.0,71.0,85.0,53.0,66.0,80.0,112.86528150134048,134.8652815013405,157.8652815013405,-12.0,5.0,22.0
2026-02-03,401822928,DePaul Blue Demons,St. John's Red Storm,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,35,40,2,75.4395,70.0385,145.680636282395,5.401,61.0,75.0,90.0,56.0,70.0,84.0,123.202636282395,145.202636282395,169.202636282395,-12.0,5.0,22.09999999999991
2026-02-03,401823780,San Diego State Aztecs,Wyoming Cowboys,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,0,5,1,9.9685,9.2465,18.06263181411975,0.722,5.0,10.0,15.0,4.0,9.0,14.0,10.84763181411975,17.84763181411975,25.84763181411975,-6.0,1.0,7.0
2026-02-03,401823780,San Diego State Aztecs,Wyoming Cowboys,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,5,10,1,19.5035,18.0435,35.61357730116175,1.46,12.0,19.0,27.0,11.0,18.0,25.0,24.06657730116175,35.06657730116175,48.06657730116175,-7.0,1.0,10.0
2026-02-03,401823780,San Diego State Aztecs,Wyoming Cowboys,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,10,15,1,29.11475,26.867,54.22460075960679,2.24775,20.0,29.0,39.0,18.0,27.0,36.0,39.24285075960679,53.24285075960679,70.2428507596068,-8.0,2.0,13.0
2026-02-03,401823780,San Diego State Aztecs,Wyoming Cowboys,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,15,20,1,36.5645,33.74775,69.35715616621985,2.81675,25.0,36.0,48.0,23.0,33.0,45.0,51.04490616621984,69.04490616621985,88.04490616621985,-9.0,3.0,15.0
2026-02-03,401823780,San Diego State Aztecs,Wyoming Cowboys,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,20,25,2,46.738,43.33175,88.507640974084,3.40625,35.0,46.0,59.0,32.0,43.0,56.0,69.437890974084,87.437890974084,108.437890974084,-10.0,4.0,17.0
2026-02-03,401823780,San Diego State Aztecs,Wyoming Cowboys,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,25,30,2,56.6615,52.615,107.11720598748884,4.0465,44.0,56.0,70.0,40.0,52.0,65.0,85.84070598748883,106.84070598748885,128.84070598748883,-11.0,4.0,19.0
2026-02-03,401823780,San Diego State Aztecs,Wyoming Cowboys,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,30,35,2,66.5155,61.818,126.19878150134046,4.6975,53.0,66.0,81.0,48.0,61.5,76.0,102.86528150134048,125.86528150134048,149.8652815013405,-12.0,5.0,21.0
2026-02-03,401823780,San Diego State Aztecs,Wyoming Cowboys,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,35,40,2,74.69275,69.42175,144.31713628239498,5.271,59.0,75.0,90.0,55.0,69.0,85.0,119.202636282395,144.202636282395,169.202636282395,-12.0,5.0,22.0
2026-02-03,401823827,Boise State Broncos,Nevada Wolf Pack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,0,5,1,9.62025,8.9255,17.393381814119753,0.69475,5.0,9.0,15.0,4.0,9.0,14.0,9.84763181411975,16.84763181411975,24.84763181411975,-5.0,1.0,7.0
2026-02-03,401823827,Boise State Broncos,Nevada Wolf Pack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,5,10,1,19.04025,17.539,34.64582730116175,1.50125,12.0,19.0,27.0,11.0,17.0,25.0,24.06657730116175,34.06657730116175,46.06657730116175,-7.0,2.0,10.0
2026-02-03,401823827,Boise State Broncos,Nevada Wolf Pack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,10,15,1,28.4645,26.1725,52.87985075960679,2.292,19.0,28.0,38.0,17.0,26.0,35.0,38.24285075960679,52.24285075960679,67.2428507596068,-8.0,2.0,13.0
2026-02-03,401823827,Boise State Broncos,Nevada Wolf Pack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,15,20,1,35.64125,32.81675,67.50290616621984,2.8245,25.0,35.0,46.0,23.0,33.0,43.0,50.04490616621984,67.04490616621985,85.04490616621985,-9.0,3.0,14.0
2026-02-03,401823827,Boise State Broncos,Nevada Wolf Pack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,20,25,2,46.1195,42.28575,86.843140974084,3.83375,35.0,46.0,57.0,31.0,42.0,54.0,69.437890974084,86.437890974084,105.437890974084,-10.0,4.0,17.0
2026-02-03,401823827,Boise State Broncos,Nevada Wolf Pack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,25,30,2,56.149,51.48025,105.46995598748885,4.66875,44.0,56.0,68.0,40.0,51.0,64.0,86.84070598748883,104.84070598748885,124.84070598748885,-10.0,5.0,19.0
2026-02-03,401823827,Boise State Broncos,Nevada Wolf Pack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,30,35,2,66.15075,60.7195,124.73553150134047,5.43125,53.0,66.0,79.0,48.0,61.0,73.0,103.86528150134048,123.86528150134048,144.8652815013405,-10.0,5.0,21.0
2026-02-03,401823827,Boise State Broncos,Nevada Wolf Pack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,35,40,2,74.43025,68.2985,142.93138628239498,6.13175,60.0,74.0,89.0,55.0,68.0,82.0,121.202636282395,143.202636282395,165.202636282395,-11.0,6.0,23.0
2026-02-03,401825490,UCLA Bruins,Rutgers Scarlet Knights,2026-02-03 21:30,2026-02-04T02:30:00Z,EST,0,5,1,9.98775,8.858,17.69338181411975,1.12975,5.0,10.0,15.0,4.0,9.0,14.0,10.84763181411975,17.84763181411975,25.84763181411975,-5.0,1.0,7.0
2026-02-03,401825490,UCLA Bruins,Rutgers Scarlet Knights,2026-02-03 21:30,2026-02-04T02:30:00Z,EST,5,10,1,19.56675,17.405,35.03832730116175,2.16175,12.0,19.0,27.0,10.0,17.0,25.0,23.06657730116175,35.06657730116175,47.06657730116175,-7.0,2.0,11.0
2026-02-03,401825490,UCLA Bruins,Rutgers Scarlet Knights,2026-02-03 21:30,2026-02-04T02:30:00Z,EST,10,15,1,29.2075,25.9765,53.42685075960679,3.231,20.0,29.0,39.0,17.0,26.0,35.0,38.24285075960679,53.24285075960679,69.2428507596068,-7.0,3.0,13.0
2026-02-03,401825490,UCLA Bruins,Rutgers Scarlet Knights,2026-02-03 21:30,2026-02-04T02:30:00Z,EST,15,20,1,36.56825,32.46525,68.07840616621985,4.103,26.0,36.0,48.0,22.0,32.0,44.0,50.04490616621984,68.04490616621985,86.04490616621985,-8.0,4.0,16.0
2026-02-03,401825490,UCLA Bruins,Rutgers Scarlet Knights,2026-02-03 21:30,2026-02-04T02:30:00Z,EST,20,25,2,47.092,41.7575,87.287390974084,5.3345,35.0,47.0,59.0,30.0,41.0,53.0,68.437890974084,86.437890974084,106.437890974084,-8.0,5.0,19.0
2026-02-03,401825490,UCLA Bruins,Rutgers Scarlet Knights,2026-02-03 21:30,2026-02-04T02:30:00Z,EST,25,30,2,57.08075,50.80125,105.72270598748884,6.2795,44.0,57.0,70.0,38.0,51.0,64.0,84.84070598748883,104.84070598748885,126.84070598748885,-9.0,6.0,21.0
2026-02-03,401825490,UCLA Bruins,Rutgers Scarlet Knights,2026-02-03 21:30,2026-02-04T02:30:00Z,EST,30,35,2,67.105,59.7705,124.74078150134048,7.3345,53.0,67.0,81.0,46.0,60.0,74.0,102.86528150134048,123.86528150134048,147.8652815013405,-9.0,7.0,23.09999999999991
2026-02-03,401825490,UCLA Bruins,Rutgers Scarlet Knights,2026-02-03 21:30,2026-02-04T02:30:00Z,EST,35,40,2,75.46075,67.20825,142.871636282395,8.2525,61.0,75.0,91.0,53.0,67.0,82.0,119.202636282395,142.202636282395,168.202636282395,-9.0,8.0,25.09999999999991
2026-02-03,401825491,USC Trojans,Indiana Hoosiers,2026-02-03 22:00,2026-02-04T03:00:00Z,EST,0,5,1,10.32725,9.588,18.76288181411975,0.73925,5.0,10.0,16.0,5.0,9.0,15.0,10.84763181411975,17.84763181411975,26.84763181411975,-6.0,1.0,7.0
2026-02-03,401825491,USC Trojans,Indiana Hoosiers,2026-02-03 22:00,2026-02-04T03:00:00Z,EST,5,10,1,20.321,18.8555,37.24307730116175,1.4655,13.0,20.0,28.0,12.0,19.0,27.0,26.06657730116175,37.06657730116175,50.06657730116175,-7.0,1.0,10.0
2026-02-03,401825491,USC Trojans,Indiana Hoosiers,2026-02-03 22:00,2026-02-04T03:00:00Z,EST,10,15,1,30.3955,28.19125,56.82960075960679,2.20425,21.0,30.0,40.0,19.0,28.0,38.0,41.24285075960679,56.24285075960679,73.2428507596068,-8.0,2.0,13.0
2026-02-03,401825491,USC Trojans,Indiana Hoosiers,2026-02-03 22:00,2026-02-04T03:00:00Z,EST,15,20,1,38.49125,35.6135,73.14965616621984,2.87775,27.0,38.0,50.0,25.0,35.0,47.0,55.04490616621984,72.04490616621985,92.04490616621985,-9.0,3.0,15.0
2026-02-03,401825491,USC Trojans,Indiana Hoosiers,2026-02-03 22:00,2026-02-04T03:00:00Z,EST,20,25,2,48.62375,45.00725,92.068890974084,3.6165,37.0,48.0,61.0,33.0,45.0,57.0,72.437890974084,91.437890974084,112.437890974084,-10.0,4.0,17.0
2026-02-03,401825491,USC Trojans,Indiana Hoosiers,2026-02-03 22:00,2026-02-04T03:00:00Z,EST,25,30,2,58.3625,54.15425,110.35745598748883,4.20825,45.0,58.0,72.0,42.0,54.0,67.0,89.84070598748883,109.84070598748885,132.84070598748883,-11.0,4.0,20.0
2026-02-03,401825491,USC Trojans,Indiana Hoosiers,2026-02-03 22:00,2026-02-04T03:00:00Z,EST,30,35,2,68.13725,63.18675,129.1892815013405,4.9505,54.0,68.0,83.0,49.0,63.0,77.0,105.86528150134048,128.8652815013405,152.8652815013405,-11.0,5.0,21.0
2026-02-03,401825491,USC Trojans,Indiana Hoosiers,2026-02-03 22:00,2026-02-04T03:00:00Z,EST,35,40,2,76.083,70.56875,146.85438628239498,5.51425,60.0,76.0,92.0,56.0,70.0,86.0,122.202636282395,146.202636282395,172.202636282395,-12.0,6.0,23.0
2026-02-03,401828407,Davidson Wildcats,Saint Louis Billikens,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,0,5,1,9.979,9.1425,17.969131814119752,0.8365,5.0,10.0,15.0,4.0,9.0,14.0,10.84763181411975,17.84763181411975,25.84763181411975,-5.0,1.0,7.0
2026-02-03,401828407,Davidson Wildcats,Saint Louis Billikens,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,5,10,1,19.45,17.892,35.40857730116175,1.558,12.0,19.0,27.0,11.0,18.0,25.0,24.06657730116175,35.06657730116175,47.06657730116175,-7.0,2.0,10.0
2026-02-03,401828407,Davidson Wildcats,Saint Louis Billikens,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,10,15,1,29.02575,26.6835,53.95210075960679,2.34225,20.0,29.0,38.0,18.0,26.0,36.0,40.24285075960679,53.24285075960679,69.2428507596068,-9.0,3.0,13.0
2026-02-03,401828407,Davidson Wildcats,Saint Louis Billikens,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,15,20,1,36.4965,33.5085,69.04990616621984,2.988,26.0,36.0,47.0,23.0,33.0,44.0,52.04490616621984,68.04490616621985,87.04490616621985,-9.0,3.0,15.0
2026-02-03,401828407,Davidson Wildcats,Saint Louis Billikens,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,20,25,2,46.70075,42.8745,88.013140974084,3.82625,35.0,46.0,58.0,32.0,43.0,54.0,70.437890974084,87.437890974084,107.437890974084,-10.0,4.0,18.0
2026-02-03,401828407,Davidson Wildcats,Saint Louis Billikens,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,25,30,2,56.61925,51.94425,106.40420598748884,4.675,44.0,56.0,69.0,40.0,52.0,64.0,87.84070598748883,105.84070598748885,125.84070598748885,-11.0,5.0,20.0
2026-02-03,401828407,Davidson Wildcats,Saint Louis Billikens,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,30,35,2,66.594,60.969,125.42828150134048,5.625,53.0,66.0,80.0,48.0,61.0,75.0,104.86528150134048,124.86528150134048,146.8652815013405,-11.0,6.0,22.0
2026-02-03,401828407,Davidson Wildcats,Saint Louis Billikens,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,35,40,2,74.92275,68.5175,143.64288628239498,6.40525,61.0,75.0,89.0,55.0,68.0,83.0,122.202636282395,143.202636282395,166.202636282395,-11.0,6.0,24.0
2026-02-03,401828408,Dayton Flyers,St. Bonaventure Bonnies,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,0,5,1,10.14975,9.101,18.09838181411975,1.04875,5.0,10.0,15.0,4.0,9.0,14.0,10.84763181411975,17.84763181411975,25.84763181411975,-5.0,1.0,7.0
2026-02-03,401828408,Dayton Flyers,St. Bonaventure Bonnies,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,10,1,20.02825,17.9675,36.06232730116175,2.06075,13.0,20.0,28.0,11.0,18.0,25.0,25.06657730116175,35.06657730116175,48.06657730116175,-7.0,2.0,11.0
2026-02-03,401828408,Dayton Flyers,St. Bonaventure Bonnies,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,10,15,1,29.86,26.7445,54.84735075960679,3.1155,21.0,29.0,39.0,18.0,26.0,36.0,40.24285075960679,54.24285075960679,69.2428507596068,-8.0,3.0,14.0
2026-02-03,401828408,Dayton Flyers,St. Bonaventure Bonnies,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,15,20,1,37.453,33.55975,70.05765616621984,3.89325,27.0,37.0,48.0,24.0,33.0,44.0,53.04490616621984,70.04490616621985,87.04490616621985,-8.0,4.0,16.0
2026-02-03,401828408,Dayton Flyers,St. Bonaventure Bonnies,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,20,25,2,48.17825,43.1305,89.746640974084,5.04775,37.0,48.0,60.0,32.0,43.0,54.0,72.437890974084,89.437890974084,107.437890974084,-9.0,5.0,19.0
2026-02-03,401828408,Dayton Flyers,St. Bonaventure Bonnies,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,25,30,2,58.5345,52.40425,108.77945598748884,6.13025,46.0,58.0,71.0,41.0,52.0,64.09999999999991,90.84070598748885,107.84070598748885,127.84070598748885,-9.0,6.0,22.0
2026-02-03,401828408,Dayton Flyers,St. Bonaventure Bonnies,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,30,35,2,68.82925,61.68,128.3745315013405,7.14925,56.0,69.0,82.0,48.900000000000034,61.0,75.0,108.86528150134048,127.86528150134048,148.8652815013405,-9.0,7.0,24.0
2026-02-03,401828408,Dayton Flyers,St. Bonaventure Bonnies,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,35,40,2,77.46775,69.504,147.17438628239498,7.96375,64.0,77.0,92.0,56.0,69.0,83.0,126.202636282395,146.202636282395,168.202636282395,-10.0,8.0,26.0
2026-02-03,401828409,Fordham Rams,VCU Rams,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,0,5,1,9.77275,9.17525,17.79563181411975,0.5975,5.0,10.0,15.0,4.0,9.0,14.0,9.84763181411975,17.84763181411975,25.84763181411975,-6.0,1.0,7.0
