date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end,mu_home_poss_seg,mu_away_poss_seg,mu_total_poss_seg,q10_total_poss_seg,q50_total_poss_seg,q90_total_poss_seg,mu_home_tov_seg,mu_away_tov_seg,mu_total_tov_seg,q10_total_tov_seg,q50_total_tov_seg,q90_total_tov_seg,mu_home_fta_seg,mu_away_fta_seg,mu_total_fta_seg,q10_total_fta_seg,q50_total_fta_seg,q90_total_fta_seg,mu_home_fga2_seg,mu_away_fga2_seg,mu_total_fga2_seg,q10_total_fga2_seg,q50_total_fga2_seg,q90_total_fga2_seg,mu_home_fga3_seg,mu_away_fga3_seg,mu_total_fga3_seg,q10_total_fga3_seg,q50_total_fga3_seg,q90_total_fga3_seg
2026-02-03,401813366,Niagara Purple Eagles,Canisius Golden Griffins,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,5,2,20,25,8.882,9.05475,17.93675,-0.17275,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,0.0,5.0,37.39775,36.22275,70.4268286790952,1.175,27.0,37.0,48.0,26.0,36.0,47.0,54.8063286790952,69.80632867909519,86.80632867909519,-12.0,1.0,14.0,8.13925,8.16975,16.309,11.0,16.0,22.0,1.3805,1.39325,2.77375,1.0,3.0,5.0,1.54975,1.57725,3.127,1.0,3.0,6.0,3.77275,3.81625,7.589,4.0,7.0,11.0,2.1365,2.102,4.2385,2.0,4.0,7.0
2026-02-03,401813366,Niagara Purple Eagles,Canisius Golden Griffins,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,6,2,25,30,8.9285,9.0605,17.989,-0.132,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-5.0,0.0,5.0,46.32625,45.28325,88.50145297204872,1.043,36.0,46.0,57.0,35.0,45.0,56.0,71.89195297204873,87.89195297204873,105.89195297204871,-13.0,1.0,15.0,8.11775,8.12575,16.2435,11.0,16.0,22.0,1.432,1.437,2.869,1.0,3.0,5.0,1.55625,1.57225,3.1285,1.0,3.0,6.0,3.832,3.77325,7.60525,4.0,7.0,11.0,2.14675,2.14925,4.296,2.0,4.0,7.0
2026-02-03,401813366,Niagara Purple Eagles,Canisius Golden Griffins,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,7,2,30,35,8.81025,9.14575,17.956,-0.3355,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,0.0,5.0,55.1365,54.429,106.40686589750344,0.7075,44.0,55.0,67.0,43.0,54.0,66.0,88.84136589750345,105.84136589750344,124.84136589750344,-15.0,1.0,16.0,8.16225,8.12,16.28225,11.0,16.0,22.0,1.43575,1.445,2.88075,1.0,3.0,5.0,1.5475,1.52575,3.07325,1.0,3.0,6.0,3.745,3.78975,7.53475,4.0,7.0,11.0,2.13575,2.133,4.26875,2.0,4.0,7.0
2026-02-03,401813366,Niagara Purple Eagles,Canisius Golden Griffins,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,8,2,35,40,8.85625,9.09775,17.954,-0.2415,5.0,9.0,13.0,5.0,9.0,13.0,12.0,18.0,24.0,-6.0,0.0,5.0,63.99275,63.52675,128.4974995557553,0.466,52.0,64.0,77.0,51.0,63.0,76.0,108.9779995557553,127.9779995557553,147.9779995557553,-16.0,0.0,17.0,8.13075,8.1345,16.26525,11.0,16.0,22.0,1.44,1.42775,2.86775,1.0,3.0,5.0,1.6005,1.58025,3.18075,1.0,3.0,6.0,3.82125,3.8015,7.62275,4.0,7.0,11.0,2.14475,2.15425,4.299,2.0,4.0,7.0
2026-02-03,401814552,Eastern Michigan Eagles,Akron Zips,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,1,1,0,5,7.82425,7.5035,15.32775,0.32075,4.0,8.0,12.0,4.0,7.0,12.0,9.0,15.0,22.0,-5.0,0.0,5.0,7.82425,7.5035,13.503239573163489,0.32075,4.0,8.0,12.0,4.0,7.0,12.0,7.175489573163486,13.175489573163484,20.175489573163485,-5.0,0.0,5.0,8.8825,8.8515,17.734,12.0,18.0,23.0,1.47875,1.56825,3.047,1.0,3.0,5.0,1.6865,1.69325,3.37975,1.0,3.0,6.0,4.09975,4.13,8.22975,5.0,8.0,12.0,2.3335,2.3565,4.69,2.0,5.0,8.0
2026-02-03,401814552,Eastern Michigan Eagles,Akron Zips,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,2,1,5,10,7.805,7.52275,15.32775,0.28225,4.0,8.0,12.0,4.0,7.0,12.0,9.0,15.0,22.0,-5.0,0.0,5.0,15.62925,15.02625,28.018113450283337,0.603,9.0,15.0,22.0,9.0,15.0,21.0,18.362613450283337,28.362613450283337,38.36261345028333,-7.0,1.0,8.0,8.79575,8.86175,17.6575,12.0,17.0,23.0,1.51225,1.5725,3.08475,1.0,3.0,5.0,1.6605,1.681,3.3415,1.0,3.0,6.0,4.16325,4.06675,8.23,5.0,8.0,12.0,2.35825,2.31125,4.6695,2.0,4.0,8.0
2026-02-03,401814552,Eastern Michigan Eagles,Akron Zips,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,3,1,10,15,7.7535,7.58375,15.33725,0.16975,4.0,7.0,12.0,4.0,7.0,12.0,9.0,15.0,22.0,-5.0,0.0,5.0,23.38275,22.61,41.66174895137587,0.77275,15.0,23.0,32.0,14.0,22.0,31.0,27.66899895137587,41.66899895137587,55.66899895137587,-9.0,1.0,11.0,8.825,8.7535,17.5785,12.0,17.0,23.0,1.55425,1.563,3.11725,1.0,3.0,5.0,1.6315,1.65625,3.28775,1.0,3.0,6.0,4.157,4.08675,8.24375,5.0,8.0,12.0,2.3005,2.26575,4.56625,2.0,4.0,7.0
2026-02-03,401814552,Eastern Michigan Eagles,Akron Zips,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,4,1,15,20,7.80225,7.56225,15.3645,0.24,4.0,8.0,12.0,4.0,7.0,12.0,10.0,15.0,21.0,-5.0,0.0,5.0,31.185,30.17225,59.25598545227727,1.01275,21.0,31.0,42.0,20.0,30.0,41.0,41.89873545227727,58.89873545227727,76.89873545227726,-11.0,1.0,13.0,8.777,8.8135,17.5905,12.0,17.0,23.0,1.5055,1.5495,3.055,1.0,3.0,5.0,1.655,1.6905,3.3455,1.0,3.0,6.0,4.169,4.1505,8.3195,5.0,8.0,12.0,2.3315,2.299,4.6305,2.0,4.0,8.0
2026-02-03,401814552,Eastern Michigan Eagles,Akron Zips,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,5,2,20,25,9.61625,9.83725,19.4535,-0.221,5.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,40.80125,40.0095,77.61707867909519,0.79175,30.0,41.0,52.0,29.0,40.0,51.0,60.8063286790952,76.80632867909519,95.8063286790952,-13.0,1.0,14.0,9.167,9.2075,18.3745,13.0,18.0,24.0,1.639,1.6135,3.2525,1.0,3.0,6.0,1.76175,1.74275,3.5045,1.0,3.0,6.0,4.28325,4.28175,8.565,5.0,8.0,13.0,2.40075,2.391,4.79175,2.0,5.0,8.0
2026-02-03,401814552,Eastern Michigan Eagles,Akron Zips,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,6,2,25,30,9.7265,9.84275,19.56925,-0.11625,5.0,10.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,6.0,50.52775,49.85225,97.27195297204872,0.6755,39.0,50.0,63.0,38.0,50.0,62.0,79.89195297204873,96.89195297204871,115.89195297204871,-14.0,1.0,16.0,9.18525,9.04725,18.2325,13.0,18.0,24.0,1.57075,1.60175,3.1725,1.0,3.0,6.0,1.75125,1.6985,3.44975,1.0,3.0,6.0,4.34375,4.2665,8.61025,5.0,8.0,13.0,2.39075,2.441,4.83175,2.0,5.0,8.0
2026-02-03,401814552,Eastern Michigan Eagles,Akron Zips,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,7,2,30,35,9.6195,9.87825,19.49775,-0.25875,5.0,9.0,14.0,6.0,10.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.099999999999909,60.14725,59.7305,116.71911589750346,0.41675,48.0,60.0,73.0,47.0,60.0,73.0,96.84136589750344,116.84136589750344,135.84136589750344,-16.0,0.0,17.0,9.2045,9.1645,18.369,13.0,18.0,24.0,1.5805,1.61775,3.19825,1.0,3.0,6.0,1.7665,1.7335,3.5,1.0,3.0,6.0,4.23075,4.27125,8.502,5.0,8.0,12.0,2.3925,2.40725,4.79975,2.0,5.0,8.0
2026-02-03,401814552,Eastern Michigan Eagles,Akron Zips,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,8,2,35,40,9.632,9.931,19.563,-0.299,5.900000000000034,9.0,14.0,6.0,10.0,15.0,13.0,19.0,26.0,-6.0,0.0,5.0,69.77925,69.6615,140.4187495557553,0.11775,56.0,70.0,83.09999999999991,56.0,70.0,84.0,118.9779995557553,139.9779995557553,161.9779995557553,-17.099999999999966,0.0,18.0,9.0775,9.215,18.2925,13.0,18.0,24.0,1.59025,1.60775,3.198,1.0,3.0,6.0,1.7885,1.75875,3.54725,1.0,3.0,6.0,4.24675,4.25725,8.504,5.0,8.0,12.0,2.43125,2.41075,4.842,2.0,5.0,8.0
2026-02-03,401814553,Bowling Green Falcons,Ball State Cardinals,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,1,1,0,5,7.4975,7.40375,14.90125,0.09375,4.0,7.0,12.0,4.0,7.0,12.0,9.0,15.0,21.0,-5.0,0.0,5.0,7.4975,7.40375,13.076739573163486,0.09375,4.0,7.0,12.0,4.0,7.0,12.0,7.175489573163486,13.175489573163484,19.175489573163485,-5.0,0.0,5.0,8.52375,8.57675,17.1005,12.0,17.0,23.0,1.48975,1.47675,2.9665,1.0,3.0,5.0,1.5985,1.63925,3.23775,1.0,3.0,6.0,4.00725,4.0155,8.02275,4.0,8.0,12.0,2.2365,2.25325,4.48975,2.0,4.0,7.0
2026-02-03,401814553,Bowling Green Falcons,Ball State Cardinals,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,2,1,5,10,7.496,7.3665,14.8625,0.1295,4.0,7.0,12.0,3.0,7.0,12.0,9.0,15.0,21.0,-5.0,0.0,5.0,14.9935,14.77025,27.12636345028334,0.22325,9.0,15.0,22.0,9.0,15.0,21.0,17.362613450283337,26.362613450283337,37.36261345028333,-8.0,0.0,8.0,8.5715,8.5625,17.134,12.0,17.0,23.0,1.50625,1.4905,2.99675,1.0,3.0,5.0,1.6245,1.617,3.2415,1.0,3.0,6.0,4.046,3.982,8.028,4.0,8.0,12.0,2.26775,2.273,4.54075,2.0,4.0,7.0
2026-02-03,401814553,Bowling Green Falcons,Ball State Cardinals,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,3,1,10,15,7.495,7.444,14.939,0.051,4.0,7.0,12.0,3.0,7.0,12.0,9.0,15.0,21.0,-5.0,0.0,5.0,22.4885,22.21425,40.37174895137587,0.27425,14.0,22.0,31.0,14.0,22.0,31.0,26.66899895137587,39.66899895137587,54.66899895137587,-10.0,0.0,10.0,8.624,8.5925,17.2165,12.0,17.0,23.0,1.4795,1.47825,2.95775,1.0,3.0,5.0,1.6195,1.5935,3.213,1.0,3.0,6.0,4.074,4.05075,8.12475,5.0,8.0,12.0,2.26425,2.2775,4.54175,2.0,4.0,7.0
2026-02-03,401814553,Bowling Green Falcons,Ball State Cardinals,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,4,1,15,20,7.5585,7.34525,14.90375,0.21325,4.0,7.0,12.0,4.0,7.0,12.0,9.0,15.0,21.0,-5.0,0.0,5.0,30.047,29.5595,57.50523545227726,0.4875,20.0,30.0,41.0,19.0,29.0,41.0,39.89873545227727,56.89873545227727,75.89873545227726,-11.0,0.0,12.099999999999907,8.59075,8.57825,17.169,12.0,17.0,23.0,1.5245,1.48375,3.00825,1.0,3.0,5.0,1.5965,1.62125,3.21775,1.0,3.0,6.0,3.967,4.03625,8.00325,4.0,8.0,12.0,2.22775,2.257,4.48475,2.0,4.0,7.0
2026-02-03,401814553,Bowling Green Falcons,Ball State Cardinals,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,2,20,25,9.31275,9.6365,18.94925,-0.32375,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,39.35975,39.196,75.36207867909519,0.16375,28.0,39.0,51.0,28.0,39.0,51.0,56.8063286790952,74.80632867909519,93.8063286790952,-13.0,0.0,13.0,8.95875,8.83175,17.7905,12.0,18.0,24.0,1.55825,1.584,3.14225,1.0,3.0,6.0,1.7275,1.65875,3.38625,1.0,3.0,6.0,4.12275,4.154,8.27675,5.0,8.0,12.0,2.30075,2.3355,4.63625,2.0,4.0,8.0
2026-02-03,401814553,Bowling Green Falcons,Ball State Cardinals,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,6,2,25,30,9.265,9.5515,18.8165,-0.2865,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,26.0,-6.0,0.0,5.0,48.62475,48.7475,94.26420297204872,-0.12275,36.0,48.0,61.0,37.0,48.0,61.0,74.89195297204873,93.89195297204871,114.89195297204871,-15.0,0.0,14.0,8.8115,8.8605,17.672,12.0,18.0,24.0,1.591,1.5335,3.1245,1.0,3.0,5.0,1.692,1.69775,3.38975,1.0,3.0,6.0,4.1615,4.12675,8.28825,5.0,8.0,12.0,2.3465,2.2885,4.635,2.0,4.0,8.0
2026-02-03,401814553,Bowling Green Falcons,Ball State Cardinals,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,7,2,30,35,9.319,9.6565,18.9755,-0.3375,5.0,9.0,14.0,5.0,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,57.94375,58.404,113.18911589750346,-0.46025,45.0,58.0,71.0,45.0,58.0,72.0,91.84136589750344,112.84136589750344,135.84136589750344,-17.0,0.0,15.0,8.83675,8.8855,17.72225,12.0,18.0,24.0,1.55875,1.58,3.13875,1.0,3.0,5.0,1.6685,1.6805,3.349,1.0,3.0,6.0,4.1315,4.18975,8.32125,5.0,8.0,12.0,2.339,2.31925,4.65825,2.0,4.0,8.0
2026-02-03,401814553,Bowling Green Falcons,Ball State Cardinals,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,8,2,35,40,9.26725,9.58275,18.85,-0.3155,5.0,9.0,14.0,5.900000000000034,9.0,14.0,13.0,19.0,26.0,-6.0,0.0,5.0,67.211,67.98675,136.17574955575532,-0.77575,53.0,67.0,82.0,53.0,68.0,83.0,112.9779995557553,135.9779995557553,161.9779995557553,-18.0,-1.0,16.0,8.925,8.95425,17.87925,12.0,18.0,24.0,1.56725,1.55775,3.125,1.0,3.0,5.0,1.6885,1.662,3.3505,1.0,3.0,6.0,4.15675,4.18475,8.3415,5.0,8.0,12.0,2.30975,2.32875,4.6385,2.0,4.0,7.0
2026-02-03,401814554,Massachusetts Minutemen,Central Michigan Chippewas,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,1,1,0,5,8.06425,7.78625,15.8505,0.278,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,6.0,8.06425,7.78625,14.025989573163486,0.278,4.0,8.0,12.0,4.0,8.0,12.0,8.175489573163485,14.175489573163484,20.175489573163485,-5.0,0.0,6.0,8.697,8.72575,17.42275,12.0,17.0,23.0,1.5175,1.49275,3.01025,1.0,3.0,5.0,1.6405,1.68325,3.32375,1.0,3.0,6.0,4.06425,4.046,8.11025,5.0,8.0,12.0,2.293,2.29275,4.58575,2.0,4.0,8.0
2026-02-03,401814554,Massachusetts Minutemen,Central Michigan Chippewas,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,2,1,5,10,8.18925,7.88425,16.0735,0.305,4.0,8.0,13.0,4.0,8.0,12.0,10.0,16.0,23.0,-5.0,0.0,6.0,16.2535,15.6705,29.286613450283337,0.583,10.0,16.0,23.0,9.0,15.0,22.0,19.362613450283337,29.362613450283337,39.46261345028324,-7.0,1.0,8.099999999999909,8.69525,8.69225,17.3875,12.0,17.0,23.0,1.5195,1.51675,3.03625,1.0,3.0,5.0,1.63925,1.64775,3.287,1.0,3.0,6.0,4.10325,4.01575,8.119,5.0,8.0,12.0,2.27825,2.3015,4.57975,2.0,4.0,7.0
2026-02-03,401814554,Massachusetts Minutemen,Central Michigan Chippewas,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,3,1,10,15,8.07625,7.856,15.93225,0.22025,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,6.0,24.32975,23.5265,43.52524895137587,0.80325,16.0,24.0,33.0,15.0,23.0,32.0,29.66899895137587,43.66899895137587,57.66899895137587,-9.0,1.0,11.0,8.72025,8.6605,17.38075,12.0,17.0,23.0,1.559,1.5245,3.0835,1.0,3.0,5.0,1.65675,1.63625,3.293,1.0,3.0,6.0,4.10875,4.0225,8.13125,4.0,8.0,12.0,2.2425,2.29275,4.53525,2.0,4.0,7.0
2026-02-03,401814554,Massachusetts Minutemen,Central Michigan Chippewas,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,4,1,15,20,8.114,7.7985,15.9125,0.3155,4.0,8.0,12.0,4.0,8.0,12.0,10.0,16.0,22.0,-5.0,0.0,6.0,32.44375,31.325,61.66748545227726,1.11875,22.0,32.0,44.0,21.0,31.0,42.0,43.89873545227727,61.89873545227727,79.89873545227726,-11.0,1.0,13.0,8.64725,8.68125,17.3285,12.0,17.0,23.0,1.48775,1.547,3.03475,1.0,3.0,5.0,1.6335,1.63625,3.26975,1.0,3.0,6.0,4.04625,4.09,8.13625,5.0,8.0,12.0,2.25475,2.31575,4.5705,2.0,4.0,7.0
2026-02-03,401814554,Massachusetts Minutemen,Central Michigan Chippewas,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,2,20,25,9.8945,10.11325,20.00775,-0.21875,6.0,10.0,14.0,6.0,10.0,15.0,13.0,20.0,27.0,-6.0,0.0,6.0,42.33825,41.43825,80.58282867909519,0.9,31.0,42.0,54.0,30.0,41.0,53.0,61.8063286790952,79.80632867909519,99.8063286790952,-12.0,1.0,14.0,8.9235,8.9095,17.833,12.0,18.0,24.0,1.57175,1.587,3.15875,1.0,3.0,6.0,1.688,1.7005,3.3885,1.0,3.0,6.0,4.14225,4.2085,8.35075,5.0,8.0,12.0,2.32625,2.3285,4.65475,2.0,4.0,7.0
2026-02-03,401814554,Massachusetts Minutemen,Central Michigan Chippewas,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,6,2,25,30,9.952,10.14625,20.09825,-0.19425,6.0,10.0,14.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,0.0,6.0,52.29025,51.5845,100.76670297204872,0.70575,40.0,52.0,65.0,39.0,51.0,64.0,81.89195297204873,100.89195297204871,120.89195297204871,-14.0,1.0,16.0,8.973,9.0695,18.0425,12.0,18.0,24.0,1.58325,1.54825,3.1315,1.0,3.0,5.0,1.6835,1.69725,3.38075,1.0,3.0,6.0,4.20975,4.191,8.40075,5.0,8.0,12.0,2.34875,2.37075,4.7195,2.0,5.0,8.0
2026-02-03,401814554,Massachusetts Minutemen,Central Michigan Chippewas,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,7,2,30,35,9.89175,10.04925,19.941,-0.1575,6.0,10.0,14.099999999999907,6.0,10.0,15.0,13.0,20.0,27.0,-6.0,0.0,6.0,62.182,61.63375,120.65711589750345,0.54825,49.0,62.0,76.0,48.0,61.0,75.0,99.84136589750344,119.84136589750344,142.84136589750344,-15.0,0.0,17.0,9.036,8.9715,18.0075,12.0,18.0,24.0,1.5945,1.54725,3.14175,1.0,3.0,6.0,1.69425,1.695,3.38925,1.0,3.0,6.0,4.243,4.26525,8.50825,5.0,8.0,12.0,2.3685,2.36175,4.73025,2.0,5.0,8.0
2026-02-03,401814554,Massachusetts Minutemen,Central Michigan Chippewas,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,8,2,35,40,9.889,10.026,19.915,-0.137,6.0,10.0,15.0,6.0,10.0,15.0,13.0,20.0,27.0,-6.0,0.0,6.0,72.071,71.65975,144.7087495557553,0.41125,58.0,72.0,87.0,57.0,71.0,87.0,121.9779995557553,143.9779995557553,168.9779995557553,-16.0,0.0,17.09999999999991,8.97475,8.95675,17.9315,12.0,18.0,24.0,1.58725,1.57775,3.165,1.0,3.0,6.0,1.69075,1.73725,3.428,1.0,3.0,6.0,4.173,4.192,8.365,5.0,8.0,12.0,2.38075,2.31425,4.695,2.0,5.0,8.0
2026-02-03,401814555,Toledo Rockets,Kent State Golden Flashes,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,1,1,0,5,8.011,7.567,15.578,0.444,4.0,8.0,12.0,4.0,7.0,12.0,10.0,15.0,22.0,-5.0,0.0,6.0,8.011,7.567,13.753489573163485,0.444,4.0,8.0,12.0,4.0,7.0,12.0,8.175489573163485,13.175489573163484,20.175489573163485,-5.0,0.0,6.0,9.0085,9.02575,18.03425,13.0,18.0,24.0,1.6045,1.61475,3.21925,1.0,3.0,6.0,1.70025,1.70875,3.409,1.0,3.0,6.0,4.22325,4.23075,8.454,5.0,8.0,12.0,2.3425,2.376,4.7185,2.0,5.0,8.0
2026-02-03,401814555,Toledo Rockets,Kent State Golden Flashes,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,2,1,5,10,7.9875,7.551,15.5385,0.4365,4.0,8.0,12.0,4.0,7.0,12.0,10.0,15.0,22.0,-5.0,0.0,6.0,15.9985,15.118,28.479113450283336,0.8805,10.0,16.0,23.0,9.0,15.0,22.0,18.362613450283337,28.362613450283337,38.36261345028333,-7.0,1.0,9.0,9.057,9.06175,18.11875,13.0,18.0,24.0,1.59875,1.5785,3.17725,1.0,3.0,6.0,1.6965,1.69125,3.38775,1.0,3.0,6.0,4.21275,4.19875,8.4115,5.0,8.0,12.0,2.35525,2.38675,4.742,2.0,4.0,8.0
2026-02-03,401814555,Toledo Rockets,Kent State Golden Flashes,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,3,1,10,15,7.9555,7.6445,15.6,0.311,4.0,8.0,12.0,4.0,7.0,12.0,10.0,15.0,22.0,-5.0,0.0,6.0,23.954,22.7625,42.38549895137587,1.1915,16.0,24.0,33.0,15.0,22.0,31.0,28.66899895137587,41.66899895137587,56.66899895137587,-9.0,1.0,12.0,9.034,9.00525,18.03925,12.0,18.0,24.0,1.59325,1.548,3.14125,1.0,3.0,5.0,1.71175,1.696,3.40775,1.0,3.0,6.0,4.234,4.24925,8.48325,5.0,8.0,12.0,2.353,2.3895,4.7425,2.0,5.0,8.0
2026-02-03,401814555,Toledo Rockets,Kent State Golden Flashes,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,4,1,15,20,7.9825,7.66575,15.64825,0.31675,4.0,8.0,12.0,4.0,7.0,12.0,10.0,15.0,22.0,-5.0,0.0,6.0,31.9365,30.42825,60.26348545227727,1.50825,22.0,32.0,43.0,20.0,30.0,41.0,43.7987354522773,59.89873545227727,77.89873545227726,-10.0,1.0,14.0,9.03325,9.04,18.07325,13.0,18.0,24.0,1.6235,1.564,3.1875,1.0,3.0,6.0,1.7225,1.6985,3.421,1.0,3.0,6.0,4.23,4.20975,8.43975,5.0,8.0,12.0,2.3465,2.3895,4.736,2.0,5.0,8.0
2026-02-03,401814555,Toledo Rockets,Kent State Golden Flashes,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,2,20,25,9.99475,10.00325,19.998,-0.0085,6.0,10.0,15.0,6.0,10.0,14.0,14.0,20.0,27.0,-6.0,0.0,6.0,41.93125,40.4315,79.1690786790952,1.49975,31.0,42.0,53.0,30.0,40.0,52.0,61.8063286790952,78.80632867909519,96.8063286790952,-12.0,1.0,15.0,9.6045,9.55325,19.15775,13.0,19.0,25.0,1.694,1.68675,3.38075,1.0,3.0,6.0,1.8175,1.8305,3.648,1.0,3.0,7.0,4.50025,4.452,8.95225,5.0,9.0,13.0,2.48075,2.5445,5.02525,2.0,5.0,8.0
2026-02-03,401814555,Toledo Rockets,Kent State Golden Flashes,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,6,2,25,30,10.035,10.0935,20.1285,-0.0585,6.0,10.0,15.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,0.0,6.0,51.96625,50.525,99.38320297204872,1.44125,40.0,52.0,64.0,39.0,50.0,63.0,80.89195297204873,99.89195297204871,117.89195297204871,-13.0,1.0,16.0,9.48025,9.5335,19.01375,13.0,19.0,25.0,1.65075,1.684,3.33475,1.0,3.0,6.0,1.8505,1.792,3.6425,1.0,3.0,7.0,4.43875,4.37875,8.8175,5.0,9.0,13.0,2.50025,2.4655,4.96575,2.0,5.0,8.0
2026-02-03,401814555,Toledo Rockets,Kent State Golden Flashes,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,7,2,30,35,10.0175,10.10225,20.11975,-0.08475,6.0,10.0,14.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,0.0,6.0,61.98375,60.62725,119.45236589750346,1.3565,49.0,62.0,75.0,48.0,60.0,73.0,99.84136589750344,118.84136589750344,138.84136589750344,-15.0,1.0,18.0,9.58225,9.57525,19.1575,13.0,19.0,25.0,1.68675,1.686,3.37275,1.0,3.0,6.0,1.835,1.8425,3.6775,1.0,3.0,7.0,4.47125,4.52875,9.0,5.0,9.0,13.0,2.536,2.52325,5.05925,2.0,5.0,8.0
2026-02-03,401814555,Toledo Rockets,Kent State Golden Flashes,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,8,2,35,40,10.04,10.081,20.121,-0.041,6.0,10.0,15.0,6.0,10.0,15.0,14.0,20.0,27.0,-6.0,0.0,6.0,72.02375,70.70825,143.7099995557553,1.3155,58.0,72.0,86.0,57.0,70.0,84.0,122.9779995557553,143.9779995557553,164.9779995557553,-16.0,1.0,19.0,9.57225,9.57725,19.1495,13.0,19.0,25.0,1.6465,1.66775,3.31425,1.0,3.0,6.0,1.7855,1.8275,3.613,1.0,3.0,6.0,4.46625,4.46275,8.929,5.0,9.0,13.0,2.5235,2.513,5.0365,2.0,5.0,8.0
2026-02-03,401814556,Buffalo Bulls,Miami (OH) RedHawks,2026-02-03 18:30,2026-02-03T23:30:00Z,EST,1,1,0,5,7.784,7.601,15.385,0.183,4.0,8.0,12.0,4.0,7.0,12.0,9.900000000000034,15.0,22.0,-5.0,0.0,6.0,7.784,7.601,13.560489573163489,0.183,4.0,8.0,12.0,4.0,7.0,12.0,8.07548957316352,13.175489573163484,20.175489573163485,-5.0,0.0,6.0,8.59,8.59825,17.18825,12.0,17.0,23.0,1.48575,1.52275,3.0085,1.0,3.0,5.0,1.61,1.60525,3.21525,1.0,3.0,6.0,4.04575,4.016,8.06175,4.0,8.0,12.0,2.2525,2.251,4.5035,2.0,4.0,7.0
