date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,start_min,end_min,half,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-03,401820567,Grand Canyon Lopes,Air Force Falcons,,,,20,25,2,46.34175,42.681,87.460640974084,3.66075,35.0,46.0,58.0,32.0,43.0,54.0,69.437890974084,87.437890974084,105.437890974084,-10.0,3.5,17.0
2026-02-03,401820567,Grand Canyon Lopes,Air Force Falcons,,,,25,30,2,56.06525,51.7815,105.68745598748885,4.28375,44.0,56.0,68.0,40.0,52.0,64.0,86.84070598748883,105.84070598748885,124.84070598748885,-11.0,4.0,20.0
2026-02-03,401820567,Grand Canyon Lopes,Air Force Falcons,,,,30,35,2,65.93775,60.85675,124.65978150134048,5.081,53.0,66.0,79.0,48.0,61.0,74.0,104.86528150134048,124.86528150134048,144.8652815013405,-11.0,5.0,21.0
2026-02-03,401820567,Grand Canyon Lopes,Air Force Falcons,,,,35,40,2,73.9945,68.1765,142.37363628239498,5.818,60.0,74.0,88.0,55.0,68.0,81.0,122.202636282395,142.202636282395,163.202636282395,-12.0,6.0,23.0
2026-02-03,401820715,Duke Blue Devils,Boston College Eagles,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,0,5,1,12.7305,11.65875,23.23688181411975,1.07175,7.0,13.0,19.0,6.0,11.0,17.0,14.84763181411975,22.84763181411975,31.84763181411975,-6.0,1.0,8.0
2026-02-03,401820715,Duke Blue Devils,Boston College Eagles,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,10,1,25.01025,22.99025,46.06707730116175,2.02,17.0,25.0,34.0,15.0,23.0,31.0,33.06657730116175,46.06657730116175,60.06657730116175,-8.0,2.0,12.0
2026-02-03,401820715,Duke Blue Devils,Boston College Eagles,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,10,15,1,37.204,34.41275,69.85960075960679,2.79125,27.0,37.0,48.0,24.0,34.0,45.0,53.24285075960679,69.2428507596068,87.2428507596068,-9.0,3.0,14.0
2026-02-03,401820715,Duke Blue Devils,Boston College Eagles,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,15,20,1,47.9355,44.37125,91.35165616621984,3.56425,36.0,48.0,60.0,33.0,44.0,56.0,72.04490616621985,91.04490616621985,111.04490616621985,-10.0,3.0,17.0
2026-02-03,401820715,Duke Blue Devils,Boston College Eagles,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,20,25,2,55.8335,51.52875,105.800140974084,4.30475,43.0,55.0,69.0,40.0,51.0,64.0,85.437890974084,105.437890974084,125.53789097408392,-10.0,4.0,19.0
2026-02-03,401820715,Duke Blue Devils,Boston College Eagles,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,25,30,2,63.2815,58.41475,119.53695598748884,4.86675,50.0,63.0,77.0,46.0,58.0,72.0,98.84070598748885,118.84070598748885,140.84070598748883,-11.0,5.0,21.0
2026-02-03,401820715,Duke Blue Devils,Boston College Eagles,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,30,35,2,70.55575,65.20475,133.6257815013405,5.351,57.0,70.0,85.0,52.0,65.0,79.0,110.86528150134048,132.8652815013405,155.8652815013405,-11.0,5.0,22.0
2026-02-03,401820715,Duke Blue Devils,Boston College Eagles,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,35,40,2,74.47825,68.85475,143.535636282395,5.6235,60.0,74.0,89.0,55.0,69.0,83.0,121.10263628239504,143.202636282395,166.202636282395,-11.0,5.0,23.0
2026-02-03,401820716,Virginia Cavaliers,Pittsburgh Panthers,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,0,5,1,10.109,9.54375,18.500381814119752,0.56525,5.0,10.0,15.0,5.0,9.0,15.0,10.84763181411975,17.84763181411975,26.84763181411975,-6.0,1.0,7.0
2026-02-03,401820716,Virginia Cavaliers,Pittsburgh Panthers,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,5,10,1,19.82925,18.7575,36.65332730116175,1.07175,13.0,20.0,28.0,12.0,19.0,26.0,25.06657730116175,36.06657730116175,49.06657730116175,-8.0,1.0,10.0
2026-02-03,401820716,Virginia Cavaliers,Pittsburgh Panthers,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,10,15,1,29.65575,28.00125,55.89985075960679,1.6545,20.0,29.0,40.0,19.0,28.0,37.0,41.24285075960679,55.24285075960679,72.2428507596068,-9.0,2.0,12.0
2026-02-03,401820716,Virginia Cavaliers,Pittsburgh Panthers,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,15,20,1,37.30425,35.171,71.52015616621985,2.13325,26.0,37.0,49.0,25.0,35.0,46.0,53.04490616621984,71.04490616621985,90.04490616621985,-10.0,2.0,14.0
2026-02-03,401820716,Virginia Cavaliers,Pittsburgh Panthers,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,20,25,2,47.05675,44.3365,89.831140974084,2.72025,35.0,47.0,59.0,33.0,44.0,56.0,71.437890974084,89.437890974084,109.437890974084,-10.0,2.0,16.0
2026-02-03,401820716,Virginia Cavaliers,Pittsburgh Panthers,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,25,30,2,56.47575,53.18825,107.50470598748883,3.2875,44.0,56.0,70.0,41.0,53.0,66.0,87.74070598748887,106.84070598748885,128.84070598748883,-11.0,3.0,18.0
2026-02-03,401820716,Virginia Cavaliers,Pittsburgh Panthers,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,30,35,2,65.686,62.032,125.58328150134048,3.654,52.0,65.0,80.0,49.0,62.0,76.0,103.86528150134048,124.86528150134048,148.8652815013405,-12.0,4.0,19.0
2026-02-03,401820716,Virginia Cavaliers,Pittsburgh Panthers,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,35,40,2,73.18825,68.975,142.365886282395,4.21325,58.0,73.0,89.0,55.0,69.0,83.0,119.202636282395,141.202636282395,167.202636282395,-12.0,4.0,21.0
2026-02-03,401820719,SMU Mustangs,NC State Wolfpack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,0,5,1,10.14625,9.74275,18.73663181411975,0.4035,5.0,10.0,15.0,5.0,9.0,15.0,10.84763181411975,17.84763181411975,26.84763181411975,-6.0,0.5,7.0
2026-02-03,401820719,SMU Mustangs,NC State Wolfpack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,5,10,1,19.878,19.139,37.08357730116175,0.739,13.0,20.0,27.0,12.0,19.0,27.0,26.06657730116175,37.06657730116175,49.06657730116175,-8.0,1.0,9.0
2026-02-03,401820719,SMU Mustangs,NC State Wolfpack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,10,15,1,29.65375,28.5495,56.44610075960679,1.10425,20.0,29.0,39.0,20.0,28.0,38.0,42.14285075960682,55.24285075960679,71.2428507596068,-10.0,1.0,12.0
2026-02-03,401820719,SMU Mustangs,NC State Wolfpack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,15,20,1,37.38075,35.889,72.31465616621985,1.49175,27.0,37.0,48.0,26.0,36.0,47.0,55.04490616621984,72.04490616621985,90.14490616621976,-11.0,1.0,14.0
2026-02-03,401820719,SMU Mustangs,NC State Wolfpack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,20,25,2,47.93425,46.055,92.427140974084,1.87925,36.0,48.0,59.0,35.0,46.0,58.0,74.437890974084,92.437890974084,111.437890974084,-12.0,2.0,16.0
2026-02-03,401820719,SMU Mustangs,NC State Wolfpack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,25,30,2,58.07325,55.75425,111.66820598748885,2.319,46.0,58.0,70.0,44.0,55.0,68.0,91.84070598748885,111.84070598748885,130.84070598748883,-13.0,2.0,18.0
2026-02-03,401820719,SMU Mustangs,NC State Wolfpack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,30,35,2,68.17725,65.4165,131.4590315013405,2.76075,55.0,68.0,82.0,53.0,65.0,79.0,110.86528150134048,130.8652815013405,152.8652815013405,-13.099999999999966,3.0,19.0
2026-02-03,401820719,SMU Mustangs,NC State Wolfpack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,35,40,2,76.836,73.69775,150.736386282395,3.13825,63.0,77.0,91.0,60.0,74.0,88.0,129.202636282395,151.202636282395,173.202636282395,-14.0,3.0,21.0
2026-02-03,401822927,UConn Huskies,Xavier Musketeers,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,0,5,1,10.09175,9.252,18.19138181411975,0.83975,5.0,10.0,15.0,4.0,9.0,14.0,10.84763181411975,17.84763181411975,25.84763181411975,-5.0,1.0,7.0
2026-02-03,401822927,UConn Huskies,Xavier Musketeers,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,10,1,19.8105,18.075,35.95207730116175,1.7355,12.0,20.0,28.0,11.0,18.0,25.0,24.06657730116175,35.06657730116175,48.06657730116175,-7.0,2.0,10.0
2026-02-03,401822927,UConn Huskies,Xavier Musketeers,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,10,15,1,29.3565,27.04575,54.64510075960679,2.31075,20.0,29.0,39.0,18.0,27.0,36.0,39.24285075960679,54.24285075960679,70.2428507596068,-8.0,2.0,13.0
2026-02-03,401822927,UConn Huskies,Xavier Musketeers,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,15,20,1,36.82,33.918,69.78290616621985,2.902,26.0,36.0,48.0,24.0,33.0,44.0,52.04490616621984,69.04490616621985,88.04490616621985,-9.0,3.0,15.0
2026-02-03,401822927,UConn Huskies,Xavier Musketeers,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,20,25,2,47.441,43.69475,89.573640974084,3.74625,36.0,47.0,60.0,33.0,43.0,55.0,71.437890974084,89.437890974084,108.437890974084,-10.0,3.0,17.0
2026-02-03,401822927,UConn Huskies,Xavier Musketeers,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,25,30,2,57.63325,53.1305,108.60445598748883,4.50275,45.0,57.0,70.0,41.0,53.0,65.0,88.84070598748883,107.84070598748885,128.84070598748883,-10.0,4.0,19.0
2026-02-03,401822927,UConn Huskies,Xavier Musketeers,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,30,35,2,67.79125,62.4575,128.1140315013405,5.33375,55.0,68.0,81.0,50.0,62.0,75.0,107.86528150134048,127.86528150134048,148.8652815013405,-11.0,5.0,22.0
2026-02-03,401822927,UConn Huskies,Xavier Musketeers,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,35,40,2,76.2425,70.21825,146.66338628239498,6.02425,62.0,76.0,90.0,57.0,70.0,84.0,125.202636282395,146.202636282395,168.202636282395,-11.0,6.0,23.0
2026-02-03,401822928,DePaul Blue Demons,St. John's Red Storm,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,0,5,1,12.781,11.74375,23.372381814119752,1.03725,7.0,12.0,19.0,6.0,12.0,17.0,14.84763181411975,22.84763181411975,32.84763181411975,-6.0,1.0,8.0
2026-02-03,401822928,DePaul Blue Demons,St. John's Red Storm,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,5,10,1,25.16475,22.9715,46.20282730116175,2.19325,17.0,25.0,34.0,15.0,23.0,31.0,33.06657730116175,46.06657730116175,60.06657730116175,-7.0,2.0,12.0
2026-02-03,401822928,DePaul Blue Demons,St. John's Red Storm,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,10,15,1,37.56825,34.23275,70.0438507596068,3.3355,27.0,37.0,48.0,24.0,34.0,45.0,53.24285075960679,69.2428507596068,87.2428507596068,-9.0,3.0,15.0
2026-02-03,401822928,DePaul Blue Demons,St. John's Red Storm,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,15,20,1,48.614,44.25725,91.91615616621984,4.35675,36.0,48.0,61.0,33.0,44.0,56.0,72.04490616621985,91.04490616621985,112.04490616621985,-9.0,4.0,18.0
2026-02-03,401822928,DePaul Blue Demons,St. John's Red Storm,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,20,25,2,56.427,51.38675,106.251640974084,5.04025,44.0,56.0,69.0,39.0,51.0,64.0,86.437890974084,106.437890974084,127.437890974084,-10.0,5.0,20.0
2026-02-03,401822928,DePaul Blue Demons,St. John's Red Storm,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,25,30,2,63.87625,58.27375,119.99070598748884,5.6025,51.0,64.0,77.0,46.0,58.0,71.0,98.84070598748885,119.84070598748885,141.84070598748883,-10.0,6.0,21.0
2026-02-03,401822928,DePaul Blue Demons,St. John's Red Storm,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,30,35,2,71.28225,65.016,134.1635315013405,6.26625,58.0,71.0,85.0,52.0,65.0,79.0,112.86528150134048,133.8652815013405,156.8652815013405,-10.0,6.0,23.0
2026-02-03,401822928,DePaul Blue Demons,St. John's Red Storm,2026-02-03 20:00,2026-02-04T01:00:00Z,EST,35,40,2,75.33875,68.67525,144.216636282395,6.6635,61.0,75.0,90.0,55.0,68.0,83.0,122.202636282395,144.202636282395,167.202636282395,-10.0,7.0,24.0
2026-02-03,401823780,San Diego State Aztecs,Wyoming Cowboys,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,0,5,1,9.80475,9.15525,17.807631814119752,0.6495,5.0,10.0,15.0,4.0,9.0,14.0,9.84763181411975,17.84763181411975,25.84763181411975,-6.0,1.0,7.0
2026-02-03,401823780,San Diego State Aztecs,Wyoming Cowboys,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,5,10,1,19.39325,18.02,35.47982730116175,1.37325,12.0,19.0,27.0,11.0,18.0,25.0,24.06657730116175,35.06657730116175,47.06657730116175,-7.0,1.0,10.0
2026-02-03,401823780,San Diego State Aztecs,Wyoming Cowboys,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,10,15,1,28.7775,26.76025,53.78060075960679,2.01725,19.900000000000038,28.0,38.0,18.0,26.0,36.0,38.24285075960679,53.24285075960679,69.2428507596068,-9.0,2.0,13.0
2026-02-03,401823780,San Diego State Aztecs,Wyoming Cowboys,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,15,20,1,36.211,33.6335,68.88940616621984,2.5775,26.0,36.0,47.0,23.0,33.0,45.0,51.04490616621984,68.04490616621985,87.04490616621985,-9.0,3.0,14.099999999999907
2026-02-03,401823780,San Diego State Aztecs,Wyoming Cowboys,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,20,25,2,46.477,43.06025,87.975140974084,3.41675,35.0,46.0,59.0,32.0,43.0,55.0,68.437890974084,87.437890974084,107.437890974084,-10.0,3.0,17.0
2026-02-03,401823780,San Diego State Aztecs,Wyoming Cowboys,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,25,30,2,56.224,52.07775,106.14245598748884,4.14625,43.0,56.0,69.0,40.0,52.0,65.0,85.84070598748883,105.84070598748885,127.84070598748885,-11.0,4.0,19.0
2026-02-03,401823780,San Diego State Aztecs,Wyoming Cowboys,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,30,35,2,66.0435,61.06225,124.97103150134048,4.98125,52.0,66.0,80.0,48.0,61.0,75.0,102.86528150134048,123.86528150134048,147.8652815013405,-11.0,5.0,21.0
2026-02-03,401823780,San Diego State Aztecs,Wyoming Cowboys,2026-02-03 23:00,2026-02-04T04:00:00Z,EST,35,40,2,74.2085,68.5125,142.923636282395,5.696,59.0,74.0,90.0,54.0,68.0,83.0,119.202636282395,142.202636282395,168.202636282395,-12.0,6.0,23.0
2026-02-03,401823827,Boise State Broncos,Nevada Wolf Pack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,0,5,1,9.76875,8.7975,17.41388181411975,0.97125,5.0,10.0,15.0,4.0,9.0,14.0,9.84763181411975,16.84763181411975,24.84763181411975,-5.0,1.0,7.0
2026-02-03,401823827,Boise State Broncos,Nevada Wolf Pack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,5,10,1,19.11875,17.292,34.47732730116175,1.82675,12.0,19.0,27.0,10.900000000000034,17.0,24.0,24.06657730116175,34.06657730116175,46.06657730116175,-7.0,2.0,10.099999999999907
2026-02-03,401823827,Boise State Broncos,Nevada Wolf Pack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,10,15,1,28.46575,25.72425,52.43285075960679,2.7415,19.0,28.0,38.0,17.0,25.0,35.0,38.24285075960679,52.24285075960679,67.2428507596068,-8.0,3.0,13.0
2026-02-03,401823827,Boise State Broncos,Nevada Wolf Pack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,15,20,1,35.59425,32.06925,66.70840616621985,3.525,25.0,35.0,47.0,22.0,32.0,42.0,50.04490616621984,66.04490616621985,84.04490616621985,-8.0,4.0,15.0
2026-02-03,401823827,Boise State Broncos,Nevada Wolf Pack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,20,25,2,46.034,41.55775,86.029640974084,4.47625,35.0,46.0,57.0,31.0,41.0,53.0,68.437890974084,85.437890974084,103.437890974084,-9.0,5.0,18.0
2026-02-03,401823827,Boise State Broncos,Nevada Wolf Pack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,25,30,2,56.05,50.563,104.45370598748885,5.487,44.0,56.0,69.0,39.0,50.0,62.0,85.84070598748883,103.84070598748885,123.84070598748885,-9.0,6.0,20.0
2026-02-03,401823827,Boise State Broncos,Nevada Wolf Pack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,30,35,2,65.995,59.6435,123.50378150134048,6.3515,53.0,66.0,80.0,47.0,59.0,72.0,102.86528150134048,122.86528150134048,144.8652815013405,-10.0,6.0,22.0
2026-02-03,401823827,Boise State Broncos,Nevada Wolf Pack,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,35,40,2,74.3085,67.2485,141.75963628239498,7.06,60.0,74.0,89.0,54.0,67.0,81.0,120.202636282395,141.202636282395,164.202636282395,-10.0,7.0,24.0
2026-02-03,401825490,UCLA Bruins,Rutgers Scarlet Knights,2026-02-03 21:30,2026-02-04T02:30:00Z,EST,0,5,1,9.95375,8.747,17.54838181411975,1.20675,5.0,10.0,15.0,4.0,9.0,14.0,9.84763181411975,16.84763181411975,25.84763181411975,-5.0,1.0,7.0
2026-02-03,401825490,UCLA Bruins,Rutgers Scarlet Knights,2026-02-03 21:30,2026-02-04T02:30:00Z,EST,5,10,1,19.6125,17.13425,34.81332730116175,2.47825,13.0,19.0,27.0,10.0,17.0,24.0,24.06657730116175,34.06657730116175,47.06657730116175,-6.0,3.0,11.0
2026-02-03,401825490,UCLA Bruins,Rutgers Scarlet Knights,2026-02-03 21:30,2026-02-04T02:30:00Z,EST,10,15,1,29.18075,25.61625,53.03985075960679,3.5645,20.0,29.0,39.0,17.0,25.0,35.0,39.24285075960679,52.24285075960679,68.2428507596068,-7.0,4.0,14.0
2026-02-03,401825490,UCLA Bruins,Rutgers Scarlet Knights,2026-02-03 21:30,2026-02-04T02:30:00Z,EST,15,20,1,36.4265,32.04375,67.51515616621984,4.38275,26.0,36.0,48.0,22.0,32.0,42.0,50.04490616621984,67.04490616621985,85.14490616621976,-7.0,4.0,16.0
2026-02-03,401825490,UCLA Bruins,Rutgers Scarlet Knights,2026-02-03 21:30,2026-02-04T02:30:00Z,EST,20,25,2,46.832,41.22325,86.493140974084,5.60875,35.0,47.0,59.0,30.0,41.0,53.0,68.437890974084,86.437890974084,105.437890974084,-7.0,5.0,19.0
2026-02-03,401825490,UCLA Bruins,Rutgers Scarlet Knights,2026-02-03 21:30,2026-02-04T02:30:00Z,EST,25,30,2,56.943,50.0245,104.80820598748883,6.9185,44.0,57.0,70.0,38.0,50.0,63.0,84.84070598748883,103.84070598748885,125.84070598748885,-8.0,7.0,22.0
2026-02-03,401825490,UCLA Bruins,Rutgers Scarlet Knights,2026-02-03 21:30,2026-02-04T02:30:00Z,EST,30,35,2,66.9235,58.857,123.64578150134048,8.0665,53.0,67.0,81.0,46.0,59.0,72.0,101.86528150134048,122.86528150134048,145.8652815013405,-7.0,8.0,24.0
2026-02-03,401825490,UCLA Bruins,Rutgers Scarlet Knights,2026-02-03 21:30,2026-02-04T02:30:00Z,EST,35,40,2,75.27375,66.1675,141.643886282395,9.10625,60.0,75.0,90.0,52.0,66.0,81.0,118.202636282395,141.202636282395,165.202636282395,-8.0,9.0,26.0
2026-02-03,401825491,USC Trojans,Indiana Hoosiers,2026-02-03 22:00,2026-02-04T03:00:00Z,EST,0,5,1,10.29425,9.424,18.565881814119752,0.87025,5.0,10.0,16.0,5.0,9.0,15.0,10.84763181411975,17.84763181411975,26.84763181411975,-5.0,1.0,7.0
2026-02-03,401825491,USC Trojans,Indiana Hoosiers,2026-02-03 22:00,2026-02-04T03:00:00Z,EST,5,10,1,20.256,18.64325,36.96582730116175,1.61275,13.0,20.0,28.0,12.0,18.0,26.0,25.06657730116175,36.06657730116175,49.06657730116175,-7.0,2.0,11.0
2026-02-03,401825491,USC Trojans,Indiana Hoosiers,2026-02-03 22:00,2026-02-04T03:00:00Z,EST,10,15,1,30.3695,27.90775,56.52010075960679,2.46175,21.0,30.0,40.0,19.0,28.0,38.0,41.24285075960679,56.24285075960679,72.2428507596068,-8.099999999999966,3.0,14.0
2026-02-03,401825491,USC Trojans,Indiana Hoosiers,2026-02-03 22:00,2026-02-04T03:00:00Z,EST,15,20,1,38.40425,35.27125,72.72040616621985,3.133,27.0,38.0,50.0,25.0,35.0,46.0,54.04490616621984,72.04490616621985,91.04490616621985,-9.0,3.0,16.0
2026-02-03,401825491,USC Trojans,Indiana Hoosiers,2026-02-03 22:00,2026-02-04T03:00:00Z,EST,20,25,2,48.55575,44.35,91.343640974084,4.20575,36.0,48.0,61.0,33.0,44.0,56.0,71.437890974084,91.437890974084,111.437890974084,-10.0,4.0,18.0
2026-02-03,401825491,USC Trojans,Indiana Hoosiers,2026-02-03 22:00,2026-02-04T03:00:00Z,EST,25,30,2,58.228,53.11325,109.18195598748883,5.11475,45.0,58.0,72.0,40.0,53.0,66.0,87.84070598748883,108.84070598748885,130.84070598748883,-10.0,5.0,20.0
2026-02-03,401825491,USC Trojans,Indiana Hoosiers,2026-02-03 22:00,2026-02-04T03:00:00Z,EST,30,35,2,67.8615,61.97,127.69678150134048,5.8915,53.0,68.0,82.0,48.0,62.0,76.0,104.86528150134048,127.86528150134048,150.8652815013405,-11.0,6.0,22.0
2026-02-03,401825491,USC Trojans,Indiana Hoosiers,2026-02-03 22:00,2026-02-04T03:00:00Z,EST,35,40,2,75.91475,69.13625,145.25363628239498,6.7785,60.0,76.0,92.0,55.0,69.0,84.0,121.202636282395,145.202636282395,170.202636282395,-11.0,7.0,24.0
2026-02-03,401828407,Davidson Wildcats,Saint Louis Billikens,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,0,5,1,9.8685,8.917,17.63313181411975,0.9515,5.0,10.0,15.0,4.0,9.0,14.0,9.84763181411975,16.84763181411975,25.84763181411975,-5.0,1.0,7.0
2026-02-03,401828407,Davidson Wildcats,Saint Louis Billikens,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,5,10,1,19.44875,17.524,35.03932730116175,1.92475,12.0,19.0,27.0,11.0,17.0,25.0,24.06657730116175,34.06657730116175,47.06657730116175,-7.0,2.0,11.0
2026-02-03,401828407,Davidson Wildcats,Saint Louis Billikens,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,10,15,1,28.91225,26.0905,53.24560075960679,2.82175,20.0,29.0,39.0,17.0,26.0,35.0,39.24285075960679,52.24285075960679,68.2428507596068,-8.0,3.0,13.0
2026-02-03,401828407,Davidson Wildcats,Saint Louis Billikens,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,15,20,1,36.31075,32.72275,68.07840616621985,3.588,26.0,36.0,48.0,22.0,33.0,43.0,51.04490616621984,67.04490616621985,86.04490616621985,-8.0,3.0,16.0
2026-02-03,401828407,Davidson Wildcats,Saint Louis Billikens,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,20,25,2,46.6455,42.0575,87.140890974084,4.588,35.0,46.0,58.0,31.0,42.0,53.0,68.437890974084,86.437890974084,105.437890974084,-8.0,4.0,18.0
2026-02-03,401828407,Davidson Wildcats,Saint Louis Billikens,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,25,30,2,56.635,50.95425,105.42995598748884,5.68075,44.0,56.0,69.0,39.0,51.0,63.0,85.84070598748883,104.84070598748885,125.84070598748885,-9.0,6.0,20.0
2026-02-03,401828407,Davidson Wildcats,Saint Louis Billikens,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,30,35,2,66.60125,59.77725,124.24378150134048,6.824,54.0,66.0,80.0,47.0,60.0,73.0,103.86528150134048,123.86528150134048,145.8652815013405,-9.0,7.0,23.0
2026-02-03,401828407,Davidson Wildcats,Saint Louis Billikens,2026-02-03 21:00,2026-02-04T02:00:00Z,EST,35,40,2,74.808,67.18975,142.200386282395,7.61825,61.0,74.0,89.0,53.0,67.0,81.0,120.202636282395,142.202636282395,164.202636282395,-9.0,8.0,24.09999999999991
2026-02-03,401828408,Dayton Flyers,St. Bonaventure Bonnies,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,0,5,1,10.23425,9.06225,18.144131814119756,1.172,5.0,10.0,15.0,4.0,9.0,14.0,10.84763181411975,17.84763181411975,25.84763181411975,-5.0,1.0,7.0
2026-02-03,401828408,Dayton Flyers,St. Bonaventure Bonnies,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,5,10,1,19.97275,17.75925,35.79857730116175,2.2135,13.0,20.0,27.0,11.0,17.0,25.0,24.06657730116175,35.06657730116175,47.06657730116175,-7.0,2.0,11.0
2026-02-03,401828408,Dayton Flyers,St. Bonaventure Bonnies,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,10,15,1,29.84725,26.4375,54.52760075960679,3.40975,21.0,30.0,39.0,18.0,26.0,36.0,40.24285075960679,54.24285075960679,69.2428507596068,-7.0,3.0,14.0
2026-02-03,401828408,Dayton Flyers,St. Bonaventure Bonnies,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,15,20,1,37.4705,33.11025,69.62565616621984,4.36025,27.0,37.0,48.0,23.0,33.0,43.09999999999991,53.04490616621984,69.04490616621985,87.04490616621985,-8.0,4.0,17.0
2026-02-03,401828408,Dayton Flyers,St. Bonaventure Bonnies,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,20,25,2,48.099,42.5885,89.125390974084,5.5105,37.0,48.0,60.0,32.0,42.0,54.0,71.437890974084,89.437890974084,106.53789097408392,-8.0,5.0,19.0
2026-02-03,401828408,Dayton Flyers,St. Bonaventure Bonnies,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,25,30,2,58.36825,51.63575,107.84470598748884,6.7325,46.0,58.0,71.0,39.0,51.0,64.0,88.84070598748883,107.84070598748885,126.84070598748885,-8.0,7.0,22.0
2026-02-03,401828408,Dayton Flyers,St. Bonaventure Bonnies,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,30,35,2,68.625,60.71775,127.20803150134049,7.90725,56.0,68.0,82.0,48.0,61.0,74.0,106.86528150134048,126.86528150134048,147.8652815013405,-9.0,8.0,24.0
2026-02-03,401828408,Dayton Flyers,St. Bonaventure Bonnies,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,35,40,2,77.2785,68.2855,145.76663628239498,8.993,64.0,77.0,91.0,55.0,68.0,82.0,125.202636282395,145.202636282395,167.202636282395,-9.0,9.0,27.0
2026-02-03,401828409,Fordham Rams,VCU Rams,2026-02-03 19:00,2026-02-04T00:00:00Z,EST,0,5,1,9.776,9.05625,17.67988181411975,0.71975,5.0,10.0,15.0,4.0,9.0,14.0,9.84763181411975,17.84763181411975,25.84763181411975,-5.0,1.0,7.0
