date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-05,401805213,Southern Utah Thunderbirds,Utah Valley Wolverines,2026-03-05 20:30,2026-03-06T01:30:00Z,EST,9.0,spread,team,10,10,6dafe7c23f77,7ee3c0f7c5e7,20,2,38,40,4.2205,4.51025,8.73075,-0.28975,2.0,4.0,7.0,2.0,4.0,7.0,5.0,9.0,13.0,-4.0,0.0,3.0,71.59025,75.615,147.20525,-4.02475,61.0,72.0,82.0,65.0,76.0,86.0,130.0,147.0,165.0,-17.0,-4.0,9.0
2026-03-05,401809103,Cal State Fullerton Titans,UC San Diego Tritons,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,4.0,spread,team,10,10,43c2ebbe2f8e,6829907a92e5,1,1,0,2,2.50925,2.59025,5.0995,-0.081,1.0,2.0,5.0,1.0,2.0,5.0,2.0,5.0,8.0,-3.0,0.0,3.0,2.50925,2.59025,5.309626454772274,-0.081,1.0,2.0,5.0,1.0,2.0,5.0,2.210126454772273,5.210126454772274,8.210126454772274,-3.0,0.0,3.0
2026-03-05,401809103,Cal State Fullerton Titans,UC San Diego Tritons,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,4.0,spread,team,10,10,43c2ebbe2f8e,6829907a92e5,2,1,2,4,3.26975,3.2865,6.55625,-0.01675,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,5.779,5.87675,12.076002909544547,-0.09775,3.0,6.0,9.0,3.0,6.0,9.0,7.420252909544547,11.420252909544548,16.420252909544548,-4.0,0.0,4.0
2026-03-05,401809103,Cal State Fullerton Titans,UC San Diego Tritons,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,4.0,spread,team,10,10,43c2ebbe2f8e,6829907a92e5,3,1,4,6,3.79175,3.7845,7.57625,0.00725,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,9.57075,9.66125,19.86237936431682,-0.0905,6.0,9.0,14.0,6.0,9.0,14.0,13.63037936431682,19.63037936431682,26.63037936431682,-5.0,0.0,5.0
2026-03-05,401809103,Cal State Fullerton Titans,UC San Diego Tritons,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,4.0,spread,team,10,10,43c2ebbe2f8e,6829907a92e5,4,1,6,8,4.112,4.144,8.256,-0.032,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,0.0,4.0,13.68275,13.80525,28.32850581908909,-0.1225,9.0,13.0,19.0,9.0,14.0,19.0,20.840505819089092,27.840505819089092,35.840505819089095,-6.0,0.0,6.0
2026-03-05,401809103,Cal State Fullerton Titans,UC San Diego Tritons,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,4.0,spread,team,10,10,43c2ebbe2f8e,6829907a92e5,5,1,8,10,3.44975,3.51775,6.9675,-0.068,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,17.1325,17.323,29.58659140014924,-0.1905,11.0,17.0,23.0,12.0,17.0,23.0,21.13109140014924,29.13109140014924,39.13109140014924,-7.0,0.0,7.0
2026-03-05,401809103,Cal State Fullerton Titans,UC San Diego Tritons,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,4.0,spread,team,10,10,43c2ebbe2f8e,6829907a92e5,6,1,10,12,3.931,3.91275,7.84375,0.01825,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,3.0,21.0635,21.23575,43.56000872863364,-0.17225,15.0,21.0,27.0,15.0,21.0,28.0,33.26075872863364,43.26075872863364,54.26075872863364,-8.0,0.0,7.0
2026-03-05,401809103,Cal State Fullerton Titans,UC San Diego Tritons,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,4.0,spread,team,10,10,43c2ebbe2f8e,6829907a92e5,7,1,12,14,3.47025,3.542,7.01225,-0.07175,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,24.53375,24.77775,50.78238518340592,-0.244,18.0,24.0,31.0,18.0,25.0,32.0,39.47088518340591,50.47088518340591,62.47088518340591,-8.0,0.0,8.0
2026-03-05,401809103,Cal State Fullerton Titans,UC San Diego Tritons,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,4.0,spread,team,10,10,43c2ebbe2f8e,6829907a92e5,8,1,14,16,3.64425,3.76375,7.408,-0.1195,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,28.178,28.5415,58.40051163817819,-0.3635,21.0,28.0,36.0,21.0,28.0,36.0,46.68101163817819,57.68101163817819,70.68101163817819,-9.0,0.0,8.0
2026-03-05,401809103,Cal State Fullerton Titans,UC San Diego Tritons,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,4.0,spread,team,10,10,43c2ebbe2f8e,6829907a92e5,9,1,16,18,4.021,4.08,8.101,-0.059,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,0.0,3.0,32.199,32.6215,66.71163809295045,-0.4225,24.0,32.0,40.0,25.0,32.0,41.0,52.89113809295046,66.39113809295046,79.89113809295046,-9.0,0.0,8.0
2026-03-05,401809103,Cal State Fullerton Titans,UC San Diego Tritons,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,4.0,spread,team,10,10,43c2ebbe2f8e,6829907a92e5,10,1,18,20,3.158,3.18575,6.34375,-0.02775,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,35.357,35.80725,71.16425,-0.45025,27.0,35.0,44.0,27.0,36.0,44.0,57.0,71.0,86.0,-10.0,0.0,9.0
2026-03-05,401809103,Cal State Fullerton Titans,UC San Diego Tritons,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,4.0,spread,team,10,10,43c2ebbe2f8e,6829907a92e5,11,2,20,22,2.82025,2.83775,5.658,-0.0175,1.0,3.0,5.0,1.0,3.0,5.0,3.0,5.0,9.0,-3.0,0.0,3.0,38.17725,38.645,78.61558813737493,-0.46775,29.0,38.0,47.0,30.0,39.0,47.0,63.79333813737493,78.79333813737493,92.79333813737492,-10.0,0.0,9.0
2026-03-05,401809103,Cal State Fullerton Titans,UC San Diego Tritons,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,4.0,spread,team,10,10,43c2ebbe2f8e,6829907a92e5,12,2,22,24,4.14,4.14375,8.28375,-0.00375,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,4.0,42.31725,42.78875,86.59141172702712,-0.4715,33.0,42.0,51.0,34.0,43.0,52.0,71.48541172702713,86.48541172702713,101.48541172702711,-11.0,0.0,10.0
2026-03-05,401809103,Cal State Fullerton Titans,UC San Diego Tritons,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,4.0,spread,team,10,10,43c2ebbe2f8e,6829907a92e5,13,2,24,26,3.0285,3.023,6.0515,0.0055,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,45.34575,45.81175,92.33498531667932,-0.466,36.0,45.0,55.0,37.0,46.0,55.0,77.17748531667932,92.17748531667932,107.17748531667932,-11.0,-1.0,10.0
2026-03-05,401809103,Cal State Fullerton Titans,UC San Diego Tritons,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,4.0,spread,team,10,10,43c2ebbe2f8e,6829907a92e5,14,2,26,28,3.55425,3.486,7.04025,0.06825,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,48.9,49.29775,99.06730890633152,-0.39775,40.0,49.0,58.0,40.0,49.0,59.0,83.86955890633152,98.86955890633152,113.86955890633152,-11.0,0.0,11.0
2026-03-05,401809103,Cal State Fullerton Titans,UC San Diego Tritons,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,4.0,spread,team,10,10,43c2ebbe2f8e,6829907a92e5,15,2,28,30,3.01725,3.01275,6.03,0.0045,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,51.91725,52.3105,99.06730890633152,-0.39325,43.0,52.0,62.0,43.0,52.0,62.0,83.86955890633152,98.86955890633152,113.86955890633152,-12.0,0.0,11.0
2026-03-05,401809103,Cal State Fullerton Titans,UC San Diego Tritons,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,4.0,spread,team,10,10,43c2ebbe2f8e,6829907a92e5,16,2,30,32,3.38175,3.346,6.72775,0.03575,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,55.299,55.6565,111.20920608563593,-0.3575,46.0,55.0,65.0,46.0,56.0,65.0,96.25370608563593,111.25370608563593,127.25370608563593,-12.0,0.0,11.0
2026-03-05,401809103,Cal State Fullerton Titans,UC San Diego Tritons,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,4.0,spread,team,10,10,43c2ebbe2f8e,6829907a92e5,17,2,32,34,4.10775,4.078,8.18575,0.02975,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,4.0,59.40675,59.7345,119.08702967528812,-0.32775,50.0,59.0,70.0,50.0,60.0,69.0,102.94577967528812,118.94577967528812,134.94577967528812,-12.099999999999966,0.0,12.0
2026-03-05,401809103,Cal State Fullerton Titans,UC San Diego Tritons,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,4.0,spread,team,10,10,43c2ebbe2f8e,6829907a92e5,18,2,34,36,3.95025,3.83825,7.7885,0.112,2.0,4.0,7.0,2.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,3.099999999999909,63.357,63.57275,126.5676032649403,-0.21575,53.0,63.0,74.0,53.0,64.0,73.0,110.6378532649403,126.6378532649403,142.6378532649403,-13.0,0.0,12.0
2026-03-05,401809103,Cal State Fullerton Titans,UC San Diego Tritons,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,4.0,spread,team,10,10,43c2ebbe2f8e,6829907a92e5,19,2,36,38,3.22775,3.205,6.43275,0.02275,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,66.58475,66.77775,132.6924268545925,-0.193,56.0,66.0,77.0,56.0,67.0,77.0,116.3299268545925,132.3299268545925,149.3299268545925,-13.0,0.0,12.0
2026-03-05,401809103,Cal State Fullerton Titans,UC San Diego Tritons,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,4.0,spread,team,10,10,43c2ebbe2f8e,6829907a92e5,20,2,38,40,5.7565,5.71925,11.47575,0.03725,3.0,6.0,9.0,3.0,6.0,9.0,7.0,11.0,16.0,-4.0,0.0,4.0,72.34125,72.497,144.83825,-0.15575,62.0,72.0,83.0,62.0,72.0,83.0,128.0,145.0,162.0,-12.0,0.0,12.0
2026-03-05,401809121,UC Irvine Anteaters,Cal Poly Mustangs,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,9.5,spread,team,10,10,d4ecb6ac5b69,eae50439d64a,1,1,0,2,3.29575,2.56775,5.8635,0.728,1.0,3.0,6.0,1.0,2.0,5.0,3.0,6.0,9.0,-2.0,1.0,4.0,3.29575,2.56775,6.073626454772274,0.728,1.0,3.0,6.0,1.0,2.0,5.0,3.210126454772273,6.210126454772274,9.210126454772274,-2.0,1.0,4.0
2026-03-05,401809121,UC Irvine Anteaters,Cal Poly Mustangs,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,9.5,spread,team,10,10,d4ecb6ac5b69,eae50439d64a,2,1,2,4,3.87175,3.138,7.00975,0.73375,2.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,7.1675,5.70575,13.293502909544548,1.46175,4.0,7.0,11.0,3.0,5.0,9.0,8.420252909544548,13.420252909544548,18.420252909544548,-3.0,1.0,6.0
2026-03-05,401809121,UC Irvine Anteaters,Cal Poly Mustangs,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,9.5,spread,team,10,10,d4ecb6ac5b69,eae50439d64a,3,1,4,6,4.14575,3.25175,7.3975,0.894,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-2.099999999999966,1.0,4.0,11.31325,8.9575,20.90112936431682,2.35575,7.0,11.0,16.0,5.0,9.0,13.0,14.63037936431682,20.63037936431682,27.63037936431682,-3.0,2.0,8.0
2026-03-05,401809121,UC Irvine Anteaters,Cal Poly Mustangs,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,9.5,spread,team,10,10,d4ecb6ac5b69,eae50439d64a,4,1,6,8,4.30075,3.49125,7.792,0.8095,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,15.614,12.44875,28.903255819089097,3.16525,10.0,15.0,21.0,8.0,12.0,17.0,21.840505819089092,28.840505819089092,36.840505819089095,-3.0,3.0,10.0
2026-03-05,401809121,UC Irvine Anteaters,Cal Poly Mustangs,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,9.5,spread,team,10,10,d4ecb6ac5b69,eae50439d64a,5,1,8,10,3.7595,2.984,6.7435,0.7755,1.0,4.0,6.0,1.0,3.0,5.0,3.0,7.0,10.0,-2.0,1.0,4.0,19.3735,15.43275,29.93734140014924,3.94075,14.0,19.0,25.0,10.0,15.0,21.0,22.050632273861368,29.13109140014924,39.13109140014924,-3.0,4.0,11.0
2026-03-05,401809121,UC Irvine Anteaters,Cal Poly Mustangs,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,9.5,spread,team,10,10,d4ecb6ac5b69,eae50439d64a,6,1,10,12,4.11925,3.31225,7.4315,0.807,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,23.49275,18.745,43.49850872863364,4.74775,17.0,23.0,30.0,13.0,19.0,25.0,33.26075872863364,43.26075872863364,53.26075872863364,-3.0,5.0,12.0
2026-03-05,401809121,UC Irvine Anteaters,Cal Poly Mustangs,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,9.5,spread,team,10,10,d4ecb6ac5b69,eae50439d64a,7,1,12,14,3.63675,2.89475,6.5315,0.742,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,27.1295,21.63975,50.24013518340591,5.48975,20.0,27.0,34.0,16.0,22.0,28.0,39.47088518340591,49.47088518340591,61.47088518340591,-2.0,5.0,13.0
2026-03-05,401809121,UC Irvine Anteaters,Cal Poly Mustangs,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,9.5,spread,team,10,10,d4ecb6ac5b69,eae50439d64a,8,1,14,16,4.184,3.2735,7.4575,0.9105,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-2.0,1.0,4.0,31.3135,24.91325,57.907761638178194,6.40025,24.0,31.0,39.0,18.0,25.0,32.0,46.68101163817819,57.68101163817819,69.68101163817819,-2.0,6.0,15.0
2026-03-05,401809121,UC Irvine Anteaters,Cal Poly Mustangs,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,9.5,spread,team,10,10,d4ecb6ac5b69,eae50439d64a,9,1,16,18,4.07325,3.2995,7.37275,0.77375,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,35.38675,28.21275,65.49063809295046,7.174,27.0,35.0,44.0,21.0,28.0,36.0,52.89113809295046,64.89113809295046,78.89113809295046,-2.0,7.0,16.0
2026-03-05,401809121,UC Irvine Anteaters,Cal Poly Mustangs,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,9.5,spread,team,10,10,d4ecb6ac5b69,eae50439d64a,10,1,18,20,4.236,3.44675,7.68275,0.78925,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,11.0,-3.0,1.0,4.0,39.62275,31.6595,71.28225,7.96325,31.0,40.0,48.0,24.0,31.0,40.0,58.0,71.0,86.0,-1.0,8.0,17.0
2026-03-05,401809121,UC Irvine Anteaters,Cal Poly Mustangs,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,9.5,spread,team,10,10,d4ecb6ac5b69,eae50439d64a,11,2,20,22,3.41725,2.59025,6.0075,0.827,1.0,3.0,6.0,1.0,2.0,5.0,3.0,6.0,9.0,-2.0,1.0,4.0,43.04,34.24975,79.08308813737493,8.79025,34.0,43.0,52.0,27.0,34.0,42.0,65.79333813737493,78.79333813737493,93.79333813737492,-1.0,9.0,18.0
2026-03-05,401809121,UC Irvine Anteaters,Cal Poly Mustangs,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,9.5,spread,team,10,10,d4ecb6ac5b69,eae50439d64a,12,2,22,24,4.01,2.9775,6.9875,1.0325,2.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,4.0,47.05,37.22725,85.76266172702712,9.82275,38.0,47.0,56.0,29.0,37.0,45.09999999999991,72.48541172702713,85.48541172702713,99.48541172702711,0.0,10.0,20.0
2026-03-05,401809121,UC Irvine Anteaters,Cal Poly Mustangs,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,9.5,spread,team,10,10,d4ecb6ac5b69,eae50439d64a,13,2,24,26,4.65625,3.4595,8.11575,1.19675,2.0,4.0,8.0,1.0,3.0,6.0,4.0,8.0,12.0,-2.0,1.0,5.0,51.70625,40.68675,93.57048531667932,11.0195,42.0,52.0,61.0,33.0,40.0,49.0,80.17748531667932,93.17748531667932,108.17748531667932,0.0,11.0,22.0
2026-03-05,401809121,UC Irvine Anteaters,Cal Poly Mustangs,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,9.5,spread,team,10,10,d4ecb6ac5b69,eae50439d64a,14,2,26,28,3.80325,2.80625,6.6095,0.997,1.0,4.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,55.5095,43.493,99.87205890633152,12.0165,46.0,55.0,65.0,35.0,43.0,52.0,85.86955890633152,99.86955890633152,113.86955890633152,1.0,12.0,23.0
2026-03-05,401809121,UC Irvine Anteaters,Cal Poly Mustangs,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,9.5,spread,team,10,10,d4ecb6ac5b69,eae50439d64a,15,2,28,30,3.91975,2.94925,6.869,0.9705,1.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,10.0,-2.0,1.0,4.0,59.42925,46.44225,99.87205890633152,12.987,50.0,59.0,69.0,38.0,46.0,55.0,85.86955890633152,99.86955890633152,113.86955890633152,2.0,13.0,24.0
2026-03-05,401809121,UC Irvine Anteaters,Cal Poly Mustangs,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,9.5,spread,team,10,10,d4ecb6ac5b69,eae50439d64a,16,2,30,32,4.0045,3.00375,7.00825,1.00075,2.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,4.0,63.43375,49.446,113.13345608563591,13.98775,54.0,63.0,73.0,41.0,49.0,58.0,98.25370608563593,113.25370608563593,128.2537060856359,2.0,14.0,25.0
2026-03-05,401809121,UC Irvine Anteaters,Cal Poly Mustangs,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,9.5,spread,team,10,10,d4ecb6ac5b69,eae50439d64a,17,2,32,34,4.443,3.2995,7.7425,1.1435,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-2.0,1.0,5.0,67.87675,52.7455,120.5680296752881,15.13125,58.0,68.0,78.0,44.0,53.0,62.0,105.84577967528814,119.94577967528812,135.94577967528812,3.0,15.0,27.0
2026-03-05,401809121,UC Irvine Anteaters,Cal Poly Mustangs,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,9.5,spread,team,10,10,d4ecb6ac5b69,eae50439d64a,18,2,34,36,4.73825,3.52975,8.268,1.2085,2.0,5.0,8.0,1.0,3.0,6.0,4.0,8.0,12.0,-2.0,1.0,5.0,72.615,56.27525,128.5281032649403,16.33975,62.0,72.0,83.0,47.0,56.0,66.0,112.6378532649403,128.6378532649403,144.6378532649403,4.0,16.0,28.0
2026-03-05,401809121,UC Irvine Anteaters,Cal Poly Mustangs,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,9.5,spread,team,10,10,d4ecb6ac5b69,eae50439d64a,19,2,36,38,4.13875,3.11525,7.254,1.0235,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-2.0,1.0,4.0,76.75375,59.3905,135.47417685459249,17.36325,66.0,77.0,88.0,50.0,59.0,69.0,119.3299268545925,135.3299268545925,152.3299268545925,5.0,17.0,30.0
2026-03-05,401809121,UC Irvine Anteaters,Cal Poly Mustangs,2026-03-05 22:00,2026-03-06T03:00:00Z,EST,9.5,spread,team,10,10,d4ecb6ac5b69,eae50439d64a,20,2,38,40,4.484,3.37075,7.85475,1.11325,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-2.0,1.0,5.0,81.23775,62.76125,143.999,18.4765,70.0,81.0,93.0,53.0,63.0,73.0,127.0,144.0,161.0,6.0,18.0,31.0
2026-03-05,401809138,Long Beach State Beach,UC Davis Aggies,,,,2.5930071303957902,expected,team,10,10,6d1dd0679d97,c6188defa0fd,1,1,0,2,2.9215,2.91,5.8315,0.0115,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,2.9215,2.91,6.041626454772274,0.0115,1.0,3.0,5.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,9.210126454772274,-3.0,0.0,3.0
2026-03-05,401809138,Long Beach State Beach,UC Davis Aggies,,,,2.5930071303957902,expected,team,10,10,6d1dd0679d97,c6188defa0fd,2,1,2,4,4.753,4.667,9.42,0.086,2.0,5.0,8.0,2.0,5.0,8.0,5.0,9.0,14.0,-4.0,0.0,4.0,7.6745,7.577,15.671752909544548,0.0975,4.0,8.0,11.0,4.0,7.0,11.0,10.420252909544548,15.420252909544548,21.420252909544548,-5.0,0.0,5.0
2026-03-05,401809138,Long Beach State Beach,UC Davis Aggies,,,,2.5930071303957902,expected,team,10,10,6d1dd0679d97,c6188defa0fd,3,1,4,6,2.67675,2.623,5.29975,0.05375,1.0,2.0,5.0,1.0,2.0,5.0,2.0,5.0,8.0,-3.0,0.0,3.0,10.35125,10.2,21.18162936431682,0.15125,6.0,10.0,15.0,6.0,10.0,14.0,14.63037936431682,20.63037936431682,27.63037936431682,-5.0,0.0,6.0
2026-03-05,401809138,Long Beach State Beach,UC Davis Aggies,,,,2.5930071303957902,expected,team,10,10,6d1dd0679d97,c6188defa0fd,4,1,6,8,3.83875,3.83025,7.669,0.0085,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,14.19,14.03025,29.060755819089096,0.15975,9.0,14.0,19.0,9.0,14.0,19.0,21.840505819089092,28.840505819089092,36.840505819089095,-6.0,0.0,7.0
2026-03-05,401809138,Long Beach State Beach,UC Davis Aggies,,,,2.5930071303957902,expected,team,10,10,6d1dd0679d97,c6188defa0fd,5,1,8,10,3.43675,3.44325,6.88,-0.0065,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,17.62675,17.4735,30.23134140014924,0.15325,12.0,17.0,23.0,12.0,17.0,23.0,22.050632273861368,30.13109140014924,39.13109140014924,-7.0,0.0,7.0
2026-03-05,401809138,Long Beach State Beach,UC Davis Aggies,,,,2.5930071303957902,expected,team,10,10,6d1dd0679d97,c6188defa0fd,6,1,10,12,3.20225,3.16075,6.363,0.0415,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,20.829,20.63425,42.72400872863364,0.19475,15.0,21.0,27.0,15.0,20.0,27.0,33.26075872863364,42.26075872863364,52.36075872863355,-7.0,0.0,8.0
2026-03-05,401809138,Long Beach State Beach,UC Davis Aggies,,,,2.5930071303957902,expected,team,10,10,6d1dd0679d97,c6188defa0fd,7,1,12,14,3.554,3.57325,7.12725,-0.01925,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,24.383,24.2075,50.06138518340591,0.1755,18.0,24.0,31.0,18.0,24.0,31.0,39.47088518340591,49.47088518340591,61.47088518340591,-8.0,0.0,8.0
2026-03-05,401809138,Long Beach State Beach,UC Davis Aggies,,,,2.5930071303957902,expected,team,10,10,6d1dd0679d97,c6188defa0fd,8,1,14,16,4.1105,4.144,8.2545,-0.0335,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,0.0,4.0,28.4935,28.3515,58.52601163817819,0.142,21.0,28.0,36.0,21.0,28.0,36.0,46.68101163817819,58.18101163817819,70.68101163817819,-8.0,0.0,9.0
2026-03-05,401809138,Long Beach State Beach,UC Davis Aggies,,,,2.5930071303957902,expected,team,10,10,6d1dd0679d97,c6188defa0fd,9,1,16,18,3.31525,3.31175,6.627,0.0035,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,31.80875,31.66325,65.36313809295046,0.1455,24.0,32.0,40.0,24.0,32.0,39.0,52.89113809295046,64.89113809295046,78.89113809295046,-9.0,0.0,9.0
2026-03-05,401809138,Long Beach State Beach,UC Davis Aggies,,,,2.5930071303957902,expected,team,10,10,6d1dd0679d97,c6188defa0fd,10,1,18,20,3.30325,3.28975,6.593,0.0135,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,35.112,34.953,70.065,0.159,27.0,35.0,44.0,27.0,35.0,43.0,56.0,70.0,84.0,-9.0,0.0,9.0
2026-03-05,401809138,Long Beach State Beach,UC Davis Aggies,,,,2.5930071303957902,expected,team,10,10,6d1dd0679d97,c6188defa0fd,11,2,20,22,2.94825,2.75975,5.708,0.1885,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,38.06025,37.71275,77.56633813737493,0.3475,30.0,38.0,47.0,29.0,37.0,46.0,63.79333813737493,76.79333813737493,91.79333813737492,-9.0,0.0,10.0
2026-03-05,401809138,Long Beach State Beach,UC Davis Aggies,,,,2.5930071303957902,expected,team,10,10,6d1dd0679d97,c6188defa0fd,12,2,22,24,3.693,3.5485,7.2415,0.1445,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,41.75325,41.26125,84.49991172702713,0.492,33.0,42.0,51.0,33.0,41.0,50.0,70.48541172702713,84.48541172702713,98.48541172702711,-10.0,0.0,10.0
2026-03-05,401809138,Long Beach State Beach,UC Davis Aggies,,,,2.5930071303957902,expected,team,10,10,6d1dd0679d97,c6188defa0fd,13,2,24,26,2.9245,2.72825,5.65275,0.19625,1.0,3.0,5.0,1.0,3.0,5.0,3.0,5.0,9.0,-3.0,0.0,3.0,44.67775,43.9895,89.84473531667932,0.68825,36.0,45.0,54.0,35.0,44.0,53.0,76.17748531667932,89.17748531667932,104.17748531667932,-10.0,1.0,11.0
