date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-21,401806499,Little Rock Trojans,Southeast Missouri State Redhawks,,,,0.4433709873402733,expected,team,10,10,86c6135bac36,b48f3779a5b3,6,1,10,12,3.51125,3.55375,7.065,-0.0425,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,19.377,19.44575,38.82275,-0.06875,13.0,19.0,26.0,13.0,19.0,26.0,28.0,38.0,50.0,-7.0,0.0,7.0
2026-02-21,401806499,Little Rock Trojans,Southeast Missouri State Redhawks,,,,0.4433709873402733,expected,team,10,10,86c6135bac36,b48f3779a5b3,7,1,12,14,3.58025,3.59625,7.1765,-0.016,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,22.95725,23.042,45.99925,-0.08475,16.0,23.0,30.0,16.0,23.0,30.0,34.0,46.0,58.0,-8.0,0.0,8.0
2026-02-21,401806499,Little Rock Trojans,Southeast Missouri State Redhawks,,,,0.4433709873402733,expected,team,10,10,86c6135bac36,b48f3779a5b3,8,1,14,16,3.67525,3.66625,7.3415,0.009,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,26.6325,26.70825,53.34075,-0.07575,19.0,26.0,35.0,19.0,26.0,35.0,40.0,53.0,67.0,-8.0,0.0,8.0
2026-02-21,401806499,Little Rock Trojans,Southeast Missouri State Redhawks,,,,0.4433709873402733,expected,team,10,10,86c6135bac36,b48f3779a5b3,9,1,16,18,3.806,3.7975,7.6035,0.0085,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,30.4385,30.50575,60.94425,-0.06725,22.0,30.0,39.0,22.0,30.0,39.0,46.0,61.0,76.0,-9.0,0.0,9.0
2026-02-21,401806499,Little Rock Trojans,Southeast Missouri State Redhawks,,,,0.4433709873402733,expected,team,10,10,86c6135bac36,b48f3779a5b3,10,1,18,20,3.7505,3.79375,7.54425,-0.04325,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,34.189,34.2995,68.4885,-0.1105,25.0,34.0,44.0,25.0,34.0,44.0,53.0,68.0,85.0,-9.0,0.0,9.0
2026-02-21,401806499,Little Rock Trojans,Southeast Missouri State Redhawks,,,,0.4433709873402733,expected,team,10,10,86c6135bac36,b48f3779a5b3,11,2,20,22,3.73675,3.572,7.30875,0.16475,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,37.92575,37.8715,76.35941726801606,0.05425,29.0,38.0,48.0,28.0,38.0,48.0,59.43791004517406,75.5497437350466,93.3,-10.0,0.0,10.0
2026-02-21,401806499,Little Rock Trojans,Southeast Missouri State Redhawks,,,,0.4433709873402733,expected,team,10,10,86c6135bac36,b48f3779a5b3,12,2,22,24,4.1735,4.11875,8.29225,0.05475,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,13.0,-4.0,0.0,4.0,42.09925,41.99025,85.2138345360321,0.109,32.0,42.0,52.0,32.0,42.0,52.0,66.87582009034811,85.09948747009321,103.6,-10.0,0.0,10.0
2026-02-21,401806499,Little Rock Trojans,Southeast Missouri State Redhawks,,,,0.4433709873402733,expected,team,10,10,86c6135bac36,b48f3779a5b3,13,2,24,26,4.182,4.09225,8.27425,0.08975,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,46.28125,46.0825,94.05025180404814,0.19875,36.0,46.0,56.09999999999991,36.0,46.0,56.0,74.31373013552218,93.6492312051398,113.9,-11.0,0.0,11.0
2026-02-21,401806499,Little Rock Trojans,Southeast Missouri State Redhawks,,,,0.4433709873402733,expected,team,10,10,86c6135bac36,b48f3779a5b3,14,2,26,28,3.55575,3.47325,7.029,0.0825,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,49.837,49.55575,101.6414190720642,0.28125,40.0,50.0,60.0,39.0,49.0,60.0,79.75164018069623,101.1989749401864,123.2,-11.0,0.0,12.0
2026-02-21,401806499,Little Rock Trojans,Southeast Missouri State Redhawks,,,,0.4433709873402733,expected,team,10,10,86c6135bac36,b48f3779a5b3,15,2,28,30,3.2565,3.1805,6.437,0.076,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,53.0935,52.73625,102.20358634008024,0.35725,42.0,53.0,64.0,42.0,53.0,64.0,79.75164018069623,101.748718675233,124.5,-11.0,0.0,12.0
2026-02-21,401806499,Little Rock Trojans,Southeast Missouri State Redhawks,,,,0.4433709873402733,expected,team,10,10,86c6135bac36,b48f3779a5b3,16,2,30,32,3.62025,3.5535,7.17375,0.06675,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,56.71375,56.28975,116.3765036080963,0.424,46.0,57.0,68.0,45.0,56.0,68.0,90.62746027104436,116.2984624102796,139.8,-11.0,0.0,12.0
2026-02-21,401806499,Little Rock Trojans,Southeast Missouri State Redhawks,,,,0.4433709873402733,expected,team,10,10,86c6135bac36,b48f3779a5b3,17,2,32,34,4.07825,4.03125,8.1095,0.047,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,60.792,60.321,125.04817087611234,0.471,49.0,61.0,73.0,49.0,60.0,72.0,97.0653703162184,124.84820614532622,150.1,-12.0,1.0,13.0
2026-02-21,401806499,Little Rock Trojans,Southeast Missouri State Redhawks,,,,0.4433709873402733,expected,team,10,10,86c6135bac36,b48f3779a5b3,18,2,34,36,3.5405,3.48125,7.02175,0.05925,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,64.3325,63.80225,132.63208814412835,0.53025,52.0,64.0,76.0,52.0,64.0,76.0,103.50328036139248,132.3979498803728,159.4,-12.0,1.0,13.0
2026-02-21,401806499,Little Rock Trojans,Southeast Missouri State Redhawks,,,,0.4433709873402733,expected,team,10,10,86c6135bac36,b48f3779a5b3,19,2,36,38,3.689,3.669,7.358,0.02,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,68.0215,67.47125,140.55225541214443,0.55025,56.0,68.0,80.0,55.0,67.0,80.0,108.94119040656652,140.9476936154194,168.7,-12.0,1.0,13.0
2026-02-21,401806499,Little Rock Trojans,Southeast Missouri State Redhawks,,,,0.4433709873402733,expected,team,10,10,86c6135bac36,b48f3779a5b3,20,2,38,40,5.943,5.82125,11.76425,0.12175,3.0,6.0,9.0,3.0,6.0,9.0,7.0,11.0,17.0,-4.0,0.0,4.0,73.9645,73.2925,147.257,0.672,61.0,74.0,87.0,60.0,73.0,86.0,124.0,147.0,170.0,-12.0,1.0,13.099999999999907
2026-02-21,401806500,Western Illinois Leathernecks,Morehead State Eagles,2026-02-21 16:30,2026-02-21T21:30:00Z,EST,8.5,spread,team,10,10,2b3955a052a2,1b71471730c3,1,1,0,2,3.6405,2.8875,6.528,0.753,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,3.6405,2.8875,6.528,0.753,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0
2026-02-21,401806500,Western Illinois Leathernecks,Morehead State Eagles,2026-02-21 16:30,2026-02-21T21:30:00Z,EST,8.5,spread,team,10,10,2b3955a052a2,1b71471730c3,2,1,2,4,3.5495,2.83375,6.38325,0.71575,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,7.19,5.72125,12.91125,1.46875,4.0,7.0,11.0,3.0,6.0,9.0,8.0,13.0,18.0,-3.0,1.0,6.0
2026-02-21,401806500,Western Illinois Leathernecks,Morehead State Eagles,2026-02-21 16:30,2026-02-21T21:30:00Z,EST,8.5,spread,team,10,10,2b3955a052a2,1b71471730c3,3,1,4,6,4.07475,3.285,7.35975,0.78975,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,11.26475,9.00625,20.271,2.2585,7.0,11.0,16.0,5.0,9.0,13.0,13.0,20.0,27.0,-3.0,2.0,8.0
2026-02-21,401806500,Western Illinois Leathernecks,Morehead State Eagles,2026-02-21 16:30,2026-02-21T21:30:00Z,EST,8.5,spread,team,10,10,2b3955a052a2,1b71471730c3,4,1,6,8,3.18,2.55175,5.73175,0.62825,1.0,3.0,6.0,1.0,2.0,5.0,3.0,5.0,9.0,-2.0,1.0,4.0,14.44475,11.558,26.00275,2.88675,9.0,14.0,20.0,7.0,11.0,16.0,18.0,26.0,34.0,-3.0,3.0,9.0
2026-02-21,401806500,Western Illinois Leathernecks,Morehead State Eagles,2026-02-21 16:30,2026-02-21T21:30:00Z,EST,8.5,spread,team,10,10,2b3955a052a2,1b71471730c3,5,1,8,10,3.4815,2.7215,6.203,0.76,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,17.92625,14.2795,31.445527924361304,3.64675,12.0,18.0,24.0,9.0,14.0,20.0,22.239777924361302,31.239777924361302,41.2397779243613,-3.0,4.0,10.0
2026-02-21,401806500,Western Illinois Leathernecks,Morehead State Eagles,2026-02-21 16:30,2026-02-21T21:30:00Z,EST,8.5,spread,team,10,10,2b3955a052a2,1b71471730c3,6,1,10,12,4.46575,3.51225,7.978,0.9535,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,22.392,17.79175,40.18375,4.60025,15.900000000000034,22.0,30.0,12.0,18.0,24.0,29.0,40.0,52.0,-3.0,5.0,12.0
2026-02-21,401806500,Western Illinois Leathernecks,Morehead State Eagles,2026-02-21 16:30,2026-02-21T21:30:00Z,EST,8.5,spread,team,10,10,2b3955a052a2,1b71471730c3,7,1,12,14,4.41625,3.51625,7.9325,0.9,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-2.0,1.0,4.0,26.80825,21.308,48.11625,5.50025,19.0,26.0,35.0,14.0,21.0,28.0,36.0,48.0,61.0,-2.0,5.0,13.0
2026-02-21,401806500,Western Illinois Leathernecks,Morehead State Eagles,2026-02-21 16:30,2026-02-21T21:30:00Z,EST,8.5,spread,team,10,10,2b3955a052a2,1b71471730c3,8,1,14,16,3.65975,2.9375,6.59725,0.72225,1.0,4.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,30.468,24.2455,54.7135,6.2225,22.0,30.0,39.0,17.0,24.0,32.0,41.0,54.0,69.0,-2.0,6.0,15.0
2026-02-21,401806500,Western Illinois Leathernecks,Morehead State Eagles,2026-02-21 16:30,2026-02-21T21:30:00Z,EST,8.5,spread,team,10,10,2b3955a052a2,1b71471730c3,9,1,16,18,4.16625,3.30575,7.472,0.8605,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,34.63425,27.55125,62.1855,7.083,25.0,34.0,44.0,19.0,27.0,36.0,47.0,62.0,78.0,-1.0,7.0,16.0
2026-02-21,401806500,Western Illinois Leathernecks,Morehead State Eagles,2026-02-21 16:30,2026-02-21T21:30:00Z,EST,8.5,spread,team,10,10,2b3955a052a2,1b71471730c3,10,1,18,20,4.07625,3.19125,7.2675,0.885,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-2.0,1.0,4.0,38.7105,30.7425,69.453,7.968,29.0,38.0,49.0,22.0,30.0,40.0,53.0,69.0,86.0,-1.0,8.0,17.0
2026-02-21,401806500,Western Illinois Leathernecks,Morehead State Eagles,2026-02-21 16:30,2026-02-21T21:30:00Z,EST,8.5,spread,team,10,10,2b3955a052a2,1b71471730c3,11,2,20,22,3.85475,3.223,7.07775,0.63175,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,42.56525,33.9655,77.19011811983827,8.59975,32.0,42.0,53.0,25.0,34.0,43.0,59.53459123559776,76.6464249254703,95.3,-1.0,8.0,18.0
2026-02-21,401806500,Western Illinois Leathernecks,Morehead State Eagles,2026-02-21 16:30,2026-02-21T21:30:00Z,EST,8.5,spread,team,10,10,2b3955a052a2,1b71471730c3,12,2,22,24,4.55025,3.781,8.33125,0.76925,2.0,4.0,7.0,1.0,4.0,6.0,5.0,8.0,12.0,-3.0,1.0,4.0,47.1155,37.7465,86.18073623967655,9.369,37.0,47.0,58.0,29.0,37.0,47.0,67.06918247119552,85.2928498509406,105.6,-1.0,9.0,19.0
2026-02-21,401806500,Western Illinois Leathernecks,Morehead State Eagles,2026-02-21 16:30,2026-02-21T21:30:00Z,EST,8.5,spread,team,10,10,2b3955a052a2,1b71471730c3,13,2,24,26,4.29425,3.6325,7.92675,0.66175,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,51.40975,41.379,94.7668543595148,10.03075,40.0,51.0,63.0,32.0,41.0,51.0,73.60377370679328,93.93927477641093,114.9,-1.0,10.0,21.0
2026-02-21,401806500,Western Illinois Leathernecks,Morehead State Eagles,2026-02-21 16:30,2026-02-21T21:30:00Z,EST,8.5,spread,team,10,10,2b3955a052a2,1b71471730c3,14,2,26,28,3.5715,2.99875,6.57025,0.57275,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,1.0,4.0,54.98125,44.37775,101.99647247935307,10.6035,44.0,55.0,66.0,35.0,44.0,54.0,79.13836494239104,101.5856997018812,123.2,0.0,11.0,22.0
2026-02-21,401806500,Western Illinois Leathernecks,Morehead State Eagles,2026-02-21 16:30,2026-02-21T21:30:00Z,EST,8.5,spread,team,10,10,2b3955a052a2,1b71471730c3,15,2,28,30,4.04125,3.401,7.44225,0.64025,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,59.0225,47.77875,102.65584059919136,11.24375,48.0,59.0,71.0,38.0,47.0,58.0,79.13836494239104,102.23212462735152,124.5,0.0,11.0,23.0
2026-02-21,401806500,Western Illinois Leathernecks,Morehead State Eagles,2026-02-21 16:30,2026-02-21T21:30:00Z,EST,8.5,spread,team,10,10,2b3955a052a2,1b71471730c3,16,2,30,32,3.71025,3.1295,6.83975,0.58075,1.0,4.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,1.0,4.0,62.73275,50.90825,117.59720871902964,11.8245,51.0,62.0,75.0,40.900000000000034,51.0,62.0,91.20754741358655,116.8785495528218,140.8,0.0,12.0,24.0
2026-02-21,401806500,Western Illinois Leathernecks,Morehead State Eagles,2026-02-21 16:30,2026-02-21T21:30:00Z,EST,8.5,spread,team,10,10,2b3955a052a2,1b71471730c3,17,2,32,34,4.11725,3.424,7.54125,0.69325,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,66.85,54.33225,125.79782683886792,12.51775,55.0,67.0,79.0,44.0,54.0,66.0,97.74213864918433,125.52497447829212,150.1,1.0,13.0,25.0
2026-02-21,401806500,Western Illinois Leathernecks,Morehead State Eagles,2026-02-21 16:30,2026-02-21T21:30:00Z,EST,8.5,spread,team,10,10,2b3955a052a2,1b71471730c3,18,2,34,36,4.9595,4.091,9.0505,0.8685,2.0,5.0,8.0,2.0,4.0,7.0,5.0,9.0,13.0,-3.0,1.0,5.0,71.8095,58.42325,135.5076949587062,13.38625,59.0,72.0,85.0,47.0,58.0,70.0,105.27672988478209,135.17139940376242,161.4,1.0,13.0,26.0
2026-02-21,401806500,Western Illinois Leathernecks,Morehead State Eagles,2026-02-21 16:30,2026-02-21T21:30:00Z,EST,8.5,spread,team,10,10,2b3955a052a2,1b71471730c3,19,2,36,38,4.01175,3.34325,7.355,0.6685,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,75.82125,61.7665,143.52206307854448,14.05475,63.0,76.0,89.0,50.0,62.0,74.0,111.81132112037984,142.8178243292327,171.7,2.0,14.0,27.0
2026-02-21,401806500,Western Illinois Leathernecks,Morehead State Eagles,2026-02-21 16:30,2026-02-21T21:30:00Z,EST,8.5,spread,team,10,10,2b3955a052a2,1b71471730c3,20,2,38,40,6.354,5.326,11.68,1.028,3.0,6.0,10.0,2.0,5.0,9.0,7.0,11.0,17.0,-3.0,1.0,5.0,82.17525,67.0925,149.26775,15.08275,68.0,82.0,96.0,55.0,67.0,80.0,126.0,149.0,173.0,2.0,15.0,28.0
2026-02-21,401806501,Tennessee State Tigers,SIU Edwardsville Cougars,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,4.0,spread,team,10,10,01b821275d5a,f4434896c1d7,1,1,0,2,2.9545,2.8695,5.824,0.085,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,2.9545,2.8695,5.824,0.085,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0
2026-02-21,401806501,Tennessee State Tigers,SIU Edwardsville Cougars,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,4.0,spread,team,10,10,01b821275d5a,f4434896c1d7,2,1,2,4,4.06325,3.8505,7.91375,0.21275,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,7.01775,6.72,13.73775,0.29775,4.0,7.0,11.0,3.0,7.0,10.0,9.0,14.0,19.0,-4.0,0.0,5.0
2026-02-21,401806501,Tennessee State Tigers,SIU Edwardsville Cougars,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,4.0,spread,team,10,10,01b821275d5a,f4434896c1d7,3,1,4,6,3.88175,3.7225,7.60425,0.15925,1.0,4.0,7.0,1.0,4.0,6.0,4.0,7.0,12.0,-3.0,0.0,4.0,10.8995,10.4425,21.342,0.457,7.0,11.0,16.0,6.0,10.0,15.0,14.0,21.0,28.0,-5.0,0.0,6.0
2026-02-21,401806501,Tennessee State Tigers,SIU Edwardsville Cougars,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,4.0,spread,team,10,10,01b821275d5a,f4434896c1d7,4,1,6,8,3.4755,3.29625,6.77175,0.17925,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,14.375,13.73875,28.11375,0.63625,9.0,14.0,20.0,9.0,14.0,19.0,20.0,28.0,37.0,-6.0,1.0,7.0
2026-02-21,401806501,Tennessee State Tigers,SIU Edwardsville Cougars,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,4.0,spread,team,10,10,01b821275d5a,f4434896c1d7,5,1,8,10,3.1865,3.0945,6.281,0.092,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,17.5615,16.83325,33.6345279243613,0.72825,12.0,17.0,24.0,11.0,17.0,23.0,24.239777924361302,33.2397779243613,43.2397779243613,-6.0,1.0,8.0
2026-02-21,401806501,Tennessee State Tigers,SIU Edwardsville Cougars,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,4.0,spread,team,10,10,01b821275d5a,f4434896c1d7,6,1,10,12,3.6035,3.472,7.0755,0.1315,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,21.165,20.30525,41.47025,0.85975,15.0,21.0,28.0,14.0,20.0,27.0,30.0,41.0,53.0,-6.0,1.0,8.0
2026-02-21,401806501,Tennessee State Tigers,SIU Edwardsville Cougars,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,4.0,spread,team,10,10,01b821275d5a,f4434896c1d7,7,1,12,14,3.03225,2.95825,5.9905,0.074,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,24.19725,23.2635,47.46075,0.93375,17.0,24.0,31.09999999999991,16.0,23.0,31.0,35.0,47.0,60.0,-7.0,1.0,9.0
2026-02-21,401806501,Tennessee State Tigers,SIU Edwardsville Cougars,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,4.0,spread,team,10,10,01b821275d5a,f4434896c1d7,8,1,14,16,3.737,3.6945,7.4315,0.0425,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,27.93425,26.958,54.89225,0.97625,20.0,28.0,36.0,19.0,27.0,35.0,41.0,54.0,69.0,-7.0,1.0,9.0
2026-02-21,401806501,Tennessee State Tigers,SIU Edwardsville Cougars,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,4.0,spread,team,10,10,01b821275d5a,f4434896c1d7,9,1,16,18,3.466,3.3505,6.8165,0.1155,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,31.40025,30.3085,61.70875,1.09175,23.0,31.0,40.0,22.0,30.0,39.0,47.0,61.0,77.0,-8.0,1.0,10.0
2026-02-21,401806501,Tennessee State Tigers,SIU Edwardsville Cougars,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,4.0,spread,team,10,10,01b821275d5a,f4434896c1d7,10,1,18,20,3.58875,3.42325,7.012,0.1655,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,34.989,33.73175,68.72075,1.25725,26.0,35.0,45.0,24.0,34.0,43.0,52.0,68.0,85.0,-8.0,1.0,10.0
2026-02-21,401806501,Tennessee State Tigers,SIU Edwardsville Cougars,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,4.0,spread,team,10,10,01b821275d5a,f4434896c1d7,11,2,20,22,3.95925,3.70275,7.662,0.2565,1.900000000000034,4.0,7.0,1.0,3.0,6.0,4.0,7.0,12.0,-3.0,0.0,4.0,38.94825,37.4345,76.94646416706283,1.51375,30.0,39.0,49.0,28.0,37.0,47.0,59.486250640385904,76.5497437350466,94.3,-8.0,1.0,11.0
2026-02-21,401806501,Tennessee State Tigers,SIU Edwardsville Cougars,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,4.0,spread,team,10,10,01b821275d5a,f4434896c1d7,12,2,22,24,3.4805,3.2525,6.733,0.228,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,4.0,42.42875,40.687,84.24317833412566,1.74175,33.0,42.0,52.0,31.0,41.0,51.0,64.97250128077181,84.09948747009321,103.6,-8.0,2.0,12.0
2026-02-21,401806501,Tennessee State Tigers,SIU Edwardsville Cougars,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,4.0,spread,team,10,10,01b821275d5a,f4434896c1d7,13,2,24,26,3.72975,3.46275,7.1925,0.267,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,46.1585,44.14975,91.99939250118848,2.00875,36.0,46.0,56.0,34.0,44.0,54.0,71.45875192115773,91.6492312051398,111.9,-9.0,2.0,13.0
2026-02-21,401806501,Tennessee State Tigers,SIU Edwardsville Cougars,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,4.0,spread,team,10,10,01b821275d5a,f4434896c1d7,14,2,26,28,3.6675,3.43525,7.10275,0.23225,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,49.826,47.585,99.6658566682513,2.241,39.0,50.0,60.0,37.0,47.0,58.0,77.94500256154363,99.1989749401864,121.2,-9.0,2.0,13.0
2026-02-21,401806501,Tennessee State Tigers,SIU Edwardsville Cougars,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,4.0,spread,team,10,10,01b821275d5a,f4434896c1d7,15,2,28,30,3.794,3.53025,7.32425,0.26375,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,53.62,51.11525,100.22957083531412,2.50475,43.0,53.0,64.0,40.0,51.0,62.0,77.94500256154363,99.748718675233,122.5,-9.0,2.0,14.0
2026-02-21,401806501,Tennessee State Tigers,SIU Edwardsville Cougars,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,4.0,spread,team,10,10,01b821275d5a,f4434896c1d7,16,2,30,32,4.272,4.04125,8.31325,0.23075,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,57.892,55.1565,116.43078500237696,2.7355,47.0,58.0,69.0,44.0,55.0,67.0,90.91750384231544,116.2984624102796,139.8,-9.0,3.0,15.0
2026-02-21,401806501,Tennessee State Tigers,SIU Edwardsville Cougars,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,4.0,spread,team,10,10,01b821275d5a,f4434896c1d7,17,2,32,34,3.60075,3.30275,6.9035,0.298,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,4.0,61.49275,58.45925,123.89799916943976,3.0335,50.0,61.0,73.0,47.0,58.0,70.0,96.40375448270134,123.84820614532622,149.1,-9.0,3.0,15.0
2026-02-21,401806501,Tennessee State Tigers,SIU Edwardsville Cougars,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,4.0,spread,team,10,10,01b821275d5a,f4434896c1d7,18,2,34,36,4.29625,3.96325,8.2595,0.333,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,65.789,62.4225,132.7212133365026,3.3665,54.0,66.0,78.0,51.0,62.0,75.0,103.89000512308726,132.3979498803728,159.4,-9.0,3.0,16.0
2026-02-21,401806501,Tennessee State Tigers,SIU Edwardsville Cougars,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,4.0,spread,team,10,10,01b821275d5a,f4434896c1d7,19,2,36,38,3.98325,3.715,7.69825,0.26825,2.0,4.0,7.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,69.77225,66.1375,140.98317750356543,3.63475,57.0,70.0,82.0,54.0,66.0,79.0,110.37625576347315,140.9476936154194,168.7,-9.0,4.0,16.0
2026-02-21,401806501,Tennessee State Tigers,SIU Edwardsville Cougars,2026-02-21 14:00,2026-02-21T19:00:00Z,EST,4.0,spread,team,10,10,01b821275d5a,f4434896c1d7,20,2,38,40,5.87775,5.5015,11.37925,0.37625,3.0,6.0,9.0,3.0,5.0,9.0,7.0,11.0,16.0,-4.0,0.0,5.0,75.65,71.639,147.289,4.011,63.0,76.0,89.0,59.0,72.0,85.0,125.0,147.0,170.0,-9.0,4.0,17.0
2026-02-21,401807751,Jacksonville Dolphins,Austin Peay Governors,2026-02-21 19:00,2026-02-22T00:00:00Z,EST,7.0,spread,team,10,10,6e41e0df0553,388245ca0964,1,1,0,2,3.08625,2.704,5.79025,0.38225,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,3.08625,2.704,5.79025,0.38225,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0
