game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h,ml_home,_market_total_from_odds,_odds_list,commence_time_odds,_pair_key,_start_dt,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,pred_total_basis,proj_home,proj_away,pred_total_adjusted,pred_margin_basis,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,p_home_cover,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model_x,pred_margin_model,pred_margin_calibrated,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_model_unified,pred_margin_sigma_bootstrap,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_raw,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,derived_total,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,start_time_local,display_date,display_time_str,home_fga,home_fta,home_or,home_to,away_fga,away_fta,away_or,away_to,possessions_home_est,possessions_away_est,possessions_game_est,pace_game_est,pred_total_calibrated_pace,pred_total_model_y,pred_total_q10,pred_total_q50,pred_total_q90,pred_total_calibrated
401809228,2026-01-03,2026-01-03 15:00,East Tennessee State Buccaneers,Mercer Bears,77.0,71.0,32,35,45,36,False,Freedom Hall (TN),,27.0,26.0,27.0,26.0,,,144.7052,8.363324191196867,145.5,-2.5,148.0,6.0,Away Cover,Under,27.0,26.0,,,,,32.0,35.0,45.0,36.0,67.0,81.0,-135.0,145.5,"[{'book': 'DraftKings', 'total': 145.5}]",,easttennesseestate::mercer,2026-01-03 20:00:00+00:00,2026-01-03 15:00,2026-01-03,easttennesseestate::mercer,easttennesseestate::mercer@2026-01-03,7.2,easttennesseestate,mercer,145.5,-2.5,145.5,-2.5,,,cal,76.53426209559842,68.17093790440157,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T15:00:00Z,2026-01-03 02:00 PM,CST,-0.7948000000000093,market,-0.7948000000000093,0.4750984999148213,0.5,0.4750984999148213,0.5,136.34558700358073,168.96124858398437,-44.365805098364255,8.661403436016851,0.5954852046065655,0.4750984999148214,0.5477426023032828,0.4750984999148213,0.5477426023032828,0.4750984999148213,,5.0,,141.7698974609375,1.931293249130249,8.363324191196867,-3.7301025390625,-3.7301025390625,-0.568706750869751,-5.863324191196867,13.11367219706381,141.7698974609375,141.7698974609375,13.541542752365736,Home,8.363324191196867,,,,,,144.7052,,,False,,70.18202199999999,74.523178,4.181662095598433,4.181662095598433,37.18184204779921,33.00017995220078,Home,39.352420047799214,35.17075795220079,Home,2026-01-03 15:00,2026-01-03,2026-01-03 02:00 PM,,,,,,,,,,,,,,148.3349092575844,121.5285828341862,159.9424173101208,151.51827970458157,149.4424173101208
401808706,2026-01-03,2026-01-03 15:30,Nicholls Colonels,East Texas A&M Lions,80.0,58.0,31,25,49,33,False,David R. Stopher Gymnasium,,5.0,0.0,5.0,0.0,,,140.095,11.47063590653678,140.095,-0.0,138.0,22.0,Away Cover,Under,5.0,0.0,,,,,31.0,25.0,49.0,33.0,56.0,82.0,,,"[{'book': nan, 'total': nan}]",,easttexasaandm::nichollscolonels,2026-01-03 20:30:00+00:00,2026-01-03 15:30,2026-01-03,easttexasaandm::nichollscolonels,easttexasaandm::nichollscolonels@2026-01-03,6.2,nichollscolonels,easttexasaandm,,,,,,,cal,75.78281795326839,64.3121820467316,False,synthetic_from_spread,synthetic_pred,synthetic_pred_margin,,12.0,7.0,light,2026-01-03T15:30:00Z,2026-01-03 02:30 PM,CST,0.0,market,,0.5,,0.5,,131.73538700358074,164.35104858398438,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,,0.5,,0.0,,142.2037353515625,7.177410125732422,11.47063590653678,2.108735351562501,,7.177410125732422,-11.47063590653678,13.11367219706381,142.2037353515625,142.2037353515625,13.541542752365736,Home,11.47063590653678,,,,,,140.095,,,False,,67.946075,72.148925,5.735317953268391,5.735317953268391,36.84069647663419,31.1053785233658,Home,38.9421214766342,33.20680352336581,Home,2026-01-03 15:30,2026-01-03,2026-01-03 02:30 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401808706,2026-01-03,2026-01-03 15:30,Nicholls Colonels,East Texas A&M Lions,80.0,58.0,31,25,49,33,False,David R. Stopher Gymnasium,,5.0,0.0,5.0,0.0,,,140.095,11.47063590653678,140.095,-0.0,138.0,22.0,Away Cover,Under,5.0,0.0,,,,,31.0,25.0,49.0,33.0,56.0,82.0,,,"[{'book': nan, 'total': nan}]",,easttexasaandm::nichollscolonels,2026-01-03 20:30:00+00:00,2026-01-03 15:30,2026-01-03,easttexasaandm::nichollscolonels,easttexasaandm::nichollscolonels@2026-01-03,6.2,nichollscolonels,easttexasaandm,,,,,,,cal,75.78281795326839,64.3121820467316,False,synthetic_from_spread,synthetic_pred,synthetic_pred_margin,,12.0,7.0,light,2026-01-03T15:30:00Z,2026-01-03 02:30 PM,CST,0.0,market,,0.5,,0.5,,131.73538700358074,164.35104858398438,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,,0.5,,0.0,,142.2037353515625,7.177410125732422,11.47063590653678,2.108735351562501,,7.177410125732422,-11.47063590653678,13.11367219706381,142.2037353515625,142.2037353515625,13.541542752365736,Home,11.47063590653678,,,,,,140.095,,,False,,67.946075,72.148925,5.735317953268391,5.735317953268391,36.84069647663419,31.1053785233658,Home,38.9421214766342,33.20680352336581,Home,2026-01-03 15:30,2026-01-03,2026-01-03 02:30 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401808706,2026-01-03,2026-01-03 15:30,Nicholls Colonels,East Texas A&M Lions,80.0,58.0,31,25,49,33,False,David R. Stopher Gymnasium,,5.0,0.0,5.0,0.0,,,140.095,11.47063590653678,140.095,-0.0,138.0,22.0,Away Cover,Under,5.0,0.0,,,,,31.0,25.0,49.0,33.0,56.0,82.0,,,"[{'book': nan, 'total': nan}]",,easttexasaandm::nichollscolonels,2026-01-03 20:30:00+00:00,2026-01-03 15:30,2026-01-03,easttexasaandm::nichollscolonels,easttexasaandm::nichollscolonels@2026-01-03,6.2,nichollscolonels,easttexasaandm,,,,,,,cal,75.78281795326839,64.3121820467316,False,synthetic_from_spread,synthetic_pred,synthetic_pred_margin,,12.0,7.0,light,2026-01-03T15:30:00Z,2026-01-03 02:30 PM,CST,0.0,market,,0.5,,0.5,,131.73538700358074,164.35104858398438,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,,0.5,,0.0,,142.2037353515625,7.177410125732422,11.47063590653678,2.108735351562501,,7.177410125732422,-11.47063590653678,13.11367219706381,142.2037353515625,142.2037353515625,13.541542752365736,Home,11.47063590653678,,,,,,140.095,,,False,,67.946075,72.148925,5.735317953268391,5.735317953268391,36.84069647663419,31.1053785233658,Home,38.9421214766342,33.20680352336581,Home,2026-01-03 15:30,2026-01-03,2026-01-03 02:30 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401808706,2026-01-03,2026-01-03 15:30,Nicholls Colonels,East Texas A&M Lions,80.0,58.0,31,25,49,33,False,David R. Stopher Gymnasium,,5.0,0.0,5.0,0.0,,,140.095,11.47063590653678,140.095,-0.0,138.0,22.0,Away Cover,Under,5.0,0.0,,,,,31.0,25.0,49.0,33.0,56.0,82.0,,,"[{'book': nan, 'total': nan}]",,easttexasaandm::nichollscolonels,2026-01-03 20:30:00+00:00,2026-01-03 15:30,2026-01-03,easttexasaandm::nichollscolonels,easttexasaandm::nichollscolonels@2026-01-03,6.2,nichollscolonels,easttexasaandm,,,,,,,cal,75.78281795326839,64.3121820467316,False,synthetic_from_spread,synthetic_pred,synthetic_pred_margin,,12.0,7.0,light,2026-01-03T15:30:00Z,2026-01-03 02:30 PM,CST,0.0,market,,0.5,,0.5,,131.73538700358074,164.35104858398438,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,,0.5,,0.0,,142.2037353515625,7.177410125732422,11.47063590653678,2.108735351562501,,7.177410125732422,-11.47063590653678,13.11367219706381,142.2037353515625,142.2037353515625,13.541542752365736,Home,11.47063590653678,,,,,,140.095,,,False,,67.946075,72.148925,5.735317953268391,5.735317953268391,36.84069647663419,31.1053785233658,Home,38.9421214766342,33.20680352336581,Home,2026-01-03 15:30,2026-01-03,2026-01-03 02:30 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401808147,2026-01-03,2026-01-03 19:30,Missouri Tigers,Florida Gators,76.0,74.0,39,39,37,35,False,Mizzou Arena,,0.0,0.0,,,,,154.7264,2.396859134874428,154.0,7.0,150.0,2.0,Home Cover,Under,,,,,,,39.0,39.0,37.0,35.0,78.0,72.0,,,"[{'book': nan, 'total': nan}]",,floridagators::missouri,2026-01-04 00:30:00+00:00,2026-01-03 19:30,2026-01-04,floridagators::missouri,floridagators::missouri@2026-01-04,7.2,missouri,floridagators,154.0,7.0,154.0,7.0,,,cal,78.56162956743722,76.16477043256279,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T19:30:00Z,2026-01-03 06:30 PM,CST,0.7264000000000124,market,0.7264000000000124,0.5227609285749091,0.5,0.5227609285749091,0.5,146.36678700358075,178.9824485839844,-53.865805098364255,-0.8385965639831499,0.2492985662169538,0.522760928574909,0.3746492831084769,0.5227609285749091,0.3746492831084769,0.5227609285749091,,-14.0,,91.38498992919922,-8.141971325874328,2.396859134874428,-62.61501007080078,-62.61501007080078,-1.1419713258743285,-9.396859134874427,13.11367219706381,91.38498992919922,91.38498992919922,13.541542752365736,Home,2.396859134874428,,,,,,154.7264,,,False,,75.042304,79.68409600000001,1.198429567437214,1.198429567437214,38.12036678371861,36.92193721628139,Home,40.44126278371861,39.2428332162814,Home,2026-01-03 19:30,2026-01-03,2026-01-03 06:30 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401808147,2026-01-03,2026-01-03 19:30,Missouri Tigers,Florida Gators,76.0,74.0,39,39,37,35,False,Mizzou Arena,,0.0,0.0,,,,,154.7264,2.396859134874428,154.0,7.0,150.0,2.0,Home Cover,Under,,,,,,,39.0,39.0,37.0,35.0,78.0,72.0,,,"[{'book': nan, 'total': nan}]",,floridagators::missouri,2026-01-04 00:30:00+00:00,2026-01-03 19:30,2026-01-04,floridagators::missouri,floridagators::missouri@2026-01-04,7.2,missouri,floridagators,154.0,7.0,154.0,7.0,,,cal,78.56162956743722,76.16477043256279,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T19:30:00Z,2026-01-03 06:30 PM,CST,0.7264000000000124,market,0.7264000000000124,0.5227609285749091,0.5,0.5227609285749091,0.5,146.36678700358075,178.9824485839844,-53.865805098364255,-0.8385965639831499,0.2492985662169538,0.522760928574909,0.3746492831084769,0.5227609285749091,0.3746492831084769,0.5227609285749091,,-14.0,,91.38498992919922,-8.141971325874328,2.396859134874428,-62.61501007080078,-62.61501007080078,-1.1419713258743285,-9.396859134874427,13.11367219706381,91.38498992919922,91.38498992919922,13.541542752365736,Home,2.396859134874428,,,,,,154.7264,,,False,,75.042304,79.68409600000001,1.198429567437214,1.198429567437214,38.12036678371861,36.92193721628139,Home,40.44126278371861,39.2428332162814,Home,2026-01-03 19:30,2026-01-03,2026-01-03 06:30 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401808147,2026-01-03,2026-01-03 19:30,Missouri Tigers,Florida Gators,76.0,74.0,39,39,37,35,False,Mizzou Arena,,0.0,0.0,,,,,154.7264,2.396859134874428,154.0,7.0,150.0,2.0,Home Cover,Under,,,,,,,39.0,39.0,37.0,35.0,78.0,72.0,,,"[{'book': nan, 'total': nan}]",,floridagators::missouri,2026-01-04 00:30:00+00:00,2026-01-03 19:30,2026-01-04,floridagators::missouri,floridagators::missouri@2026-01-04,7.2,missouri,floridagators,154.0,7.0,154.0,7.0,,,cal,78.56162956743722,76.16477043256279,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T19:30:00Z,2026-01-03 06:30 PM,CST,0.7264000000000124,market,0.7264000000000124,0.5227609285749091,0.5,0.5227609285749091,0.5,146.36678700358075,178.9824485839844,-53.865805098364255,-0.8385965639831499,0.2492985662169538,0.522760928574909,0.3746492831084769,0.5227609285749091,0.3746492831084769,0.5227609285749091,,-14.0,,91.38498992919922,-8.141971325874328,2.396859134874428,-62.61501007080078,-62.61501007080078,-1.1419713258743285,-9.396859134874427,13.11367219706381,91.38498992919922,91.38498992919922,13.541542752365736,Home,2.396859134874428,,,,,,154.7264,,,False,,75.042304,79.68409600000001,1.198429567437214,1.198429567437214,38.12036678371861,36.92193721628139,Home,40.44126278371861,39.2428332162814,Home,2026-01-03 19:30,2026-01-03,2026-01-03 06:30 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401808147,2026-01-03,2026-01-03 19:30,Missouri Tigers,Florida Gators,76.0,74.0,39,39,37,35,False,Mizzou Arena,,0.0,0.0,,,,,154.7264,2.396859134874428,154.0,7.0,150.0,2.0,Home Cover,Under,,,,,,,39.0,39.0,37.0,35.0,78.0,72.0,,,"[{'book': nan, 'total': nan}]",,floridagators::missouri,2026-01-04 00:30:00+00:00,2026-01-03 19:30,2026-01-04,floridagators::missouri,floridagators::missouri@2026-01-04,7.2,missouri,floridagators,154.0,7.0,154.0,7.0,,,cal,78.56162956743722,76.16477043256279,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T19:30:00Z,2026-01-03 06:30 PM,CST,0.7264000000000124,market,0.7264000000000124,0.5227609285749091,0.5,0.5227609285749091,0.5,146.36678700358075,178.9824485839844,-53.865805098364255,-0.8385965639831499,0.2492985662169538,0.522760928574909,0.3746492831084769,0.5227609285749091,0.3746492831084769,0.5227609285749091,,-14.0,,91.38498992919922,-8.141971325874328,2.396859134874428,-62.61501007080078,-62.61501007080078,-1.1419713258743285,-9.396859134874427,13.11367219706381,91.38498992919922,91.38498992919922,13.541542752365736,Home,2.396859134874428,,,,,,154.7264,,,False,,75.042304,79.68409600000001,1.198429567437214,1.198429567437214,38.12036678371861,36.92193721628139,Home,40.44126278371861,39.2428332162814,Home,2026-01-03 19:30,2026-01-03,2026-01-03 06:30 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401807669,2026-01-03,2026-01-03 14:00,North Alabama Lions,Florida Gulf Coast Eagles,55.0,72.0,23,33,32,39,False,Flowers Hall,,51.0,58.0,23.0,33.0,28.0,25.0,130.9944,6.615461571969713,131.5,11.5,127.0,-17.0,Away Cover,Under,23.0,33.0,28.0,25.0,,,23.0,33.0,32.0,39.0,56.0,71.0,,,"[{'book': 'DraftKings', 'total': nan}]",,floridagulfcoast::northalabama,2026-01-03 19:00:00+00:00,2026-01-03 14:00,2026-01-03,floridagulfcoast::northalabama,floridagulfcoast::northalabama@2026-01-03,6.2,northalabama,floridagulfcoast,131.5,11.5,131.5,11.5,,,cal,68.80493078598487,62.18946921401515,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T14:00:00Z,2026-01-03 01:00 PM,CST,-0.505599999999987,market,-0.505599999999987,0.4841531567013712,0.5,0.4841531567013712,0.5,122.63478700358075,155.2504485839844,-58.365805098364255,-5.33859656398315,0.1331294259613573,0.4841531567013712,0.3165647129806787,0.4841531567013712,0.3165647129806787,0.4841531567013712,,-23.0,,141.52587890625,-1.0196471214294434,6.615461571969713,10.02587890625,10.02587890625,10.480352878570557,-18.11546157196972,13.11367219706381,141.52587890625,141.52587890625,13.541542752365736,Home,6.615461571969713,,,,,,130.9944,,,False,,63.532284,67.46211600000001,3.3077307859848566,3.3077307859848566,33.42000739299243,30.112276607007573,Home,35.384923392992434,32.077192607007575,Home,2026-01-03 14:00,2026-01-03,2026-01-03 01:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401807669,2026-01-03,2026-01-03 14:00,North Alabama Lions,Florida Gulf Coast Eagles,55.0,72.0,23,33,32,39,False,Flowers Hall,,51.0,58.0,23.0,33.0,28.0,25.0,130.9944,6.615461571969713,131.5,11.5,127.0,-17.0,Away Cover,Under,23.0,33.0,28.0,25.0,,,23.0,33.0,32.0,39.0,56.0,71.0,,,"[{'book': 'DraftKings', 'total': nan}]",,floridagulfcoast::northalabama,2026-01-03 19:00:00+00:00,2026-01-03 14:00,2026-01-03,floridagulfcoast::northalabama,floridagulfcoast::northalabama@2026-01-03,6.2,northalabama,floridagulfcoast,131.5,11.5,131.5,11.5,,,cal,68.80493078598487,62.18946921401515,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T14:00:00Z,2026-01-03 01:00 PM,CST,-0.505599999999987,market,-0.505599999999987,0.4841531567013712,0.5,0.4841531567013712,0.5,122.63478700358075,155.2504485839844,-58.365805098364255,-5.33859656398315,0.1331294259613573,0.4841531567013712,0.3165647129806787,0.4841531567013712,0.3165647129806787,0.4841531567013712,,-23.0,,141.52587890625,-1.0196471214294434,6.615461571969713,10.02587890625,10.02587890625,10.480352878570557,-18.11546157196972,13.11367219706381,141.52587890625,141.52587890625,13.541542752365736,Home,6.615461571969713,,,,,,130.9944,,,False,,63.532284,67.46211600000001,3.3077307859848566,3.3077307859848566,33.42000739299243,30.112276607007573,Home,35.384923392992434,32.077192607007575,Home,2026-01-03 14:00,2026-01-03,2026-01-03 01:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401807669,2026-01-03,2026-01-03 14:00,North Alabama Lions,Florida Gulf Coast Eagles,55.0,72.0,23,33,32,39,False,Flowers Hall,,51.0,58.0,23.0,33.0,28.0,25.0,130.9944,6.615461571969713,131.5,11.5,127.0,-17.0,Away Cover,Under,23.0,33.0,28.0,25.0,,,23.0,33.0,32.0,39.0,56.0,71.0,,,"[{'book': 'DraftKings', 'total': nan}]",,floridagulfcoast::northalabama,2026-01-03 19:00:00+00:00,2026-01-03 14:00,2026-01-03,floridagulfcoast::northalabama,floridagulfcoast::northalabama@2026-01-03,6.2,northalabama,floridagulfcoast,131.5,11.5,131.5,11.5,,,cal,68.80493078598487,62.18946921401515,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T14:00:00Z,2026-01-03 01:00 PM,CST,-0.505599999999987,market,-0.505599999999987,0.4841531567013712,0.5,0.4841531567013712,0.5,122.63478700358075,155.2504485839844,-58.365805098364255,-5.33859656398315,0.1331294259613573,0.4841531567013712,0.3165647129806787,0.4841531567013712,0.3165647129806787,0.4841531567013712,,-23.0,,141.52587890625,-1.0196471214294434,6.615461571969713,10.02587890625,10.02587890625,10.480352878570557,-18.11546157196972,13.11367219706381,141.52587890625,141.52587890625,13.541542752365736,Home,6.615461571969713,,,,,,130.9944,,,False,,63.532284,67.46211600000001,3.3077307859848566,3.3077307859848566,33.42000739299243,30.112276607007573,Home,35.384923392992434,32.077192607007575,Home,2026-01-03 14:00,2026-01-03,2026-01-03 01:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401807669,2026-01-03,2026-01-03 14:00,North Alabama Lions,Florida Gulf Coast Eagles,55.0,72.0,23,33,32,39,False,Flowers Hall,,51.0,58.0,23.0,33.0,28.0,25.0,130.9944,6.615461571969713,131.5,11.5,127.0,-17.0,Away Cover,Under,23.0,33.0,28.0,25.0,,,23.0,33.0,32.0,39.0,56.0,71.0,,,"[{'book': 'DraftKings', 'total': nan}]",,floridagulfcoast::northalabama,2026-01-03 19:00:00+00:00,2026-01-03 14:00,2026-01-03,floridagulfcoast::northalabama,floridagulfcoast::northalabama@2026-01-03,6.2,northalabama,floridagulfcoast,131.5,11.5,131.5,11.5,,,cal,68.80493078598487,62.18946921401515,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T14:00:00Z,2026-01-03 01:00 PM,CST,-0.505599999999987,market,-0.505599999999987,0.4841531567013712,0.5,0.4841531567013712,0.5,122.63478700358075,155.2504485839844,-58.365805098364255,-5.33859656398315,0.1331294259613573,0.4841531567013712,0.3165647129806787,0.4841531567013712,0.3165647129806787,0.4841531567013712,,-23.0,,141.52587890625,-1.0196471214294434,6.615461571969713,10.02587890625,10.02587890625,10.480352878570557,-18.11546157196972,13.11367219706381,141.52587890625,141.52587890625,13.541542752365736,Home,6.615461571969713,,,,,,130.9944,,,False,,63.532284,67.46211600000001,3.3077307859848566,3.3077307859848566,33.42000739299243,30.112276607007573,Home,35.384923392992434,32.077192607007575,Home,2026-01-03 14:00,2026-01-03,2026-01-03 01:00 PM,,,,,,,,,,,,,,148.3349092575844,149.0331943261644,159.9424173101208,169.02632557309465,159.9424173101208
401828925,2026-01-03,2026-01-03 18:00,Fresno State Bulldogs,Nevada Wolf Pack,65.0,66.0,26,21,39,45,False,Save Mart Center,,0.0,0.0,,,,,147.976,2.080385289638291,147.0,6.5,131.0,-1.0,Home Cover,Under,,,,,,,26.0,21.0,39.0,45.0,47.0,84.0,,,"[{'book': nan, 'total': nan}]",,fresnostate::nevadawolfpack,2026-01-03 23:00:00+00:00,2026-01-03 18:00,2026-01-03,fresnostate::nevadawolfpack,fresnostate::nevadawolfpack@2026-01-03,7.2,fresnostate,nevadawolfpack,147.0,6.5,147.0,6.5,,,cal,75.02819264481914,72.94780735518086,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T18:00:00Z,2026-01-03 05:00 PM,CST,0.9759999999999992,market,0.9759999999999992,0.5305685003044547,0.5,0.5305685003044547,0.5,139.61638700358074,172.23204858398438,-53.365805098364255,-0.3385965639831498,0.2648830547349172,0.5305685003044547,0.3824415273674586,0.5305685003044547,0.3824415273674586,0.5305685003044547,,-13.0,,143.69020080566406,-8.67627844810486,2.080385289638291,-3.309799194335937,-3.309799194335937,-2.17627844810486,-8.58038528963829,13.11367219706381,143.69020080566406,143.69020080566406,13.541542752365736,Home,2.080385289638291,,,,,,147.976,,,False,,71.76836,76.20764,1.0401926448191454,1.0401926448191454,36.40427632240957,35.36408367759043,Home,38.62391632240957,37.58372367759043,Home,2026-01-03 18:00,2026-01-03,2026-01-03 05:00 PM,,,,,,,,,,,,,,148.3349092575844,121.5285828341862,159.9424173101208,151.51827970458157,149.4424173101208
401828925,2026-01-03,2026-01-03 18:00,Fresno State Bulldogs,Nevada Wolf Pack,65.0,66.0,26,21,39,45,False,Save Mart Center,,0.0,0.0,,,,,147.976,2.080385289638291,147.0,6.5,131.0,-1.0,Home Cover,Under,,,,,,,26.0,21.0,39.0,45.0,47.0,84.0,,,"[{'book': nan, 'total': nan}]",,fresnostate::nevadawolfpack,2026-01-03 23:00:00+00:00,2026-01-03 18:00,2026-01-03,fresnostate::nevadawolfpack,fresnostate::nevadawolfpack@2026-01-03,7.2,fresnostate,nevadawolfpack,147.0,6.5,147.0,6.5,,,cal,75.02819264481914,72.94780735518086,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T18:00:00Z,2026-01-03 05:00 PM,CST,0.9759999999999992,market,0.9759999999999992,0.5305685003044547,0.5,0.5305685003044547,0.5,139.61638700358074,172.23204858398438,-53.365805098364255,-0.3385965639831498,0.2648830547349172,0.5305685003044547,0.3824415273674586,0.5305685003044547,0.3824415273674586,0.5305685003044547,,-13.0,,143.69020080566406,-8.67627844810486,2.080385289638291,-3.309799194335937,-3.309799194335937,-2.17627844810486,-8.58038528963829,13.11367219706381,143.69020080566406,143.69020080566406,13.541542752365736,Home,2.080385289638291,,,,,,147.976,,,False,,71.76836,76.20764,1.0401926448191454,1.0401926448191454,36.40427632240957,35.36408367759043,Home,38.62391632240957,37.58372367759043,Home,2026-01-03 18:00,2026-01-03,2026-01-03 05:00 PM,,,,,,,,,,,,,,148.3349092575844,121.5285828341862,159.9424173101208,151.51827970458157,149.4424173101208
401828925,2026-01-03,2026-01-03 18:00,Fresno State Bulldogs,Nevada Wolf Pack,65.0,66.0,26,21,39,45,False,Save Mart Center,,0.0,0.0,,,,,147.976,2.080385289638291,147.0,6.5,131.0,-1.0,Home Cover,Under,,,,,,,26.0,21.0,39.0,45.0,47.0,84.0,,,"[{'book': nan, 'total': nan}]",,fresnostate::nevadawolfpack,2026-01-03 23:00:00+00:00,2026-01-03 18:00,2026-01-03,fresnostate::nevadawolfpack,fresnostate::nevadawolfpack@2026-01-03,7.2,fresnostate,nevadawolfpack,147.0,6.5,147.0,6.5,,,cal,75.02819264481914,72.94780735518086,False,synthetic_from_spread,,,,12.0,7.0,light,2026-01-03T18:00:00Z,2026-01-03 05:00 PM,CST,0.9759999999999992,market,0.9759999999999992,0.5305685003044547,0.5,0.5305685003044547,0.5,139.61638700358074,172.23204858398438,-53.365805098364255,-0.3385965639831498,0.2648830547349172,0.5305685003044547,0.3824415273674586,0.5305685003044547,0.3824415273674586,0.5305685003044547,,-13.0,,143.69020080566406,-8.67627844810486,2.080385289638291,-3.309799194335937,-3.309799194335937,-2.17627844810486,-8.58038528963829,13.11367219706381,143.69020080566406,143.69020080566406,13.541542752365736,Home,2.080385289638291,,,,,,147.976,,,False,,71.76836,76.20764,1.0401926448191454,1.0401926448191454,36.40427632240957,35.36408367759043,Home,38.62391632240957,37.58372367759043,Home,2026-01-03 18:00,2026-01-03,2026-01-03 05:00 PM,,,,,,,,,,,,,,148.3349092575844,121.5285828341862,159.9424173101208,151.51827970458157,149.4424173101208
