game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,spread_home,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,p_home_cover,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_margin_model_basis,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_model_unified,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,pred_total_basis,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,p_home_cover_meta,p_over_meta,pred_total_sigma,pred_margin_sigma,kelly_fraction_total_adj,pred_total_market_blend,blend_market_w_total,pred_margin_market_blend,blend_market_w_margin,flag_market_total_mismatch,flag_market_margin_mismatch,kelly_fraction_total_guarded,kelly_frac_spread_guarded
401805161,2026-01-03,Tarleton State Texans,California Baptist Lancers,142.16650390625,0.0,global,5.167791958512931,True,0.4,True,142.16650390625,112.0,False,0,120,142.1665,8.989945,138.09652709960938,8.756654739379883,0,0.0,142.16650390625,8.989945411682129,True,68.95075439453124,73.21574951171876,0.0,0.0,2026-01-03,0,0,,,2026-01-03 16:00,False,Wisdom Gym,Tarleton State Texans,California Baptist Lancers,0.0,-115.0,,147.5,[],2026-01-03 22:00:00+00:00,californiabaptist::tarletonstate,2026-01-03 22:00:00+00:00,-0.25,2026-01-03 16:00,2026-01-03,californiabaptist::tarletonstate,californiabaptist::tarletonstate@2026-01-03,8.2,tarletonstate,californiabaptist,147.5,-0.25,147.5,-0.25,1.0,HOME,71.083251953125,71.083251953125,,,2026-01-03 22:00:00+00:00,12.0,7.0,light,2026-01-03T22:00:00Z,2026-01-03 04:00 PM,CST,-5.33349609375,market,-5.33349609375,0.3375594621432943,0.3363480384489974,0.3375594621432943,0.3363480384489974,133.80689090983074,166.42255249023438,-37.875859686682126,15.15134884769898,0.6724247367270099,0.3375594621432943,0.5043863875880037,0.3375594621432943,0.5043863875880037,0.3375594621432943,,9.239945411682127,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.47537719726562,34.47537719726562,Even,36.60787475585938,36.60787475585938,Even,0.6724247367270099,0.3375594621432943,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401809125,2026-01-03,UC Davis Aggies,Cal State Bakersfield Roadrunners,141.457763671875,0.0,global,5.167791958512931,True,0.4,True,141.457763671875,112.0,False,0,120,141.45776,2.8554528,136.48843383789062,3.663395881652832,0,0.0,141.457763671875,2.8554527759552,True,68.60701538085938,72.85074829101562,0.0,0.0,2026-01-03,0,0,,,2026-01-03 16:00,False,University Credit Union Center,UC Davis Aggies,Cal State Bakersfield Roadrunners,0.0,-530.0,,151.5,[],2026-01-03 22:00:00+00:00,californiadavis::calstbakersfield,2026-01-03 22:00:00+00:00,-9.5,2026-01-03 16:00,2026-01-03,californiadavis::calstbakersfield,californiadavis::calstbakersfield@2026-01-03,8.2,californiadavis,calstbakersfield,151.5,-9.5,151.5,-9.5,1.0,HOME,70.7288818359375,70.7288818359375,,,2026-01-03 22:00:00+00:00,12.0,7.0,light,2026-01-03T22:00:00Z,2026-01-03 04:00 PM,CST,-10.042236328125,market,-10.042236328125,0.2150064546228807,0.6259585830518669,0.2150064546228807,0.6259585830518669,133.09815067545574,165.71381225585938,-44.010352322409055,9.016856211972051,0.7248159077291156,0.2150064546228807,0.6753872453904912,0.2150064546228807,0.6753872453904912,0.2150064546228807,,12.3554527759552,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.30350769042969,34.30350769042969,Even,36.42537414550781,36.42537414550781,Even,0.7248159077291156,0.2150064546228807,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401809155,2026-01-03,Long Beach State Beach,Cal Poly Mustangs,139.15856424967447,0.0,team:longbeachstatebeach,5.167791958512931,True,0.4,True,139.15856424967447,112.0,False,0,120,139.71107,10.395672,136.5235137939453,7.233425140380859,38,0.1733333333333333,139.15856424967447,9.84754908243815,True,67.49190366109211,71.66666058858236,0.0,0.0,2026-01-03,0,0,,,2026-01-03 20:00,False,Walter Pyramid,Long Beach State Beach,Cal Poly Mustangs,0.0,,,139.15856424967447,[],2026-01-04 02:00:00+00:00,calpoly::longbeachstatebeach,2026-01-04 02:00:00+00:00,-9.84754908243815,2026-01-03 20:00,2026-01-04,calpoly::longbeachstatebeach,calpoly::longbeachstatebeach@2026-01-04,7.2,longbeachstatebeach,calpoly,,,,,,,69.57928212483723,69.57928212483723,synthetic_pred,synthetic_pred_margin,2026-01-04 02:00:00+00:00,12.0,7.0,light,2026-01-04T02:00:00Z,2026-01-03 08:00 PM,CST,0.0,market,,0.5,,0.5,,130.7989512532552,163.41461283365885,-37.018256015926106,16.008952518455,0.8294451261980795,0.5,,0.5,,0.5,,19.6950981648763,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,33.745951830546055,33.745951830546055,Even,35.83333029429118,35.83333029429118,Even,0.8294451261980795,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401823265,2026-01-03,Cal State Northridge Matadors,UC Santa Barbara Gauchos,142.0681610107422,0.0,team:ucsantabarbaragauchos,5.167791958512931,True,0.4,True,142.0681610107422,112.0,False,0,120,142.06816,5.5379987,136.1683349609375,2.61237907409668,1,0.0,142.0681610107422,5.537998676300049,True,68.90305809020995,73.16510292053223,0.0,0.0,2026-01-03,34,26,34.0,26.0,2026-01-03 15:00,False,Premier America Credit Union Arena,Cal State Northridge Matadors,UC Santa Barbara Gauchos,60.0,,,142.0681610107422,[],2026-01-03 21:00:00+00:00,calstatenorthridge::ucsantabarbaragauchos,2026-01-03 21:00:00+00:00,-5.537998676300049,2026-01-03 15:00,2026-01-03,calstatenorthridge::ucsantabarbaragauchos,calstatenorthridge::ucsantabarbaragauchos@2026-01-03,7.2,calstatenorthridge,ucsantabarbaragauchos,,,,,,,71.0340805053711,71.0340805053711,synthetic_pred,synthetic_pred_margin,2026-01-03 21:00:00+00:00,12.0,7.0,light,2026-01-03T21:00:00Z,2026-01-03 03:00 PM,CST,0.0,market,,0.5,,0.5,,133.70854801432293,166.32420959472657,-41.32780642206421,11.6994021123169,0.7038013345139693,0.5,,0.5,,0.5,,11.075997352600098,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.45152904510498,34.45152904510498,Even,36.58255146026612,36.58255146026612,Even,0.7038013345139693,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401809108,2026-01-03,Cal State Fullerton Titans,UC Irvine Anteaters,141.79986022949217,0.0,team:ucirvineanteaters,5.167791958512931,True,0.4,True,141.79986022949217,112.0,False,0,120,143.19446,-5.6709504,133.6858367919922,8.124916076660156,36,0.1466666666666666,141.79986022949217,-3.647556660970052,True,68.7729322113037,73.02692801818847,0.0,0.0,2026-01-03,0,0,,,2026-01-03 18:00,False,Titan Gym,Cal State Fullerton Titans,UC Irvine Anteaters,0.0,,,160.5,[],2026-01-04 00:00:00+00:00,calstfullerton::ucirvineanteaters,2026-01-04 00:00:00+00:00,5.5,2026-01-03 18:00,2026-01-03,calstfullerton::ucirvineanteaters,calstfullerton::ucirvineanteaters@2026-01-03,7.2,calstfullerton,ucirvineanteaters,160.5,5.5,160.5,5.5,0.0,AWAY,70.89993011474608,70.89993011474608,,,2026-01-04 00:00:00+00:00,12.0,7.0,light,2026-01-04T00:00:00Z,2026-01-03 06:00 PM,CST,-18.700139770507832,market,-18.700139770507832,0.0708416635970489,0.4643267795302019,0.0708416635970489,0.4643267795302019,133.4402472330729,166.05590881347655,-50.51336175933431,2.5138467750467983,0.3291893030982558,0.0708416635970489,0.3967580413142288,0.0708416635970489,0.3967580413142288,0.0708416635970489,,-9.147556660970052,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.38646610565185,34.38646610565185,Even,36.51346400909424,36.51346400909424,Even,0.3291893030982558,0.0708416635970489,12.0,10.0,,,0.8,,0.7,False,False,,0.0
401811995,2026-01-03,Campbell Fighting Camels,Northeastern Huskies,142.25796508789062,0.0,global,5.167791958512931,True,0.4,True,142.25796508789062,112.0,False,0,120,142.25797,7.833174,137.95631408691406,7.829607963562012,0,0.0,142.25796508789062,7.833174228668213,True,68.99511306762695,73.26285202026368,0.0,0.0,2026-01-03,97,82,49.0,36.0,2026-01-03 11:00,False,John W. Pope Jr. Convocation Center,Campbell Fighting Camels,Northeastern Huskies,179.0,,,142.25796508789062,[],2026-01-03 17:00:00+00:00,campbellfighting::northeastern,2026-01-03 17:00:00+00:00,-7.833174228668213,2026-01-03 11:00,2026-01-03,campbellfighting::northeastern,campbellfighting::northeastern@2026-01-03,7.2,campbellfighting,northeastern,,,,,,,71.12898254394531,71.12898254394531,synthetic_pred,synthetic_pred_margin,2026-01-03 17:00:00+00:00,12.0,7.0,light,2026-01-03T17:00:00Z,2026-01-03 11:00 AM,CST,0.0,market,,0.5,,0.5,,133.89835209147137,166.514013671875,-39.03263086969604,13.994577664685064,0.7755477649106716,0.5,,0.5,,0.5,,15.666348457336426,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.49755653381347,34.49755653381347,Even,36.63142601013184,36.63142601013184,Even,0.7755477649106716,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401807672,2026-01-03,Central Arkansas Bears,Stetson Hatters,142.39352416992188,0.0,team:stetsonhatters,5.167791958512931,True,0.4,True,142.39352416992188,112.0,False,0,120,142.39352,9.472586,136.91094970703125,3.499220371246338,1,0.0,142.39352416992188,9.472585678100586,True,69.0608592224121,73.33266494750977,0.0,0.0,2026-01-03,93,73,41.0,28.0,2026-01-03 13:00,False,Farris Center,Central Arkansas Bears,Stetson Hatters,166.0,,,142.39352416992188,[],2026-01-03 19:00:00+00:00,centralarkansas::stetsonhatters,2026-01-03 19:00:00+00:00,-9.472585678100586,2026-01-03 13:00,2026-01-03,centralarkansas::stetsonhatters,centralarkansas::stetsonhatters@2026-01-03,7.2,centralarkansas,stetsonhatters,,,,,,,71.19676208496094,71.19676208496094,synthetic_pred,synthetic_pred_margin,2026-01-03 19:00:00+00:00,12.0,7.0,light,2026-01-03T19:00:00Z,2026-01-03 01:00 PM,CST,0.0,market,,0.5,,0.5,,134.03391117350262,166.64957275390626,-37.39321942026367,15.633989114117435,0.8200948581769616,0.5,,0.5,,0.5,,18.94517135620117,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.53042961120605,34.53042961120605,Even,36.666332473754885,36.666332473754885,Even,0.8200948581769616,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401814503,2026-01-03,Central Michigan Chippewas,Toledo Rockets,142.13195149739582,0.0,team:toledorockets,5.167791958512931,True,0.4,True,142.13195149739582,112.0,False,0,120,141.7699,1.9312932,143.70947265625,8.77570915222168,39,0.1866666666666666,142.13195149739582,3.2089175510406496,True,68.93399647623697,73.19795502115885,0.0,0.0,2026-01-03,73,76,41.0,31.0,2026-01-03 14:00,False,McGuirk Arena,Central Michigan Chippewas,Toledo Rockets,149.0,315.0,,156.5,[],2026-01-03 20:00:00+00:00,centralmichigan::toledorockets,2026-01-03 20:00:00+00:00,3.5,2026-01-03 14:00,2026-01-03,centralmichigan::toledorockets,centralmichigan::toledorockets@2026-01-03,8.2,centralmichigan,toledorockets,157.5,3.5,157.5,3.5,0.0,AWAY,71.06597574869791,71.06597574869791,,,2026-01-03 20:00:00+00:00,12.0,7.0,light,2026-01-03T20:00:00Z,2026-01-03 02:00 PM,CST,-14.368048502604182,market,-15.368048502604182,0.1294249377830905,0.3728631413515371,0.1294249377830905,0.3728631413515371,133.77233850097656,166.3880000813802,-43.656887547323606,9.3703209870575,0.4943872063853336,0.1294249377830905,0.4336251738684353,0.1294249377830905,0.4336251738684353,0.1294249377830905,,-0.2910824489593504,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.466998238118485,34.466998238118485,Even,36.598977510579424,36.598977510579424,Even,0.4943872063853336,0.1294249377830905,12.0,10.0,,,0.8,,0.7,False,False,,0.0
401823900,2026-01-03,Charleston Southern Buccaneers,UNC Asheville Bulldogs,141.93258666992188,0.0,global,5.167791958512931,True,0.4,True,141.93258666992188,112.0,False,0,120,141.93259,3.8985872,137.01846313476562,4.582014083862305,0,0.0,141.93258666992188,3.898587226867676,True,68.8373045349121,73.09528213500977,0.0,0.0,2026-01-03,86,83,38.0,29.0,2026-01-03 13:00,False,Buccaneer Fieldhouse,Charleston Southern Buccaneers,UNC Asheville Bulldogs,169.0,,,141.93258666992188,[],2026-01-03 19:00:00+00:00,charlestonsouthern::uncasheville,2026-01-03 19:00:00+00:00,-3.898587226867676,2026-01-03 13:00,2026-01-03,charlestonsouthern::uncasheville,charlestonsouthern::uncasheville@2026-01-03,7.2,charlestonsouthern,uncasheville,,,,,,,70.96629333496094,70.96629333496094,synthetic_pred,synthetic_pred_margin,2026-01-03 19:00:00+00:00,12.0,7.0,light,2026-01-03T19:00:00Z,2026-01-03 01:00 PM,CST,0.0,market,,0.5,,0.5,,133.57297367350262,166.18863525390626,-42.96721787149658,10.059990662884529,0.6468690833067496,0.5,,0.5,,0.5,,7.797174453735352,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.41865226745605,34.41865226745605,Even,36.54764106750488,36.54764106750488,Even,0.6468690833067496,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401828156,2026-01-03,Charlotte 49ers,Wichita State Shockers,143.3199462890625,0.0,team:charlotte49ers,5.167791958512931,True,0.4,True,143.3199462890625,112.0,False,0,120,143.31995,-27.713547,130.38926696777344,-4.289000988006592,1,0.0,143.3199462890625,-27.713546752929688,True,69.51017395019531,73.80977233886719,0.0,0.0,2026-01-03,0,0,,,2026-01-03 17:00,False,Halton Arena,Charlotte 49ers,Wichita State Shockers,0.0,212.5,,138.5,[],2026-01-03 23:00:00+00:00,charlotte49ers::wichitastateshockers,2026-01-03 23:00:00+00:00,6.0,2026-01-03 17:00,2026-01-03,charlotte49ers::wichitastateshockers,charlotte49ers::wichitastateshockers@2026-01-03,8.2,charlotte49ers,wichitastateshockers,138.5,6.0,138.5,6.0,0.0,AWAY,71.65997314453125,71.65997314453125,,,2026-01-03 23:00:00+00:00,12.0,7.0,light,2026-01-03T23:00:00Z,2026-01-03 05:00 PM,CST,4.8199462890625,market,4.8199462890625,0.6475727760558834,0.8530346658134433,0.6475727760558834,0.8530346658134433,134.96033329264324,167.57599487304688,-74.57935185129395,-21.55214331691284,0.051596705087853,0.6475727760558834,0.4523156854506481,0.6475727760558834,0.4523156854506481,0.6475727760558834,,-33.71354675292969,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.755086975097655,34.755086975097655,Even,36.9048861694336,36.9048861694336,Even,0.051596705087853,0.6475727760558834,12.0,10.0,,,0.8,,0.7,False,False,,0.0
401809232,2026-01-03,VMI Keydets,Chattanooga Mocs,142.0681610107422,0.0,team:vmikeydets,5.167791958512931,True,0.4,True,142.0681610107422,112.0,False,0,120,142.06816,5.5379987,136.1683349609375,2.61237907409668,1,0.0,142.0681610107422,5.537998676300049,True,68.90305809020995,73.16510292053223,0.0,0.0,2026-01-03,79,71,39.0,23.0,2026-01-03 12:00,False,Cameron Hall,VMI Keydets,Chattanooga Mocs,150.0,,,142.0681610107422,[],2026-01-03 18:00:00+00:00,chattanoogamocs::vmikeydets,2026-01-03 18:00:00+00:00,-5.537998676300049,2026-01-03 12:00,2026-01-03,chattanoogamocs::vmikeydets,chattanoogamocs::vmikeydets@2026-01-03,7.2,vmikeydets,chattanoogamocs,,,,,,,71.0340805053711,71.0340805053711,synthetic_pred,synthetic_pred_margin,2026-01-03 18:00:00+00:00,12.0,7.0,light,2026-01-03T18:00:00Z,2026-01-03 12:00 PM,CST,0.0,market,,0.5,,0.5,,133.70854801432293,166.32420959472657,-41.32780642206421,11.6994021123169,0.7038013345139693,0.5,,0.5,,0.5,,11.075997352600098,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.45152904510498,34.45152904510498,Even,36.58255146026612,36.58255146026612,Even,0.7038013345139693,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401827595,2026-01-03,Cincinnati Bearcats,Houston Cougars,141.66143798828125,0.0,global,5.167791958512931,True,0.4,True,141.66143798828125,112.0,False,0,120,141.66144,0.61976385,136.23692321777344,1.8756858110427856,0,0.0,141.66143798828125,0.6197638511657715,True,68.7057974243164,72.95564056396485,0.0,0.0,2026-01-03,60,67,33.0,28.0,2026-01-03 13:00,False,Fifth Third Arena,Cincinnati Bearcats,Houston Cougars,127.0,,,141.66143798828125,[],2026-01-03 19:00:00+00:00,cincinnati::houston,2026-01-03 19:00:00+00:00,-0.6197638511657715,2026-01-03 13:00,2026-01-03,cincinnati::houston,cincinnati::houston@2026-01-03,7.2,cincinnati,houston,,,,,,,70.83071899414062,70.83071899414062,synthetic_pred,synthetic_pred_margin,2026-01-03 19:00:00+00:00,12.0,7.0,light,2026-01-03T19:00:00Z,2026-01-03 01:00 PM,CST,0.0,market,,0.5,,0.5,,133.301824991862,165.91748657226563,-46.24604124719848,6.781167287182622,0.5238876736078293,0.5,,0.5,,0.5,,1.239527702331543,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.3528987121582,34.3528987121582,Even,36.47782028198242,36.47782028198242,Even,0.5238876736078293,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401809230,2026-01-03,The Citadel Bulldogs,Wofford Terriers,141.60720825195312,0.0,global,5.167791958512931,True,0.4,True,141.60720825195312,112.0,False,0,120,141.60721,-0.03600073,136.0806121826172,1.3344202041625977,0,0.0,141.60720825195312,-0.0360007286071777,True,68.67949600219727,72.92771224975586,0.0,0.0,2026-01-03,86,95,35.0,42.0,2026-01-03 12:00,False,McAlister Field House,The Citadel Bulldogs,Wofford Terriers,181.0,,,141.60720825195312,[],2026-01-03 18:00:00+00:00,citadel::wofford,2026-01-03 18:00:00+00:00,0.0360007286071777,2026-01-03 12:00,2026-01-03,citadel::wofford,citadel::wofford@2026-01-03,7.2,citadel,wofford,,,,,,,70.80360412597656,70.80360412597656,synthetic_pred,synthetic_pred_margin,2026-01-03 18:00:00+00:00,12.0,7.0,light,2026-01-03T18:00:00Z,2026-01-03 12:00 PM,CST,0.0,market,,0.5,,0.5,,133.24759525553387,165.8632568359375,-46.90180582697143,6.125402707409672,0.4986115898151864,0.5,,0.5,,0.5,,-0.0720014572143554,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.339748001098634,34.339748001098634,Even,36.46385612487793,36.46385612487793,Even,0.4986115898151864,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401820647,2026-01-03,Pittsburgh Panthers,Clemson Tigers,141.71566772460938,0.0,global,5.167791958512931,True,0.4,True,141.71566772460938,112.0,False,0,120,141.71567,1.2755289,136.3932342529297,2.416951894760132,0,0.0,141.71566772460938,1.275528907775879,True,68.73209884643555,72.98356887817383,0.0,0.0,2026-01-03,68,73,35.0,34.0,2026-01-03 11:00,False,Petersen Events Center,Pittsburgh Panthers,Clemson Tigers,141.0,,,141.71566772460938,[],2026-01-03 17:00:00+00:00,clemson::pittsburgh,2026-01-03 17:00:00+00:00,-1.275528907775879,2026-01-03 11:00,2026-01-03,clemson::pittsburgh,clemson::pittsburgh@2026-01-03,7.2,pittsburgh,clemson,,,,,,,70.85783386230469,70.85783386230469,synthetic_pred,synthetic_pred_margin,2026-01-03 17:00:00+00:00,12.0,7.0,light,2026-01-03T17:00:00Z,2026-01-03 11:00 AM,CST,0.0,market,,0.5,,0.5,,133.35605472819012,165.97171630859376,-45.590276190588376,7.436932343792729,0.5490679881279377,0.5,,0.5,,0.5,,2.551057815551758,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.366049423217774,34.366049423217774,Even,36.49178443908691,36.49178443908691,Even,0.5490679881279377,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401808596,2026-01-03,Coastal Carolina Chanticleers,Georgia State Panthers,141.36318969726562,0.0,team:coastalcarolinachanticleers,5.167791958512931,True,0.4,True,141.36318969726562,112.0,False,0,120,141.36319,-2.9869409,134.559326171875,0.6908896565437317,1,0.0,141.36318969726562,-2.986940860748291,True,68.56114700317383,72.8020426940918,0.0,0.0,2026-01-03,71,89,34.0,25.0,2026-01-03 12:00,False,The HTC Center,Coastal Carolina Chanticleers,Georgia State Panthers,160.0,,,141.36318969726562,[],2026-01-03 18:00:00+00:00,coastalcarolinachanticleers::georgiastate,2026-01-03 18:00:00+00:00,2.986940860748291,2026-01-03 12:00,2026-01-03,coastalcarolinachanticleers::georgiastate,coastalcarolinachanticleers::georgiastate@2026-01-03,7.2,coastalcarolinachanticleers,georgiastate,,,,,,,70.68159484863281,70.68159484863281,synthetic_pred,synthetic_pred_margin,2026-01-03 18:00:00+00:00,12.0,7.0,light,2026-01-03T18:00:00Z,2026-01-03 12:00 PM,CST,0.0,market,,0.5,,0.5,,133.00357670084637,165.61923828125,-49.85274595911255,3.174462575268559,0.3863858543951784,0.5,,0.5,,0.5,,-5.973881721496582,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,34.280573501586915,34.280573501586915,Even,36.4010213470459,36.4010213470459,Even,0.3863858543951784,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401823792,2026-01-03,Grand Canyon Lopes,Colorado State Rams,146.3981170654297,0.0,global,5.167791958512931,True,0.4,True,146.3981170654297,112.0,False,0,120,146.39812,2.5361795,140.0091552734375,4.136395454406738,0,0.0,146.3981170654297,2.536179542541504,True,71.0030867767334,75.39503028869629,0.0,0.0,2026-01-03,0,0,,,2026-01-03 19:00,False,Global Credit Union Arena,Grand Canyon Lopes,Colorado State Rams,0.0,,,146.3981170654297,[],2026-01-04 01:00:00+00:00,coloradostate::grandcanyon,2026-01-04 01:00:00+00:00,-2.536179542541504,2026-01-03 19:00,2026-01-04,coloradostate::grandcanyon,coloradostate::grandcanyon@2026-01-04,7.2,grandcanyon,coloradostate,,,,,,,73.19905853271484,73.19905853271484,synthetic_pred,synthetic_pred_margin,2026-01-04 01:00:00+00:00,12.0,7.0,light,2026-01-04T01:00:00Z,2026-01-03 07:00 PM,CST,0.0,market,,0.5,,0.5,,138.03850406901043,170.65416564941407,-44.32962555582275,8.697582978558355,0.5968397788820895,0.5,,0.5,,0.5,,5.072359085083008,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,35.5015433883667,35.5015433883667,Even,37.69751514434815,37.69751514434815,Even,0.5968397788820895,0.5,12.0,10.0,,,0.8,,0.7,False,False,,
401822767,2026-01-03,Delaware State Hornets,Coppin State Eagles,134.85174560546875,0.0,global,5.167791958512931,True,0.4,True,134.85174560546875,112.0,False,0,120,134.85175,7.767439,132.5811767578125,6.677879810333252,0,0.0,134.85174560546875,7.767438888549805,True,65.40309661865234,69.44864898681641,0.0,0.0,2026-01-03,0,0,0.0,0.0,2026-01-03 15:30,False,Memorial Hall (DE),Delaware State Hornets,Coppin State Eagles,0.0,-525.0,,138.75,[],2026-01-03 21:30:00+00:00,coppinstate::delawarestate,2026-01-03 21:30:00+00:00,-9.5,2026-01-03 15:30,2026-01-03,coppinstate::delawarestate,coppinstate::delawarestate@2026-01-03,8.2,delawarestate,coppinstate,,,,,1.0,HOME,67.42587280273438,67.42587280273438,,,2026-01-03 21:30:00+00:00,12.0,7.0,light,2026-01-03T21:30:00Z,2026-01-03 03:30 PM,CST,-3.89825439453125,market,,0.3796711861204903,,0.3796711861204903,,126.49213260904948,159.10779418945313,-39.09836620981445,13.928842324566656,0.798037644991958,0.3796711861204903,,0.3796711861204903,,0.3796711861204903,,17.267438888549805,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,32.70154830932617,32.70154830932617,Even,34.724324493408204,34.724324493408204,Even,0.798037644991958,0.3796711861204903,12.0,10.0,,,0.8,,0.7,False,False,,1.0
401828350,2026-01-03,Saint Joseph's Hawks,Davidson Wildcats,145.13746643066406,0.0,global,5.167791958512931,True,0.4,True,145.13746643066406,112.0,False,0,120,145.13747,-7.5615363,137.29403686523438,-4.261338233947754,0,0.0,145.13746643066406,-7.561536312103271,True,70.39167121887206,74.745795211792,0.0,0.0,2026-01-03,0,0,,,2026-01-03 17:00,False,Michael J. Hagan '85 Arena,Saint Joseph's Hawks,Davidson Wildcats,0.0,105.0,,139.0,[],2026-01-03 23:00:00+00:00,davidson::stjosephs,2026-01-03 23:00:00+00:00,1.5,2026-01-03 17:00,2026-01-03,davidson::stjosephs,davidson::stjosephs@2026-01-03,8.2,stjosephs,davidson,139.0,1.5,139.0,1.5,0.0,AWAY,72.56873321533203,72.56873321533203,,,2026-01-03 23:00:00+00:00,12.0,7.0,light,2026-01-03T23:00:00Z,2026-01-03 05:00 PM,CST,6.137466430664063,market,6.137466430664063,0.6852082132092561,0.6152343879058887,0.6852082132092561,0.6152343879058887,136.7778534342448,169.39351501464844,-54.42734141046753,-1.4001328760864205,0.3306949547194272,0.6852082132092561,0.4729646713126579,0.6852082132092561,0.4729646713126579,0.6852082132092561,,-9.061536312103271,,,,,,,,,,,13.11367219706381,,,13.541542752365736,cal,Even,,,,,,,1.0,0.0,False,,35.19583560943603,35.19583560943603,Even,37.372897605896,37.372897605896,Even,0.3306949547194272,0.6852082132092561,12.0,10.0,,,0.8,,0.7,False,False,,0.0
