date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-28,401808888,New Orleans Privateers,McNeese Cowboys,2026-02-28 18:00,2026-02-28T23:00:00Z,EST,7.5,spread,team,10,10,e5bf22888a30,0a3747c6ca8a,20,2,38,40,4.961,4.80175,9.76275,0.15925,2.0,5.0,8.0,2.0,5.0,8.0,6.0,10.0,14.0,-4.0,0.0,4.0,71.16925,70.1705,141.33975,0.99875,60.0,71.0,83.0,59.0,70.0,81.0,123.0,141.0,159.0,-13.0,1.0,15.0
2026-02-28,401808933,Nicholls Colonels,SE Louisiana Lions,,,,2.872588809315829,expected,team,10,10,6aece442afe1,2728f90a36cc,1,1,0,2,3.115,3.14525,6.26025,-0.03025,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.115,3.14525,6.470376454772274,-0.03025,1.0,3.0,6.0,1.0,3.0,6.0,3.210126454772273,6.210126454772274,10.210126454772274,-3.0,0.0,3.0
2026-02-28,401808933,Nicholls Colonels,SE Louisiana Lions,,,,2.872588809315829,expected,team,10,10,6aece442afe1,2728f90a36cc,2,1,2,4,3.8775,3.8675,7.745,0.01,1.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,3.0,6.9925,7.01275,14.425502909544548,-0.02025,4.0,7.0,11.0,4.0,7.0,11.0,9.420252909544548,14.420252909544548,19.420252909544548,-5.0,0.0,5.0
2026-02-28,401808933,Nicholls Colonels,SE Louisiana Lions,,,,2.872588809315829,expected,team,10,10,6aece442afe1,2728f90a36cc,3,1,4,6,3.58325,3.5525,7.13575,0.03075,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,10.57575,10.56525,21.771379364316815,0.0105,6.0,10.0,15.0,7.0,10.0,15.0,15.63037936431682,21.63037936431682,28.63037936431682,-5.0,0.0,6.0
2026-02-28,401808933,Nicholls Colonels,SE Louisiana Lions,,,,2.872588809315829,expected,team,10,10,6aece442afe1,2728f90a36cc,4,1,6,8,3.33325,3.31425,6.6475,0.019,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,13.909,13.8795,28.62900581908909,0.0295,9.0,14.0,19.0,9.0,14.0,19.0,21.840505819089092,28.840505819089092,35.840505819089095,-6.0,0.0,6.0
2026-02-28,401808933,Nicholls Colonels,SE Louisiana Lions,,,,2.872588809315829,expected,team,10,10,6aece442afe1,2728f90a36cc,5,1,8,10,2.60425,2.54925,5.1535,0.055,1.0,2.0,5.0,1.0,2.0,5.0,2.0,5.0,8.0,-3.0,0.0,3.0,16.51325,16.42875,32.07568997183232,0.0845,11.0,16.0,22.0,11.0,16.0,22.0,24.13368997183232,32.133689971832325,40.13368997183232,-7.0,0.0,7.0
2026-02-28,401808933,Nicholls Colonels,SE Louisiana Lions,,,,2.872588809315829,expected,team,10,10,6aece442afe1,2728f90a36cc,6,1,10,12,3.80575,3.7855,7.59125,0.02025,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,20.319,20.21425,41.79400872863364,0.10475,14.0,20.0,26.0,14.0,20.0,26.0,32.26075872863364,41.26075872863364,51.26075872863364,-7.0,0.0,7.0
2026-02-28,401808933,Nicholls Colonels,SE Louisiana Lions,,,,2.872588809315829,expected,team,10,10,6aece442afe1,2728f90a36cc,7,1,12,14,3.01075,3.0595,6.07025,-0.04875,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,23.32975,23.27375,48.07438518340591,0.056,17.0,23.0,30.0,17.0,23.0,30.0,38.47088518340591,47.47088518340591,58.47088518340591,-8.0,0.0,8.0
2026-02-28,401808933,Nicholls Colonels,SE Louisiana Lions,,,,2.872588809315829,expected,team,10,10,6aece442afe1,2728f90a36cc,8,1,14,16,3.97,4.00675,7.97675,-0.03675,1.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,27.29975,27.2805,56.26126163817819,0.01925,20.0,27.0,34.0,20.0,27.0,34.0,45.68101163817819,55.68101163817819,67.68101163817819,-8.0,0.0,8.0
2026-02-28,401808933,Nicholls Colonels,SE Louisiana Lions,,,,2.872588809315829,expected,team,10,10,6aece442afe1,2728f90a36cc,9,1,16,18,3.7125,3.667,7.3795,0.0455,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,31.01225,30.9475,63.85088809295046,0.06475,24.0,31.0,39.0,24.0,31.0,39.0,51.89113809295046,63.89113809295046,76.89113809295046,-9.0,0.0,9.0
2026-02-28,401808933,Nicholls Colonels,SE Louisiana Lions,,,,2.872588809315829,expected,team,10,10,6aece442afe1,2728f90a36cc,10,1,18,20,3.3785,3.48725,6.86575,-0.10875,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.099999999999907,-3.0,0.0,3.0,34.39075,34.43475,68.8255,-0.044,27.0,34.0,43.0,26.0,34.0,43.0,56.0,68.0,82.0,-9.0,0.0,9.0
2026-02-28,401808933,Nicholls Colonels,SE Louisiana Lions,,,,2.872588809315829,expected,team,10,10,6aece442afe1,2728f90a36cc,11,2,20,22,3.27475,3.00475,6.2795,0.27,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,37.6655,37.4395,76.89833813737494,0.226,30.0,38.0,46.0,29.0,37.0,46.0,63.79333813737493,76.79333813737493,90.79333813737492,-9.0,0.0,10.0
2026-02-28,401808933,Nicholls Colonels,SE Louisiana Lions,,,,2.872588809315829,expected,team,10,10,6aece442afe1,2728f90a36cc,12,2,22,24,3.53025,3.20825,6.7385,0.322,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,4.0,41.19575,40.64775,83.32891172702713,0.548,33.0,41.0,50.0,32.0,41.0,49.0,70.48541172702713,83.48541172702713,96.48541172702711,-10.0,1.0,11.0
2026-02-28,401808933,Nicholls Colonels,SE Louisiana Lions,,,,2.872588809315829,expected,team,10,10,6aece442afe1,2728f90a36cc,13,2,24,26,3.709,3.40325,7.11225,0.30575,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,44.90475,44.051,90.13323531667932,0.85375,37.0,45.0,53.0,35.0,44.0,53.0,77.17748531667932,90.17748531667932,104.17748531667932,-10.0,1.0,11.0
2026-02-28,401808933,Nicholls Colonels,SE Louisiana Lions,,,,2.872588809315829,expected,team,10,10,6aece442afe1,2728f90a36cc,14,2,26,28,3.836,3.5845,7.4205,0.2515,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,48.74075,47.6355,97.24580890633152,1.10525,40.0,49.0,58.0,39.0,48.0,57.0,83.86955890633152,96.86955890633152,110.86955890633152,-10.0,1.0,12.0
2026-02-28,401808933,Nicholls Colonels,SE Louisiana Lions,,,,2.872588809315829,expected,team,10,10,6aece442afe1,2728f90a36cc,15,2,28,30,3.36725,3.11875,6.486,0.2485,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,52.108,50.75425,97.24580890633152,1.35375,43.0,52.0,61.0,42.0,51.0,60.0,83.86955890633152,97.3092951898556,111.3092951898556,-10.0,1.0,13.0
2026-02-28,401808933,Nicholls Colonels,SE Louisiana Lions,,,,2.872588809315829,expected,team,10,10,6aece442afe1,2728f90a36cc,16,2,30,32,3.50425,3.15775,6.662,0.3465,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,55.61225,53.912,109.7779560856359,1.70025,46.0,55.0,65.0,45.0,54.0,63.0,95.25370608563593,110.25370608563593,124.25370608563593,-10.0,2.0,13.0
2026-02-28,401808933,Nicholls Colonels,SE Louisiana Lions,,,,2.872588809315829,expected,team,10,10,6aece442afe1,2728f90a36cc,17,2,32,34,3.508,3.2165,6.7245,0.2915,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,4.0,59.12025,57.1285,116.19452967528812,1.99175,49.0,59.0,69.0,48.0,57.0,67.0,100.94577967528812,115.94577967528812,130.94577967528812,-10.0,2.0,13.0
2026-02-28,401808933,Nicholls Colonels,SE Louisiana Lions,,,,2.872588809315829,expected,team,10,10,6aece442afe1,2728f90a36cc,18,2,34,36,3.4,3.14775,6.54775,0.25225,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,62.52025,60.27625,122.4343532649403,2.244,53.0,62.0,73.0,51.0,60.0,70.0,106.6378532649403,122.6378532649403,137.6378532649403,-10.0,2.0,14.0
2026-02-28,401808933,Nicholls Colonels,SE Louisiana Lions,,,,2.872588809315829,expected,team,10,10,6aece442afe1,2728f90a36cc,19,2,36,38,4.27725,3.99225,8.2695,0.285,2.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,66.7975,64.2685,130.39592685459252,2.529,57.0,67.0,77.0,54.0,64.0,74.0,114.3299268545925,130.3299268545925,146.3299268545925,-10.0,3.0,15.0
2026-02-28,401808933,Nicholls Colonels,SE Louisiana Lions,,,,2.872588809315829,expected,team,10,10,6aece442afe1,2728f90a36cc,20,2,38,40,6.2645,5.70975,11.97425,0.55475,3.0,6.0,10.0,3.0,6.0,9.0,7.0,12.0,17.0,-4.0,1.0,5.0,73.062,69.97825,143.04025,3.08375,62.0,73.0,84.0,59.0,70.0,81.0,125.0,143.0,160.0999999999999,-10.0,3.0,16.0
2026-02-28,401808946,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,,,,17.368506606404473,expected,team,10,10,97092234cffe,063543193339,1,1,0,2,3.077,2.579,5.656,0.498,1.0,3.0,5.0,1.0,2.0,5.0,3.0,5.0,9.0,-2.0,0.0,3.0,3.077,2.579,5.866126454772274,0.498,1.0,3.0,5.0,1.0,2.0,5.0,3.210126454772273,5.210126454772274,9.210126454772274,-2.0,0.0,3.0
2026-02-28,401808946,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,,,,17.368506606404473,expected,team,10,10,97092234cffe,063543193339,2,1,2,4,3.52725,2.97275,6.5,0.5545,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,6.60425,5.55175,12.576252909544548,1.0525,3.0,6.0,10.0,3.0,5.0,9.0,8.420252909544548,12.420252909544548,17.420252909544548,-3.0,1.0,6.0
2026-02-28,401808946,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,,,,17.368506606404473,expected,team,10,10,97092234cffe,063543193339,3,1,4,6,3.608,3.00075,6.60875,0.60725,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,1.0,4.0,10.21225,8.5525,19.39512936431682,1.65975,6.0,10.0,14.0,5.0,8.0,12.0,13.63037936431682,19.63037936431682,25.63037936431682,-4.0,2.0,7.0
2026-02-28,401808946,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,,,,17.368506606404473,expected,team,10,10,97092234cffe,063543193339,4,1,6,8,3.211,2.72125,5.93225,0.48975,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,4.0,13.42325,11.27375,25.53750581908909,2.1495,9.0,13.0,18.0,7.0,11.0,16.0,18.840505819089092,24.840505819089092,32.840505819089095,-4.0,2.0,8.0
2026-02-28,401808946,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,,,,17.368506606404473,expected,team,10,10,97092234cffe,063543193339,5,1,8,10,3.635,3.06325,6.69825,0.57175,1.0,3.0,6.0,1.0,3.0,5.0,3.0,7.0,10.0,-3.0,1.0,4.0,17.05825,14.337,30.52893997183232,2.72125,12.0,17.0,23.0,9.0,14.0,20.0,23.13368997183232,30.13368997183232,39.13368997183232,-4.0,3.0,10.0
2026-02-28,401808946,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,,,,17.368506606404473,expected,team,10,10,97092234cffe,063543193339,6,1,10,12,3.2675,2.71,5.9775,0.5575,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,1.0,4.0,20.32575,17.047,38.63350872863364,3.27875,14.0,20.0,27.0,12.0,17.0,23.0,30.26075872863364,38.26075872863364,47.26075872863364,-4.0,3.0,11.0
2026-02-28,401808946,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,,,,17.368506606404473,expected,team,10,10,97092234cffe,063543193339,7,1,12,14,3.96325,3.35925,7.3225,0.604,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,24.289,20.40625,46.16613518340591,3.88275,18.0,24.0,31.0,14.0,20.0,27.0,36.47088518340591,45.47088518340591,56.47088518340591,-4.0,4.0,12.0
2026-02-28,401808946,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,,,,17.368506606404473,expected,team,10,10,97092234cffe,063543193339,8,1,14,16,4.75375,4.0375,8.79125,0.71625,2.0,5.0,8.0,2.0,4.0,7.0,5.0,9.0,13.0,-3.0,1.0,4.0,29.04275,24.44375,55.16751163817819,4.599,22.0,29.0,37.0,18.0,24.0,31.0,44.68101163817819,54.68101163817819,66.68101163817819,-5.0,5.0,14.0
2026-02-28,401808946,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,,,,17.368506606404473,expected,team,10,10,97092234cffe,063543193339,9,1,16,18,4.0945,3.408,7.5025,0.6865,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,33.13725,27.85175,62.88013809295046,5.2855,25.0,33.0,41.0,20.0,28.0,35.0,50.89113809295046,62.89113809295046,74.89113809295046,-5.0,5.0,15.0
2026-02-28,401808946,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,,,,17.368506606404473,expected,team,10,10,97092234cffe,063543193339,10,1,18,20,4.06725,3.446,7.51325,0.62125,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,37.2045,31.29775,68.50225,5.90675,29.0,37.0,46.0,23.0,31.0,39.0,55.0,68.0,82.0,-5.0,6.0,16.0
2026-02-28,401808946,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,,,,17.368506606404473,expected,team,10,10,97092234cffe,063543193339,11,2,20,22,4.96,3.66525,8.62525,1.29475,2.0,5.0,8.0,1.0,4.0,6.0,5.0,8.0,13.0,-2.0,1.0,5.0,42.1645,34.963,78.92083813737493,7.2015,33.0,42.0,52.0,27.0,35.0,43.0,64.79333813737493,78.79333813737493,92.79333813737492,-4.0,7.0,18.0
2026-02-28,401808946,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,,,,17.368506606404473,expected,team,10,10,97092234cffe,063543193339,12,2,22,24,3.8015,2.75825,6.55975,1.04325,1.0,4.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,45.966,37.72125,85.17266172702713,8.24475,36.900000000000034,46.0,56.0,29.0,38.0,46.0,71.48541172702713,84.48541172702713,99.48541172702711,-3.0,8.0,20.0
2026-02-28,401808946,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,,,,17.368506606404473,expected,team,10,10,97092234cffe,063543193339,13,2,24,26,4.56425,3.39575,7.96,1.1685,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-2.0,1.0,5.0,50.53025,41.117,92.82473531667932,9.41325,41.0,51.0,61.0,32.0,41.0,50.0,78.17748531667932,92.17748531667932,107.17748531667932,-2.0,9.0,21.0
2026-02-28,401808946,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,,,,17.368506606404473,expected,team,10,10,97092234cffe,063543193339,14,2,26,28,4.308,3.18925,7.49725,1.11875,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-2.0,1.0,5.0,54.83825,44.30625,100.01405890633151,10.532,45.0,55.0,65.0,35.0,44.0,53.0,84.86955890633152,99.86955890633152,114.86955890633152,-2.0,10.0,23.0
2026-02-28,401808946,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,,,,17.368506606404473,expected,team,10,10,97092234cffe,063543193339,15,2,28,30,4.25275,3.065,7.31775,1.18775,2.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,5.0,59.091,47.37125,100.7715451898556,11.71975,48.0,59.0,70.0,38.0,47.0,57.0,85.30929518985559,100.3092951898556,116.4092951898555,-1.0,12.0,24.0
2026-02-28,401808946,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,,,,17.368506606404473,expected,team,10,10,97092234cffe,063543193339,16,2,30,32,4.0255,2.9375,6.963,1.088,2.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,4.0,63.1165,50.30875,113.67895608563592,12.80775,52.0,63.0,74.0,41.0,50.0,60.0,97.25370608563593,113.25370608563593,130.2537060856359,0.0,13.0,26.0
2026-02-28,401808946,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,,,,17.368506606404473,expected,team,10,10,97092234cffe,063543193339,17,2,32,34,4.15275,3.0035,7.15625,1.14925,2.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,5.0,67.26925,53.31225,120.52727967528811,13.957,56.0,67.0,79.0,43.0,53.0,63.0,103.94577967528812,119.94577967528812,137.94577967528812,1.0,14.0,27.0
2026-02-28,401808946,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,,,,17.368506606404473,expected,team,10,10,97092234cffe,063543193339,18,2,34,36,4.1915,3.08325,7.27475,1.10825,2.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,4.0,71.46075,56.3955,127.4941032649403,15.06525,60.0,71.0,83.0,46.0,56.0,67.0,110.6378532649403,127.6378532649403,144.6378532649403,2.0,15.0,28.0
2026-02-28,401808946,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,,,,17.368506606404473,expected,team,10,10,97092234cffe,063543193339,19,2,36,38,3.9415,2.8885,6.83,1.053,2.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,10.0,-2.0,1.0,4.0,75.40225,59.284,134.01617685459252,16.11825,63.0,76.0,87.0,49.0,59.0,70.0,116.3299268545925,134.3299268545925,152.3299268545925,3.0,16.0,30.0
2026-02-28,401808946,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,,,,17.368506606404473,expected,team,10,10,97092234cffe,063543193339,20,2,38,40,4.27325,3.16,7.43325,1.11325,2.0,4.0,7.0,1.0,3.0,5.0,4.0,7.0,11.0,-2.0,1.0,5.0,79.6755,62.444,142.1195,17.2315,67.0,80.0,92.0,52.0,62.0,73.0,124.0,142.0,161.0,3.0,17.0,31.0
2026-02-28,401808974,Houston Christian Huskies,Stephen F. Austin Lumberjacks,2026-02-28 16:30,2026-02-28T21:30:00Z,EST,8.5,spread,team,10,10,992219e919be,b56458c77598,1,1,0,2,3.4015,4.0345,7.436,-0.633,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,3.4015,4.0345,7.646126454772274,-0.633,1.0,3.0,6.0,2.0,4.0,7.0,4.210126454772274,7.210126454772274,11.210126454772274,-4.0,-1.0,3.0
2026-02-28,401808974,Houston Christian Huskies,Stephen F. Austin Lumberjacks,2026-02-28 16:30,2026-02-28T21:30:00Z,EST,8.5,spread,team,10,10,992219e919be,b56458c77598,2,1,2,4,3.09775,3.77775,6.8755,-0.68,1.0,3.0,5.0,1.0,4.0,6.0,4.0,7.0,10.0,-4.0,-1.0,3.0,6.49925,7.81225,14.731752909544548,-1.313,3.0,6.0,10.0,4.0,8.0,12.0,9.420252909544548,14.420252909544548,20.420252909544548,-6.0,-1.0,3.0
2026-02-28,401808974,Houston Christian Huskies,Stephen F. Austin Lumberjacks,2026-02-28 16:30,2026-02-28T21:30:00Z,EST,8.5,spread,team,10,10,992219e919be,b56458c77598,3,1,4,6,2.3585,2.7975,5.156,-0.439,1.0,2.0,4.0,1.0,3.0,5.0,2.0,5.0,8.0,-3.0,0.0,2.0,8.85775,10.60975,20.09787936431682,-1.752,5.0,9.0,13.0,6.0,10.0,15.0,13.63037936431682,19.63037936431682,26.63037936431682,-7.0,-2.0,4.0
2026-02-28,401808974,Houston Christian Huskies,Stephen F. Austin Lumberjacks,2026-02-28 16:30,2026-02-28T21:30:00Z,EST,8.5,spread,team,10,10,992219e919be,b56458c77598,4,1,6,8,2.8915,3.5155,6.407,-0.624,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,-1.0,3.0,11.74925,14.12525,26.715005819089097,-2.376,7.0,12.0,16.0,9.0,14.0,19.0,19.840505819089092,26.840505819089092,33.840505819089095,-9.0,-2.0,4.0
2026-02-28,401808974,Houston Christian Huskies,Stephen F. Austin Lumberjacks,2026-02-28 16:30,2026-02-28T21:30:00Z,EST,8.5,spread,team,10,10,992219e919be,b56458c77598,5,1,8,10,3.27675,3.9495,7.22625,-0.67275,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,15.026,18.07475,32.23443997183232,-3.04875,10.0,15.0,20.0,13.0,18.0,24.0,24.13368997183232,32.133689971832325,41.13368997183232,-10.0,-3.0,4.0
2026-02-28,401808974,Houston Christian Huskies,Stephen F. Austin Lumberjacks,2026-02-28 16:30,2026-02-28T21:30:00Z,EST,8.5,spread,team,10,10,992219e919be,b56458c77598,6,1,10,12,3.124,3.7545,6.8785,-0.6305,1.0,3.0,5.0,1.0,4.0,6.0,4.0,7.0,10.0,-4.0,-1.0,3.0,18.15,21.82925,41.24000872863364,-3.67925,13.0,18.0,24.0,16.0,22.0,28.0,32.26075872863364,41.26075872863364,50.26075872863364,-11.0,-4.0,4.0
2026-02-28,401808974,Houston Christian Huskies,Stephen F. Austin Lumberjacks,2026-02-28 16:30,2026-02-28T21:30:00Z,EST,8.5,spread,team,10,10,992219e919be,b56458c77598,7,1,12,14,2.80225,3.31625,6.1185,-0.514,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,9.0,-4.0,0.0,2.0,20.95225,25.1455,47.56863518340591,-4.19325,15.0,21.0,27.0,19.0,25.0,32.0,37.47088518340591,47.47088518340591,57.47088518340591,-12.0,-4.0,4.0
2026-02-28,401808974,Houston Christian Huskies,Stephen F. Austin Lumberjacks,2026-02-28 16:30,2026-02-28T21:30:00Z,EST,8.5,spread,team,10,10,992219e919be,b56458c77598,8,1,14,16,3.25475,3.82325,7.078,-0.5685,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,-1.0,3.0,24.207,28.96875,54.85676163817819,-4.76175,18.0,24.0,31.0,22.0,29.0,36.0,43.68101163817819,54.68101163817819,65.68101163817819,-13.0,-5.0,4.0
2026-02-28,401808974,Houston Christian Huskies,Stephen F. Austin Lumberjacks,2026-02-28 16:30,2026-02-28T21:30:00Z,EST,8.5,spread,team,10,10,992219e919be,b56458c77598,9,1,16,18,2.89825,3.54975,6.448,-0.6515,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,-1.0,3.0,27.10525,32.5185,61.514888092950464,-5.41325,20.0,27.0,34.0,25.0,32.0,40.0,49.89113809295046,60.89113809295046,72.89113809295046,-14.0,-5.0,3.0
2026-02-28,401808974,Houston Christian Huskies,Stephen F. Austin Lumberjacks,2026-02-28 16:30,2026-02-28T21:30:00Z,EST,8.5,spread,team,10,10,992219e919be,b56458c77598,10,1,18,20,3.55675,4.26,7.81675,-0.70325,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,-1.0,3.0,30.662,36.7785,67.4405,-6.1165,23.0,30.0,38.0,29.0,37.0,45.0,55.0,67.0,80.0,-15.0,-6.0,3.0
2026-02-28,401808974,Houston Christian Huskies,Stephen F. Austin Lumberjacks,2026-02-28 16:30,2026-02-28T21:30:00Z,EST,8.5,spread,team,10,10,992219e919be,b56458c77598,11,2,20,22,2.661,2.96675,5.62775,-0.30575,1.0,2.0,5.0,1.0,3.0,5.0,3.0,5.0,9.0,-3.0,0.0,3.0,33.323,39.74525,74.86158813737494,-6.42225,26.0,33.0,41.0,32.0,40.0,48.0,62.693338137374965,74.79333813737493,87.79333813737493,-16.0,-6.0,3.0
2026-02-28,401808974,Houston Christian Huskies,Stephen F. Austin Lumberjacks,2026-02-28 16:30,2026-02-28T21:30:00Z,EST,8.5,spread,team,10,10,992219e919be,b56458c77598,12,2,22,24,3.88325,4.27775,8.161,-0.3945,1.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,37.20625,44.023,82.71466172702712,-6.81675,29.0,37.0,45.0,36.0,44.0,53.0,69.48541172702713,82.48541172702713,95.48541172702711,-17.0,-7.0,3.0
2026-02-28,401808974,Houston Christian Huskies,Stephen F. Austin Lumberjacks,2026-02-28 16:30,2026-02-28T21:30:00Z,EST,8.5,spread,team,10,10,992219e919be,b56458c77598,13,2,24,26,3.15,3.4695,6.6195,-0.3195,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0,40.35625,47.4925,89.02623531667932,-7.13625,32.0,40.0,49.0,39.0,47.0,56.0,76.17748531667932,89.17748531667932,103.17748531667932,-18.0,-7.0,3.0
2026-02-28,401808974,Houston Christian Huskies,Stephen F. Austin Lumberjacks,2026-02-28 16:30,2026-02-28T21:30:00Z,EST,8.5,spread,team,10,10,992219e919be,b56458c77598,14,2,26,28,3.39325,3.79925,7.1925,-0.406,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,43.7495,51.29175,95.91080890633152,-7.54225,35.0,44.0,53.0,42.0,51.0,61.0,82.86955890633152,95.86955890633152,109.86955890633152,-19.0,-7.0,3.0
2026-02-28,401808974,Houston Christian Huskies,Stephen F. Austin Lumberjacks,2026-02-28 16:30,2026-02-28T21:30:00Z,EST,8.5,spread,team,10,10,992219e919be,b56458c77598,15,2,28,30,3.462,3.94425,7.40625,-0.48225,1.0,3.0,6.0,1.900000000000034,4.0,7.0,4.0,7.0,11.0,-4.0,-0.5,3.0,47.2115,55.236,96.7567951898556,-8.0245,39.0,47.0,56.0,46.0,55.0,65.0,82.86955890633152,96.3092951898556,111.3092951898556,-20.0,-8.0,3.0
2026-02-28,401808974,Houston Christian Huskies,Stephen F. Austin Lumberjacks,2026-02-28 16:30,2026-02-28T21:30:00Z,EST,8.5,spread,team,10,10,992219e919be,b56458c77598,16,2,30,32,2.644,2.99975,5.64375,-0.35575,1.0,2.0,5.0,1.0,3.0,5.0,3.0,5.0,9.0,-3.0,0.0,3.0,49.8555,58.23575,108.34495608563591,-8.38025,41.0,50.0,59.0,49.0,58.0,68.0,93.25370608563593,108.25370608563593,123.25370608563593,-20.0,-8.0,3.0
