game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401809378,2026,2026-02-21,2026-02-21 19:00:00+00:00,2026-02-21 14:00,EST,Mercer Bears,Samford Bulldogs,0,0,,,,,False,Hawkins Arena,2026-02-21T19:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,mercer::samford,5828e3fa0898bff28fd35609d84d43f4,BetMGM,h2h,full_game,2026-02-21 19:00:00+00:00,2026-02-21 14:26:17+00:00,Mercer Bears,Samford Bulldogs,-185.0,150.0,,,,,,,,2026-02-21,0,False,145.85382080078125,4.112805843353272,71.43903,77.5779,2.0255053,2.5092373,145.85382080078125,4.112805843353272
401809379,2026,2026-02-21,2026-02-21 18:00:00+00:00,2026-02-21 13:00,EST,The Citadel Bulldogs,Chattanooga Mocs,0,0,,,,,False,McAlister Field House,2026-02-21T18:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,chattanoogamocs::citadel,fb520e8cf414aeeca29df9b23c49f538,BetMGM,h2h,full_game,2026-02-21 18:00:00+00:00,2026-02-21 14:26:17+00:00,The Citadel Bulldogs,Chattanooga Mocs,155.0,-190.0,,,,,,,,2026-02-21,0,False,141.11569213867188,-6.951882839202881,69.35574,76.20075,-3.8121564,-2.6724656,141.11569213867188,-6.951882839202881
401809380,2026,2026-02-21,2026-02-21 19:00:00+00:00,2026-02-21 14:00,EST,UNC Greensboro Spartans,East Tennessee State Buccaneers,0,0,,,,,False,Bodford Arena,2026-02-21T19:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,easttennesseestate::uncgreensboro,d4153ae97cff6651955955729c7e0893,BetMGM,h2h,full_game,2026-02-21 21:00:00+00:00,2026-02-21 14:26:17+00:00,UNC Greensboro Spartans,East Tennessee St Buccaneers,200.0,-250.0,,,,,,,,2026-02-21,0,False,143.486328125,5.464796543121338,70.43257,77.12179,2.1752152,3.6660266,143.486328125,5.464796543121338
401809381,2026,2026-02-21,2026-02-21 18:00:00+00:00,2026-02-21 13:00,EST,VMI Keydets,Western Carolina Catamounts,0,0,,,,,False,Cameron Hall,2026-02-21T18:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,vmikeydets::westerncarolinacatamounts,bdf395f5634d72d6b440e30e243cedb2,BetMGM,h2h,full_game,2026-02-21 18:00:00+00:00,2026-02-21 14:26:17+00:00,VMI Keydets,Western Carolina Catamounts,340.0,-450.0,,,,,,,,2026-02-21,0,False,139.44810485839844,11.522478103637695,68.71119,76.45788,4.0696363,7.6657467,139.44810485839844,11.522478103637695
401809382,2026,2026-02-21,2026-02-22 00:00:00+00:00,2026-02-21 19:00,EST,Wofford Terriers,Furman Paladins,0,0,,,,,False,Jerry Richardson Indoor Stadium,2026-02-22T00:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,furmanpaladins::wofford,0f702858814370e6bb7bbd36c65668de,BetOnline.ag,spreads,full_game,2026-02-22 00:00:00+00:00,2026-02-21 14:25:45+00:00,Wofford Terriers,Furman Paladins,,,0.0,-110.0,0.0,-110.0,,,,2026-02-22,1,False,145.0999298095703,-0.2828707695007324,71.10091,77.2734,-0.068568945,0.25458074,145.0999298095703,-0.2828707695007324
401812076,2026,2026-02-21,2026-02-21 21:00:00+00:00,2026-02-21 16:00,EST,Campbell Fighting Camels,UNC Wilmington Seahawks,0,0,,,,,False,John W. Pope Jr. Convocation Center,2026-02-21T21:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,campbellfighting::uncwilmingtonseahawks,dd1ccd0b7196cde57c28fb4df0f0f620,BetMGM,h2h,full_game,2026-02-21 21:00:00+00:00,2026-02-21 14:26:17+00:00,Campbell Fighting Camels,UNC Wilmington Seahawks,125.0,-150.0,,,,,,,,2026-02-21,0,False,143.86270141601562,3.525942802429199,70.573814,77.13082,1.368883,2.5367804,143.86270141601562,3.525942802429199
401812077,2026,2026-02-21,2026-02-22 00:00:00+00:00,2026-02-21 19:00,EST,Elon Phoenix,North Carolina A&T Aggies,0,0,,,,,False,Schar Center,2026-02-22T00:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,elonphoenix::northcarolinaaandt,fa6699433d1cf190c45bb6d8ec44e118,BetOnline.ag,h2h,full_game,2026-02-22 00:00:00+00:00,2026-02-21 14:25:45+00:00,Elon Phoenix,North Carolina A&T Aggies,-325.0,263.0,,,,,,,,2026-02-22,1,False,138.8765411376953,6.595955848693848,68.4186,76.15834,1.7319453,5.069564,138.8765411376953,6.595955848693848
401812078,2026,2026-02-21,2026-02-21 21:00:00+00:00,2026-02-21 16:00,EST,Stony Brook Seawolves,Hampton Pirates,0,0,,,,,False,Stony Brook Arena,2026-02-21T21:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,hampton::stonybrook,9efa1f9ac7fcd84a39efb293cb41457a,BetMGM,h2h,full_game,2026-02-21 21:00:00+00:00,2026-02-21 14:26:17+00:00,Stony Brook Seawolves,Hampton Pirates,-225.0,185.0,,,,,,,,2026-02-21,0,False,140.86508178710938,6.447185039520264,69.29406,76.58802,2.0813305,4.652135,140.86508178710938,6.447185039520264
401812079,2026,2026-02-21,2026-02-21 19:00:00+00:00,2026-02-21 14:00,EST,Northeastern Huskies,Hofstra Pride,0,0,,,,,False,Cabot Center,2026-02-21T19:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,hofstrapride::northeastern,6e3932eca9ac474e83cd983cb7e52e97,BetMGM,h2h,full_game,2026-02-21 19:00:00+00:00,2026-02-21 14:26:17+00:00,Northeastern Huskies,Hofstra Pride,310.0,-400.0,,,,,,,,2026-02-21,0,False,142.3873748779297,-3.5730042457580566,69.91592,76.583626,-2.0644286,-1.0596492,142.3873748779297,-3.5730042457580566
401812080,2026,2026-02-21,2026-02-21 21:00:00+00:00,2026-02-21 16:00,EST,Charleston Cougars,Monmouth Hawks,0,0,,,,,False,TD Arena,2026-02-21T21:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,charleston::monmouth,a2ab640a6cee1e6d7dc343cfaa7c2add,BetMGM,h2h,full_game,2026-02-21 21:00:00+00:00,2026-02-21 14:26:17+00:00,Charleston Cougars,Monmouth Hawks,-190.0,155.0,,,,,,,,2026-02-21,0,False,144.03164672851562,15.424676895141602,70.67713,77.5527,6.664053,8.9652605,144.03164672851562,15.424676895141602
401812162,2026,2026-02-21,2026-02-21 18:00:00+00:00,2026-02-21 13:00,EST,UMBC Retrievers,UAlbany Great Danes,0,0,,,,,False,Chesapeake Employers Insurance Arena,2026-02-21T18:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,ualbanygreatdanes::umbcretrievers,9b085cb926d1ce98927ff4c15aa27d3b,BetOnline.ag,spreads,full_game,2026-02-21 18:00:00+00:00,2026-02-21 14:25:45+00:00,UMBC Retrievers,Albany Great Danes,,,-6.5,-105.0,6.5,-115.0,,,,2026-02-21,0,False,142.97897338867188,2.159255266189575,70.18701,76.89655,0.5882971,1.9486226,142.97897338867188,2.159255266189575
401812163,2026,2026-02-21,2026-02-21 18:00:00+00:00,2026-02-21 13:00,EST,UMass Lowell River Hawks,Binghamton Bearcats,0,0,,,,,False,Kennedy Family Athletic Complex,2026-02-21T18:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,binghamton::umasslowellriver,25dd704b17603d2fc1a067d46bc6b711,BetMGM,h2h,full_game,2026-02-21 18:00:00+00:00,2026-02-21 14:26:17+00:00,UMass Lowell River Hawks,Binghamton Bearcats,-475.0,360.0,,,,,,,,2026-02-21,0,False,140.4508514404297,0.7310771942138672,69.07205,76.29901,-0.56805134,1.6029913,140.4508514404297,0.7310771942138672
401812164,2026,2026-02-21,2026-02-21 21:00:00+00:00,2026-02-21 16:00,EST,New Hampshire Wildcats,Maine Black Bears,0,0,,,,,False,Lundholm Gymnasium,2026-02-21T21:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,maine::newhampshire,1439a0b20e7c48174ee2a665f1eac181,BetMGM,h2h,full_game,2026-02-21 21:00:00+00:00,2026-02-21 14:26:17+00:00,New Hampshire Wildcats,Maine Black Bears,-165.0,135.0,,,,,,,,2026-02-21,0,False,141.77952575683594,17.035255432128906,69.70424,77.120705,6.9270573,10.23079,141.77952575683594,17.035255432128906
401812165,2026,2026-02-21,2026-02-22 00:00:00+00:00,2026-02-21 19:00,EST,NJIT Highlanders,Vermont Catamounts,0,0,,,,,False,Joel & Diane Bloom Wellness and Events Center,2026-02-22T00:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,njit::vermontcatamounts,87e10a8c43be35b4db93917f3c2ab9f4,BetOnline.ag,spreads,full_game,2026-02-22 00:00:00+00:00,2026-02-21 14:25:46+00:00,NJIT Highlanders,Vermont Catamounts,,,4.0,-110.0,-4.0,-110.0,,,,2026-02-22,1,False,143.35350830078124,-4.368608506520589,70.62671,76.88557,-2.4646547,-2.2380712,143.35350830078124,-4.368608506520589
401812330,2026,2026-02-21,2026-02-22 00:00:00+00:00,2026-02-21 19:00,EST,Fairleigh Dickinson Knights,New Haven Chargers,0,0,,,,,False,Bogota Savings Bank Center,2026-02-22T00:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,fairleighdickinson::newhavenchargers,49a9367cd8a3f53f66ab362320d31bac,BetOnline.ag,spreads,full_game,2026-02-22 00:00:00+00:00,2026-02-21 14:25:46+00:00,Fairleigh Dickinson Knights,New Haven Chargers,,,-2.5,-110.0,2.5,-110.0,,,,2026-02-22,1,False,140.8985595703125,1.4292526245117188,69.27271,76.42036,-0.16344786,1.9072678,140.8985595703125,1.4292526245117188
401812348,2026,2026-02-21,2026-02-21 19:00:00+00:00,2026-02-21 14:00,EST,Stonehill Skyhawks,Le Moyne Dolphins,0,0,,,,,False,Merkert Gymnasium,2026-02-21T19:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,lemoyne::stonehillskyhawks,673d21b4954f5a485e3e1098721fa98a,BetMGM,h2h,full_game,2026-02-21 19:00:00+00:00,2026-02-21 14:26:17+00:00,Stonehill Skyhawks,Le Moyne Dolphins,125.0,-150.0,,,,,,,,2026-02-21,0,False,137.13818359375,-0.7004523277282715,67.646095,75.548195,-1.8411438,1.4116802,137.13818359375,-0.7004523277282715
401812595,2026,2026-02-21,2026-02-21 19:00:00+00:00,2026-02-21 14:00,EST,Yale Bulldogs,Pennsylvania Quakers,0,0,,,,,False,John J. Lee Amphitheater,2026-02-21T19:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,pennsylvania::yale,e88fa879edcc6348f52ee56b5ed7b82b,BetMGM,h2h,full_game,2026-02-21 19:00:00+00:00,2026-02-21 14:26:17+00:00,Yale Bulldogs,Pennsylvania Quakers,-500.0,375.0,,,,,,,,2026-02-21,0,False,145.24929809570312,7.257635593414307,71.18473,77.54984,3.2955413,4.321108,145.24929809570312,7.257635593414307
401812622,2026,2026-02-21,2026-02-21 19:00:00+00:00,2026-02-21 14:00,EST,Cornell Big Red,Harvard Crimson,0,0,,,,,False,Newman Arena,2026-02-21T19:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,cornellbigred::harvardcrimson,2c0cf83699f726c545e5a26eb3d19764,BetMGM,h2h,full_game,2026-02-21 19:00:00+00:00,2026-02-21 14:26:17+00:00,Cornell Big Red,Harvard Crimson,-190.0,155.0,,,,,,,,2026-02-21,0,False,142.26579589843752,-3.462412452697754,70.03106,76.630646,-2.1537573,-1.281187,142.26579589843752,-3.462412452697754
401814576,2026,2026-02-21,2026-02-21 23:00:00+00:00,2026-02-21 18:00,EST,Massachusetts Minutemen,Buffalo Bulls,0,0,,,,,False,Mullins Center,2026-02-21T23:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,buffalobulls::massachusetts,5541d9341c15d14c5cba9039e9347113,BetMGM,h2h,full_game,2026-02-21 23:00:00+00:00,2026-02-21 14:26:18+00:00,Massachusetts Minutemen,Buffalo Bulls,-325.0,260.0,,,,,,,,2026-02-21,0,False,146.1682236735026,-2.30945455233256,70.66732,76.89463,-2.6031816,-2.4480321,146.1682236735026,-2.30945455233256
401814577,2026,2026-02-21,2026-02-21 22:00:00+00:00,2026-02-21 17:00,EST,Toledo Rockets,Eastern Michigan Eagles,0,0,,,,,False,Savage Arena,2026-02-21T22:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,easternmichigan::toledorockets,e44b2d61f81a4044cff3f48f77a6805f,BetMGM,h2h,full_game,2026-02-21 22:00:00+00:00,2026-02-21 14:26:18+00:00,Toledo Rockets,Eastern Michigan Eagles,-450.0,333.0,,,,,,,,2026-02-21,0,False,143.73586954752605,21.72194229125977,69.97677,77.4226,9.414297,13.0336485,143.73586954752605,21.72194229125977
401814578,2026,2026-02-21,2026-02-21 20:00:00+00:00,2026-02-21 15:00,EST,Northern Illinois Huskies,Ohio Bobcats,0,0,,,,,False,NIU Convocation Center,2026-02-21T20:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,northernillinois::ohio,787ceb4576bc2d8d888be22668ca95fb,BetMGM,h2h,full_game,2026-02-21 20:00:00+00:00,2026-02-21 14:26:17+00:00,Northern Illinois Huskies,Ohio Bobcats,200.0,-250.0,,,,,,,,2026-02-21,0,False,143.1468505859375,-10.894447326660156,70.22689,76.509674,-5.150408,-5.1652393,143.1468505859375,-10.894447326660156
401814579,2026,2026-02-21,2026-02-21 22:00:00+00:00,2026-02-21 17:00,EST,Central Michigan Chippewas,Western Michigan Broncos,0,0,,,,,False,McGuirk Arena,2026-02-21T22:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,centralmichigan::westernmichigan,bc2cbd9a399939faa46cb825d9a5e71a,BetMGM,h2h,full_game,2026-02-21 22:00:00+00:00,2026-02-21 14:26:18+00:00,Central Michigan Chippewas,Western Michigan Broncos,-190.0,155.0,,,,,,,,2026-02-21,0,False,140.7758331298828,6.294581413269043,69.24174,76.5569,1.9774832,4.575905,140.7758331298828,6.294581413269043
401817238,2026,2026-02-21,2026-02-21 23:30:00+00:00,2026-02-21 18:30,EST,Duke Blue Devils,Michigan Wolverines,0,0,,,,,True,Capital One Arena,2026-02-21T23:30:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,dukebluedevils::michiganwolverines,2ef11f6ff54d5aed0b1c13e388b786f9,BetMGM,h2h,full_game,2026-02-21 23:30:17+00:00,2026-02-20 14:28:10+00:00,Duke Blue Devils,Michigan Wolverines,120.0,-145.0,,,,,,,,2026-02-21,0,False,78.06195983886718,4.756481742858886,75.72305,75.95414,3.0560322,-2.1333606,78.06195983886718,4.756481742858886
401818428,2026,2026-02-21,2026-02-21 20:00:00+00:00,2026-02-21 15:00,EST,South Dakota State Jackrabbits,North Dakota Fighting Hawks,0,0,,,,,False,First Bank & Trust Arena,2026-02-21T20:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,northdakotafighting::southdakotastate,96b24c44aa20bc8f648d2a2cc8e79e98,BetMGM,h2h,full_game,2026-02-21 20:00:00+00:00,2026-02-21 14:26:17+00:00,South Dakota St Jackrabbits,North Dakota Fighting Hawks,-285.0,225.0,,,,,,,,2026-02-21,0,False,143.6261749267578,5.268523693084717,70.47561,77.13644,2.0922573,3.5236456,143.6261749267578,5.268523693084717
401818429,2026,2026-02-21,2026-02-22 01:00:00+00:00,2026-02-21 20:00,EST,Oral Roberts Golden Eagles,South Dakota Coyotes,0,0,,,,,False,Mabee Center,2026-02-22T01:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,oralrobertsgolden::southdakotacoyotes,ca6872607bc49f5379284e3a23687e5a,BetOnline.ag,spreads,full_game,2026-02-22 01:00:00+00:00,2026-02-21 14:25:45+00:00,Oral Roberts Golden Eagles,South Dakota Coyotes,,,0.0,-110.0,0.0,-110.0,,,,2026-02-22,1,False,145.68270874023438,6.83974552154541,71.37169,77.62948,3.1971962,4.018979,145.68270874023438,6.83974552154541
401818545,2026,2026-02-21,2026-02-21 19:00:00+00:00,2026-02-21 14:00,EST,Columbia Lions,Dartmouth Big Green,0,0,,,,,False,Levien Gymnasium,2026-02-21T19:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,columbia::dartmouthbiggreen,e2c8fc0efc0edd40ca9e0f544ffd88b8,BetMGM,h2h,full_game,2026-02-21 19:00:00+00:00,2026-02-21 14:26:17+00:00,Columbia Lions,Dartmouth Big Green,-295.0,230.0,,,,,,,,2026-02-21,0,False,140.14830017089844,3.910611867904663,68.96351,76.34474,0.79816425,3.3911076,140.14830017089844,3.910611867904663
401820572,2026,2026-02-21,2026-02-21 20:00:00+00:00,2026-02-21 15:00,EST,Air Force Falcons,UNLV Rebels,0,0,,,,,False,Clune Arena,2026-02-21T20:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,airforce::nevadalasvegas,e69a3448c016ab583c4e070c481dd468,BetMGM,h2h,full_game,2026-02-21 20:00:00+00:00,2026-02-21 14:26:17+00:00,Air Force Falcons,UNLV Rebels,1000.0,-2000.0,,,,,,,,2026-02-21,0,False,140.576171875,-11.919708251953123,69.10916,75.92379,-6.116474,-5.2749043,140.576171875,-11.919708251953123
401820754,2026,2026-02-21,2026-02-21 23:00:00+00:00,2026-02-21 18:00,EST,California Golden Bears,Stanford Cardinal,0,0,,,,,False,Haas Pavilion,2026-02-21T23:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,californiagolden::stanfordcardinal,0b6567814ab41da6dbe66c41cfe41ffb,BetMGM,h2h,full_game,2026-02-21 23:00:05+00:00,2026-02-21 14:26:18+00:00,California Golden Bears,Stanford Cardinal,-130.0,105.0,,,,,,,,2026-02-21,0,False,140.73983052571614,1.1301123619079587,71.20859,77.25983,-0.9667916,-0.9570277,140.73983052571614,1.1301123619079587
401820755,2026,2026-02-21,2026-02-21 17:00:00+00:00,2026-02-21 12:00,EST,Clemson Tigers,Florida State Seminoles,0,0,,,,,False,Littlejohn Coliseum,2026-02-21T17:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,clemson::floridastateseminoles,602f638d6208d7d95f1b5b2b912019c3,BetMGM,h2h,full_game,2026-02-21 17:00:49+00:00,2026-02-21 14:26:17+00:00,Clemson Tigers,Florida St Seminoles,-425.0,325.0,,,,,,,,2026-02-21,0,False,150.06839904785156,0.2131795883178706,74.41124,78.671745,-1.9761522,-5.300027,150.06839904785156,0.2131795883178706
401820756,2026,2026-02-21,2026-02-21 19:15:00+00:00,2026-02-21 14:15,EST,Louisville Cardinals,Georgia Tech Yellow Jackets,0,0,,,,,False,KFC Yum! Center,2026-02-21T19:15:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,georgiatechyellowjackets::louisville,27ec3647b64ac973730d2ec76c4771f3,BetMGM,h2h,full_game,2026-02-21 19:15:42+00:00,2026-02-21 14:26:17+00:00,Louisville Cardinals,Georgia Tech Yellow Jackets,-10000.0,2000.0,,,,,,,,2026-02-21,0,False,147.67088989257812,16.32803550720215,74.00161,79.00612,5.4434857,4.2439995,147.67088989257812,16.32803550720215
401820757,2026,2026-02-21,2026-02-21 19:00:00+00:00,2026-02-21 14:00,EST,Pittsburgh Panthers,Notre Dame Fighting Irish,0,0,,,,,False,Petersen Events Center,2026-02-21T19:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,notredame::pittsburgh,4cdafa7e9eb8b41d235238dc6250ba24,BetMGM,h2h,full_game,2026-02-21 19:00:32+00:00,2026-02-21 14:26:17+00:00,Pittsburgh Panthers,Notre Dame Fighting Irish,-125.0,105.0,,,,,,,,2026-02-21,0,False,146.97044372558594,-9.82223129272461,71.88825,77.36644,-3.9136913,-5.2478456,146.97044372558594,-9.82223129272461
401820758,2026,2026-02-21,2026-02-21 21:00:00+00:00,2026-02-21 16:00,EST,SMU Mustangs,Boston College Eagles,0,0,,,,,False,Moody Coliseum (Dallas),2026-02-21T21:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,bostoncollege::smu,9169b93b99b920d52f7e74325c577cec,BetMGM,h2h,full_game,2026-02-21 21:00:23+00:00,2026-02-21 14:26:17+00:00,SMU Mustangs,Boston College Eagles,-1600.0,875.0,,,,,,,,2026-02-21,0,False,148.63027954101562,10.932238578796388,72.66065,78.395775,5.5947237,5.7278304,148.63027954101562,10.932238578796388
401820759,2026,2026-02-21,2026-02-21 18:00:00+00:00,2026-02-21 13:00,EST,Syracuse Orange,North Carolina Tar Heels,0,0,,,,,False,JMA Wireless Dome,2026-02-21T18:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,northcarolina::syracuse,217193320d87ee99c12507c083719a5d,BetMGM,h2h,full_game,2026-02-21 18:00:38+00:00,2026-02-21 14:26:17+00:00,Syracuse Orange,North Carolina Tar Heels,100.0,-120.0,,,,,,,,2026-02-21,0,False,152.1775665283203,-23.03038787841797,74.11374,78.05793,-8.715646,-13.321346,152.1775665283203,-23.03038787841797
401820760,2026,2026-02-21,2026-02-21 19:00:00+00:00,2026-02-21 14:00,EST,Virginia Cavaliers,Miami Hurricanes,0,0,,,,,False,John Paul Jones Arena,2026-02-21T19:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,miamihurricanes::virginiacavaliers,d092205144e6359231206ed6003fe9f1,BetMGM,h2h,full_game,2026-02-21 19:00:14+00:00,2026-02-21 14:26:17+00:00,Virginia Cavaliers,Miami Hurricanes,-325.0,260.0,,,,,,,,2026-02-21,0,False,145.14178466796875,8.168957328796386,75.0669,79.43293,4.5013185,2.0517292,145.14178466796875,8.168957328796386
401820761,2026,2026-02-21,2026-02-21 17:00:00+00:00,2026-02-21 12:00,EST,Virginia Tech Hokies,Wake Forest Demon Deacons,0,0,,,,,False,Cassell Coliseum,2026-02-21T17:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,virginiatech::wakeforestdemon,90b453ae2c53debd52db8d5b3b672247,BetMGM,h2h,full_game,2026-02-21 17:00:06+00:00,2026-02-21 14:26:17+00:00,Virginia Tech Hokies,Wake Forest Demon Deacons,-220.0,180.0,,,,,,,,2026-02-21,0,False,150.18807983398438,10.155965805053713,73.33446,78.70553,5.5621586,5.035779,150.18807983398438,10.155965805053713
401822777,2026,2026-02-21,2026-02-21 21:30:00+00:00,2026-02-21 16:30,EST,Coppin State Eagles,Maryland Eastern Shore Hawks,0,0,,,,,False,Physical Education Complex,2026-02-21T21:30:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,coppinstate::marylandeasternshore,8e57ee7152a5f8bf052eaa48292bf97c,BetMGM,h2h,full_game,2026-02-21 21:30:00+00:00,2026-02-21 14:26:18+00:00,Coppin St Eagles,Maryland-Eastern Shore Hawks,135.0,-160.0,,,,,,,,2026-02-21,0,False,134.8463592529297,7.868655204772949,66.67354,75.333145,1.4909167,6.46074,134.8463592529297,7.868655204772949
401822952,2026,2026-02-21,2026-02-21 17:00:00+00:00,2026-02-21 12:00,EST,St. John's Red Storm,Creighton Bluejays,0,0,,,,,False,Madison Square Garden,2026-02-21T17:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,creightonbluejays::stjohnsredstorm,5429e878bb45dde1542bc9dc989e34bb,BetMGM,h2h,full_game,2026-02-21 17:00:32+00:00,2026-02-21 14:26:17+00:00,St. John's Red Storm,Creighton Bluejays,-900.0,600.0,,,,,,,,2026-02-21,0,False,97.70177459716795,-5.820510721206666,73.89519,78.238495,-4.7263517,-8.191482,97.70177459716795,-5.820510721206666
401822953,2026,2026-02-21,2026-02-21 22:30:00+00:00,2026-02-21 17:30,EST,Villanova Wildcats,UConn Huskies,0,0,,,,,False,Xfinity Mobile Arena,2026-02-21T22:30:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,connecticut::villanova,89e25deff51956df63b834d57763a18f,BetMGM,h2h,full_game,2026-02-21 22:30:20+00:00,2026-02-21 14:26:18+00:00,Villanova Wildcats,UConn Huskies,125.0,-150.0,,,,,,,,2026-02-21,0,False,157.01683044433594,-8.744823455810547,76.24903,79.56119,-1.4335816,-6.4091406,157.01683044433594,-8.744823455810547
401822954,2026,2026-02-21,2026-02-21 18:30:00+00:00,2026-02-21 13:30,EST,Butler Bulldogs,Xavier Musketeers,0,0,,,,,False,Hinkle Fieldhouse,2026-02-21T18:30:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,butler::xavier,5a2a6eb17e707c8ea84e11bf884d73f4,BetMGM,h2h,full_game,2026-02-21 18:30:06+00:00,2026-02-21 14:26:17+00:00,Butler Bulldogs,Xavier Musketeers,-170.0,140.0,,,,,,,,2026-02-21,0,False,150.2271270751953,-12.699029922485352,73.29372,77.973366,-4.536251,-7.375185,150.2271270751953,-12.699029922485352
401822955,2026,2026-02-21,2026-02-22 01:00:00+00:00,2026-02-21 20:00,EST,DePaul Blue Demons,Providence Friars,0,0,,,,,False,Wintrust Arena,2026-02-22T01:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,depaulblue::providence,ff570cce327f4fcf565c33544cf5143a,BetOnline.ag,h2h,full_game,2026-02-22 01:00:17+00:00,2026-02-21 14:25:45+00:00,DePaul Blue Demons,Providence Friars,-125.0,105.0,,,,,,,,2026-02-22,1,False,145.31048583984375,-14.613828659057615,71.156075,76.85431,-6.363549,-7.55991,145.31048583984375,-14.613828659057615
401822956,2026,2026-02-21,2026-02-21 23:00:00+00:00,2026-02-21 18:00,EST,Seton Hall Pirates,Georgetown Hoyas,0,0,,,,,False,Prudential Center,2026-02-21T23:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,georgetownhoyas::setonhall,d7c701e34a33baaff729cac8a1819298,BetMGM,h2h,full_game,2026-02-21 23:00:52+00:00,2026-02-21 14:26:18+00:00,Seton Hall Pirates,Georgetown Hoyas,-220.0,180.0,,,,,,,,2026-02-21,0,False,151.16961364746095,11.327153396606445,72.80748,78.37781,4.3777237,4.085333,151.16961364746095,11.327153396606445
401823185,2026,2026-02-21,2026-02-22 02:30:00+00:00,2026-02-21 21:30,EST,Cal State Bakersfield Roadrunners,Cal State Fullerton Titans,0,0,,,,,False,Icardo Center,2026-02-22T02:30:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,calstbakersfield::calstfullerton,cd6d25da31533aa1b4cdc55b463e761b,BetOnline.ag,h2h,full_game,2026-02-22 02:30:00+00:00,2026-02-21 14:25:45+00:00,CSU Bakersfield Roadrunners,CSU Fullerton Titans,200.0,-240.0,,,,,,,,2026-02-22,1,False,141.7543487548828,1.4418137073516846,69.65397,76.61002,0.026807785,1.7720811,141.7543487548828,1.4418137073516846
401823783,2026,2026-02-21,2026-02-21 23:00:00+00:00,2026-02-21 18:00,EST,Colorado State Rams,San Diego State Aztecs,0,0,,,,,False,Moby Arena,2026-02-21T23:00:00Z,2026-02-21,,,,STATUS_SCHEDULED,False,coloradostate::sandiegostate,bf75be3c8449f3f2e594e2a914d2fd0f,BetMGM,h2h,full_game,2026-02-21 23:00:00+00:00,2026-02-21 14:26:18+00:00,Colorado St Rams,San Diego St Aztecs,125.0,-150.0,,,,,,,,2026-02-21,0,False,147.84022521972656,-18.42905235290528,72.243835,77.27455,-7.546051,-10.070222,147.84022521972656,-18.42905235290528
