game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401822343,2025.0,2025-11-25,Purdue Fort Wayne Mastodons,Chicago State Cougars,0.0,0.0,,,,,False,Memorial Coliseum (IN),2025-11-26 00:00:00+00:00,,chicagostate::purduefortwaynemastodons,19d1a45a7d2e2d431334561a6f1f0cd4,FanDuel,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:14:09+00:00,Fort Wayne Mastodons,Chicago St Cougars,,,-11.5,-115.0,11.5,-105.0,,,,2025-11-26,1.0,False,101.4089126586914,20.973476791381835,69.28296,77.21141,10.973487,15.627237,101.4089126586914,20.973476791381835,,9.473476791381835,,0.8237805905549421,,,,0.9524026572786127,0.04759734272138727,,,,,,
401822343,2025.0,2025-11-25,Purdue Fort Wayne Mastodons,Chicago State Cougars,0.0,0.0,,,,,False,Memorial Coliseum (IN),2025-11-26 00:00:00+00:00,,chicagostate::purduefortwaynemastodons,19d1a45a7d2e2d431334561a6f1f0cd4,FanDuel,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:14:09+00:00,Fort Wayne Mastodons,Chicago St Cougars,,,,,,,150.5,-112.0,-112.0,2025-11-26,1.0,False,101.4089126586914,20.973476791381835,69.28296,77.21141,10.973487,15.627237,101.4089126586914,20.973476791381835,-49.091087341308594,,-0.3261866268525488,,-1.0,,,0.9524026572786127,0.04759734272138727,,,,,,
401822343,2025.0,2025-11-25,Purdue Fort Wayne Mastodons,Chicago State Cougars,0.0,0.0,,,,,False,Memorial Coliseum (IN),2025-11-26 00:00:00+00:00,,chicagostate::purduefortwaynemastodons,19d1a45a7d2e2d431334561a6f1f0cd4,Fanatics,h2h,2h,2025-11-26 00:00:00+00:00,2025-11-25 15:13:55+00:00,Fort Wayne Mastodons,Chicago St Cougars,-900.0,600.0,,,,,,,,2025-11-26,1.0,False,101.4089126586914,20.973476791381835,69.28296,77.21141,10.973487,15.627237,77.21141,15.627237,,,,,,0.9,0.14285714285714285,0.9031270074399724,0.09687299256002757,0.031270074399724276,-0.0536481753466345,0.003474452711080475,-0.321889052079807,0.1111111111111111,6.0
401822343,2025.0,2025-11-25,Purdue Fort Wayne Mastodons,Chicago State Cougars,0.0,0.0,,,,,False,Memorial Coliseum (IN),2025-11-26 00:00:00+00:00,,chicagostate::purduefortwaynemastodons,19d1a45a7d2e2d431334561a6f1f0cd4,Fanatics,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:55+00:00,Fort Wayne Mastodons,Chicago St Cougars,,,-12.0,-110.0,12.0,-110.0,,,,2025-11-26,1.0,False,101.4089126586914,20.973476791381835,69.28296,77.21141,10.973487,15.627237,101.4089126586914,20.973476791381835,,8.973476791381835,,0.7477897326151529,,,,0.9524026572786127,0.04759734272138727,,,,,,
401822343,2025.0,2025-11-25,Purdue Fort Wayne Mastodons,Chicago State Cougars,0.0,0.0,,,,,False,Memorial Coliseum (IN),2025-11-26 00:00:00+00:00,,chicagostate::purduefortwaynemastodons,19d1a45a7d2e2d431334561a6f1f0cd4,Fanatics,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:55+00:00,Fort Wayne Mastodons,Chicago St Cougars,,,,,,,150.5,-110.0,-110.0,2025-11-26,1.0,False,101.4089126586914,20.973476791381835,69.28296,77.21141,10.973487,15.627237,101.4089126586914,20.973476791381835,-49.091087341308594,,-0.3261866268525488,,-1.0,,,0.9524026572786127,0.04759734272138727,,,,,,
401822343,2025.0,2025-11-25,Purdue Fort Wayne Mastodons,Chicago State Cougars,0.0,0.0,,,,,False,Memorial Coliseum (IN),2025-11-26 00:00:00+00:00,,chicagostate::purduefortwaynemastodons,19d1a45a7d2e2d431334561a6f1f0cd4,LowVig.ag,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:28+00:00,Fort Wayne Mastodons,Chicago St Cougars,,,-12.5,-103.0,12.5,-109.0,,,,2025-11-26,1.0,False,101.4089126586914,20.973476791381835,69.28296,77.21141,10.973487,15.627237,101.4089126586914,20.973476791381835,,8.473476791381835,,0.6778781433105467,,,,0.9524026572786127,0.04759734272138727,,,,,,
401822343,2025.0,2025-11-25,Purdue Fort Wayne Mastodons,Chicago State Cougars,0.0,0.0,,,,,False,Memorial Coliseum (IN),2025-11-26 00:00:00+00:00,,chicagostate::purduefortwaynemastodons,19d1a45a7d2e2d431334561a6f1f0cd4,LowVig.ag,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:28+00:00,Fort Wayne Mastodons,Chicago St Cougars,,,,,,,149.5,-106.0,-110.0,2025-11-26,1.0,False,101.4089126586914,20.973476791381835,69.28296,77.21141,10.973487,15.627237,101.4089126586914,20.973476791381835,-48.091087341308594,,-0.32167951398868627,,-1.0,,,0.9524026572786127,0.04759734272138727,,,,,,
401822358,2025.0,2025-11-25,Central Arkansas Bears,Eastern Illinois Panthers,0.0,0.0,,,,,False,Farris Center,2025-11-26 00:30:00+00:00,,centralarkansas::easternillinois,4d56e5a9e911c99f22b73786f65c6ad0,BetMGM,h2h,2h,2025-11-26 00:30:00+00:00,2025-11-25 15:13:41+00:00,Central Arkansas Bears,Eastern Illinois Panthers,-175.0,145.0,,,,,,,,2025-11-26,1.0,False,137.57699584960938,-1.8225440979003904,67.83362,75.60618,-2.2498004,0.72642016,75.60618,0.72642016,,,,,,0.6363636363636364,0.40816326530612246,0.5259203197585528,0.4740796802414472,-0.3037191206639798,0.11137601144244527,-0.1735537832365599,0.16149521659154564,0.5714285714285714,1.45
401822358,2025.0,2025-11-25,Central Arkansas Bears,Eastern Illinois Panthers,0.0,0.0,,,,,False,Farris Center,2025-11-26 00:30:00+00:00,,centralarkansas::easternillinois,4d56e5a9e911c99f22b73786f65c6ad0,BetMGM,spreads,full_game,2025-11-26 00:30:00+00:00,2025-11-25 15:13:41+00:00,Central Arkansas Bears,Eastern Illinois Panthers,,,-4.5,-105.0,4.5,-115.0,,,,2025-11-26,1.0,False,137.57699584960938,-1.8225440979003904,67.83362,75.60618,-2.2498004,0.72642016,137.57699584960938,-1.8225440979003904,,-6.322544097900391,,-1.40500979953342,,,,0.4352743680659622,0.5647256319340378,,,,,,
401822358,2025.0,2025-11-25,Central Arkansas Bears,Eastern Illinois Panthers,0.0,0.0,,,,,False,Farris Center,2025-11-26 00:30:00+00:00,,centralarkansas::easternillinois,4d56e5a9e911c99f22b73786f65c6ad0,BetMGM,totals,full_game,2025-11-26 00:30:00+00:00,2025-11-25 15:13:41+00:00,Central Arkansas Bears,Eastern Illinois Panthers,,,,,,,139.5,-105.0,-115.0,2025-11-26,1.0,False,137.57699584960938,-1.8225440979003904,67.83362,75.60618,-2.2498004,0.72642016,137.57699584960938,-1.8225440979003904,-1.923004150390625,,-0.013784975988463262,,-0.06410013834635417,,,0.4352743680659622,0.5647256319340378,,,,,,
401822358,2025.0,2025-11-25,Central Arkansas Bears,Eastern Illinois Panthers,0.0,0.0,,,,,False,Farris Center,2025-11-26 00:30:00+00:00,,centralarkansas::easternillinois,4d56e5a9e911c99f22b73786f65c6ad0,BetOnline.ag,spreads,full_game,2025-11-26 00:30:00+00:00,2025-11-25 15:14:00+00:00,Central Arkansas Bears,Eastern Illinois Panthers,,,-4.5,-108.0,4.5,-112.0,,,,2025-11-26,1.0,False,137.57699584960938,-1.8225440979003904,67.83362,75.60618,-2.2498004,0.72642016,137.57699584960938,-1.8225440979003904,,-6.322544097900391,,-1.40500979953342,,,,0.4352743680659622,0.5647256319340378,,,,,,
401822358,2025.0,2025-11-25,Central Arkansas Bears,Eastern Illinois Panthers,0.0,0.0,,,,,False,Farris Center,2025-11-26 00:30:00+00:00,,centralarkansas::easternillinois,4d56e5a9e911c99f22b73786f65c6ad0,BetOnline.ag,totals,full_game,2025-11-26 00:30:00+00:00,2025-11-25 15:14:00+00:00,Central Arkansas Bears,Eastern Illinois Panthers,,,,,,,139.0,-110.0,-110.0,2025-11-26,1.0,False,137.57699584960938,-1.8225440979003904,67.83362,75.60618,-2.2498004,0.72642016,137.57699584960938,-1.8225440979003904,-1.423004150390625,,-0.010237439930867806,,-0.0474334716796875,,,0.4352743680659622,0.5647256319340378,,,,,,
401822358,2025.0,2025-11-25,Central Arkansas Bears,Eastern Illinois Panthers,0.0,0.0,,,,,False,Farris Center,2025-11-26 00:30:00+00:00,,centralarkansas::easternillinois,4d56e5a9e911c99f22b73786f65c6ad0,BetRivers,h2h,2h,2025-11-26 00:30:00+00:00,2025-11-25 15:13:41+00:00,Central Arkansas Bears,Eastern Illinois Panthers,-195.0,150.0,,,,,,,,2025-11-26,1.0,False,137.57699584960938,-1.8225440979003904,67.83362,75.60618,-2.2498004,0.72642016,75.60618,0.72642016,,,,,,0.6610169491525424,0.4,0.5259203197585528,0.4740796802414472,-0.3985350567122693,0.12346613373574529,-0.20437695216013807,0.18519920060361794,0.5128205128205128,1.5
401822358,2025.0,2025-11-25,Central Arkansas Bears,Eastern Illinois Panthers,0.0,0.0,,,,,False,Farris Center,2025-11-26 00:30:00+00:00,,centralarkansas::easternillinois,4d56e5a9e911c99f22b73786f65c6ad0,BetRivers,spreads,full_game,2025-11-26 00:30:00+00:00,2025-11-25 15:13:41+00:00,Central Arkansas Bears,Eastern Illinois Panthers,,,-3.5,-120.0,3.5,-107.0,,,,2025-11-26,1.0,False,137.57699584960938,-1.8225440979003904,67.83362,75.60618,-2.2498004,0.72642016,137.57699584960938,-1.8225440979003904,,-5.322544097900391,,-1.5207268851143974,,,,0.4352743680659622,0.5647256319340378,,,,,,
401822358,2025.0,2025-11-25,Central Arkansas Bears,Eastern Illinois Panthers,0.0,0.0,,,,,False,Farris Center,2025-11-26 00:30:00+00:00,,centralarkansas::easternillinois,4d56e5a9e911c99f22b73786f65c6ad0,BetRivers,totals,full_game,2025-11-26 00:30:00+00:00,2025-11-25 15:13:41+00:00,Central Arkansas Bears,Eastern Illinois Panthers,,,,,,,138.5,-115.0,-110.0,2025-11-26,1.0,False,137.57699584960938,-1.8225440979003904,67.83362,75.60618,-2.2498004,0.72642016,137.57699584960938,-1.8225440979003904,-0.923004150390625,,-0.006664289894517148,,-0.030766805013020832,,,0.4352743680659622,0.5647256319340378,,,,,,
401822358,2025.0,2025-11-25,Central Arkansas Bears,Eastern Illinois Panthers,0.0,0.0,,,,,False,Farris Center,2025-11-26 00:30:00+00:00,,centralarkansas::easternillinois,4d56e5a9e911c99f22b73786f65c6ad0,Bovada,spreads,full_game,2025-11-26 00:30:00+00:00,2025-11-25 15:13:45+00:00,Central Arkansas Bears,Eastern Illinois Panthers,,,-4.0,-110.0,4.0,-110.0,,,,2025-11-26,1.0,False,137.57699584960938,-1.8225440979003904,67.83362,75.60618,-2.2498004,0.72642016,137.57699584960938,-1.8225440979003904,,-5.822544097900391,,-1.4556360244750977,,,,0.4352743680659622,0.5647256319340378,,,,,,
401822358,2025.0,2025-11-25,Central Arkansas Bears,Eastern Illinois Panthers,0.0,0.0,,,,,False,Farris Center,2025-11-26 00:30:00+00:00,,centralarkansas::easternillinois,4d56e5a9e911c99f22b73786f65c6ad0,Bovada,totals,full_game,2025-11-26 00:30:00+00:00,2025-11-25 15:13:45+00:00,Central Arkansas Bears,Eastern Illinois Panthers,,,,,,,139.0,-110.0,-110.0,2025-11-26,1.0,False,137.57699584960938,-1.8225440979003904,67.83362,75.60618,-2.2498004,0.72642016,137.57699584960938,-1.8225440979003904,-1.423004150390625,,-0.010237439930867806,,-0.0474334716796875,,,0.4352743680659622,0.5647256319340378,,,,,,
401822358,2025.0,2025-11-25,Central Arkansas Bears,Eastern Illinois Panthers,0.0,0.0,,,,,False,Farris Center,2025-11-26 00:30:00+00:00,,centralarkansas::easternillinois,4d56e5a9e911c99f22b73786f65c6ad0,DraftKings,h2h,2h,2025-11-26 00:30:00+00:00,2025-11-25 15:14:09+00:00,Central Arkansas Bears,Eastern Illinois Panthers,-170.0,142.0,,,,,,,,2025-11-26,1.0,False,137.57699584960938,-1.8225440979003904,67.83362,75.60618,-2.2498004,0.72642016,75.60618,0.72642016,,,,,,0.6296296296296297,0.4132231404958678,0.5259203197585528,0.4740796802414472,-0.28001513665190747,0.10371325787626913,-0.16471478626582792,0.14727282618430215,0.5882352941176471,1.42
401822358,2025.0,2025-11-25,Central Arkansas Bears,Eastern Illinois Panthers,0.0,0.0,,,,,False,Farris Center,2025-11-26 00:30:00+00:00,,centralarkansas::easternillinois,4d56e5a9e911c99f22b73786f65c6ad0,DraftKings,spreads,full_game,2025-11-26 00:30:00+00:00,2025-11-25 15:14:09+00:00,Central Arkansas Bears,Eastern Illinois Panthers,,,-4.5,-112.0,4.5,-108.0,,,,2025-11-26,1.0,False,137.57699584960938,-1.8225440979003904,67.83362,75.60618,-2.2498004,0.72642016,137.57699584960938,-1.8225440979003904,,-6.322544097900391,,-1.40500979953342,,,,0.4352743680659622,0.5647256319340378,,,,,,
401822358,2025.0,2025-11-25,Central Arkansas Bears,Eastern Illinois Panthers,0.0,0.0,,,,,False,Farris Center,2025-11-26 00:30:00+00:00,,centralarkansas::easternillinois,4d56e5a9e911c99f22b73786f65c6ad0,DraftKings,totals,full_game,2025-11-26 00:30:00+00:00,2025-11-25 15:14:09+00:00,Central Arkansas Bears,Eastern Illinois Panthers,,,,,,,138.5,-115.0,-105.0,2025-11-26,1.0,False,137.57699584960938,-1.8225440979003904,67.83362,75.60618,-2.2498004,0.72642016,137.57699584960938,-1.8225440979003904,-0.923004150390625,,-0.006664289894517148,,-0.030766805013020832,,,0.4352743680659622,0.5647256319340378,,,,,,
401822358,2025.0,2025-11-25,Central Arkansas Bears,Eastern Illinois Panthers,0.0,0.0,,,,,False,Farris Center,2025-11-26 00:30:00+00:00,,centralarkansas::easternillinois,4d56e5a9e911c99f22b73786f65c6ad0,FanDuel,h2h,2h,2025-11-26 00:30:00+00:00,2025-11-25 15:14:09+00:00,Central Arkansas Bears,Eastern Illinois Panthers,-188.0,152.0,,,,,,,,2025-11-26,1.0,False,137.57699584960938,-1.8225440979003904,67.83362,75.60618,-2.2498004,0.72642016,75.60618,0.72642016,,,,,,0.6527777777777778,0.3968253968253968,0.5259203197585528,0.4740796802414472,-0.36534947909536797,0.12807946987397828,-0.19433482930604679,0.19468079420844697,0.5319148936170213,1.52
401822358,2025.0,2025-11-25,Central Arkansas Bears,Eastern Illinois Panthers,0.0,0.0,,,,,False,Farris Center,2025-11-26 00:30:00+00:00,,centralarkansas::easternillinois,4d56e5a9e911c99f22b73786f65c6ad0,FanDuel,spreads,full_game,2025-11-26 00:30:00+00:00,2025-11-25 15:14:09+00:00,Central Arkansas Bears,Eastern Illinois Panthers,,,-4.5,-104.0,4.5,-118.0,,,,2025-11-26,1.0,False,137.57699584960938,-1.8225440979003904,67.83362,75.60618,-2.2498004,0.72642016,137.57699584960938,-1.8225440979003904,,-6.322544097900391,,-1.40500979953342,,,,0.4352743680659622,0.5647256319340378,,,,,,
401822358,2025.0,2025-11-25,Central Arkansas Bears,Eastern Illinois Panthers,0.0,0.0,,,,,False,Farris Center,2025-11-26 00:30:00+00:00,,centralarkansas::easternillinois,4d56e5a9e911c99f22b73786f65c6ad0,FanDuel,totals,full_game,2025-11-26 00:30:00+00:00,2025-11-25 15:14:09+00:00,Central Arkansas Bears,Eastern Illinois Panthers,,,,,,,138.5,-116.0,-108.0,2025-11-26,1.0,False,137.57699584960938,-1.8225440979003904,67.83362,75.60618,-2.2498004,0.72642016,137.57699584960938,-1.8225440979003904,-0.923004150390625,,-0.006664289894517148,,-0.030766805013020832,,,0.4352743680659622,0.5647256319340378,,,,,,
401822358,2025.0,2025-11-25,Central Arkansas Bears,Eastern Illinois Panthers,0.0,0.0,,,,,False,Farris Center,2025-11-26 00:30:00+00:00,,centralarkansas::easternillinois,4d56e5a9e911c99f22b73786f65c6ad0,Fanatics,h2h,2h,2025-11-26 00:30:00+00:00,2025-11-25 15:13:55+00:00,Central Arkansas Bears,Eastern Illinois Panthers,-180.0,150.0,,,,,,,,2025-11-26,1.0,False,137.57699584960938,-1.8225440979003904,67.83362,75.60618,-2.2498004,0.72642016,75.60618,0.72642016,,,,,,0.6428571428571429,0.4,0.5259203197585528,0.4740796802414472,-0.3274231046760521,0.12346613373574529,-0.18190172482002898,0.18519920060361794,0.5555555555555556,1.5
401822358,2025.0,2025-11-25,Central Arkansas Bears,Eastern Illinois Panthers,0.0,0.0,,,,,False,Farris Center,2025-11-26 00:30:00+00:00,,centralarkansas::easternillinois,4d56e5a9e911c99f22b73786f65c6ad0,Fanatics,spreads,full_game,2025-11-26 00:30:00+00:00,2025-11-25 15:13:55+00:00,Central Arkansas Bears,Eastern Illinois Panthers,,,-4.0,-110.0,4.0,-110.0,,,,2025-11-26,1.0,False,137.57699584960938,-1.8225440979003904,67.83362,75.60618,-2.2498004,0.72642016,137.57699584960938,-1.8225440979003904,,-5.822544097900391,,-1.4556360244750977,,,,0.4352743680659622,0.5647256319340378,,,,,,
401822358,2025.0,2025-11-25,Central Arkansas Bears,Eastern Illinois Panthers,0.0,0.0,,,,,False,Farris Center,2025-11-26 00:30:00+00:00,,centralarkansas::easternillinois,4d56e5a9e911c99f22b73786f65c6ad0,Fanatics,totals,full_game,2025-11-26 00:30:00+00:00,2025-11-25 15:13:55+00:00,Central Arkansas Bears,Eastern Illinois Panthers,,,,,,,139.0,-110.0,-110.0,2025-11-26,1.0,False,137.57699584960938,-1.8225440979003904,67.83362,75.60618,-2.2498004,0.72642016,137.57699584960938,-1.8225440979003904,-1.423004150390625,,-0.010237439930867806,,-0.0474334716796875,,,0.4352743680659622,0.5647256319340378,,,,,,
401822358,2025.0,2025-11-25,Central Arkansas Bears,Eastern Illinois Panthers,0.0,0.0,,,,,False,Farris Center,2025-11-26 00:30:00+00:00,,centralarkansas::easternillinois,4d56e5a9e911c99f22b73786f65c6ad0,LowVig.ag,spreads,full_game,2025-11-26 00:30:00+00:00,2025-11-25 15:13:28+00:00,Central Arkansas Bears,Eastern Illinois Panthers,,,-4.5,-104.0,4.5,-108.0,,,,2025-11-26,1.0,False,137.57699584960938,-1.8225440979003904,67.83362,75.60618,-2.2498004,0.72642016,137.57699584960938,-1.8225440979003904,,-6.322544097900391,,-1.40500979953342,,,,0.4352743680659622,0.5647256319340378,,,,,,
401822358,2025.0,2025-11-25,Central Arkansas Bears,Eastern Illinois Panthers,0.0,0.0,,,,,False,Farris Center,2025-11-26 00:30:00+00:00,,centralarkansas::easternillinois,4d56e5a9e911c99f22b73786f65c6ad0,LowVig.ag,totals,full_game,2025-11-26 00:30:00+00:00,2025-11-25 15:13:28+00:00,Central Arkansas Bears,Eastern Illinois Panthers,,,,,,,139.0,-108.0,-108.0,2025-11-26,1.0,False,137.57699584960938,-1.8225440979003904,67.83362,75.60618,-2.2498004,0.72642016,137.57699584960938,-1.8225440979003904,-1.423004150390625,,-0.010237439930867806,,-0.0474334716796875,,,0.4352743680659622,0.5647256319340378,,,,,,
401823040,2025.0,2025-11-25,Maryland Eastern Shore Hawks,Hampton Pirates,0.0,0.0,,,,,False,Hytche Center,2025-11-26 00:00:00+00:00,,hampton::marylandeasternshore,8fe0a22a2b22ce7786df3881c6053c89,BetMGM,h2h,2h,2025-11-26 00:00:00+00:00,2025-11-25 15:13:41+00:00,Maryland-Eastern Shore Hawks,Hampton Pirates,135.0,-160.0,,,,,,,,2025-11-26,1.0,False,136.31764221191406,-4.688353061676025,67.28008,75.24258,-3.7681968,-0.6100786,75.24258,-0.6100786,,,,,,0.425531914893617,0.6153846153846154,0.4782252599372743,0.5217747400627257,0.09172545248340344,-0.24338567583691315,0.12382936085259466,-0.15211604739807072,1.35,0.625
401823040,2025.0,2025-11-25,Maryland Eastern Shore Hawks,Hampton Pirates,0.0,0.0,,,,,False,Hytche Center,2025-11-26 00:00:00+00:00,,hampton::marylandeasternshore,8fe0a22a2b22ce7786df3881c6053c89,BetMGM,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:41+00:00,Maryland-Eastern Shore Hawks,Hampton Pirates,,,3.5,-115.0,-3.5,-105.0,,,,2025-11-26,1.0,False,136.31764221191406,-4.688353061676025,67.28008,75.24258,-3.7681968,-0.6100786,136.31764221191406,-4.688353061676025,,-1.1883530616760254,,-0.3395294461931501,,,,0.3385495252334635,0.6614504747665365,,,,,,
401823040,2025.0,2025-11-25,Maryland Eastern Shore Hawks,Hampton Pirates,0.0,0.0,,,,,False,Hytche Center,2025-11-26 00:00:00+00:00,,hampton::marylandeasternshore,8fe0a22a2b22ce7786df3881c6053c89,BetMGM,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:41+00:00,Maryland-Eastern Shore Hawks,Hampton Pirates,,,,,,,125.5,-105.0,-115.0,2025-11-26,1.0,False,136.31764221191406,-4.688353061676025,67.28008,75.24258,-3.7681968,-0.6100786,136.31764221191406,-4.688353061676025,10.817642211914062,,0.08619635228616783,,0.36058807373046875,,,0.3385495252334635,0.6614504747665365,,,,,,
401823040,2025.0,2025-11-25,Maryland Eastern Shore Hawks,Hampton Pirates,0.0,0.0,,,,,False,Hytche Center,2025-11-26 00:00:00+00:00,,hampton::marylandeasternshore,8fe0a22a2b22ce7786df3881c6053c89,BetOnline.ag,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:14:00+00:00,Maryland-Eastern Shore Hawks,Hampton Pirates,,,3.0,-112.0,-3.0,-108.0,,,,2025-11-26,1.0,False,136.31764221191406,-4.688353061676025,67.28008,75.24258,-3.7681968,-0.6100786,136.31764221191406,-4.688353061676025,,-1.6883530616760254,,-0.5627843538920084,,,,0.3385495252334635,0.6614504747665365,,,,,,
401823040,2025.0,2025-11-25,Maryland Eastern Shore Hawks,Hampton Pirates,0.0,0.0,,,,,False,Hytche Center,2025-11-26 00:00:00+00:00,,hampton::marylandeasternshore,8fe0a22a2b22ce7786df3881c6053c89,BetOnline.ag,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:14:00+00:00,Maryland-Eastern Shore Hawks,Hampton Pirates,,,,,,,126.0,-107.0,-113.0,2025-11-26,1.0,False,136.31764221191406,-4.688353061676025,67.28008,75.24258,-3.7681968,-0.6100786,136.31764221191406,-4.688353061676025,10.317642211914062,,0.08188604930090526,,0.3439214070638021,,,0.3385495252334635,0.6614504747665365,,,,,,
401823040,2025.0,2025-11-25,Maryland Eastern Shore Hawks,Hampton Pirates,0.0,0.0,,,,,False,Hytche Center,2025-11-26 00:00:00+00:00,,hampton::marylandeasternshore,8fe0a22a2b22ce7786df3881c6053c89,BetRivers,h2h,2h,2025-11-26 00:00:00+00:00,2025-11-25 15:13:41+00:00,Maryland-Eastern Shore Hawks,Hampton Pirates,123.0,-159.0,,,,,,,,2025-11-26,1.0,False,136.31764221191406,-4.688353061676025,67.28008,75.24258,-3.7681968,-0.6100786,75.24258,-0.6100786,,,,,,0.4484304932735426,0.6138996138996139,0.4782252599372743,0.5217747400627257,0.05401815419522085,-0.23860342323754036,0.06644232966012165,-0.15006504606134613,1.23,0.6289308176100629
401823040,2025.0,2025-11-25,Maryland Eastern Shore Hawks,Hampton Pirates,0.0,0.0,,,,,False,Hytche Center,2025-11-26 00:00:00+00:00,,hampton::marylandeasternshore,8fe0a22a2b22ce7786df3881c6053c89,BetRivers,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:41+00:00,Maryland-Eastern Shore Hawks,Hampton Pirates,,,3.5,-121.0,-3.5,-105.0,,,,2025-11-26,1.0,False,136.31764221191406,-4.688353061676025,67.28008,75.24258,-3.7681968,-0.6100786,136.31764221191406,-4.688353061676025,,-1.1883530616760254,,-0.3395294461931501,,,,0.3385495252334635,0.6614504747665365,,,,,,
401823040,2025.0,2025-11-25,Maryland Eastern Shore Hawks,Hampton Pirates,0.0,0.0,,,,,False,Hytche Center,2025-11-26 00:00:00+00:00,,hampton::marylandeasternshore,8fe0a22a2b22ce7786df3881c6053c89,BetRivers,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:41+00:00,Maryland-Eastern Shore Hawks,Hampton Pirates,,,,,,,127.5,-112.0,-114.0,2025-11-26,1.0,False,136.31764221191406,-4.688353061676025,67.28008,75.24258,-3.7681968,-0.6100786,136.31764221191406,-4.688353061676025,8.817642211914062,,0.06915797813265931,,0.2939214070638021,,,0.3385495252334635,0.6614504747665365,,,,,,
401823040,2025.0,2025-11-25,Maryland Eastern Shore Hawks,Hampton Pirates,0.0,0.0,,,,,False,Hytche Center,2025-11-26 00:00:00+00:00,,hampton::marylandeasternshore,8fe0a22a2b22ce7786df3881c6053c89,Bovada,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:45+00:00,Maryland-Eastern Shore Hawks,Hampton Pirates,,,2.5,-105.0,-2.5,-115.0,,,,2025-11-26,1.0,False,136.31764221191406,-4.688353061676025,67.28008,75.24258,-3.7681968,-0.6100786,136.31764221191406,-4.688353061676025,,-2.1883530616760254,,-0.8753412246704102,,,,0.3385495252334635,0.6614504747665365,,,,,,
401823040,2025.0,2025-11-25,Maryland Eastern Shore Hawks,Hampton Pirates,0.0,0.0,,,,,False,Hytche Center,2025-11-26 00:00:00+00:00,,hampton::marylandeasternshore,8fe0a22a2b22ce7786df3881c6053c89,Bovada,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:45+00:00,Maryland-Eastern Shore Hawks,Hampton Pirates,,,,,,,127.0,-110.0,-110.0,2025-11-26,1.0,False,136.31764221191406,-4.688353061676025,67.28008,75.24258,-3.7681968,-0.6100786,136.31764221191406,-4.688353061676025,9.317642211914062,,0.07336726151113435,,0.31058807373046876,,,0.3385495252334635,0.6614504747665365,,,,,,
401823040,2025.0,2025-11-25,Maryland Eastern Shore Hawks,Hampton Pirates,0.0,0.0,,,,,False,Hytche Center,2025-11-26 00:00:00+00:00,,hampton::marylandeasternshore,8fe0a22a2b22ce7786df3881c6053c89,Caesars,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:37+00:00,Maryland-Eastern Shore Hawks,Hampton Pirates,,,3.0,-110.0,-3.0,-110.0,,,,2025-11-26,1.0,False,136.31764221191406,-4.688353061676025,67.28008,75.24258,-3.7681968,-0.6100786,136.31764221191406,-4.688353061676025,,-1.6883530616760254,,-0.5627843538920084,,,,0.3385495252334635,0.6614504747665365,,,,,,
401823040,2025.0,2025-11-25,Maryland Eastern Shore Hawks,Hampton Pirates,0.0,0.0,,,,,False,Hytche Center,2025-11-26 00:00:00+00:00,,hampton::marylandeasternshore,8fe0a22a2b22ce7786df3881c6053c89,Caesars,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:37+00:00,Maryland-Eastern Shore Hawks,Hampton Pirates,,,,,,,126.0,-110.0,-110.0,2025-11-26,1.0,False,136.31764221191406,-4.688353061676025,67.28008,75.24258,-3.7681968,-0.6100786,136.31764221191406,-4.688353061676025,10.317642211914062,,0.08188604930090526,,0.3439214070638021,,,0.3385495252334635,0.6614504747665365,,,,,,
