game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
401599443,2023-12-22,Marquette Golden Eagles,Georgetown Hoyas,73.8,70.0,143.8,,,,132,30,65,3.0,,False,False,False,,,,,0.0,,,,,,10.88276354734269,-2.435936734880939,13.318700282223627,,,,,,,,,
401604912,2023-12-22,Baylor Bears,Mississippi Valley State Delta Devils,82.2,67.2,149.4,,,,155,59,70,2.0,11.0,False,False,False,,,,,0.0,,,,,,12.343504849948012,-12.381661259123424,24.725166109071438,,,,,,,,,
401584516,2023-12-22,Illinois Fighting Illini,Missouri Tigers,83.0,70.0,153.0,,,,170,24,73,5.0,13.0,False,False,True,,,,,0.0,,,,,,10.844948077915278,7.5637087263391125,3.2812393515761658,,,,,,,,,
401590983,2023-12-22,Loyola Marymount Lions,Colorado State Rams,,,,82.2,72.4,154.6,143,-9,62,4.0,5.0,False,False,False,,,,,,,,,,0.0,0.4752917474713079,5.6394001144684385,-5.16410836699713,,,,,,,,,
401593957,2023-12-22,BYU Cougars,Bellarmine Knights,85.2,62.4,147.6,,,,160,42,70,6.0,15.0,False,False,False,,,,,0.0,,,,,,9.301782454095765,-2.7608841615842348,12.06266661568,,,,,,,,,
401583723,2023-12-22,Clemson Tigers,Queens University Royals,,,,,,,188,30,105,6.0,,False,False,False,,,,,,,,,,,9.105601217136325,-4.302465689985354,13.408066907121679,,,,,,,,,
401583731,2023-12-22,Texas Longhorns,Texas A&M-Corpus Christi Islanders,80.2,68.4,148.6,,,,126,16,59,6.0,4.0,False,False,False,,,,,0.0,,,,,,8.123339624113592,0.8128779474644305,7.310461676649162,,,,,,,,,
401581844,2023-12-22,Morgan State Bears,James Madison Dukes,,,,94.0,62.6,156.6,164,-14,82,4.0,3.0,False,False,False,,,,,,,,,,0.0,-6.948185016065297,7.800994880133925,-14.749179896199223,,,,,,,,,
401584416,2023-12-22,Wisconsin Badgers,Chicago State Cougars,71.6,64.0,135.6,,,,133,27,63,8.0,4.0,False,False,False,,,,,0.0,,,,,,8.246803779793778,-6.596313267661487,14.843117047455266,,,,,,,,,
401600258,2023-12-23,Arizona Wildcats,Florida Atlantic Owls,85.0,72.4,157.4,84.0,68.8,152.8,191,-1,68,3.0,7.0,False,False,True,,,,,0.0,,,,,0.0,14.239719586160463,6.39833132513005,7.8413882610304135,,,,,,,,,
401599446,2023-12-23,UConn Huskies,St. John's Red Storm,77.8,69.2,147.0,,,,134,4,58,3.0,,False,False,False,,,,,0.0,,,,,,15.898826294662776,10.722915834207528,5.175910460455247,,,,,,,,,
401583605,2023-12-23,Memphis Tigers,Vanderbilt Commodores,,,,,,,152,2,71,4.0,,False,False,False,,,,,,,,,,,6.551043203501794,0.12269972278308243,6.428343480718712,,,,,,,,,
401594546,2023-12-23,Ole Miss Rebels,Southern Miss Golden Eagles,,,,,,,161,17,77,4.0,5.0,False,False,True,,,,,,,,,,,7.295723605857118,-0.9822089658378915,8.27793257169501,,,,,,,,,
401581557,2023-12-24,Portland Pilots,Temple Owls,,,,,,,109,-1,50,17.0,,False,False,True,,,,,,,,,,,0.08087298187932887,0.5415207652866398,-0.46064778340731094,,,,,,,,,
401581558,2023-12-24,Massachusetts Minutemen,Old Dominion Monarchs,,,,,,,152,22,69,,15.0,False,False,True,,,,,,,,,,,1.5757698923696497,-4.666531183933841,6.24230107630349,,,,,,,,,
401581560,2023-12-24,Hawai'i Rainbow Warriors,TCU Horned Frogs,,,,,,,116,-14,63,,15.0,False,False,False,,,,,,,,,,,-1.1827846080453985,3.834370664623979,-5.0171552726693776,,,,,,,,,
401581559,2023-12-24,Georgia Tech Yellow Jackets,Nevada Wolf Pack,,,,,,,136,-8,66,22.0,,False,False,True,,,,,,,,,,,2.672515226230539,2.1452934591063753,0.5272217671241637,,,,,,,,,
401622999,2023-12-27,Bethesda University Flames,Grand Canyon Lopes,,,,,,,198,-50,102,20.0,22.0,False,False,True,,,,,,,,,,,-6.860924574201947,2.8380800708677314,-9.699004645069678,,,,,,,,,
401575433,2023-12-27,Virginia Cavaliers,Morgan State Bears,53.2,59.4,112.6,,,,123,35,59,8.0,5.0,False,False,False,,,,,0.0,,,,,,-1.2381353411394824,-6.948185016065297,5.7100496749258145,,,,,,,,,
401594651,2023-12-27,California Baptist Lancers,Chicago State Cougars,,,,,,,136,12,59,,5.0,False,False,False,,,,,,,,,,,-0.3752145091743938,-6.596313267661487,6.221098758487093,,,,,,,,,
401574420,2023-12-28,Oklahoma Sooners,Central Arkansas Bears,81.6,67.0,148.6,,,,160,16,92,8.0,21.0,False,False,False,,,,,0.0,,,,,,6.95421006725288,-3.0631766666151874,10.017386733868069,,,,,,,,,
401577646,2023-12-29,Purdue Boilermakers,Eastern Kentucky Colonels,91.8,77.4,169.2,,,,133,27,67,8.0,22.0,False,False,False,,,,,0.0,,,,,,13.810042102662972,-1.3922134053887234,15.202255508051696,,,,,,,,,
401607355,2023-12-29,California Golden Bears,Arizona Wildcats,,,,89.2,78.0,167.2,181,-19,80,,6.0,False,False,False,,,,,,,,,,0.0,-3.1765638918170405,14.239719586160463,-17.416283477977505,,,,,,,,,
401580112,2023-12-29,Kentucky Wildcats,Illinois State Redbirds,86.2,75.6,161.8,,,,166,26,75,8.0,,False,False,False,,,,,0.0,,,,,,12.534374224660205,-0.21491066618136953,12.749284890841574,,,,,,,,,
401583599,2023-12-29,North Carolina Tar Heels,Charleston Southern Buccaneers,83.6,81.0,164.6,,,,165,45,79,9.0,,False,False,False,,,,,0.0,,,,,,11.848182034380214,-5.115680397888193,16.963862432268407,,,,,,,,,
401584517,2023-12-29,Illinois Fighting Illini,Fairleigh Dickinson Knights,84.8,72.6,157.4,,,,175,33,76,7.0,21.0,False,False,False,,,,,0.0,,,,,,10.844948077915278,-2.399651181187074,13.244599259102353,,,,,,,,,
401594653,2023-12-29,Gonzaga Bulldogs,San Diego State Aztecs,85.0,68.2,153.2,,,,158,-10,75,9.0,20.0,False,False,False,,,,,0.0,,,,,,13.925836260844717,5.998180162223526,7.927656098621191,,,,,,,,,
401609946,2023-12-29,Colorado State Rams,Adams State Grizzlies,79.8,69.2,149.0,,,,167,45,91,7.0,11.0,False,False,False,,,,,0.0,,,,,,5.6394001144684385,-3.707297958483356,9.346698072951794,,,,,,,,,
401583764,2023-12-29,Clemson Tigers,Radford Highlanders,83.4,73.6,157.0,,,,151,35,72,7.0,42.0,False,False,False,,,,,0.0,,,,,,9.105601217136325,-1.941940143719194,11.047541360855519,,,,,,,,,
401583732,2023-12-29,Texas Longhorns,UNC Greensboro Spartans,77.2,66.8,144.0,,,,109,35,58,7.0,22.0,False,False,False,,,,,0.0,,,,,,8.123339624113592,-1.516602967327641,9.639942591441233,,,,,,,,,
401575459,2023-12-30,Kansas Jayhawks,Wichita State Shockers,76.0,65.8,141.8,,,,153,19,70,8.0,,False,False,True,,,,,0.0,,,,,,11.105715431358128,-1.9139071015094469,13.019622532867574,,,,,,,,,
401575442,2023-12-30,Houston Cougars,Pennsylvania Quakers,74.4,51.4,125.8,,,,123,39,56,9.0,21.0,False,False,False,,,,,0.0,,,,,,18.814852633286282,-0.748036482671008,19.56288911595729,,,,,,,,,
401601144,2023-12-30,Florida Gulf Coast Eagles,Florida Atlantic Owls,,,,86.6,76.2,162.8,140,4,69,,7.0,False,False,False,,,,,,,,,,0.0,0.9131590204686688,6.39833132513005,-5.485172304661381,,,,,,,,,
401599448,2023-12-30,Marquette Golden Eagles,Creighton Bluejays,77.2,65.2,142.4,82.6,70.6,153.2,139,5,58,8.0,10.0,False,False,False,,,,,0.0,,,,,0.0,10.88276354734269,10.605364451948262,0.2773990953944274,,,,,,,,,
401593958,2023-12-30,BYU Cougars,Wyoming Cowboys,88.4,63.0,151.4,,,,162,26,77,8.0,34.0,False,False,False,,,,,0.0,,,,,,9.301782454095765,-1.3968325400013564,10.69861499409712,,,,,,,,,
401574497,2023-12-30,Duke Blue Devils,Queens University Royals,78.0,69.2,147.2,,,,175,37,79,10.0,8.0,False,False,False,,,,,0.0,,,,,,18.149743446734032,-4.302465689985354,22.452209136719386,,,,,,,,,
401583606,2023-12-30,Memphis Tigers,Austin Peay Governors,79.6,72.0,151.6,,,,151,11,71,7.0,,False,False,False,,,,,0.0,,,,,,6.551043203501794,-1.9954885686972217,8.546531772199016,,,,,,,,,
401581667,2023-12-30,James Madison Dukes,Texas State Bobcats,95.6,64.4,160.0,,,,147,17,64,8.0,9.0,False,False,False,,,,,0.0,,,,,,7.800994880133925,0.13811149354818006,7.662883386585745,,,,,,,,,
401607360,2023-12-31,Stanford Cardinal,Arizona Wildcats,,,,92.8,83.2,176.0,182,18,79,39.0,2.0,False,False,False,,,,,,,,,,0.0,-0.8917587293236774,14.239719586160463,-15.131478315484141,,,,,,,,,
401583752,2023-12-31,Oklahoma Sooners,Monmouth Hawks,77.8,64.2,142.0,,,,128,16,60,3.0,,False,False,False,,,,,0.0,,,,,,6.95421006725288,-1.2461212044331387,8.20033127168602,,,,,,,,,
401594547,2023-12-31,Ole Miss Rebels,Bryant Bulldogs,,,,,,,173,17,71,8.0,43.0,False,False,False,,,,,,,,,,,7.295723605857118,1.220961372796175,6.074762233060943,,,,,,,,,
401583733,2024-01-01,Texas Longhorns,UT Arlington Mavericks,76.2,62.6,138.8,,,,141,17,71,3.0,43.0,False,False,False,,,,,0.0,,,,,,8.123339624113592,-2.0266382935639555,10.149977917677548,,,,,,,,,
401600308,2024-01-02,Maryland Terrapins,Purdue Boilermakers,,,,90.2,69.6,159.8,120,-14,51,46.0,4.0,False,False,False,,,,,,,,,,0.0,8.587922067999065,13.810042102662972,-5.222120034663908,,,,,,,,,
401599471,2024-01-02,UConn Huskies,DePaul Blue Demons,78.6,68.4,147.0,,,,141,29,57,10.0,17.0,False,False,False,,,,,0.0,,,,,,15.898826294662776,-4.879019241758216,20.77784553642099,,,,,,,,,
401575525,2024-01-02,Tennessee Volunteers,Norfolk State Spartans,78.2,63.4,141.6,,,,137,37,61,12.0,15.0,False,False,False,,,,,0.0,,,,,,15.503093972131555,3.452276296683707,12.050817675447849,,,,,,,,,
401604101,2024-01-02,Pittsburgh Panthers,North Carolina Tar Heels,,,,84.6,74.6,159.2,127,-13,59,,4.0,False,False,False,,,,,,,,,,0.0,-0.37723618032095396,11.848182034380214,-12.225418214701168,,,,,,,,,
401600307,2024-01-02,Illinois Fighting Illini,Northwestern Wildcats,90.4,75.2,165.6,,,,162,30,75,4.0,17.0,False,False,False,,,,,0.0,,,,,,10.844948077915278,1.7467438881900463,9.098204189725232,,,,,,,,,
401606629,2024-01-02,Colorado State Rams,New Mexico Lobos,83.8,65.2,149.0,,,,144,8,63,4.0,54.0,False,False,False,,,,,0.0,,,,,,5.6394001144684385,5.546149797185403,0.09325031728303568,,,,,,,,,
401604100,2024-01-02,Duke Blue Devils,Syracuse Orange,84.2,67.0,151.2,,,,152,20,68,3.0,42.0,False,False,False,,,,,0.0,,,,,,18.149743446734032,-2.0630661666272774,20.21280961336131,,,,,,,,,
401602055,2024-01-02,Florida Atlantic Owls,East Carolina Pirates,82.2,75.8,158.0,,,,143,15,71,3.0,,False,False,False,,,,,0.0,,,,,,6.39833132513005,-0.5042187892806805,6.90255011441073,,,,,,,,,
401598580,2024-01-02,Baylor Bears,Cornell Big Red,82.0,62.8,144.8,,,,177,19,100,11.0,,False,False,False,,,,,0.0,,,,,,12.343504849948012,0.1502068844342202,12.193297965513791,,,,,,,,,
401600306,2024-01-02,Wisconsin Badgers,Iowa Hawkeyes,74.6,66.4,141.0,,,,155,11,64,11.0,26.0,False,False,False,,,,,0.0,,,,,,8.246803779793778,-0.5103628159188082,8.757166595712587,,,,,,,,,
401583801,2024-01-02,Auburn Tigers,Pennsylvania Quakers,,,,,,,156,20,83,56.0,3.0,False,False,False,,,,,,,,,,,17.57216254197105,-0.748036482671008,18.320199024642058,,,,,,,,,
401604103,2024-01-03,Miami Hurricanes,Clemson Tigers,75.8,72.0,147.8,85.0,69.8,154.8,177,13,76,18.0,5.0,False,False,False,,,,,0.0,,,,,0.0,4.200867901128741,9.105601217136325,-4.904733316007584,,,,,,,,,
401599472,2024-01-03,Providence Friars,Seton Hall Pirates,,,,,,,118,-4,53,15.0,14.0,False,False,False,,,,,,,,,,,0.5377528228605238,-0.1492369304255962,0.68698975328612,,,,,,,,,
401607366,2024-01-04,Arizona Wildcats,Colorado Buffaloes,89.6,88.6,178.2,78.6,71.0,149.6,147,47,73,4.0,25.0,False,False,False,,,,,0.0,,,,,0.0,14.239719586160463,3.172339024676273,11.06738056148419,,,,,,,,,
401602060,2024-01-04,Tulsa Golden Hurricane,Memphis Tigers,,,,79.0,70.2,149.2,153,-3,84,,5.0,False,False,False,,,,,,,,,,0.0,-1.4351218627127413,6.551043203501794,-7.986165066214536,,,,,,,,,
401581668,2024-01-04,Louisiana Ragin' Cajuns,James Madison Dukes,,,,86.0,65.6,151.6,129,-7,45,,5.0,False,False,False,,,,,,,,,,0.0,-2.198679373881649,7.800994880133925,-9.999674254015574,,,,,,,,,
401589664,2024-01-04,Gonzaga Bulldogs,Pepperdine Waves,77.6,70.8,148.4,,,,146,26,72,6.0,,False,False,False,,,,,0.0,,,,,,13.925836260844717,-4.333689180030476,18.259525440875194,,,,,,,,,
401600313,2024-01-05,Purdue Boilermakers,Illinois Fighting Illini,86.2,66.6,152.8,90.0,70.6,160.6,161,5,79,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.810042102662972,10.844948077915278,2.9650940247476942,,,,,,,,,
401599474,2024-01-05,Butler Bulldogs,UConn Huskies,,,,78.2,64.4,142.6,169,-7,77,43.0,3.0,False,False,False,,,,,,,,,,0.0,2.220894713063338,15.898826294662776,-13.677931581599438,,,,,,,,,
401603400,2024-01-06,Kansas Jayhawks,TCU Horned Frogs,79.4,66.2,145.6,,,,164,2,81,7.0,13.0,False,False,False,,,,,0.0,,,,,,11.105715431358128,3.834370664623979,7.271344766734149,,,,,,,,,
401603399,2024-01-06,Houston Cougars,West Virginia Mountaineers,77.4,47.8,125.2,,,,144,34,70,7.0,45.0,False,False,False,,,,,0.0,,,,,,18.814852633286282,1.7877453509509516,17.02710728233533,,,,,,,,,
401597110,2024-01-06,Tennessee Volunteers,Ole Miss Rebels,78.2,60.2,138.4,,,,154,26,71,4.0,6.0,False,False,False,,,,,0.0,,,,,,15.503093972131555,7.295723605857118,8.207370366274438,,,,,,,,,
401597109,2024-01-06,Florida Gators,Kentucky Wildcats,,,,86.4,75.0,161.4,172,-2,82,43.0,8.0,False,False,False,,,,,,,,,,0.0,16.047408267723373,12.534374224660205,3.5130340430631684,,,,,,,,,
401599477,2024-01-06,Seton Hall Pirates,Marquette Golden Eagles,,,,74.4,65.6,140.0,153,3,81,3.0,7.0,False,False,False,,,,,,,,,,0.0,-0.1492369304255962,10.88276354734269,-11.032000477768285,,,,,,,,,
401604106,2024-01-06,Clemson Tigers,North Carolina Tar Heels,87.0,75.4,162.4,83.0,72.0,155.0,120,-10,68,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,9.105601217136325,11.848182034380214,-2.742580817243889,,,,,,,,,
401607370,2024-01-06,Arizona Wildcats,Utah Utes,92.2,80.2,172.4,,,,165,19,81,2.0,28.0,False,False,False,,,,,0.0,,,,,,14.239719586160463,0.0849549832854391,14.154764602875025,,,,,,,,,
401603402,2024-01-06,Oklahoma Sooners,Iowa State Cyclones,77.8,65.2,143.0,,,,134,8,58,6.0,30.0,False,False,False,,,,,0.0,,,,,,6.95421006725288,13.297450451157205,-6.343240383904325,,,,,,,,,
401603398,2024-01-06,BYU Cougars,Cincinnati Bearcats,88.0,65.6,153.6,,,,131,-11,55,7.0,,False,False,False,,,,,0.0,,,,,,9.301782454095765,9.377195119954564,-0.07541266585879924,,,,,,,,,
401600793,2024-01-06,Utah State Aggies,Colorado State Rams,,,,81.0,62.8,143.8,149,5,60,,4.0,False,False,False,,,,,,,,,,0.0,2.8008915316993965,5.6394001144684385,-2.838508582769042,,,,,,,,,
401604110,2024-01-06,Notre Dame Fighting Irish,Duke Blue Devils,,,,87.8,65.8,153.6,126,-8,56,28.0,4.0,False,False,False,,,,,,,,,,0.0,0.4623386150652962,18.149743446734032,-17.687404831668736,,,,,,,,,
401602062,2024-01-06,Charlotte 49ers,Florida Atlantic Owls,,,,80.2,69.0,149.2,138,2,67,28.0,4.0,False,False,False,,,,,,,,,,0.0,-1.0838585018027846,6.39833132513005,-7.482189826932834,,,,,,,,,
401603403,2024-01-06,Oklahoma State Cowboys,Baylor Bears,,,,83.4,70.6,154.0,145,-5,58,37.0,4.0,False,False,False,,,,,,,,,,0.0,-1.0463173739148905,12.343504849948012,-13.389822223862902,,,,,,,,,
401581669,2024-01-06,Southern Miss Golden Eagles,James Madison Dukes,,,,82.8,64.0,146.8,152,10,79,14.0,2.0,False,False,False,,,,,,,,,,0.0,-0.9822089658378915,7.800994880133925,-8.783203845971817,,,,,,,,,
401603404,2024-01-06,Texas Longhorns,Texas Tech Red Raiders,79.0,57.8,136.8,,,,145,-11,70,5.0,,False,False,False,,,,,0.0,,,,,,8.123339624113592,10.201956706818386,-2.0786170827047936,,,,,,,,,
401600314,2024-01-06,Wisconsin Badgers,Nebraska Cornhuskers,76.2,68.0,144.2,,,,160,16,89,4.0,34.0,False,False,False,,,,,0.0,,,,,,8.246803779793778,2.198848046939721,6.0479557328540565,,,,,,,,,
401599475,2024-01-06,Creighton Bluejays,Providence Friars,78.2,73.0,151.2,,,,129,9,67,7.0,3.0,False,False,False,,,,,0.0,,,,,,10.605364451948262,0.5377528228605238,10.067611629087738,,,,,,,,,
401589667,2024-01-06,Gonzaga Bulldogs,San Diego Toreros,80.2,67.2,147.4,,,,175,27,90,2.0,,False,False,False,,,,,0.0,,,,,,13.925836260844717,-2.877594696378521,16.803430957223238,,,,,,,,,
401597113,2024-01-06,Arkansas Razorbacks,Auburn Tigers,75.6,79.8,155.4,,,,134,-32,67,28.0,4.0,False,False,False,,,,,0.0,,,,,,6.975304709946546,17.57216254197105,-10.596857832024504,,,,,,,,,
401602066,2024-01-07,Memphis Tigers,SMU Mustangs,78.4,70.2,148.6,,,,121,3,60,3.0,54.0,False,False,False,,,,,0.0,,,,,,6.551043203501794,-1.5735182059666604,8.124561409468454,,,,,,,,,
401579042,2024-01-08,New Orleans Privateers,East Texas A&M Lions,,,,,,,173,3,70,,21.0,False,False,False,,,,,,,,,,,-4.160044931105722,-1.1815823478272423,-2.97846258327848,,,,,,,,,
401600652,2024-01-08,Monmouth Hawks,Northeastern Huskies,,,,,,,143,19,77,8.0,23.0,False,False,False,,,,,,,,,,,-1.2461212044331387,-1.9570213787977184,0.7109001743645798,,,,,,,,,
401606728,2024-01-08,South Carolina State Bulldogs,Howard Bison,,,,,,,160,-4,53,21.0,,False,False,False,,,,,,,,,,,-0.17612089414439613,-1.3980488171316843,1.2219279229872881,,,,,,,,,
401604425,2024-01-08,Morgan State Bears,Delaware State Hornets,,,,,,,144,-12,70,12.0,21.0,False,False,False,,,,,,,,,,,-6.948185016065297,-0.6607515785645223,-6.287433437500775,,,,,,,,,
401598023,2024-01-08,Southern Jaguars,Prairie View A&M Panthers,,,,,,,137,21,75,36.0,21.0,False,False,False,,,,,,,,,,,-2.398585332680517,-2.932547163947478,0.5339618312669607,,,,,,,,,
401594406,2024-01-08,North Carolina Central Eagles,Norfolk State Spartans,,,,,,,118,2,64,63.0,6.0,False,False,False,,,,,,,,,,,-1.8540584500402049,3.452276296683707,-5.306334746723912,,,,,,,,,
401589740,2024-01-08,Coppin State Eagles,Maryland Eastern Shore Hawks,,,,,,,113,3,44,20.0,21.0,False,False,False,,,,,,,,,,,-6.1921375385530135,-10.133004847757098,3.9408673092040845,,,,,,,,,
401579014,2024-01-08,Northwestern State Demons,McNeese Cowboys,,,,,,,127,-9,57,37.0,,False,False,False,,,,,,,,,,,-3.253794399548285,2.4505405400173164,-5.704334939565602,,,,,,,,,
401581794,2024-01-08,Lamar Cardinals,Incarnate Word Cardinals,,,,,,,134,16,55,21.0,63.0,False,False,False,,,,,,,,,,,-1.1433676135786401,-1.6898478336975584,0.5464802201189183,,,,,,,,,
401578965,2024-01-08,Texas A&M-Corpus Christi Islanders,Houston Christian Huskies,,,,,,,140,22,59,17.0,30.0,False,False,False,,,,,,,,,,,0.8128779474644305,-6.993183475665853,7.806061423130283,,,,,,,,,
401603001,2024-01-08,Grambling Tigers,Texas Southern Tigers,,,,,,,106,-2,48,,41.0,False,False,False,,,,,,,,,,,-3.0030997296937763,-1.5822147334149494,-1.4208849962788268,,,,,,,,,
401600126,2024-01-08,Arkansas-Pine Bluff Golden Lions,Alabama State Hornets,,,,,,,155,-11,74,21.0,,False,False,False,,,,,,,,,,,-5.9000193665254415,-1.2204656492961998,-4.679553717229242,,,,,,,,,
401600102,2024-01-08,Mississippi Valley State Delta Devils,Alabama A&M Bulldogs,,,,,,,148,-8,71,17.0,,False,False,False,,,,,,,,,,,-12.381661259123424,-1.8454606521784769,-10.536200606944947,,,,,,,,,
401600321,2024-01-09,Nebraska Cornhuskers,Purdue Boilermakers,,,,84.4,65.0,149.4,160,16,71,3.0,4.0,False,False,False,,,,,,,,,,0.0,2.198848046939721,13.810042102662972,-11.611194055723251,,,,,,,,,
401603407,2024-01-09,Iowa State Cyclones,Houston Cougars,,,,80.2,51.0,131.2,110,4,52,3.0,3.0,False,False,False,,,,,,,,,,0.0,13.297450451157205,18.814852633286282,-5.517402182129077,,,,,,,,,
401597118,2024-01-09,Kentucky Wildcats,Missouri Tigers,89.2,76.0,165.2,,,,167,13,89,3.0,18.0,False,False,False,,,,,0.0,,,,,,12.534374224660205,7.5637087263391125,4.970665498321092,,,,,,,,,
401604115,2024-01-09,Pittsburgh Panthers,Duke Blue Devils,,,,85.2,66.4,151.6,128,-22,71,7.0,3.0,False,False,False,,,,,,,,,,0.0,-0.37723618032095396,18.149743446734032,-18.526979627054985,,,,,,,,,
401603405,2024-01-09,Baylor Bears,BYU Cougars,82.8,72.6,155.4,86.2,65.2,151.4,153,9,72,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.343504849948012,9.301782454095765,3.041722395852247,,,,,,,,,
401597116,2024-01-09,Auburn Tigers,Texas A&M Aggies,,,,70.0,68.6,138.6,121,11,52,3.0,24.0,False,False,False,,,,,,,,,,0.0,17.57216254197105,9.187540778559034,8.384621763412015,,,,,,,,,
401602972,2024-01-09,Boise State Broncos,Colorado State Rams,,,,83.2,65.4,148.6,123,7,49,,3.0,False,False,False,,,,,,,,,,0.0,0.4447466815759787,5.6394001144684385,-5.194653432892459,,,,,,,,,
401597936,2024-01-09,San José State Spartans,San Diego State Aztecs,,,,73.6,69.2,142.8,159,-3,83,,11.0,False,False,False,,,,,,,,,,0.0,-2.703877461613567,5.998180162223526,-8.702057623837092,,,,,,,,,
401600794,2024-01-09,Utah State Aggies,Wyoming Cowboys,,,,,,,142,24,68,3.0,10.0,False,False,False,,,,,,,,,,,2.8008915316993965,-1.3968325400013564,4.197724071700753,,,,,,,,,
401599479,2024-01-09,DePaul Blue Demons,Creighton Bluejays,,,,70.2,72.2,142.4,142,-26,77,7.0,3.0,False,False,False,,,,,,,,,,0.0,-4.879019241758216,10.605364451948262,-15.484383693706476,,,,,,,,,
401603406,2024-01-09,Cincinnati Bearcats,Texas Longhorns,,,,77.0,63.4,140.4,147,-1,80,3.0,3.0,False,False,False,,,,,,,,,,0.0,9.377195119954564,8.123339624113592,1.2538554958409716,,,,,,,,,
401603411,2024-01-10,UCF Knights,Kansas Jayhawks,,,,78.4,68.6,147.0,125,5,66,23.0,4.0,False,False,False,,,,,,,,,,0.0,2.6626870970664904,11.105715431358128,-8.443028334291638,,,,,,,,,
401599483,2024-01-10,Xavier Musketeers,UConn Huskies,,,,75.6,68.0,143.6,155,-5,80,40.0,5.0,False,False,False,,,,,,,,,,0.0,2.033690989974281,15.898826294662776,-13.865135304688494,,,,,,,,,
401597122,2024-01-10,Mississippi State Bulldogs,Tennessee Volunteers,,,,79.0,57.2,136.2,149,5,57,38.0,4.0,False,False,False,,,,,,,,,,0.0,5.62660440736509,15.503093972131555,-9.876489564766466,,,,,,,,,
401604117,2024-01-10,NC State Wolfpack,North Carolina Tar Heels,,,,80.8,65.6,146.4,121,-13,58,25.0,4.0,False,False,False,,,,,,,,,,0.0,5.849932547894127,11.848182034380214,-5.9982494864860865,,,,,,,,,
401603410,2024-01-10,TCU Horned Frogs,Oklahoma Sooners,,,,76.2,63.8,140.0,151,9,74,4.0,4.0,False,False,False,,,,,,,,,,0.0,3.834370664623979,6.95421006725288,-3.1198394026289016,,,,,,,,,
401599481,2024-01-10,Marquette Golden Eagles,Butler Bulldogs,73.8,69.4,143.2,,,,131,-7,63,4.0,5.0,False,False,False,,,,,0.0,,,,,,10.88276354734269,2.220894713063338,8.661868834279352,,,,,,,,,
401602070,2024-01-10,Memphis Tigers,UTSA Roadrunners,75.0,66.6,141.6,,,,208,6,72,3.0,,False,False,False,,,,,0.0,,,,,,6.551043203501794,3.8945412173763834,2.6565019861254107,,,,,,,,,
401600323,2024-01-10,Ohio State Buckeyes,Wisconsin Badgers,,,,79.8,71.0,150.8,131,-11,68,47.0,4.0,False,False,False,,,,,,,,,,0.0,5.258185753277032,8.246803779793778,-2.988618026516746,,,,,,,,,
401604119,2024-01-10,Virginia Tech Hokies,Clemson Tigers,,,,83.2,75.2,158.4,159,15,97,45.0,4.0,False,False,False,,,,,,,,,,0.0,-1.0497697028668944,9.105601217136325,-10.15537092000322,,,,,,,,,
401600325,2024-01-11,Illinois Fighting Illini,Michigan State Spartans,89.8,70.0,159.8,74.6,63.8,138.4,139,3,71,6.0,24.0,False,False,False,,,,,0.0,,,,,0.0,10.844948077915278,11.094645166801499,-0.24969708888622044,,,,,,,,,
401589671,2024-01-11,Santa Clara Broncos,Gonzaga Bulldogs,,,,84.8,74.0,158.8,153,1,74,,5.0,False,False,False,,,,,,,,,,0.0,2.131961083729018,13.925836260844717,-11.793875177115698,,,,,,,,,
401602072,2024-01-11,Tulane Green Wave,Florida Atlantic Owls,,,,75.0,71.0,146.0,169,-1,77,,5.0,False,False,False,,,,,,,,,,0.0,0.002301824496915041,6.39833132513005,-6.3960295006331345,,,,,,,,,
401587689,2024-01-12,Milwaukee Panthers,Cleveland State Vikings,,,,,,,168,8,83,59.0,,False,False,False,,,,,,,,,,,0.43597776460304066,0.6147687634173891,-0.1787909988143484,,,,,,,,,
401600326,2024-01-12,Indiana Hoosiers,Minnesota Golden Gophers,,,,,,,136,12,72,27.0,,False,False,False,,,,,,,,,,,3.06112752874161,-0.35626183351945523,3.417389362261065,,,,,,,,,
401602073,2024-01-12,South Florida Bulls,Rice Owls,,,,,,,154,8,71,,37.0,False,False,False,,,,,,,,,,,1.4078761898880343,-1.8325430554675164,3.2404192453555507,,,,,,,,,
401596833,2024-01-12,Duquesne Dukes,Dayton Flyers,,,,,,,134,-10,52,25.0,54.0,False,False,False,,,,,,,,,,,-0.07982559424963921,6.268602848986728,-6.348428443236367,,,,,,,,,
401594384,2024-01-12,Rider Broncs,Manhattan Jaspers,,,,,,,129,13,66,35.0,35.0,False,False,False,,,,,,,,,,,-1.36682445834541,-4.44911579882111,3.0822913404756997,,,,,,,,,
