game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,spread_home,_market_total_from_odds_fallback,_market_total_pair_med,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,edge_total,market_basis,edge_closing,p_over_emp,p_home_cover_emp,p_over,p_home_cover,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_model,edge_closing_model,edge_margin_model,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_basis,pred_total_model_unified,edge_total_z,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,start_time_local,display_date,display_time_str
401826776,2025-12-30,Nebraska Cornhuskers,New Hampshire Wildcats,140.8642,11.495510174738005,global,5.167791958512931,True,0.4,True,140.8642,112.0,False,0,39,145.91982,8.118437,140.65904235839844,8.604586601257324,0,0.0,145.91981506347656,8.118436813354492,True,68.319137,72.54506300000001,5.747755087369002,5.747755087369002,2025-12-30,0,0,,,2025-12-30 20:00,False,Pinnacle Bank Arena,Nebraska Cornhuskers,New Hampshire Wildcats,0.0,,,145.91981506347656,[],2025-12-31 02:00:00+00:00,nebraska::newhampshire,2025-12-31 02:00:00+00:00,-8.118436813354492,,,2025-12-30 20:00,2025-12-31,nebraska::newhampshire,nebraska::newhampshire@2025-12-31,7.2,nebraska,newhampshire,,,,,,,76.179855087369,64.684344912631,synthetic_pred,synthetic_pred_margin,2025-12-31 02:00:00+00:00,12.0,7.0,light,2025-12-31T02:00:00Z,2025-12-30 08:00 PM,CST,-5.055615063476552,market,,0.5,,0.5,,137.5602020670573,170.17586364746094,-38.74736828500976,14.279840249371343,0.7837202660532766,0.5,,0.5,0.7837202660532766,0.5,,16.236873626708984,,140.81745,7.219405693013091,140.8642,11.495510174738005,model_synthetic,-5.1023650634765545,,-0.8990311203414008,-3.3770733613835127,13.11367219706381,140.81745,cal,140.8642,-0.3855224522547177,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.0334460436845,31.2856909563155,Home,39.14640904368451,33.398653956315506,Home,2025-12-30 21:00,2025-12-30,2025-12-30 08:00 PM
401820635,2025-12-30,Stanford Cardinal,Notre Dame Fighting Irish,141.874,11.495510174738005,team:stanfordcardinal,5.167791958512931,True,0.4,True,141.874,112.0,False,0,39,147.25952,-9.015608,128.64608764648438,0.7068172693252563,65,0.5333333333333333,137.33235677083334,-3.8303144454956057,True,68.80888999999999,73.06511,5.747755087369002,5.747755087369002,2025-12-30,0,0,,,2025-12-30 20:00,False,Maples Pavilion,Stanford Cardinal,Notre Dame Fighting Irish,0.0,,,137.33235677083334,[],2025-12-31 02:00:00+00:00,notredame::stanfordcardinal,2025-12-31 02:00:00+00:00,3.8303144454956057,,,2025-12-30 20:00,2025-12-31,notredame::stanfordcardinal,notredame::stanfordcardinal@2025-12-31,7.2,stanfordcardinal,notredame,,,,,,,76.684755087369,65.189244912631,synthetic_pred,synthetic_pred_margin,2025-12-31 02:00:00+00:00,12.0,7.0,light,2025-12-31T02:00:00Z,2025-12-30 08:00 PM,CST,4.541643229166652,market,,0.5,,0.5,,128.97274377441408,161.58840535481772,-50.69611954385986,2.3310889905212444,0.3555864655613795,0.5,,0.5,0.3555864655613795,0.5,,-7.6606288909912115,,141.9015,7.219405693013091,141.874,11.495510174738005,model_synthetic,4.569143229166656,,11.049720138508697,-15.325824620233613,13.11367219706381,141.9015,cal,141.874,0.3463288666147641,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.278322543684496,31.53056745631549,Home,39.4064325436845,33.6586774563155,Home,2025-12-30 21:00,2025-12-30,2025-12-30 08:00 PM
401829172,2025-12-30,Oregon State Beavers,San Francisco Dons,141.7516,11.495510174738005,team:oregonstatebeavers,5.167791958512931,True,0.4,True,141.7516,112.0,False,0,39,146.61638,-2.2484488,131.70089721679688,-1.037667155265808,56,0.4133333333333333,140.45131306966147,-1.7479924154281616,True,68.749526,73.002074,5.747755087369002,5.747755087369002,2025-12-30,0,0,,,2025-12-30 21:00,False,Gill Coliseum,Oregon State Beavers,San Francisco Dons,0.0,,,140.45131306966147,[],2025-12-31 03:00:00+00:00,oregonstatebeavers::sanfrancisco,2025-12-31 03:00:00+00:00,1.7479924154281616,,,2025-12-30 21:00,2025-12-31,oregonstatebeavers::sanfrancisco,oregonstatebeavers::sanfrancisco@2025-12-31,7.2,oregonstatebeavers,sanfrancisco,,,,,,,76.623555087369,65.128044912631,synthetic_pred,synthetic_pred_margin,2025-12-31 03:00:00+00:00,12.0,7.0,light,2025-12-31T03:00:00Z,2025-12-30 09:00 PM,CST,1.3002869303385296,market,,0.5,,0.5,,132.0917000732422,164.70736165364585,-48.61379751379242,4.413411020588688,0.4329059493286449,0.5,,0.5,0.4329059493286449,0.5,,-3.495984830856324,,141.7701,7.219405693013091,141.7516,11.495510174738005,model_synthetic,1.3187869303385469,,8.967398108441254,-13.243502590166166,13.11367219706381,141.7701,cal,141.7516,0.0991550582322522,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.2486405436845,31.5008854563155,Home,39.3749145436845,33.627159456315496,Home,2025-12-30 22:00,2025-12-30,2025-12-30 09:00 PM
401829171,2025-12-30,Pepperdine Waves,Saint Mary's Gaels,140.3882,11.495510174738005,global,5.167791958512931,True,0.4,True,140.3882,112.0,False,0,39,145.81525,-30.057356,133.7699737548828,-22.45292854309082,0,0.0,145.81524658203125,-30.057355880737305,True,68.088277,72.299923,5.747755087369002,5.747755087369002,2025-12-30,0,0,,,2025-12-30 20:00,False,Firestone Fieldhouse,Pepperdine Waves,Saint Mary's Gaels,0.0,,,145.81524658203125,[],2025-12-31 02:00:00+00:00,pepperdine::stmarys,2025-12-31 02:00:00+00:00,30.057355880737305,,,2025-12-30 20:00,2025-12-31,pepperdine::stmarys,pepperdine::stmarys@2025-12-31,7.2,pepperdine,stmarys,,,,,,,75.941855087369,64.446344912631,synthetic_pred,synthetic_pred_margin,2025-12-31 02:00:00+00:00,12.0,7.0,light,2025-12-31T02:00:00Z,2025-12-30 08:00 PM,CST,-5.427046582031238,market,,0.5,,0.5,,137.455633585612,170.07129516601563,-76.92316097910157,-23.895952444720454,0.0018322682597746,0.5,,0.5,0.0018322682597746,0.5,,-60.11471176147461,,140.30645,7.219405693013091,140.3882,11.495510174738005,model_synthetic,-5.508796582031238,,37.2767615737504,-41.552866055475306,13.11367219706381,140.30645,cal,140.3882,-0.4138464421313177,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,36.9180160436845,31.170260956315506,Home,39.0238390436845,33.2760839563155,Home,2025-12-30 21:00,2025-12-30,2025-12-30 08:00 PM
401829173,2025-12-30,Portland Pilots,Santa Clara Broncos,142.724,11.495510174738005,team:portlandpilots,5.167791958512931,True,0.4,True,142.724,112.0,False,0,39,142.69467,3.7503202,108.77532958984376,5.121277809143066,32,0.0933333333333333,139.52886637369792,3.878276240030924,True,69.22113999999999,73.50286,5.747755087369002,5.747755087369002,2025-12-30,0,0,,,2025-12-30 21:00,False,Chiles Center,Portland Pilots,Santa Clara Broncos,0.0,,,139.52886637369792,[],2025-12-31 03:00:00+00:00,portlandpilots::santaclara,2025-12-31 03:00:00+00:00,-3.878276240030924,,,2025-12-30 21:00,2025-12-31,portlandpilots::santaclara,portlandpilots::santaclara@2025-12-31,7.2,portlandpilots,santaclara,,,,,,,77.109755087369,65.614244912631,synthetic_pred,synthetic_pred_margin,2025-12-31 03:00:00+00:00,12.0,7.0,light,2025-12-31T03:00:00Z,2025-12-30 09:00 PM,CST,3.1951336263020664,market,,0.5,,0.5,,131.16925337727866,163.7849149576823,-42.98752885833333,10.039679676047774,0.6461391967974004,0.5,,0.5,0.6461391967974004,0.5,,7.756552480061848,,142.814,7.219405693013091,142.724,11.495510174738005,model_synthetic,3.28513362630207,,3.341129452982168,-7.61723393470708,13.11367219706381,142.814,cal,142.724,0.2436490388266275,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.484447543684496,31.73669245631549,Home,39.6253075436845,33.8775524563155,Home,2025-12-30 22:00,2025-12-30,2025-12-30 09:00 PM
401826770,2025-12-30,Princeton Tigers,Vermont Catamounts,141.8366,11.495510174738005,team:vermontcatamounts,5.167791958512931,True,0.4,True,141.8366,112.0,False,0,39,142.01393,4.882234,128.3101806640625,5.8236823081970215,33,0.1066666666666666,140.55219787597656,4.982655239105225,True,68.790751,73.045849,5.747755087369002,5.747755087369002,2025-12-30,75,69,36.0,32.0,2025-12-30 12:00,False,Jadwin Gymnasium,Princeton Tigers,Vermont Catamounts,144.0,,,140.55219787597656,[],2025-12-30 18:00:00+00:00,princeton::vermontcatamounts,2025-12-30 18:00:00+00:00,-4.982655239105225,,,2025-12-30 12:00,2025-12-30,princeton::vermontcatamounts,princeton::vermontcatamounts@2025-12-30,7.2,princeton,vermontcatamounts,,,,,,,76.666055087369,65.170544912631,synthetic_pred,synthetic_pred_margin,2025-12-30 18:00:00+00:00,12.0,7.0,light,2025-12-30T18:00:00Z,2025-12-30 12:00 PM,CST,1.284402124023444,market,,0.5,,0.5,,132.1925848795573,164.80824645996094,-41.88314985925903,11.144058675122077,0.6849831740756689,0.5,,0.5,0.6849831740756689,0.5,,9.96531047821045,,141.86135000000002,7.219405693013091,141.8366,11.495510174738005,model_synthetic,1.3091521240234556,,2.236750453907866,-6.51285493563278,13.11367219706381,141.86135000000002,cal,141.8366,0.0979437418232114,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.2692530436845,31.5214979563155,Home,39.3968020436845,33.6490469563155,Home,2025-12-30 13:00,2025-12-30,2025-12-30 12:00 PM
401823770,2025-12-30,San José State Spartans,San Diego State Aztecs,142.741,11.495510174738005,global,5.167791958512931,True,0.4,True,142.741,112.0,False,0,39,142.55605,-33.173702,130.85354614257812,-25.470245361328125,0,0.0,142.55604553222656,-33.173702239990234,True,69.22938500000001,73.511615,5.747755087369002,5.747755087369002,2025-12-30,0,0,,,2025-12-30 21:00,False,Provident Credit Union Event Center,San José State Spartans,San Diego State Aztecs,0.0,,,142.55604553222656,[],2025-12-31 03:00:00+00:00,sandiegostate::sanjosestate,2025-12-31 03:00:00+00:00,33.173702239990234,,,2025-12-30 21:00,2025-12-31,sandiegostate::sanjosestate,sandiegostate::sanjosestate@2025-12-31,7.2,sanjosestate,sandiegostate,,,,,,,77.11825508736901,65.622744912631,synthetic_pred,synthetic_pred_margin,2025-12-31 03:00:00+00:00,12.0,7.0,light,2025-12-31T03:00:00Z,2025-12-30 09:00 PM,CST,0.1849544677734513,market,,0.5,,0.5,,134.1964325358073,166.81209411621094,-80.0395073383545,-27.012298803973383,0.000670767653596,0.5,,0.5,0.000670767653596,0.5,,-66.34740447998047,,142.83225000000002,7.219405693013091,142.741,11.495510174738005,model_synthetic,0.2762044677734536,,40.39310793300333,-44.66921241472824,13.11367219706381,142.83225000000002,cal,142.741,0.0141039416720255,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.4885700436845,31.740814956315504,Home,39.6296850436845,33.8819299563155,Home,2025-12-30 22:00,2025-12-30,2025-12-30 09:00 PM
401829174,2025-12-30,Seattle U Redhawks,Washington State Cougars,142.3704,11.495510174738005,global,5.167791958512931,True,0.4,True,142.3704,112.0,False,0,39,145.38779,-6.837273,137.60458374023438,-3.6352944374084473,0,0.0,145.38778686523438,-6.837273120880127,True,69.04964399999999,73.320756,5.747755087369002,5.747755087369002,2025-12-30,0,0,,,2025-12-30 21:00,False,Climate Pledge Arena,Seattle U Redhawks,Washington State Cougars,0.0,,,145.38778686523438,[],2025-12-31 03:00:00+00:00,seattleu::washingtonstate,2025-12-31 03:00:00+00:00,6.837273120880127,,,2025-12-30 21:00,2025-12-31,seattleu::washingtonstate,seattleu::washingtonstate@2025-12-31,7.2,seattleu,washingtonstate,,,,,,,76.932955087369,65.437444912631,synthetic_pred,synthetic_pred_margin,2025-12-31 03:00:00+00:00,12.0,7.0,light,2025-12-31T03:00:00Z,2025-12-30 09:00 PM,CST,-3.0173868652343856,market,,0.5,,0.5,,137.02817386881512,169.64383544921876,-53.70307821924438,-0.6758696848632768,0.2543165125839306,0.5,,0.5,0.2543165125839306,0.5,,-13.674546241760254,,142.43439999999998,7.219405693013091,142.3704,11.495510174738005,model_synthetic,-2.9533868652343926,,14.056678813893216,-18.33278329561813,13.11367219706381,142.43439999999998,cal,142.3704,-0.2300947301328751,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.398699543684494,31.650944456315493,Home,39.5342555436845,33.7865004563155,Home,2025-12-30 22:00,2025-12-30,2025-12-30 09:00 PM
401828273,2025-12-30,South Carolina Gamecocks,UAlbany Great Danes,139.8816,11.495510174738005,team:southcarolinagamecocks,5.167791958512931,True,0.4,True,139.8816,112.0,False,0,39,147.20761,13.958601,132.5278778076172,11.605924606323242,93,0.6,138.39977111816407,12.546995162963867,True,67.842576,72.039024,5.747755087369002,5.747755087369002,2025-12-30,0,0,,,2025-12-30 17:00,False,Colonial Life Arena,South Carolina Gamecocks,UAlbany Great Danes,0.0,-3335.0,,148.5,[],2025-12-30 23:00:00+00:00,southcarolinagamecocks::ualbanygreatdanes,2025-12-30 23:00:00+00:00,-20.0,,,2025-12-30 17:00,2025-12-30,southcarolinagamecocks::ualbanygreatdanes,southcarolinagamecocks::ualbanygreatdanes@2025-12-30,8.2,southcarolinagamecocks,ualbanygreatdanes,,,,,1.0,HOME,75.688555087369,64.193044912631,,,2025-12-30 23:00:00+00:00,12.0,7.0,light,2025-12-30T23:00:00Z,2025-12-30 05:00 PM,CST,-8.618400000000008,market,,0.2136772154849828,,0.2136772154849828,,130.0401581217448,162.65581970214845,-34.31880993540039,18.70839859898072,0.9421613430207209,0.2136772154849828,,0.2136772154849828,0.9421613430207209,0.2136772154849828,,32.54699516296387,,139.7626,7.219405693013091,139.8816,11.495510174738005,model_synthetic,-8.737400000000008,,-12.78059430698691,8.504489825261995,13.11367219706381,139.7626,cal,139.8816,-0.6572072162921454,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,36.7951655436845,31.047410456315497,Home,38.8933895436845,33.1456344563155,Home,2025-12-30 18:00,2025-12-30,2025-12-30 05:00 PM
401829283,2025-12-30,Tennessee Volunteers,South Carolina State Bulldogs,142.4078,11.495510174738005,global,5.167791958512931,True,0.4,True,142.4078,112.0,False,0,39,151.77284,49.617252,152.30409240722656,43.216609954833984,0,0.0,151.77284240722656,49.61725234985352,True,69.067783,73.340017,5.747755087369002,5.747755087369002,2025-12-30,0,0,,,2025-12-30 19:00,False,Food City Center,Tennessee Volunteers,South Carolina State Bulldogs,0.0,,,151.77284240722656,[],2025-12-31 01:00:00+00:00,southcarolinastate::tennessee,2025-12-31 01:00:00+00:00,-49.61725234985352,,,2025-12-30 19:00,2025-12-31,southcarolinastate::tennessee,southcarolinastate::tennessee@2025-12-31,7.2,tennessee,southcarolinastate,,,,,,,76.951655087369,65.456144912631,synthetic_pred,synthetic_pred_margin,2025-12-31 01:00:00+00:00,12.0,7.0,light,2025-12-31T01:00:00Z,2025-12-30 07:00 PM,CST,-9.365042407226554,market,,0.5,,0.5,,143.4132294108073,176.02889099121094,2.7514472514892674,55.77865578587037,0.9999991929381346,0.5,,0.5,0.9999991929381346,0.5,,99.23450469970705,,142.47455000000002,7.219405693013091,142.4078,11.495510174738005,model_synthetic,-9.29829240722654,,-42.39784665684043,38.12174217511552,13.11367219706381,142.47455000000002,cal,142.4078,-0.7141433967918929,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.4077690436845,31.660013956315503,Home,39.5438860436845,33.7961309563155,Home,2025-12-30 20:00,2025-12-30,2025-12-30 07:00 PM
401806414,2025-12-30,Tennessee Tech Golden Eagles,Tennessee State Tigers,142.5676,11.495510174738005,global,5.167791958512931,True,0.4,True,142.5676,112.0,False,0,39,139.8634,-0.18503189,135.59130859375,1.9101324081420896,0,0.0,139.8634033203125,-0.1850318908691406,True,69.145286,73.422314,5.747755087369002,5.747755087369002,2025-12-30,0,0,,,2025-12-30 19:30,False,Hooper Eblen Center,Tennessee Tech Golden Eagles,Tennessee State Tigers,0.0,,,139.8634033203125,[],2025-12-31 01:30:00+00:00,tennesseestate::tennesseetechgolden,2025-12-31 01:30:00+00:00,0.1850318908691406,,,2025-12-30 19:30,2025-12-31,tennesseestate::tennesseetechgolden,tennesseestate::tennesseetechgolden@2025-12-31,7.2,tennesseetechgolden,tennesseestate,,,,,,,77.031555087369,65.536044912631,synthetic_pred,synthetic_pred_margin,2025-12-31 01:30:00+00:00,12.0,7.0,light,2025-12-31T01:30:00Z,2025-12-30 07:30 PM,CST,2.7041966796874988,market,,0.5,,0.5,,131.50379032389324,164.11945190429688,-47.0508369892334,5.9763715451477095,0.4928643949280031,0.5,,0.5,0.4928643949280031,0.5,,-0.3700637817382812,,142.6461,7.219405693013091,142.5676,11.495510174738005,model_synthetic,2.78269667968749,,7.404437583882232,-11.680542065607144,13.11367219706381,142.6461,cal,142.5676,0.2062120082804095,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,37.4465205436845,31.6987654563155,Home,39.5850345436845,33.8372794563155,Home,2025-12-30 20:30,2025-12-30,2025-12-30 07:30 PM
401814497,2025-12-30,Toledo Rockets,Western Michigan Broncos,140.7146,11.495510174738005,team:toledorockets,5.167791958512931,True,0.4,True,140.7146,112.0,False,0,39,143.41951,13.671331,142.05093383789062,14.679847717285156,39,0.1866666666666666,143.16404235839843,13.859587783813478,True,68.24658099999999,72.468019,5.747755087369002,5.747755087369002,2025-12-30,0,0,,,2025-12-30 17:30,False,Savage Arena,Toledo Rockets,Western Michigan Broncos,0.0,-600.0,,160.5,[],2025-12-30 23:30:00+00:00,toledorockets::westernmichigan,2025-12-30 23:30:00+00:00,-10.75,,,2025-12-30 17:30,2025-12-30,toledorockets::westernmichigan,toledorockets::westernmichigan@2025-12-30,8.2,toledorockets,westernmichigan,,,,,1.0,HOME,76.105055087369,64.609544912631,,,2025-12-30 23:30:00+00:00,12.0,7.0,light,2025-12-30T23:30:00Z,2025-12-30 05:30 PM,CST,-19.78540000000001,market,,0.0865442074876328,,0.0865442074876328,,134.80442936197915,167.4200909423828,-33.00621731455078,20.02099121983033,0.8828823967930175,0.0865442074876328,,0.0865442074876328,0.8828823967930175,0.0865442074876328,,24.60958778381348,,140.65685,7.219405693013091,140.7146,11.495510174738005,model_synthetic,-19.84315000000001,,-3.530594306986909,-0.7455101747380048,13.11367219706381,140.65685,cal,140.7146,-1.508761215217048,13.541542752365736,cal,Home,11.495510174738005,,,,,,1.0,0.0,False,36.997168043684496,31.249412956315496,Home,39.1078870436845,33.3601319563155,Home,2025-12-30 18:30,2025-12-30,2025-12-30 05:30 PM
