game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401828676,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,American University Eagles,Bucknell Bison,0,0,,,,,False,Bender Arena,2026-02-05T00:00:00Z,2026-02-04,,,,american::bucknell,cc9ee1fe8770e6343fbee69fed6556b7,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,American Eagles,Bucknell Bison,-400.0,310.0,,,,,,,,2026-02-05,1,False,139.52880859375,-15.181140899658203,68.64659,75.59295,-7.7675295,-6.8629646,139.52880859375,-15.181140899658203
401829227,2026,2026-02-04,2026-02-05 03:00:00+00:00,2026-02-04 22:00,EST,Portland Pilots,Gonzaga Bulldogs,0,0,,,,,False,Chiles Center,2026-02-05T03:00:00Z,2026-02-04,,,,gonzaga::portlandpilots,9a41bfbcc5e1deeab4c8153498733935,BetMGM,h2h,full_game,2026-02-05 03:00:00+00:00,2026-02-04 14:59:13+00:00,Portland Pilots,Gonzaga Bulldogs,1700.0,-10000.0,,,,,,,,2026-02-05,1,False,146.1483694458008,-46.26429684956869,72.68353,76.53251,-20.934464,-27.002274,146.1483694458008,-46.26429684956869
401829228,2026,2026-02-04,2026-02-05 03:00:00+00:00,2026-02-04 22:00,EST,San Francisco Dons,Loyola Marymount Lions,0,0,,,,,False,The Sobrato Center,2026-02-05T03:00:00Z,2026-02-04,,,,loyolamarymount::sanfrancisco,0361f98e9344c5f8018c7f1061890358,BetMGM,h2h,full_game,2026-02-05 03:00:00+00:00,2026-02-04 14:59:13+00:00,San Francisco Dons,Loyola Marymount Lions,-400.0,300.0,,,,,,,,2026-02-05,1,False,145.90643310546875,9.59849739074707,71.4757,77.76697,4.4617043,5.4773626,145.90643310546875,9.59849739074707
401829230,2026,2026-02-04,2026-02-05 03:00:00+00:00,2026-02-04 22:00,EST,Saint Mary's Gaels,San Diego Toreros,0,0,,,,,False,University Credit Union Pavilion,2026-02-05T03:00:00Z,2026-02-04,,,,sandiegotoreros::stmarys,68aeed66b2b6030e6bc5f2a94edd363f,BetMGM,h2h,full_game,2026-02-05 03:00:00+00:00,2026-02-04 14:59:13+00:00,Saint Mary's Gaels,San Diego Toreros,-3000.0,1300.0,,,,,,,,2026-02-05,1,False,148.97596333821613,30.78046661376953,73.26728,79.365395,15.344708,17.161728,148.97596333821613,30.78046661376953
401829231,2026,2026-02-04,2026-02-05 03:00:00+00:00,2026-02-04 22:00,EST,Pacific Tigers,Santa Clara Broncos,0,0,,,,,False,Alex G. Spanos Center,2026-02-05T03:00:00Z,2026-02-04,2026-02-04 19:00,PST,,pacific::santaclara,2f65436dab145707c941f6a0902e9f4a,BetMGM,h2h,full_game,2026-02-05 03:00:00+00:00,2026-02-04 14:59:13+00:00,Pacific Tigers,Santa Clara Broncos,240.0,-300.0,,,,,,,,2026-02-05,1,False,140.73220825195312,-1.7256355285644531,69.202576,76.28765,-1.5776579,0.23064375,140.73220825195312,-1.7256355285644531
401829232,2026,2026-02-04,2026-02-05 04:00:00+00:00,2026-02-04 23:00,EST,Oregon State Beavers,Washington State Cougars,0,0,,,,,False,Gill Coliseum,2026-02-05T04:00:00Z,2026-02-04,2026-02-04 20:00,PST,,oregonstatebeavers::washingtonstate,115479a898f3e15913617e501132a278,BetMGM,h2h,full_game,2026-02-05 04:00:00+00:00,2026-02-04 14:59:13+00:00,Oregon St Beavers,Washington St Cougars,110.0,-135.0,,,,,,,,2026-02-05,1,False,142.66045043945311,-2.383532617886861,71.79673,77.52991,-0.99931645,-1.5661457,142.66045043945311,-2.383532617886861
401829337,2026,2026-02-04,2026-02-05 04:00:00+00:00,2026-02-04 23:00,EST,New Mexico Lobos,Utah State Aggies,0,0,,,,,False,The Pit,2026-02-05T04:00:00Z,2026-02-04,,,,newmexico::utahstate,df69a40bba6da2cc0c59b5218ceb3ba0,BetMGM,h2h,full_game,2026-02-05 04:00:00+00:00,2026-02-04 14:59:13+00:00,New Mexico Lobos,Utah State Aggies,-135.0,110.0,,,,,,,,2026-02-05,1,False,147.7689971923828,-7.959080219268799,72.23936,77.59849,-2.9305637,-4.375436,147.7689971923828,-7.959080219268799
401858697,2026,2026-02-04,2026-02-05 00:30:00+00:00,2026-02-04 19:30,EST,Northwestern State Demons,East Texas A&M Lions,0,0,,,,,False,Prather Coliseum,2026-02-05T00:30:00Z,2026-02-04,,,,easttexasaandm::northwesternstate,74410f033fdd1f8adad5213178a1a8ab,BetMGM,h2h,full_game,2026-02-05 00:30:00+00:00,2026-02-04 14:59:13+00:00,Northwestern St Demons,East Texas A&M Lions,-160.0,135.0,,,,,,,,2026-02-05,1,False,137.54095458984375,-3.143572807312012,67.814644,75.555626,-2.841132,0.01571703,137.54095458984375,-3.143572807312012
401804913,2026,2026-02-04,2026-02-05 00:30:00+00:00,2026-02-04 19:30,EST,Sam Houston Bearkats,UTEP Miners,0,0,,,,,False,Bernard G. Johnson Coliseum,2026-02-05T00:30:00Z,2026-02-04,,,,samhoustonbearkats::utepminers,110c51b5eb0659acfcff22ecda1c6d7b,BetMGM,h2h,full_game,2026-02-05 00:30:00+00:00,2026-02-04 14:59:13+00:00,Sam Houston St Bearkats,UTEP Miners,-700.0,500.0,,,,,,,,2026-02-05,1,True,144.7545166015625,8.374507904052734,70.972916,77.47966,3.6907275,5.013263,144.7545166015625,8.374507904052734
401804915,2026,2026-02-04,2026-02-05 00:30:00+00:00,2026-02-04 19:30,EST,Middle Tennessee Blue Raiders,Florida International Panthers,0,0,,,,,False,Murphy Center,2026-02-05T00:30:00Z,2026-02-04,,,,floridainternational::middletennesseeblueraiders,a81c87c5a4b0421d218a4e89de630588,BetMGM,h2h,full_game,2026-02-05 00:30:00+00:00,2026-02-04 14:59:13+00:00,Middle Tennessee Blue Raiders,Florida Int'l Golden Panthers,-275.0,220.0,,,,,,,,2026-02-05,1,True,143.9140625,6.48526668548584,70.60356,77.237755,2.6877027,4.13398,143.9140625,6.48526668548584
401818408,2026,2026-02-04,2026-02-05 01:00:00+00:00,2026-02-04 20:00,EST,Kansas City Roos,South Dakota Coyotes,0,0,,,,,False,Swinney Center,2026-02-05T01:00:00Z,2026-02-04,,,,kansascityroos::southdakotacoyotes,ac292c25db5773568d637e5b777f1bad,BetMGM,h2h,full_game,2026-02-05 01:00:00+00:00,2026-02-04 14:59:13+00:00,UMKC Kangaroos,South Dakota Coyotes,125.0,-150.0,,,,,,,,2026-02-05,1,True,138.7993621826172,-12.367155075073242,68.337265,75.527306,-6.668702,-5.2089424,138.7993621826172,-12.367155075073242
401818409,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,South Dakota State Jackrabbits,St. Thomas-Minnesota Tommies,0,0,,,,,False,First Bank & Trust Arena,2026-02-05T00:00:00Z,2026-02-04,,,,southdakotastate::stthomasminnesotatommies,be9935c26500993c50404d2c82d64f1d,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,South Dakota St Jackrabbits,St. Thomas (MN) Tommies,100.0,-120.0,,,,,,,,2026-02-05,1,True,144.26925659179688,-0.1081833839416503,70.741005,77.10047,-0.1569984,0.4937601,144.26925659179688,-0.1081833839416503
401820202,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Loyola Maryland Greyhounds,Lehigh Mountain Hawks,0,0,,,,,False,Reitz Arena,2026-02-05T00:00:00Z,2026-02-04,,,,lehighmountain::loyolamaryland,dacafc74d594c14d42db2a2109ec61e5,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Loyola (MD) Greyhounds,Lehigh Mountain Hawks,-130.0,105.0,,,,,,,,2026-02-05,1,True,141.8512420654297,2.9149398803710938,69.699715,76.67859,0.6975322,2.5547557,141.8512420654297,2.9149398803710938
401823935,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Gardner-Webb Runnin' Bulldogs,Longwood Lancers,0,0,,,,,False,Paul Porter Arena,2026-02-05T00:00:00Z,2026-02-04,,,,gardnerwebbrunnin::longwood,9cc6d941655cadfab877956af9a88e08,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Gardner-Webb Bulldogs,Longwood Lancers,525.0,-750.0,,,,,,,,2026-02-05,1,True,140.5187530517578,20.464427947998047,69.16598,76.96076,8.191941,12.311038,140.5187530517578,20.464427947998047
401826821,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Colgate Raiders,Army Black Knights,0,0,,,,,False,Cotterell Court,2026-02-05T00:00:00Z,2026-02-04,,,,armyblack::colgateraiders,9b4d61505debd443087a0fd684462e6c,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Colgate Raiders,Army Knights,-750.0,525.0,,,,,,,,2026-02-05,1,True,141.40081787109375,20.17740058898925,69.54789,77.1411,8.240944,12.001958,141.40081787109375,20.17740058898925
401828412,2026,2026-02-04,2026-02-05 00:00:00+00:00,2026-02-04 19:00,EST,Saint Joseph's Hawks,George Washington Revolutionaries,0,0,,,,,False,Michael J. Hagan '85 Arena,2026-02-05T00:00:00Z,2026-02-04,,,,georgewashingtonrevolutionaries::stjosephs,4a8a9cb6bd3c0e3b11edfe28c38f6acf,BetMGM,h2h,full_game,2026-02-05 00:00:00+00:00,2026-02-04 14:59:13+00:00,Saint Joseph's Hawks,GW Revolutionaries,115.0,-140.0,,,,,,,,2026-02-05,1,True,142.8357391357422,11.682931900024414,70.14892,77.17435,4.7709827,7.142336,142.8357391357422,11.682931900024414
401829229,2026,2026-02-04,2026-02-05 03:00:00+00:00,2026-02-04 22:00,EST,Seattle U Redhawks,Pepperdine Waves,0,0,,,,,False,Redhawk Center,2026-02-05T03:00:00Z,2026-02-04,,,,pepperdine::seattleu,189fd0134b90dc02a21e96fabb90ffe0,BetMGM,h2h,full_game,2026-02-05 03:00:00+00:00,2026-02-04 14:59:13+00:00,Seattle Redhawks,Pepperdine Waves,-900.0,600.0,,,,,,,,2026-02-05,1,True,143.63526916503906,7.815457344055176,70.48598,77.22092,3.2202926,4.904372,143.63526916503906,7.815457344055176
