game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401824393,2026,2026-02-11,2026-02-11 23:00:00+00:00,2026-02-11 18:00,EST,Holy Cross Crusaders,Colgate Raiders,0,0,,,,,False,Hart Center,2026-02-11T23:00:00Z,2026-02-11,,,,colgateraiders::holycrosscrusaders,c9e7e0c0f4e81a0ae2f6a60dfced8f4a,BetMGM,h2h,full_game,2026-02-11 23:00:00+00:00,2026-02-11 22:11:32+00:00,Holy Cross Crusaders,Colgate Raiders,290.0,-375.0,,,,,,,,2026-02-11,0,False,138.87547302246094,-11.526691436767578,68.3724,75.5709,-6.2818804,-4.7660227,138.87547302246094,-11.526691436767578,,,,,,0.2564102564102564,0.7894736842105263,0.1615594888355894,0.8384405111644105,-0.1275579288073107,0.23259242803095,-0.3699179935412012,0.06202464747492,2.9,0.2666666666666666
401825508,2026,2026-02-11,2026-02-11 23:00:00+00:00,2026-02-11 18:00,EST,Maryland Terrapins,Iowa Hawkeyes,0,0,,,,,False,XFINITY Center,2026-02-11T23:00:00Z,2026-02-11,,,,iowahawkeyes::marylandterrapins,6897acacaad46eb87e7e0a1246d6a9f1,BetMGM,h2h,full_game,2026-02-11 23:00:00+00:00,2026-02-11 22:11:32+00:00,Maryland Terrapins,Iowa Hawkeyes,425.0,-600.0,,,,,,,,2026-02-11,0,False,98.3146957397461,-1.3518884658813477,74.57418,78.78446,-1.448684,-4.80735,98.3146957397461,-1.3518884658813477,,,,,,0.1904761904761904,0.8571428571428571,0.4518677791590764,0.5481322208409236,0.3228954919023885,-1.0,1.3723058405851514,-0.3605124090189224,4.25,0.1666666666666666
401825509,2026,2026-02-11,2026-02-12 01:30:00+00:00,2026-02-11 20:30,EST,Northwestern Wildcats,Michigan Wolverines,0,0,,,,,False,Welsh-Ryan Arena,2026-02-12T01:30:00Z,2026-02-11,,,,michiganwolverines::northwestern,094419bbb030e3cfa5e88d16ffa62ea1,BetMGM,h2h,full_game,2026-02-12 01:30:00+00:00,2026-02-11 22:11:32+00:00,Northwestern Wildcats,Michigan Wolverines,875.0,-1600.0,,,,,,,,2026-02-12,1,False,94.69522552490236,-12.34114694595337,73.31485,77.7601,-7.694109,-11.288967,94.69522552490236,-12.34114694595337,,,,,,0.1025641025641025,0.9411764705882352,0.1464123854401448,0.8535876145598552,0.0488595152047327,-1.0,0.4275207580414116,-0.0930631595301538,8.75,0.0625
401825510,2026,2026-02-11,2026-02-11 23:30:00+00:00,2026-02-11 18:30,EST,Ohio State Buckeyes,USC Trojans,0,0,,,,,False,Value City Arena,2026-02-11T23:30:00Z,2026-02-11,,,,ohiostatebuckeyes::usctrojans,51b2cacb69ae5a1693799e1d1f8e0c40,BetMGM,h2h,full_game,2026-02-11 23:30:00+00:00,2026-02-11 22:11:32+00:00,Ohio State Buckeyes,USC Trojans,-325.0,260.0,,,,,,,,2026-02-11,0,False,100.58839416503906,5.267726421356201,74.48483,79.055084,2.9683847,0.7249155,100.58839416503906,5.267726421356201,,,,,,0.7647058823529411,0.2777777777777778,0.6797302341216711,0.3202697658783289,-0.3611465049828977,0.0588350604469169,-0.1111220015331993,0.152971157161984,0.3076923076923077,2.6
401825511,2026,2026-02-11,2026-02-12 03:30:00+00:00,2026-02-11 22:30,EST,Washington Huskies,Penn State Nittany Lions,0,0,,,,,False,Alaska Airlines Arena,2026-02-12T03:30:00Z,2026-02-11,,,,pennstatenittany::washington,5e62cfa4d5273a4cf212f71456c1ac7d,BetMGM,h2h,full_game,2026-02-12 03:30:00+00:00,2026-02-11 22:11:32+00:00,Washington Huskies,Penn State Nittany Lions,-1000.0,625.0,,,,,,,,2026-02-12,1,False,147.72154235839844,-11.619434356689451,72.20953,77.46968,-4.558593,-6.3537874,147.72154235839844,-11.619434356689451,,,,,,0.9090909090909092,0.1379310344827586,0.1597728445110429,0.8402271554889571,-1.0,0.8146635003671903,-0.8242498710378529,5.091646877294939,0.1,6.25
401827677,2026,2026-02-11,2026-02-12 02:00:00+00:00,2026-02-11 21:00,EST,Kansas State Wildcats,Cincinnati Bearcats,0,0,,,,,False,Bramlage Coliseum,2026-02-12T02:00:00Z,2026-02-11,,,,cincinnati::kansasstate,02574a8ab830d94d2459129d7dedec38,BetMGM,h2h,full_game,2026-02-12 02:00:00+00:00,2026-02-11 22:11:32+00:00,Kansas St Wildcats,Cincinnati Bearcats,118.0,-145.0,,,,,,,,2026-02-12,1,False,152.94346618652344,-16.52704620361328,74.462395,78.43331,-5.687193,-9.924873,152.94346618652344,-16.52704620361328,,,,,,0.4587155963302752,0.5918367346938775,0.0861948762523477,0.9138051237476522,-0.6882162455676964,0.788822553181748,-0.8120951697698818,0.5440155539184469,1.18,0.6896551724137931
401827678,2026,2026-02-11,2026-02-12 01:00:00+00:00,2026-02-11 20:00,EST,Texas Tech Red Raiders,Colorado Buffaloes,0,0,,,,,False,United Supermarkets Arena,2026-02-12T01:00:00Z,2026-02-11,,,,colorado::texastechredraiders,c65aa660af8547abf095efa913131765,BetMGM,h2h,full_game,2026-02-12 01:00:00+00:00,2026-02-11 22:11:32+00:00,Texas Tech Red Raiders,Colorado Buffaloes,-1100.0,700.0,,,,,,,,2026-02-12,1,False,101.94468383789062,10.698348426818846,75.56785,79.84466,7.045911,4.704305,101.94468383789062,10.698348426818846,,,,,,0.9166666666666666,0.125,0.8217626459248832,0.1782373540751167,-1.0,0.060842690371562,-0.1035316589910364,0.4258988326009341,0.0909090909090909,7.0
401828220,2026,2026-02-11,2026-02-12 01:00:00+00:00,2026-02-11 20:00,EST,Tulsa Golden Hurricane,UAB Blazers,0,0,,,,,False,Reynolds Center,2026-02-12T01:00:00Z,2026-02-11,,,,tulsa::uabblazers,03cf07753053424184533f583935d860,BetMGM,h2h,full_game,2026-02-12 01:00:00+00:00,2026-02-11 22:11:32+00:00,Tulsa Golden Hurricane,UAB Blazers,-400.0,310.0,,,,,,,,2026-02-12,1,False,95.07045288085938,-4.352334880828858,70.74492,76.88812,-3.1890295,-3.2482336,95.07045288085938,-4.352334880828858,,,,,,0.8,0.2439024390243902,0.3493807895768889,0.6506192104231111,-1.0,0.5379157299144374,-0.5632740130288889,1.6675387627347558,0.25,3.1
401828221,2026,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,EST,East Carolina Pirates,UTSA Roadrunners,0,0,,,,,False,Minges Coliseum,2026-02-12T00:00:00Z,2026-02-11,,,,eastcarolina::texassanantonio,137dc5c9e823fc80c087687d8019a6dd,BetMGM,h2h,full_game,2026-02-12 00:00:00+00:00,2026-02-11 22:11:32+00:00,East Carolina Pirates,UTSA Roadrunners,-650.0,475.0,,,,,,,,2026-02-12,1,False,141.75462341308594,2.844899892807007,69.65762,76.65555,0.6472908,2.5335345,141.75462341308594,2.844899892807007,,,,,,0.8666666666666667,0.1739130434782608,0.6002277773134165,0.3997722226865835,-1.0,0.2734084800942853,-0.3074294877152886,1.2986902804478553,0.1538461538461538,4.75
401828222,2026,2026-02-11,2026-02-12 01:00:00+00:00,2026-02-11 20:00,EST,Rice Owls,Florida Atlantic Owls,0,0,,,,,False,Tudor Fieldhouse,2026-02-12T01:00:00Z,2026-02-11,,,,floridaatlantic::rice,6c574fbfe54d86453b819395ccbf7911,BetMGM,h2h,full_game,2026-02-12 01:00:00+00:00,2026-02-11 22:11:32+00:00,Rice Owls,Florida Atlantic Owls,145.0,-175.0,,,,,,,,2026-02-12,1,False,144.7091522216797,-14.18568229675293,70.8963,76.73891,-6.294159,-7.223028,144.7091522216797,-14.18568229675293,,,,,,0.4081632653061224,0.6363636363636364,0.116445868491563,0.883554131508437,-0.4929018084108073,0.6797738616482016,-0.7147076221956705,0.3884422066561152,1.45,0.5714285714285714
401828223,2026,2026-02-11,2026-02-12 00:30:00+00:00,2026-02-11 19:30,EST,Wichita State Shockers,South Florida Bulls,0,0,,,,,False,Charles Koch Arena,2026-02-12T00:30:00Z,2026-02-11,,,,southfloridabulls::wichitastateshockers,606658a3c50109a6e7b2c93000f020b1,BetMGM,h2h,full_game,2026-02-12 00:30:00+00:00,2026-02-11 22:11:32+00:00,Wichita St Shockers,South Florida Bulls,105.0,-125.0,,,,,,,,2026-02-12,1,False,144.0999786376953,12.789259529113773,72.951416,78.73816,8.535594,9.072333,144.0999786376953,12.789259529113773,,,,,,0.4878048780487805,0.5555555555555556,0.8614083797413244,0.1385916202586755,0.7294163604473477,-0.93816885441798,0.7658871784697151,-0.750535083534384,1.05,0.8
401828224,2026,2026-02-11,2026-02-12 00:30:00+00:00,2026-02-11 19:30,EST,Tulane Green Wave,Temple Owls,0,0,,,,,False,Devlin Fieldhouse,2026-02-12T00:30:00Z,2026-02-11,,,,temple::tulanegreen,3aff8a7cf173bc3c67b00f56084136ee,BetMGM,h2h,full_game,2026-02-12 00:30:00+00:00,2026-02-11 22:11:32+00:00,Tulane Green Wave,Temple Owls,-140.0,115.0,,,,,,,,2026-02-12,1,False,143.18251037597656,-4.9566330909729,70.25735,76.70974,-2.517668,-1.9487832,143.18251037597656,-4.9566330909729,,,,,,0.5833333333333334,0.4651162790697674,0.3300209200129951,0.6699790799870049,-0.6079497919688117,0.3830043669322265,-0.4342498514062941,0.4404550219720604,0.7142857142857143,1.15
401828423,2026,2026-02-11,2026-02-11 23:30:00+00:00,2026-02-11 18:30,EST,La Salle Explorers,VCU Rams,0,0,,,,,False,John Glaser Arena,2026-02-11T23:30:00Z,2026-02-11,,,,lasalle::vcu,475741d9b52ce45ca9df6eda6c13bbe8,BetMGM,h2h,full_game,2026-02-11 23:30:00+00:00,2026-02-11 22:11:32+00:00,La Salle Explorers,VCU Rams,650.0,-1000.0,,,,,,,,2026-02-11,0,False,142.9898681640625,-15.440027236938477,70.14732,76.32864,-7.1917152,-7.6049976,142.9898681640625,-15.440027236938477,,,,,,0.1333333333333333,0.9090909090909092,0.0992381689119318,0.9007618310880682,-0.0393405743323863,-0.0916198580312499,-0.255713733160511,-0.0091619858031249,6.5,0.1
401828677,2026,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,EST,Lehigh Mountain Hawks,American University Eagles,0,0,,,,,False,Stabler Arena,2026-02-12T00:00:00Z,2026-02-11,,,,american::lehighmountain,80433cfc5c28b664ba2c7c4a7be4f6a5,BetMGM,h2h,full_game,2026-02-12 00:00:00+00:00,2026-02-11 22:11:32+00:00,Lehigh Mountain Hawks,American Eagles,105.0,-125.0,,,,,,,,2026-02-12,1,False,139.70443725585938,10.604330062866213,68.81663,76.48142,3.7099414,7.1205683,139.70443725585938,10.604330062866213,,,,,,0.4878048780487805,0.5555555555555556,0.8197868860825088,0.1802131139174911,0.6481553490182316,-0.8445204936856449,0.6805631164691431,-0.6756163949485159,1.05,0.8
401829239,2026,2026-02-11,2026-02-12 03:00:00+00:00,2026-02-11 22:00,EST,Pacific Tigers,Loyola Marymount Lions,0,0,,,,,False,Alex G. Spanos Center,2026-02-12T03:00:00Z,2026-02-11,2026-02-11 19:00,PST,,loyolamarymount::pacific,31bc6e8475b3db6a7989f28d5116dc83,BetMGM,h2h,full_game,2026-02-12 03:00:00+00:00,2026-02-11 22:11:32+00:00,Pacific Tigers,Loyola Marymount Lions,-235.0,195.0,,,,,,,,2026-02-12,1,False,141.01144409179688,-4.0602335929870605,69.31781,76.27203,-2.5542982,-1.0849504,141.01144409179688,-4.0602335929870605,,,,,,0.7014925373134329,0.3389830508474576,0.3589249151665792,0.6410750848334208,-1.0,0.4570110257736366,-0.4883410783795573,0.8911715002585914,0.425531914893617,1.95
401829241,2026,2026-02-11,2026-02-12 03:00:00+00:00,2026-02-11 22:00,EST,Saint Mary's Gaels,Pepperdine Waves,0,0,,,,,False,University Credit Union Pavilion,2026-02-12T03:00:00Z,2026-02-11,,,,pepperdine::stmarys,0eca9e653250e1c78dfb71afa036a390,BetMGM,h2h,full_game,2026-02-12 03:00:00+00:00,2026-02-11 22:11:32+00:00,Saint Mary's Gaels,Pepperdine Waves,-10000.0,2800.0,,,,,,,,2026-02-12,1,False,150.54051208496094,27.0834903717041,73.53006,79.32978,13.117592,14.161664,150.54051208496094,27.0834903717041,,,,,,0.99009900990099,0.0344827586206896,0.9795491917625372,0.0204508082374629,-1.0,-0.0145330914683419,-0.0106553163198375,-0.4069265611135751,0.01,28.0
401829242,2026,2026-02-11,2026-02-12 02:30:00+00:00,2026-02-11 21:30,EST,San Diego Toreros,Portland Pilots,0,0,,,,,False,Jenny Craig Pavilion,2026-02-12T02:30:00Z,2026-02-11,,,,portlandpilots::sandiegotoreros,1aed6f58d9f8e62c4477dcdd0986c973,BetMGM,h2h,full_game,2026-02-12 02:30:00+00:00,2026-02-11 22:11:32+00:00,San Diego Toreros,Portland Pilots,-150.0,125.0,,,,,,,,2026-02-12,1,False,139.92041300455728,-3.483530359268188,69.222015,76.23769,-2.4123862,-0.81730247,139.92041300455728,-3.483530359268188,,,,,,0.6,0.4444444444444444,0.3780937459987984,0.6219062540012016,-0.554765635003004,0.3194312572021628,-0.3698437566686693,0.3992890715027035,0.6666666666666666,1.25
401820204,2026,2026-02-11,2026-02-12 00:00:00+00:00,2026-02-11 19:00,EST,Lafayette Leopards,Loyola Maryland Greyhounds,0,0,,,,,False,Kirby Sports Center,2026-02-12T00:00:00Z,2026-02-11,,,,lafayette::loyolamaryland,ef663029aab86d22d2a86967ab8f32d7,BetMGM,h2h,full_game,2026-02-12 00:00:00+00:00,2026-02-11 22:11:32+00:00,Lafayette Leopards,Loyola (MD) Greyhounds,-165.0,135.0,,,,,,,,2026-02-12,1,True,139.44088745117188,-0.8439140319824219,68.619385,76.02525,-1.4807842,0.9165838,139.44088745117188,-0.8439140319824219,,,,,,0.6226415094339622,0.425531914893617,0.46989666574351,0.53010333425649,-0.4047738357796984,0.1820317300020382,-0.2453174762301203,0.2457428355027516,0.6060606060606061,1.35
401823801,2026,2026-02-11,2026-02-12 03:00:00+00:00,2026-02-11 22:00,EST,Grand Canyon Lopes,New Mexico Lobos,0,0,,,,,False,Global Credit Union Arena,2026-02-12T03:00:00Z,2026-02-11,,,,grandcanyon::newmexico,ffdd26f77bb3ac575729b8191765a741,BetMGM,h2h,full_game,2026-02-12 03:00:00+00:00,2026-02-11 22:11:32+00:00,Grand Canyon Antelopes,New Mexico Lobos,-125.0,105.0,,,,,,,,2026-02-12,1,True,146.80084228515625,-0.8309798240661621,71.83737,77.621315,0.028302908,-0.3385136,146.80084228515625,-0.8309798240661621,,,,,,0.5555555555555556,0.4878048780487805,0.4703569527667896,0.5296430472332103,-0.1916968562747232,0.0816840445981725,-0.1533574850197785,0.0857682468280811,0.8,1.05
401824372,2026,2026-02-11,2026-02-11 23:00:00+00:00,2026-02-11 18:00,EST,Army Black Knights,Boston University Terriers,0,0,,,,,False,Christl Arena,2026-02-11T23:00:00Z,2026-02-11,,,,armyblack::boston,52b2c13a9ef965797a949e5c96cb8bdd,BetMGM,h2h,full_game,2026-02-11 23:00:00+00:00,2026-02-11 22:11:32+00:00,Army Knights,Boston Univ. Terriers,135.0,-160.0,,,,,,,,2026-02-11,0,True,138.86920166015625,-1.7354388236999512,68.36315,75.8703,-1.9974372,0.52804184,138.86920166015625,-1.7354388236999512,,,,,,0.425531914893617,0.6153846153846154,0.4383355654121362,0.5616644345878637,0.0222878360877927,-0.1396724700715542,0.0300885787185202,-0.0872952937947214,1.35,0.625
401829243,2026,2026-02-11,2026-02-12 03:00:00+00:00,2026-02-11 22:00,EST,Santa Clara Broncos,Seattle U Redhawks,0,0,,,,,False,Leavey Center,2026-02-12T03:00:00Z,2026-02-11,,,,santaclara::seattleu,6c0605c60b07c6bc9b381b4b9c87c8bd,BetMGM,h2h,full_game,2026-02-12 03:00:00+00:00,2026-02-11 22:11:32+00:00,Santa Clara Broncos,Seattle Redhawks,-1000.0,625.0,,,,,,,,2026-02-12,1,True,142.9587860107422,-3.007206439971924,70.165215,76.72481,-1.7002752,-0.8518822,142.9587860107422,-3.007206439971924,,,,,,0.9090909090909092,0.1379310344827586,0.3942216322136094,0.6057783677863906,-1.0,0.5427029066322131,-0.5663562045650297,3.391893166451332,0.1,6.25
