game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,date_g,home_score,away_score,home_score_1h,away_score_1h,start_time,neutral_site,venue,home_team_g,away_team_g,actual_total,ml_home,_market_total_from_odds,market_total,_odds_list,commence_time_odds,_pair_key,_start_dt,_market_total_from_odds_fallback,_market_total_pair_med,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,proj_home,proj_away,market_total_basis,spread_home_basis,_commence,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,market_basis,p_home_cover_dist,p_over_dist,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_ats,pred_total_sigma_bootstrap,pred_total_model_raw,pred_total_basis,pred_total_model_unified,edge_total_z,pred_margin_sigma_bootstrap,pred_margin_basis,favored_side,favored_by,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,ml_prob_model,ml_prob_implied,ml_prob_edge,lean_ou_side,lean_ou_edge_abs,lean_ats_side,lean_ats_edge_abs,edge_closing_ats,_picks_list,season,start_time_local,home_score_2h,away_score_2h,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality,pred_total_1h_basis,pred_total_2h_basis,pred_margin_1h_basis,pred_margin_2h_basis,pred_total_basis_detail,pred_margin_basis_detail,start_time_parse_mode,_start_display,actual_total_1h,actual_margin_1h,actual_total_2h,actual_margin_2h,eval_winner_1h_ok,eval_winner_2h_ok,actual_margin,ats_result,ats_close_result,ml_result,ou_result_full,ou_close_result_full,eval_ou_ok,eval_ou_close_ok,eval_ats_ok,eval_ats_close_ok,eval_ml_ok,market_total_1h,spread_home_1h,ats_result_1h,spread_home_1h_basis,market_total_1h_basis,market_total_2h,spread_home_2h,ats_result_2h,spread_home_2h_basis,market_total_2h_basis,ml_home_1h,ml_away_1h,ml_home_2h,ml_away_2h,edge_total_1h,edge_total_2h,pred_total_sigma,pred_margin_sigma,kelly_fraction_total_adj
401825397,2025-12-03,Wisconsin Badgers,Northwestern Wildcats,142.0576,6.044055094962912,,,,,,,,,,,,,,,,,,,,68.897936,73.159664,0.0,0.0,,,,,,2025-12-04 02:00:00+00:00,,Kohl Center,,,,,,,,,,2025-12-04 07:00:00+00:00,,,,,,,,,,,,,,,,,74.05082754748146,68.00677245251855,,,,,,,2025-12-04T07:00:00Z,2025-12-04 01:00,,,,,,,,,,142.0986,6.044055094962912,142.0576,6.044055094962912,model_synthetic,,,,cal,,,,cal,Even,,,,,,,,,,35.91465136052851,32.98328463947149,,38.13617618695296,35.02348781304705,,,,,,,,,,[],,,,,,,,,,,,,,,even,even,cal_est,cal_est,offset,2025-12-04 01:00:00-06:00,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.29358462967667,19.595625080863794,
401826955,2025-12-03,Weber State Wildcats,Oral Roberts Golden Eagles,142.3534,6.044055094962912,,,,,,,,,,,,,,,,,,,,69.041399,73.312001,0.0,0.0,,,,,,2025-12-04 02:00:00+00:00,,Dee Events Center,,,,,,,,,,2025-12-04 07:00:00+00:00,,,,,,,,,,,,,,,,,74.19872754748145,68.15467245251854,,,,,,,2025-12-04T07:00:00Z,2025-12-04 01:00,,,,,,,,,,142.41615,6.044055094962912,142.3534,6.044055094962912,model_synthetic,,,,cal,,,,cal,Even,,,,,,,,,,35.9863828605285,33.0550161394715,,38.212344686952946,35.09965631304705,,,,,,,,,,[],,,,,,,,,,,,,,,even,even,cal_est,cal_est,offset,2025-12-04 01:00:00-06:00,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.29358462967667,19.595625080863794,
401826809,2025-12-03,Rice Owls,Texas State Bobcats,141.2994,6.044055094962912,,,,,,,,,,,,,,,,,,,,68.530209,72.76919099999999,0.0,0.0,,,,,,2025-12-04 02:00:00+00:00,,Tudor Fieldhouse,,,,,,,,,,2025-12-04 07:00:00+00:00,,,,,,,,,,,,,,,,,73.67172754748145,67.62767245251854,,,,,,,2025-12-04T07:00:00Z,2025-12-04 01:00,,,,,,,,,,141.28465,6.044055094962912,141.2994,6.044055094962912,model_synthetic,,,,cal,,,,cal,Even,,,,,,,,,,35.73078786052851,32.79942113947149,,37.940939686952944,34.82825131304705,,,,,,,,,,[],,,,,,,,,,,,,,,even,even,cal_est,cal_est,offset,2025-12-04 01:00:00-06:00,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.29358462967667,19.595625080863794,
401825580,2025-12-03,Montana State Bobcats,St. Thomas-Minnesota Tommies,141.5272,6.044055094962912,,,,,,,,,,,,,,,,,,,,68.640692,72.88650799999999,0.0,0.0,,,,,,2025-12-04 02:00:00+00:00,,Worthington Arena,,,,,,,,,,2025-12-04 07:00:00+00:00,,,,,,,,,,,,,,,,,73.78562754748145,67.74157245251854,,,,,,,2025-12-04T07:00:00Z,2025-12-04 01:00,,,,,,,,,,141.5292,6.044055094962912,141.5272,6.044055094962912,model_synthetic,,,,cal,,,,cal,Even,,,,,,,,,,35.78602936052851,32.85466263947149,,37.999598186952944,34.88690981304705,,,,,,,,,,[],,,,,,,,,,,,,,,even,even,cal_est,cal_est,offset,2025-12-04 01:00:00-06:00,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.29358462967667,19.595625080863794,
401828292,2025-12-03,Montana Grizzlies,North Dakota State Bison,142.6322,6.044055094962912,,,,,,,,,,,,,,,,,,,,69.17661700000001,73.455583,0.0,0.0,,,,,,2025-12-04 02:00:00+00:00,,Dahlberg Arena,,,,,,,,,,2025-12-04 07:00:00+00:00,,,,,,,,,,,,,,,,,74.33812754748146,68.29407245251855,,,,,,,2025-12-04T07:00:00Z,2025-12-04 01:00,,,,,,,,,,142.71545,6.044055094962912,142.6322,6.044055094962912,model_synthetic,,,,cal,,,,cal,Even,,,,,,,,,,36.05399186052851,33.122625139471495,,38.28413568695295,35.171447313047054,,,,,,,,,,[],,,,,,,,,,,,,,,even,even,cal_est,cal_est,offset,2025-12-04 01:00:00-06:00,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.29358462967667,19.595625080863794,
401823568,2025-12-03,Idaho Vandals,North Dakota Fighting Hawks,143.0096,6.044055094962912,,,,,,,,,,,,,,,,,,,,69.359656,73.649944,0.0,0.0,,,,,,2025-12-04 02:00:00+00:00,,ICCU Arena,,,,,,,,,,2025-12-04 07:00:00+00:00,,,,,,,,,,,,,,,,,74.52682754748146,68.48277245251855,,,,,,,2025-12-04T07:00:00Z,2025-12-04 01:00,,,,,,,,,,143.1206,6.044055094962912,143.0096,6.044055094962912,model_synthetic,,,,cal,,,,cal,Even,,,,,,,,,,36.14551136052851,33.21414463947149,,38.38131618695296,35.26862781304705,,,,,,,,,,[],,,,,,,,,,,,,,,even,even,cal_est,cal_est,offset,2025-12-04 01:00:00-06:00,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.29358462967667,19.595625080863794,
401823504,2025-12-03,Denver Pioneers,Eastern Washington Eagles,142.4486,6.044055094962912,,,,,,,,,,,,,,,,,,,,69.087571,73.361029,0.0,0.0,,,,,,2025-12-04 02:00:00+00:00,,Hamilton Gymnasium,,,,,,,,,,2025-12-04 07:00:00+00:00,,,,,,,,,,,,,,,,,74.24632754748146,68.20227245251854,,,,,,,2025-12-04T07:00:00Z,2025-12-04 01:00,,,,,,,,,,142.51835,6.044055094962912,142.4486,6.044055094962912,model_synthetic,,,,cal,,,,cal,Even,,,,,,,,,,36.00946886052851,33.07810213947149,,38.23685868695295,35.12417031304705,,,,,,,,,,[],,,,,,,,,,,,,,,even,even,cal_est,cal_est,offset,2025-12-04 01:00:00-06:00,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,25.29358462967667,19.595625080863794,
401806376,2025-12-03,Alabama Crimson Tide,Clemson Tigers,143.0776,9.361599762960738,global,-5.399369970703125,True,0.4,True,143.0776,112.0,False,0.0,78.0,142.01393,4.882234,143.59323120117188,5.3939127922058105,0.0,0.0,142.01393127441406,4.8822340965271,True,69.392636,73.684964,4.680799881480369,4.680799881480369,2025-12-03,90.0,84.0,45.0,30.0,2025-12-03 18:15,False,Coleman Coliseum,Alabama Crimson Tide,Clemson Tigers,174.0,,,166.5,[],2025-12-04 00:15:00+00:00,alabamacrimson::clemson,2025-12-04 00:15:00+00:00,,,2025-12-03 18:15,2025-12-03,alabamacrimson::clemson,alabamacrimson::clemson@2025-12-03,7.2,alabamacrimson,clemson,166.5,-9.5,-9.5,166.5,-9.5,1.0,HOME,76.21959988148036,66.85800011851963,,,2025-12-04 00:15:00+00:00,12.0,7.0,light,2025-12-04T00:15:00Z,2025-12-03 18:15,,market,0.9146154273424565,0.013006881465544018,0.9146154273424565,0.013006881465544018,,14.3822340965271,,143.1936,6.044055094962912,143.0776,9.361599762960738,model_synthetic,18.861599762960736,24.89004264465285,143.1936,cal,143.0776,-0.9410349485693574,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,37.03671794074018,32.355918059259814,Home,39.18288194074018,34.50208205925981,Home,0.7920573359062565,,,Under,23.42240000000001,Home ATS,0.13840023703926185,18.861599762960736,[],,,45.0,54.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:15:00-06:00,75.0,15.0,,,1.0,,6.0,Away Cover,Away Cover,Home Win,Over,Over,0.0,0.0,0.0,0.0,1.0,80.7525,-4.75,Home Cover,derived2,derived,85.7475,-4.75,Away Cover,derived2,derived,,,,,-11.359864000000002,-12.062536000000009,25.29358462967667,19.595625080863794,
401826943,2025-12-03,Wofford Terriers,Presbyterian Blue Hose,140.4086,9.361599762960738,team:presbyterianbluehose,-5.399369970703125,True,0.4,True,140.4086,112.0,False,0.0,78.0,142.04105,5.2101164,142.44674682617188,2.538475751876831,1.0,0.0,142.04104614257812,5.210116386413574,True,68.09817100000001,72.310429,4.680799881480369,4.680799881480369,2025-12-03,63.0,56.0,31.0,22.0,2025-12-03 18:00,False,Jerry Richardson Indoor Stadium,Wofford Terriers,Presbyterian Blue Hose,119.0,,,142.04104614257812,[],2025-12-04 00:00:00+00:00,presbyterianbluehose::wofford,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,presbyterianbluehose::wofford,presbyterianbluehose::wofford@2025-12-03,7.2,wofford,presbyterianbluehose,,,-5.210116386413574,,,,,74.88509988148037,65.52350011851964,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 18:00,,market,0.8394995414978745,0.5,0.8394995414978745,0.5,,10.420232772827148,,140.32835,6.044055094962912,140.4086,9.361599762960738,model_synthetic,14.571716149374312,24.89004264465285,140.32835,cal,140.4086,-0.06558631360677149,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.38948544074019,31.70868555925982,Home,38.495614440740184,33.814814559259815,Home,0.7920573359062565,,,Under,1.632446142578118,Away ATS,4.151483376547164,,[],,,32.0,34.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:00:00-06:00,53.0,9.0,,,1.0,,7.0,Home Cover,Push,Home Win,Under,,1.0,0.0,0.0,,1.0,68.88990737915039,-2.605058193206787,Home Cover,derived2,derived,73.15113876342774,-2.605058193206787,Away Cover,derived2,derived,,,,,-0.7917363791503789,-0.8407097634277392,25.29358462967667,19.595625080863794,
401829054,2025-12-03,Western Michigan Broncos,Southern Indiana Screaming Eagles,140.6194,9.361599762960738,global,-5.399369970703125,True,0.4,True,140.6194,112.0,False,0.0,78.0,142.23085,7.505292,144.21844482421875,7.558974742889404,0.0,0.0,142.23085021972656,7.505291938781738,True,68.20040900000001,72.418991,4.680799881480369,4.680799881480369,2025-12-03,88.0,74.0,47.0,27.0,2025-12-03 18:00,False,University Arena (MI),Western Michigan Broncos,Southern Indiana Screaming Eagles,162.0,,,142.23085021972656,[],2025-12-04 00:00:00+00:00,southernindianascreaming::westernmichigan,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,southernindianascreaming::westernmichigan,southernindianascreaming::westernmichigan@2025-12-03,7.2,westernmichigan,southernindianascreaming,,,-7.505291938781738,,,,,74.99049988148037,65.62890011851964,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 18:00,,market,0.923581116724277,0.5,0.923581116724277,0.5,,15.010583877563477,,140.55465,6.044055094962912,140.6194,9.361599762960738,model_synthetic,16.866891701742475,24.89004264465285,140.55465,cal,140.6194,-0.06474276652445747,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.44060444074019,31.75980455925982,Home,38.54989544074019,33.86909555925982,Home,0.7920573359062565,,,Under,1.6114502197265494,Away ATS,1.8563078241789999,,[],,,41.0,47.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:00:00-06:00,74.0,20.0,,,1.0,,14.0,Home Cover,Push,Home Win,Over,,0.0,0.0,0.0,,1.0,68.98196235656738,-3.752645969390869,Home Cover,derived2,derived,73.24888786315918,-3.752645969390869,Away Cover,derived2,derived,,,,,-0.7815533565673718,-0.8298968631591777,25.29358462967667,19.595625080863794,
401827267,2025-12-03,Dartmouth Big Green,New Hampshire Wildcats,143.166,9.361599762960738,team:dartmouthbiggreen,-5.399369970703125,True,0.4,True,143.166,112.0,False,0.0,78.0,141.87836,3.2428224,142.075439453125,2.095055103302002,1.0,0.0,141.87835693359375,3.2428224086761475,True,69.43551,73.73049,4.680799881480369,4.680799881480369,2025-12-03,69.0,68.0,30.0,34.0,2025-12-03 18:00,False,Leede Arena,Dartmouth Big Green,New Hampshire Wildcats,137.0,,,141.87835693359375,[],2025-12-04 00:00:00+00:00,dartmouthbiggreen::newhampshire,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,dartmouthbiggreen::newhampshire,dartmouthbiggreen::newhampshire@2025-12-03,7.2,dartmouthbiggreen,newhampshire,,,-3.2428224086761475,,,,,76.26379988148037,66.90220011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 18:00,,market,0.7316070021515677,0.5,0.7316070021515677,0.5,,6.485644817352295,,143.2885,6.044055094962912,143.166,9.361599762960738,model_synthetic,12.604422171636886,24.89004264465285,143.2885,cal,143.166,0.05173326075770594,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,37.05815494074018,32.37735505925981,Home,39.205644940740186,34.52484505925982,Home,0.7920573359062565,,,Over,1.2876430664062468,Away ATS,6.118777354284591,,[],,,39.0,34.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:00:00-06:00,64.0,-4.0,,,0.0,,1.0,Away Cover,Push,Home Win,Under,,0.0,0.0,1.0,,1.0,68.81100311279296,-1.6214112043380737,Away Cover,derived2,derived,73.06735382080079,-1.6214112043380737,Home Cover,derived2,derived,,,,,0.6245068872070334,0.6631361791992134,25.29358462967667,19.595625080863794,
401826978,2025-12-03,High Point Panthers,Southern Illinois Salukis,142.1766,9.361599762960738,team:southernillinoissalukis,-5.399369970703125,True,0.4,True,142.1766,112.0,False,0.0,78.0,141.79701,2.2591753,141.8897705078125,1.8733447790145876,1.0,0.0,141.79701232910156,2.2591753005981445,True,68.955651,73.220949,4.680799881480369,4.680799881480369,2025-12-03,84.0,86.0,46.0,34.0,2025-12-03 18:00,False,Qubein Center,High Point Panthers,Southern Illinois Salukis,170.0,,,141.79701232910156,[],2025-12-04 00:00:00+00:00,highpoint::southernillinoissalukis,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,highpoint::southernillinoissalukis,highpoint::southernillinoissalukis@2025-12-03,7.2,highpoint,southernillinoissalukis,,,-2.2591753005981445,,,,,75.76909988148037,66.40750011851964,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 18:00,,market,0.6665182342234415,0.5,0.6665182342234415,0.5,,4.518350601196289,,142.22635,6.044055094962912,142.1766,9.361599762960738,model_synthetic,11.620775063558883,24.89004264465285,142.22635,cal,142.1766,0.015250583388614333,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.818225440740186,32.13742555925982,Home,38.950874440740186,34.27007455925982,Home,0.7920573359062565,,,Over,0.37958767089844514,Away ATS,7.102424462362594,,[],,,38.0,52.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:00:00-06:00,80.0,12.0,,,1.0,,-2.0,Away Cover,Push,Away Win,Over,,1.0,0.0,1.0,,0.0,68.77155097961426,-1.1295876502990723,Home Cover,derived2,derived,73.0254613494873,-1.1295876502990723,Away Cover,derived2,derived,,,,,0.1841000203857419,0.19548765051270323,25.29358462967667,19.595625080863794,
401820190,2025-12-03,Hampton Pirates,Loyola Maryland Greyhounds,142.9416,9.361599762960738,global,-5.399369970703125,True,0.4,True,142.9416,112.0,False,0.0,78.0,142.44775,10.128351,144.8436737060547,9.724038124084473,0.0,0.0,142.44775390625,10.128351211547852,True,69.32667599999999,73.614924,4.680799881480369,4.680799881480369,2025-12-03,93.0,71.0,46.0,27.0,2025-12-03 18:00,False,Convocation Center (VA),Hampton Pirates,Loyola Maryland Greyhounds,164.0,,,142.44775390625,[],2025-12-04 00:00:00+00:00,hampton::loyolamaryland,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,hampton::loyolamaryland,hampton::loyolamaryland@2025-12-03,7.2,hampton,loyolamaryland,,,-10.128351211547852,,,,,76.15159988148037,66.79000011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 18:00,,market,0.973147586154836,0.5,0.973147586154836,0.5,,20.256702423095703,,143.0476,6.044055094962912,142.9416,9.361599762960738,model_synthetic,19.489950974508588,24.89004264465285,143.0476,cal,142.9416,0.01984111079279679,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,37.00373794074018,32.32293805925981,Home,39.147861940740185,34.46706205925982,Home,0.7920573359062565,,,Over,0.493846093749994,Home ATS,0.7667514485871134,,[],,,47.0,44.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:00:00-06:00,73.0,19.0,,,1.0,,22.0,Home Cover,Push,Home Win,Over,,1.0,0.0,1.0,,1.0,69.08716064453125,-5.064175605773926,Home Cover,derived2,derived,73.36059326171875,-5.064175605773926,Away Cover,derived2,derived,,,,,0.2395153554687397,0.2543307382812543,25.29358462967667,19.595625080863794,
401826901,2025-12-03,Georgia Southern Eagles,Louisiana Tech Bulldogs,141.517,9.361599762960738,global,-5.399369970703125,True,0.4,True,141.517,112.0,False,0.0,78.0,142.06816,5.5379987,143.74952697753906,5.935178756713867,0.0,0.0,142.0681610107422,5.537998676300049,True,68.635745,72.881255,4.680799881480369,4.680799881480369,2025-12-03,77.0,69.0,33.0,27.0,2025-12-03 18:00,False,Jack and Ruth Ann Hill Convocation Center,Georgia Southern Eagles,Louisiana Tech Bulldogs,146.0,,,142.0681610107422,[],2025-12-04 00:00:00+00:00,georgiasouthern::louisianatech,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,georgiasouthern::louisianatech,georgiasouthern::louisianatech@2025-12-03,7.2,georgiasouthern,louisianatech,,,-5.537998676300049,,,,,75.43929988148037,66.07770011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 18:00,,market,0.8542546095623893,0.5,0.8542546095623893,0.5,,11.075997352600098,,141.51825,6.044055094962912,141.517,9.361599762960738,model_synthetic,14.899598439260787,24.89004264465285,141.51825,cal,141.517,-0.022143835533387404,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.658272440740184,31.977472559259816,Home,38.78102744074018,34.100227559259814,Home,0.7920573359062565,,,Under,0.5511610107421916,Away ATS,3.8236010866606893,,[],,,44.0,42.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:00:00-06:00,60.0,6.0,,,1.0,,8.0,Home Cover,Push,Home Win,Over,,0.0,0.0,0.0,,1.0,68.90305809020995,-2.7689993381500244,Home Cover,derived2,derived,73.16510292053223,-2.7689993381500244,Away Cover,derived2,derived,,,,,-0.267313090209953,-0.2838479205322386,25.29358462967667,19.595625080863794,
401823232,2025-12-03,Florida International Panthers,Florida Gulf Coast Eagles,141.449,9.361599762960738,global,-5.399369970703125,True,0.4,True,141.449,112.0,False,0.0,78.0,142.01393,4.882234,143.59323120117188,5.3939127922058105,0.0,0.0,142.01393127441406,4.8822340965271,True,68.602765,72.84623500000001,4.680799881480369,4.680799881480369,2025-12-03,89.0,83.0,44.0,38.0,2025-12-03 18:00,False,Ocean Bank Convocation Center,Florida International Panthers,Florida Gulf Coast Eagles,172.0,,,142.01393127441406,[],2025-12-04 00:00:00+00:00,floridagulfcoast::floridainternational,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,floridagulfcoast::floridainternational,floridagulfcoast::floridainternational@2025-12-03,7.2,floridainternational,floridagulfcoast,,,-4.8822340965271,,,,,75.40529988148037,66.04370011851964,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 18:00,,market,0.8238013455913793,0.5,0.8238013455913793,0.5,,9.7644681930542,,141.44525000000002,6.044055094962912,141.449,9.361599762960738,model_synthetic,14.243833859487838,24.89004264465285,141.44525000000002,cal,141.449,-0.02269707940960137,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.64178244074019,31.96098255925982,Home,38.76351744074019,34.08271755925982,Home,0.7920573359062565,,,Under,0.5649312744140502,Away ATS,4.4793656664336385,,[],,,45.0,45.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:00:00-06:00,82.0,6.0,,,1.0,,6.0,Home Cover,Push,Home Win,Over,,0.0,0.0,0.0,,1.0,68.87675666809082,-2.44111704826355,Home Cover,derived2,derived,73.13717460632324,-2.44111704826355,Away Cover,derived2,derived,,,,,-0.2739916680908152,-0.290939606323235,25.29358462967667,19.595625080863794,
401824871,2025-12-03,Elon Phoenix,Furman Paladins,140.4086,9.361599762960738,team:elonphoenix,-5.399369970703125,True,0.4,True,140.4086,112.0,False,0.0,78.0,141.60721,-0.03600073,141.45657348632812,1.35602068901062,1.0,0.0,141.60720825195312,-0.0360007286071777,True,68.09817100000001,72.310429,4.680799881480369,4.680799881480369,2025-12-03,88.0,97.0,44.0,44.0,2025-12-03 18:00,False,Schar Center,Elon Phoenix,Furman Paladins,185.0,,,141.60720825195312,[],2025-12-04 00:00:00+00:00,elonphoenix::furmanpaladins,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,elonphoenix::furmanpaladins,elonphoenix::furmanpaladins@2025-12-03,7.2,elonphoenix,furmanpaladins,,,0.0360007286071777,,,,,74.88509988148037,65.52350011851964,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 18:00,,market,0.49726436186475287,0.5,0.49726436186475287,0.5,,-0.0720014572143554,,140.32835,6.044055094962912,140.4086,9.361599762960738,model_synthetic,9.32559903435356,24.89004264465285,140.32835,cal,140.4086,-0.04815613492774051,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.38948544074019,31.70868555925982,Home,38.495614440740184,33.814814559259815,Home,0.7920573359062565,,,Under,1.198608251953118,Away ATS,9.397600491567916,,[],,,44.0,53.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:00:00-06:00,88.0,0.0,,,,,-9.0,Away Cover,Push,Away Win,Over,,0.0,0.0,1.0,,0.0,68.67949600219727,0.01800036430358885,Home Cover,derived2,derived,72.92771224975586,0.01800036430358885,Away Cover,derived2,derived,,,,,-0.5813250021972607,-0.6172832497558574,25.29358462967667,19.595625080863794,
401817501,2025-12-03,Detroit Mercy Titans,IU Indianapolis Jaguars,140.9458,9.361599762960738,global,-5.399369970703125,True,0.4,True,140.9458,112.0,False,0.0,78.0,142.23085,7.505292,144.21844482421875,7.558974742889404,0.0,0.0,142.23085021972656,7.505291938781738,True,68.358713,72.587087,4.680799881480369,4.680799881480369,2025-12-03,92.0,78.0,46.0,29.0,2025-12-03 18:00,False,Calihan Hall,Detroit Mercy Titans,IU Indianapolis Jaguars,170.0,,,142.23085021972656,[],2025-12-04 00:00:00+00:00,detroitmercy::iuindianapolis,2025-12-04 00:00:00+00:00,,,2025-12-03 18:00,2025-12-03,detroitmercy::iuindianapolis,detroitmercy::iuindianapolis@2025-12-03,7.2,detroitmercy,iuindianapolis,,,-7.505291938781738,,,,,75.15369988148036,65.79210011851963,synthetic_pred,synthetic_pred_margin,2025-12-04 00:00:00+00:00,12.0,7.0,light,2025-12-04T00:00:00Z,2025-12-03 18:00,,market,0.923581116724277,0.5,0.923581116724277,0.5,,15.010583877563477,,140.90505,6.044055094962912,140.9458,9.361599762960738,model_synthetic,16.866891701742475,24.89004264465285,140.90505,cal,140.9458,-0.05162908871120957,19.03573846690158,cal,Home,9.361599762960738,,,,,,1.0,0.0,False,36.51975644074018,31.838956559259813,Home,38.63394344074018,33.953143559259814,Home,0.7920573359062565,,,Under,1.2850502197265712,Away ATS,1.8563078241789999,,[],,,46.0,49.0,,,,,,,,,,,,,cal,cal,naive_local,2025-12-03 18:00:00-06:00,75.0,17.0,,,1.0,,14.0,Home Cover,Push,Home Win,Over,,0.0,0.0,0.0,,1.0,68.98196235656738,-3.752645969390869,Home Cover,derived2,derived,73.24888786315918,-3.752645969390869,Away Cover,derived2,derived,,,,,-0.6232493565673849,-0.6618008631591863,25.29358462967667,19.595625080863794,
