game_id,date,home_team,away_team,pred_total,pred_margin,model_used,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,derived_total_available_rows,derived_total_missing_rows,pred_total_base,pred_margin_base,pred_total_seg,pred_margin_seg,seg_n_rows,blend_weight,pred_total_blend,pred_margin_blend,blend_applied,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h
401823548,2025-12-13,Washington Huskies,Southern Utah Thunderbirds,142.82736206054688,14.71870231628418,team:southernutahthunderbirds,5.167791958512931,True,0.4,True,137.901123046875,,False,0,102,142.82736,14.718702,137.901123046875,4.681675434112549,1,0.0,142.82736206054688,14.71870231628418,True,70.15294,77.27091,6.1116905,8.791409
401820548,2025-12-13,Northern Iowa Panthers,Oakland Golden Grizzlies,89.6700927734375,4.801925277709961,team:oaklandgoldengrizzlies,5.167791958512931,True,0.4,True,54.665740966796875,,False,0,102,142.17662,6.8495274,54.665740966796875,3.436857223510742,81,0.6,89.6700927734375,4.801925277709961,True,69.85079,76.87603,2.5022516,4.6336403
401817178,2025-12-13,Richmond Spiders,Southern Illinois Salukis,142.09527587890625,5.865880966186523,team:southernillinoissalukis,5.167791958512931,True,0.4,True,136.230224609375,,False,0,102,142.09528,5.865881,136.230224609375,2.6862823963165283,1,0.0,142.09527587890625,5.865880966186523,True,69.81302,76.82667,2.0510716,4.1139193
401813404,2025-12-13,Loyola Maryland Greyhounds,Mount St. Mary's Mountaineers,141.6343231201172,0.2918813228607178,global,5.167791958512931,True,0.4,True,136.15878295898438,,False,0,102,141.63432,0.29188132,136.15878295898438,1.6050528287887573,0,0.0,141.6343231201172,0.2918813228607178,True,69.599,76.54697,-0.5056145,1.1688324
401827072,2025-12-13,Winthrop Eagles,Bob Jones Bruins,143.09849548339844,17.997526168823242,global,5.167791958512931,True,0.4,True,140.3790740966797,,False,0,102,143.0985,17.997526,140.3790740966797,16.219226837158203,0,0.0,143.09849548339844,17.997526168823242,True,70.27883,77.43544,7.6156235,10.523813
401829424,2025-12-13,South Carolina Gamecocks,The Citadel Bulldogs,135.24954833984376,8.480615425109864,team:southcarolinagamecocks,5.167791958512931,True,0.4,True,130.5592041015625,,False,0,102,142.28506,8.161057,130.5592041015625,8.69365406036377,93,0.6,135.24954833984376,8.480615425109864,True,69.901146,76.94184,3.1038249,5.326602
401825389,2025-12-13,West Georgia Wolves,Georgia Southern Eagles,141.6885528564453,0.9476461410522461,team:westgeorgiawolves,5.167791958512931,True,0.4,True,135.30194091796875,,False,0,102,141.68855,0.94764614,135.30194091796875,1.5777310132980347,1,0.0,141.6885528564453,0.9476461410522461,True,69.62418,76.57987,-0.20482755,1.5153131
401824066,2025-12-13,Pacific Tigers,Simpson University (CA) Red Hawks,143.31541442871094,20.62058448791504,global,5.167791958512931,True,0.4,True,141.00430297851562,,False,0,102,143.31541,20.620584,141.00430297851562,18.384288787841797,0,0.0,143.31541442871094,20.62058448791504,True,70.37955,77.56707,8.818769,11.909737
401819821,2025-12-13,Santa Clara Broncos,Arizona State Sun Devils,142.69158935546875,0.8748130798339844,global,5.167791958512931,True,0.4,True,96.42965698242188,,False,0,102,142.69159,0.8748131,96.42965698242188,0.4301407039165497,0,0.0,142.69158935546875,0.8748130798339844,True,68.331726,72.23338,-1.1583421,-0.17820334
401817472,2025-12-13,San José State Spartans,Stanford Cardinal,133.0142832438151,4.377058792114258,team:stanfordcardinal,5.167791958512931,True,0.4,True,125.37684631347656,,False,0,102,141.74278,1.6034107,125.37684631347656,6.8040008544921875,65,0.5333333333333333,133.0142832438151,4.377058792114258,True,69.64936,76.61278,0.09595895,1.8617939
401813442,2025-12-13,Dayton Flyers,North Florida Ospreys,143.49746643066405,10.482674229939779,team:northfloridaospreys,5.167791958512931,True,0.4,True,152.0617218017578,,False,0,102,142.47487,10.456232,152.0617218017578,10.704127311706543,33,0.10666666666666667,143.49746643066405,10.482674229939779,True,69.98927,77.057014,4.1565776,6.5392847
401824130,2025-12-13,Seattle U Redhawks,Warner Pacific Knights,143.342529296875,20.948467254638672,global,5.167791958512931,True,0.4,True,141.08245849609375,,False,0,102,143.34253,20.948467,141.08245849609375,18.654922485351562,0,0.0,143.342529296875,20.948467254638672,True,70.392136,77.58352,8.969164,12.082976
401823790,2025-12-13,Grand Canyon Lopes,Coastal Carolina Chanticleers,142.42063903808594,9.800468444824219,team:coastalcarolinachanticleers,5.167791958512931,True,0.4,True,136.97283935546875,,False,0,102,142.42064,9.800468,136.97283935546875,3.5731239318847656,1,0.0,142.42063903808594,9.800468444824219,True,69.964096,77.02411,3.8557913,6.1928034
401819912,2025-12-13,Mississippi State Bulldogs,Utah Utes,130.7443084716797,9.386262016296387,team:utahutes,5.167791958512931,True,0.4,True,95.99382019042969,,False,0,102,150.29146,9.101526,95.99382019042969,9.89245891571045,52,0.36,130.7443084716797,9.386262016296387,True,71.64926,74.13381,3.9951584,2.9658709
401813454,2025-12-13,Nevada Wolf Pack,Duquesne Dukes,144.17859497070313,2.7591755867004393,team:nevadawolfpack,5.167791958512931,True,0.4,True,145.78439331054688,,False,0,102,141.7699,1.9312932,145.78439331054688,3.3110971450805664,81,0.6,144.17859497070313,2.7591755867004393,True,69.66195,76.629234,0.2463522,2.0350342
401813763,2025-12-13,Gonzaga Bulldogs,UCLA Bruins,161.68341064453125,2.499701976776123,global,5.167791958512931,True,0.4,True,110.47308349609375,,False,0,102,161.68341,2.499702,110.47308349609375,4.567712306976318,0,0.0,161.68341064453125,2.499701976776123,True,76.574356,76.36902,3.3479717,-2.59706
401826847,2025-12-13,UC San Diego Tritons,Tulane Green Wave,143.8562774658203,3.399165630340576,team:ucsandiegotritons,5.167791958512931,True,0.4,True,95.40986633300781,,False,0,102,143.85628,3.3991656,95.40986633300781,0.6159887313842773,1,0.0,143.8562774658203,3.399165630340576,True,68.84333,72.56557,0.19018507,0.9894283
401824902,2025-12-13,Hawai'i Rainbow Warriors,UTEP Miners,142.237060546875,1.349905014038086,team:utepminers,5.167791958512931,True,0.4,True,135.4418487548828,,False,0,102,142.23706,1.349905,135.4418487548828,1.744802474975586,1,0.0,142.237060546875,1.349905014038086,True,69.86313,76.71082,0.08244014,1.6383054
