game_id,date,home_team,away_team,market,period,bet,line,price,edge,pred_margin,pred_total,rec_type,rec_code
401813357,2026-01-25,Duquesne Dukes,Canisius Golden Griffins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813349,2026-01-25,High Point Panthers,Canisius Golden Griffins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813350,2026-01-25,Canisius Golden Griffins,Maryland Eastern Shore Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813348,2026-01-25,Canisius Golden Griffins,Mercyhurst Lakers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813347,2026-01-25,St. Bonaventure Bonnies,Canisius Golden Griffins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822358,2026-01-25,Central Arkansas Bears,Eastern Illinois Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823502,2026-01-25,Central Arkansas Bears,Eastern Washington Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817262,2026-01-25,North Carolina Tar Heels,Central Arkansas Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824937,2026-01-25,North Texas Mean Green,Central Arkansas Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824936,2026-01-25,Central Arkansas Bears,Samford Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823385,2026-01-25,Central Michigan Chippewas,Northern Kentucky Norse,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823459,2026-01-25,Wisconsin Badgers,Central Michigan Chippewas,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820803,2026-01-25,Charleston Cougars,Charlotte 49ers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827453,2026-01-25,Charleston Cougars,The Citadel Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827451,2026-01-25,Charleston Cougars,Drake Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826771,2026-01-25,Charleston Cougars,Florida Atlantic Owls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827452,2026-01-25,Charleston Cougars,Massachusetts Minutemen,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823390,2026-01-25,Northern Kentucky Norse,Charleston Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820809,2026-01-25,East Carolina Pirates,Charleston Southern Buccaneers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820843,2026-01-25,South Carolina Gamecocks,Charleston Southern Buccaneers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817517,2026-01-25,Virginia Tech Hokies,Charleston Southern Buccaneers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820798,2026-01-25,Charlotte 49ers,Davidson Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809398,2026-01-25,Illinois State Redbirds,Charlotte 49ers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820796,2026-01-25,Charlotte 49ers,Indiana State Sycamores,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820804,2026-01-25,Charlotte 49ers,Lafayette Leopards,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830917,2026-01-25,Charlotte 49ers,Richmond Spiders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820805,2026-01-25,Charlotte 49ers,UIC Flames,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817520,2026-01-25,Virginia Tech Hokies,Charlotte 49ers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823227,2026-01-25,Florida Gulf Coast Eagles,Chattanooga Mocs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820396,2026-01-25,UNLV Rebels,Chattanooga Mocs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829388,2026-01-25,Chattanooga Mocs,Tennessee State Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822339,2026-01-25,DePaul Blue Demons,Chicago State Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822342,2026-01-25,Iowa Hawkeyes,Chicago State Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822341,2026-01-25,Minnesota Golden Gophers,Chicago State Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822343,2026-01-25,Purdue Fort Wayne Mastodons,Chicago State Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822340,2026-01-25,Chicago State Cougars,UIC Flames,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822344,2026-01-25,Youngstown State Penguins,Chicago State Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812926,2026-01-25,Clemson Tigers,Cincinnati Bearcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813436,2026-01-25,Cincinnati Bearcats,Dayton Flyers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819845,2026-01-25,Cincinnati Bearcats,Eastern Michigan Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817243,2026-01-25,Cincinnati Bearcats,Louisville Cardinals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819844,2026-01-25,Cincinnati Bearcats,NJIT Highlanders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819842,2026-01-25,Cincinnati Bearcats,Western Carolina Catamounts,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828333,2026-01-25,The Citadel Bulldogs,Houston Christian Huskies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826942,2026-01-25,Presbyterian Blue Hose,The Citadel Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817180,2026-01-25,Richmond Spiders,The Citadel Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812919,2026-01-25,Georgetown Hoyas,Clemson Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812918,2026-01-25,Clemson Tigers,Morehead State Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812916,2026-01-25,Clemson Tigers,New Hampshire Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812920,2026-01-25,Clemson Tigers,North Alabama Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809308,2026-01-25,Clemson Tigers,West Virginia Mountaineers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823011,2026-01-25,Cleveland State Vikings,Kent State Golden Flashes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817595,2026-01-25,Cleveland State Vikings,Milwaukee Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827486,2026-01-25,Missouri Tigers,Cleveland State Vikings,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826070,2026-01-25,Cleveland State Vikings,Radford Highlanders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826877,2026-01-25,UAB Blazers,Cleveland State Vikings,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822672,2026-01-25,Saint Joseph's Hawks,Coastal Carolina Chanticleers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829487,2026-01-25,Western Illinois Leathernecks,Coastal Carolina Chanticleers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829052,2026-01-25,Western Michigan Broncos,Coastal Carolina Chanticleers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827066,2026-01-25,Coastal Carolina Chanticleers,Winthrop Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829402,2026-01-25,Cornell Big Red,Colgate Raiders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827512,2026-01-25,Colgate Raiders,Drexel Dragons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827219,2026-01-25,Michigan State Spartans,Colgate Raiders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822833,2026-01-25,Siena Saints,Colgate Raiders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828269,2026-01-25,UAlbany Great Danes,Colgate Raiders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819861,2026-01-25,Colorado Buffaloes,Eastern Washington Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819860,2026-01-25,Colorado Buffaloes,Montana State Bobcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819869,2026-01-25,Colorado Buffaloes,Portland State Vikings,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819865,2026-01-25,Colorado Buffaloes,San Francisco Dons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817474,2026-01-25,Colorado Buffaloes,Stanford Cardinal,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830749,2026-01-25,Colorado Buffaloes,Washington Huskies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823810,2026-01-25,Colorado State Rams,Denver Pioneers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823807,2026-01-25,Colorado State Rams,Incarnate Word Cardinals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823808,2026-01-25,Colorado State Rams,Omaha Mavericks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830876,2026-01-25,South Florida Bulls,Colorado State Rams,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817522,2026-01-25,Virginia Tech Hokies,Colorado State Rams,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401818372,2026-01-25,Fairfield Stags,Columbia Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401818370,2026-01-25,Lehigh Mountain Hawks,Columbia Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401818371,2026-01-25,Columbia Lions,Longwood Lancers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822875,2026-01-25,DePaul Blue Demons,UConn Huskies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401811096,2026-01-25,UConn Huskies,Illinois Fighting Illini,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822765,2026-01-25,Georgetown Hoyas,Coppin State Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822757,2026-01-25,Maryland Terrapins,Coppin State Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820158,2026-01-25,Navy Midshipmen,Coppin State Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822764,2026-01-25,Radford Highlanders,Coppin State Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812630,2026-01-25,Rider Broncs,Coppin State Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822759,2026-01-25,South Florida Bulls,Coppin State Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813254,2026-01-25,Illinois State Redbirds,Cornell Big Red,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820831,2026-01-25,Gonzaga Bulldogs,Creighton Bluejays,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819875,2026-01-25,Creighton Bluejays,Iowa State Cyclones,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822873,2026-01-25,Creighton Bluejays,Marquette Golden Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820833,2026-01-25,Creighton Bluejays,North Dakota Fighting Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820836,2026-01-25,Creighton Bluejays,Utah Tech Trailblazers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822871,2026-01-25,Xavier Musketeers,Creighton Bluejays,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813320,2026-01-25,Dartmouth Big Green,Marist Red Foxes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823729,2026-01-25,Sacred Heart Pioneers,Dartmouth Big Green,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819887,2026-01-25,Kansas Jayhawks,Davidson Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827733,2026-01-25,Davidson Wildcats,North Carolina A&T Aggies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826840,2026-01-25,Davidson Wildcats,Temple Owls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809396,2026-01-25,Dayton Flyers,Georgetown Hoyas,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813438,2026-01-25,Marquette Golden Eagles,Dayton Flyers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813435,2026-01-25,Dayton Flyers,UMBC Retrievers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828302,2026-01-25,Delaware Blue Hens,Saint Peter's Peacocks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828303,2026-01-25,Delaware Blue Hens,Southern Illinois Salukis,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828304,2026-01-25,Delaware Blue Hens,UNC Greensboro Spartans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809418,2026-01-25,Miami Hurricanes,Delaware State Hornets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828681,2026-01-25,New Haven Chargers,Delaware State Hornets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822671,2026-01-25,Saint Joseph's Hawks,Delaware State Hornets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817477,2026-01-25,Syracuse Orange,Delaware State Hornets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401825577,2026-01-25,Montana State Bobcats,Denver Pioneers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826739,2026-01-25,Denver Pioneers,UTSA Roadrunners,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826745,2026-01-25,Tulsa Golden Hurricane,Denver Pioneers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823760,2026-01-25,Wyoming Cowboys,Denver Pioneers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823372,2026-01-25,DePaul Blue Demons,Detroit Mercy Titans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401825573,2026-01-25,DePaul Blue Demons,Georgia Tech Yellow Jackets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830885,2026-01-25,DePaul Blue Demons,LSU Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823370,2026-01-25,Detroit Mercy Titans,Eastern Michigan Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823371,2026-01-25,Michigan State Spartans,Detroit Mercy Titans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817512,2026-01-25,Purdue Fort Wayne Mastodons,Detroit Mercy Titans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823369,2026-01-25,Toledo Rockets,Detroit Mercy Titans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823367,2026-01-25,UIC Flames,Detroit Mercy Titans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830249,2026-01-25,Evansville Purple Aces,Drake Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828908,2026-01-25,Drake Bulldogs,LSU Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830247,2026-01-25,Murray State Racers,Drake Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401825586,2026-01-25,Drake Bulldogs,Northern Arizona Lumberjacks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813278,2026-01-25,Morgan State Bears,Drexel Dragons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827513,2026-01-25,Drexel Dragons,NJIT Highlanders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827514,2026-01-25,Drexel Dragons,Old Dominion Monarchs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812577,2026-01-25,Drexel Dragons,Pennsylvania Quakers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822667,2026-01-25,Saint Joseph's Hawks,Drexel Dragons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817478,2026-01-25,Drexel Dragons,Syracuse Orange,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817233,2026-01-25,Duke Blue Devils,Howard Bison,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817232,2026-01-25,Duke Blue Devils,Kansas Jayhawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813377,2026-01-25,Duke Blue Devils,Niagara Purple Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817237,2026-01-25,Texas Tech Red Raiders,Duke Blue Devils,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817229,2026-01-25,Duke Blue Devils,Western Carolina Catamounts,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813373,2026-01-25,Duquesne Dukes,Niagara Purple Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813446,2026-01-25,Duquesne Dukes,Queens University Royals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813447,2026-01-25,Villanova Wildcats,Duquesne Dukes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820810,2026-01-25,East Carolina Pirates,Michigan State Spartans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817271,2026-01-25,North Carolina Tar Heels,East Carolina Pirates,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820815,2026-01-25,East Carolina Pirates,Presbyterian Blue Hose,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817173,2026-01-25,Richmond Spiders,East Carolina Pirates,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817199,2026-01-25,East Carolina Pirates,St. Bonaventure Bonnies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820808,2026-01-25,UNC Wilmington Seahawks,East Carolina Pirates,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819879,2026-01-25,Iowa State Cyclones,Eastern Illinois Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817433,2026-01-25,Notre Dame Fighting Irish,Eastern Illinois Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822359,2026-01-25,Purdue Boilermakers,Eastern Illinois Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401806345,2026-01-25,Eastern Illinois Panthers,SIU Edwardsville Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828314,2026-01-25,Jacksonville State Gamecocks,Eastern Kentucky Colonels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823013,2026-01-25,Kent State Golden Flashes,Eastern Kentucky Colonels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823386,2026-01-25,Northern Kentucky Norse,Eastern Kentucky Colonels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828544,2026-01-25,Vanderbilt Commodores,Eastern Kentucky Colonels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827734,2026-01-25,Eastern Michigan Eagles,Georgia State Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817244,2026-01-25,Louisville Cardinals,Eastern Michigan Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827755,2026-01-25,Eastern Michigan Eagles,NJIT Highlanders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826871,2026-01-25,Eastern Michigan Eagles,Oakland Golden Grizzlies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823414,2026-01-25,Wright State Raiders,Eastern Michigan Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823503,2026-01-25,North Texas Mean Green,Eastern Washington Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813756,2026-01-25,UCLA Bruins,Eastern Washington Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819913,2026-01-25,Utah Utes,Eastern Washington Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823507,2026-01-25,Washington State Cougars,Eastern Washington Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824888,2026-01-25,East Tennessee State Buccaneers,Morehead State Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824887,2026-01-25,North Alabama Lions,East Tennessee State Buccaneers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824886,2026-01-25,East Tennessee State Buccaneers,Northern Kentucky Norse,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824885,2026-01-25,Presbyterian Blue Hose,East Tennessee State Buccaneers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812287,2026-01-25,Fairleigh Dickinson Knights,East Texas A&M Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808703,2026-01-25,SE Louisiana Lions,East Texas A&M Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827262,2026-01-25,Marshall Thundering Herd,Elon Phoenix,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809417,2026-01-25,Miami Hurricanes,Elon Phoenix,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817179,2026-01-25,Elon Phoenix,Richmond Spiders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827518,2026-01-25,UNC Greensboro Spartans,Elon Phoenix,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822995,2026-01-25,Evansville Purple Aces,Middle Tennessee Blue Raiders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824058,2026-01-25,Oregon State Beavers,Evansville Purple Aces,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823867,2026-01-25,Evansville Purple Aces,UT Arlington Mavericks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823313,2026-01-25,Fairfield Stags,Monmouth Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823188,2026-01-25,NJIT Highlanders,Fairfield Stags,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823187,2026-01-25,Penn State Nittany Lions,Fairfield Stags,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812282,2026-01-25,Iowa State Cyclones,Fairleigh Dickinson Knights,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812285,2026-01-25,NJIT Highlanders,Fairleigh Dickinson Knights,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812283,2026-01-25,Saint Peter's Peacocks,Fairleigh Dickinson Knights,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812284,2026-01-25,Texas Longhorns,Fairleigh Dickinson Knights,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829420,2026-01-25,Georgia Bulldogs,Florida A&M Rattlers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823349,2026-01-25,Florida A&M Rattlers,Jacksonville Dolphins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828336,2026-01-25,Florida A&M Rattlers,Kennesaw State Owls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826812,2026-01-25,South Florida Bulls,Florida A&M Rattlers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827002,2026-01-25,Tarleton State Texans,Florida A&M Rattlers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824825,2026-01-25,UCF Knights,Florida A&M Rattlers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826772,2026-01-25,Liberty Flames,Florida Atlantic Owls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824042,2026-01-25,Florida Atlantic Owls,Loyola Marymount Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824063,2026-01-25,Florida Atlantic Owls,Pacific Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817200,2026-01-25,Florida Atlantic Owls,St. Bonaventure Bonnies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826796,2026-01-25,Saint Mary's Gaels,Florida Atlantic Owls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824830,2026-01-25,Florida Atlantic Owls,UCF Knights,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826707,2026-01-25,Florida Gators,Florida State Seminoles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827489,2026-01-25,Florida Gators,Merrimack Warriors,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809416,2026-01-25,Florida Gators,Miami Hurricanes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401831223,2026-01-25,Florida Gators,Providence Friars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809047,2026-01-25,Florida Gators,TCU Horned Frogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823226,2026-01-25,Florida Gulf Coast Eagles,Georgia Southern Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823231,2026-01-25,Florida Gulf Coast Eagles,Kennesaw State Owls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823234,2026-01-25,New Mexico Lobos,Florida Gulf Coast Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823229,2026-01-25,Florida Gulf Coast Eagles,Oral Roberts Golden Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823230,2026-01-25,Florida Gulf Coast Eagles,Rice Owls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824829,2026-01-25,UCF Knights,Florida Gulf Coast Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826709,2026-01-25,Florida State Seminoles,Georgia Southern Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823350,2026-01-25,Florida State Seminoles,Jacksonville Dolphins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826710,2026-01-25,Florida State Seminoles,Texas A&M Aggies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828270,2026-01-25,UAlbany Great Danes,Fordham Rams,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822167,2026-01-25,Fordham Rams,Wagner Seahawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828924,2026-01-25,UNLV Rebels,Fresno State Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808895,2026-01-25,Fresno State Bulldogs,New Orleans Privateers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824072,2026-01-25,Fresno State Bulldogs,Pepperdine Waves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828923,2026-01-25,Fresno State Bulldogs,Stephen F. Austin Lumberjacks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826908,2026-01-25,Fresno State Bulldogs,UC San Diego Tritons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826948,2026-01-25,Fresno State Bulldogs,Utah Valley Wolverines,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824867,2026-01-25,High Point Panthers,Furman Paladins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830916,2026-01-25,Illinois State Redbirds,Furman Paladins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823862,2026-01-25,Manhattan Jaspers,Furman Paladins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823494,2026-01-25,Furman Paladins,Queens University Royals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823343,2026-01-25,George Mason Patriots,Jacksonville Dolphins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826700,2026-01-25,George Mason Patriots,New Hampshire Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
