game_id,date,home_team,away_team,market,period,bet,line,price,edge,pred_margin,pred_total,rec_type,rec_code
401818549,2026-01-30,Boston University Terriers,Brown Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822311,2026-01-30,Indiana Hoosiers,Milwaukee Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822736,2026-01-30,VCU Rams,Saint Peter's Peacocks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822759,2026-01-30,South Florida Bulls,Coppin State Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823394,2026-01-30,Western Michigan Broncos,Purdue Fort Wayne Mastodons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823442,2026-01-30,Tennessee Volunteers,North Florida Ospreys,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824886,2026-01-30,East Tennessee State Buccaneers,Northern Kentucky Norse,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826939,2026-01-30,South Carolina Gamecocks,Presbyterian Blue Hose,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826992,2026-01-30,Longwood Lancers,James Madison Dukes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827262,2026-01-30,Marshall Thundering Herd,Elon Phoenix,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401811104,2026-01-30,South Dakota Coyotes,Southern Indiana Screaming Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812284,2026-01-30,Texas Longhorns,Fairleigh Dickinson Knights,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817254,2026-01-30,NC State Wolfpack,UNC Greensboro Spartans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822995,2026-01-30,Evansville Purple Aces,Middle Tennessee Blue Raiders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824811,2026-01-30,Houston Cougars,Oakland Golden Grizzlies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827213,2026-01-30,Texas State Bobcats,UTSA Roadrunners,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827234,2026-01-30,Missouri Tigers,Minnesota Golden Gophers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828282,2026-01-30,Oral Roberts Golden Eagles,Tulsa Golden Hurricane,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828544,2026-01-30,Vanderbilt Commodores,Eastern Kentucky Colonels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820615,2026-01-30,Bryant Bulldogs,Dartmouth Big Green,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823510,2026-01-30,San Diego Toreros,Idaho Vandals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823809,2026-01-30,Colorado State Rams,Cal Poly Mustangs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826908,2026-01-30,Fresno State Bulldogs,UC San Diego Tritons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826931,2026-01-30,Utah State Aggies,Weber State Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824056,2026-01-30,Oregon State Beavers,North Texas Mean Green,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827265,2026-01-30,Oregon Ducks,South Dakota State Jackrabbits,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830348,2026-01-30,Utah Tech Trailblazers,Manhattan Jaspers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817466,2026-01-30,Stanford Cardinal,Montana State Bobcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826726,2026-01-30,San Francisco Dons,Portland State Vikings,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828918,2026-01-30,Nevada Wolf Pack,Southern Illinois Salukis,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817478,2026-01-30,Drexel Dragons,Syracuse Orange,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826948,2026-01-30,Fresno State Bulldogs,Utah Valley Wolverines,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812919,2026-01-30,Georgetown Hoyas,Clemson Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817242,2026-01-30,Louisville Cardinals,Ohio Bobcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817489,2026-01-30,Virginia Cavaliers,Marshall Thundering Herd,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401818300,2026-01-30,Yale Bulldogs,Stony Brook Seawolves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822179,2026-01-30,La Salle Explorers,Penn State Nittany Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823011,2026-01-30,Cleveland State Vikings,Kent State Golden Flashes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823227,2026-01-30,Florida Gulf Coast Eagles,Chattanooga Mocs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823342,2026-01-30,VMI Keydets,Jacksonville Dolphins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823369,2026-01-30,Toledo Rockets,Detroit Mercy Titans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824358,2026-01-30,Boston University Terriers,Merrimack Warriors,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826768,2026-01-30,Northeastern Huskies,Vermont Catamounts,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828681,2026-01-30,New Haven Chargers,Delaware State Hornets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817213,2026-01-30,Temple Owls,Boston College Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817455,2026-01-30,SMU Mustangs,Butler Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819884,2026-01-30,Kansas Jayhawks,Princeton Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820551,2026-01-30,Air Force Falcons,Miami (OH) RedHawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822340,2026-01-30,Chicago State Cougars,UIC Flames,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823024,2026-01-30,Marquette Golden Eagles,Maryland Terrapins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823215,2026-01-30,Bellarmine Knights,Wofford Terriers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823486,2026-01-30,Winthrop Eagles,Mercer Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826700,2026-01-30,George Mason Patriots,New Hampshire Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826739,2026-01-30,Denver Pioneers,UTSA Roadrunners,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401830115,2026-01-30,UNC Greensboro Spartans,Austin Peay Governors,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808951,2026-01-30,Mississippi State Bulldogs,SE Louisiana Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820606,2026-01-30,Longwood Lancers,Binghamton Bearcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823452,2026-01-30,Queens University Royals,Sacred Heart Pioneers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824887,2026-01-30,North Alabama Lions,East Tennessee State Buccaneers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827129,2026-01-30,Vanderbilt Commodores,Arkansas-Pine Bluff Golden Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823409,2026-01-30,Radford Highlanders,Wright State Raiders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812285,2026-01-30,NJIT Highlanders,Fairleigh Dickinson Knights,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813275,2026-01-30,Mercyhurst Lakers,Morgan State Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817196,2026-01-30,St. Bonaventure Bonnies,Youngstown State Penguins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823511,2026-01-30,UC San Diego Tritons,Idaho Vandals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823816,2026-01-30,Boise State Broncos,Montana State Bobcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827911,2026-01-30,Utah State Aggies,UTEP Miners,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822730,2026-01-30,Cal State Fullerton Titans,Pacific Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826044,2026-01-30,UC Riverside Highlanders,North Dakota Fighting Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827005,2026-01-30,Texas State Bobcats,Texas Southern Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823324,2026-01-30,UT Arlington Mavericks,Missouri State Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823418,2026-01-30,Davidson Wildcats,Bowling Green Falcons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826915,2026-01-30,St. John's Red Storm,William & Mary Tribe,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812788,2026-01-30,BYU Cougars,UConn Huskies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823589,2026-01-30,UNC Wilmington Seahawks,South Carolina Upstate Spartans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824120,2026-01-30,Santa Clara Broncos,Nevada Wolf Pack,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826778,2026-01-30,Nebraska Cornhuskers,Oklahoma Sooners,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826897,2026-01-30,Louisiana Tech Bulldogs,Jackson State Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813437,2026-01-30,Dayton Flyers,Bethune-Cookman Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401811967,2026-01-30,Oral Roberts Golden Eagles,Belmont Bruins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813447,2026-01-30,Villanova Wildcats,Duquesne Dukes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823541,2026-01-30,Omaha Mavericks,Southern Utah Thunderbirds,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820224,2026-01-30,New Mexico State Aggies,New Mexico Lobos,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823758,2026-01-30,Wyoming Cowboys,Portland Pilots,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827235,2026-01-30,Minnesota Golden Gophers,Green Bay Phoenix,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826727,2026-01-30,San Francisco Dons,Bradley Braves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826932,2026-01-30,UC Irvine Anteaters,Weber State Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824898,2026-01-30,Hawai'i Rainbow Warriors,Utah Tech Trailblazers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823012,2026-01-30,Kent State Golden Flashes,Wright State Raiders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826053,2026-01-30,UMBC Retrievers,Wagner Seahawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817434,2026-01-30,Ohio State Buckeyes,Notre Dame Fighting Irish,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812662,2026-01-30,Holy Cross Crusaders,Hampton Pirates,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820616,2026-01-30,Valparaiso Beacons,Bryant Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401825205,2026-01-30,Western Carolina Catamounts,Stetson Hatters,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401811105,2026-01-30,South Dakota Coyotes,Western Michigan Broncos,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817520,2026-01-30,Virginia Tech Hokies,Charlotte 49ers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817530,2026-01-30,Wake Forest Demon Deacons,UMass Lowell River Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820578,2026-01-30,Maine Black Bears,Quinnipiac Bobcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824936,2026-01-30,Central Arkansas Bears,Samford Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826813,2026-01-30,Kennesaw State Owls,South Florida Bulls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826070,2026-01-30,Cleveland State Vikings,Radford Highlanders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809305,2026-01-30,Auburn Tigers,Houston Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822371,2026-01-30,Alabama A&M Bulldogs,Lindenwood Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826940,2026-01-30,Sacramento State Hornets,Presbyterian Blue Hose,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812603,2026-01-30,Marist Red Foxes,Harvard Crimson,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820398,2026-01-30,Memphis Tigers,UNLV Rebels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827189,2026-01-30,Indiana Hoosiers,Incarnate Word Cardinals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820598,2026-01-30,Purdue Boilermakers,Akron Zips,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823360,2026-01-30,Western Kentucky Hilltoppers,Tennessee State Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809416,2026-01-30,Florida Gators,Miami Hurricanes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829420,2026-01-30,Georgia Bulldogs,Florida A&M Rattlers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809077,2026-01-30,Pittsburgh Panthers,Bucknell Bison,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812576,2026-01-30,Pennsylvania Quakers,Saint Joseph's Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813349,2026-01-30,High Point Panthers,Canisius Golden Griffins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813376,2026-01-30,Le Moyne Dolphins,Niagara Purple Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817255,2026-01-30,NC State Wolfpack,VCU Rams,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819917,2026-01-30,West Virginia Mountaineers,Lafayette Leopards,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822833,2026-01-30,Siena Saints,Colgate Raiders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824827,2026-01-30,UCF Knights,Oakland Golden Grizzlies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401825384,2026-01-30,Tennessee Tech Golden Eagles,West Georgia Wolves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827451,2026-01-30,Charleston Cougars,Drake Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828512,2026-01-30,UL Monroe Warhawks,Lamar Cardinals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819873,2026-01-30,Iowa State Cyclones,Stonehill Skyhawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819890,2026-01-30,Kansas State Wildcats,Tulsa Golden Hurricane,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826912,2026-01-30,Wisconsin Badgers,SIU Edwardsville Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828919,2026-01-30,North Dakota State Bison,Southern Illinois Salukis,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826807,2026-01-30,Tennessee Volunteers,Rice Owls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812920,2026-01-30,Clemson Tigers,North Alabama Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819816,2026-01-30,Arizona State Sun Devils,Georgia State Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819863,2026-01-30,Colorado Buffaloes,Alabama State Hornets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823542,2026-01-30,Gonzaga Bulldogs,Southern Utah Thunderbirds,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824041,2026-01-30,UC Santa Barbara Gauchos,Loyola Marymount Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823733,2026-01-30,Portland State Vikings,Cal State Bakersfield Roadrunners,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824057,2026-01-30,Oregon Ducks,Oregon State Beavers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823429,2026-01-30,Buffalo Bulls,Vermont Catamounts,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827221,2026-01-30,Kentucky Wildcats,Michigan State Spartans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827434,2026-01-30,Rutgers Scarlet Knights,American University Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812663,2026-01-30,Brown Bears,Holy Cross Crusaders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813276,2026-01-30,Morgan State Bears,North Carolina A&T Aggies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817214,2026-01-30,Boston College Eagles,Hampton Pirates,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817266,2026-01-30,North Carolina Tar Heels,Navy Midshipmen,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401818369,2026-01-30,Columbia Lions,Boston University Terriers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820808,2026-01-30,UNC Wilmington Seahawks,East Carolina Pirates,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823013,2026-01-30,Kent State Golden Flashes,Eastern Kentucky Colonels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823039,2026-01-30,Longwood Lancers,Maryland Eastern Shore Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823343,2026-01-30,George Mason Patriots,Jacksonville Dolphins,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823370,2026-01-30,Detroit Mercy Titans,Eastern Michigan Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823561,2026-01-30,Xavier Musketeers,Old Dominion Monarchs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824304,2026-01-30,Iona Gaels,Princeton Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826071,2026-01-30,South Carolina Gamecocks,Radford Highlanders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826759,2026-01-30,Providence Friars,New Hampshire Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826893,2026-01-30,Seton Hall Pirates,New Haven Chargers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827499,2026-01-30,James Madison Dukes,Towson Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827513,2026-01-30,Drexel Dragons,NJIT Highlanders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828302,2026-01-30,Delaware Blue Hens,Saint Peter's Peacocks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826714,2026-01-30,Georgia Tech Yellow Jackets,Georgia Southern Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817167,2026-01-30,Yale Bulldogs,Rhode Island Rams,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817456,2026-01-30,SMU Mustangs,Arkansas-Pine Bluff Golden Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820544,2026-01-30,Northern Iowa Panthers,Northern Illinois Huskies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822341,2026-01-30,Minnesota Golden Gophers,Chicago State Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823525,2026-01-30,Texas State Bobcats,Abilene Christian Wildcats,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823867,2026-01-30,Evansville Purple Aces,UT Arlington Mavericks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826787,2026-01-30,Arkansas Razorbacks,Winthrop Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828290,2026-01-30,Texas A&M Aggies,Montana Grizzlies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828493,2026-01-30,Ole Miss Rebels,Austin Peay Governors,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829421,2026-01-30,LSU Tigers,Alcorn State Braves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401808894,2026-01-30,Pepperdine Waves,New Orleans Privateers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812628,2026-01-30,Texas Longhorns,Rider Broncs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817232,2026-01-30,Duke Blue Devils,Kansas Jayhawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817479,2026-01-30,Syracuse Orange,Monmouth Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819908,2026-01-30,Utah Utes,Purdue Fort Wayne Mastodons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823817,2026-01-30,Boise State Broncos,Wichita State Shockers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401828923,2026-01-30,Fresno State Bulldogs,Stephen F. Austin Lumberjacks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827013,2026-01-30,Washington Huskies,Southern Jaguars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817222,2026-01-30,California Golden Bears,Presbyterian Blue Hose,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817467,2026-01-30,Stanford Cardinal,Louisiana Ragin' Cajuns,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823533,2026-01-30,California Baptist Lancers,UC Riverside Highlanders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823557,2026-01-30,Santa Clara Broncos,Idaho State Bengals,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823763,2026-01-30,San Diego State Aztecs,Troy Trojans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826088,2026-01-30,Nevada Wolf Pack,UC Davis Aggies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826728,2026-01-30,San Francisco Dons,Northwestern State Demons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813760,2026-01-30,UCLA Bruins,Sacramento State Hornets,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820624,2026-01-30,Merrimack Warriors,Maine Black Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813438,2026-01-30,Marquette Golden Eagles,Dayton Flyers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826751,2026-01-30,Western Carolina Catamounts,UNC Asheville Bulldogs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401813290,2026-01-30,Oklahoma State Cowboys,South Florida Bulls,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820833,2026-01-30,Creighton Bluejays,North Dakota Fighting Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826762,2026-01-30,Bradley Braves,UMass Lowell River Hawks,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826949,2026-01-30,Utah Valley Wolverines,UC Irvine Anteaters,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401811968,2026-01-30,Belmont Bruins,Lipscomb Bisons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401811098,2026-01-30,Illinois Fighting Illini,Alabama Crimson Tide,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823477,2026-01-30,Auburn Tigers,Jackson State Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826933,2026-01-30,Weber State Wildcats,Campbell Fighting Camels,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829484,2026-01-30,Saint Mary's Gaels,Arkansas State Red Wolves,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823543,2026-01-30,Washington State Cougars,Southern Utah Thunderbirds,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820483,2026-01-30,High Point Panthers,UIC Flames,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817197,2026-01-30,St. Bonaventure Bonnies,Robert Morris Colonials,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822399,2026-01-30,Indiana Hoosiers,Lindenwood Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823636,2026-01-30,Purdue Boilermakers,Memphis Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401818551,2026-01-30,Stony Brook Seawolves,Brown Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809078,2026-01-30,St. John's Red Storm,Bucknell Bison,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401809417,2026-01-30,Miami Hurricanes,Elon Phoenix,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817445,2026-01-30,UCF Knights,Pittsburgh Panthers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401820211,2026-01-30,Miami (OH) RedHawks,Mercyhurst Lakers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401822342,2026-01-30,Iowa Hawkeyes,Chicago State Cougars,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823385,2026-01-30,Central Michigan Chippewas,Northern Kentucky Norse,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401823493,2026-01-30,Queens University Royals,UNC Greensboro Spartans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824063,2026-01-30,Florida Atlantic Owls,Pacific Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826863,2026-01-30,Princeton Tigers,Northeastern Huskies,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827006,2026-01-30,Vanderbilt Commodores,Texas Southern Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827130,2026-01-30,Marshall Thundering Herd,Arkansas-Pine Bluff Golden Lions,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827238,2026-01-30,Nebraska Cornhuskers,New Mexico Lobos,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829386,2026-01-30,Tennessee Volunteers,Tennessee State Tigers,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401829402,2026-01-30,Cornell Big Red,Colgate Raiders,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401811106,2026-01-30,Missouri Tigers,South Dakota Coyotes,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401824937,2026-01-30,North Texas Mean Green,Central Arkansas Bears,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826779,2026-01-30,Oklahoma Sooners,Oral Roberts Golden Eagles,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401826808,2026-01-30,Rice Owls,Tarleton State Texans,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401827255,2026-01-30,Ohio State Buckeyes,Western Michigan Broncos,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401817531,2026-01-30,Texas Tech Red Raiders,Wake Forest Demon Deacons,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401812629,2026-01-30,Houston Cougars,Rider Broncs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
401819909,2026-01-30,Utah Utes,Cal Poly Mustangs,spreads,full_game,home,-0.0,,,0.0,,Spread,ATS
