game_id,season,date_game,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401817532,2025.0,2025-11-25,Wake Forest Demon Deacons,Campbell Fighting Camels,0.0,0.0,,,,,False,LJVM Coliseum,2025-11-26 00:00:00+00:00,,campbellfighting::wakeforestdemon,7988a835690fbd5a9614916e5454402d,FanDuel,h2h,2h,2025-11-26 00:00:00+00:00,2025-11-25 15:14:09+00:00,Wake Forest Demon Deacons,Campbell Fighting Camels,-3000.0,1200.0,,,,,,,,2025-11-26,1.0,False,145.7211456298828,5.7867751121521,71.385704,77.60362,2.739253,3.4408152,77.60362,3.4408152
401817532,2025.0,2025-11-25,Wake Forest Demon Deacons,Campbell Fighting Camels,0.0,0.0,,,,,False,LJVM Coliseum,2025-11-26 00:00:00+00:00,,campbellfighting::wakeforestdemon,7988a835690fbd5a9614916e5454402d,FanDuel,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:14:09+00:00,Wake Forest Demon Deacons,Campbell Fighting Camels,,,-17.5,-110.0,17.5,-110.0,,,,2025-11-26,1.0,False,145.7211456298828,5.7867751121521,71.385704,77.60362,2.739253,3.4408152,145.7211456298828,5.7867751121521
401817532,2025.0,2025-11-25,Wake Forest Demon Deacons,Campbell Fighting Camels,0.0,0.0,,,,,False,LJVM Coliseum,2025-11-26 00:00:00+00:00,,campbellfighting::wakeforestdemon,7988a835690fbd5a9614916e5454402d,FanDuel,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:14:09+00:00,Wake Forest Demon Deacons,Campbell Fighting Camels,,,,,,,160.5,-110.0,-110.0,2025-11-26,1.0,False,145.7211456298828,5.7867751121521,71.385704,77.60362,2.739253,3.4408152,145.7211456298828,5.7867751121521
401817532,2025.0,2025-11-25,Wake Forest Demon Deacons,Campbell Fighting Camels,0.0,0.0,,,,,False,LJVM Coliseum,2025-11-26 00:00:00+00:00,,campbellfighting::wakeforestdemon,7988a835690fbd5a9614916e5454402d,Fanatics,h2h,2h,2025-11-26 00:00:00+00:00,2025-11-25 15:13:55+00:00,Wake Forest Demon Deacons,Campbell Fighting Camels,-2200.0,1200.0,,,,,,,,2025-11-26,1.0,False,145.7211456298828,5.7867751121521,71.385704,77.60362,2.739253,3.4408152,77.60362,3.4408152
401817532,2025.0,2025-11-25,Wake Forest Demon Deacons,Campbell Fighting Camels,0.0,0.0,,,,,False,LJVM Coliseum,2025-11-26 00:00:00+00:00,,campbellfighting::wakeforestdemon,7988a835690fbd5a9614916e5454402d,Fanatics,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:55+00:00,Wake Forest Demon Deacons,Campbell Fighting Camels,,,-17.5,-110.0,17.5,-110.0,,,,2025-11-26,1.0,False,145.7211456298828,5.7867751121521,71.385704,77.60362,2.739253,3.4408152,145.7211456298828,5.7867751121521
401817532,2025.0,2025-11-25,Wake Forest Demon Deacons,Campbell Fighting Camels,0.0,0.0,,,,,False,LJVM Coliseum,2025-11-26 00:00:00+00:00,,campbellfighting::wakeforestdemon,7988a835690fbd5a9614916e5454402d,Fanatics,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:55+00:00,Wake Forest Demon Deacons,Campbell Fighting Camels,,,,,,,160.0,-110.0,-110.0,2025-11-26,1.0,False,145.7211456298828,5.7867751121521,71.385704,77.60362,2.739253,3.4408152,145.7211456298828,5.7867751121521
401817532,2025.0,2025-11-25,Wake Forest Demon Deacons,Campbell Fighting Camels,0.0,0.0,,,,,False,LJVM Coliseum,2025-11-26 00:00:00+00:00,,campbellfighting::wakeforestdemon,7988a835690fbd5a9614916e5454402d,LowVig.ag,spreads,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:28+00:00,Wake Forest Demon Deacons,Campbell Fighting Camels,,,-17.5,-108.0,17.5,-104.0,,,,2025-11-26,1.0,False,145.7211456298828,5.7867751121521,71.385704,77.60362,2.739253,3.4408152,145.7211456298828,5.7867751121521
401817532,2025.0,2025-11-25,Wake Forest Demon Deacons,Campbell Fighting Camels,0.0,0.0,,,,,False,LJVM Coliseum,2025-11-26 00:00:00+00:00,,campbellfighting::wakeforestdemon,7988a835690fbd5a9614916e5454402d,LowVig.ag,totals,full_game,2025-11-26 00:00:00+00:00,2025-11-25 15:13:28+00:00,Wake Forest Demon Deacons,Campbell Fighting Camels,,,,,,,160.0,-113.0,-103.0,2025-11-26,1.0,False,145.7211456298828,5.7867751121521,71.385704,77.60362,2.739253,3.4408152,145.7211456298828,5.7867751121521
401819827,2025.0,2025-11-25,Baylor Bears,St. John's Red Storm,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 22:00:00+00:00,,baylor::stjohnsredstorm,be1c87f28714b3d07d2823b342af9be1,BetMGM,h2h,2h,2025-11-25 21:30:00+00:00,2025-11-25 15:13:41+00:00,Baylor Bears,St. John's Red Storm,220.0,-275.0,,,,,,,,2025-11-25,0.0,False,77.89631042480468,7.601258277893066,74.479256,75.609215,6.327821,3.1038127,75.609215,3.1038127
401819827,2025.0,2025-11-25,Baylor Bears,St. John's Red Storm,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 22:00:00+00:00,,baylor::stjohnsredstorm,be1c87f28714b3d07d2823b342af9be1,BetMGM,totals,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:13:41+00:00,Baylor Bears,St. John's Red Storm,,,,,,,162.5,-110.0,-110.0,2025-11-25,0.0,False,77.89631042480468,7.601258277893066,74.479256,75.609215,6.327821,3.1038127,77.89631042480468,7.601258277893066
401819827,2025.0,2025-11-25,Baylor Bears,St. John's Red Storm,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 22:00:00+00:00,,baylor::stjohnsredstorm,be1c87f28714b3d07d2823b342af9be1,BetOnline.ag,h2h,2h,2025-11-25 21:30:00+00:00,2025-11-25 15:14:00+00:00,Baylor Bears,St. John's Red Storm,222.0,-270.0,,,,,,,,2025-11-25,0.0,False,77.89631042480468,7.601258277893066,74.479256,75.609215,6.327821,3.1038127,75.609215,3.1038127
401819827,2025.0,2025-11-25,Baylor Bears,St. John's Red Storm,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 22:00:00+00:00,,baylor::stjohnsredstorm,be1c87f28714b3d07d2823b342af9be1,BetOnline.ag,spreads,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:14:00+00:00,Baylor Bears,St. John's Red Storm,,,6.5,-110.0,-6.5,-110.0,,,,2025-11-25,0.0,False,77.89631042480468,7.601258277893066,74.479256,75.609215,6.327821,3.1038127,77.89631042480468,7.601258277893066
401819827,2025.0,2025-11-25,Baylor Bears,St. John's Red Storm,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 22:00:00+00:00,,baylor::stjohnsredstorm,be1c87f28714b3d07d2823b342af9be1,BetOnline.ag,totals,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:14:00+00:00,Baylor Bears,St. John's Red Storm,,,,,,,161.5,-105.0,-115.0,2025-11-25,0.0,False,77.89631042480468,7.601258277893066,74.479256,75.609215,6.327821,3.1038127,77.89631042480468,7.601258277893066
401819827,2025.0,2025-11-25,Baylor Bears,St. John's Red Storm,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 22:00:00+00:00,,baylor::stjohnsredstorm,be1c87f28714b3d07d2823b342af9be1,BetRivers,h2h,2h,2025-11-25 21:30:00+00:00,2025-11-25 15:13:41+00:00,Baylor Bears,St. John's Red Storm,205.0,-278.0,,,,,,,,2025-11-25,0.0,False,77.89631042480468,7.601258277893066,74.479256,75.609215,6.327821,3.1038127,75.609215,3.1038127
401819827,2025.0,2025-11-25,Baylor Bears,St. John's Red Storm,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 22:00:00+00:00,,baylor::stjohnsredstorm,be1c87f28714b3d07d2823b342af9be1,BetRivers,spreads,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:13:41+00:00,Baylor Bears,St. John's Red Storm,,,6.5,-114.0,-6.5,-109.0,,,,2025-11-25,0.0,False,77.89631042480468,7.601258277893066,74.479256,75.609215,6.327821,3.1038127,77.89631042480468,7.601258277893066
401819827,2025.0,2025-11-25,Baylor Bears,St. John's Red Storm,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 22:00:00+00:00,,baylor::stjohnsredstorm,be1c87f28714b3d07d2823b342af9be1,BetRivers,totals,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:13:41+00:00,Baylor Bears,St. John's Red Storm,,,,,,,163.0,-109.0,-113.0,2025-11-25,0.0,False,77.89631042480468,7.601258277893066,74.479256,75.609215,6.327821,3.1038127,77.89631042480468,7.601258277893066
401819827,2025.0,2025-11-25,Baylor Bears,St. John's Red Storm,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 22:00:00+00:00,,baylor::stjohnsredstorm,be1c87f28714b3d07d2823b342af9be1,BetUS,h2h,2h,2025-11-25 21:30:00+00:00,2025-11-25 15:13:43+00:00,Baylor Bears,St. John's Red Storm,225.0,-270.0,,,,,,,,2025-11-25,0.0,False,77.89631042480468,7.601258277893066,74.479256,75.609215,6.327821,3.1038127,75.609215,3.1038127
401819827,2025.0,2025-11-25,Baylor Bears,St. John's Red Storm,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 22:00:00+00:00,,baylor::stjohnsredstorm,be1c87f28714b3d07d2823b342af9be1,BetUS,spreads,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:13:43+00:00,Baylor Bears,St. John's Red Storm,,,6.5,-110.0,-6.5,-110.0,,,,2025-11-25,0.0,False,77.89631042480468,7.601258277893066,74.479256,75.609215,6.327821,3.1038127,77.89631042480468,7.601258277893066
401819827,2025.0,2025-11-25,Baylor Bears,St. John's Red Storm,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 22:00:00+00:00,,baylor::stjohnsredstorm,be1c87f28714b3d07d2823b342af9be1,BetUS,totals,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:13:43+00:00,Baylor Bears,St. John's Red Storm,,,,,,,161.5,-105.0,-115.0,2025-11-25,0.0,False,77.89631042480468,7.601258277893066,74.479256,75.609215,6.327821,3.1038127,77.89631042480468,7.601258277893066
401819827,2025.0,2025-11-25,Baylor Bears,St. John's Red Storm,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 22:00:00+00:00,,baylor::stjohnsredstorm,be1c87f28714b3d07d2823b342af9be1,Bovada,h2h,2h,2025-11-25 21:30:00+00:00,2025-11-25 15:13:45+00:00,Baylor Bears,St. John's Red Storm,190.0,-230.0,,,,,,,,2025-11-25,0.0,False,77.89631042480468,7.601258277893066,74.479256,75.609215,6.327821,3.1038127,75.609215,3.1038127
401819827,2025.0,2025-11-25,Baylor Bears,St. John's Red Storm,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 22:00:00+00:00,,baylor::stjohnsredstorm,be1c87f28714b3d07d2823b342af9be1,Bovada,spreads,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:13:45+00:00,Baylor Bears,St. John's Red Storm,,,5.5,-110.0,-5.5,-110.0,,,,2025-11-25,0.0,False,77.89631042480468,7.601258277893066,74.479256,75.609215,6.327821,3.1038127,77.89631042480468,7.601258277893066
401819827,2025.0,2025-11-25,Baylor Bears,St. John's Red Storm,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 22:00:00+00:00,,baylor::stjohnsredstorm,be1c87f28714b3d07d2823b342af9be1,Bovada,totals,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:13:45+00:00,Baylor Bears,St. John's Red Storm,,,,,,,162.5,-110.0,-110.0,2025-11-25,0.0,False,77.89631042480468,7.601258277893066,74.479256,75.609215,6.327821,3.1038127,77.89631042480468,7.601258277893066
401819827,2025.0,2025-11-25,Baylor Bears,St. John's Red Storm,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 22:00:00+00:00,,baylor::stjohnsredstorm,be1c87f28714b3d07d2823b342af9be1,Caesars,h2h,2h,2025-11-25 21:30:00+00:00,2025-11-25 15:13:37+00:00,Baylor Bears,St. John's Red Storm,210.0,-260.0,,,,,,,,2025-11-25,0.0,False,77.89631042480468,7.601258277893066,74.479256,75.609215,6.327821,3.1038127,75.609215,3.1038127
401819827,2025.0,2025-11-25,Baylor Bears,St. John's Red Storm,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 22:00:00+00:00,,baylor::stjohnsredstorm,be1c87f28714b3d07d2823b342af9be1,Caesars,spreads,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:13:37+00:00,Baylor Bears,St. John's Red Storm,,,6.5,-110.0,-6.5,-110.0,,,,2025-11-25,0.0,False,77.89631042480468,7.601258277893066,74.479256,75.609215,6.327821,3.1038127,77.89631042480468,7.601258277893066
401819827,2025.0,2025-11-25,Baylor Bears,St. John's Red Storm,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 22:00:00+00:00,,baylor::stjohnsredstorm,be1c87f28714b3d07d2823b342af9be1,Caesars,totals,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:13:37+00:00,Baylor Bears,St. John's Red Storm,,,,,,,162.5,-110.0,-110.0,2025-11-25,0.0,False,77.89631042480468,7.601258277893066,74.479256,75.609215,6.327821,3.1038127,77.89631042480468,7.601258277893066
401819827,2025.0,2025-11-25,Baylor Bears,St. John's Red Storm,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 22:00:00+00:00,,baylor::stjohnsredstorm,be1c87f28714b3d07d2823b342af9be1,DraftKings,h2h,2h,2025-11-25 21:30:00+00:00,2025-11-25 15:14:09+00:00,Baylor Bears,St. John's Red Storm,210.0,-258.0,,,,,,,,2025-11-25,0.0,False,77.89631042480468,7.601258277893066,74.479256,75.609215,6.327821,3.1038127,75.609215,3.1038127
401819827,2025.0,2025-11-25,Baylor Bears,St. John's Red Storm,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 22:00:00+00:00,,baylor::stjohnsredstorm,be1c87f28714b3d07d2823b342af9be1,DraftKings,spreads,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:14:09+00:00,Baylor Bears,St. John's Red Storm,,,6.5,-112.0,-6.5,-108.0,,,,2025-11-25,0.0,False,77.89631042480468,7.601258277893066,74.479256,75.609215,6.327821,3.1038127,77.89631042480468,7.601258277893066
401819827,2025.0,2025-11-25,Baylor Bears,St. John's Red Storm,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 22:00:00+00:00,,baylor::stjohnsredstorm,be1c87f28714b3d07d2823b342af9be1,DraftKings,totals,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:14:09+00:00,Baylor Bears,St. John's Red Storm,,,,,,,162.5,-105.0,-115.0,2025-11-25,0.0,False,77.89631042480468,7.601258277893066,74.479256,75.609215,6.327821,3.1038127,77.89631042480468,7.601258277893066
401819827,2025.0,2025-11-25,Baylor Bears,St. John's Red Storm,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 22:00:00+00:00,,baylor::stjohnsredstorm,be1c87f28714b3d07d2823b342af9be1,FanDuel,h2h,2h,2025-11-25 21:30:00+00:00,2025-11-25 15:14:09+00:00,Baylor Bears,St. John's Red Storm,225.0,-280.0,,,,,,,,2025-11-25,0.0,False,77.89631042480468,7.601258277893066,74.479256,75.609215,6.327821,3.1038127,75.609215,3.1038127
401819827,2025.0,2025-11-25,Baylor Bears,St. John's Red Storm,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 22:00:00+00:00,,baylor::stjohnsredstorm,be1c87f28714b3d07d2823b342af9be1,FanDuel,spreads,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:14:09+00:00,Baylor Bears,St. John's Red Storm,,,6.5,-115.0,-6.5,-105.0,,,,2025-11-25,0.0,False,77.89631042480468,7.601258277893066,74.479256,75.609215,6.327821,3.1038127,77.89631042480468,7.601258277893066
401819827,2025.0,2025-11-25,Baylor Bears,St. John's Red Storm,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 22:00:00+00:00,,baylor::stjohnsredstorm,be1c87f28714b3d07d2823b342af9be1,FanDuel,totals,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:14:09+00:00,Baylor Bears,St. John's Red Storm,,,,,,,162.5,-110.0,-110.0,2025-11-25,0.0,False,77.89631042480468,7.601258277893066,74.479256,75.609215,6.327821,3.1038127,77.89631042480468,7.601258277893066
401819827,2025.0,2025-11-25,Baylor Bears,St. John's Red Storm,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 22:00:00+00:00,,baylor::stjohnsredstorm,be1c87f28714b3d07d2823b342af9be1,Fanatics,h2h,2h,2025-11-25 21:30:00+00:00,2025-11-25 15:13:55+00:00,Baylor Bears,St. John's Red Storm,200.0,-250.0,,,,,,,,2025-11-25,0.0,False,77.89631042480468,7.601258277893066,74.479256,75.609215,6.327821,3.1038127,75.609215,3.1038127
401819827,2025.0,2025-11-25,Baylor Bears,St. John's Red Storm,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 22:00:00+00:00,,baylor::stjohnsredstorm,be1c87f28714b3d07d2823b342af9be1,Fanatics,spreads,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:13:55+00:00,Baylor Bears,St. John's Red Storm,,,6.5,-110.0,-6.5,-110.0,,,,2025-11-25,0.0,False,77.89631042480468,7.601258277893066,74.479256,75.609215,6.327821,3.1038127,77.89631042480468,7.601258277893066
401819827,2025.0,2025-11-25,Baylor Bears,St. John's Red Storm,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 22:00:00+00:00,,baylor::stjohnsredstorm,be1c87f28714b3d07d2823b342af9be1,Fanatics,totals,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:13:55+00:00,Baylor Bears,St. John's Red Storm,,,,,,,162.5,-110.0,-110.0,2025-11-25,0.0,False,77.89631042480468,7.601258277893066,74.479256,75.609215,6.327821,3.1038127,77.89631042480468,7.601258277893066
401819827,2025.0,2025-11-25,Baylor Bears,St. John's Red Storm,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 22:00:00+00:00,,baylor::stjohnsredstorm,be1c87f28714b3d07d2823b342af9be1,LowVig.ag,h2h,2h,2025-11-25 21:30:00+00:00,2025-11-25 15:13:28+00:00,Baylor Bears,St. John's Red Storm,211.0,-255.0,,,,,,,,2025-11-25,0.0,False,77.89631042480468,7.601258277893066,74.479256,75.609215,6.327821,3.1038127,75.609215,3.1038127
401819827,2025.0,2025-11-25,Baylor Bears,St. John's Red Storm,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 22:00:00+00:00,,baylor::stjohnsredstorm,be1c87f28714b3d07d2823b342af9be1,LowVig.ag,spreads,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:13:28+00:00,Baylor Bears,St. John's Red Storm,,,6.0,-101.0,-6.0,-111.0,,,,2025-11-25,0.0,False,77.89631042480468,7.601258277893066,74.479256,75.609215,6.327821,3.1038127,77.89631042480468,7.601258277893066
401819827,2025.0,2025-11-25,Baylor Bears,St. John's Red Storm,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 22:00:00+00:00,,baylor::stjohnsredstorm,be1c87f28714b3d07d2823b342af9be1,LowVig.ag,totals,full_game,2025-11-25 21:30:00+00:00,2025-11-25 15:13:28+00:00,Baylor Bears,St. John's Red Storm,,,,,,,162.5,-108.0,-108.0,2025-11-25,0.0,False,77.89631042480468,7.601258277893066,74.479256,75.609215,6.327821,3.1038127,77.89631042480468,7.601258277893066
401819875,2025.0,2025-11-25,Creighton Bluejays,Iowa State Cyclones,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 19:00:00+00:00,,creightonbluejays::iowastate,a7413c1ef3f3e7ecb7075bebe9145c90,BetMGM,h2h,2h,2025-11-25 19:00:00+00:00,2025-11-25 15:13:41+00:00,Iowa State Cyclones,Creighton Bluejays,-300.0,240.0,,,,,,,,2025-11-25,0.0,False,79.32728004455566,-2.0444656848907474,73.902,74.695816,-2.8186734,-7.6144505,74.695816,-7.6144505
401819875,2025.0,2025-11-25,Creighton Bluejays,Iowa State Cyclones,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 19:00:00+00:00,,creightonbluejays::iowastate,a7413c1ef3f3e7ecb7075bebe9145c90,BetMGM,spreads,full_game,2025-11-25 19:00:00+00:00,2025-11-25 15:13:41+00:00,Iowa State Cyclones,Creighton Bluejays,,,-6.5,-115.0,6.5,-105.0,,,,2025-11-25,0.0,False,79.32728004455566,-2.0444656848907474,73.902,74.695816,-2.8186734,-7.6144505,79.32728004455566,-2.0444656848907474
401819875,2025.0,2025-11-25,Creighton Bluejays,Iowa State Cyclones,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 19:00:00+00:00,,creightonbluejays::iowastate,a7413c1ef3f3e7ecb7075bebe9145c90,BetMGM,totals,full_game,2025-11-25 19:00:00+00:00,2025-11-25 15:13:41+00:00,Iowa State Cyclones,Creighton Bluejays,,,,,,,150.5,-115.0,-105.0,2025-11-25,0.0,False,79.32728004455566,-2.0444656848907474,73.902,74.695816,-2.8186734,-7.6144505,79.32728004455566,-2.0444656848907474
401819875,2025.0,2025-11-25,Creighton Bluejays,Iowa State Cyclones,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 19:00:00+00:00,,creightonbluejays::iowastate,a7413c1ef3f3e7ecb7075bebe9145c90,BetOnline.ag,h2h,2h,2025-11-25 19:00:00+00:00,2025-11-25 15:14:00+00:00,Iowa State Cyclones,Creighton Bluejays,-345.0,278.0,,,,,,,,2025-11-25,0.0,False,79.32728004455566,-2.0444656848907474,73.902,74.695816,-2.8186734,-7.6144505,74.695816,-7.6144505
401819875,2025.0,2025-11-25,Creighton Bluejays,Iowa State Cyclones,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 19:00:00+00:00,,creightonbluejays::iowastate,a7413c1ef3f3e7ecb7075bebe9145c90,BetOnline.ag,spreads,full_game,2025-11-25 19:00:00+00:00,2025-11-25 15:14:00+00:00,Iowa State Cyclones,Creighton Bluejays,,,-7.0,-110.0,7.0,-110.0,,,,2025-11-25,0.0,False,79.32728004455566,-2.0444656848907474,73.902,74.695816,-2.8186734,-7.6144505,79.32728004455566,-2.0444656848907474
401819875,2025.0,2025-11-25,Creighton Bluejays,Iowa State Cyclones,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 19:00:00+00:00,,creightonbluejays::iowastate,a7413c1ef3f3e7ecb7075bebe9145c90,BetOnline.ag,totals,full_game,2025-11-25 19:00:00+00:00,2025-11-25 15:14:00+00:00,Iowa State Cyclones,Creighton Bluejays,,,,,,,150.5,-110.0,-110.0,2025-11-25,0.0,False,79.32728004455566,-2.0444656848907474,73.902,74.695816,-2.8186734,-7.6144505,79.32728004455566,-2.0444656848907474
401819875,2025.0,2025-11-25,Creighton Bluejays,Iowa State Cyclones,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 19:00:00+00:00,,creightonbluejays::iowastate,a7413c1ef3f3e7ecb7075bebe9145c90,BetRivers,h2h,2h,2025-11-25 19:00:00+00:00,2025-11-25 15:13:41+00:00,Iowa State Cyclones,Creighton Bluejays,-305.0,235.0,,,,,,,,2025-11-25,0.0,False,79.32728004455566,-2.0444656848907474,73.902,74.695816,-2.8186734,-7.6144505,74.695816,-7.6144505
401819875,2025.0,2025-11-25,Creighton Bluejays,Iowa State Cyclones,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 19:00:00+00:00,,creightonbluejays::iowastate,a7413c1ef3f3e7ecb7075bebe9145c90,BetRivers,spreads,full_game,2025-11-25 19:00:00+00:00,2025-11-25 15:13:41+00:00,Iowa State Cyclones,Creighton Bluejays,,,-6.5,-114.0,6.5,-109.0,,,,2025-11-25,0.0,False,79.32728004455566,-2.0444656848907474,73.902,74.695816,-2.8186734,-7.6144505,79.32728004455566,-2.0444656848907474
401819875,2025.0,2025-11-25,Creighton Bluejays,Iowa State Cyclones,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 19:00:00+00:00,,creightonbluejays::iowastate,a7413c1ef3f3e7ecb7075bebe9145c90,BetRivers,totals,full_game,2025-11-25 19:00:00+00:00,2025-11-25 15:13:41+00:00,Iowa State Cyclones,Creighton Bluejays,,,,,,,151.5,-113.0,-109.0,2025-11-25,0.0,False,79.32728004455566,-2.0444656848907474,73.902,74.695816,-2.8186734,-7.6144505,79.32728004455566,-2.0444656848907474
401819875,2025.0,2025-11-25,Creighton Bluejays,Iowa State Cyclones,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 19:00:00+00:00,,creightonbluejays::iowastate,a7413c1ef3f3e7ecb7075bebe9145c90,BetUS,h2h,2h,2025-11-25 19:00:00+00:00,2025-11-25 15:13:43+00:00,Iowa State Cyclones,Creighton Bluejays,-345.0,278.0,,,,,,,,2025-11-25,0.0,False,79.32728004455566,-2.0444656848907474,73.902,74.695816,-2.8186734,-7.6144505,74.695816,-7.6144505
401819875,2025.0,2025-11-25,Creighton Bluejays,Iowa State Cyclones,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 19:00:00+00:00,,creightonbluejays::iowastate,a7413c1ef3f3e7ecb7075bebe9145c90,BetUS,spreads,full_game,2025-11-25 19:00:00+00:00,2025-11-25 15:13:43+00:00,Iowa State Cyclones,Creighton Bluejays,,,-7.0,-110.0,7.0,-110.0,,,,2025-11-25,0.0,False,79.32728004455566,-2.0444656848907474,73.902,74.695816,-2.8186734,-7.6144505,79.32728004455566,-2.0444656848907474
401819875,2025.0,2025-11-25,Creighton Bluejays,Iowa State Cyclones,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 19:00:00+00:00,,creightonbluejays::iowastate,a7413c1ef3f3e7ecb7075bebe9145c90,BetUS,totals,full_game,2025-11-25 19:00:00+00:00,2025-11-25 15:13:43+00:00,Iowa State Cyclones,Creighton Bluejays,,,,,,,150.5,-110.0,-110.0,2025-11-25,0.0,False,79.32728004455566,-2.0444656848907474,73.902,74.695816,-2.8186734,-7.6144505,79.32728004455566,-2.0444656848907474
401819875,2025.0,2025-11-25,Creighton Bluejays,Iowa State Cyclones,0.0,0.0,,,,,True,Michelob ULTRA Arena,2025-11-25 19:00:00+00:00,,creightonbluejays::iowastate,a7413c1ef3f3e7ecb7075bebe9145c90,Bovada,h2h,2h,2025-11-25 19:00:00+00:00,2025-11-25 15:13:45+00:00,Iowa State Cyclones,Creighton Bluejays,-360.0,280.0,,,,,,,,2025-11-25,0.0,False,79.32728004455566,-2.0444656848907474,73.902,74.695816,-2.8186734,-7.6144505,74.695816,-7.6144505
