date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-11,401851260,Richmond Spiders,Loyola Chicago Ramblers,2026-03-11 14:00,2026-03-11T18:00:00Z,EDT,5.0,spread,team,10,10,d6734d66d880,4e10b79b23ca,8,1,14,16,3.614,4.30325,7.91725,-0.68925,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,-1.0,3.0,25.95575,30.6735,58.31026163817819,-4.71775,19.0,26.0,33.0,23.0,30.0,39.0,46.68101163817819,57.68101163817819,70.68101163817819,-13.0,-5.0,4.0
2026-03-11,401851260,Richmond Spiders,Loyola Chicago Ramblers,2026-03-11 14:00,2026-03-11T18:00:00Z,EDT,5.0,spread,team,10,10,d6734d66d880,4e10b79b23ca,9,1,16,18,3.2415,3.8595,7.101,-0.618,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,29.19725,34.533,65.62138809295045,-5.33575,22.0,29.0,37.0,26.0,34.0,43.0,51.89113809295046,64.89113809295046,79.89113809295046,-14.0,-5.0,3.0
2026-03-11,401851260,Richmond Spiders,Loyola Chicago Ramblers,2026-03-11 14:00,2026-03-11T18:00:00Z,EDT,5.0,spread,team,10,10,d6734d66d880,4e10b79b23ca,10,1,18,20,3.46275,4.20775,7.6705,-0.745,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,32.66,38.74075,71.40075,-6.08075,25.0,32.0,41.0,30.0,38.0,48.0,57.0,71.0,86.0,-15.0,-6.0,3.0
2026-03-11,401851260,Richmond Spiders,Loyola Chicago Ramblers,2026-03-11 14:00,2026-03-11T18:00:00Z,EDT,5.0,spread,team,10,10,d6734d66d880,4e10b79b23ca,11,2,20,22,3.479,4.0425,7.5215,-0.5635,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,36.139,42.78325,80.71558813737494,-6.64425,28.0,36.0,45.0,34.0,43.0,52.0,66.79333813737493,80.79333813737493,95.79333813737492,-16.0,-7.0,3.0
2026-03-11,401851260,Richmond Spiders,Loyola Chicago Ramblers,2026-03-11 14:00,2026-03-11T18:00:00Z,EDT,5.0,spread,team,10,10,d6734d66d880,4e10b79b23ca,12,2,22,24,3.3485,3.82525,7.17375,-0.47675,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,39.4875,46.6085,87.58141172702713,-7.121,31.0,39.0,48.0,37.0,46.0,56.0,73.48541172702713,87.48541172702713,102.48541172702711,-17.0,-7.0,3.0
2026-03-11,401851260,Richmond Spiders,Loyola Chicago Ramblers,2026-03-11 14:00,2026-03-11T18:00:00Z,EDT,5.0,spread,team,10,10,d6734d66d880,4e10b79b23ca,13,2,24,26,3.73625,4.32125,8.0575,-0.585,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,-1.0,3.0,43.22375,50.92975,95.33098531667932,-7.706,35.0,43.0,52.0,42.0,51.0,61.0,81.17748531667932,95.17748531667932,110.17748531667932,-18.0,-8.0,3.0
2026-03-11,401851260,Richmond Spiders,Loyola Chicago Ramblers,2026-03-11 14:00,2026-03-11T18:00:00Z,EDT,5.0,spread,team,10,10,d6734d66d880,4e10b79b23ca,14,2,26,28,3.3,3.844,7.144,-0.544,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,-1.0,3.0,46.52375,54.77375,102.16705890633152,-8.25,38.0,46.0,56.0,45.0,55.0,64.0,87.86955890633152,101.86955890633152,117.86955890633152,-19.0,-8.0,3.0
2026-03-11,401851260,Richmond Spiders,Loyola Chicago Ramblers,2026-03-11 14:00,2026-03-11T18:00:00Z,EDT,5.0,spread,team,10,10,d6734d66d880,4e10b79b23ca,15,2,28,30,3.14175,3.6355,6.77725,-0.49375,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-4.0,0.0,3.0,49.6655,58.40925,102.16705890633152,-8.74375,41.0,49.0,59.0,49.0,58.0,68.0,87.86955890633152,101.86955890633152,117.86955890633152,-20.0,-9.0,2.0
2026-03-11,401851260,Richmond Spiders,Loyola Chicago Ramblers,2026-03-11 14:00,2026-03-11T18:00:00Z,EDT,5.0,spread,team,10,10,d6734d66d880,4e10b79b23ca,16,2,30,32,3.344,3.86925,7.21325,-0.52525,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,53.0095,62.2785,115.54170608563592,-9.269,44.0,53.0,63.0,52.0,62.0,73.0,100.25370608563593,115.25370608563593,131.2537060856359,-21.0,-9.0,2.0
2026-03-11,401851260,Richmond Spiders,Loyola Chicago Ramblers,2026-03-11 14:00,2026-03-11T18:00:00Z,EDT,5.0,spread,team,10,10,d6734d66d880,4e10b79b23ca,17,2,32,34,3.6995,4.34575,8.04525,-0.64625,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,-1.0,3.0,56.709,66.62425,123.27902967528811,-9.91525,47.0,56.0,67.0,56.0,66.0,77.0,106.94577967528812,122.94577967528812,139.94577967528812,-22.0,-10.0,2.0
2026-03-11,401851260,Richmond Spiders,Loyola Chicago Ramblers,2026-03-11 14:00,2026-03-11T18:00:00Z,EDT,5.0,spread,team,10,10,d6734d66d880,4e10b79b23ca,18,2,34,36,3.56675,4.06275,7.6295,-0.496,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,60.27575,70.687,130.6006032649403,-10.41125,50.0,60.0,70.0,60.0,71.0,81.0,113.6378532649403,130.6378532649403,147.6378532649403,-23.0,-10.0,2.0
2026-03-11,401851260,Richmond Spiders,Loyola Chicago Ramblers,2026-03-11 14:00,2026-03-11T18:00:00Z,EDT,5.0,spread,team,10,10,d6734d66d880,4e10b79b23ca,19,2,36,38,3.6625,4.33775,8.00025,-0.67525,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,-1.0,3.0,63.93825,75.02475,138.2929268545925,-11.0865,54.0,64.0,75.0,64.0,75.0,86.0,121.3299268545925,138.3299268545925,155.3299268545925,-24.0,-11.0,1.0
2026-03-11,401851260,Richmond Spiders,Loyola Chicago Ramblers,2026-03-11 14:00,2026-03-11T18:00:00Z,EDT,5.0,spread,team,10,10,d6734d66d880,4e10b79b23ca,20,2,38,40,4.64675,5.34625,9.993,-0.6995,2.0,4.0,7.0,3.0,5.0,8.0,6.0,10.0,14.0,-5.0,-1.0,3.0,68.585,80.371,148.956,-11.786,58.0,68.0,79.0,69.0,80.0,91.09999999999992,131.0,149.0,167.0,-25.0,-12.0,1.0
2026-03-11,401851289,Iowa State Cyclones,Arizona State Sun Devils,2026-03-11 12:30,2026-03-11T16:30:00Z,EDT,11.5,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,1,1,0,2,3.44725,2.85675,6.304,0.5905,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-2.0,1.0,4.0,3.44725,2.85675,6.514126454772274,0.5905,1.0,3.0,6.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,10.210126454772274,-2.0,1.0,4.0
2026-03-11,401851289,Iowa State Cyclones,Arizona State Sun Devils,2026-03-11 12:30,2026-03-11T16:30:00Z,EDT,11.5,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,2,1,2,4,4.017,3.283,7.3,0.734,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,7.46425,6.13975,14.024252909544549,1.3245,4.0,7.0,11.0,3.0,6.0,9.0,9.420252909544548,13.420252909544548,19.420252909544548,-3.0,1.0,6.0
2026-03-11,401851289,Iowa State Cyclones,Arizona State Sun Devils,2026-03-11 12:30,2026-03-11T16:30:00Z,EDT,11.5,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,3,1,4,6,4.12775,3.46275,7.5905,0.665,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,11.592,9.6025,21.82487936431682,1.9895,7.0,11.0,16.0,6.0,9.0,14.0,15.63037936431682,21.63037936431682,28.63037936431682,-4.0,2.0,8.0
2026-03-11,401851289,Iowa State Cyclones,Arizona State Sun Devils,2026-03-11 12:30,2026-03-11T16:30:00Z,EDT,11.5,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,4,1,6,8,3.81525,3.24225,7.0575,0.573,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,15.40725,12.84475,29.09250581908909,2.5625,10.0,15.0,21.0,8.0,13.0,18.0,21.840505819089092,28.840505819089092,36.840505819089095,-4.0,3.0,9.0
2026-03-11,401851289,Iowa State Cyclones,Arizona State Sun Devils,2026-03-11 12:30,2026-03-11T16:30:00Z,EDT,11.5,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,5,1,8,10,4.223,3.526,7.749,0.697,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,19.63025,16.37075,31.23962906965732,3.2595,14.0,19.0,26.0,11.0,16.0,22.0,22.238629069657325,31.23862906965732,40.23862906965732,-4.0,3.0,10.0
2026-03-11,401851289,Iowa State Cyclones,Arizona State Sun Devils,2026-03-11 12:30,2026-03-11T16:30:00Z,EDT,11.5,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,6,1,10,12,4.13775,3.5065,7.64425,0.63125,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,23.768,19.87725,44.90600872863364,3.89075,17.0,24.0,31.0,14.0,20.0,26.0,35.26075872863364,44.26075872863364,55.26075872863364,-4.0,4.0,11.0
2026-03-11,401851289,Iowa State Cyclones,Arizona State Sun Devils,2026-03-11 12:30,2026-03-11T16:30:00Z,EDT,11.5,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,7,1,12,14,3.71325,3.15675,6.87,0.5565,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,1.0,4.0,27.48125,23.034,51.98613518340591,4.44725,20.0,27.0,35.0,17.0,23.0,30.0,41.47088518340591,51.47088518340591,63.47088518340591,-4.0,5.0,12.0
2026-03-11,401851289,Iowa State Cyclones,Arizona State Sun Devils,2026-03-11 12:30,2026-03-11T16:30:00Z,EDT,11.5,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,8,1,14,16,4.61775,3.9355,8.55325,0.68225,2.0,4.0,7.0,1.0,4.0,7.0,5.0,8.0,13.0,-3.0,1.0,4.0,32.099,26.9695,60.74951163817819,5.1295,25.0,32.0,40.0,20.0,27.0,34.0,48.68101163817819,60.68101163817819,73.68101163817819,-3.0,5.0,13.0
2026-03-11,401851289,Iowa State Cyclones,Arizona State Sun Devils,2026-03-11 12:30,2026-03-11T16:30:00Z,EDT,11.5,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,9,1,16,18,4.18225,3.59075,7.773,0.5915,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,11.0,-3.0,1.0,4.0,36.28125,30.56025,68.73263809295045,5.721,28.0,36.0,45.0,23.0,30.0,38.0,54.89113809295046,67.89113809295046,82.89113809295046,-3.0,6.0,14.0
2026-03-11,401851289,Iowa State Cyclones,Arizona State Sun Devils,2026-03-11 12:30,2026-03-11T16:30:00Z,EDT,11.5,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,10,1,18,20,4.126,3.43175,7.55775,0.69425,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,40.40725,33.992,74.39925,6.41525,31.900000000000038,40.0,49.0,26.0,34.0,42.0,60.0,74.0,90.0,-2.0,7.0,15.0
2026-03-11,401851289,Iowa State Cyclones,Arizona State Sun Devils,2026-03-11 12:30,2026-03-11T16:30:00Z,EDT,11.5,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,11,2,20,22,3.84825,3.3105,7.15875,0.53775,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,44.2555,37.3025,83.35133813737494,6.953,35.0,44.0,53.0,29.0,37.0,46.0,68.79333813737493,82.79333813737493,98.79333813737492,-2.0,7.0,16.0
2026-03-11,401851289,Iowa State Cyclones,Arizona State Sun Devils,2026-03-11 12:30,2026-03-11T16:30:00Z,EDT,11.5,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,12,2,22,24,4.732,3.993,8.725,0.739,2.0,5.0,8.0,2.0,4.0,7.0,5.0,9.0,13.0,-3.0,1.0,4.099999999999909,48.9875,41.2955,91.76841172702711,7.692,40.0,49.0,58.0,33.0,41.0,50.0,77.48541172702713,91.48541172702711,106.48541172702711,-3.0,8.0,18.0
2026-03-11,401851289,Iowa State Cyclones,Arizona State Sun Devils,2026-03-11 12:30,2026-03-11T16:30:00Z,EDT,11.5,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,13,2,24,26,4.49475,3.90925,8.404,0.5855,2.0,4.0,7.0,1.0,4.0,6.0,5.0,8.0,13.0,-3.0,1.0,4.0,53.48225,45.20475,99.86448531667932,8.2775,44.0,53.0,63.0,37.0,45.0,54.0,85.17748531667932,99.17748531667932,115.17748531667932,-2.0,8.0,19.0
2026-03-11,401851289,Iowa State Cyclones,Arizona State Sun Devils,2026-03-11 12:30,2026-03-11T16:30:00Z,EDT,11.5,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,14,2,26,28,4.368,3.7515,8.1195,0.6165,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,57.85025,48.95625,107.67605890633152,8.894,48.0,58.0,68.0,40.0,49.0,58.0,92.86955890633152,107.86955890633152,122.86955890633152,-2.0,9.0,20.0
2026-03-11,401851289,Iowa State Cyclones,Arizona State Sun Devils,2026-03-11 12:30,2026-03-11T16:30:00Z,EDT,11.5,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,15,2,28,30,4.1675,3.64525,7.81275,0.52225,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,62.01775,52.6015,107.99497776256106,9.41625,52.0,62.0,72.0,44.0,53.0,62.0,93.37572776256108,107.86955890633152,123.37572776256108,-2.0,9.0,21.0
2026-03-11,401851289,Iowa State Cyclones,Arizona State Sun Devils,2026-03-11 12:30,2026-03-11T16:30:00Z,EDT,11.5,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,16,2,30,32,5.292,4.57625,9.86825,0.71575,2.0,5.0,8.0,2.0,4.0,8.0,6.0,10.0,14.0,-3.0,1.0,5.0,67.30975,57.17775,124.74120608563592,10.132,57.0,67.0,78.0,48.0,57.0,67.0,109.25370608563593,124.25370608563593,140.2537060856359,-2.0,10.0,22.0
2026-03-11,401851289,Iowa State Cyclones,Arizona State Sun Devils,2026-03-11 12:30,2026-03-11T16:30:00Z,EDT,11.5,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,17,2,32,34,4.3225,3.74575,8.06825,0.57675,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,71.63225,60.9235,132.5015296752881,10.70875,61.0,71.0,82.0,52.0,61.0,70.0,116.94577967528812,131.94577967528812,148.94577967528812,-1.0,11.0,23.0
2026-03-11,401851289,Iowa State Cyclones,Arizona State Sun Devils,2026-03-11 12:30,2026-03-11T16:30:00Z,EDT,11.5,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,18,2,34,36,4.3695,3.712,8.0815,0.6575,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,76.00175,64.6355,140.2751032649403,11.36625,65.0,76.0,87.0,55.0,65.0,74.09999999999991,123.6378532649403,139.6378532649403,156.6378532649403,-1.0,11.0,24.0
2026-03-11,401851289,Iowa State Cyclones,Arizona State Sun Devils,2026-03-11 12:30,2026-03-11T16:30:00Z,EDT,11.5,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,19,2,36,38,4.432,3.7995,8.2315,0.6325,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,80.43375,68.435,148.19867685459252,11.99875,69.0,80.0,92.0,59.0,68.0,78.0,131.3299268545925,148.3299268545925,165.3299268545925,-1.0,12.0,25.0
2026-03-11,401851289,Iowa State Cyclones,Arizona State Sun Devils,2026-03-11 12:30,2026-03-11T16:30:00Z,EDT,11.5,spread,team,10,10,d3a2e71ac4fe,456d28fe0afb,20,2,38,40,4.11575,3.547,7.66275,0.56875,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,84.5495,71.982,156.5315,12.5675,73.0,84.0,96.0,62.0,72.0,82.0,139.0,156.0,175.0,0.0,12.0,25.0
2026-03-11,401851291,UCF Knights,Cincinnati Bearcats,2026-03-11 15:00,2026-03-11T19:00:00Z,EDT,2.5,spread,team,10,10,9a28a519e84b,41a15839365f,1,1,0,2,3.31075,4.40325,7.714,-1.0925,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,11.0,-5.0,-1.0,2.0,3.31075,4.40325,7.924126454772274,-1.0925,1.0,3.0,6.0,2.0,4.0,7.0,4.210126454772274,8.210126454772274,11.210126454772274,-5.0,-1.0,2.0
2026-03-11,401851291,UCF Knights,Cincinnati Bearcats,2026-03-11 15:00,2026-03-11T19:00:00Z,EDT,2.5,spread,team,10,10,9a28a519e84b,41a15839365f,2,1,2,4,3.1385,4.277,7.4155,-1.1385,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-5.0,-1.0,2.0,6.44925,8.68025,15.549752909544548,-2.231,3.0,6.0,10.0,5.0,9.0,13.0,10.420252909544548,15.420252909544548,21.420252909544548,-7.0,-2.0,3.0
2026-03-11,401851291,UCF Knights,Cincinnati Bearcats,2026-03-11 15:00,2026-03-11T19:00:00Z,EDT,2.5,spread,team,10,10,9a28a519e84b,41a15839365f,3,1,4,6,2.91275,3.88325,6.796,-0.9705,1.0,3.0,5.0,1.0,4.0,6.0,4.0,7.0,10.0,-4.0,-1.0,2.0,9.362,12.5635,22.55587936431682,-3.2015,6.0,9.0,14.0,8.0,12.0,17.0,15.63037936431682,22.63037936431682,29.63037936431682,-9.0,-3.0,2.0
2026-03-11,401851291,UCF Knights,Cincinnati Bearcats,2026-03-11 15:00,2026-03-11T19:00:00Z,EDT,2.5,spread,team,10,10,9a28a519e84b,41a15839365f,4,1,6,8,3.44425,4.57,8.01425,-1.12575,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-5.0,-1.0,2.0,12.80625,17.1335,30.780255819089096,-4.32725,8.0,13.0,18.0,12.0,17.0,23.0,22.840505819089092,30.840505819089092,38.840505819089095,-11.0,-4.0,2.0
2026-03-11,401851291,UCF Knights,Cincinnati Bearcats,2026-03-11 15:00,2026-03-11T19:00:00Z,EDT,2.5,spread,team,10,10,9a28a519e84b,41a15839365f,5,1,8,10,2.776,3.76775,6.54375,-0.99175,1.0,3.0,5.0,1.0,4.0,6.0,3.0,6.0,10.0,-4.0,-1.0,2.0,15.58225,20.90125,31.72212906965732,-5.319,11.0,15.0,21.0,15.0,21.0,27.0,23.050632273861368,31.23862906965732,41.23862906965732,-13.0,-5.0,2.0
2026-03-11,401851291,UCF Knights,Cincinnati Bearcats,2026-03-11 15:00,2026-03-11T19:00:00Z,EDT,2.5,spread,team,10,10,9a28a519e84b,41a15839365f,6,1,10,12,3.19125,4.2575,7.44875,-1.06625,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,2.0,18.7735,25.15875,45.19300872863364,-6.38525,13.0,19.0,25.0,18.0,25.0,32.0,35.26075872863364,45.26075872863364,55.26075872863364,-14.0,-6.0,1.0
2026-03-11,401851291,UCF Knights,Cincinnati Bearcats,2026-03-11 15:00,2026-03-11T19:00:00Z,EDT,2.5,spread,team,10,10,9a28a519e84b,41a15839365f,7,1,12,14,3.357,4.43625,7.79325,-1.07925,1.0,3.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-5.0,-1.0,2.0,22.1305,29.595,53.19638518340591,-7.4645,16.0,22.0,29.0,22.0,29.0,37.0,42.47088518340591,52.47088518340591,64.47088518340591,-16.0,-7.0,1.0
2026-03-11,401851291,UCF Knights,Cincinnati Bearcats,2026-03-11 15:00,2026-03-11T19:00:00Z,EDT,2.5,spread,team,10,10,9a28a519e84b,41a15839365f,8,1,14,16,3.27425,4.269,7.54325,-0.99475,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,2.0,25.40475,33.864,60.94976163817819,-8.45925,19.0,25.0,32.0,26.0,34.0,42.0,48.68101163817819,60.68101163817819,73.68101163817819,-17.0,-8.0,0.0
2026-03-11,401851291,UCF Knights,Cincinnati Bearcats,2026-03-11 15:00,2026-03-11T19:00:00Z,EDT,2.5,spread,team,10,10,9a28a519e84b,41a15839365f,9,1,16,18,3.216,4.15025,7.36625,-0.93425,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,2.0,28.62075,38.01425,68.52613809295046,-9.3935,22.0,28.0,36.0,29.0,38.0,47.0,54.89113809295046,67.89113809295046,82.89113809295046,-18.0,-9.0,-1.0
2026-03-11,401851291,UCF Knights,Cincinnati Bearcats,2026-03-11 15:00,2026-03-11T19:00:00Z,EDT,2.5,spread,team,10,10,9a28a519e84b,41a15839365f,10,1,18,20,2.95125,3.8515,6.80275,-0.90025,1.0,3.0,5.0,1.0,4.0,6.0,3.0,7.0,10.0,-4.0,-1.0,2.0,31.572,41.86575,73.43775,-10.29375,24.0,31.0,40.0,33.0,42.0,51.0,59.0,73.0,88.0,-19.0,-10.0,-1.0
2026-03-11,401851291,UCF Knights,Cincinnati Bearcats,2026-03-11 15:00,2026-03-11T19:00:00Z,EDT,2.5,spread,team,10,10,9a28a519e84b,41a15839365f,11,2,20,22,2.96775,4.147,7.11475,-1.17925,1.0,3.0,5.0,2.0,4.0,7.0,4.0,7.0,11.0,-5.0,-1.0,2.0,34.53975,46.01275,82.34583813737493,-11.473,27.0,34.0,43.0,37.0,46.0,56.0,67.79333813737493,81.79333813737493,96.79333813737492,-21.0,-11.0,-2.0
2026-03-11,401851291,UCF Knights,Cincinnati Bearcats,2026-03-11 15:00,2026-03-11T19:00:00Z,EDT,2.5,spread,team,10,10,9a28a519e84b,41a15839365f,12,2,22,24,3.581,5.04025,8.62125,-1.45925,1.0,3.0,6.0,2.0,5.0,8.0,5.0,8.0,13.0,-5.0,-1.0,2.0,38.12075,51.053,90.65916172702713,-12.93225,30.0,38.0,46.0,42.0,51.0,61.0,76.48541172702713,90.48541172702711,105.48541172702711,-23.0,-13.0,-3.0
2026-03-11,401851291,UCF Knights,Cincinnati Bearcats,2026-03-11 15:00,2026-03-11T19:00:00Z,EDT,2.5,spread,team,10,10,9a28a519e84b,41a15839365f,13,2,24,26,3.564,4.951,8.515,-1.387,1.0,3.0,6.0,2.0,5.0,8.0,5.0,8.0,13.0,-5.0,-1.0,2.0,41.68475,56.004,98.86623531667932,-14.31925,34.0,41.0,50.0,46.0,56.0,66.0,84.17748531667932,98.17748531667932,113.27748531667925,-25.0,-14.0,-4.0
2026-03-11,401851291,UCF Knights,Cincinnati Bearcats,2026-03-11 15:00,2026-03-11T19:00:00Z,EDT,2.5,spread,team,10,10,9a28a519e84b,41a15839365f,14,2,26,28,2.95925,4.064,7.02325,-1.10475,1.0,3.0,5.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,2.0,44.644,60.068,105.58155890633152,-15.424,36.0,44.0,53.0,50.0,60.0,70.0,90.86955890633152,104.86955890633152,119.96955890633144,-26.0,-15.0,-4.0
2026-03-11,401851291,UCF Knights,Cincinnati Bearcats,2026-03-11 15:00,2026-03-11T19:00:00Z,EDT,2.5,spread,team,10,10,9a28a519e84b,41a15839365f,15,2,28,30,2.3705,3.27575,5.64625,-0.90525,1.0,2.0,5.0,1.0,3.0,6.0,3.0,5.0,9.0,-4.0,-1.0,2.0,47.0145,63.34375,105.58155890633152,-16.32925,39.0,47.0,56.0,53.0,63.0,74.0,90.86955890633152,104.86955890633152,119.96955890633144,-28.0,-16.0,-5.0
2026-03-11,401851291,UCF Knights,Cincinnati Bearcats,2026-03-11 15:00,2026-03-11T19:00:00Z,EDT,2.5,spread,team,10,10,9a28a519e84b,41a15839365f,16,2,30,32,3.577,4.936,8.513,-1.359,1.0,3.0,6.0,2.0,5.0,8.0,5.0,8.0,12.0,-5.0,-1.0,2.0,50.5915,68.27975,119.12495608563592,-17.68825,42.0,50.0,60.0,58.0,68.0,79.0,103.25370608563593,119.25370608563593,134.2537060856359,-29.0,-18.0,-6.0
2026-03-11,401851291,UCF Knights,Cincinnati Bearcats,2026-03-11 15:00,2026-03-11T19:00:00Z,EDT,2.5,spread,team,10,10,9a28a519e84b,41a15839365f,17,2,32,34,3.06525,4.2695,7.33475,-1.20425,1.0,3.0,5.0,2.0,4.0,7.0,4.0,7.0,11.0,-5.0,-1.0,2.0,53.65675,72.54925,126.15177967528813,-18.8925,45.0,53.0,63.0,62.0,72.0,83.0,109.94577967528812,125.94577967528812,141.94577967528812,-31.0,-19.0,-7.0
2026-03-11,401851291,UCF Knights,Cincinnati Bearcats,2026-03-11 15:00,2026-03-11T19:00:00Z,EDT,2.5,spread,team,10,10,9a28a519e84b,41a15839365f,18,2,34,36,3.1935,4.45075,7.64425,-1.25725,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,12.0,-5.0,-1.0,2.0,56.85025,77.0,133.4881032649403,-20.14975,48.0,57.0,66.0,66.0,77.0,88.0,117.6378532649403,133.6378532649403,149.6378532649403,-33.0,-20.0,-8.0
2026-03-11,401851291,UCF Knights,Cincinnati Bearcats,2026-03-11 15:00,2026-03-11T19:00:00Z,EDT,2.5,spread,team,10,10,9a28a519e84b,41a15839365f,19,2,36,38,3.51975,4.8625,8.38225,-1.34275,1.0,3.0,6.0,2.0,5.0,8.0,5.0,8.0,12.0,-5.0,-1.0,2.0,60.37,81.8625,141.5624268545925,-21.4925,51.0,60.0,70.0,71.0,82.0,93.0,125.3299268545925,141.3299268545925,158.3299268545925,-34.0,-21.0,-9.0
2026-03-11,401851291,UCF Knights,Cincinnati Bearcats,2026-03-11 15:00,2026-03-11T19:00:00Z,EDT,2.5,spread,team,10,10,9a28a519e84b,41a15839365f,20,2,38,40,5.1175,7.1405,12.258,-2.023,2.0,5.0,8.0,4.0,7.0,11.0,8.0,12.0,17.0,-6.0,-2.0,2.0,65.4875,89.003,154.4905,-23.5155,56.0,65.0,76.0,77.0,89.0,101.0,137.0,154.0,172.0,-36.0,-23.0,-11.0
