game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,game_date,game_key,event_id,book,fetched_at,last_update,commence_time,home_team_name,away_team_name,market,period,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,odds_date,odds_key
401823221,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,Bellarmine Knights,Northern Kentucky Norse,76,80,38.0,44.0,38.0,36.0,False,Knights Hall,2025-12-13T19:00:00Z,2025-12-13,,,2025-12-13,bellarmine__northernkentucky,773ffbf41d1e2338996e2d4db68eade3,DraftKings,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:38+00:00,2025-12-13 19:00:00+00:00,Bellarmine Knights,Northern Kentucky Norse,h2h,2h,150.0,-180.0,,,,,,,,2025-12-13,bellarmine__northernkentucky
401823406,2025,2025-12-13,2025-12-13 18:00:00+00:00,2025-12-13 13:00,EST,Robert Morris Colonials,Toledo Rockets,75,70,24.0,42.0,51.0,28.0,False,UPMC Events Center,2025-12-13T18:00:00Z,2025-12-13,,,2025-12-13,robertmorriscolonials__toledorockets,92f32518416e525e48587a5719c0e747,DraftKings,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:38+00:00,2025-12-13 18:00:00+00:00,Robert Morris Colonials,Toledo Rockets,h2h,2h,-102.0,-118.0,,,,,,,,2025-12-13,robertmorriscolonials__toledorockets
401823412,2025,2025-12-13,2025-12-13 21:00:00+00:00,2025-12-13 16:00,EST,Marshall Thundering Herd,Wright State Raiders,76,74,32.0,39.0,44.0,35.0,False,Cam Henderson Center,2025-12-13T21:00:00Z,2025-12-13,,,2025-12-13,marshallthunderingherd__wrightstateraiders,53f3ace3959d5da5ea02b90f39867181,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 21:00:00+00:00,Marshall Thundering Herd,Wright State Raiders,h2h,2h,-205.0,168.0,,,,,,,,2025-12-13,marshallthunderingherd__wrightstateraiders
401823457,2025,2025-12-13,2025-12-13 17:00:00+00:00,2025-12-13 12:00,EST,Stony Brook Seawolves,Central Michigan Chippewas,78,55,44.0,22.0,34.0,33.0,False,Stony Brook Arena,2025-12-13T17:00:00Z,2025-12-13,,,2025-12-13,centralmichigan__stonybrook,96d6bd85c3904761f734ef4b7ec1ec52,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 17:00:00+00:00,Stony Brook Seawolves,Central Michigan Chippewas,h2h,2h,-295.0,235.0,,,,,,,,2025-12-13,centralmichigan__stonybrook
401823466,2025,2025-12-13,2025-12-13 18:00:00+00:00,2025-12-13 13:00,EST,Elon Phoenix,Northern Illinois Huskies,85,79,41.0,48.0,44.0,31.0,False,Schar Center,2025-12-13T18:00:00Z,2025-12-13,,,2025-12-13,elonphoenix__northernillinois,3d7102b068d0b6e6e43da2894b5336fb,DraftKings,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:38+00:00,2025-12-13 18:00:00+00:00,Elon Phoenix,Northern Illinois Huskies,h2h,2h,-700.0,500.0,,,,,,,,2025-12-13,elonphoenix__northernillinois
401823481,2025,2025-12-13,2025-12-13 21:50:00+00:00,2025-12-13 16:50,EST,Auburn Tigers,Chattanooga Mocs,92,78,43.0,38.0,49.0,40.0,True,State Farm Arena,2025-12-13T21:50:00Z,2025-12-13,,,2025-12-13,auburn__chattanoogamocs,32a9e1b718e5a4d96562b644b9cc5f46,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 21:30:00+00:00,Auburn Tigers,Chattanooga Mocs,h2h,2h,-4500.0,1600.0,,,,,,,,2025-12-13,auburn__chattanoogamocs
401823548,2025,2025-12-13,2025-12-13 23:00:00+00:00,2025-12-13 18:00,EST,Washington Huskies,Southern Utah Thunderbirds,105,69,53.0,33.0,52.0,36.0,False,Alaska Airlines Arena,2025-12-13T23:00:00Z,2025-12-13,,,2025-12-13,southernutahthunderbirds__washington,e19d162a2e16f9a00eb4d75c05fc8958,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 23:00:00+00:00,Washington Huskies,Southern Utah Thunderbirds,h2h,2h,-30000.0,4000.0,,,,,,,,2025-12-13,southernutahthunderbirds__washington
401823727,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,NJIT Highlanders,Sacred Heart Pioneers,49,65,24.0,28.0,25.0,37.0,False,Joel & Diane Bloom Wellness and Events Center,2025-12-13T19:00:00Z,2025-12-13,,,2025-12-13,njit__sacredheart,7405b166b48a96c42dc314c2e705114f,DraftKings,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:38+00:00,2025-12-13 19:00:00+00:00,NJIT Highlanders,Sacred Heart Pioneers,h2h,2h,220.0,-270.0,,,,,,,,2025-12-13,njit__sacredheart
401823739,2025,2025-12-13,2025-12-14 02:30:00+00:00,2025-12-13 21:30,EST,Cal State Bakersfield Roadrunners,Pepperdine Waves,19,16,19.0,16.0,,,False,Icardo Center,2025-12-14T02:30:00Z,2025-12-13,,,2025-12-13,calstbakersfield__pepperdine,714c7736e2b40ce2e0755ba10543516f,BetMGM,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:55+00:00,2025-12-14 02:30:00+00:00,CSU Bakersfield Roadrunners,Pepperdine Waves,h2h,2h,-160.0,135.0,,,,,,,,2025-12-14,calstbakersfield__pepperdine
401823790,2025,2025-12-13,2025-12-14 01:00:00+00:00,2025-12-13 20:00,EST,Grand Canyon Lopes,Coastal Carolina Chanticleers,82,61,52.0,25.0,30.0,36.0,False,Global Credit Union Arena,2025-12-14T01:00:00Z,2025-12-13,,,2025-12-13,coastalcarolinachanticleers__grandcanyon,,,,,,,,,,,,,,,,,,,,
401824029,2025,2025-12-13,2025-12-14 02:00:00+00:00,2025-12-13 21:00,EST,Utah Tech Trailblazers,Justice College Lions,54,22,47.0,16.0,9.0,6.0,False,Burns Arena,2025-12-14T02:00:00Z,2025-12-13,,,2025-12-13,justicecollege__utahtechtrailblazers,,,,,,,,,,,,,,,,,,,,
401824060,2025,2025-12-13,2025-12-13 22:00:00+00:00,2025-12-13 17:00,EST,Oregon State Beavers,Montana State Bobcats,67,57,29.0,27.0,38.0,30.0,False,Gill Coliseum,2025-12-13T22:00:00Z,2025-12-13,2025-12-13 14:00,PST,2025-12-13,montanastate__oregonstatebeavers,26677fb4d87ad3525d5e6d533ba1e4e9,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 22:00:00+00:00,Oregon State Beavers,Montana State Bobcats,h2h,2h,-192.0,158.0,,,,,,,,2025-12-13,montanastate__oregonstatebeavers
401824066,2025,2025-12-13,2025-12-14 00:00:00+00:00,2025-12-13 19:00,EST,Pacific Tigers,Simpson University (CA) Red Hawks,104,50,55.0,23.0,49.0,27.0,False,Alex G. Spanos Center,2025-12-14T00:00:00Z,2025-12-13,2025-12-13 16:00,PST,2025-12-13,pacific__simpsoncared,,,,,,,,,,,,,,,,,,,,
401824115,2025,2025-12-13,2025-12-13 23:00:00+00:00,2025-12-13 18:00,EST,San Diego Toreros,Northern Arizona Lumberjacks,78,69,40.0,29.0,38.0,40.0,False,Jenny Craig Pavilion,2025-12-13T23:00:00Z,2025-12-13,,,2025-12-13,northernarizonalumberjacks__sandiegotoreros,5863439dcc66ad2245f636bf0c439b2f,DraftKings,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:38+00:00,2025-12-13 23:00:00+00:00,San Diego Toreros,Northern Arizona Lumberjacks,h2h,2h,-205.0,170.0,,,,,,,,2025-12-13,northernarizonalumberjacks__sandiegotoreros
401824130,2025,2025-12-13,2025-12-14 01:00:00+00:00,2025-12-13 20:00,EST,Seattle U Redhawks,Warner Pacific Knights,115,60,61.0,26.0,54.0,34.0,False,Redhawk Center,2025-12-14T01:00:00Z,2025-12-13,,,2025-12-13,seattleu__warnerpacific,,,,,,,,,,,,,,,,,,,,
401824309,2025,2025-12-13,2025-12-13 17:00:00+00:00,2025-12-13 12:00,EST,St. John's Red Storm,Iona Gaels,91,64,36.0,26.0,55.0,38.0,False,Madison Square Garden,2025-12-13T17:00:00Z,2025-12-13,,,2025-12-13,iona__stjohnsredstorm,90037ad5c077aab6704cfdd24f998140,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 17:00:00+00:00,St. John's Red Storm,Iona Gaels,h2h,2h,-30000.0,4000.0,,,,,,,,2025-12-13,iona__stjohnsredstorm
401824362,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,Dartmouth Big Green,Boston University Terriers,77,64,43.0,32.0,34.0,32.0,False,Leede Arena,2025-12-13T19:00:00Z,2025-12-13,,,2025-12-13,boston__dartmouthbiggreen,4a6851c3e18955ff9673eaef68f46537,DraftKings,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:38+00:00,2025-12-13 19:00:00+00:00,Dartmouth Big Green,Boston Univ. Terriers,h2h,2h,-155.0,130.0,,,,,,,,2025-12-13,boston__dartmouthbiggreen
401824902,2025,2025-12-13,2025-12-14 04:59:00+00:00,2025-12-13 23:59,EST,Hawai'i Rainbow Warriors,UTEP Miners,0,0,,,,,False,Stan Sheriff Center,2025-12-14T04:59:00Z,2025-12-13,,,2025-12-13,hawaiirainbow__utepminers,36fcc273bbf85af0ba3a965ec94c7a97,BetMGM,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:55+00:00,2025-12-14 05:00:00+00:00,Hawai'i Rainbow Warriors,UTEP Miners,h2h,2h,-1000.0,625.0,,,,,,,,2025-12-14,hawaiirainbow__utepminers
401824940,2025,2025-12-13,2025-12-13 23:30:00+00:00,2025-12-13 18:30,EST,Vanderbilt Commodores,Central Arkansas Bears,83,72,47.0,31.0,36.0,41.0,False,Memorial Gymnasium (TN),2025-12-13T23:30:00Z,2025-12-13,,,2025-12-13,centralarkansas__vanderbilt,9beb65c883df3e99a114d2712302f73a,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 23:30:00+00:00,Vanderbilt Commodores,Central Arkansas Bears,spreads,full_game,,,-36.5,-105.0,36.5,-115.0,,,,2025-12-13,centralarkansas__vanderbilt
401825389,2025,2025-12-13,2025-12-14 00:00:00+00:00,2025-12-13 19:00,EST,West Georgia Wolves,Georgia Southern Eagles,85,91,42.0,45.0,43.0,46.0,False,The Coliseum,2025-12-14T00:00:00Z,2025-12-13,,,2025-12-13,georgiasouthern__westgeorgiawolves,cd878634761938cffdc0bc7ee7ac42d8,BetMGM,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:54+00:00,2025-12-14 00:00:00+00:00,West Georgia Wolves,Georgia Southern Eagles,h2h,2h,140.0,-170.0,,,,,,,,2025-12-14,georgiasouthern__westgeorgiawolves
401825407,2025,2025-12-13,2025-12-13 21:00:00+00:00,2025-12-13 16:00,EST,Illinois Fighting Illini,Nebraska Cornhuskers,80,83,37.0,37.0,43.0,46.0,False,State Farm Center,2025-12-13T21:00:00Z,2025-12-13,,,2025-12-13,illinoisfightingillini__nebraska,63b82bd7093c664e48319266394cd4cd,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 21:00:41+00:00,Illinois Fighting Illini,Nebraska Cornhuskers,h2h,2h,-690.0,480.0,,,,,,,,2025-12-13,illinoisfightingillini__nebraska
401825408,2025,2025-12-13,2025-12-14 01:00:00+00:00,2025-12-13 20:00,EST,Maryland Terrapins,Michigan Wolverines,81,94,50.0,45.0,31.0,49.0,False,XFINITY Center,2025-12-14T01:00:00Z,2025-12-13,,,2025-12-13,marylandterrapins__michiganwolverines,c409cde847e2c2be60e19453bde56533,BetMGM,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:54+00:00,2025-12-14 01:00:03+00:00,Maryland Terrapins,Michigan Wolverines,h2h,2h,950.0,-2000.0,,,,,,,,2025-12-14,marylandterrapins__michiganwolverines
401825409,2025,2025-12-13,2025-12-13 17:00:00+00:00,2025-12-13 12:00,EST,Penn State Nittany Lions,Michigan State Spartans,72,76,39.0,36.0,33.0,40.0,False,Bryce Jordan Center,2025-12-13T17:00:00Z,2025-12-13,,,2025-12-13,michiganstate__pennstatenittany,074fdf840b3fccba03bec9f59cd202ae,DraftKings,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:38+00:00,2025-12-13 17:00:00+00:00,Penn State Nittany Lions,Michigan State Spartans,h2h,2h,525.0,-750.0,,,,,,,,2025-12-13,michiganstate__pennstatenittany
401825575,2025,2025-12-13,2025-12-13 17:00:00+00:00,2025-12-13 12:00,EST,Wichita State Shockers,DePaul Blue Demons,58,61,31.0,36.0,27.0,25.0,False,Charles Koch Arena,2025-12-13T17:00:00Z,2025-12-13,,,2025-12-13,depaulblue__wichitastateshockers,df1c30cc5ffafdd66678674172b31d61,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 17:00:00+00:00,Wichita State Shockers,DePaul Blue Demons,h2h,2h,-330.0,260.0,,,,,,,,2025-12-13,depaulblue__wichitastateshockers
401826090,2025,2025-12-13,2025-12-13 21:00:00+00:00,2025-12-13 16:00,EST,Oregon Ducks,UC Davis Aggies,104,62,52.0,16.0,52.0,46.0,False,Matthew Knight Arena,2025-12-13T21:00:00Z,2025-12-13,,,2025-12-13,californiadavis__oregonducks,aefaf2b726e371addd6a627269370f3f,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 21:00:00+00:00,Oregon Ducks,UC Davis Aggies,h2h,2h,-1100.0,680.0,,,,,,,,2025-12-13,californiadavis__oregonducks
401826704,2025,2025-12-13,2025-12-13 17:30:00+00:00,2025-12-13 12:30,EST,George Mason Patriots,Old Dominion Monarchs,73,61,38.0,29.0,35.0,32.0,False,EagleBank Arena,2025-12-13T17:30:00Z,2025-12-13,,,2025-12-13,georgemasonpatriots__olddominion,1d233b91ccf52f4977030445a6fa6b18,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 17:30:00+00:00,George Mason Patriots,Old Dominion Monarchs,h2h,2h,-2100.0,1000.0,,,,,,,,2025-12-13,georgemasonpatriots__olddominion
401826711,2025,2025-12-13,2025-12-13 17:00:00+00:00,2025-12-13 12:00,EST,Florida State Seminoles,Massachusetts Minutemen,95,103,47.0,43.0,48.0,60.0,True,Amerant Bank Arena,2025-12-13T17:00:00Z,2025-12-13,,,2025-12-13,floridastateseminoles__massachusetts,b419063a4cc1875b2888396d11b3316e,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 17:00:00+00:00,Florida State Seminoles,Massachusetts Minutemen,h2h,2h,-950.0,610.0,,,,,,,,2025-12-13,floridastateseminoles__massachusetts
401826789,2025,2025-12-13,2025-12-13 17:00:00+00:00,2025-12-13 12:00,EST,Arkansas Razorbacks,Texas Tech Red Raiders,93,86,43.0,49.0,50.0,37.0,True,American Airlines Center,2025-12-13T17:00:00Z,2025-12-13,,,2025-12-13,arkansas__texastechredraiders,fd2cf8bf95805b79462b5572a55293f3,DraftKings,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:38+00:00,2025-12-13 17:00:00+00:00,Texas Tech Red Raiders,Arkansas Razorbacks,h2h,2h,-130.0,110.0,,,,,,,,2025-12-13,arkansas__texastechredraiders
401826795,2025,2025-12-13,2025-12-13 17:00:00+00:00,2025-12-13 12:00,EST,Florida Atlantic Owls,UAlbany Great Danes,105,79,49.0,25.0,56.0,54.0,False,Eleanor R. Baldwin Arena,2025-12-13T17:00:00Z,2025-12-13,,,2025-12-13,floridaatlantic__ualbanygreatdanes,028e96b1378f60711260cf56d3cf8a57,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 17:00:00+00:00,Florida Atlantic Owls,Albany Great Danes,h2h,2h,-3500.0,1280.0,,,,,,,,2025-12-13,floridaatlantic__ualbanygreatdanes
401826810,2025,2025-12-13,2025-12-13 20:00:00+00:00,2025-12-13 15:00,EST,Rice Owls,Arkansas State Red Wolves,77,76,33.0,35.0,44.0,41.0,False,Tudor Fieldhouse,2025-12-13T20:00:00Z,2025-12-13,,,2025-12-13,arkansasstateredwolves__rice,65010c00ad2566f304e7b18f50aec53b,DraftKings,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:38+00:00,2025-12-13 20:00:00+00:00,Rice Owls,Arkansas St Red Wolves,h2h,2h,114.0,-135.0,,,,,,,,2025-12-13,arkansasstateredwolves__rice
401826834,2025,2025-12-13,2025-12-13 21:00:00+00:00,2025-12-13 16:00,EST,Tennessee Tech Golden Eagles,Bethel (TN) Wildcats,101,69,51.0,27.0,50.0,42.0,False,Hooper Eblen Center,2025-12-13T21:00:00Z,2025-12-13,,,2025-12-13,betheltn__tennesseetechgolden,,,,,,,,,,,,,,,,,,,,
401826847,2025,2025-12-13,2025-12-14 04:59:00+00:00,2025-12-13 23:59,EST,UC San Diego Tritons,Tulane Green Wave,0,0,,,,,True,Lee's Family Forum,2025-12-14T04:59:00Z,2025-12-13,,,2025-12-13,tulanegreen__ucsandiegotritons,42384b37913db3b2d62c9bfb13c44ddd,BetMGM,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:55+00:00,2025-12-14 05:00:00+00:00,UC San Diego Tritons,Tulane Green Wave,h2h,2h,-250.0,200.0,,,,,,,,2025-12-14,tulanegreen__ucsandiegotritons
401826894,2025,2025-12-13,2025-12-14 01:00:00+00:00,2025-12-13 20:00,EST,Seton Hall Pirates,Rutgers Scarlet Knights,81,59,35.0,21.0,46.0,38.0,False,Prudential Center,2025-12-14T01:00:00Z,2025-12-13,,,2025-12-13,rutgersscarlet__setonhall,b61162b94e429e2a243af0d161adb91d,BetMGM,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:54+00:00,2025-12-14 01:00:52+00:00,Seton Hall Pirates,Rutgers Scarlet Knights,h2h,2h,-800.0,550.0,,,,,,,,2025-12-14,rutgersscarlet__setonhall
401826903,2025,2025-12-13,2025-12-13 20:00:00+00:00,2025-12-13 15:00,EST,Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,65,44,31.0,19.0,34.0,25.0,False,Thomas Assembly Center,2025-12-13T20:00:00Z,2025-12-13,,,2025-12-13,louisiana__louisianatech,dbfde798f14a65e609dc6cd16276d48f,DraftKings,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:38+00:00,2025-12-13 20:00:00+00:00,Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,h2h,2h,-675.0,490.0,,,,,,,,2025-12-13,louisiana__louisianatech
401826925,2025,2025-12-13,2025-12-13 22:00:00+00:00,2025-12-13 17:00,EST,Portland State Vikings,George Fox Bruins,94,50,50.0,20.0,44.0,30.0,False,Viking Pavilion,2025-12-13T22:00:00Z,2025-12-13,,,2025-12-13,georgefox__portlandstate,,,,,,,,,,,,,,,,,,,,
401826935,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,Northwestern Wildcats,Jackson State Tigers,93,53,41.0,24.0,52.0,29.0,False,Welsh-Ryan Arena,2025-12-13T19:00:00Z,2025-12-13,,,2025-12-13,jacksonstate__northwestern,bea0327d4874960cfe950e7c93dcdb0f,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 19:00:00+00:00,Northwestern Wildcats,Jackson State Tigers,spreads,full_game,,,-29.5,-112.0,29.5,-108.0,,,,2025-12-13,jacksonstate__northwestern
401826952,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,Utah Valley Wolverines,UC Santa Barbara Gauchos,68,53,37.0,15.0,31.0,38.0,True,Delta Center,2025-12-13T19:00:00Z,2025-12-13,,,2025-12-13,ucsantabarbaragauchos__utahvalleywolverines,f1b887b91d8ebf5683ed8c3f0c53caa6,DraftKings,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:38+00:00,2025-12-13 19:00:00+00:00,Utah Valley Wolverines,UC Santa Barbara Gauchos,h2h,2h,-245.0,200.0,,,,,,,,2025-12-13,ucsantabarbaragauchos__utahvalleywolverines
401827055,2025,2025-12-13,2025-12-13 20:00:00+00:00,2025-12-13 15:00,EST,Longwood Lancers,Delaware State Hornets,76,81,32.0,34.0,44.0,47.0,False,Joan Perry Brock Center,2025-12-13T20:00:00Z,2025-12-13,,,2025-12-13,delawarestate__longwood,f7ef4f012842f467945d7b8c8226b67b,DraftKings,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:38+00:00,2025-12-13 20:00:00+00:00,Longwood Lancers,Delaware St Hornets,h2h,2h,-1450.0,850.0,,,,,,,,2025-12-13,delawarestate__longwood
401827072,2025,2025-12-13,2025-12-13 23:30:00+00:00,2025-12-13 18:30,EST,Winthrop Eagles,Bob Jones Bruins,101,55,47.0,25.0,54.0,30.0,False,Winthrop Coliseum,2025-12-13T23:30:00Z,2025-12-13,,,2025-12-13,bobjones__winthrop,,,,,,,,,,,,,,,,,,,,
401827196,2025,2025-12-13,2025-12-13 22:00:00+00:00,2025-12-13 17:00,EST,Alabama A&M Bulldogs,Arkansas Baptist Buffaloes,67,59,37.0,19.0,30.0,40.0,False,Event Center,2025-12-13T22:00:00Z,2025-12-13,,,2025-12-13,alabamaaandm__arkansasbaptist,,,,,,,,,,,,,,,,,,,,
401827208,2025,2025-12-13,2025-12-14 00:45:00+00:00,2025-12-13 19:45,EST,Kentucky Wildcats,Indiana Hoosiers,72,60,32.0,39.0,40.0,21.0,False,Rupp Arena,2025-12-14T00:45:00Z,2025-12-13,,,2025-12-13,indiana__kentucky,160cb4edd1c80b9e3d9792f8681c59e7,BetMGM,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:54+00:00,2025-12-14 00:30:47+00:00,Kentucky Wildcats,Indiana Hoosiers,h2h,2h,-155.0,125.0,,,,,,,,2025-12-14,indiana__kentucky
401827259,2025,2025-12-13,2025-12-13 20:00:00+00:00,2025-12-13 15:00,EST,Ole Miss Rebels,Southern Miss Golden Eagles,71,67,31.0,29.0,40.0,38.0,True,Mississippi Coast Coliseum,2025-12-13T20:00:00Z,2025-12-13,,,2025-12-13,mississippiolemiss__southernmissgolden,c2569cdde93f72734d8a4d5755ee47f0,FanDuel,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:13+00:00,2025-12-13 20:00:00+00:00,Ole Miss Rebels,Southern Miss Golden Eagles,h2h,2h,-1400.0,800.0,,,,,,,,2025-12-13,mississippiolemiss__southernmissgolden
401827524,2025,2025-12-13,2025-12-13 20:00:00+00:00,2025-12-13 15:00,EST,Howard Bison,Hampton Pirates,61,57,31.0,27.0,30.0,30.0,True,CareFirst Arena,2025-12-13T20:00:00Z,2025-12-13,,,2025-12-13,hampton__howard,02b0bb03735f48b9ed812da2d85f9163,DraftKings,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:38+00:00,2025-12-13 20:00:00+00:00,Howard Bison,Hampton Pirates,h2h,2h,124.0,-148.0,,,,,,,,2025-12-13,hampton__howard
401828286,2025,2025-12-13,2025-12-13 20:00:00+00:00,2025-12-13 15:00,EST,New Mexico State Aggies,Tulsa Golden Hurricane,70,83,27.0,49.0,43.0,34.0,True,Comerica Center,2025-12-13T20:00:00Z,2025-12-13,,,2025-12-13,newmexicostate__tulsa,c3465fd6db0cedf4a3e8748e9ce8cbb3,DraftKings,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:38+00:00,2025-12-13 20:00:00+00:00,Tulsa Golden Hurricane,New Mexico St Aggies,h2h,2h,-218.0,180.0,,,,,,,,2025-12-13,newmexicostate__tulsa
401828313,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,Georgia State Panthers,Jacksonville State Gamecocks,77,73,37.0,31.0,40.0,42.0,False,GSU Convocation Center,2025-12-13T19:00:00Z,2025-12-13,,,2025-12-13,georgiastate__jacksonvillestategamecocks,8cd99449d0a3755522f494a6837dcdac,DraftKings,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:38+00:00,2025-12-13 19:00:00+00:00,Georgia St Panthers,Jacksonville St Gamecocks,h2h,2h,154.0,-185.0,,,,,,,,2025-12-13,georgiastate__jacksonvillestategamecocks
401828528,2025,2025-12-13,2025-12-14 01:00:00+00:00,2025-12-13 20:00,EST,Oral Roberts Golden Eagles,Ecclesia Royals,95,51,44.0,25.0,51.0,26.0,False,Mabee Center,2025-12-14T01:00:00Z,2025-12-13,,,2025-12-13,ecclesiaroyals__oralrobertsgolden,,,,,,,,,,,,,,,,,,,,
401828548,2025,2025-12-13,2025-12-13 20:00:00+00:00,2025-12-13 15:00,EST,Eastern Kentucky Colonels,Miami (OH) RedHawks,69,79,25.0,35.0,44.0,44.0,False,Baptist Health Arena,2025-12-13T20:00:00Z,2025-12-13,,,2025-12-13,easternkentuckycolonels__miamioh,507f865b1080c1cc3ece8561a9b53819,DraftKings,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:38+00:00,2025-12-13 20:00:00+00:00,Eastern Kentucky Colonels,Miami (OH) RedHawks,h2h,2h,195.0,-238.0,,,,,,,,2025-12-13,easternkentuckycolonels__miamioh
401828910,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,Drake Bulldogs,North Dakota State Bison,94,99,41.0,55.0,53.0,44.0,False,Knapp Center,2025-12-13T19:00:00Z,2025-12-13,,,2025-12-13,drake__northdakotastate,3925bbbc950e970196f6b705ce7a6111,DraftKings,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:38+00:00,2025-12-13 19:00:00+00:00,Drake Bulldogs,North Dakota St Bison,h2h,2h,-278.0,225.0,,,,,,,,2025-12-13,drake__northdakotastate
401829424,2025,2025-12-13,2025-12-14 00:00:00+00:00,2025-12-13 19:00,EST,South Carolina Gamecocks,The Citadel Bulldogs,71,55,35.0,28.0,36.0,27.0,False,Colonial Life Arena,2025-12-14T00:00:00Z,2025-12-13,,,2025-12-13,citadel__southcarolinagamecocks,b9fa6049eaf003c68090fb2cd5cd5f15,BetMGM,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:54+00:00,2025-12-14 00:00:00+00:00,South Carolina Gamecocks,The Citadel Bulldogs,h2h,2h,-10000.0,2200.0,,,,,,,,2025-12-14,citadel__southcarolinagamecocks
401829452,2025,2025-12-13,2025-12-14 01:00:00+00:00,2025-12-13 20:00,EST,Kansas City Roos,Spurgeon College Knights,102,75,48.0,32.0,54.0,43.0,False,Swinney Center,2025-12-14T01:00:00Z,2025-12-13,,,2025-12-13,kansascityroos__spurgeoncollege,,,,,,,,,,,,,,,,,,,,
401829459,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,North Dakota Fighting Hawks,Western Illinois Leathernecks,66,69,28.0,32.0,32.0,28.0,False,Betty Engelstad Sioux Center,2025-12-13T19:00:00Z,2025-12-13,,,2025-12-13,northdakotafighting__westernillinoisleathernecks,1137a9a1e9a1f86935d0359821d7f9f8,DraftKings,2025-12-13 16:22:22.925734+00:00,2025-12-13 16:21:38+00:00,2025-12-13 19:00:00+00:00,North Dakota Fighting Hawks,Western Illinois Leathernecks,h2h,2h,-340.0,270.0,,,,,,,,2025-12-13,northdakotafighting__westernillinoisleathernecks
