date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-03-09,401851432,Wright State Raiders,Northern Kentucky Norse,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,e529b2043a02,7484df799e97,15,2,28,30,3.36775,3.22875,6.5965,0.139,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,52.4725,52.5,99.24555890633152,-0.0275,43.0,52.0,62.0,43.0,52.0,62.0,84.86955890633152,98.86955890633152,113.86955890633152,-12.0,0.0,12.0
2026-03-09,401851432,Wright State Raiders,Northern Kentucky Norse,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,e529b2043a02,7484df799e97,16,2,30,32,3.399,3.24325,6.64225,0.15575,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,55.8715,55.74325,111.86845608563593,0.12825,46.0,56.0,66.0,46.0,56.0,65.0,96.25370608563593,112.25370608563593,127.25370608563593,-12.0,0.0,12.0
2026-03-09,401851432,Wright State Raiders,Northern Kentucky Norse,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,e529b2043a02,7484df799e97,17,2,32,34,3.59125,3.41075,7.002,0.1805,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.099999999999909,59.46275,59.154,118.5625296752881,0.30875,50.0,59.0,69.0,49.0,59.0,69.0,102.94577967528812,118.94577967528812,133.94577967528812,-12.0,0.0,12.0
2026-03-09,401851432,Wright State Raiders,Northern Kentucky Norse,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,e529b2043a02,7484df799e97,18,2,34,36,3.41625,3.1925,6.60875,0.22375,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,62.879,62.3465,124.8633532649403,0.5325,53.0,63.0,73.0,52.0,62.0,73.0,108.6378532649403,124.6378532649403,140.6378532649403,-12.0,0.0,13.0
2026-03-09,401851432,Wright State Raiders,Northern Kentucky Norse,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,e529b2043a02,7484df799e97,19,2,36,38,3.226,3.059,6.285,0.167,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,66.105,65.4055,130.84042685459252,0.6995,55.900000000000034,66.0,77.0,55.0,65.0,76.0,113.3299268545925,130.3299268545925,147.3299268545925,-12.0,1.0,13.0
2026-03-09,401851432,Wright State Raiders,Northern Kentucky Norse,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,e529b2043a02,7484df799e97,20,2,38,40,5.56175,5.2485,10.81025,0.31325,3.0,5.0,9.0,2.0,5.0,8.0,6.0,11.0,15.0,-4.0,0.0,4.0,71.66675,70.654,142.32075,1.01275,60.900000000000034,72.0,83.0,60.0,71.0,82.0,124.0,142.0,160.0,-12.0,1.0,14.0
2026-03-09,401851433,Robert Morris Colonials,Detroit Mercy Titans,2026-03-09 21:30,2026-03-10T01:30:00Z,EDT,5.0,spread,team,10,10,8a3200955079,120af67f45d2,1,1,0,2,3.172,3.025,6.197,0.147,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.172,3.025,6.407126454772274,0.147,1.0,3.0,6.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,10.210126454772274,-3.0,0.0,3.0
2026-03-09,401851433,Robert Morris Colonials,Detroit Mercy Titans,2026-03-09 21:30,2026-03-10T01:30:00Z,EDT,5.0,spread,team,10,10,8a3200955079,120af67f45d2,2,1,2,4,4.34525,4.22675,8.572,0.1185,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-3.0,0.0,4.0,7.51725,7.25175,15.189252909544548,0.2655,4.0,7.0,11.0,4.0,7.0,11.0,10.420252909544548,15.420252909544548,20.420252909544548,-4.0,0.0,5.0
2026-03-09,401851433,Robert Morris Colonials,Detroit Mercy Titans,2026-03-09 21:30,2026-03-10T01:30:00Z,EDT,5.0,spread,team,10,10,8a3200955079,120af67f45d2,3,1,4,6,2.99675,2.95175,5.9485,0.045,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,10.514,10.2035,21.34787936431682,0.3105,6.0,10.0,15.0,6.0,10.0,15.0,14.63037936431682,20.63037936431682,27.63037936431682,-5.0,0.0,6.0
2026-03-09,401851433,Robert Morris Colonials,Detroit Mercy Titans,2026-03-09 21:30,2026-03-10T01:30:00Z,EDT,5.0,spread,team,10,10,8a3200955079,120af67f45d2,4,1,6,8,3.7135,3.583,7.2965,0.1305,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.099999999999909,14.2275,13.7865,28.85450581908909,0.441,9.0,14.0,19.0,9.0,14.0,19.0,20.840505819089092,28.840505819089092,36.840505819089095,-6.0,0.0,7.0
2026-03-09,401851433,Robert Morris Colonials,Detroit Mercy Titans,2026-03-09 21:30,2026-03-10T01:30:00Z,EDT,5.0,spread,team,10,10,8a3200955079,120af67f45d2,5,1,8,10,3.4105,3.373,6.7835,0.0375,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,17.638,17.1595,30.06540256514734,0.4785,12.0,17.0,23.0,12.0,17.0,23.0,21.267902565147345,29.267902565147345,39.26790256514734,-6.0,0.0,8.0
2026-03-09,401851433,Robert Morris Colonials,Detroit Mercy Titans,2026-03-09 21:30,2026-03-10T01:30:00Z,EDT,5.0,spread,team,10,10,8a3200955079,120af67f45d2,6,1,10,12,3.33575,3.24775,6.5835,0.088,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,20.97375,20.40725,42.64175872863364,0.5665,15.0,21.0,27.0,14.0,20.0,27.0,32.26075872863364,42.26075872863364,53.26075872863364,-7.0,1.0,8.0
2026-03-09,401851433,Robert Morris Colonials,Detroit Mercy Titans,2026-03-09 21:30,2026-03-10T01:30:00Z,EDT,5.0,spread,team,10,10,8a3200955079,120af67f45d2,7,1,12,14,3.72825,3.651,7.37925,0.07725,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,24.702,24.05825,50.23113518340591,0.64375,18.0,24.0,32.0,17.0,24.0,31.0,38.47088518340591,49.47088518340591,62.47088518340591,-7.0,1.0,9.0
2026-03-09,401851433,Robert Morris Colonials,Detroit Mercy Titans,2026-03-09 21:30,2026-03-10T01:30:00Z,EDT,5.0,spread,team,10,10,8a3200955079,120af67f45d2,8,1,14,16,3.89775,3.83725,7.735,0.0605,1.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,28.59975,27.8955,58.17626163817819,0.70425,21.0,28.0,36.0,20.0,28.0,36.0,45.68101163817819,57.68101163817819,71.68101163817819,-8.0,1.0,9.0
2026-03-09,401851433,Robert Morris Colonials,Detroit Mercy Titans,2026-03-09 21:30,2026-03-10T01:30:00Z,EDT,5.0,spread,team,10,10,8a3200955079,120af67f45d2,9,1,16,18,3.338,3.31875,6.65675,0.01925,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,31.93775,31.21425,65.04313809295046,0.7235,24.0,32.0,40.0,23.0,31.0,39.0,50.89113809295046,64.89113809295046,78.89113809295046,-8.0,1.0,9.0
2026-03-09,401851433,Robert Morris Colonials,Detroit Mercy Titans,2026-03-09 21:30,2026-03-10T01:30:00Z,EDT,5.0,spread,team,10,10,8a3200955079,120af67f45d2,10,1,18,20,3.535,3.4295,6.9645,0.1055,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,35.47275,34.64375,70.1165,0.829,27.0,35.0,44.0,26.0,34.0,43.0,55.0,70.0,85.0,-8.0,1.0,10.0
2026-03-09,401851433,Robert Morris Colonials,Detroit Mercy Titans,2026-03-09 21:30,2026-03-10T01:30:00Z,EDT,5.0,spread,team,10,10,8a3200955079,120af67f45d2,11,2,20,22,3.168,2.8325,6.0005,0.3355,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,38.64075,37.47625,77.91033813737494,1.1645,30.0,38.0,48.0,29.0,37.0,46.0,62.79333813737493,77.79333813737493,92.79333813737492,-8.0,1.0,11.0
2026-03-09,401851433,Robert Morris Colonials,Detroit Mercy Titans,2026-03-09 21:30,2026-03-10T01:30:00Z,EDT,5.0,spread,team,10,10,8a3200955079,120af67f45d2,12,2,22,24,4.26975,3.83325,8.103,0.4365,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,42.9105,41.3095,85.70541172702713,1.601,34.0,43.0,52.0,32.0,41.0,50.0,71.48541172702713,85.48541172702713,100.48541172702711,-8.0,1.0,12.0
2026-03-09,401851433,Robert Morris Colonials,Detroit Mercy Titans,2026-03-09 21:30,2026-03-10T01:30:00Z,EDT,5.0,spread,team,10,10,8a3200955079,120af67f45d2,13,2,24,26,3.3205,2.9335,6.254,0.387,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,46.231,44.243,91.65148531667931,1.988,37.0,46.0,55.0,35.0,44.0,53.0,77.17748531667932,91.17748531667932,106.17748531667932,-8.0,2.0,13.0
2026-03-09,401851433,Robert Morris Colonials,Detroit Mercy Titans,2026-03-09 21:30,2026-03-10T01:30:00Z,EDT,5.0,spread,team,10,10,8a3200955079,120af67f45d2,14,2,26,28,3.816,3.413,7.229,0.403,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,50.047,47.656,98.57255890633152,2.391,41.0,50.0,59.0,39.0,48.0,57.0,83.86955890633152,97.86955890633152,113.86955890633152,-8.0,2.0,13.0
2026-03-09,401851433,Robert Morris Colonials,Detroit Mercy Titans,2026-03-09 21:30,2026-03-10T01:30:00Z,EDT,5.0,spread,team,10,10,8a3200955079,120af67f45d2,15,2,28,30,3.39175,3.00725,6.399,0.3845,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,53.43875,50.66325,98.57255890633152,2.7755,44.0,53.0,63.0,42.0,50.0,60.0,83.86955890633152,97.86955890633152,113.86955890633152,-8.0,3.0,14.0
2026-03-09,401851433,Robert Morris Colonials,Detroit Mercy Titans,2026-03-09 21:30,2026-03-10T01:30:00Z,EDT,5.0,spread,team,10,10,8a3200955079,120af67f45d2,16,2,30,32,3.5385,3.1765,6.715,0.362,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,4.0,56.97725,53.83975,111.0707060856359,3.1375,47.0,57.0,67.0,45.0,54.0,64.0,96.25370608563593,110.25370608563593,126.25370608563593,-8.0,3.0,15.0
2026-03-09,401851433,Robert Morris Colonials,Detroit Mercy Titans,2026-03-09 21:30,2026-03-10T01:30:00Z,EDT,5.0,spread,team,10,10,8a3200955079,120af67f45d2,17,2,32,34,4.20725,3.77925,7.9865,0.428,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,61.1845,57.619,118.74927967528812,3.5655,51.0,61.0,71.0,48.0,58.0,67.0,102.94577967528812,118.94577967528812,134.94577967528812,-8.0,3.0,15.0
2026-03-09,401851433,Robert Morris Colonials,Detroit Mercy Titans,2026-03-09 21:30,2026-03-10T01:30:00Z,EDT,5.0,spread,team,10,10,8a3200955079,120af67f45d2,18,2,34,36,4.20575,3.81525,8.021,0.3905,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,65.39025,61.43425,126.4623532649403,3.956,55.0,65.0,76.0,51.0,61.0,72.0,110.6378532649403,126.6378532649403,142.6378532649403,-8.0,4.0,16.0
2026-03-09,401851433,Robert Morris Colonials,Detroit Mercy Titans,2026-03-09 21:30,2026-03-10T01:30:00Z,EDT,5.0,spread,team,10,10,8a3200955079,120af67f45d2,19,2,36,38,3.853,3.41925,7.27225,0.43375,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,69.24325,64.8535,133.42667685459247,4.38975,59.0,69.0,80.0,54.0,65.0,75.0,116.3299268545925,133.3299268545925,150.3299268545925,-8.0,4.0,17.0
2026-03-09,401851433,Robert Morris Colonials,Detroit Mercy Titans,2026-03-09 21:30,2026-03-10T01:30:00Z,EDT,5.0,spread,team,10,10,8a3200955079,120af67f45d2,20,2,38,40,6.508,5.7545,12.2625,0.7535,3.0,6.0,10.0,3.0,6.0,9.0,8.0,12.0,17.0,-3.0,1.0,5.0,75.75125,70.608,146.35925,5.14325,65.0,76.0,87.0,60.0,70.0,81.09999999999991,128.0,146.0,164.0,-8.0,5.0,18.0
2026-03-09,401851593,East Tennessee State Buccaneers,Furman Paladins,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,b50c8be31ab3,01337e0789c2,1,1,0,2,2.9285,3.22275,6.15125,-0.29425,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,2.9285,3.22275,6.361376454772274,-0.29425,1.0,3.0,5.0,1.0,3.0,6.0,3.210126454772273,6.210126454772274,10.210126454772274,-3.0,0.0,3.0
2026-03-09,401851593,East Tennessee State Buccaneers,Furman Paladins,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,b50c8be31ab3,01337e0789c2,2,1,2,4,3.48425,3.7725,7.25675,-0.28825,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,6.41275,6.99525,13.828252909544547,-0.5825,3.0,6.0,10.0,4.0,7.0,11.0,8.420252909544548,13.420252909544548,19.420252909544548,-5.0,-1.0,4.0
2026-03-09,401851593,East Tennessee State Buccaneers,Furman Paladins,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,b50c8be31ab3,01337e0789c2,3,1,4,6,3.1385,3.458,6.5965,-0.3195,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0,9.55125,10.45325,20.63487936431682,-0.902,6.0,9.0,14.0,6.0,10.0,15.0,14.63037936431682,20.63037936431682,27.63037936431682,-6.0,-1.0,5.0
2026-03-09,401851593,East Tennessee State Buccaneers,Furman Paladins,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,b50c8be31ab3,01337e0789c2,4,1,6,8,3.71525,4.0335,7.74875,-0.31825,1.0,4.0,6.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,13.2665,14.48675,28.593755819089097,-1.22025,9.0,13.0,18.0,9.0,14.0,20.0,20.840505819089092,27.840505819089092,36.840505819089095,-7.0,-1.0,5.0
2026-03-09,401851593,East Tennessee State Buccaneers,Furman Paladins,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,b50c8be31ab3,01337e0789c2,5,1,8,10,2.999,3.3265,6.3255,-0.3275,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0,16.2655,17.81325,29.346652565147345,-1.54775,11.0,16.0,22.0,12.0,18.0,24.0,21.050632273861368,29.267902565147345,38.26790256514734,-8.0,-2.0,5.0
2026-03-09,401851593,East Tennessee State Buccaneers,Furman Paladins,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,b50c8be31ab3,01337e0789c2,6,1,10,12,3.61625,3.86325,7.4795,-0.247,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,19.88175,21.6765,42.81900872863364,-1.79475,14.0,20.0,26.0,15.0,21.0,28.0,33.26075872863364,42.26075872863364,53.26075872863364,-9.0,-2.0,6.0
2026-03-09,401851593,East Tennessee State Buccaneers,Furman Paladins,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,b50c8be31ab3,01337e0789c2,7,1,12,14,3.51025,3.73625,7.2465,-0.226,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,23.392,25.41275,50.27563518340591,-2.02075,17.0,23.0,30.0,19.0,25.0,33.0,39.47088518340591,49.47088518340591,61.47088518340591,-10.0,-2.0,6.0
2026-03-09,401851593,East Tennessee State Buccaneers,Furman Paladins,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,b50c8be31ab3,01337e0789c2,8,1,14,16,3.71375,3.99175,7.7055,-0.278,1.0,4.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,27.10575,29.4045,58.19126163817819,-2.29875,20.0,27.0,35.0,22.0,29.0,37.0,45.68101163817819,57.68101163817819,70.68101163817819,-11.0,-2.0,6.0
2026-03-09,401851593,East Tennessee State Buccaneers,Furman Paladins,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,b50c8be31ab3,01337e0789c2,9,1,16,18,2.50475,2.75675,5.2615,-0.252,1.0,2.0,5.0,1.0,3.0,5.0,2.0,5.0,8.0,-3.0,0.0,3.0,29.6105,32.16125,63.66288809295046,-2.55075,22.0,29.0,37.0,24.0,32.0,41.0,50.89113809295046,62.89113809295046,76.89113809295046,-11.0,-2.0,6.0
2026-03-09,401851593,East Tennessee State Buccaneers,Furman Paladins,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,b50c8be31ab3,01337e0789c2,10,1,18,20,4.173,4.51425,8.68725,-0.34125,2.0,4.0,7.0,2.0,4.0,7.0,5.0,9.0,13.0,-4.0,0.0,3.0,33.7835,36.6755,70.459,-2.892,26.0,34.0,42.0,28.0,37.0,46.0,56.0,70.0,85.0,-12.0,-3.0,6.0
2026-03-09,401851593,East Tennessee State Buccaneers,Furman Paladins,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,b50c8be31ab3,01337e0789c2,11,2,20,22,3.5205,3.5465,7.067,-0.026,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,37.304,40.222,79.31933813737493,-2.918,29.0,37.0,46.0,31.900000000000038,40.0,49.0,64.79333813737493,78.79333813737493,93.79333813737492,-12.0,-3.0,7.0
2026-03-09,401851593,East Tennessee State Buccaneers,Furman Paladins,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,b50c8be31ab3,01337e0789c2,12,2,22,24,4.136,4.16375,8.29975,-0.02775,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-4.0,0.0,4.0,41.44,44.38575,87.31116172702713,-2.94575,33.0,41.0,50.0,35.900000000000034,44.0,54.0,73.48541172702713,86.48541172702713,102.48541172702711,-13.0,-3.0,7.0
2026-03-09,401851593,East Tennessee State Buccaneers,Furman Paladins,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,b50c8be31ab3,01337e0789c2,13,2,24,26,3.461,3.513,6.974,-0.052,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,44.901,47.89875,93.97723531667933,-2.99775,36.0,44.0,54.0,39.0,48.0,57.0,79.17748531667932,93.17748531667932,109.17748531667932,-14.0,-3.0,8.0
2026-03-09,401851593,East Tennessee State Buccaneers,Furman Paladins,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,b50c8be31ab3,01337e0789c2,14,2,26,28,3.56525,3.654,7.21925,-0.08875,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,48.46625,51.55275,100.88855890633153,-3.0865,40.0,48.0,58.0,42.0,51.0,61.0,85.86955890633152,100.86955890633152,115.86955890633152,-14.0,-3.0,8.0
2026-03-09,401851593,East Tennessee State Buccaneers,Furman Paladins,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,b50c8be31ab3,01337e0789c2,15,2,28,30,3.5805,3.6675,7.248,-0.087,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,52.04675,55.22025,100.88855890633153,-3.1735,43.0,52.0,61.0,46.0,55.0,65.0,85.86955890633152,100.86955890633152,116.54473327280864,-15.0,-3.0,8.0
2026-03-09,401851593,East Tennessee State Buccaneers,Furman Paladins,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,b50c8be31ab3,01337e0789c2,16,2,30,32,3.62,3.62225,7.24225,-0.00225,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,55.66675,58.8425,114.7629560856359,-3.17575,46.0,56.0,65.0,49.0,59.0,69.0,99.25370608563593,114.25370608563593,130.2537060856359,-15.0,-3.0,9.0
2026-03-09,401851593,East Tennessee State Buccaneers,Furman Paladins,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,b50c8be31ab3,01337e0789c2,17,2,32,34,2.75675,2.79325,5.55,-0.0365,1.0,3.0,5.0,1.0,3.0,5.0,3.0,5.0,9.0,-3.0,0.0,3.0,58.4235,61.63575,120.00502967528811,-3.21225,49.0,59.0,68.0,52.0,62.0,72.0,103.94577967528812,119.94577967528812,135.94577967528812,-15.0,-3.0,9.0
2026-03-09,401851593,East Tennessee State Buccaneers,Furman Paladins,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,b50c8be31ab3,01337e0789c2,18,2,34,36,3.687,3.84275,7.52975,-0.15575,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,0.0,3.0,62.1105,65.4785,127.2268532649403,-3.368,52.0,62.0,72.0,55.0,65.0,76.0,110.6378532649403,126.6378532649403,143.6378532649403,-16.0,-3.0,9.0
2026-03-09,401851593,East Tennessee State Buccaneers,Furman Paladins,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,b50c8be31ab3,01337e0789c2,19,2,36,38,3.478,3.4505,6.9285,0.0275,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,65.5885,68.929,133.84742685459253,-3.3405,55.0,66.0,76.0,59.0,69.0,80.0,117.3299268545925,134.3299268545925,150.3299268545925,-16.0,-3.0,9.0
2026-03-09,401851593,East Tennessee State Buccaneers,Furman Paladins,2026-03-09 19:00,2026-03-09T23:00:00Z,EDT,1.5,spread,team,10,10,b50c8be31ab3,01337e0789c2,20,2,38,40,6.295,6.3405,12.6355,-0.0455,3.0,6.0,10.0,3.0,6.0,10.0,8.0,12.5,18.0,-4.0,0.0,4.0,71.8835,75.2695,147.153,-3.386,61.0,72.0,83.0,64.0,75.0,86.0,129.0,147.0,165.0,-16.0,-3.0,10.0
2026-03-09,401851607,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,,,,9.611534851607274,expected,team,10,10,9178192655c9,a3ef87594741,1,1,0,2,3.12075,2.906,6.02675,0.21475,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,3.12075,2.906,6.236876454772274,0.21475,1.0,3.0,5.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,9.210126454772274,-3.0,0.0,3.0
2026-03-09,401851607,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,,,,9.611534851607274,expected,team,10,10,9178192655c9,a3ef87594741,2,1,2,4,3.363,3.09325,6.45625,0.26975,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,6.48375,5.99925,12.903252909544548,0.4845,3.0,6.0,10.0,3.0,6.0,9.0,8.420252909544548,12.420252909544548,17.420252909544548,-4.0,0.0,5.0
2026-03-09,401851607,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,,,,9.611534851607274,expected,team,10,10,9178192655c9,a3ef87594741,3,1,4,6,3.63825,3.4075,7.04575,0.23075,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,10.122,9.40675,20.15912936431682,0.71525,6.0,10.0,14.0,6.0,9.0,14.0,14.63037936431682,19.63037936431682,26.63037936431682,-5.0,1.0,6.0
2026-03-09,401851607,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,,,,9.611534851607274,expected,team,10,10,9178192655c9,a3ef87594741,4,1,6,8,3.387,3.0845,6.4715,0.3025,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,13.509,12.49125,26.840755819089097,1.01775,9.0,13.0,19.0,8.0,12.0,17.0,19.840505819089092,26.840505819089092,33.840505819089095,-5.0,1.0,7.0
2026-03-09,401851607,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,,,,9.611534851607274,expected,team,10,10,9178192655c9,a3ef87594741,5,1,8,10,3.95875,3.6805,7.63925,0.27825,2.0,4.0,7.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,17.46775,16.17175,28.907402565147343,1.296,12.0,17.0,23.0,11.0,16.0,22.0,21.267902565147345,28.267902565147345,37.26790256514734,-6.0,1.0,8.0
2026-03-09,401851607,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,,,,9.611534851607274,expected,team,10,10,9178192655c9,a3ef87594741,6,1,10,12,3.68275,3.37575,7.0585,0.307,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,21.1505,19.5475,41.95875872863364,1.603,15.0,21.0,28.0,14.0,19.0,25.0,33.26075872863364,41.26075872863364,51.26075872863364,-6.0,2.0,9.0
2026-03-09,401851607,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,,,,9.611534851607274,expected,team,10,10,9178192655c9,a3ef87594741,7,1,12,14,3.49775,3.26175,6.7595,0.236,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,24.64825,22.80925,48.92838518340592,1.839,18.0,24.0,31.0,16.0,23.0,29.0,38.47088518340591,48.47088518340591,59.47088518340591,-6.0,2.0,10.0
2026-03-09,401851607,Texas A&M-Corpus Christi Islanders,New Orleans Privateers,,,,9.611534851607274,expected,team,10,10,9178192655c9,a3ef87594741,8,1,14,16,4.03775,3.77425,7.812,0.2635,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,28.686,26.5835,56.95051163817819,2.1025,21.0,28.5,36.0,20.0,26.0,34.0,45.68101163817819,56.68101163817819,68.68101163817819,-7.0,2.0,11.0
