game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,_home_norm,_away_norm
401826906,2025,2025-11-03,2025-11-04 03:00:00+00:00,UC San Diego Tritons,La Verne Leopards,105,73,47,30,58,43,False,LionTree Arena,ucsandiegotritons,laverne
401826724,2025,2025-11-03,2025-11-04 03:00:00+00:00,San Francisco Dons,UC Santa Cruz Banana Slugs,98,53,51,15,47,38,False,The Sobrato Center,sanfrancisco,ucsantacruzbananaslugs
401826041,2025,2025-11-03,2025-11-04 03:00:00+00:00,UC Riverside Highlanders,La Sierra Golden Eagles,90,49,45,27,45,22,False,SRC Arena,californiariverside,lasierragolden
401824087,2025,2025-11-03,2025-11-04 03:00:00+00:00,Portland Pilots,Willamette Bearcats,120,83,63,56,57,27,False,Chiles Center,portlandpilots,willamette
401824037,2025,2025-11-03,2025-11-04 03:00:00+00:00,Loyola Marymount Lions,Lincoln University (CA) Oaklanders,137,54,75,18,62,36,False,Gersten Pavilion,loyolamarymount,lincolncaoaklanders
401823255,2025,2025-11-03,2025-11-04 03:00:00+00:00,Cal State Northridge Matadors,Nobel Knights,99,58,48,22,51,36,False,Premier America Credit Union Arena,calstatenorthridge,nobel
401822728,2025,2025-11-03,2025-11-04 03:00:00+00:00,Cal State Fullerton Titans,Caltech CALTECH,136,82,65,44,71,38,False,Titan Gym,calstfullerton,caltechcaltech
401817218,2025,2025-11-03,2025-11-04 03:00:00+00:00,California Golden Bears,Cal State Bakersfield Roadrunners,87,60,37,26,50,34,False,Haas Pavilion,californiagolden,calstbakersfield
401828922,2025,2025-11-03,2025-11-04 03:30:00+00:00,Fresno State Bulldogs,Fresno Pacific Sunbirds,88,51,42,29,46,22,False,Save Mart Center,fresnostate,fresnopacificsunbirds
401823530,2025,2025-11-03,2025-11-04 03:30:00+00:00,California Baptist Lancers,South Carolina Upstate Spartans,87,75,41,28,46,47,False,Dale E. and Sarah Ann Fowler Events Center,californiabaptist,uscupstate
401827127,2025,2025-11-03,2025-11-04 04:00:00+00:00,Washington Huskies,Arkansas-Pine Bluff Golden Lions,94,50,41,18,53,32,False,Alaska Airlines Arena,washington,arkansaspinebluffgolden
