game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401829264,2026,2026-02-25,2026-02-26 04:00:00+00:00,2026-02-25 23:00,EST,Loyola Marymount Lions,Washington State Cougars,0,0,,,,,False,Gersten Pavilion,2026-02-26T04:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,loyolamarymount::washingtonstate,e686da6e85f721278998c07216e32461,BetMGM,h2h,full_game,2026-02-26 04:00:00+00:00,2026-02-25 14:04:37+00:00,Loyola Marymount Lions,Washington St Cougars,-102.0,-118.0,,,,,,,,2026-02-26,1,False,144.52401733398438,-9.247514724731444,70.82845,76.85911,-4.1474886,-4.510741,144.52401733398438,-9.247514724731444
401829410,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Colgate Raiders,Lafayette Leopards,0,0,,,,,False,Cotterell Court,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,colgateraiders::lafayette,fe655a896579bd4b595d0de77fb79f0c,BetMGM,h2h,full_game,2026-02-26 00:00:00+00:00,2026-02-25 14:04:37+00:00,Colgate Raiders,Lafayette Leopards,-425.0,325.0,,,,,,,,2026-02-26,1,False,141.7191925048828,17.515451431274414,69.67928,77.12329,7.1273623,10.501895,141.7191925048828,17.515451431274414
401830216,2026,2026-02-25,2026-02-26 00:30:00+00:00,2026-02-25 19:30,EST,Belmont Bruins,Evansville Purple Aces,0,0,,,,,False,Curb Event Center Arena,2026-02-26T00:30:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,belmont::evansville,3d34a0e4dcbf46bffb016daafdefd6ca,BetMGM,h2h,full_game,2026-02-26 00:30:00+00:00,2026-02-25 14:04:37+00:00,Belmont Bruins,Evansville Purple Aces,-5000.0,1400.0,,,,,,,,2026-02-26,1,False,140.53062438964844,17.84642219543457,69.16452,76.87849,7.0366583,10.888098,140.53062438964844,17.84642219543457
401830312,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Northern Iowa Panthers,Illinois State Redbirds,0,0,,,,,False,McLeod Center,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,illinoisstate::northerniowa,0d5e4463e8577f361f4a2064d7069e93,BetMGM,h2h,full_game,2026-02-26 00:00:00+00:00,2026-02-25 14:04:37+00:00,Northern Iowa Panthers,Illinois St Redbirds,-250.0,200.0,,,,,,,,2026-02-26,1,False,143.24928283691406,14.707391738891602,70.33594,77.36125,6.19084,8.71194,143.24928283691406,14.707391738891602
401830313,2026,2026-02-25,2026-02-26 01:00:00+00:00,2026-02-25 20:00,EST,Southern Illinois Salukis,Indiana State Sycamores,0,0,,,,,False,Banterra Center,2026-02-26T01:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,indianastate::southernillinoissalukis,caa40f856297946427e100224557f854,BetMGM,h2h,full_game,2026-02-26 01:00:00+00:00,2026-02-25 14:04:37+00:00,Southern Illinois Salukis,Indiana St Sycamores,-450.0,333.0,,,,,,,,2026-02-26,1,False,140.7679443359375,6.883301734924316,69.2398,76.57428,2.2362337,4.896795,140.7679443359375,6.883301734924316
401830314,2026,2026-02-25,2026-02-26 01:00:00+00:00,2026-02-25 20:00,EST,Valparaiso Beacons,Drake Bulldogs,0,0,,,,,False,Athletics-Recreation Center,2026-02-26T01:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,drake::valparaisobeacons,ff8fba5ffde8d7ac79c228825de78fc5,BetMGM,h2h,full_game,2026-02-26 01:00:00+00:00,2026-02-25 14:04:37+00:00,Valparaiso Beacons,Drake Bulldogs,-210.0,170.0,,,,,,,,2026-02-26,1,False,143.9369354248047,-4.555531024932861,70.55766,76.87015,-2.2291124,-1.881067,143.9369354248047,-4.555531024932861
401861277,2026,2026-02-25,2026-02-25 23:00:00+00:00,2026-02-25 18:00,EST,South Carolina State Bulldogs,Morgan State Bears,0,0,,,,,False,Smith-Hammond-Middleton Memorial Center,2026-02-25T23:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,morganstate::southcarolinastate,3b8678099ab35af3f658c7ee3d8c9460,BetMGM,h2h,full_game,2026-02-25 23:00:00+00:00,2026-02-25 14:04:37+00:00,South Carolina St Bulldogs,Morgan St Bears,-115.0,-105.0,,,,,,,,2026-02-25,0,False,136.04452514648438,9.649052619934082,67.19779,75.64842,2.5171578,7.2187805,136.04452514648438,9.649052619934082
401817684,2026,2026-02-25,2026-02-25 23:30:00+00:00,2026-02-25 18:30,EST,IU Indianapolis Jaguars,Oakland Golden Grizzlies,0,0,,,,,False,The Jungle,2026-02-25T23:30:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,iuindianapolis::oaklandgoldengrizzlies,7a8e19942fc7bc2abe13529cc491db92,BetMGM,h2h,full_game,2026-02-25 23:30:00+00:00,2026-02-25 14:04:37+00:00,IUPUI Jaguars,Oakland Golden Grizzlies,190.0,-235.0,,,,,,,,2026-02-25,0,True,93.00883026123049,-4.1818366050720215,68.1974,75.64875,-4.0322876,-1.8231804,93.00883026123049,-4.1818366050720215
401820176,2026,2026-02-25,2026-02-26 00:00:00+00:00,2026-02-25 19:00,EST,Loyola Maryland Greyhounds,Navy Midshipmen,0,0,,,,,False,Reitz Arena,2026-02-26T00:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,loyolamaryland::navymidshipmen,d41e4f0d8c5738c116a17d251212da05,BetMGM,h2h,full_game,2026-02-26 00:00:00+00:00,2026-02-25 14:04:37+00:00,Loyola (MD) Greyhounds,Navy Midshipmen,275.0,-350.0,,,,,,,,2026-02-26,1,True,141.8512420654297,2.9149398803710938,69.699715,76.67859,0.6975322,2.5547557,141.8512420654297,2.9149398803710938
401823804,2026,2026-02-25,2026-02-26 02:00:00+00:00,2026-02-25 21:00,EST,Grand Canyon Lopes,UNLV Rebels,0,0,,,,,False,Global Credit Union Arena,2026-02-26T02:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,grandcanyon::nevadalasvegas,8b61383d2239f3cdffed8574940ef800,BetMGM,h2h,full_game,2026-02-26 02:00:00+00:00,2026-02-25 14:04:37+00:00,Grand Canyon Antelopes,UNLV Rebels,-350.0,275.0,,,,,,,,2026-02-26,1,True,146.23765563964844,3.877795934677124,71.60495,77.65281,1.9981406,2.3149793,146.23765563964844,3.877795934677124
401826824,2026,2026-02-25,2026-02-25 16:00:00+00:00,2026-02-25 11:00,EST,Army Black Knights,Bucknell Bison,0,0,,,,,False,Christl Arena,2026-02-25T16:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,armyblack::bucknell,c783d43735f1a8f0fc89d60aaf123b9f,BetMGM,h2h,full_game,2026-02-25 16:00:00+00:00,2026-02-25 14:04:37+00:00,Army Knights,Bucknell Bison,-160.0,135.0,,,,,,,,2026-02-25,0,True,139.24131774902344,-15.983335494995115,68.51986,75.50515,-8.179586,-7.248377,139.24131774902344,-15.983335494995115
401829263,2026,2026-02-25,2026-02-26 02:00:00+00:00,2026-02-25 21:00,EST,Pepperdine Waves,Seattle U Redhawks,0,0,,,,,False,Firestone Fieldhouse,2026-02-26T02:00:00Z,2026-02-25,,,,STATUS_SCHEDULED,False,pepperdine::seattleu,6ed68ffe87c6a267c6310e5d2ef41915,BetMGM,h2h,full_game,2026-02-26 02:00:00+00:00,2026-02-25 14:04:37+00:00,Pepperdine Waves,Seattle Redhawks,195.0,-235.0,,,,,,,,2026-02-26,1,True,142.67474365234375,-3.7998013496398926,70.04,76.63806,-2.1074026,-1.2326827,142.67474365234375,-3.7998013496398926
