date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,team,10,10,669a666b0dac,3cd8fe8bd009,4,1,6,8,3.7885,3.309,7.0975,0.4795,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,14.05325,12.345,26.39825,1.70825,9.0,14.0,19.0,8.0,12.0,17.0,19.0,26.0,34.0,-5.0,2.0,8.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,team,10,10,669a666b0dac,3cd8fe8bd009,5,1,8,10,3.32,2.92325,6.24325,0.39675,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,17.37325,15.26825,32.7691835254253,2.105,12.0,17.0,23.0,10.0,15.0,20.0,25.127683525425297,32.1276835254253,41.1276835254253,-5.0,2.0,9.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,team,10,10,669a666b0dac,3cd8fe8bd009,6,1,10,12,4.09175,3.5145,7.60625,0.57725,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,21.465,18.78275,40.24775,2.68225,15.0,21.0,28.0,13.0,19.0,25.0,31.0,40.0,50.0,-5.0,3.0,10.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,team,10,10,669a666b0dac,3cd8fe8bd009,7,1,12,14,4.14925,3.6525,7.80175,0.49675,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,25.61425,22.43525,48.0495,3.179,19.0,25.0,33.0,16.0,22.0,29.0,38.0,48.0,59.0,-5.0,3.0,11.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,team,10,10,669a666b0dac,3cd8fe8bd009,8,1,14,16,3.5485,3.13475,6.68325,0.41375,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,4.0,29.16275,25.57,54.73275,3.59275,22.0,29.0,37.0,19.0,25.0,32.0,44.0,54.0,66.0,-5.0,4.0,12.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,team,10,10,669a666b0dac,3cd8fe8bd009,9,1,16,18,4.1455,3.662,7.8075,0.4835,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,33.30825,29.232,62.54025,4.07625,25.0,33.0,41.0,22.0,29.0,36.0,50.0,62.0,75.0,-5.0,4.0,13.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,team,10,10,669a666b0dac,3cd8fe8bd009,10,1,18,20,3.9835,3.4755,7.459,0.508,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,37.29175,32.7075,69.99925,4.58425,29.0,37.0,46.0,25.0,33.0,40.09999999999991,57.0,69.5,84.0,-4.0,4.0,14.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,team,10,10,669a666b0dac,3cd8fe8bd009,11,2,20,22,4.1715,3.58975,7.76125,0.58175,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,41.46325,36.29725,77.7605,5.166,33.0,41.0,50.0,29.0,36.0,44.0,65.0,77.0,92.0,-5.0,5.0,15.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,team,10,10,669a666b0dac,3cd8fe8bd009,12,2,22,24,4.40225,3.7635,8.16575,0.63875,2.0,4.0,7.0,1.0,4.0,6.0,5.0,8.0,12.0,-3.0,1.0,4.0,45.8655,40.06075,85.92625,5.80475,37.0,46.0,55.0,32.0,40.0,48.0,73.0,86.0,100.0,-5.0,6.0,16.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,team,10,10,669a666b0dac,3cd8fe8bd009,13,2,24,26,4.1105,3.54525,7.65575,0.56525,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,49.976,43.606,93.582,6.37,41.0,50.0,59.0,35.0,44.0,52.0,80.0,93.0,108.0,-4.0,6.0,17.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,team,10,10,669a666b0dac,3cd8fe8bd009,14,2,26,28,3.955,3.43275,7.38775,0.52225,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,53.931,47.03875,100.96975,6.89225,45.0,54.0,63.0,38.0,47.0,56.0,87.0,101.0,115.0,-4.0,7.0,18.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,team,10,10,669a666b0dac,3cd8fe8bd009,15,2,28,30,3.479,2.987,6.466,0.492,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,57.41,50.02575,103.23500561513526,7.38425,48.0,57.0,67.0,41.0,50.0,59.0,88.79925561513527,102.79925561513528,117.79925561513528,-4.0,7.0,19.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,team,10,10,669a666b0dac,3cd8fe8bd009,16,2,30,32,4.725,4.10575,8.83075,0.61925,2.0,5.0,8.0,2.0,4.0,7.0,5.0,9.0,13.0,-3.0,1.0,4.0,62.135,54.1315,116.2665,8.0035,52.0,62.0,72.0,45.0,54.0,64.0,101.0,116.0,132.0,-4.0,8.0,20.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,team,10,10,669a666b0dac,3cd8fe8bd009,17,2,32,34,4.005,3.3925,7.3975,0.6125,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,66.14,57.524,123.664,8.616,56.0,66.0,77.0,48.0,57.0,67.0,108.0,123.0,140.0,-3.0,9.0,21.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,team,10,10,669a666b0dac,3cd8fe8bd009,18,2,34,36,4.1065,3.513,7.6195,0.5935,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,70.2465,61.037,131.2835,9.2095,60.0,70.0,81.0,51.0,61.0,71.0,115.0,131.0,148.0,-3.0,9.0,21.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,team,10,10,669a666b0dac,3cd8fe8bd009,19,2,36,38,4.32925,3.7825,8.11175,0.54675,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,74.57575,64.8195,139.39525,9.75625,64.0,74.0,86.0,55.0,65.0,75.0,122.0,139.0,157.0,-2.0,10.0,22.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,11.5,spread,team,10,10,669a666b0dac,3cd8fe8bd009,20,2,38,40,4.18775,3.57775,7.7655,0.61,2.0,4.0,7.0,1.0,3.0,6.0,4.0,8.0,12.0,-3.0,1.0,4.0,78.7635,68.39725,147.16075,10.36625,68.0,79.0,90.0,58.0,68.0,79.0,129.0,147.0,165.0,-2.0,10.0,23.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,4.75,spread,team,10,10,fd0f77ddda98,45f007ba734f,1,1,0,2,3.2035,3.112,6.3155,0.0915,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.2035,3.112,6.3155,0.0915,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,4.75,spread,team,10,10,fd0f77ddda98,45f007ba734f,2,1,2,4,3.995,3.85425,7.84925,0.14075,2.0,4.0,7.0,1.0,4.0,6.099999999999909,4.0,8.0,12.0,-3.0,0.0,4.0,7.1985,6.96625,14.16475,0.23225,4.0,7.0,11.0,4.0,7.0,10.099999999999907,9.0,14.0,20.0,-4.0,0.0,5.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,4.75,spread,team,10,10,fd0f77ddda98,45f007ba734f,3,1,4,6,3.72025,3.60925,7.3295,0.111,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,10.91875,10.5755,21.49425,0.34325,7.0,11.0,16.0,6.0,10.0,15.0,15.0,21.0,28.0,-5.0,0.0,6.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,4.75,spread,team,10,10,fd0f77ddda98,45f007ba734f,4,1,6,8,3.70225,3.55525,7.2575,0.147,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,14.621,14.13075,28.75175,0.49025,10.0,14.0,20.0,9.0,14.0,19.0,21.0,28.0,37.0,-6.0,0.0,7.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,4.75,spread,team,10,10,fd0f77ddda98,45f007ba734f,5,1,8,10,3.02825,2.95675,5.985,0.0715,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,17.64925,17.0875,34.8644335254253,0.56175,12.0,17.0,24.0,12.0,17.0,23.0,26.127683525425297,34.1276835254253,44.1276835254253,-6.0,0.0,8.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,4.75,spread,team,10,10,fd0f77ddda98,45f007ba734f,6,1,10,12,3.41225,3.31875,6.731,0.0935,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,21.0615,20.40625,41.46775,0.65525,15.0,21.0,28.0,14.0,20.0,27.0,31.0,41.0,52.0,-7.0,1.0,8.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,4.75,spread,team,10,10,fd0f77ddda98,45f007ba734f,7,1,12,14,3.68075,3.62975,7.3105,0.051,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,24.74225,24.036,48.77825,0.70625,18.0,25.0,32.0,17.0,24.0,31.0,38.0,48.0,60.0,-7.0,1.0,9.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,4.75,spread,team,10,10,fd0f77ddda98,45f007ba734f,8,1,14,16,3.586,3.4605,7.0465,0.1255,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,28.32825,27.4965,55.82475,0.83175,21.0,28.0,36.0,20.0,27.0,35.0,44.0,55.0,68.0,-8.0,1.0,9.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,4.75,spread,team,10,10,fd0f77ddda98,45f007ba734f,9,1,16,18,3.24725,3.1495,6.39675,0.09775,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,31.5755,30.646,62.2215,0.9295,24.0,31.0,40.0,23.0,30.0,39.0,49.0,62.0,76.0,-8.0,1.0,10.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,4.75,spread,team,10,10,fd0f77ddda98,45f007ba734f,10,1,18,20,3.7045,3.612,7.3165,0.0925,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,35.28,34.258,69.538,1.022,27.0,35.0,44.0,26.0,34.0,43.0,56.0,69.0,84.0,-8.0,1.0,10.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,4.75,spread,team,10,10,fd0f77ddda98,45f007ba734f,11,2,20,22,3.36675,3.2805,6.64725,0.08625,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,38.64675,37.5385,76.18525,1.10825,30.0,38.0,48.0,29.0,37.0,46.0,62.0,76.0,91.0,-8.0,1.0,11.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,4.75,spread,team,10,10,fd0f77ddda98,45f007ba734f,12,2,22,24,3.57875,3.43275,7.0115,0.146,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,42.2255,40.97125,83.19675,1.25425,33.0,42.0,51.0,32.0,41.0,50.0,69.0,83.0,98.0,-9.0,1.0,11.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,4.75,spread,team,10,10,fd0f77ddda98,45f007ba734f,13,2,24,26,3.4725,3.36,6.8325,0.1125,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,45.698,44.33125,90.02925,1.36675,37.0,45.0,55.0,36.0,44.0,53.0,76.0,90.0,105.0,-9.0,1.0,12.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,4.75,spread,team,10,10,fd0f77ddda98,45f007ba734f,14,2,26,28,3.8285,3.69825,7.52675,0.13025,1.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,49.5265,48.0295,97.556,1.497,40.0,49.0,59.0,39.0,48.0,57.0,83.0,97.0,113.0,-9.0,1.0,12.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,4.75,spread,team,10,10,fd0f77ddda98,45f007ba734f,15,2,28,30,3.0655,2.91875,5.98425,0.14675,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,52.592,50.94825,99.33950561513528,1.64375,43.0,52.0,62.0,42.0,51.0,60.0,83.79925561513527,98.79925561513528,114.79925561513528,-10.0,1.0,13.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,4.75,spread,team,10,10,fd0f77ddda98,45f007ba734f,16,2,30,32,3.5335,3.41275,6.94625,0.12075,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,56.1255,54.361,110.4865,1.7645,47.0,56.0,66.0,45.0,54.0,64.0,95.0,110.0,126.0,-10.0,2.0,13.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,4.75,spread,team,10,10,fd0f77ddda98,45f007ba734f,17,2,32,34,3.3895,3.22575,6.61525,0.16375,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,59.515,57.58675,117.10175,1.92825,50.0,59.0,70.0,48.0,57.0,67.0,101.90000000000003,117.0,133.0,-10.0,2.0,14.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,4.75,spread,team,10,10,fd0f77ddda98,45f007ba734f,18,2,34,36,4.01575,3.90225,7.918,0.1135,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,63.53075,61.489,125.01975,2.04175,53.0,63.0,74.0,52.0,61.0,72.0,109.0,125.0,141.0,-10.0,2.0,14.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,4.75,spread,team,10,10,fd0f77ddda98,45f007ba734f,19,2,36,38,3.71675,3.62425,7.341,0.0925,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,67.2475,65.11325,132.36075,2.13425,57.0,67.0,78.0,55.0,65.0,75.09999999999991,116.0,132.0,150.0,-10.0,2.0,15.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,4.75,spread,team,10,10,fd0f77ddda98,45f007ba734f,20,2,38,40,6.224,6.0215,12.2455,0.2025,3.0,6.0,10.0,3.0,6.0,9.0,8.0,12.0,17.0,-4.0,0.0,4.0,73.4715,71.13475,144.60625,2.33675,62.0,73.0,84.09999999999991,60.0,71.0,82.0,127.0,144.0,163.0,-10.0,2.0,15.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,2026-02-24 18:30,2026-02-24T23:30:00Z,EST,9.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,2.7045,3.233,5.9375,-0.5285,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,9.0,-3.0,-0.5,2.0,2.7045,3.233,5.9375,-0.5285,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,9.0,-3.0,-0.5,2.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,2026-02-24 18:30,2026-02-24T23:30:00Z,EST,9.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,3.2645,3.8925,7.157,-0.628,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,-1.0,3.0,5.969,7.1255,13.0945,-1.1565,3.0,6.0,9.0,4.0,7.0,11.0,8.0,13.0,18.0,-6.0,-1.0,3.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,2026-02-24 18:30,2026-02-24T23:30:00Z,EST,9.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,3,1,4,6,3.08125,3.7375,6.81875,-0.65625,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,10.0,-4.0,-1.0,3.0,9.05025,10.863,19.91325,-1.81275,5.0,9.0,13.0,7.0,11.0,15.0,14.0,20.0,26.0,-7.0,-2.0,4.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,2026-02-24 18:30,2026-02-24T23:30:00Z,EST,9.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,4,1,6,8,2.99075,3.60475,6.5955,-0.614,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,-1.0,3.0,12.041,14.46775,26.50875,-2.42675,7.0,12.0,17.0,10.0,14.0,20.0,19.0,26.0,34.0,-9.0,-2.0,4.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,2026-02-24 18:30,2026-02-24T23:30:00Z,EST,9.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,5,1,8,10,3.01925,3.578,6.59725,-0.55875,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,-1.0,3.0,15.06025,18.04575,33.2336835254253,-2.9855,10.0,15.0,21.0,12.0,18.0,24.0,24.127683525425297,33.1276835254253,42.1276835254253,-10.0,-3.0,4.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,2026-02-24 18:30,2026-02-24T23:30:00Z,EST,9.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,6,1,10,12,3.19075,3.77875,6.9695,-0.588,1.0,3.0,6.0,1.0,4.0,6.0,3.0,7.0,11.0,-4.0,-1.0,3.0,18.251,21.8245,40.0755,-3.5735,12.0,18.0,24.0,15.0,22.0,29.0,30.0,40.0,50.0,-11.0,-4.0,4.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,2026-02-24 18:30,2026-02-24T23:30:00Z,EST,9.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,7,1,12,14,3.10525,3.72175,6.827,-0.6165,1.0,3.0,5.0,1.0,4.0,6.0,3.0,7.0,10.0,-4.0,-1.0,3.0,21.35625,25.54625,46.9025,-4.19,15.0,21.0,28.0,19.0,25.0,33.0,36.0,47.0,58.0,-12.0,-4.0,4.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,2026-02-24 18:30,2026-02-24T23:30:00Z,EST,9.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,8,1,14,16,3.1535,3.7885,6.942,-0.635,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-4.0,-1.0,3.0,24.50975,29.33475,53.8445,-4.825,18.0,24.0,32.0,22.0,29.0,37.0,42.0,54.0,66.0,-13.0,-5.0,3.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,2026-02-24 18:30,2026-02-24T23:30:00Z,EST,9.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,9,1,16,18,3.158,3.808,6.966,-0.65,1.0,3.0,6.0,1.0,4.0,6.0,3.0,7.0,11.0,-4.0,-1.0,3.0,27.66775,33.14275,60.8105,-5.475,20.0,27.0,35.0,25.0,33.0,42.0,47.0,61.0,74.0,-14.0,-5.0,3.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,2026-02-24 18:30,2026-02-24T23:30:00Z,EST,9.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,10,1,18,20,3.2775,3.957,7.2345,-0.6795,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,30.94525,37.09975,68.045,-6.1545,23.0,31.0,39.0,28.0,37.0,46.0,53.0,68.0,82.0,-15.0,-6.0,3.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,2026-02-24 18:30,2026-02-24T23:30:00Z,EST,9.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,11,2,20,22,2.98975,3.67775,6.6675,-0.688,1.0,3.0,5.0,1.0,4.0,6.0,3.0,6.0,10.0,-4.0,-1.0,2.0,33.935,40.7775,74.7125,-6.8425,26.0,34.0,42.0,32.0,41.0,50.0,60.0,74.0,89.0,-16.0,-7.0,3.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,2026-02-24 18:30,2026-02-24T23:30:00Z,EST,9.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,12,2,22,24,3.3685,4.10275,7.47125,-0.73425,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,37.3035,44.88025,82.18375,-7.57675,29.0,37.0,46.0,36.0,45.0,54.0,68.0,82.0,97.0,-18.0,-8.0,3.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,2026-02-24 18:30,2026-02-24T23:30:00Z,EST,9.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,13,2,24,26,3.25775,3.9535,7.21125,-0.69575,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,40.56125,48.83375,89.395,-8.2725,32.0,40.0,49.0,40.0,49.0,58.0,75.0,89.0,104.0,-19.0,-8.0,2.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,2026-02-24 18:30,2026-02-24T23:30:00Z,EST,9.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,14,2,26,28,3.23925,3.8665,7.10575,-0.62725,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,43.8005,52.70025,96.50075,-8.89975,35.0,44.0,53.0,43.0,52.0,63.0,82.0,96.0,112.0,-20.0,-9.0,2.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,2026-02-24 18:30,2026-02-24T23:30:00Z,EST,9.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,15,2,28,30,3.1875,3.79725,6.98475,-0.60975,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,10.0,-4.0,-1.0,3.0,46.988,56.4975,99.28475561513528,-9.5095,38.0,47.0,56.0,47.0,56.0,67.0,83.79925561513527,98.79925561513528,114.79925561513528,-21.0,-9.0,2.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,2026-02-24 18:30,2026-02-24T23:30:00Z,EST,9.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,16,2,30,32,3.35725,4.0525,7.40975,-0.69525,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,50.34525,60.55,110.89525,-10.20475,41.0,50.0,60.0,51.0,60.0,71.0,95.0,111.0,127.0,-22.0,-10.0,1.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,2026-02-24 18:30,2026-02-24T23:30:00Z,EST,9.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,17,2,32,34,3.29075,3.94275,7.2335,-0.652,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,53.636,64.49275,118.12875,-10.85675,44.0,53.0,63.0,54.0,64.0,75.0,102.0,118.0,134.0,-22.0,-11.0,1.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,2026-02-24 18:30,2026-02-24T23:30:00Z,EST,9.0,spread,team,10,10,e71d8f615a21,0b68071d0b61,18,2,34,36,3.398,4.069,7.467,-0.671,1.0,3.0,6.0,2.0,4.0,7.0,4.0,7.0,11.0,-4.0,-1.0,3.0,57.034,68.56175,125.59575,-11.52775,47.0,57.0,67.0,58.0,69.0,79.0,109.0,125.0,142.0,-23.0,-12.0,1.0
