date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-24,401814580,Akron Zips,Buffalo Bulls,,2026-02-25T00:00:00Z,CST,6.263992210881384,expected,team,10,10,e3be83d1cf62,da3dcb975077,10,1,18,20,3.96375,3.6215,7.58525,0.34225,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,39.622,36.089,75.711,3.533,32.0,39.0,48.0,29.0,36.0,44.0,63.0,75.0,89.0,-5.0,4.0,12.0
2026-02-24,401814580,Akron Zips,Buffalo Bulls,,2026-02-25T00:00:00Z,CST,6.263992210881384,expected,team,10,10,e3be83d1cf62,da3dcb975077,11,2,20,22,2.821,2.55925,5.38025,0.26175,1.0,3.0,5.0,1.0,2.0,5.0,2.900000000000034,5.0,8.0,-3.0,0.0,3.0,42.443,38.64825,81.09125,3.79475,35.0,42.0,51.0,31.0,39.0,46.0,69.0,81.0,94.0,-5.0,4.0,13.0
2026-02-24,401814580,Akron Zips,Buffalo Bulls,,2026-02-25T00:00:00Z,CST,6.263992210881384,expected,team,10,10,e3be83d1cf62,da3dcb975077,12,2,22,24,4.21025,3.8965,8.10675,0.31375,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,46.65325,42.54475,89.198,4.1085,38.0,47.0,55.0,35.0,42.0,50.0,77.0,89.0,102.0,-6.0,4.0,14.0
2026-02-24,401814580,Akron Zips,Buffalo Bulls,,2026-02-25T00:00:00Z,CST,6.263992210881384,expected,team,10,10,e3be83d1cf62,da3dcb975077,13,2,24,26,3.435,3.18425,6.61925,0.25075,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,50.08825,45.729,95.81725,4.35925,42.0,50.0,59.0,38.0,46.0,54.0,83.0,96.0,109.0,-6.0,4.0,15.0
2026-02-24,401814580,Akron Zips,Buffalo Bulls,,2026-02-25T00:00:00Z,CST,6.263992210881384,expected,team,10,10,e3be83d1cf62,da3dcb975077,14,2,26,28,3.765,3.4925,7.2575,0.2725,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,53.85325,49.2215,103.07475,4.63175,45.0,54.0,62.0,41.0,49.0,57.0,90.0,103.0,116.0,-6.0,5.0,15.0
2026-02-24,401814580,Akron Zips,Buffalo Bulls,,2026-02-25T00:00:00Z,CST,6.263992210881384,expected,team,10,10,e3be83d1cf62,da3dcb975077,15,2,28,30,3.32175,3.0675,6.38925,0.25425,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,57.175,52.289,103.07475,4.886,48.0,57.0,66.0,44.0,52.0,61.0,90.40206340556666,103.0,116.40206340556666,-6.0,5.0,16.0
2026-02-24,401814580,Akron Zips,Buffalo Bulls,,2026-02-25T00:00:00Z,CST,6.263992210881384,expected,team,10,10,e3be83d1cf62,da3dcb975077,16,2,30,32,4.44325,4.14675,8.59,0.2965,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,13.0,-3.0,0.0,4.0,61.61825,56.43575,118.054,5.1825,53.0,62.0,71.0,48.0,56.0,65.0,105.0,118.0,131.0,-6.0,5.0,17.0
2026-02-24,401814580,Akron Zips,Buffalo Bulls,,2026-02-25T00:00:00Z,CST,6.263992210881384,expected,team,10,10,e3be83d1cf62,da3dcb975077,17,2,32,34,4.0495,3.78125,7.83075,0.26825,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,65.66775,60.217,125.88475,5.45075,57.0,66.0,75.0,52.0,60.0,69.0,112.0,126.0,140.0,-6.0,6.0,17.0
2026-02-24,401814580,Akron Zips,Buffalo Bulls,,2026-02-25T00:00:00Z,CST,6.263992210881384,expected,team,10,10,e3be83d1cf62,da3dcb975077,18,2,34,36,3.68575,3.47275,7.1585,0.213,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,69.3535,63.68975,133.04325,5.66375,60.0,69.0,79.0,55.0,64.0,73.0,119.0,133.0,147.0,-7.0,6.0,18.0
2026-02-24,401814580,Akron Zips,Buffalo Bulls,,2026-02-25T00:00:00Z,CST,6.263992210881384,expected,team,10,10,e3be83d1cf62,da3dcb975077,19,2,36,38,3.48575,3.26675,6.7525,0.219,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,72.83925,66.9565,139.79575,5.88275,63.0,73.0,83.0,58.0,67.0,76.0,125.0,140.0,154.0,-6.0,6.0,18.0
2026-02-24,401814580,Akron Zips,Buffalo Bulls,,2026-02-25T00:00:00Z,CST,6.263992210881384,expected,team,10,10,e3be83d1cf62,da3dcb975077,20,2,38,40,6.4765,5.98975,12.46625,0.48675,3.0,6.0,10.0,3.0,6.0,9.0,8.0,12.0,17.0,-4.0,0.0,5.0,79.31575,72.94625,152.262,6.3695,69.0,79.0,89.0,63.0,73.0,82.0,137.0,152.0,168.0,-6.0,6.0,19.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,,2026-02-25T00:00:00Z,CST,3.1101421970192007,expected,team,10,10,669a666b0dac,3cd8fe8bd009,1,1,0,2,3.195,3.01875,6.21375,0.17625,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,9.099999999999907,-3.0,0.0,3.0,3.195,3.01875,6.21375,0.17625,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,9.099999999999907,-3.0,0.0,3.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,,2026-02-25T00:00:00Z,CST,3.1101421970192007,expected,team,10,10,669a666b0dac,3cd8fe8bd009,2,1,2,4,3.8605,3.6655,7.526,0.195,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,7.0555,6.68425,13.73975,0.37125,4.0,7.0,11.0,3.0,7.0,10.0,9.0,14.0,19.0,-4.0,0.0,5.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,,2026-02-25T00:00:00Z,CST,3.1101421970192007,expected,team,10,10,669a666b0dac,3cd8fe8bd009,3,1,4,6,3.4995,3.318,6.8175,0.1815,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,10.555,10.00225,20.55725,0.55275,6.0,10.0,15.0,6.0,10.0,14.0,15.0,20.0,27.0,-5.0,1.0,6.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,,2026-02-25T00:00:00Z,CST,3.1101421970192007,expected,team,10,10,669a666b0dac,3cd8fe8bd009,4,1,6,8,3.887,3.6585,7.5455,0.2285,2.0,4.0,6.0,1.0,3.5,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,14.442,13.66075,28.10275,0.78125,9.0,14.0,20.0,9.0,13.0,19.0,21.0,28.0,35.0,-6.0,1.0,7.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,,2026-02-25T00:00:00Z,CST,3.1101421970192007,expected,team,10,10,669a666b0dac,3cd8fe8bd009,5,1,8,10,3.326,3.27375,6.59975,0.05225,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,17.768,16.9345,34.4653494404092,0.8335,12.0,18.0,23.0,12.0,17.0,22.0,26.7628494404092,33.7628494404092,42.7628494404092,-6.0,1.0,8.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,,2026-02-25T00:00:00Z,CST,3.1101421970192007,expected,team,10,10,669a666b0dac,3cd8fe8bd009,6,1,10,12,4.146,3.93175,8.07775,0.21425,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,21.914,20.86625,42.78025,1.04775,16.0,22.0,28.0,15.0,21.0,27.0,34.0,43.0,52.0,-7.0,1.0,9.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,,2026-02-25T00:00:00Z,CST,3.1101421970192007,expected,team,10,10,669a666b0dac,3cd8fe8bd009,7,1,12,14,4.271,4.08075,8.35175,0.19025,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,26.185,24.947,51.132,1.238,19.0,26.0,33.0,19.0,25.0,31.0,41.0,51.0,61.0,-7.0,1.0,10.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,,2026-02-25T00:00:00Z,CST,3.1101421970192007,expected,team,10,10,669a666b0dac,3cd8fe8bd009,8,1,14,16,3.6555,3.45675,7.11225,0.19875,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,29.8405,28.40375,58.24425,1.43675,23.0,30.0,37.0,22.0,28.0,35.0,47.0,58.0,69.0,-8.0,1.0,10.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,,2026-02-25T00:00:00Z,CST,3.1101421970192007,expected,team,10,10,669a666b0dac,3cd8fe8bd009,9,1,16,18,4.2665,4.06125,8.32775,0.20525,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,34.107,32.465,66.572,1.642,26.0,34.0,42.0,25.0,32.0,40.0,55.0,66.0,79.0,-8.0,1.0,12.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,,2026-02-25T00:00:00Z,CST,3.1101421970192007,expected,team,10,10,669a666b0dac,3cd8fe8bd009,10,1,18,20,4.07875,3.8755,7.95425,0.20325,2.0,4.0,7.0,2.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,38.18575,36.3405,74.52625,1.84525,30.0,38.0,47.0,28.0,36.0,44.0,62.0,74.0,88.0,-8.0,2.0,12.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,,2026-02-25T00:00:00Z,CST,3.1101421970192007,expected,team,10,10,669a666b0dac,3cd8fe8bd009,11,2,20,22,3.60425,3.42,7.02425,0.18425,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,41.79,39.7605,81.5505,2.0295,33.0,42.0,51.0,32.0,40.0,48.0,69.0,81.0,95.0,-8.0,2.0,13.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,,2026-02-25T00:00:00Z,CST,3.1101421970192007,expected,team,10,10,669a666b0dac,3cd8fe8bd009,12,2,22,24,3.7695,3.59225,7.36175,0.17725,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,45.5595,43.35275,88.91225,2.20675,37.0,45.0,55.0,35.0,43.0,52.0,76.0,89.0,102.0,-9.0,2.0,13.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,,2026-02-25T00:00:00Z,CST,3.1101421970192007,expected,team,10,10,669a666b0dac,3cd8fe8bd009,13,2,24,26,3.5725,3.41125,6.98375,0.16125,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,49.132,46.764,95.896,2.368,40.0,49.0,58.0,38.0,47.0,55.0,82.0,96.0,110.0,-9.0,2.0,14.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,,2026-02-25T00:00:00Z,CST,3.1101421970192007,expected,team,10,10,669a666b0dac,3cd8fe8bd009,14,2,26,28,3.33125,3.292,6.62325,0.03925,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,52.46325,50.056,102.51925,2.40725,43.0,52.0,62.0,41.0,50.0,59.0,89.0,103.0,116.0,-10.0,2.0,14.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,,2026-02-25T00:00:00Z,CST,3.1101421970192007,expected,team,10,10,669a666b0dac,3cd8fe8bd009,15,2,28,30,2.9685,2.852,5.8205,0.1165,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,55.43175,52.908,102.51925,2.52375,46.0,55.0,65.0,44.0,53.0,62.0,89.0,103.0,116.0,-9.0,2.0,15.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,,2026-02-25T00:00:00Z,CST,3.1101421970192007,expected,team,10,10,669a666b0dac,3cd8fe8bd009,16,2,30,32,4.05325,3.89375,7.947,0.1595,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,59.485,56.80175,116.28675,2.68325,50.0,59.0,69.0,48.0,57.0,66.0,102.0,116.0,130.0,-10.0,3.0,16.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,,2026-02-25T00:00:00Z,CST,3.1101421970192007,expected,team,10,10,669a666b0dac,3cd8fe8bd009,17,2,32,34,3.389,3.3295,6.7185,0.0595,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,62.874,60.13125,123.00525,2.74275,53.0,63.0,73.0,51.0,60.0,69.0,109.0,123.0,137.0999999999999,-10.0,3.0,16.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,,2026-02-25T00:00:00Z,CST,3.1101421970192007,expected,team,10,10,669a666b0dac,3cd8fe8bd009,18,2,34,36,3.54,3.4085,6.9485,0.1315,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,66.414,63.53975,129.95375,2.87425,57.0,66.0,76.0,54.0,64.0,73.0,115.0,130.0,145.0,-10.0,3.0,16.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,,2026-02-25T00:00:00Z,CST,3.1101421970192007,expected,team,10,10,669a666b0dac,3cd8fe8bd009,19,2,36,38,3.73825,3.63025,7.3685,0.108,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,70.15225,67.17,137.32225,2.98225,60.0,70.0,80.0,57.0,67.0,77.0,122.0,138.0,152.0,-10.0,3.0,16.0
2026-02-24,401814581,Kent State Golden Flashes,Central Michigan Chippewas,,2026-02-25T00:00:00Z,CST,3.1101421970192007,expected,team,10,10,669a666b0dac,3cd8fe8bd009,20,2,38,40,6.51875,6.29975,12.8185,0.219,3.0,6.0,10.0,3.0,6.0,10.0,8.0,13.0,18.0,-4.0,0.0,5.0,76.671,73.46975,150.14075,3.20125,66.0,77.0,87.0,63.0,74.0,83.0,134.0,151.0,167.0,-10.0,3.0,17.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,,2026-02-25T00:00:00Z,CST,4.727984936123079,expected,team,10,10,fd0f77ddda98,45f007ba734f,1,1,0,2,3.64675,3.446,7.09275,0.20075,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,3.64675,3.446,7.09275,0.20075,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,,2026-02-25T00:00:00Z,CST,4.727984936123079,expected,team,10,10,fd0f77ddda98,45f007ba734f,2,1,2,4,4.592,4.34125,8.93325,0.25075,2.0,4.0,7.0,2.0,4.0,7.0,5.0,9.0,13.0,-3.0,0.0,4.0,8.23875,7.78725,16.026,0.4515,5.0,8.0,12.0,4.0,8.0,11.0,11.0,16.0,21.0,-4.0,0.0,5.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,,2026-02-25T00:00:00Z,CST,4.727984936123079,expected,team,10,10,fd0f77ddda98,45f007ba734f,3,1,4,6,4.2395,3.9105,8.15,0.329,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,12.47825,11.69775,24.176,0.7805,8.0,12.0,17.0,8.0,11.0,16.0,18.0,24.0,31.0,-5.0,1.0,7.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,,2026-02-25T00:00:00Z,CST,4.727984936123079,expected,team,10,10,fd0f77ddda98,45f007ba734f,4,1,6,8,4.1945,3.90475,8.09925,0.28975,2.0,4.0,7.0,2.0,4.0,6.0,5.0,8.0,12.0,-3.0,0.0,4.0,16.67275,15.6025,32.27525,1.07025,11.0,16.0,22.0,11.0,15.0,21.0,24.0,32.0,40.0,-5.0,1.0,8.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,,2026-02-25T00:00:00Z,CST,4.727984936123079,expected,team,10,10,fd0f77ddda98,45f007ba734f,5,1,8,10,3.521,3.309,6.83,0.212,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,4.0,20.19375,18.9115,38.8680994404092,1.28225,15.0,20.0,26.0,14.0,19.0,25.0,30.7628494404092,38.7628494404092,47.7628494404092,-6.0,1.0,8.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,,2026-02-25T00:00:00Z,CST,4.727984936123079,expected,team,10,10,fd0f77ddda98,45f007ba734f,6,1,10,12,3.87625,3.607,7.48325,0.26925,2.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,24.07,22.5185,46.5885,1.5515,18.0,24.0,30.0,17.0,22.0,29.0,37.0,46.0,57.0,-6.0,2.0,9.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,,2026-02-25T00:00:00Z,CST,4.727984936123079,expected,team,10,10,fd0f77ddda98,45f007ba734f,7,1,12,14,4.2485,4.02325,8.27175,0.22525,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,28.3185,26.54175,54.86025,1.77675,22.0,28.0,35.0,20.0,26.0,33.0,44.0,55.0,66.0,-6.0,2.0,10.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,,2026-02-25T00:00:00Z,CST,4.727984936123079,expected,team,10,10,fd0f77ddda98,45f007ba734f,8,1,14,16,4.1325,3.8205,7.953,0.312,2.0,4.0,7.0,2.0,4.0,6.0,5.0,8.0,12.0,-3.0,0.0,4.0,32.451,30.36225,62.81325,2.08875,25.0,32.0,40.0,23.0,30.0,38.0,51.0,63.0,75.0,-6.0,2.0,10.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,,2026-02-25T00:00:00Z,CST,4.727984936123079,expected,team,10,10,fd0f77ddda98,45f007ba734f,9,1,16,18,3.70725,3.45025,7.1575,0.257,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,36.15825,33.8125,69.97075,2.34575,28.0,36.0,44.0,26.0,34.0,41.0,58.0,70.0,83.0,-6.0,2.0,11.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,,2026-02-25T00:00:00Z,CST,4.727984936123079,expected,team,10,10,fd0f77ddda98,45f007ba734f,10,1,18,20,4.2315,3.99725,8.22875,0.23425,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,40.38975,37.80975,78.1995,2.58,32.0,40.0,49.0,30.0,38.0,46.0,65.0,78.0,92.0,-6.0,3.0,11.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,,2026-02-25T00:00:00Z,CST,4.727984936123079,expected,team,10,10,fd0f77ddda98,45f007ba734f,11,2,20,22,3.63275,3.39725,7.03,0.2355,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,44.0225,41.207,85.2295,2.8155,36.0,44.0,52.0,33.0,41.0,49.0,72.0,85.0,99.0,-6.0,3.0,12.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,,2026-02-25T00:00:00Z,CST,4.727984936123079,expected,team,10,10,fd0f77ddda98,45f007ba734f,12,2,22,24,3.779,3.548,7.327,0.231,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,47.8015,44.755,92.5565,3.0465,39.0,48.0,56.0,37.0,45.0,53.0,79.0,92.0,106.0,-7.0,3.0,13.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,,2026-02-25T00:00:00Z,CST,4.727984936123079,expected,team,10,10,fd0f77ddda98,45f007ba734f,13,2,24,26,3.696,3.46925,7.16525,0.22675,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,51.4975,48.22425,99.72175,3.27325,43.0,51.0,60.0,40.0,48.0,56.0,86.0,99.0,113.0,-7.0,3.0,13.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,,2026-02-25T00:00:00Z,CST,4.727984936123079,expected,team,10,10,fd0f77ddda98,45f007ba734f,14,2,26,28,4.0205,3.838,7.8585,0.1825,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,55.518,52.06225,107.58025,3.45575,47.0,55.0,64.0,44.0,52.0,61.0,94.0,107.0,121.0,-7.0,3.0,14.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,,2026-02-25T00:00:00Z,CST,4.727984936123079,expected,team,10,10,fd0f77ddda98,45f007ba734f,15,2,28,30,3.20225,3.015,6.21725,0.18725,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,58.72025,55.07725,107.58025,3.643,50.0,59.0,68.0,47.0,55.0,64.0,94.0,107.40206340556666,121.0,-7.0,4.0,15.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,,2026-02-25T00:00:00Z,CST,4.727984936123079,expected,team,10,10,fd0f77ddda98,45f007ba734f,16,2,30,32,3.77475,3.61475,7.3895,0.16,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,62.495,58.692,121.187,3.803,53.0,62.0,72.0,50.0,59.0,67.0,108.0,121.0,135.0,-8.0,4.0,15.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,,2026-02-25T00:00:00Z,CST,4.727984936123079,expected,team,10,10,fd0f77ddda98,45f007ba734f,17,2,32,34,3.59525,3.4335,7.02875,0.16175,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,66.09025,62.1255,128.21575,3.96475,57.0,66.0,75.0,53.0,62.0,71.0,114.90000000000003,128.0,142.0,-8.0,4.0,16.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,,2026-02-25T00:00:00Z,CST,4.727984936123079,expected,team,10,10,fd0f77ddda98,45f007ba734f,18,2,34,36,4.299,4.0695,8.3685,0.2295,2.0,4.0,7.0,2.0,4.0,7.0,5.0,8.0,12.0,-3.0,0.0,4.0,70.38925,66.195,136.58425,4.19425,61.0,70.0,80.0,57.0,66.0,75.0,122.0,136.0,151.0,-8.0,4.0,16.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,,2026-02-25T00:00:00Z,CST,4.727984936123079,expected,team,10,10,fd0f77ddda98,45f007ba734f,19,2,36,38,3.8965,3.672,7.5685,0.2245,2.0,4.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,74.28575,69.867,144.15275,4.41875,65.0,74.0,84.0,61.0,70.0,79.0,129.90000000000003,144.0,159.0,-8.0,4.0,17.0
2026-02-24,401814582,Ball State Cardinals,Massachusetts Minutemen,,2026-02-25T00:00:00Z,CST,4.727984936123079,expected,team,10,10,fd0f77ddda98,45f007ba734f,20,2,38,40,6.57825,6.3075,12.88575,0.27075,3.0,6.0,10.0,3.0,6.0,10.0,8.0,13.0,18.0,-4.0,0.0,5.0,80.864,76.1745,157.0385,4.6895,71.0,81.0,91.0,67.0,76.0,86.0,142.0,157.0,173.0,-8.0,5.0,17.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,,2026-02-24T23:30:00Z,CST,6.031616868894588,expected,team,10,10,e71d8f615a21,0b68071d0b61,1,1,0,2,3.47225,3.145,6.61725,0.32725,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,3.47225,3.145,6.61725,0.32725,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,,2026-02-24T23:30:00Z,CST,6.031616868894588,expected,team,10,10,e71d8f615a21,0b68071d0b61,2,1,2,4,4.09075,3.80425,7.895,0.2865,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,7.563,6.94925,14.51225,0.61375,4.0,7.0,11.0,4.0,7.0,10.0,10.0,14.0,20.0,-4.0,1.0,5.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,,2026-02-24T23:30:00Z,CST,6.031616868894588,expected,team,10,10,e71d8f615a21,0b68071d0b61,3,1,4,6,3.96375,3.6295,7.59325,0.33425,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,11.52675,10.57875,22.1055,0.948,7.0,11.0,16.0,6.0,10.0,15.0,16.0,22.0,29.0,-5.0,1.0,7.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,,2026-02-24T23:30:00Z,CST,6.031616868894588,expected,team,10,10,e71d8f615a21,0b68071d0b61,4,1,6,8,3.9175,3.55275,7.47025,0.36475,2.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,15.44425,14.1315,29.57575,1.31275,10.0,15.0,21.0,9.0,14.0,19.0,22.0,29.0,37.0,-5.0,1.0,8.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,,2026-02-24T23:30:00Z,CST,6.031616868894588,expected,team,10,10,e71d8f615a21,0b68071d0b61,5,1,8,10,3.823,3.49325,7.31625,0.32975,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,19.26725,17.62475,36.6548494404092,1.6425,14.0,19.0,25.0,12.0,18.0,23.0,27.7628494404092,36.7628494404092,45.7628494404092,-5.0,2.0,9.0
2026-02-24,401814583,Eastern Michigan Eagles,Miami (OH) RedHawks,,2026-02-24T23:30:00Z,CST,6.031616868894588,expected,team,10,10,e71d8f615a21,0b68071d0b61,6,1,10,12,4.03275,3.668,7.70075,0.36475,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,23.3,21.29275,44.59275,2.00725,17.0,23.0,30.0,15.0,21.0,27.0,35.0,44.0,54.0,-5.0,2.0,9.0
