game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401822880,2025-12-31,Xavier Musketeers,UConn Huskies,0.0,0.0,0.0,0.0,0.0,0.0,27.4,26.8,54.2,14.733333333333333,12.733333333333333,27.466666666666665,,11.0,10.0,False,False,False,,,,,0.0,,,,,0.0,11.641965959486,21.669089015261008,-10.027123055775007,,,,,,,,,,0.0,0.0
401822885,2026-01-04,UConn Huskies,Marquette Golden Eagles,0.0,0.0,0.0,0.0,0.0,0.0,10.266666666666667,8.8,19.066666666666663,15.266666666666667,15.733333333333333,31.0,,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,17.330393724022557,4.338695291238452,,,,,,,,,,0.0,0.0
401822889,2026-01-07,Providence Friars,UConn Huskies,0.0,0.0,0.0,0.0,0.0,0.0,23.466666666666665,28.066666666666663,51.53333333333333,5.266666666666667,3.6666666666666665,8.933333333333334,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.613879396716056,21.669089015261008,-12.055209618544952,,,,,,,,,,0.0,0.0
401822893,2026-01-10,UConn Huskies,DePaul Blue Demons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.466666666666665,20.133333333333333,38.6,,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,2.1498747018894835,19.519214313371524,,,,,,,,,,0.0,0.0
401822900,2026-01-13,Seton Hall Pirates,UConn Huskies,0.0,0.0,0.0,0.0,0.0,0.0,15.4,18.4,33.8,0.0,0.0,0.0,,9.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.061502021479107,21.669089015261008,-13.6075869937819,,,,,,,,,,0.0,0.0
401822904,2026-01-17,Georgetown Hoyas,UConn Huskies,0.0,0.0,0.0,0.0,0.0,0.0,12.4,12.666666666666666,25.066666666666663,0.0,0.0,0.0,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,6.556077560053717,21.669089015261008,-15.11301145520729,,,,,,,,,,0.0,0.0
401822913,2026-01-24,UConn Huskies,Villanova Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.933333333333334,15.6,30.53333333333333,,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,13.933539482218372,7.7355495330426365,,,,,,,,,,0.0,0.0
401822918,2026-01-27,UConn Huskies,Providence Friars,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.733333333333333,10.333333333333334,20.066666666666663,,3.0,8.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,9.613879396716056,12.055209618544952,,,,,,,,,,0.0,0.0
401822923,2026-01-31,Creighton Bluejays,UConn Huskies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,21.669089015261008,-4.791244646340534,,,,,,,,,,0.0,0.0
401822927,2026-02-03,UConn Huskies,Xavier Musketeers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,11.641965959486,10.027123055775007,,,,,,,,,,0.0,0.0
401822932,2026-02-06,St. John's Red Storm,UConn Huskies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.509331993596483,21.669089015261008,-4.159757021664525,,,,,,,,,,0.0,0.0
401822940,2026-02-11,Butler Bulldogs,UConn Huskies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,5.0,False,False,False,,,,,0.0,,,,,0.0,10.529230060313983,21.669089015261008,-11.139858954947025,,,,,,,,,,0.0,0.0
401822942,2026-02-14,UConn Huskies,Georgetown Hoyas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,6.556077560053717,15.11301145520729,,,,,,,,,,0.0,0.0
401822948,2026-02-18,UConn Huskies,Creighton Bluejays,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,16.877844368920474,4.791244646340534,,,,,,,,,,0.0,0.0
401822953,2026-02-21,Villanova Wildcats,UConn Huskies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.933539482218372,21.669089015261008,-7.7355495330426365,,,,,,,,,,0.0,0.0
401822959,2026-02-25,UConn Huskies,St. John's Red Storm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,17.509331993596483,4.159757021664525,,,,,,,,,,0.0,0.0
401822963,2026-02-28,UConn Huskies,Seton Hall Pirates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,8.061502021479107,13.6075869937819,,,,,,,,,,0.0,0.0
401822973,2026-03-07,Marquette Golden Eagles,UConn Huskies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,17.330393724022557,21.669089015261008,-4.338695291238452,,,,,,,,,,0.0,0.0
