date,game_id,home_team,away_team,closing_total,market_total,closing_spread_home,spread_home
2025-11-11,401811097,Illinois Fighting Illini,Texas Tech Red Raiders,167.5,167.5,-3.5,-3.5
2025-11-11,401811097,Illinois Fighting Illini,Texas Tech Red Raiders,167.5,167.5,-3.5,-3.5
2025-11-11,401811097,Illinois Fighting Illini,Texas Tech Red Raiders,167.5,167.5,-3.5,-3.5
2025-11-11,401811097,Illinois Fighting Illini,Texas Tech Red Raiders,167.5,167.5,-3.5,-3.5
2025-11-11,401811097,Illinois Fighting Illini,Texas Tech Red Raiders,167.5,167.5,-3.5,-3.5
2025-11-11,401811097,Illinois Fighting Illini,Texas Tech Red Raiders,167.5,167.5,-3.5,-3.5
2025-11-11,401812353,Air Force Falcons,Long Island University Sharks,137.5,137.5,4.5,4.5
2025-11-11,401812380,Saint Francis Red Flash,Mount St. Mary's Mountaineers,,,,
2025-11-11,401812575,Providence Friars,Pennsylvania Quakers,173.5,173.5,-18.5,-18.5
2025-11-11,401812575,Providence Friars,Pennsylvania Quakers,173.5,173.5,-18.5,-18.5
2025-11-11,401812575,Providence Friars,Pennsylvania Quakers,173.5,173.5,-18.5,-18.5
2025-11-11,401812575,Providence Friars,Pennsylvania Quakers,173.5,173.5,-18.5,-18.5
2025-11-11,401812575,Providence Friars,Pennsylvania Quakers,173.5,173.5,-18.5,-18.5
2025-11-11,401812575,Providence Friars,Pennsylvania Quakers,173.5,173.5,-18.5,-18.5
2025-11-11,401812575,Providence Friars,Pennsylvania Quakers,173.5,173.5,-18.5,-18.5
2025-11-11,401812575,Providence Friars,Pennsylvania Quakers,173.5,173.5,-18.5,-18.5
2025-11-11,401812575,Providence Friars,Pennsylvania Quakers,173.5,173.5,-18.5,-18.5
2025-11-11,401812575,Providence Friars,Pennsylvania Quakers,173.5,173.5,-18.5,-18.5
2025-11-11,401812575,Providence Friars,Pennsylvania Quakers,173.5,173.5,-18.5,-18.5
2025-11-11,401812575,Providence Friars,Pennsylvania Quakers,173.5,173.5,-18.5,-18.5
2025-11-11,401812575,Providence Friars,Pennsylvania Quakers,173.5,173.5,-18.5,-18.5
2025-11-11,401812575,Providence Friars,Pennsylvania Quakers,173.5,173.5,-18.5,-18.5
2025-11-11,401812575,Providence Friars,Pennsylvania Quakers,173.5,173.5,-18.5,-18.5
2025-11-11,401812575,Providence Friars,Pennsylvania Quakers,173.5,173.5,-18.5,-18.5
2025-11-11,401812575,Providence Friars,Pennsylvania Quakers,173.5,173.5,-18.5,-18.5
2025-11-11,401812575,Providence Friars,Pennsylvania Quakers,173.5,173.5,-18.5,-18.5
2025-11-11,401812575,Providence Friars,Pennsylvania Quakers,173.5,173.5,-18.5,-18.5
2025-11-11,401812575,Providence Friars,Pennsylvania Quakers,173.5,173.5,-18.5,-18.5
2025-11-11,401812575,Providence Friars,Pennsylvania Quakers,173.5,173.5,-18.5,-18.5
2025-11-11,401812575,Providence Friars,Pennsylvania Quakers,173.5,173.5,-18.5,-18.5
2025-11-11,401812575,Providence Friars,Pennsylvania Quakers,173.5,173.5,-18.5,-18.5
2025-11-11,401812575,Providence Friars,Pennsylvania Quakers,173.5,173.5,-18.5,-18.5
2025-11-11,401812575,Providence Friars,Pennsylvania Quakers,173.5,173.5,-18.5,-18.5
2025-11-11,401812575,Providence Friars,Pennsylvania Quakers,173.5,173.5,-18.5,-18.5
2025-11-11,401812601,Harvard Crimson,Northeastern Huskies,142.5,142.5,-5.5,-5.5
2025-11-11,401812601,Harvard Crimson,Northeastern Huskies,142.5,142.5,-5.5,-5.5
2025-11-11,401812601,Harvard Crimson,Northeastern Huskies,142.5,142.5,-5.5,-5.5
2025-11-11,401812601,Harvard Crimson,Northeastern Huskies,142.5,142.5,-5.5,-5.5
2025-11-11,401812601,Harvard Crimson,Northeastern Huskies,142.5,142.5,-5.5,-5.5
2025-11-11,401812601,Harvard Crimson,Northeastern Huskies,142.5,142.5,-5.5,-5.5
2025-11-11,401812601,Harvard Crimson,Northeastern Huskies,142.5,142.5,-5.5,-5.5
2025-11-11,401812601,Harvard Crimson,Northeastern Huskies,142.5,142.5,-5.5,-5.5
2025-11-11,401812601,Harvard Crimson,Northeastern Huskies,142.5,142.5,-5.5,-5.5
2025-11-11,401812601,Harvard Crimson,Northeastern Huskies,142.5,142.5,-5.5,-5.5
2025-11-11,401812601,Harvard Crimson,Northeastern Huskies,142.5,142.5,-5.5,-5.5
2025-11-11,401812601,Harvard Crimson,Northeastern Huskies,142.5,142.5,-5.5,-5.5
2025-11-11,401812601,Harvard Crimson,Northeastern Huskies,142.5,142.5,-5.5,-5.5
2025-11-11,401812601,Harvard Crimson,Northeastern Huskies,142.5,142.5,-5.5,-5.5
2025-11-11,401812601,Harvard Crimson,Northeastern Huskies,142.5,142.5,-5.5,-5.5
2025-11-11,401812601,Harvard Crimson,Northeastern Huskies,142.5,142.5,-5.5,-5.5
2025-11-11,401812601,Harvard Crimson,Northeastern Huskies,142.5,142.5,-5.5,-5.5
2025-11-11,401812601,Harvard Crimson,Northeastern Huskies,142.5,142.5,-5.5,-5.5
2025-11-11,401812601,Harvard Crimson,Northeastern Huskies,142.5,142.5,-5.5,-5.5
2025-11-11,401812601,Harvard Crimson,Northeastern Huskies,142.5,142.5,-5.5,-5.5
2025-11-11,401812601,Harvard Crimson,Northeastern Huskies,142.5,142.5,-5.5,-5.5
2025-11-11,401812601,Harvard Crimson,Northeastern Huskies,142.5,142.5,-5.5,-5.5
2025-11-11,401812601,Harvard Crimson,Northeastern Huskies,142.5,142.5,-5.5,-5.5
2025-11-11,401812601,Harvard Crimson,Northeastern Huskies,142.5,142.5,-5.5,-5.5
2025-11-11,401812601,Harvard Crimson,Northeastern Huskies,142.5,142.5,-5.5,-5.5
2025-11-11,401812601,Harvard Crimson,Northeastern Huskies,142.5,142.5,-5.5,-5.5
2025-11-11,401812601,Harvard Crimson,Northeastern Huskies,142.5,142.5,-5.5,-5.5
2025-11-11,401812601,Harvard Crimson,Northeastern Huskies,142.5,142.5,-5.5,-5.5
2025-11-11,401812601,Harvard Crimson,Northeastern Huskies,142.5,142.5,-5.5,-5.5
2025-11-11,401812601,Harvard Crimson,Northeastern Huskies,142.5,142.5,-5.5,-5.5
2025-11-11,401812644,Boston College Eagles,Central Connecticut Blue Devils,139.5,139.5,-17.5,-17.5
2025-11-11,401812918,Clemson Tigers,Morehead State Eagles,148.5,148.5,-30.5,-30.5
2025-11-11,401812918,Clemson Tigers,Morehead State Eagles,148.5,148.5,-30.5,-30.5
2025-11-11,401812918,Clemson Tigers,Morehead State Eagles,148.5,148.5,-30.5,-30.5
2025-11-11,401812918,Clemson Tigers,Morehead State Eagles,148.5,148.5,-30.5,-30.5
2025-11-11,401812918,Clemson Tigers,Morehead State Eagles,148.5,148.5,-30.5,-30.5
2025-11-11,401812918,Clemson Tigers,Morehead State Eagles,148.5,148.5,-30.5,-30.5
2025-11-11,401812918,Clemson Tigers,Morehead State Eagles,148.5,148.5,-30.5,-30.5
2025-11-11,401812918,Clemson Tigers,Morehead State Eagles,148.5,148.5,-30.5,-30.5
2025-11-11,401812918,Clemson Tigers,Morehead State Eagles,148.5,148.5,-30.5,-30.5
2025-11-11,401812918,Clemson Tigers,Morehead State Eagles,148.5,148.5,-30.5,-30.5
2025-11-11,401812918,Clemson Tigers,Morehead State Eagles,148.5,148.5,-30.5,-30.5
2025-11-11,401812918,Clemson Tigers,Morehead State Eagles,148.5,148.5,-30.5,-30.5
2025-11-11,401812918,Clemson Tigers,Morehead State Eagles,148.5,148.5,-30.5,-30.5
2025-11-11,401812918,Clemson Tigers,Morehead State Eagles,148.5,148.5,-30.5,-30.5
2025-11-11,401812918,Clemson Tigers,Morehead State Eagles,148.5,148.5,-30.5,-30.5
2025-11-11,401812918,Clemson Tigers,Morehead State Eagles,148.5,148.5,-30.5,-30.5
2025-11-11,401812918,Clemson Tigers,Morehead State Eagles,148.5,148.5,-30.5,-30.5
2025-11-11,401812918,Clemson Tigers,Morehead State Eagles,148.5,148.5,-30.5,-30.5
2025-11-11,401812918,Clemson Tigers,Morehead State Eagles,148.5,148.5,-30.5,-30.5
2025-11-11,401812918,Clemson Tigers,Morehead State Eagles,148.5,148.5,-30.5,-30.5
2025-11-11,401812918,Clemson Tigers,Morehead State Eagles,148.5,148.5,-30.5,-30.5
2025-11-11,401813274,Morgan State Bears,UMBC Retrievers,164.5,164.5,3.5,3.5
2025-11-11,401813274,Morgan State Bears,UMBC Retrievers,164.5,164.5,3.5,3.5
2025-11-11,401813274,Morgan State Bears,UMBC Retrievers,164.5,164.5,3.5,3.5
2025-11-11,401813274,Morgan State Bears,UMBC Retrievers,164.5,164.5,3.5,3.5
2025-11-11,401813274,Morgan State Bears,UMBC Retrievers,164.5,164.5,3.5,3.5
2025-11-11,401813274,Morgan State Bears,UMBC Retrievers,164.5,164.5,3.5,3.5
2025-11-11,401813274,Morgan State Bears,UMBC Retrievers,164.5,164.5,3.5,3.5
2025-11-11,401813274,Morgan State Bears,UMBC Retrievers,164.5,164.5,3.5,3.5
2025-11-11,401813274,Morgan State Bears,UMBC Retrievers,164.5,164.5,3.5,3.5
2025-11-11,401813274,Morgan State Bears,UMBC Retrievers,164.5,164.5,3.5,3.5
2025-11-11,401813274,Morgan State Bears,UMBC Retrievers,164.5,164.5,3.5,3.5
2025-11-11,401813274,Morgan State Bears,UMBC Retrievers,164.5,164.5,3.5,3.5
2025-11-11,401813274,Morgan State Bears,UMBC Retrievers,164.5,164.5,3.5,3.5
2025-11-11,401813274,Morgan State Bears,UMBC Retrievers,164.5,164.5,3.5,3.5
2025-11-11,401813274,Morgan State Bears,UMBC Retrievers,164.5,164.5,3.5,3.5
2025-11-11,401813274,Morgan State Bears,UMBC Retrievers,164.5,164.5,3.5,3.5
2025-11-11,401813274,Morgan State Bears,UMBC Retrievers,164.5,164.5,3.5,3.5
2025-11-11,401813274,Morgan State Bears,UMBC Retrievers,164.5,164.5,3.5,3.5
2025-11-11,401813274,Morgan State Bears,UMBC Retrievers,164.5,164.5,3.5,3.5
2025-11-11,401813274,Morgan State Bears,UMBC Retrievers,164.5,164.5,3.5,3.5
2025-11-11,401813274,Morgan State Bears,UMBC Retrievers,164.5,164.5,3.5,3.5
2025-11-11,401813274,Morgan State Bears,UMBC Retrievers,164.5,164.5,3.5,3.5
2025-11-11,401813436,Cincinnati Bearcats,Dayton Flyers,146.5,146.5,-6.5,-6.5
2025-11-11,401813436,Cincinnati Bearcats,Dayton Flyers,146.5,146.5,-6.5,-6.5
2025-11-11,401813436,Cincinnati Bearcats,Dayton Flyers,146.5,146.5,-6.5,-6.5
2025-11-11,401813436,Cincinnati Bearcats,Dayton Flyers,146.5,146.5,-6.5,-6.5
2025-11-11,401813436,Cincinnati Bearcats,Dayton Flyers,146.5,146.5,-6.5,-6.5
2025-11-11,401813436,Cincinnati Bearcats,Dayton Flyers,146.5,146.5,-6.5,-6.5
2025-11-11,401813436,Cincinnati Bearcats,Dayton Flyers,146.5,146.5,-6.5,-6.5
2025-11-11,401813436,Cincinnati Bearcats,Dayton Flyers,146.5,146.5,-6.5,-6.5
2025-11-11,401813436,Cincinnati Bearcats,Dayton Flyers,146.5,146.5,-6.5,-6.5
2025-11-11,401813436,Cincinnati Bearcats,Dayton Flyers,146.5,146.5,-6.5,-6.5
2025-11-11,401813436,Cincinnati Bearcats,Dayton Flyers,146.5,146.5,-6.5,-6.5
2025-11-11,401813436,Cincinnati Bearcats,Dayton Flyers,146.5,146.5,-6.5,-6.5
2025-11-11,401813436,Cincinnati Bearcats,Dayton Flyers,146.5,146.5,-6.5,-6.5
2025-11-11,401813436,Cincinnati Bearcats,Dayton Flyers,146.5,146.5,-6.5,-6.5
2025-11-11,401813436,Cincinnati Bearcats,Dayton Flyers,146.5,146.5,-6.5,-6.5
2025-11-11,401813436,Cincinnati Bearcats,Dayton Flyers,146.5,146.5,-6.5,-6.5
2025-11-11,401813436,Cincinnati Bearcats,Dayton Flyers,146.5,146.5,-6.5,-6.5
2025-11-11,401813436,Cincinnati Bearcats,Dayton Flyers,146.5,146.5,-6.5,-6.5
2025-11-11,401813436,Cincinnati Bearcats,Dayton Flyers,146.5,146.5,-6.5,-6.5
2025-11-11,401813436,Cincinnati Bearcats,Dayton Flyers,146.5,146.5,-6.5,-6.5
2025-11-11,401813436,Cincinnati Bearcats,Dayton Flyers,146.5,146.5,-6.5,-6.5
2025-11-11,401813436,Cincinnati Bearcats,Dayton Flyers,146.5,146.5,-6.5,-6.5
2025-11-11,401813436,Cincinnati Bearcats,Dayton Flyers,146.5,146.5,-6.5,-6.5
2025-11-11,401813436,Cincinnati Bearcats,Dayton Flyers,146.5,146.5,-6.5,-6.5
2025-11-11,401813436,Cincinnati Bearcats,Dayton Flyers,146.5,146.5,-6.5,-6.5
2025-11-11,401813436,Cincinnati Bearcats,Dayton Flyers,146.5,146.5,-6.5,-6.5
2025-11-11,401813436,Cincinnati Bearcats,Dayton Flyers,146.5,146.5,-6.5,-6.5
2025-11-11,401813446,Duquesne Dukes,Queens University Royals,161.5,161.5,-12.5,-12.5
2025-11-11,401813446,Duquesne Dukes,Queens University Royals,161.5,161.5,-12.5,-12.5
2025-11-11,401813446,Duquesne Dukes,Queens University Royals,161.5,161.5,-12.5,-12.5
2025-11-11,401813446,Duquesne Dukes,Queens University Royals,161.5,161.5,-12.5,-12.5
2025-11-11,401813446,Duquesne Dukes,Queens University Royals,161.5,161.5,-12.5,-12.5
2025-11-11,401813446,Duquesne Dukes,Queens University Royals,161.5,161.5,-12.5,-12.5
2025-11-11,401813446,Duquesne Dukes,Queens University Royals,161.5,161.5,-12.5,-12.5
2025-11-11,401813446,Duquesne Dukes,Queens University Royals,161.5,161.5,-12.5,-12.5
2025-11-11,401813446,Duquesne Dukes,Queens University Royals,161.5,161.5,-12.5,-12.5
2025-11-11,401813446,Duquesne Dukes,Queens University Royals,161.5,161.5,-12.5,-12.5
2025-11-11,401813446,Duquesne Dukes,Queens University Royals,161.5,161.5,-12.5,-12.5
2025-11-11,401813446,Duquesne Dukes,Queens University Royals,161.5,161.5,-12.5,-12.5
2025-11-11,401813446,Duquesne Dukes,Queens University Royals,161.5,161.5,-12.5,-12.5
2025-11-11,401813446,Duquesne Dukes,Queens University Royals,161.5,161.5,-12.5,-12.5
2025-11-11,401813446,Duquesne Dukes,Queens University Royals,161.5,161.5,-12.5,-12.5
2025-11-11,401813446,Duquesne Dukes,Queens University Royals,161.5,161.5,-12.5,-12.5
2025-11-11,401817165,Rhode Island Rams,Stonehill Skyhawks,150.5,150.5,-15.5,-15.5
2025-11-11,401817165,Rhode Island Rams,Stonehill Skyhawks,150.5,150.5,-15.5,-15.5
2025-11-11,401817165,Rhode Island Rams,Stonehill Skyhawks,150.5,150.5,-15.5,-15.5
2025-11-11,401817165,Rhode Island Rams,Stonehill Skyhawks,150.5,150.5,-15.5,-15.5
2025-11-11,401817165,Rhode Island Rams,Stonehill Skyhawks,150.5,150.5,-15.5,-15.5
2025-11-11,401817165,Rhode Island Rams,Stonehill Skyhawks,150.5,150.5,-15.5,-15.5
2025-11-11,401817165,Rhode Island Rams,Stonehill Skyhawks,150.5,150.5,-15.5,-15.5
2025-11-11,401817165,Rhode Island Rams,Stonehill Skyhawks,150.5,150.5,-15.5,-15.5
2025-11-11,401817165,Rhode Island Rams,Stonehill Skyhawks,150.5,150.5,-15.5,-15.5
2025-11-11,401817165,Rhode Island Rams,Stonehill Skyhawks,150.5,150.5,-15.5,-15.5
2025-11-11,401817165,Rhode Island Rams,Stonehill Skyhawks,150.5,150.5,-15.5,-15.5
2025-11-11,401817165,Rhode Island Rams,Stonehill Skyhawks,150.5,150.5,-15.5,-15.5
2025-11-11,401817165,Rhode Island Rams,Stonehill Skyhawks,150.5,150.5,-15.5,-15.5
2025-11-11,401817165,Rhode Island Rams,Stonehill Skyhawks,150.5,150.5,-15.5,-15.5
2025-11-11,401817165,Rhode Island Rams,Stonehill Skyhawks,150.5,150.5,-15.5,-15.5
2025-11-11,401817165,Rhode Island Rams,Stonehill Skyhawks,150.5,150.5,-15.5,-15.5
2025-11-11,401817165,Rhode Island Rams,Stonehill Skyhawks,150.5,150.5,-15.5,-15.5
2025-11-11,401817165,Rhode Island Rams,Stonehill Skyhawks,150.5,150.5,-15.5,-15.5
2025-11-11,401817165,Rhode Island Rams,Stonehill Skyhawks,150.5,150.5,-15.5,-15.5
2025-11-11,401817165,Rhode Island Rams,Stonehill Skyhawks,150.5,150.5,-15.5,-15.5
2025-11-11,401817165,Rhode Island Rams,Stonehill Skyhawks,150.5,150.5,-15.5,-15.5
2025-11-11,401817165,Rhode Island Rams,Stonehill Skyhawks,150.5,150.5,-15.5,-15.5
2025-11-11,401817165,Rhode Island Rams,Stonehill Skyhawks,150.5,150.5,-15.5,-15.5
2025-11-11,401817165,Rhode Island Rams,Stonehill Skyhawks,150.5,150.5,-15.5,-15.5
2025-11-11,401817174,Richmond Spiders,William & Mary Tribe,160.5,160.5,-10.5,-10.5
2025-11-11,401817174,Richmond Spiders,William & Mary Tribe,160.5,160.5,-10.5,-10.5
2025-11-11,401817174,Richmond Spiders,William & Mary Tribe,160.5,160.5,-10.5,-10.5
2025-11-11,401817174,Richmond Spiders,William & Mary Tribe,160.5,160.5,-10.5,-10.5
2025-11-11,401817174,Richmond Spiders,William & Mary Tribe,160.5,160.5,-10.5,-10.5
2025-11-11,401817174,Richmond Spiders,William & Mary Tribe,160.5,160.5,-10.5,-10.5
2025-11-11,401817174,Richmond Spiders,William & Mary Tribe,160.5,160.5,-10.5,-10.5
2025-11-11,401817174,Richmond Spiders,William & Mary Tribe,160.5,160.5,-10.5,-10.5
2025-11-11,401817174,Richmond Spiders,William & Mary Tribe,160.5,160.5,-10.5,-10.5
2025-11-11,401817174,Richmond Spiders,William & Mary Tribe,160.5,160.5,-10.5,-10.5
2025-11-11,401817174,Richmond Spiders,William & Mary Tribe,160.5,160.5,-10.5,-10.5
2025-11-11,401817174,Richmond Spiders,William & Mary Tribe,160.5,160.5,-10.5,-10.5
2025-11-11,401817174,Richmond Spiders,William & Mary Tribe,160.5,160.5,-10.5,-10.5
2025-11-11,401817174,Richmond Spiders,William & Mary Tribe,160.5,160.5,-10.5,-10.5
2025-11-11,401817174,Richmond Spiders,William & Mary Tribe,160.5,160.5,-10.5,-10.5
2025-11-11,401817174,Richmond Spiders,William & Mary Tribe,160.5,160.5,-10.5,-10.5
2025-11-11,401817174,Richmond Spiders,William & Mary Tribe,160.5,160.5,-10.5,-10.5
2025-11-11,401817174,Richmond Spiders,William & Mary Tribe,160.5,160.5,-10.5,-10.5
2025-11-11,401817174,Richmond Spiders,William & Mary Tribe,160.5,160.5,-10.5,-10.5
2025-11-11,401817174,Richmond Spiders,William & Mary Tribe,160.5,160.5,-10.5,-10.5
2025-11-11,401817174,Richmond Spiders,William & Mary Tribe,160.5,160.5,-10.5,-10.5
2025-11-11,401817174,Richmond Spiders,William & Mary Tribe,160.5,160.5,-10.5,-10.5
2025-11-11,401817174,Richmond Spiders,William & Mary Tribe,160.5,160.5,-10.5,-10.5
2025-11-11,401817174,Richmond Spiders,William & Mary Tribe,160.5,160.5,-10.5,-10.5
2025-11-11,401817174,Richmond Spiders,William & Mary Tribe,160.5,160.5,-10.5,-10.5
2025-11-11,401817174,Richmond Spiders,William & Mary Tribe,160.5,160.5,-10.5,-10.5
2025-11-11,401817174,Richmond Spiders,William & Mary Tribe,160.5,160.5,-10.5,-10.5
2025-11-11,401817174,Richmond Spiders,William & Mary Tribe,160.5,160.5,-10.5,-10.5
2025-11-11,401817174,Richmond Spiders,William & Mary Tribe,160.5,160.5,-10.5,-10.5
2025-11-11,401817174,Richmond Spiders,William & Mary Tribe,160.5,160.5,-10.5,-10.5
2025-11-11,401817230,Army Black Knights,Duke Blue Devils,150.5,150.5,31.5,31.5
2025-11-11,401817241,Louisville Cardinals,Kentucky Wildcats,174.5,174.5,-5.5,-5.5
2025-11-11,401817241,Louisville Cardinals,Kentucky Wildcats,174.5,174.5,-5.5,-5.5
2025-11-11,401817241,Louisville Cardinals,Kentucky Wildcats,174.5,174.5,-5.5,-5.5
2025-11-11,401817241,Louisville Cardinals,Kentucky Wildcats,174.5,174.5,-5.5,-5.5
2025-11-11,401817241,Louisville Cardinals,Kentucky Wildcats,174.5,174.5,-5.5,-5.5
2025-11-11,401817241,Louisville Cardinals,Kentucky Wildcats,174.5,174.5,-5.5,-5.5
2025-11-11,401817241,Louisville Cardinals,Kentucky Wildcats,174.5,174.5,-5.5,-5.5
2025-11-11,401817241,Louisville Cardinals,Kentucky Wildcats,174.5,174.5,-5.5,-5.5
2025-11-11,401817241,Louisville Cardinals,Kentucky Wildcats,174.5,174.5,-5.5,-5.5
2025-11-11,401817241,Louisville Cardinals,Kentucky Wildcats,174.5,174.5,-5.5,-5.5
2025-11-11,401817241,Louisville Cardinals,Kentucky Wildcats,174.5,174.5,-5.5,-5.5
2025-11-11,401817241,Louisville Cardinals,Kentucky Wildcats,174.5,174.5,-5.5,-5.5
2025-11-11,401817241,Louisville Cardinals,Kentucky Wildcats,174.5,174.5,-5.5,-5.5
2025-11-11,401817241,Louisville Cardinals,Kentucky Wildcats,174.5,174.5,-5.5,-5.5
2025-11-11,401817241,Louisville Cardinals,Kentucky Wildcats,174.5,174.5,-5.5,-5.5
2025-11-11,401817241,Louisville Cardinals,Kentucky Wildcats,174.5,174.5,-5.5,-5.5
2025-11-11,401817241,Louisville Cardinals,Kentucky Wildcats,174.5,174.5,-5.5,-5.5
2025-11-11,401817241,Louisville Cardinals,Kentucky Wildcats,174.5,174.5,-5.5,-5.5
2025-11-11,401817241,Louisville Cardinals,Kentucky Wildcats,174.5,174.5,-5.5,-5.5
2025-11-11,401817241,Louisville Cardinals,Kentucky Wildcats,174.5,174.5,-5.5,-5.5
2025-11-11,401817241,Louisville Cardinals,Kentucky Wildcats,174.5,174.5,-5.5,-5.5
2025-11-11,401817241,Louisville Cardinals,Kentucky Wildcats,174.5,174.5,-5.5,-5.5
2025-11-11,401817241,Louisville Cardinals,Kentucky Wildcats,174.5,174.5,-5.5,-5.5
2025-11-11,401817241,Louisville Cardinals,Kentucky Wildcats,174.5,174.5,-5.5,-5.5
2025-11-11,401817241,Louisville Cardinals,Kentucky Wildcats,174.5,174.5,-5.5,-5.5
2025-11-11,401817241,Louisville Cardinals,Kentucky Wildcats,174.5,174.5,-5.5,-5.5
2025-11-11,401817241,Louisville Cardinals,Kentucky Wildcats,174.5,174.5,-5.5,-5.5
2025-11-11,401817264,North Carolina Tar Heels,Radford Highlanders,160.5,160.5,-19.5,-19.5
2025-11-11,401817264,North Carolina Tar Heels,Radford Highlanders,160.5,160.5,-19.5,-19.5
2025-11-11,401817264,North Carolina Tar Heels,Radford Highlanders,160.5,160.5,-19.5,-19.5
2025-11-11,401817264,North Carolina Tar Heels,Radford Highlanders,160.5,160.5,-19.5,-19.5
2025-11-11,401817264,North Carolina Tar Heels,Radford Highlanders,160.5,160.5,-19.5,-19.5
2025-11-11,401817264,North Carolina Tar Heels,Radford Highlanders,160.5,160.5,-19.5,-19.5
2025-11-11,401817264,North Carolina Tar Heels,Radford Highlanders,160.5,160.5,-19.5,-19.5
2025-11-11,401817264,North Carolina Tar Heels,Radford Highlanders,160.5,160.5,-19.5,-19.5
2025-11-11,401817264,North Carolina Tar Heels,Radford Highlanders,160.5,160.5,-19.5,-19.5
2025-11-11,401817264,North Carolina Tar Heels,Radford Highlanders,160.5,160.5,-19.5,-19.5
2025-11-11,401817264,North Carolina Tar Heels,Radford Highlanders,160.5,160.5,-19.5,-19.5
2025-11-11,401817264,North Carolina Tar Heels,Radford Highlanders,160.5,160.5,-19.5,-19.5
2025-11-11,401817264,North Carolina Tar Heels,Radford Highlanders,160.5,160.5,-19.5,-19.5
2025-11-11,401817264,North Carolina Tar Heels,Radford Highlanders,160.5,160.5,-19.5,-19.5
2025-11-11,401817264,North Carolina Tar Heels,Radford Highlanders,160.5,160.5,-19.5,-19.5
2025-11-11,401817264,North Carolina Tar Heels,Radford Highlanders,160.5,160.5,-19.5,-19.5
2025-11-11,401817264,North Carolina Tar Heels,Radford Highlanders,160.5,160.5,-19.5,-19.5
2025-11-11,401817264,North Carolina Tar Heels,Radford Highlanders,160.5,160.5,-19.5,-19.5
2025-11-11,401817264,North Carolina Tar Heels,Radford Highlanders,160.5,160.5,-19.5,-19.5
2025-11-11,401817264,North Carolina Tar Heels,Radford Highlanders,160.5,160.5,-19.5,-19.5
2025-11-11,401817264,North Carolina Tar Heels,Radford Highlanders,160.5,160.5,-19.5,-19.5
2025-11-11,401817264,North Carolina Tar Heels,Radford Highlanders,160.5,160.5,-19.5,-19.5
2025-11-11,401817264,North Carolina Tar Heels,Radford Highlanders,160.5,160.5,-19.5,-19.5
2025-11-11,401817433,Notre Dame Fighting Irish,Eastern Illinois Panthers,144.5,144.5,-25.5,-25.5
2025-11-11,401817433,Notre Dame Fighting Irish,Eastern Illinois Panthers,144.5,144.5,-25.5,-25.5
2025-11-11,401817433,Notre Dame Fighting Irish,Eastern Illinois Panthers,144.5,144.5,-25.5,-25.5
2025-11-11,401817433,Notre Dame Fighting Irish,Eastern Illinois Panthers,144.5,144.5,-25.5,-25.5
2025-11-11,401817433,Notre Dame Fighting Irish,Eastern Illinois Panthers,144.5,144.5,-25.5,-25.5
2025-11-11,401817433,Notre Dame Fighting Irish,Eastern Illinois Panthers,144.5,144.5,-25.5,-25.5
2025-11-11,401817433,Notre Dame Fighting Irish,Eastern Illinois Panthers,144.5,144.5,-25.5,-25.5
2025-11-11,401817433,Notre Dame Fighting Irish,Eastern Illinois Panthers,144.5,144.5,-25.5,-25.5
2025-11-11,401817433,Notre Dame Fighting Irish,Eastern Illinois Panthers,144.5,144.5,-25.5,-25.5
2025-11-11,401817433,Notre Dame Fighting Irish,Eastern Illinois Panthers,144.5,144.5,-25.5,-25.5
2025-11-11,401817433,Notre Dame Fighting Irish,Eastern Illinois Panthers,144.5,144.5,-25.5,-25.5
2025-11-11,401817433,Notre Dame Fighting Irish,Eastern Illinois Panthers,144.5,144.5,-25.5,-25.5
2025-11-11,401817433,Notre Dame Fighting Irish,Eastern Illinois Panthers,144.5,144.5,-25.5,-25.5
2025-11-11,401817433,Notre Dame Fighting Irish,Eastern Illinois Panthers,144.5,144.5,-25.5,-25.5
2025-11-11,401817433,Notre Dame Fighting Irish,Eastern Illinois Panthers,144.5,144.5,-25.5,-25.5
2025-11-11,401817433,Notre Dame Fighting Irish,Eastern Illinois Panthers,144.5,144.5,-25.5,-25.5
2025-11-11,401817433,Notre Dame Fighting Irish,Eastern Illinois Panthers,144.5,144.5,-25.5,-25.5
2025-11-11,401817433,Notre Dame Fighting Irish,Eastern Illinois Panthers,144.5,144.5,-25.5,-25.5
2025-11-11,401817433,Notre Dame Fighting Irish,Eastern Illinois Panthers,144.5,144.5,-25.5,-25.5
2025-11-11,401817433,Notre Dame Fighting Irish,Eastern Illinois Panthers,144.5,144.5,-25.5,-25.5
2025-11-11,401817433,Notre Dame Fighting Irish,Eastern Illinois Panthers,144.5,144.5,-25.5,-25.5
2025-11-11,401817433,Notre Dame Fighting Irish,Eastern Illinois Panthers,144.5,144.5,-25.5,-25.5
2025-11-11,401817454,SMU Mustangs,Murray State Racers,163.5,163.5,-10.5,-10.5
2025-11-11,401817454,SMU Mustangs,Murray State Racers,163.5,163.5,-10.5,-10.5
2025-11-11,401817454,SMU Mustangs,Murray State Racers,163.5,163.5,-10.5,-10.5
2025-11-11,401817454,SMU Mustangs,Murray State Racers,163.5,163.5,-10.5,-10.5
2025-11-11,401817454,SMU Mustangs,Murray State Racers,163.5,163.5,-10.5,-10.5
