game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401825393,2025-12-02,Rutgers Scarlet Knights,Purdue Boilermakers,0.0,0.0,0.0,2.4,1.8,4.2,47.46666666666667,48.66666666666666,96.13333333333334,50.86666666666667,46.8,97.66666666666669,,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,9.101320684174334,20.853099560906298,-11.751778876731963,,,,,,,,,,0.0,0.0
401819877,2025-12-06,Purdue Boilermakers,Iowa State Cyclones,0.0,0.0,0.0,0.0,0.0,0.0,47.0,41.93333333333333,88.93333333333334,55.2,46.4,101.6,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,21.304080751672675,-0.4509811907663774,,,,,,,,,,0.0,0.0
401825406,2025-12-10,Purdue Boilermakers,Minnesota Golden Gophers,0.0,0.0,0.0,0.0,0.0,0.0,41.93333333333333,37.53333333333333,79.46666666666667,34.6,39.06666666666667,73.66666666666667,,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,8.896023298196836,11.957076262709462,,,,,,,,,,0.0,0.0
401823028,2025-12-13,Purdue Boilermakers,Marquette Golden Eagles,0.0,0.0,0.0,0.0,0.0,0.0,35.266666666666666,32.8,68.06666666666666,36.266666666666666,36.13333333333333,72.4,,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,17.330393724022557,3.522705836883741,,,,,,,,,,0.0,0.0
401823482,2025-12-20,Purdue Boilermakers,Auburn Tigers,0.0,0.0,0.0,0.0,0.0,0.0,29.933333333333334,26.933333333333334,56.86666666666667,38.4,32.53333333333333,70.93333333333334,,7.0,7.0,False,False,True,,,,,0.0,,,,,0.0,20.853099560906298,23.84233286648917,-2.989233305582868,,,,,,,,,,0.0,0.0
401823019,2025-12-29,Purdue Boilermakers,Kent State Golden Flashes,0.0,0.0,0.0,0.0,0.0,0.0,24.866666666666667,22.2,47.06666666666667,20.266666666666666,18.73333333333333,39.0,,9.0,9.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,8.292703053120002,12.560396507786296,,,,,,,,,,0.0,0.0
401825417,2026-01-03,Wisconsin Badgers,Purdue Boilermakers,0.0,0.0,0.0,0.0,0.0,0.0,21.53333333333333,18.666666666666668,40.2,20.33333333333333,16.466666666666665,36.8,,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,16.745759983287822,20.853099560906298,-4.107339577618475,,,,,,,,,,0.0,0.0
401825426,2026-01-07,Purdue Boilermakers,Washington Huskies,0.0,0.0,0.0,0.0,0.0,0.0,15.333333333333334,12.266666666666667,27.6,24.33333333333333,27.933333333333334,52.266666666666666,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,8.178601091605056,12.67449846930124,,,,,,,,,,0.0,0.0
401825433,2026-01-10,Purdue Boilermakers,Penn State Nittany Lions,0.0,0.0,0.0,0.0,0.0,0.0,10.266666666666667,8.133333333333333,18.4,10.0,9.533333333333331,19.53333333333333,,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,11.704382547966985,9.148717012939311,,,,,,,,,,0.0,0.0
401825444,2026-01-14,Purdue Boilermakers,Iowa Hawkeyes,0.0,0.0,0.0,0.0,0.0,0.0,6.266666666666667,4.0,10.266666666666667,7.533333333333333,5.066666666666666,12.6,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,11.792267857114297,9.060831703792,,,,,,,,,,0.0,0.0
401825451,2026-01-17,USC Trojans,Purdue Boilermakers,0.0,0.0,0.0,0.0,0.0,0.0,9.866666666666667,8.0,17.866666666666667,0.8,0.6,1.4,,8.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.735240964573473,20.853099560906298,-10.117858596332828,,,,,,,,,,0.0,0.0
401825459,2026-01-20,UCLA Bruins,Purdue Boilermakers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.605244654137003,20.853099560906298,-8.247854906769293,,,,,,,,,,0.0,0.0
401825468,2026-01-24,Purdue Boilermakers,Illinois Fighting Illini,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,19.36622847843901,1.4868710824672888,,,,,,,,,,0.0,0.0
401825473,2026-01-27,Indiana Hoosiers,Purdue Boilermakers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.192155808298002,20.853099560906298,-8.660943752608295,,,,,,,,,,0.0,0.0
401825486,2026-02-01,Maryland Terrapins,Purdue Boilermakers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,5.0,False,False,False,,,,,0.0,,,,,0.0,16.716201060666645,20.853099560906298,-4.136898500239653,,,,,,,,,,0.0,0.0
401825498,2026-02-07,Purdue Boilermakers,Oregon Ducks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,6.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,12.891612359104464,7.961487201801834,,,,,,,,,,0.0,0.0
401825507,2026-02-10,Nebraska Cornhuskers,Purdue Boilermakers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.80155194618409,20.853099560906298,-8.051547614722208,,,,,,,,,,0.0,0.0
401825513,2026-02-14,Iowa Hawkeyes,Purdue Boilermakers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.792267857114297,20.853099560906298,-9.060831703792,,,,,,,,,,0.0,0.0
401825524,2026-02-17,Purdue Boilermakers,Michigan Wolverines,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,12.446227768369392,8.406871792536904,,,,,,,,,,0.0,0.0
401825528,2026-02-20,Purdue Boilermakers,Indiana Hoosiers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,5.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,12.192155808298002,8.660943752608295,,,,,,,,,,0.0,0.0
401825543,2026-02-26,Purdue Boilermakers,Michigan State Spartans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,4.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,18.441696676683907,2.4114028842223902,,,,,,,,,,0.0,0.0
401825552,2026-03-01,Ohio State Buckeyes,Purdue Boilermakers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.62653935202176,20.853099560906298,-5.226560208884537,,,,,,,,,,0.0,0.0
401825556,2026-03-04,Northwestern Wildcats,Purdue Boilermakers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.560744627758815,20.853099560906298,-8.29235493314748,,,,,,,,,,0.0,0.0
401825565,2026-03-07,Purdue Boilermakers,Wisconsin Badgers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,20.853099560906298,16.745759983287822,4.107339577618475,,,,,,,,,,0.0,0.0
