game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401812268,2025-12-21,Alabama Crimson Tide,Kennesaw State Owls,0.0,0.0,0.0,0.0,0.0,0.0,34.733333333333334,32.4,67.13333333333334,24.933333333333334,23.0,47.93333333333333,,4.0,4.0,False,False,True,,,,,0.0,,,,,0.0,21.393821031432516,7.186778637859371,14.207042393573142,,,,,,,,,,0.0,0.0
401812269,2025-12-29,Alabama Crimson Tide,Yale Bulldogs,0.0,0.0,0.0,0.0,0.0,0.0,29.266666666666666,25.466666666666665,54.73333333333333,30.4,29.8,60.2,,8.0,19.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,10.365519494699456,11.028301536733055,,,,,,,,,,0.0,0.0
401808152,2026-01-03,Alabama Crimson Tide,Kentucky Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,23.266666666666666,20.066666666666663,43.333333333333336,16.4,14.066666666666666,30.466666666666665,,5.0,11.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,18.63693618154013,2.7568848498923835,,,,,,,,,,0.0,0.0
401808155,2026-01-06,Vanderbilt Commodores,Alabama Crimson Tide,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.8,62.8,17.933333333333334,15.666666666666666,33.6,,8.0,3.0,False,False,False,,,,,0.0,,,,,0.0,7.880698463946785,21.393821031432516,-13.513122567485729,,,,,,,,,,0.0,0.0
401808168,2026-01-10,Alabama Crimson Tide,Texas Longhorns,0.0,0.0,0.0,0.0,0.0,0.0,10.4,9.8,20.2,20.4,22.2,42.6,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,14.994386126639773,6.39943490479274,,,,,,,,,,0.0,0.0
401808170,2026-01-13,Mississippi State Bulldogs,Alabama Crimson Tide,0.0,0.0,0.0,0.0,0.0,0.0,15.4,14.8,30.2,6.066666666666666,4.133333333333334,10.2,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,21.393821031432516,-7.16110867648262,,,,,,,,,,0.0,0.0
401808184,2026-01-17,Oklahoma Sooners,Alabama Crimson Tide,0.0,0.0,0.0,0.0,0.0,0.0,14.933333333333334,15.133333333333333,30.066666666666663,0.0,0.0,0.0,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,12.495924685927216,21.393821031432516,-8.897896345505297,,,,,,,,,,0.0,0.0
401808199,2026-01-24,Alabama Crimson Tide,Tennessee Volunteers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,21.52129947819886,-0.1274784467663465,,,,,,,,,,0.0,0.0
401808204,2026-01-27,Alabama Crimson Tide,Missouri Tigers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,13.274199534429863,8.119621497002647,,,,,,,,,,0.0,0.0
401808208,2026-02-01,Florida Gators,Alabama Crimson Tide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,21.393821031432516,0.0632949619858607,,,,,,,,,,0.0,0.0
401808215,2026-02-04,Alabama Crimson Tide,Texas A&M Aggies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.933333333333334,4.666666666666667,11.6,,3.0,14.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,15.648769773077923,5.745051258354589,,,,,,,,,,0.0,0.0
401808219,2026-02-07,Auburn Tigers,Alabama Crimson Tide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,21.393821031432516,2.448511835056653,,,,,,,,,,0.0,0.0
401808227,2026-02-11,Ole Miss Rebels,Alabama Crimson Tide,0.0,0.0,0.0,0.0,0.0,0.0,10.733333333333333,10.066666666666666,20.8,0.0,0.0,0.0,,8.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.079575140373104,21.393821031432516,-7.314245891059409,,,,,,,,,,0.0,0.0
401808240,2026-02-14,Alabama Crimson Tide,South Carolina Gamecocks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,11.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,10.582708683005986,10.811112348426526,,,,,,,,,,0.0,0.0
401808244,2026-02-17,Alabama Crimson Tide,Arkansas Razorbacks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,13.312183471574752,8.08163755985776,,,,,,,,,,0.0,0.0
401808252,2026-02-21,LSU Tigers,Alabama Crimson Tide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.363705950946631,21.393821031432516,-11.03011508048588,,,,,,,,,,0.0,0.0
401808263,2026-02-24,Alabama Crimson Tide,Mississippi State Bulldogs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,14.232712354949893,7.16110867648262,,,,,,,,,,0.0,0.0
401808271,2026-02-28,Tennessee Volunteers,Alabama Crimson Tide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,21.393821031432516,0.1274784467663465,,,,,,,,,,0.0,0.0
401808277,2026-03-03,Georgia Bulldogs,Alabama Crimson Tide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.138919327688738,21.393821031432516,-8.254901703743775,,,,,,,,,,0.0,0.0
401808288,2026-03-07,Alabama Crimson Tide,Auburn Tigers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,23.84233286648917,-2.448511835056653,,,,,,,,,,0.0,0.0
