game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401808146,2026-01-03,Georgia Bulldogs,Auburn Tigers,0.0,0.0,0.0,0.0,0.0,0.0,31.2,28.53333333333333,59.73333333333333,27.4,23.666666666666668,51.06666666666667,,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,13.138919327688738,23.84233286648917,-10.703413538800428,,,,,,,,,,0.0,0.0
401808156,2026-01-06,Auburn Tigers,Texas A&M Aggies,0.0,0.0,0.0,0.0,0.0,0.0,22.2,19.33333333333333,41.53333333333333,23.466666666666665,21.73333333333333,45.2,,3.0,8.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,15.648769773077923,8.193563093411242,,,,,,,,,,0.0,0.0
401808161,2026-01-10,Auburn Tigers,Arkansas Razorbacks,0.0,0.0,0.0,0.0,0.0,0.0,17.533333333333335,15.066666666666666,32.6,7.266666666666667,5.133333333333334,12.4,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,13.312183471574752,10.530149394914414,,,,,,,,,,0.0,0.0
401808171,2026-01-13,Missouri Tigers,Auburn Tigers,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.466666666666667,8.266666666666667,12.666666666666666,9.8,22.466666666666665,,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.274199534429863,23.84233286648917,-10.5681333320593,,,,,,,,,,0.0,0.0
401808177,2026-01-17,Auburn Tigers,South Carolina Gamecocks,0.0,0.0,0.0,0.0,0.0,0.0,6.333333333333333,3.8,10.133333333333333,10.6,9.6,20.2,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,10.582708683005986,13.25962418348318,,,,,,,,,,0.0,0.0
401808186,2026-01-20,Ole Miss Rebels,Auburn Tigers,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.466666666666665,48.46666666666667,0.0,0.0,0.0,,13.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.079575140373104,23.84233286648917,-9.762757726116062,,,,,,,,,,0.0,0.0
401808193,2026-01-24,Florida Gators,Auburn Tigers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,23.84233286648917,-2.3852168730707923,,,,,,,,,,0.0,0.0
401808200,2026-01-28,Auburn Tigers,Texas Longhorns,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.333333333333334,10.733333333333333,20.066666666666663,,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,14.994386126639773,8.847946739849393,,,,,,,,,,0.0,0.0
401808213,2026-01-31,Tennessee Volunteers,Auburn Tigers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,23.84233286648917,-2.3210333882903065,,,,,,,,,,0.0,0.0
401808219,2026-02-07,Auburn Tigers,Alabama Crimson Tide,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,21.393821031432516,2.448511835056653,,,,,,,,,,0.0,0.0
401808229,2026-02-10,Auburn Tigers,Vanderbilt Commodores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.533333333333333,9.2,17.733333333333334,,3.0,14.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,7.880698463946785,15.96163440254238,,,,,,,,,,0.0,0.0
401808233,2026-02-14,Arkansas Razorbacks,Auburn Tigers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,23.84233286648917,-10.530149394914414,,,,,,,,,,0.0,0.0
401808242,2026-02-18,Mississippi State Bulldogs,Auburn Tigers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,23.84233286648917,-9.609620511539273,,,,,,,,,,0.0,0.0
401808250,2026-02-21,Auburn Tigers,Kentucky Wildcats,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,18.63693618154013,5.2053966849490365,,,,,,,,,,0.0,0.0
401808262,2026-02-24,Oklahoma Sooners,Auburn Tigers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.495924685927216,23.84233286648917,-11.34640818056195,,,,,,,,,,0.0,0.0
401808265,2026-02-28,Auburn Tigers,Ole Miss Rebels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,14.079575140373104,9.762757726116062,,,,,,,,,,0.0,0.0
401808276,2026-03-03,Auburn Tigers,LSU Tigers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,23.84233286648917,10.363705950946631,13.478626915542533,,,,,,,,,,0.0,0.0
401808288,2026-03-07,Alabama Crimson Tide,Auburn Tigers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,23.84233286648917,-2.448511835056653,,,,,,,,,,0.0,0.0
