game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,home_conf,away_conf
400987402,2018-02-27,Mississippi State Bulldogs,Tennessee Volunteers,66.0,68.6,134.6,63.4,68.0,131.4,130,-22,74.0,45.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,19.482530886795395,-8.948359914428645,,,,,,,,,,SEC,SEC
400987407,2018-02-28,Kentucky Wildcats,Ole Miss Rebels,68.4,74.4,142.8,67.6,80.8,148.4,174,18,92.0,14.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,9.194475459508402,9.1500661982489,,,,,,,,,,SEC,SEC
400987413,2018-03-03,Auburn Tigers,South Carolina Gamecocks,77.8,76.8,154.6,73.4,71.0,144.4,149,9,72.0,4.0,14.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,8.388862261306782,10.34464190394402,,,,,,,,,,SEC,SEC
400987411,2018-03-03,Tennessee Volunteers,Georgia Bulldogs,68.6,63.2,131.8,66.4,69.0,135.4,127,5,76.0,4.0,14.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,6.765585226486639,12.716945660308756,,,,,,,,,,SEC,SEC
400987410,2018-03-03,Florida Gators,Kentucky Wildcats,62.2,69.0,131.2,71.0,73.8,144.8,147,13,81.0,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,18.3445416577573,-1.4223866044035702,,,,,,,,,,SEC,SEC
401020000,2018-03-07,Georgia Bulldogs,Vanderbilt Commodores,66.4,69.0,135.4,75.0,81.8,156.8,140,16,65.0,4.0,32.0,False,False,True,,,,,0.0,,,,,0.0,6.765585226486639,7.540190214376041,-0.7746049878894024,,,,,,,,,,SEC,SEC
401020001,2018-03-07,South Carolina Gamecocks,Ole Miss Rebels,72.2,73.2,145.4,68.8,85.4,154.2,169,1,74.0,4.0,7.0,False,False,True,,,,,0.0,,,,,0.0,8.388862261306782,9.194475459508402,-0.8056131982016197,,,,,,,,,,SEC,SEC
401020002,2018-03-08,Texas A&M Aggies,Alabama Crimson Tide,72.2,77.0,149.2,71.0,65.2,136.2,141,-1,63.0,19.0,15.0,False,False,True,,,,,0.0,,,,,0.0,12.131531027145623,17.718772510520186,-5.587241483374562,,,,,,,,,,SEC,SEC
401020003,2018-03-08,Missouri Tigers,Georgia Bulldogs,71.6,64.4,136.0,69.0,65.6,134.6,122,-2,57.0,23.0,1.0,False,True,True,,,,,0.0,,,,,0.0,10.065922709984337,6.765585226486639,3.3003374834976977,,,,,,,,,,SEC,SEC
401020004,2018-03-08,Mississippi State Bulldogs,LSU Tigers,61.0,73.4,134.4,64.6,80.0,144.6,157,3,74.0,9.0,36.0,False,False,True,,,,,0.0,,,,,0.0,10.53417097236675,10.315113515201284,0.2190574571654675,,,,,,,,,,SEC,SEC
401020005,2018-03-08,Arkansas Razorbacks,South Carolina Gamecocks,86.4,83.2,169.6,76.6,76.0,152.6,133,5,64.0,9.0,1.0,False,True,True,,,,,0.0,,,,,0.0,13.1492990263083,8.388862261306782,4.760436765001517,,,,,,,,,,SEC,SEC
401020006,2018-03-09,Auburn Tigers,Alabama Crimson Tide,78.4,77.6,156.0,72.8,66.2,139.0,144,-18,72.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,18.733504165250803,17.718772510520186,1.0147316547306175,,,,,,,,,,SEC,SEC
401020007,2018-03-09,Kentucky Wildcats,Georgia Bulldogs,72.4,76.0,148.4,67.0,65.6,132.6,111,13,53.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,18.3445416577573,6.765585226486639,11.578956431270662,,,,,,,,,,SEC,SEC
401020008,2018-03-09,Tennessee Volunteers,Mississippi State Bulldogs,67.8,62.0,129.8,66.0,73.8,139.8,121,3,55.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,19.482530886795395,10.53417097236675,8.948359914428645,,,,,,,,,,SEC,SEC
401020009,2018-03-09,Florida Gators,Arkansas Razorbacks,63.8,67.0,130.8,81.2,77.4,158.6,152,-8,59.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,16.92215505335373,13.1492990263083,3.772856027045432,,,,,,,,,,SEC,SEC
401020010,2018-03-10,Kentucky Wildcats,Alabama Crimson Tide,73.0,73.6,146.6,73.8,64.6,138.4,149,23,48.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,18.3445416577573,17.718772510520186,0.625769147237115,,,,,,,,,,SEC,SEC
401020011,2018-03-10,Tennessee Volunteers,Arkansas Razorbacks,67.8,59.2,127.0,82.2,76.2,158.4,150,18,77.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,19.482530886795395,13.1492990263083,6.333231860487096,,,,,,,,,,SEC,SEC
401020012,2018-03-11,Tennessee Volunteers,Kentucky Wildcats,72.2,61.0,133.2,75.4,69.2,144.6,149,-5,67.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,19.482530886795395,18.3445416577573,1.1379892290380944,,,,,,,,,,SEC,SEC
401082982,2019-01-05,Tennessee Volunteers,Georgia Bulldogs,88.6,66.0,154.6,69.8,63.4,133.2,146,46,77.0,7.0,21.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,6.765585226486639,12.716945660308756,,,,,,,,,,SEC,SEC
401082957,2019-01-05,Alabama Crimson Tide,Kentucky Wildcats,73.8,75.0,148.8,83.8,61.2,145.0,152,2,78.0,37.0,7.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,18.3445416577573,-0.625769147237115,,,,,,,,,,SEC,SEC
401082983,2019-01-08,Missouri Tigers,Tennessee Volunteers,70.6,70.0,140.6,92.0,65.8,157.8,150,-24,73.0,32.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,19.482530886795395,-9.416608176811058,,,,,,,,,,SEC,SEC
401083030,2019-01-08,South Carolina Gamecocks,Mississippi State Bulldogs,72.2,71.2,143.4,85.6,73.4,159.0,169,5,78.0,20.0,10.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,10.53417097236675,-2.145308711059968,,,,,,,,,,SEC,SEC
401083132,2019-01-08,Kentucky Wildcats,Texas A&M Aggies,80.4,60.2,140.6,73.2,79.2,152.4,159,11,80.0,3.0,51.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,12.131531027145623,6.213010630611677,,,,,,,,,,SEC,SEC
401082984,2019-01-12,Florida Gators,Tennessee Volunteers,71.0,65.6,136.6,89.0,60.0,149.0,145,-11,73.0,35.0,4.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,19.482530886795395,-2.5603758334416646,,,,,,,,,,SEC,SEC
401083148,2019-01-12,Auburn Tigers,Georgia Bulldogs,83.2,71.6,154.8,67.4,70.6,138.0,171,15,86.0,14.0,7.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,6.765585226486639,11.967918938764164,,,,,,,,,,SEC,SEC
401083074,2019-01-12,Mississippi State Bulldogs,Ole Miss Rebels,84.0,75.4,159.4,71.6,85.4,157.0,158,-4,80.0,4.0,311.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,9.194475459508402,1.3396955128583483,,,,,,,,,,SEC,SEC
401082931,2019-01-12,Kentucky Wildcats,Vanderbilt Commodores,79.4,66.2,145.6,84.6,78.2,162.8,103,9,58.0,4.0,26.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,7.540190214376041,10.80435144338126,,,,,,,,,,SEC,SEC
401082985,2019-01-15,Tennessee Volunteers,Arkansas Razorbacks,88.0,59.4,147.4,75.8,74.8,150.6,193,19,89.0,3.0,58.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,13.1492990263083,6.333231860487096,,,,,,,,,,SEC,SEC
401083133,2019-01-15,Georgia Bulldogs,Kentucky Wildcats,73.2,76.8,150.0,75.0,63.4,138.4,118,-20,66.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,18.3445416577573,-11.578956431270662,,,,,,,,,,SEC,SEC
401083096,2019-01-15,Ole Miss Rebels,LSU Tigers,73.8,85.0,158.8,73.8,70.2,144.0,152,-14,62.0,3.0,25.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,10.315113515201284,-1.120638055692881,,,,,,,,,,SEC,SEC
401083075,2019-01-15,Mississippi State Bulldogs,Florida Gators,85.4,79.8,165.2,71.2,67.4,138.6,139,3,70.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,16.92215505335373,-6.38798408098698,,,,,,,,,,SEC,SEC
401083173,2019-01-16,Texas A&M Aggies,Auburn Tigers,73.4,82.4,155.8,85.4,72.8,158.2,151,-19,80.0,8.0,4.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,18.733504165250803,-6.60197313810518,,,,,,,,,,SEC,SEC
401082961,2019-01-19,Tennessee Volunteers,Alabama Crimson Tide,92.6,64.0,156.6,75.0,76.0,151.0,139,3,76.0,4.0,14.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,17.718772510520186,1.7637583762752094,,,,,,,,,,SEC,SEC
401083134,2019-01-19,Auburn Tigers,Kentucky Wildcats,87.4,71.8,159.2,71.2,61.0,132.2,162,-2,62.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,18.3445416577573,0.3889625074935026,,,,,,,,,,SEC,SEC
401083010,2019-01-19,Ole Miss Rebels,Arkansas Razorbacks,75.4,82.8,158.2,75.0,79.6,154.6,151,17,81.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,13.1492990263083,-3.954823566799897,,,,,,,,,,SEC,SEC
401083503,2019-01-19,Texas Longhorns,Oklahoma Sooners,72.0,74.4,146.4,66.6,69.6,136.2,147,3,53.0,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.474133706143212,11.637824994260276,2.8363087118829373,,,,,,,,,,SEC,SEC
401082933,2019-01-19,Vanderbilt Commodores,Mississippi State Bulldogs,77.8,70.8,148.6,80.0,76.0,156.0,126,-16,62.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,10.53417097236675,-2.993980757990709,,,,,,,,,,SEC,SEC
401083076,2019-01-22,Kentucky Wildcats,Mississippi State Bulldogs,73.4,65.4,138.8,80.8,74.4,155.2,131,21,60.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,10.53417097236675,7.81037068539055,,,,,,,,,,SEC,SEC
401083033,2019-01-22,South Carolina Gamecocks,Auburn Tigers,75.6,71.8,147.4,89.2,72.6,161.8,157,3,75.0,14.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,18.733504165250803,-10.34464190394402,,,,,,,,,,SEC,SEC
401082962,2019-01-22,Alabama Crimson Tide,Ole Miss Rebels,72.4,77.6,150.0,79.2,81.6,160.8,127,21,68.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,9.194475459508402,8.524297051011784,,,,,,,,,,SEC,SEC
401082934,2019-01-23,Vanderbilt Commodores,Tennessee Volunteers,76.4,69.4,145.8,87.6,67.0,154.6,171,-5,75.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,19.482530886795395,-11.942340672419354,,,,,,,,,,SEC,SEC
401083115,2019-01-23,LSU Tigers,Georgia Bulldogs,75.6,70.6,146.2,67.0,77.0,144.0,174,10,84.0,8.0,8.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,6.765585226486639,3.549528288714644,,,,,,,,,,SEC,SEC
401083077,2019-01-26,Mississippi State Bulldogs,Auburn Tigers,71.2,73.4,144.6,86.0,71.0,157.0,176,8,92.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,18.733504165250803,-8.199333192884053,,,,,,,,,,SEC,SEC
401083054,2019-01-26,Missouri Tigers,LSU Tigers,71.2,75.0,146.2,80.6,76.0,156.6,166,-6,66.0,18.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,10.315113515201284,-0.249190805216946,,,,,,,,,,SEC,SEC
401082987,2019-01-29,South Carolina Gamecocks,Tennessee Volunteers,74.6,70.4,145.0,86.0,73.6,159.6,162,-22,85.0,7.0,6.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,19.482530886795395,-11.093668625488611,,,,,,,,,,SEC,SEC
401082936,2019-01-29,Vanderbilt Commodores,Kentucky Wildcats,77.2,73.0,150.2,73.6,61.0,134.6,139,-35,60.0,6.0,7.0,False,False,False,,,,,0.0,,,,,0.0,7.540190214376041,18.3445416577573,-10.80435144338126,,,,,,,,,,SEC,SEC
401082964,2019-01-29,Alabama Crimson Tide,Mississippi State Bulldogs,74.6,71.0,145.6,73.2,72.8,146.0,162,4,70.0,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,10.53417097236675,7.184601538153435,,,,,,,,,,SEC,SEC
401083116,2019-01-30,Texas A&M Aggies,LSU Tigers,69.4,86.4,155.8,82.4,74.0,156.4,129,-15,73.0,14.0,4.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,10.315113515201284,1.8164175119443409,,,,,,,,,,SEC,SEC
401082988,2019-02-02,Texas A&M Aggies,Tennessee Volunteers,66.4,81.0,147.4,87.0,75.0,162.0,169,-17,85.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,19.482530886795395,-7.350999859649772,,,,,,,,,,SEC,SEC
401083136,2019-02-02,Florida Gators,Kentucky Wildcats,72.8,65.4,138.2,74.0,56.6,130.6,119,-11,62.0,18.0,4.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,18.3445416577573,-1.4223866044035702,,,,,,,,,,SEC,SEC
401083014,2019-02-02,LSU Tigers,Arkansas Razorbacks,81.6,69.0,150.6,74.6,83.6,158.2,179,-1,86.0,3.0,14.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,13.1492990263083,-2.834185511107016,,,,,,,,,,SEC,SEC
401083078,2019-02-02,Ole Miss Rebels,Mississippi State Bulldogs,74.2,77.2,151.4,73.6,73.2,146.8,156,-6,82.0,11.0,4.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,10.53417097236675,-1.3396955128583483,,,,,,,,,,SEC,SEC
401083556,2019-02-05,Tennessee Volunteers,Missouri Tigers,90.0,76.8,166.8,73.4,79.6,153.0,132,12,68.0,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,10.065922709984337,9.416608176811058,,,,,,,,,,SEC,SEC
401083036,2019-02-05,Kentucky Wildcats,South Carolina Gamecocks,75.8,58.0,133.8,75.8,75.0,150.8,124,28,67.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,8.388862261306782,9.95567939645052,,,,,,,,,,SEC,SEC
401083079,2019-02-06,Mississippi State Bulldogs,LSU Tigers,75.6,74.6,150.2,84.4,75.6,160.0,180,-4,76.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,10.315113515201284,0.2190574571654675,,,,,,,,,,SEC,SEC
401083080,2019-02-09,Mississippi State Bulldogs,Kentucky Wildcats,79.0,82.0,161.0,77.2,57.8,135.0,138,-4,65.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,18.3445416577573,-7.81037068539055,,,,,,,,,,SEC,SEC
401083118,2019-02-12,Kentucky Wildcats,LSU Tigers,75.0,55.2,130.2,86.2,79.4,165.6,144,-2,72.0,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,10.315113515201284,8.029428142556018,,,,,,,,,,SEC,SEC
401083037,2019-02-13,Tennessee Volunteers,South Carolina Gamecocks,83.2,71.4,154.6,67.4,79.2,146.6,158,12,85.0,8.0,8.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,8.388862261306782,11.093668625488611,,,,,,,,,,SEC,SEC
401082991,2019-02-16,Kentucky Wildcats,Tennessee Volunteers,74.0,58.8,132.8,86.0,72.4,158.4,155,17,68.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,19.482530886795395,-1.1379892290380944,,,,,,,,,,SEC,SEC
401083119,2019-02-16,Georgia Bulldogs,LSU Tigers,66.6,85.2,151.8,82.4,77.2,159.6,162,-4,78.0,24.0,4.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,10.315113515201284,-3.549528288714644,,,,,,,,,,SEC,SEC
401083120,2019-02-20,LSU Tigers,Florida Gators,81.8,77.0,158.8,69.2,68.6,137.8,159,-5,64.0,4.0,18.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,16.92215505335373,-6.607041538152448,,,,,,,,,,SEC,SEC
401083137,2019-02-23,Kentucky Wildcats,Auburn Tigers,73.8,62.2,136.0,83.8,79.6,163.4,133,27,76.0,7.0,28.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,18.733504165250803,-0.3889625074935026,,,,,,,,,,SEC,SEC
401082992,2019-02-23,LSU Tigers,Tennessee Volunteers,82.8,82.0,164.8,82.2,73.0,155.2,162,2,67.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,19.482530886795395,-9.167417371594112,,,,,,,,,,SEC,SEC
401083019,2019-02-26,Kentucky Wildcats,Arkansas Razorbacks,76.8,62.0,138.8,76.6,87.0,163.6,136,4,67.0,3.0,24.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,13.1492990263083,5.195242631449002,,,,,,,,,,SEC,SEC
401083121,2019-02-26,LSU Tigers,Texas A&M Aggies,81.4,80.0,161.4,67.4,80.8,148.2,121,11,56.0,3.0,24.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,12.131531027145623,-1.8164175119443409,,,,,,,,,,SEC,SEC
401082993,2019-02-27,Ole Miss Rebels,Tennessee Volunteers,72.4,76.4,148.8,79.8,75.4,155.2,144,-2,73.0,25.0,4.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,19.482530886795395,-10.288055427286992,,,,,,,,,,SEC,SEC
401082994,2019-03-02,Tennessee Volunteers,Kentucky Wildcats,75.8,74.4,150.2,75.6,65.6,141.2,123,19,61.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,18.3445416577573,1.1379892290380944,,,,,,,,,,SEC,SEC
401082971,2019-03-02,Alabama Crimson Tide,LSU Tigers,73.2,69.6,142.8,76.2,73.4,149.6,143,-5,57.0,32.0,4.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,10.315113515201284,7.403658995318903,,,,,,,,,,SEC,SEC
401082995,2019-03-05,Tennessee Volunteers,Mississippi State Bulldogs,75.6,72.8,148.4,81.4,81.0,162.4,125,17,56.0,3.0,24.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,10.53417097236675,8.948359914428645,,,,,,,,,,SEC,SEC
401083103,2019-03-05,Ole Miss Rebels,Kentucky Wildcats,70.4,75.6,146.0,71.8,66.4,138.2,156,-4,77.0,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,18.3445416577573,-9.1500661982489,,,,,,,,,,SEC,SEC
401083122,2019-03-06,Florida Gators,LSU Tigers,66.0,70.8,136.8,76.4,73.0,149.4,157,-1,65.0,14.0,4.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,10.315113515201284,6.607041538152448,,,,,,,,,,SEC,SEC
401082996,2019-03-09,Auburn Tigers,Tennessee Volunteers,75.8,80.0,155.8,72.8,69.0,141.8,164,4,76.0,14.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,19.482530886795395,-0.7490267215445918,,,,,,,,,,SEC,SEC
401083138,2019-03-09,Kentucky Wildcats,Florida Gators,73.6,67.0,140.6,69.8,74.0,143.8,123,9,61.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,16.92215505335373,1.4223866044035702,,,,,,,,,,SEC,SEC
401082947,2019-03-09,LSU Tigers,Vanderbilt Commodores,75.6,72.8,148.4,63.6,73.4,137.0,139,21,71.0,3.0,39.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,7.540190214376041,2.7749233008252414,,,,,,,,,,SEC,SEC
401119810,2019-03-13,Missouri Tigers,Georgia Bulldogs,72.0,77.6,149.6,67.6,86.6,154.2,132,10,66.0,36.0,25.0,False,False,True,,,,,0.0,,,,,0.0,10.065922709984337,6.765585226486639,3.3003374834976977,,,,,,,,,,SEC,SEC
401119811,2019-03-13,Texas A&M Aggies,Vanderbilt Commodores,65.6,80.2,145.8,59.2,76.4,135.6,121,17,53.0,15.0,4.0,False,False,True,,,,,0.0,,,,,0.0,12.131531027145623,7.540190214376041,4.591340812769582,,,,,,,,,,SEC,SEC
401119812,2019-03-14,Florida Gators,Arkansas Razorbacks,67.8,71.6,139.4,76.6,84.2,160.8,116,16,58.0,5.0,16.0,False,False,True,,,,,0.0,,,,,0.0,16.92215505335373,13.1492990263083,3.772856027045432,,,,,,,,,,SEC,SEC
401119813,2019-03-14,Auburn Tigers,Missouri Tigers,75.6,82.8,158.4,70.8,74.0,144.8,152,10,62.0,5.0,1.0,False,True,True,,,,,0.0,,,,,0.0,18.733504165250803,10.065922709984337,8.667581455266467,,,,,,,,,,SEC,SEC
401119814,2019-03-14,Ole Miss Rebels,Alabama Crimson Tide,71.8,75.0,146.8,74.2,70.4,144.6,119,-5,62.0,9.0,12.0,False,False,True,,,,,0.0,,,,,0.0,9.194475459508402,17.718772510520186,-8.524297051011784,,,,,,,,,,SEC,SEC
401119815,2019-03-14,Mississippi State Bulldogs,Texas A&M Aggies,73.8,78.4,152.2,64.6,73.6,138.2,134,26,61.0,9.0,1.0,False,True,True,,,,,0.0,,,,,0.0,10.53417097236675,12.131531027145623,-1.597360054778873,,,,,,,,,,SEC,SEC
401119816,2019-03-15,LSU Tigers,Florida Gators,76.2,68.2,144.4,67.4,67.4,134.8,149,-3,60.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,10.315113515201284,16.92215505335373,-6.607041538152448,,,,,,,,,,SEC,SEC
401119817,2019-03-15,South Carolina Gamecocks,Auburn Tigers,71.6,82.4,154.0,75.8,80.6,156.4,137,-9,72.0,30.0,1.0,False,True,True,,,,,0.0,,,,,0.0,8.388862261306782,18.733504165250803,-10.34464190394402,,,,,,,,,,SEC,SEC
401119823,2019-03-15,Kentucky Wildcats,Alabama Crimson Tide,69.6,64.6,134.2,71.2,66.8,138.0,128,18,68.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,18.3445416577573,17.718772510520186,0.625769147237115,,,,,,,,,,SEC,SEC
401119818,2019-03-15,Tennessee Volunteers,Mississippi State Bulldogs,75.0,68.6,143.6,74.0,72.6,146.6,159,7,62.0,6.0,1.0,False,True,True,,,,,0.0,,,,,0.0,19.482530886795395,10.53417097236675,8.948359914428645,,,,,,,,,,SEC,SEC
401119820,2019-03-16,Auburn Tigers,Florida Gators,75.0,77.4,152.4,71.8,69.0,140.8,127,3,64.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,18.733504165250803,16.92215505335373,1.8113491118970728,,,,,,,,,,SEC,SEC
401119821,2019-03-16,Kentucky Wildcats,Tennessee Volunteers,68.2,65.0,133.2,75.6,67.4,143.0,160,-4,70.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,18.3445416577573,19.482530886795395,-1.1379892290380944,,,,,,,,,,SEC,SEC
401119822,2019-03-17,Tennessee Volunteers,Auburn Tigers,77.4,68.8,146.2,71.2,71.4,142.6,148,-20,55.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,19.482530886795395,18.733504165250803,0.7490267215445918,,,,,,,,,,SEC,SEC
401123411,2019-03-22,Ole Miss Rebels,Oklahoma Sooners,66.4,74.0,140.4,66.6,69.8,136.4,167,-23,83.0,8.0,9.0,False,False,True,,,,,0.0,,,,,0.0,9.194475459508402,11.637824994260276,-2.4433495347518743,,,,,,,,,,SEC,SEC
401123390,2019-03-31,Kentucky Wildcats,Auburn Tigers,70.8,59.0,129.8,82.6,71.6,154.2,148,-6,65.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,18.3445416577573,18.733504165250803,-0.3889625074935026,,,,,,,,,,SEC,SEC
401166273,2020-01-04,Mississippi State Bulldogs,Auburn Tigers,70.6,71.8,142.4,78.0,66.0,144.0,148,-12,53.0,288.0,6.0,False,False,False,,,,,0.0,,,,,0.0,10.53417097236675,18.733504165250803,-8.199333192884053,,,,,,,,,,SEC,SEC
401166272,2020-01-04,Kentucky Wildcats,Missouri Tigers,71.6,62.2,133.8,66.0,65.8,131.8,130,12,57.0,7.0,45.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,10.065922709984337,8.278618947772964,,,,,,,,,,SEC,SEC
401166278,2020-01-07,Georgia Bulldogs,Kentucky Wildcats,73.8,77.2,151.0,73.0,60.6,133.6,147,-9,68.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,18.3445416577573,-11.578956431270662,,,,,,,,,,SEC,SEC
401166282,2020-01-08,Auburn Tigers,Vanderbilt Commodores,80.0,65.8,145.8,67.2,79.2,146.4,162,4,80.0,4.0,49.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,7.540190214376041,11.193313950874762,,,,,,,,,,SEC,SEC
401166287,2020-01-11,Auburn Tigers,Georgia Bulldogs,80.4,66.0,146.4,71.2,74.4,145.6,142,22,59.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,6.765585226486639,11.967918938764164,,,,,,,,,,SEC,SEC
401166283,2020-01-11,Kentucky Wildcats,Alabama Crimson Tide,72.0,64.0,136.0,71.6,77.4,149.0,143,9,80.0,4.0,44.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,17.718772510520186,0.625769147237115,,,,,,,,,,SEC,SEC
401166296,2020-01-15,Alabama Crimson Tide,Auburn Tigers,68.4,76.8,145.2,81.0,63.4,144.4,147,19,63.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,18.733504165250803,-1.0147316547306175,,,,,,,,,,SEC,SEC
401166293,2020-01-15,South Carolina Gamecocks,Kentucky Wildcats,65.0,77.0,142.0,73.8,66.8,140.6,159,3,58.0,24.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,18.3445416577573,-9.95567939645052,,,,,,,,,,SEC,SEC
401166298,2020-01-18,Florida Gators,Auburn Tigers,62.2,65.6,127.8,79.0,69.8,148.8,116,22,51.0,42.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,18.733504165250803,-1.8113491118970728,,,,,,,,,,SEC,SEC
401166300,2020-01-18,Arkansas Razorbacks,Kentucky Wildcats,72.0,83.0,155.0,76.2,69.2,145.4,139,-7,63.0,310.0,3.0,False,False,False,,,,,0.0,,,,,0.0,13.1492990263083,18.3445416577573,-5.195242631449002,,,,,,,,,,SEC,SEC
401166305,2020-01-21,Kentucky Wildcats,Georgia Bulldogs,75.2,68.4,143.6,67.4,74.2,141.6,168,10,76.0,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,6.765585226486639,11.578956431270662,,,,,,,,,,SEC,SEC
