game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
401265361,2021-01-07,Colorado Buffaloes,Oregon Ducks,60.8,71.2,132.0,62.6,55.6,118.2,67.26666666666667,66.53333333333333,133.8,59.86666666666667,52.6,112.46666666666668,151,7,64.0,30.0,5.0,False,False,False,,,,,0.0,,,,,0.0,9.69206927548102,14.596831796008162,-4.904762520527143,,,,,,,,,
401275569,2021-01-09,Utah Utes,Oregon Ducks,63.2,75.4,138.6,62.0,54.8,116.8,67.26666666666667,76.4,143.66666666666666,61.13333333333333,53.66666666666666,114.8,152,-6,76.0,304.0,2.0,False,False,False,,,,,0.0,,,,,0.0,4.538352533983304,14.596831796008162,-10.05847926202486,,,,,,,,,
401265374,2021-01-14,Oregon Ducks,Arizona State Sun Devils,61.2,55.4,116.6,61.8,57.8,119.6,61.86666666666667,54.53333333333333,116.4,66.73333333333333,68.06666666666666,134.8,0,0,,5.0,32.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,7.128169422576285,7.468662373431877,,,,,,,,,
401265377,2021-01-16,Oregon Ducks,Arizona Wildcats,61.2,55.4,116.6,58.0,54.2,112.2,56.53333333333333,50.4,106.93333333333334,70.53333333333333,64.06666666666666,134.6,0,0,,2.0,310.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,19.27645418837973,-4.679622392371572,,,,,,,,,
401275673,2021-01-19,Oregon Ducks,UCLA Bruins,44.8,41.6,86.4,33.0,34.2,67.2,51.73333333333333,45.266666666666666,97.0,59.06666666666667,58.46666666666667,117.53333333333332,0,0,,3.0,27.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,17.221933449702984,-2.6251016536948217,,,,,,,,,
401265389,2021-01-23,Oregon Ducks,Oregon State Beavers,30.2,30.4,60.6,47.0,59.2,106.2,46.86666666666667,40.46666666666667,87.33333333333333,60.66666666666666,63.66666666666666,124.33333333333331,139,-11,62.0,4.0,317.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,5.210753378175942,9.38607841783222,,,,,,,,,
401265395,2021-01-28,UCLA Bruins,Oregon Ducks,26.6,26.0,52.6,28.6,29.6,58.2,52.06666666666667,51.66666666666666,103.73333333333332,46.53333333333333,41.86666666666667,88.4,0,0,,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,17.221933449702984,14.596831796008162,2.6251016536948217,,,,,,,,,
401276933,2021-02-01,UCLA Bruins,Oregon Ducks,38.0,36.4,74.4,12.8,15.0,27.8,45.8,44.8,90.6,40.53333333333333,38.13333333333333,78.66666666666667,0,0,,2.0,4.0,False,False,False,,,,,0.0,,,,,0.0,17.221933449702984,14.596831796008162,2.6251016536948217,,,,,,,,,
401303433,2021-02-22,USC Trojans,Oregon Ducks,61.2,54.2,115.4,12.8,15.0,27.8,66.53333333333333,67.8,134.33333333333334,35.2,33.666666666666664,68.86666666666666,130,14,65.0,2.0,21.0,False,False,False,,,,,0.0,,,,,0.0,10.115580145627325,14.596831796008162,-4.4812516503808375,,,,,,,,,
401303925,2021-03-11,Oregon Ducks,Arizona State Sun Devils,24.4,29.4,53.8,53.4,58.6,112.0,39.06666666666667,38.46666666666667,77.53333333333333,59.93333333333333,64.06666666666666,124.0,164,18,62.0,17.0,1.0,False,True,True,,,,,0.0,,,,,0.0,14.596831796008162,7.128169422576285,7.468662373431877,,,,,,,,,
401303929,2021-03-12,Oregon Ducks,Oregon State Beavers,42.6,44.0,86.6,56.2,53.8,110.0,45.13333333333333,43.333333333333336,88.46666666666667,62.53333333333333,63.53333333333333,126.06666666666666,139,-11,66.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,14.596831796008162,5.210753378175942,9.38607841783222,,,,,,,,,
401310924,2021-03-20,Oregon Ducks,VCU Rams,42.6,44.0,86.6,53.0,59.4,112.4,44.4,42.8,87.2,64.33333333333333,65.53333333333333,129.86666666666667,1,1,,8.0,6.0,False,False,True,,,,,0.0,,,,,0.0,14.596831796008162,7.114087376169164,7.4827444198389985,,,,,,,,,
401310893,2021-03-22,Iowa Hawkeyes,Oregon Ducks,79.6,70.0,149.6,42.8,44.0,86.8,77.0,70.26666666666667,147.26666666666668,38.93333333333333,38.13333333333333,77.06666666666666,175,-15,102.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,13.699476648217637,14.596831796008162,-0.8973551477905275,,,,,,,,,
401310875,2021-03-28,USC Trojans,Oregon Ducks,75.8,67.0,142.8,61.8,60.0,121.8,68.13333333333334,65.13333333333334,133.26666666666668,45.266666666666666,43.46666666666667,88.73333333333333,150,14,67.0,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,10.115580145627325,14.596831796008162,-4.4812516503808375,,,,,,,,,
401373388,2021-11-09,Oregon Ducks,Texas Southern Tigers,63.8,62.0,125.8,73.6,66.2,139.8,44.333333333333336,44.333333333333336,88.66666666666667,70.86666666666666,68.2,139.06666666666666,149,17,62.0,226.0,234.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,0.0227356082605059,14.574096187747656,,,,,,,,,
401371920,2021-11-12,Oregon Ducks,SMU Mustangs,62.2,60.6,122.8,54.0,54.4,108.4,45.0,45.0,90.0,66.0,63.6,129.6,149,23,85.0,3.0,245.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,9.721471346511072,4.875360449497089,,,,,,,,,
401376725,2021-11-23,Saint Mary's Gaels,Oregon Ducks,59.2,74.4,133.6,66.6,58.2,124.8,65.46666666666667,68.13333333333334,133.6,45.93333333333333,43.93333333333333,89.86666666666666,112,12,38.0,260.0,11.0,False,False,True,,,,,0.0,,,,,0.0,14.548310717810889,14.596831796008162,-0.0485210781972753,,,,,,,,,
401371982,2021-12-18,Oregon Ducks,Baylor Bears,76.4,70.6,147.0,87.0,54.0,141.0,44.0,43.2,87.2,80.86666666666666,61.4,142.26666666666668,148,-8,74.0,25.0,14.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,19.064653969577265,-4.467822173569102,,,,,,,,,
401403250,2022-01-10,Oregon State Beavers,Oregon Ducks,70.2,73.2,143.4,71.4,70.2,141.6,64.26666666666667,65.4,129.66666666666666,48.66666666666666,48.4,97.06666666666666,154,-2,76.0,36.0,23.0,False,False,False,,,,,0.0,,,,,0.0,5.210753378175942,14.596831796008162,-9.38607841783222,,,,,,,,,
401377410,2022-01-13,UCLA Bruins,Oregon Ducks,31.2,26.0,57.2,73.4,69.0,142.4,47.73333333333333,40.0,87.73333333333333,53.86666666666667,53.46666666666667,107.33333333333331,165,-3,65.0,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.221933449702984,14.596831796008162,2.6251016536948217,,,,,,,,,
401377418,2022-01-15,USC Trojans,Oregon Ducks,45.4,41.8,87.2,73.6,72.0,145.6,55.73333333333333,49.66666666666666,105.4,59.46666666666667,58.86666666666667,118.33333333333331,148,-10,74.0,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,10.115580145627325,14.596831796008162,-4.4812516503808375,,,,,,,,,
401377471,2022-02-19,Arizona Wildcats,Oregon Ducks,82.0,67.8,149.8,72.2,73.2,145.4,69.73333333333333,57.46666666666667,127.2,60.46666666666667,58.46666666666667,118.93333333333334,165,3,92.0,2.0,35.0,False,False,False,,,,,0.0,,,,,0.0,19.27645418837973,14.596831796008162,4.679622392371572,,,,,,,,,
401377476,2022-02-24,Oregon Ducks,UCLA Bruins,78.4,77.6,156.0,72.2,59.0,131.2,65.86666666666666,64.06666666666666,129.93333333333334,72.6,62.73333333333333,135.33333333333334,131,5,65.0,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,17.221933449702984,-2.6251016536948217,,,,,,,,,
401377482,2022-02-26,Oregon Ducks,USC Trojans,78.0,74.6,152.6,75.2,70.4,145.6,70.4,68.26666666666667,138.66666666666666,71.6,67.93333333333334,139.53333333333333,139,-1,63.0,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,10.115580145627325,4.4812516503808375,,,,,,,,,
401409375,2022-03-09,Oregon Ducks,Oregon State Beavers,76.2,73.4,149.6,70.2,86.6,156.8,71.13333333333334,68.13333333333334,139.26666666666668,71.73333333333333,76.26666666666667,148.0,158,14,79.0,11.0,11.0,False,False,True,,,,,0.0,,,,,0.0,14.596831796008162,5.210753378175942,9.38607841783222,,,,,,,,,
401409379,2022-03-10,Colorado Buffaloes,Oregon Ducks,51.4,54.2,105.6,76.6,71.6,148.2,62.8,62.13333333333333,124.93333333333334,70.8,68.06666666666666,138.86666666666667,149,11,66.0,12.0,1.0,False,True,True,,,,,0.0,,,,,0.0,9.69206927548102,14.596831796008162,-4.904762520527143,,,,,,,,,
401488191,2022-11-11,Oregon Ducks,UC Irvine Anteaters,74.6,73.8,148.4,65.8,67.0,132.8,71.13333333333334,68.4,139.53333333333333,60.2,57.333333333333336,117.53333333333332,125,-13,57.0,246.0,246.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,4.075045543947539,10.521786252060624,,,,,,,,,
401489652,2022-11-20,Oregon Ducks,Houston Cougars,69.6,70.8,140.4,69.8,53.4,123.2,74.8,73.0,147.8,72.86666666666666,58.0,130.86666666666667,122,-10,55.0,9.0,13.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,22.378180777159432,-7.78134898115127,,,,,,,,,
401484355,2022-11-24,Oregon Ducks,UConn Huskies,67.2,71.4,138.6,77.6,61.4,139.0,72.2,72.06666666666666,144.26666666666668,73.13333333333334,64.6,137.73333333333332,142,-24,67.0,4.0,4.0,False,False,True,,,,,0.0,,,,,0.0,14.596831796008162,17.833658081378502,-3.23682628537034,,,,,,,,,
401483467,2022-12-04,UCLA Bruins,Oregon Ducks,83.2,60.2,143.4,65.2,74.0,139.2,76.0,63.2,139.2,71.6,72.13333333333334,143.73333333333332,121,9,48.0,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,17.221933449702984,14.596831796008162,2.6251016536948217,,,,,,,,,
401490338,2023-01-14,Oregon Ducks,Arizona Wildcats,59.2,72.6,131.8,75.8,68.6,144.4,69.8,72.06666666666666,141.86666666666667,82.53333333333333,70.73333333333333,153.26666666666668,155,19,80.0,41.0,2.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,19.27645418837973,-4.679622392371572,,,,,,,,,
401490366,2023-02-02,Arizona Wildcats,Oregon Ducks,73.0,67.0,140.0,62.8,70.2,133.0,76.66666666666667,68.13333333333334,144.8,69.86666666666666,72.4,142.26666666666668,167,15,85.0,5.0,19.0,False,False,False,,,,,0.0,,,,,0.0,19.27645418837973,14.596831796008162,4.679622392371572,,,,,,,,,
401490383,2023-02-11,Oregon Ducks,UCLA Bruins,66.8,74.6,141.4,64.8,59.0,123.8,71.6,74.33333333333333,145.93333333333334,70.33333333333333,57.8,128.13333333333333,133,-7,63.0,9.0,2.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,17.221933449702984,-2.6251016536948217,,,,,,,,,
401514408,2023-03-09,Oregon Ducks,Washington State Cougars,68.2,75.4,143.6,63.8,63.8,127.6,71.13333333333334,73.8,144.93333333333334,63.0,67.93333333333334,130.93333333333334,145,5,68.0,26.0,1.0,False,True,True,,,,,0.0,,,,,0.0,14.596831796008162,6.482456978988719,8.114374817019442,,,,,,,,,
401514411,2023-03-10,UCLA Bruins,Oregon Ducks,75.8,66.0,141.8,71.4,72.8,144.2,71.06666666666666,60.73333333333333,131.8,70.93333333333334,73.4,144.33333333333334,131,19,62.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,17.221933449702984,14.596831796008162,2.6251016536948217,,,,,,,,,
401582161,2023-11-25,Oregon Ducks,Alabama Crimson Tide,71.4,74.8,146.2,97.6,71.6,169.2,69.06666666666666,73.0,142.06666666666666,84.13333333333334,69.26666666666667,153.4,190,-8,86.0,260.0,1.0,False,True,True,,,,,0.0,,,,,0.0,14.596831796008162,17.718772510520186,-3.1219407145120237,,,,,,,,,
401607398,2024-01-27,Oregon Ducks,Arizona Wildcats,72.2,81.0,153.2,80.2,73.4,153.6,69.86666666666666,75.0,144.86666666666667,86.73333333333333,74.13333333333334,160.86666666666667,165,-9,83.0,63.0,2.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,19.27645418837973,-4.679622392371572,,,,,,,,,
401607438,2024-03-02,Arizona Wildcats,Oregon Ducks,90.8,71.6,162.4,72.6,80.2,152.8,87.8,72.53333333333333,160.33333333333334,69.66666666666667,75.2,144.86666666666667,186,20,81.0,3.0,35.0,False,False,False,,,,,0.0,,,,,0.0,19.27645418837973,14.596831796008162,4.679622392371572,,,,,,,,,
401625481,2024-03-15,Arizona Wildcats,Oregon Ducks,82.2,68.4,150.6,76.6,86.8,163.4,86.8,73.33333333333333,160.13333333333333,70.66666666666667,77.86666666666666,148.53333333333333,126,-8,56.0,1.0,13.0,True,False,True,,,,,0.0,,,,,0.0,19.27645418837973,14.596831796008162,4.679622392371572,,,,,,,,,
401638590,2024-03-21,South Carolina Gamecocks,Oregon Ducks,73.8,76.6,150.4,75.0,84.6,159.6,69.86666666666666,70.66666666666667,140.53333333333333,70.53333333333333,77.13333333333334,147.66666666666666,160,-14,63.0,6.0,6.0,False,False,True,,,,,0.0,,,,,0.0,8.388862261306782,14.596831796008162,-6.20796953470138,,,,,,,,,
401638618,2024-03-23,Creighton Bluejays,Oregon Ducks,78.6,68.8,147.4,81.2,84.2,165.4,83.13333333333334,74.26666666666667,157.4,70.6,77.2,147.8,159,13,70.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,14.514109727841817,14.596831796008162,-0.0827220681663458,,,,,,,,,
401719207,2024-11-26,Oregon Ducks,Texas A&M Aggies,77.6,81.6,159.2,78.8,61.6,140.4,70.86666666666666,77.6,148.46666666666667,78.73333333333333,75.4,154.13333333333333,150,10,61.0,248.0,6.0,False,False,True,,,,,0.0,,,,,0.0,14.596831796008162,12.131531027145623,2.465300768862539,,,,,,,,,
401730560,2024-11-30,Alabama Crimson Tide,Oregon Ducks,86.0,81.6,167.6,78.0,78.2,156.2,88.4,83.2,171.6,72.46666666666667,77.66666666666667,150.13333333333333,164,-2,78.0,3.0,4.0,False,False,True,,,,,0.0,,,,,0.0,17.718772510520186,14.596831796008162,3.1219407145120237,,,,,,,,,
401721309,2024-12-04,USC Trojans,Oregon Ducks,68.4,76.2,144.6,78.0,73.8,151.8,72.2,72.26666666666667,144.46666666666667,74.26666666666667,78.66666666666667,152.93333333333334,128,-8,53.0,265.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.115580145627325,14.596831796008162,-4.4812516503808375,,,,,,,,,
401721317,2024-12-08,Oregon Ducks,UCLA Bruins,78.2,74.0,152.2,70.0,72.8,142.8,74.86666666666666,77.13333333333334,152.0,72.6,67.93333333333334,140.53333333333333,144,-2,67.0,4.0,30.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,17.221933449702984,-2.6251016536948217,,,,,,,,,
401721654,2024-12-15,Oregon Ducks,Stephen F. Austin Lumberjacks,75.0,74.0,149.0,72.4,80.0,152.4,75.86666666666666,77.66666666666667,153.53333333333333,69.33333333333333,69.2,138.53333333333333,140,18,60.0,7.0,649.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,0.0737223213674867,14.523109474640677,,,,,,,,,
401715702,2024-12-21,Stanford Cardinal,Oregon Ducks,78.2,83.0,161.2,76.2,69.0,145.2,74.53333333333333,76.06666666666666,150.6,75.33333333333333,77.2,152.53333333333333,137,-15,55.0,282.0,6.0,False,False,True,,,,,0.0,,,,,0.0,5.001910920875994,14.596831796008162,-9.594920875132168,,,,,,,,,
401720524,2024-12-29,Oregon Ducks,Weber State Wildcats,75.4,67.2,142.6,67.4,64.8,132.2,75.33333333333333,75.2,150.53333333333333,65.53333333333333,66.6,132.13333333333333,138,40,63.0,8.0,16.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,1.471856844703044,13.124974951305118,,,,,,,,,
401721324,2025-01-02,Oregon Ducks,Illinois Fighting Illini,76.6,60.8,137.4,84.6,71.4,156.0,77.06666666666666,73.8,150.86666666666667,82.4,72.26666666666667,154.66666666666666,186,-32,83.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,14.692714987512222,-0.0958831915040594,,,,,,,,,
401721331,2025-01-05,Oregon Ducks,Maryland Terrapins,78.4,70.6,149.0,72.2,76.0,148.2,77.2,76.4,153.6,65.6,67.0,132.6,162,4,87.0,3.0,28.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,12.695141455510884,1.9016903404972787,,,,,,,,,
401721342,2025-01-09,Ohio State Buckeyes,Oregon Ducks,69.0,70.0,139.0,80.8,71.8,152.6,70.2,72.0,142.2,79.0,76.66666666666667,155.66666666666666,144,-2,59.0,6.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.881446041273204,14.596831796008162,-0.7153857547349585,,,,,,,,,
401721350,2025-01-12,Penn State Nittany Lions,Oregon Ducks,77.6,85.6,163.2,79.6,73.8,153.4,72.93333333333334,75.4,148.33333333333334,77.8,74.8,152.6,163,-1,75.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.213968509412432,14.596831796008162,-4.382863286595731,,,,,,,,,
401721364,2025-01-18,Oregon Ducks,Purdue Boilermakers,80.8,77.8,158.6,80.2,59.6,139.8,78.06666666666666,74.4,152.46666666666667,76.53333333333333,67.73333333333333,144.26666666666668,123,-7,61.0,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,18.93258727393362,-4.335755477925458,,,,,,,,,
401721371,2025-01-21,Oregon Ducks,Washington Huskies,74.6,81.0,155.6,68.6,80.4,149.0,76.4,71.86666666666666,148.26666666666668,68.6,79.13333333333334,147.73333333333332,153,11,66.0,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,5.191095219476611,9.405736576531552,,,,,,,,,
401721380,2025-01-25,Minnesota Golden Gophers,Oregon Ducks,76.0,85.2,161.2,75.6,73.4,149.0,65.33333333333333,75.46666666666667,140.8,77.4,72.66666666666667,150.06666666666666,146,8,82.0,9.0,4.0,False,False,False,,,,,0.0,,,,,0.0,7.085228313976824,14.596831796008162,-7.511603482031338,,,,,,,,,
401721393,2025-01-30,UCLA Bruins,Oregon Ducks,76.6,80.2,156.8,72.8,73.0,145.8,73.33333333333333,72.8,146.13333333333333,76.2,72.93333333333334,149.13333333333333,130,26,66.0,9.0,5.0,False,False,False,,,,,0.0,,,,,0.0,17.221933449702984,14.596831796008162,2.6251016536948217,,,,,,,,,
401721400,2025-02-02,Oregon Ducks,Nebraska Cornhuskers,68.6,74.4,143.0,69.4,77.0,146.4,74.8,72.4,147.2,75.73333333333333,80.93333333333334,156.66666666666666,148,-6,62.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,5.893400049870473,8.703431746137689,,,,,,,,,
401721406,2025-02-05,Michigan Wolverines,Oregon Ducks,82.0,80.2,162.2,66.4,73.6,140.0,78.2,79.2,157.4,74.2,72.86666666666666,147.06666666666666,156,4,77.0,12.0,3.0,False,False,False,,,,,0.0,,,,,0.0,15.336992047065849,14.596831796008162,0.7401602510576861,,,,,,,,,
401721413,2025-02-08,Michigan State Spartans,Oregon Ducks,71.8,67.2,139.0,70.0,76.6,146.6,77.26666666666667,69.8,147.06666666666666,73.73333333333333,72.8,146.53333333333333,160,12,86.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.585471382736248,14.596831796008162,2.9886395867280857,,,,,,,,,
401721447,2025-02-22,Wisconsin Badgers,Oregon Ducks,82.8,70.8,153.6,68.4,79.6,148.0,78.46666666666667,71.66666666666667,150.13333333333333,74.13333333333334,74.53333333333333,148.66666666666666,150,-4,64.0,4.0,14.0,False,False,False,,,,,0.0,,,,,0.0,14.787408366676976,14.596831796008162,0.1905765706688136,,,,,,,,,
401743896,2025-03-13,Oregon Ducks,Indiana Hoosiers,70.0,78.8,148.8,68.6,68.6,137.2,74.53333333333333,74.53333333333333,149.06666666666666,72.93333333333334,75.06666666666666,148.0,131,13,66.0,19.0,18.0,False,False,True,,,,,0.0,,,,,0.0,14.596831796008162,11.724820526235712,2.8720112697724502,,,,,,,,,
401743916,2025-03-14,Michigan State Spartans,Oregon Ducks,74.8,65.0,139.8,74.0,75.0,149.0,75.33333333333333,68.13333333333334,143.46666666666667,74.06666666666666,74.4,148.46666666666667,138,10,74.0,5.0,1.0,False,True,True,,,,,0.0,,,,,0.0,17.585471382736248,14.596831796008162,2.9886395867280857,,,,,,,,,
401746007,2025-03-21,Oregon Ducks,Liberty Flames,72.6,74.4,147.0,63.8,76.0,139.8,73.26666666666667,75.26666666666667,148.53333333333333,66.0,61.66666666666666,127.66666666666669,133,29,64.0,7.0,477.0,False,False,True,,,,,0.0,,,,,0.0,14.596831796008162,5.836167241965968,8.760664554042194,,,,,,,,,
401746045,2025-03-23,Arizona Wildcats,Oregon Ducks,86.4,80.0,166.4,73.6,68.8,142.4,80.86666666666666,76.0,156.86666666666667,72.73333333333333,75.46666666666667,148.2,170,4,80.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,19.27645418837973,14.596831796008162,4.679622392371572,,,,,,,,,
