game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
401368424,2022-02-22,Texas Tech Red Raiders,Oklahoma Sooners,68.2,64.0,132.2,66.4,67.6,134.0,65.0,59.2,124.2,70.2,70.46666666666667,140.66666666666666,108,24,51.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,18.178319135694228,11.637824994260276,6.540494141433952,,,,,,,,,
401405838,2022-03-10,Baylor Bears,Oklahoma Sooners,72.2,65.0,137.2,62.0,67.4,129.4,70.46666666666667,65.73333333333333,136.2,67.73333333333333,70.0,137.73333333333332,139,-5,60.0,5.0,16.0,False,False,True,,,,,0.0,,,,,0.0,19.064653969577265,11.637824994260276,7.4268289753169885,,,,,,,,,
401405841,2022-03-11,Texas Tech Red Raiders,Oklahoma Sooners,65.6,54.4,120.0,66.2,67.8,134.0,69.2,62.46666666666667,131.66666666666666,68.4,69.86666666666666,138.26666666666668,111,1,63.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,18.178319135694228,11.637824994260276,6.540494141433952,,,,,,,,,
401483294,2022-11-24,Nebraska Cornhuskers,Oklahoma Sooners,74.6,78.4,153.0,63.2,68.0,131.2,67.4,74.0,141.4,67.26666666666667,69.06666666666666,136.33333333333334,125,-13,75.0,260.0,258.0,False,False,True,,,,,0.0,,,,,0.0,5.893400049870473,11.637824994260276,-5.744424944389803,,,,,,,,,
401483296,2022-12-10,Arkansas Razorbacks,Oklahoma Sooners,79.2,64.6,143.8,63.2,65.0,128.2,74.06666666666666,66.46666666666667,140.53333333333333,67.13333333333334,67.0,134.13333333333333,166,10,83.0,4.0,16.0,False,False,True,,,,,0.0,,,,,0.0,13.1492990263083,11.637824994260276,1.5114740320480229,,,,,,,,,
401493378,2022-12-31,Oklahoma Sooners,Texas Longhorns,63.2,66.6,129.8,84.0,73.0,157.0,67.66666666666667,68.0,135.66666666666666,74.6,69.6,144.2,139,-1,66.0,21.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,14.474133706143212,-2.8363087118829373,,,,,,,,,
401493383,2023-01-04,Oklahoma Sooners,Iowa State Cyclones,68.6,67.4,136.0,70.8,60.0,130.8,67.33333333333333,68.2,135.53333333333333,61.46666666666667,64.33333333333333,125.8,123,-3,58.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,15.301867405398768,-3.6640424111384906,,,,,,,,,
401493392,2023-01-10,Kansas Jayhawks,Oklahoma Sooners,74.4,63.4,137.8,66.2,66.6,132.8,78.06666666666666,63.4,141.46666666666667,65.46666666666667,68.0,133.46666666666667,154,4,70.0,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,19.00536221332229,11.637824994260276,7.367537219062013,,,,,,,,,
401493408,2023-01-21,Oklahoma Sooners,Baylor Bears,70.2,71.2,141.4,82.0,78.4,160.4,65.53333333333333,67.66666666666667,133.2,82.53333333333333,67.93333333333334,150.46666666666667,122,-2,56.0,11.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,19.064653969577265,-7.4268289753169885,,,,,,,,,
401493411,2023-01-24,TCU Horned Frogs,Oklahoma Sooners,74.4,70.0,144.4,68.4,72.4,140.8,77.8,66.46666666666667,144.26666666666668,64.26666666666667,67.4,131.66666666666666,131,27,71.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.161885017157369,11.637824994260276,-0.4759399771029091,,,,,,,,,
401493429,2023-02-08,Baylor Bears,Oklahoma Sooners,75.6,68.2,143.8,63.2,70.6,133.8,78.66666666666667,67.93333333333334,146.6,64.26666666666667,68.26666666666667,132.53333333333333,154,10,76.0,4.0,15.0,False,False,False,,,,,0.0,,,,,0.0,19.064653969577265,11.637824994260276,7.4268289753169885,,,,,,,,,
401493431,2023-02-11,Oklahoma Sooners,Kansas Jayhawks,63.8,73.0,136.8,72.0,76.8,148.8,64.8,69.26666666666667,134.06666666666666,75.8,69.4,145.2,133,-23,57.0,3.0,5.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,19.00536221332229,-7.367537219062013,,,,,,,,,
401493437,2023-02-14,Oklahoma Sooners,Kansas State Wildcats,62.8,76.0,138.8,73.0,74.2,147.2,65.06666666666666,70.13333333333334,135.2,78.33333333333333,77.13333333333334,155.46666666666667,144,14,72.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,11.014172586835636,0.6236524074246397,,,,,,,,,
401493441,2023-02-18,Texas Longhorns,Oklahoma Sooners,77.2,71.8,149.0,63.6,73.2,136.8,79.73333333333333,73.73333333333333,153.46666666666667,65.66666666666667,70.8,136.46666666666667,168,2,68.0,5.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.474133706143212,11.637824994260276,2.8363087118829373,,,,,,,,,
401493450,2023-02-25,Iowa State Cyclones,Oklahoma Sooners,61.2,66.4,127.6,68.2,77.8,146.0,68.06666666666666,64.66666666666667,132.73333333333332,66.6,71.73333333333333,138.33333333333334,111,-11,51.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,15.301867405398768,11.637824994260276,3.6640424111384906,,,,,,,,,
401493458,2023-03-01,Kansas State Wildcats,Oklahoma Sooners,67.4,67.6,135.0,70.0,72.0,142.0,75.73333333333333,74.33333333333333,150.06666666666666,65.46666666666667,69.73333333333333,135.2,154,16,59.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.014172586835636,11.637824994260276,-0.6236524074246397,,,,,,,,,
401493463,2023-03-04,Oklahoma Sooners,TCU Horned Frogs,69.4,72.6,142.0,75.0,72.6,147.6,67.26666666666667,71.0,138.26666666666668,73.6,71.33333333333333,144.93333333333334,134,14,59.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,11.161885017157369,0.4759399771029091,,,,,,,,,
401514236,2023-03-08,Oklahoma State Cowboys,Oklahoma Sooners,70.2,78.0,148.2,73.2,69.0,142.2,66.33333333333333,71.86666666666666,138.2,67.4,70.53333333333333,137.93333333333334,106,8,46.0,9.0,4.0,False,False,True,,,,,0.0,,,,,0.0,9.264698997493864,11.637824994260276,-2.373125996766412,,,,,,,,,
401586851,2023-11-24,USC Trojans,Oklahoma Sooners,75.8,66.2,142.0,67.2,67.4,134.6,70.66666666666667,70.2,140.86666666666667,67.0,70.6,137.6,142,-2,75.0,1.0,261.0,True,False,True,,,,,0.0,,,,,0.0,10.115580145627325,11.637824994260276,-1.5222448486329512,,,,,,,,,
401584353,2023-11-30,Oklahoma Sooners,Arkansas-Pine Bluff Golden Lions,65.0,64.4,129.4,70.0,62.8,132.8,67.2,71.53333333333333,138.73333333333332,61.06666666666667,73.86666666666666,134.93333333333334,193,21,86.0,6.0,325.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,-6.665456361262383,18.303281355522657,,,,,,,,,
401574567,2023-12-05,Oklahoma Sooners,Providence Friars,74.2,71.6,145.8,70.8,75.6,146.4,69.13333333333334,71.4,140.53333333333333,75.06666666666666,74.2,149.26666666666668,123,21,66.0,5.0,263.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,8.980514332026452,2.657310662233824,,,,,,,,,
401584354,2023-12-09,Oklahoma Sooners,Arkansas Razorbacks,74.8,64.8,139.6,76.0,79.6,155.6,69.33333333333333,70.13333333333334,139.46666666666667,75.2,75.13333333333334,150.33333333333334,149,9,62.0,4.0,10.0,False,False,True,,,,,0.0,,,,,0.0,11.637824994260276,13.1492990263083,-1.5114740320480229,,,,,,,,,
401584355,2023-12-16,Oklahoma Sooners,Green Bay Phoenix,75.8,66.8,142.6,55.4,80.0,135.4,70.6,70.6,141.2,62.13333333333333,77.46666666666667,139.6,128,34,56.0,7.0,365.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,-6.0111825088324125,17.64900750309269,,,,,,,,,
401578668,2023-12-20,Oklahoma Sooners,North Carolina Tar Heels,82.2,64.8,147.0,84.8,81.6,166.4,71.0,68.46666666666667,139.46666666666667,80.33333333333333,73.26666666666667,153.6,150,-12,64.0,4.0,4.0,False,False,True,,,,,0.0,,,,,0.0,11.637824994260276,18.092146232794697,-6.454321238534421,,,,,,,,,
401574420,2023-12-28,Oklahoma Sooners,Central Arkansas Bears,81.6,67.0,148.6,61.2,87.2,148.4,71.6,69.73333333333333,141.33333333333334,66.13333333333334,80.06666666666666,146.2,160,16,92.0,8.0,21.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,-6.08177803820817,17.719603032468445,,,,,,,,,
401583752,2023-12-31,Oklahoma Sooners,Monmouth Hawks,77.8,64.2,142.0,62.8,80.8,143.6,74.0,69.26666666666667,143.26666666666668,64.86666666666666,71.2,136.06666666666666,128,16,60.0,3.0,303.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,-2.122993898066038,13.760818892326316,,,,,,,,,
401603402,2024-01-06,Oklahoma Sooners,Iowa State Cyclones,77.8,65.2,143.0,67.2,68.0,135.2,74.0,67.53333333333333,141.53333333333333,66.0,66.66666666666667,132.66666666666666,134,8,58.0,6.0,30.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,15.301867405398768,-3.6640424111384906,,,,,,,,,
401603410,2024-01-10,TCU Horned Frogs,Oklahoma Sooners,73.0,72.4,145.4,76.2,63.8,140.0,71.26666666666667,72.4,143.66666666666666,75.06666666666666,66.53333333333333,141.6,151,9,74.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.161885017157369,11.637824994260276,-0.4759399771029091,,,,,,,,,
401603414,2024-01-13,Kansas Jayhawks,Oklahoma Sooners,75.8,68.8,144.6,74.2,70.4,144.6,78.53333333333333,66.33333333333333,144.86666666666667,74.53333333333333,67.53333333333333,142.06666666666666,144,12,75.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,19.00536221332229,11.637824994260276,7.367537219062013,,,,,,,,,
401603424,2024-01-17,Oklahoma Sooners,West Virginia Mountaineers,73.6,69.8,143.4,62.2,72.6,134.8,73.4,67.06666666666666,140.46666666666667,68.26666666666667,74.13333333333334,142.4,140,14,54.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,15.282508629919976,-3.644683635659701,,,,,,,,,
401603426,2024-01-20,Cincinnati Bearcats,Oklahoma Sooners,66.4,68.4,134.8,71.4,68.0,139.4,60.333333333333336,65.33333333333333,125.66666666666669,74.46666666666667,67.93333333333334,142.4,134,-4,62.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.649574667127172,11.637824994260276,5.011749672866896,,,,,,,,,
401603435,2024-01-23,Oklahoma Sooners,Texas Longhorns,70.8,69.8,140.6,73.6,72.4,146.0,74.46666666666667,66.6,141.06666666666666,76.26666666666667,68.06666666666666,144.33333333333334,135,-15,65.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,14.474133706143212,-2.8363087118829373,,,,,,,,,
401603444,2024-01-27,Oklahoma Sooners,Texas Tech Red Raiders,68.6,72.2,140.8,68.4,73.4,141.8,73.53333333333333,67.6,141.13333333333333,68.4,74.73333333333333,143.13333333333333,169,-1,67.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,18.178319135694228,-6.540494141433952,,,,,,,,,
401603448,2024-01-30,Kansas State Wildcats,Oklahoma Sooners,67.8,77.8,145.6,71.2,73.2,144.4,73.8,74.73333333333333,148.53333333333333,75.86666666666666,69.46666666666667,145.33333333333334,126,-20,54.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.014172586835636,11.637824994260276,-0.6236524074246397,,,,,,,,,
401603457,2024-02-03,UCF Knights,Oklahoma Sooners,61.6,61.6,123.2,72.6,68.2,140.8,64.4,70.73333333333333,135.13333333333333,75.93333333333334,68.33333333333333,144.26666666666668,137,11,61.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,7.552855422026728,11.637824994260276,-4.084969572233548,,,,,,,,,
401603463,2024-02-06,Oklahoma Sooners,BYU Cougars,69.8,70.4,140.2,80.6,75.4,156.0,73.0,67.53333333333333,140.53333333333333,81.26666666666667,68.4,149.66666666666666,148,16,68.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,11.901467766652614,-0.2636427723923376,,,,,,,,,
401603475,2024-02-13,Baylor Bears,Oklahoma Sooners,77.8,75.8,153.6,72.4,70.6,143.0,77.4,71.73333333333333,149.13333333333333,73.66666666666667,68.53333333333333,142.2,141,17,67.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,19.064653969577265,11.637824994260276,7.4268289753169885,,,,,,,,,
401603479,2024-02-17,Oklahoma Sooners,Kansas Jayhawks,72.8,71.4,144.2,69.0,66.8,135.8,72.53333333333333,69.13333333333334,141.66666666666666,75.06666666666666,69.93333333333334,145.0,124,-10,63.0,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,19.00536221332229,-7.367537219062013,,,,,,,,,
401603501,2024-02-28,Iowa State Cyclones,Oklahoma Sooners,71.4,65.8,137.2,67.4,67.8,135.2,71.73333333333333,68.46666666666667,140.2,70.93333333333334,70.46666666666667,141.4,103,13,45.0,4.0,11.0,False,False,False,,,,,0.0,,,,,0.0,15.301867405398768,11.637824994260276,3.6640424111384906,,,,,,,,,
401603506,2024-03-02,Oklahoma Sooners,Houston Cougars,61.8,68.8,130.6,74.2,64.6,138.8,69.33333333333333,68.93333333333334,138.26666666666668,72.2,62.13333333333333,134.33333333333334,172,-2,93.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,22.378180777159432,-10.740355782899156,,,,,,,,,
401729741,2024-11-28,Oklahoma Sooners,Arizona Wildcats,66.2,71.4,137.6,88.4,70.2,158.6,69.13333333333334,69.93333333333334,139.06666666666666,82.53333333333333,69.66666666666667,152.2,159,5,66.0,271.0,1.0,False,True,True,,,,,0.0,,,,,0.0,11.637824994260276,19.27645418837973,-7.638629194119458,,,,,,,,,
401715671,2024-12-03,Oklahoma Sooners,Georgia Tech Yellow Jackets,66.2,73.6,139.8,69.4,75.6,145.0,69.8,71.33333333333333,141.13333333333333,65.93333333333334,72.2,138.13333333333333,137,15,64.0,5.0,10.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,7.035161107108307,4.602663887151969,,,,,,,,,
401721284,2024-12-07,Oklahoma Sooners,Alcorn State Braves,69.0,70.0,139.0,60.4,82.0,142.4,70.13333333333334,71.2,141.33333333333334,60.53333333333333,76.46666666666667,137.0,172,16,90.0,4.0,384.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,-6.191931806343032,17.829756800603306,,,,,,,,,
401719222,2024-12-14,Oklahoma Sooners,Oklahoma State Cowboys,76.4,72.2,148.6,73.2,81.6,154.8,71.66666666666667,71.06666666666666,142.73333333333332,68.13333333333334,76.8,144.93333333333334,145,15,69.0,7.0,30.0,False,False,True,,,,,0.0,,,,,0.0,11.637824994260276,9.264698997493864,2.373125996766412,,,,,,,,,
401716054,2024-12-18,Oklahoma Sooners,Michigan Wolverines,83.4,73.6,157.0,75.2,77.4,152.6,72.6,70.2,142.8,71.66666666666667,74.73333333333333,146.4,173,1,81.0,4.0,8.0,False,False,True,,,,,0.0,,,,,0.0,11.637824994260276,15.336992047065849,-3.699167052805573,,,,,,,,,
401721957,2024-12-22,Oklahoma Sooners,Central Arkansas Bears,83.8,73.4,157.2,65.4,84.2,149.6,73.26666666666667,71.73333333333333,145.0,63.8,82.13333333333334,145.93333333333334,155,23,85.0,4.0,6.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,-6.08177803820817,17.719603032468445,,,,,,,,,
401722123,2024-12-29,Oklahoma Sooners,Prairie View A&M Panthers,85.2,71.2,156.4,68.0,75.2,143.2,74.6,71.8,146.4,62.333333333333336,63.46666666666667,125.8,156,22,75.0,7.0,12.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,-3.678978373872718,15.316803368132994,,,,,,,,,
401708300,2025-01-04,Alabama Crimson Tide,Oklahoma Sooners,92.0,76.0,168.0,87.8,72.4,160.2,88.66666666666667,78.13333333333334,166.8,76.53333333333333,71.26666666666667,147.8,186,28,77.0,6.0,6.0,False,False,False,,,,,0.0,,,,,0.0,17.718772510520186,11.637824994260276,6.08094751625991,,,,,,,,,
401708315,2025-01-08,Oklahoma Sooners,Texas A&M Aggies,84.8,78.2,163.0,78.2,58.4,136.6,76.2,72.73333333333333,148.93333333333334,77.66666666666667,64.93333333333334,142.6,158,-2,69.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,12.131531027145623,-0.4937060328853473,,,,,,,,,
401708317,2025-01-11,Georgia Bulldogs,Oklahoma Sooners,73.6,64.8,138.4,84.4,81.2,165.6,72.26666666666667,78.73333333333333,151.0,76.53333333333333,74.53333333333333,151.06666666666666,134,10,69.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,6.765585226486639,11.637824994260276,-4.872239767773637,,,,,,,,,
401708359,2025-01-28,Texas A&M Aggies,Oklahoma Sooners,71.4,72.8,144.2,79.4,78.4,157.8,74.2,67.2,141.4,76.46666666666667,74.4,150.86666666666667,143,7,61.0,3.0,17.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,11.637824994260276,0.4937060328853473,,,,,,,,,
401708367,2025-02-01,Oklahoma Sooners,Vanderbilt Commodores,75.2,80.2,155.4,75.6,83.2,158.8,75.53333333333333,75.0,150.53333333333333,69.53333333333333,82.53333333333333,152.06666666666666,164,30,76.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,7.540190214376041,4.097634779884235,,,,,,,,,
401708368,2025-02-04,Auburn Tigers,Oklahoma Sooners,78.0,68.2,146.2,76.8,80.2,157.0,83.86666666666666,67.13333333333334,151.0,77.86666666666666,74.2,152.06666666666666,168,28,78.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,11.637824994260276,7.095679170990527,,,,,,,,,
401708381,2025-02-08,Oklahoma Sooners,Tennessee Volunteers,75.0,78.4,153.4,68.2,62.4,130.6,78.73333333333333,76.26666666666667,155.0,70.46666666666667,61.13333333333333,131.6,122,-18,70.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,19.482530886795395,-7.844705892535119,,,,,,,,,
401708385,2025-02-12,Missouri Tigers,Oklahoma Sooners,73.8,69.8,143.6,69.8,76.4,146.2,75.73333333333333,75.8,151.53333333333333,79.2,77.06666666666666,156.26666666666668,140,24,68.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,11.637824994260276,-1.5719022842759394,,,,,,,,,
401708399,2025-02-18,Florida Gators,Oklahoma Sooners,77.8,71.0,148.8,69.0,78.4,147.4,82.13333333333334,67.46666666666667,149.6,77.4,76.73333333333333,154.13333333333333,148,22,70.0,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,11.637824994260276,5.284330059093454,,,,,,,,,
401708411,2025-02-22,Oklahoma Sooners,Mississippi State Bulldogs,68.0,80.4,148.4,71.2,73.8,145.0,76.13333333333334,77.26666666666667,153.4,75.2,73.46666666666667,148.66666666666666,180,6,71.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,10.53417097236675,1.1036540218935258,,,,,,,,,
401708419,2025-02-26,Oklahoma Sooners,Kentucky Wildcats,67.2,84.4,151.6,79.6,72.0,151.6,77.26666666666667,79.0,156.26666666666668,82.93333333333334,79.4,162.33333333333334,165,-1,84.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,18.3445416577573,-6.7067166634970246,,,,,,,,,
401708435,2025-03-05,Oklahoma Sooners,Missouri Tigers,69.6,81.4,151.0,95.2,86.4,181.6,76.46666666666667,79.33333333333333,155.8,84.33333333333333,74.06666666666666,158.4,180,12,87.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.637824994260276,10.065922709984337,1.5719022842759394,,,,,,,,,
401744164,2025-03-13,Kentucky Wildcats,Oklahoma Sooners,86.0,83.8,169.8,78.4,84.2,162.6,82.2,79.2,161.4,77.53333333333333,80.6,158.13333333333333,169,1,78.0,5.0,8.0,False,False,True,,,,,0.0,,,,,0.0,18.3445416577573,11.637824994260276,6.7067166634970246,,,,,,,,,
401746018,2025-03-21,UConn Huskies,Oklahoma Sooners,71.2,71.6,142.8,83.6,84.8,168.4,74.46666666666667,72.26666666666667,146.73333333333332,77.33333333333333,80.53333333333333,157.86666666666667,126,8,58.0,16.0,8.0,False,False,True,,,,,0.0,,,,,0.0,17.833658081378502,11.637824994260276,6.195833087118226,,,,,,,,,
