date,game_id,end_min,actual_total,pred_mu,pred_q10,pred_q50,pred_q90,err_q50,abs_err_q50,pinball_q10,pinball_q50,pinball_q90
2025-11-28,401829343,5,10.0,16.848,10.0,17.0,24.0,7.0,7.0,0.0,3.5,1.3999999999999997
2025-11-28,401829343,10,28.0,32.878,22.0,32.5,44.0,4.5,4.5,0.6000000000000001,2.25,1.5999999999999996
2025-11-28,401829343,15,47.0,48.988,36.0,48.0,64.0,1.0,1.0,1.1,0.5,1.6999999999999995
2025-11-28,401829343,20,69.0,62.274,48.0,62.0,78.0,-7.0,7.0,2.1,3.5,0.8999999999999998
2025-11-28,401829343,25,88.0,80.398,65.0,80.0,96.10000000000002,-8.0,8.0,2.3000000000000003,4.0,0.810000000000002
2025-11-28,401829343,30,106.0,97.604,80.0,97.0,115.0,-9.0,9.0,2.6,4.5,0.8999999999999998
2025-11-28,401829343,35,126.0,114.924,97.0,115.0,134.0,-11.0,11.0,2.9000000000000004,5.5,0.7999999999999998
2025-11-28,401829343,40,147.0,129.926,110.0,130.0,150.0,-17.0,17.0,3.7,8.5,0.2999999999999999
2025-11-28,401829395,5,13.0,15.404,9.0,15.0,22.0,2.0,2.0,0.4,1.0,0.8999999999999998
2025-11-28,401829395,10,24.0,30.37,21.0,30.0,40.0,6.0,6.0,0.3,3.0,1.5999999999999996
2025-11-28,401829395,15,39.0,45.33,33.0,45.0,58.10000000000002,6.0,6.0,0.6000000000000001,3.0,1.910000000000002
2025-11-28,401829395,20,67.0,56.146,41.0,56.0,71.0,-11.0,11.0,2.6,5.5,0.3999999999999999
2025-11-28,401829395,25,84.0,72.868,58.0,72.0,89.0,-12.0,12.0,2.6,6.0,0.4999999999999999
2025-11-28,401829395,30,102.0,88.998,73.0,88.0,105.0,-14.0,14.0,2.9000000000000004,7.0,0.2999999999999999
2025-11-28,401829395,35,117.0,104.692,87.0,104.0,123.0,-13.0,13.0,3.0,6.5,0.5999999999999999
2025-11-28,401829395,40,135.0,117.6,99.0,118.0,135.10000000000002,-17.0,17.0,3.6,8.5,0.0100000000000022
2025-11-28,401829415,5,9.0,16.476,9.0,17.0,24.0,8.0,8.0,0.0,4.0,1.4999999999999996
2025-11-28,401829415,10,28.0,32.27,22.0,32.0,42.10000000000002,4.0,4.0,0.6000000000000001,2.0,1.410000000000002
2025-11-28,401829415,15,48.0,48.19,34.0,48.0,63.0,0.0,0.0,1.4,0.0,1.4999999999999996
2025-11-28,401829415,20,67.0,60.67,45.0,59.5,77.0,-7.5,7.5,2.2,3.75,0.9999999999999998
2025-11-28,401829415,25,83.0,78.394,62.0,77.0,95.10000000000002,-6.0,6.0,2.1,3.0,1.210000000000002
2025-11-28,401829415,30,100.0,95.128,78.0,94.0,114.0,-6.0,6.0,2.2,3.0,1.3999999999999997
2025-11-28,401829415,35,118.0,111.832,94.0,111.0,131.0,-7.0,7.0,2.4000000000000004,3.5,1.2999999999999998
2025-11-28,401829415,40,142.0,125.944,108.0,126.0,145.0,-16.0,16.0,3.4000000000000004,8.0,0.2999999999999999
2025-11-28,401829431,5,25.0,17.432,10.0,17.0,25.0,-8.0,8.0,1.5,4.0,0.0
2025-11-28,401829431,10,40.0,33.648,23.0,34.0,44.0,-6.0,6.0,1.7000000000000002,3.0,0.3999999999999999
2025-11-28,401829431,15,61.0,49.906,37.0,50.0,64.0,-11.0,11.0,2.4000000000000004,5.5,0.2999999999999999
2025-11-28,401829431,20,81.0,63.59,48.0,63.0,79.10000000000002,-18.0,18.0,3.3000000000000003,9.0,1.7099999999999795
2025-11-28,401829431,25,104.0,82.046,66.9,82.0,99.0,-22.0,22.0,3.71,11.0,4.5
2025-11-28,401829431,30,121.0,99.728,83.0,100.0,116.0,-21.0,21.0,3.8,10.5,4.5
2025-11-28,401829431,35,140.0,116.906,98.0,117.5,134.0,-22.5,22.5,4.2,11.25,5.4
2025-11-28,401829431,40,168.0,132.556,113.0,133.0,151.0,-35.0,35.0,5.5,17.5,15.3
2025-11-28,401829463,5,18.0,17.848,11.0,18.0,25.0,0.0,0.0,0.7000000000000001,0.0,0.6999999999999998
2025-11-28,401829463,10,33.0,35.006,24.0,35.0,47.0,2.0,2.0,0.9,1.0,1.3999999999999997
2025-11-28,401829463,15,50.0,51.714,38.0,52.0,66.0,2.0,2.0,1.2000000000000002,1.0,1.5999999999999996
2025-11-28,401829463,20,74.0,65.656,50.0,66.0,81.10000000000002,-8.0,8.0,2.4000000000000004,4.0,0.7100000000000021
2025-11-28,401829463,25,85.0,83.854,67.0,84.0,101.0,-1.0,1.0,1.8,0.5,1.5999999999999996
2025-11-28,401829463,30,95.0,102.008,84.0,102.0,120.0,7.0,7.0,1.1,3.5,2.5
2025-11-28,401829463,35,117.0,119.924,101.0,119.0,139.0,2.0,2.0,1.6,1.0,2.2
2025-11-28,401829463,40,140.0,135.948,117.0,135.0,155.10000000000002,-5.0,5.0,2.3000000000000003,2.5,1.510000000000002
2025-11-28,401830741,5,20.0,16.738,9.0,16.0,24.0,-4.0,4.0,1.1,2.0,0.3999999999999999
2025-11-28,401830741,10,41.0,32.692,23.0,32.0,44.0,-9.0,9.0,1.8,4.5,0.2999999999999999
2025-11-28,401830741,15,53.0,49.36,36.900000000000006,49.0,64.0,-4.0,4.0,1.6099999999999994,2.0,1.0999999999999996
2025-11-28,401830741,20,73.0,61.964,46.0,62.0,79.0,-11.0,11.0,2.7,5.5,0.5999999999999999
2025-11-28,401830741,25,87.0,79.366,62.900000000000006,79.0,96.0,-8.0,8.0,2.41,4.0,0.8999999999999998
2025-11-28,401830741,30,105.0,96.438,79.0,96.0,113.10000000000002,-9.0,9.0,2.6,4.5,0.810000000000002
2025-11-28,401830741,35,127.0,113.778,96.0,113.0,132.0,-14.0,14.0,3.1,7.0,0.4999999999999999
2025-11-28,401830741,40,146.0,128.16,109.0,128.0,149.0,-18.0,18.0,3.7,9.0,0.2999999999999999
2025-11-28,401830748,5,11.0,15.824,9.0,16.0,23.0,5.0,5.0,0.2,2.5,1.1999999999999995
2025-11-28,401830748,10,29.0,31.222,21.0,31.0,41.0,2.0,2.0,0.8,1.0,1.1999999999999995
2025-11-28,401830748,15,53.0,46.59,34.0,46.0,60.0,-7.0,7.0,1.9,3.5,0.6999999999999998
2025-11-28,401830748,20,75.0,59.276,44.0,59.0,75.0,-16.0,16.0,3.1,8.0,0.0
2025-11-28,401830748,25,88.0,75.494,60.0,76.0,90.0,-12.0,12.0,2.8000000000000003,6.0,0.1999999999999999
2025-11-28,401830748,30,104.0,91.672,75.0,92.0,108.0,-12.0,12.0,2.9000000000000004,6.0,0.3999999999999999
2025-11-28,401830748,35,126.0,108.038,90.0,108.0,126.0,-18.0,18.0,3.6,9.0,0.0
2025-11-28,401830748,40,146.0,122.406,104.0,121.0,143.0,-25.0,25.0,4.2,12.5,2.7
2025-11-28,401830749,5,15.0,17.248,10.0,17.0,25.0,2.0,2.0,0.5,1.0,0.9999999999999998
2025-11-28,401830749,10,36.0,33.734,22.0,33.0,46.0,-3.0,3.0,1.4,1.5,0.9999999999999998
2025-11-28,401830749,15,57.0,50.276,36.0,50.0,65.0,-7.0,7.0,2.1,3.5,0.7999999999999998
2025-11-28,401830749,20,77.0,63.232,46.0,63.0,79.0,-14.0,14.0,3.1,7.0,0.1999999999999999
2025-11-28,401830749,25,95.0,80.754,64.0,80.0,98.0,-15.0,15.0,3.1,7.5,0.2999999999999999
2025-11-28,401830749,30,109.0,97.646,80.0,97.0,115.10000000000002,-12.0,12.0,2.9000000000000004,6.0,0.6100000000000021
2025-11-28,401830749,35,127.0,114.804,94.0,114.0,135.0,-13.0,13.0,3.3000000000000003,6.5,0.7999999999999998
2025-11-28,401830749,40,149.0,130.754,110.0,131.0,152.0,-18.0,18.0,3.9,9.0,0.2999999999999999
2025-11-28,401830750,5,20.0,17.7,10.0,17.0,26.0,-3.0,3.0,1.0,1.5,0.5999999999999999
2025-11-28,401830750,10,36.0,34.592,25.0,34.0,45.0,-2.0,2.0,1.1,1.0,0.8999999999999998
2025-11-28,401830750,15,54.0,52.158,38.0,52.0,67.0,-2.0,2.0,1.6,1.0,1.2999999999999998
2025-11-28,401830750,20,83.0,66.036,51.0,66.0,82.0,-17.0,17.0,3.2,8.5,0.9
2025-11-28,401830750,25,98.0,84.442,68.0,84.0,101.10000000000002,-14.0,14.0,3.0,7.0,0.3100000000000022
2025-11-28,401830750,30,105.0,102.422,85.9,102.0,120.10000000000002,-3.0,3.0,1.91,1.5,1.510000000000002
2025-11-28,401830750,35,129.0,120.53,102.0,119.0,139.0,-10.0,10.0,2.7,5.0,0.9999999999999998
2025-11-28,401830750,40,155.0,136.41,118.0,136.0,155.10000000000002,-19.0,19.0,3.7,9.5,0.0100000000000022
2025-11-28,401830751,5,16.0,19.84,12.0,19.0,27.0,3.0,3.0,0.4,1.5,1.0999999999999996
2025-11-28,401830751,10,37.0,39.09,28.0,39.0,50.10000000000002,2.0,2.0,0.9,1.0,1.310000000000002
2025-11-28,401830751,15,59.0,58.046,43.0,58.0,73.0,-1.0,1.0,1.6,0.5,1.3999999999999997
2025-11-28,401830751,20,78.0,72.77,56.0,72.0,89.0,-6.0,6.0,2.2,3.0,1.0999999999999996
2025-11-28,401830751,25,93.0,92.092,75.0,92.0,109.0,-1.0,1.0,1.8,0.5,1.5999999999999996
2025-11-28,401830751,30,113.0,110.898,93.9,110.0,130.0,-3.0,3.0,1.91,1.5,1.6999999999999995
2025-11-28,401830751,35,136.0,129.992,111.0,129.0,150.0,-7.0,7.0,2.5,3.5,1.3999999999999997
2025-11-28,401830751,40,161.0,145.282,126.0,145.0,166.10000000000002,-16.0,16.0,3.5,8.0,0.5100000000000021
2025-11-28,401830876,5,8.0,16.748,10.0,16.0,24.0,8.0,8.0,1.8,4.0,1.5999999999999996
2025-11-28,401830876,10,25.0,32.914,22.90000000000001,32.0,44.0,7.0,7.0,0.209999999999999,3.5,1.9
2025-11-28,401830876,15,38.0,49.316,36.0,49.0,63.10000000000002,11.0,11.0,0.2,5.5,2.5100000000000016
2025-11-28,401830876,20,62.0,62.62,49.0,62.0,77.10000000000002,0.0,0.0,1.3,0.0,1.510000000000002
2025-11-28,401830876,25,92.0,80.268,64.0,80.0,95.10000000000002,-12.0,12.0,2.8000000000000003,6.0,0.3100000000000022
2025-11-28,401830876,30,115.0,97.584,80.0,97.0,115.0,-18.0,18.0,3.5,9.0,0.0
2025-11-28,401830876,35,127.0,114.738,96.9,114.0,134.0,-13.0,13.0,3.01,6.5,0.6999999999999998
2025-11-28,401830876,40,151.0,130.24,112.0,129.5,151.0,-21.5,21.5,3.9,10.75,0.0
2025-11-28,401830877,5,22.0,16.76,10.0,17.0,24.0,-5.0,5.0,1.2000000000000002,2.5,0.1999999999999999
2025-11-28,401830877,10,32.0,32.806,22.0,33.0,44.0,1.0,1.0,1.0,0.5,1.1999999999999995
2025-11-28,401830877,15,49.0,49.53,36.0,49.0,63.10000000000002,0.0,0.0,1.3,0.0,1.410000000000002
2025-11-28,401830877,20,62.0,62.958,47.0,63.0,78.10000000000002,1.0,1.0,1.5,0.5,1.610000000000002
2025-11-28,401830877,25,79.0,80.688,64.0,81.0,96.0,2.0,2.0,1.5,1.0,1.6999999999999995
2025-11-28,401830877,30,101.0,97.876,78.0,99.0,115.0,-2.0,2.0,2.3000000000000003,1.0,1.3999999999999997
2025-11-28,401830877,35,123.0,115.188,96.0,116.0,134.0,-7.0,7.0,2.7,3.5,1.0999999999999996
2025-11-28,401830877,40,145.0,130.574,110.0,131.0,151.0,-14.0,14.0,3.5,7.0,0.5999999999999999
2025-11-28,401830878,5,23.0,17.412,11.0,17.0,25.0,-6.0,6.0,1.2000000000000002,3.0,0.1999999999999999
2025-11-28,401830878,10,40.0,34.316,24.0,33.5,46.0,-6.5,6.5,1.6,3.25,0.5999999999999999
2025-11-28,401830878,15,59.0,51.138,37.0,51.0,65.0,-8.0,8.0,2.2,4.0,0.5999999999999999
2025-11-28,401830878,20,80.0,65.578,50.0,66.0,82.10000000000002,-14.0,14.0,3.0,7.0,0.2100000000000022
2025-11-28,401830878,25,100.0,84.012,68.9,83.0,101.0,-17.0,17.0,3.1099999999999994,8.5,0.0999999999999999
2025-11-28,401830878,30,117.0,101.75,85.0,101.0,119.0,-16.0,16.0,3.2,8.0,0.1999999999999999
2025-11-28,401830878,35,142.0,119.26,102.0,119.0,138.0,-23.0,23.0,4.0,11.5,3.6
2025-11-28,401830878,40,154.0,135.27,117.0,135.0,154.0,-19.0,19.0,3.7,9.5,0.0
2025-11-28,401830879,5,15.0,16.876,10.0,17.0,24.0,2.0,2.0,0.5,1.0,0.8999999999999998
2025-11-28,401830879,10,40.0,33.052,22.0,33.0,44.10000000000002,-7.0,7.0,1.8,3.5,0.4100000000000022
2025-11-28,401830879,15,62.0,49.102,35.0,49.0,62.0,-13.0,13.0,2.7,6.5,0.0
2025-11-28,401830879,20,85.0,62.062,46.0,62.0,77.10000000000002,-23.0,23.0,3.9,11.5,7.10999999999998
2025-11-28,401830879,25,111.0,79.326,63.0,79.0,95.0,-32.0,32.0,4.800000000000001,16.0,14.4
2025-11-28,401830879,30,130.0,96.002,79.0,96.0,114.0,-34.0,34.0,5.1000000000000005,17.0,14.4
2025-11-28,401830879,35,156.0,112.922,94.0,114.0,130.0,-42.0,42.0,6.2,21.0,23.4
2025-11-28,401830879,40,167.0,127.31,107.0,127.0,147.0,-40.0,40.0,6.0,20.0,18.0
2025-11-28,401830886,5,16.0,20.146,13.0,19.0,28.0,3.0,3.0,0.3,1.5,1.1999999999999995
2025-11-28,401830886,10,37.0,39.242,28.0,39.0,51.0,2.0,2.0,0.9,1.0,1.3999999999999997
2025-11-28,401830886,15,54.0,58.526,44.0,58.0,73.0,4.0,4.0,1.0,2.0,1.9
2025-11-28,401830886,20,66.0,73.458,58.0,73.0,89.0,7.0,7.0,0.8,3.5,2.2999999999999994
2025-11-28,401830886,25,86.0,93.03,75.0,93.0,109.0,7.0,7.0,1.1,3.5,2.2999999999999994
2025-11-28,401830886,30,111.0,112.518,96.0,112.0,130.0,1.0,1.0,1.5,0.5,1.9
2025-11-28,401830886,35,129.0,131.526,112.0,132.0,151.0,3.0,3.0,1.7000000000000002,1.5,2.2
2025-11-28,401830886,40,162.0,147.508,129.0,147.0,167.0,-15.0,15.0,3.3000000000000003,7.5,0.4999999999999999
2025-11-28,401830887,5,15.0,16.414,9.0,16.0,24.0,1.0,1.0,0.6000000000000001,0.5,0.8999999999999998
2025-11-28,401830887,10,19.0,32.556,22.0,32.0,43.0,13.0,13.0,2.7,6.5,2.3999999999999995
2025-11-28,401830887,15,40.0,49.096,36.0,49.0,62.0,9.0,9.0,0.4,4.5,2.2
2025-11-28,401830887,20,61.0,62.24,49.0,62.0,76.0,1.0,1.0,1.2000000000000002,0.5,1.4999999999999996
2025-11-28,401830887,25,77.0,80.236,66.0,80.0,96.10000000000002,3.0,3.0,1.1,1.5,1.910000000000002
2025-11-28,401830887,30,98.0,97.358,81.0,97.0,114.0,-1.0,1.0,1.7000000000000002,0.5,1.5999999999999996
2025-11-28,401830887,35,122.0,114.874,98.0,115.0,133.0,-7.0,7.0,2.4000000000000004,3.5,1.0999999999999996
2025-11-28,401830887,40,143.0,129.892,111.0,130.0,149.0,-13.0,13.0,3.2,6.5,0.5999999999999999
2025-11-28,401830916,5,20.0,16.714,10.0,16.0,24.0,-4.0,4.0,1.0,2.0,0.3999999999999999
2025-11-28,401830916,10,35.0,32.56,22.0,32.0,44.0,-3.0,3.0,1.3,1.5,0.8999999999999998
2025-11-28,401830916,15,53.0,48.09,36.0,48.0,62.0,-5.0,5.0,1.7000000000000002,2.5,0.8999999999999998
2025-11-28,401830916,20,69.0,60.656,46.0,61.0,76.0,-8.0,8.0,2.3000000000000003,4.0,0.6999999999999998
2025-11-28,401830916,25,82.0,77.63,62.0,77.0,95.0,-5.0,5.0,2.0,2.5,1.2999999999999998
2025-11-28,401830916,30,104.0,93.666,74.9,93.0,113.0,-11.0,11.0,2.91,5.5,0.8999999999999998
2025-11-28,401830916,35,123.0,110.356,90.0,109.0,131.0,-14.0,14.0,3.3000000000000003,7.0,0.7999999999999998
2025-11-28,401830916,40,137.0,124.76,106.0,124.0,145.0,-13.0,13.0,3.1,6.5,0.7999999999999998
2025-11-28,401830917,5,8.0,15.666,9.0,15.0,23.0,7.0,7.0,0.9,3.5,1.4999999999999996
2025-11-28,401830917,10,30.0,31.322,21.0,31.0,43.0,1.0,1.0,0.9,0.5,1.2999999999999998
2025-11-28,401830917,15,48.0,46.69,33.0,46.0,62.0,-2.0,2.0,1.5,1.0,1.3999999999999997
2025-11-28,401830917,20,58.0,58.84,43.0,58.0,74.0,0.0,0.0,1.5,0.0,1.5999999999999996
2025-11-28,401830917,25,73.0,75.584,60.0,75.0,91.10000000000002,2.0,2.0,1.3,1.0,1.8100000000000016
2025-11-28,401830917,30,96.0,91.842,74.0,91.5,109.0,-4.5,4.5,2.2,2.25,1.2999999999999998
2025-11-28,401830917,35,109.0,108.128,91.0,107.0,126.0,-2.0,2.0,1.8,1.0,1.6999999999999995
2025-11-28,401830917,40,137.0,121.514,104.0,121.0,141.0,-16.0,16.0,3.3000000000000003,8.0,0.3999999999999999
2025-11-28,401831223,5,22.0,18.072,10.0,18.0,26.0,-4.0,4.0,1.2000000000000002,2.0,0.3999999999999999
2025-11-28,401831223,10,32.0,35.36,25.0,35.0,46.0,3.0,3.0,0.7000000000000001,1.5,1.3999999999999997
2025-11-28,401831223,15,59.0,52.488,38.900000000000006,52.0,67.0,-7.0,7.0,2.01,3.5,0.7999999999999998
2025-11-28,401831223,20,84.0,67.31,52.900000000000006,67.0,83.0,-17.0,17.0,3.1099999999999994,8.5,0.9
2025-11-28,401831223,25,103.0,86.318,69.0,86.0,102.0,-17.0,17.0,3.4000000000000004,8.5,0.9
2025-11-28,401831223,30,126.0,104.324,88.0,104.0,122.0,-22.0,22.0,3.8,11.0,3.6
2025-11-28,401831223,35,150.0,122.428,104.0,122.0,140.0,-28.0,28.0,4.6000000000000005,14.0,9.0
2025-11-28,401831223,40,168.0,139.182,121.0,139.0,159.0,-29.0,29.0,4.7,14.5,8.1
2025-11-28,401831224,5,18.0,17.574,10.0,17.0,26.0,-1.0,1.0,0.8,0.5,0.7999999999999998
2025-11-28,401831224,10,38.0,34.486,24.0,34.0,46.0,-4.0,4.0,1.4,2.0,0.7999999999999998
2025-11-28,401831224,15,65.0,51.386,38.0,51.0,66.0,-14.0,14.0,2.7,7.0,0.0999999999999999
2025-11-28,401831224,20,78.0,65.336,49.0,65.0,82.0,-13.0,13.0,2.9000000000000004,6.5,0.3999999999999999
2025-11-28,401831224,25,91.0,83.512,67.0,82.5,101.0,-8.5,8.5,2.4000000000000004,4.25,0.9999999999999998
2025-11-28,401831224,30,111.0,101.276,84.0,101.0,118.0,-10.0,10.0,2.7,5.0,0.6999999999999998
2025-11-28,401831224,35,121.0,119.076,101.0,119.0,137.10000000000002,-2.0,2.0,2.0,1.0,1.610000000000002
2025-11-28,401831224,40,137.0,134.862,116.0,134.0,155.0,-3.0,3.0,2.1,1.5,1.7999999999999996
2025-11-29,401811108,5,10.0,19.4,12.0,19.0,28.0,9.0,9.0,1.8,4.5,1.7999999999999996
2025-11-29,401811108,10,24.0,38.026,27.0,37.5,51.0,13.5,13.5,2.7,6.75,2.7
2025-11-29,401811108,15,39.0,56.756,43.0,56.0,72.0,17.0,17.0,3.6,8.5,3.2999999999999994
2025-11-29,401811108,20,58.0,71.802,56.0,72.0,89.0,14.0,14.0,0.2,7.0,3.099999999999999
2025-11-29,401811108,25,83.0,92.004,75.0,92.0,109.0,9.0,9.0,0.8,4.5,2.6
2025-11-29,401811108,30,99.0,111.398,92.0,112.0,130.0,13.0,13.0,0.7000000000000001,6.5,3.099999999999999
2025-11-29,401811108,35,123.0,131.382,111.0,131.0,152.0,8.0,8.0,1.2000000000000002,4.0,2.8999999999999995
2025-11-29,401811108,40,143.0,148.22,128.0,148.0,169.0,5.0,5.0,1.5,2.5,2.6
2025-11-29,401812383,5,13.0,19.498,12.0,19.0,27.0,6.0,6.0,0.1,3.0,1.3999999999999997
2025-11-29,401812383,10,33.0,38.27,27.0,38.0,49.0,5.0,5.0,0.6000000000000001,2.5,1.5999999999999996
2025-11-29,401812383,15,46.0,56.512,43.0,56.0,71.0,10.0,10.0,0.3,5.0,2.5
2025-11-29,401812383,20,68.0,71.468,56.0,71.0,87.0,3.0,3.0,1.2000000000000002,1.5,1.9
2025-11-29,401812383,25,85.0,92.024,76.0,92.0,107.0,7.0,7.0,0.9,3.5,2.2
2025-11-29,401812383,30,109.0,111.784,95.0,111.0,129.0,2.0,2.0,1.4,1.0,2.0
2025-11-29,401812383,35,125.0,131.532,113.0,131.0,151.0,6.0,6.0,1.2000000000000002,3.0,2.6
2025-11-29,401812383,40,145.0,147.834,128.9,147.0,168.0,2.0,2.0,1.6099999999999994,1.0,2.2999999999999994
2025-11-29,401812579,5,22.0,19.1,11.0,19.0,28.0,-3.0,3.0,1.1,1.5,0.5999999999999999
2025-11-29,401812579,10,45.0,37.36,27.0,36.5,49.0,-8.5,8.5,1.8,4.25,0.3999999999999999
2025-11-29,401812579,15,61.0,55.868,41.0,56.0,72.0,-5.0,5.0,2.0,2.5,1.0999999999999996
2025-11-29,401812579,20,82.0,70.904,54.0,70.0,88.10000000000002,-12.0,12.0,2.8000000000000003,6.0,0.6100000000000021
2025-11-29,401812579,25,99.0,91.01,73.0,90.0,110.0,-9.0,9.0,2.6,4.5,1.0999999999999996
2025-11-29,401812579,30,115.0,110.284,91.0,110.0,131.0,-5.0,5.0,2.4000000000000004,2.5,1.5999999999999996
2025-11-29,401812579,35,129.0,129.53,110.0,128.5,149.10000000000002,-0.5,0.5,1.9,0.25,2.010000000000002
2025-11-29,401812579,40,144.0,146.648,126.9,146.0,168.10000000000002,2.0,2.0,1.7099999999999995,1.0,2.410000000000002
2025-11-29,401812607,5,13.0,19.34,12.0,19.0,26.0,6.0,6.0,0.1,3.0,1.2999999999999998
2025-11-29,401812607,10,26.0,37.974,27.90000000000001,37.0,49.0,11.0,11.0,1.7100000000000084,5.5,2.2999999999999994
2025-11-29,401812607,15,32.0,56.664,43.0,56.0,70.0,24.0,24.0,9.9,12.0,3.799999999999999
2025-11-29,401812607,20,51.0,70.636,54.0,70.0,86.0,19.0,19.0,2.7,9.5,3.499999999999999
2025-11-29,401812607,25,68.0,90.678,73.0,91.0,107.0,23.0,23.0,4.5,11.5,3.899999999999999
2025-11-29,401812607,30,83.0,110.328,92.0,110.0,127.0,27.0,27.0,8.1,13.5,4.399999999999999
2025-11-29,401812607,35,99.0,130.208,109.9,130.0,150.0,31.0,31.0,9.810000000000006,15.5,5.099999999999999
2025-11-29,401812607,40,109.0,146.692,128.9,146.0,166.0,37.0,37.0,17.910000000000007,18.5,5.699999999999998
2025-11-29,401813352,5,13.0,19.73,12.0,19.0,28.0,6.0,6.0,0.1,3.0,1.4999999999999996
2025-11-29,401813352,10,32.0,38.48,28.0,38.0,49.0,6.0,6.0,0.4,3.0,1.6999999999999995
2025-11-29,401813352,15,46.0,57.588,42.0,57.0,73.0,11.0,11.0,0.4,5.5,2.7
2025-11-29,401813352,20,63.0,71.95,55.0,71.0,90.0,8.0,8.0,0.8,4.0,2.7
2025-11-29,401813352,25,86.0,92.67,75.0,92.0,112.0,6.0,6.0,1.1,3.0,2.6
2025-11-29,401813352,30,100.0,112.766,94.0,113.0,133.0,13.0,13.0,0.6000000000000001,6.5,3.2999999999999994
2025-11-29,401813352,35,109.0,132.762,112.0,132.0,154.0,23.0,23.0,2.7,11.5,4.499999999999999
2025-11-29,401813352,40,124.0,149.602,130.0,150.0,169.10000000000002,26.0,26.0,5.4,13.0,4.510000000000002
2025-11-29,401813379,5,18.0,19.198,12.0,19.0,27.0,1.0,1.0,0.6000000000000001,0.5,0.8999999999999998
2025-11-29,401813379,10,36.0,37.544,26.0,38.0,49.0,2.0,2.0,1.0,1.0,1.2999999999999998
2025-11-29,401813379,15,47.0,56.236,41.0,56.0,71.0,9.0,9.0,0.6000000000000001,4.5,2.3999999999999995
2025-11-29,401813379,20,67.0,70.726,54.0,70.0,88.0,3.0,3.0,1.3,1.5,2.1
2025-11-29,401813379,25,85.0,91.304,73.0,90.5,111.0,5.5,5.5,1.2000000000000002,2.75,2.6
2025-11-29,401813379,30,100.0,110.826,92.0,110.0,130.0,10.0,10.0,0.8,5.0,2.999999999999999
2025-11-29,401813379,35,112.0,130.648,112.0,130.0,150.0,18.0,18.0,0.0,9.0,3.799999999999999
2025-11-29,401813379,40,136.0,147.032,127.0,147.0,168.0,11.0,11.0,0.9,5.5,3.2
2025-11-29,401813402,5,17.0,19.48,12.0,19.0,27.0,2.0,2.0,0.5,1.0,0.9999999999999998
2025-11-29,401813402,10,35.0,37.664,28.0,38.0,48.0,3.0,3.0,0.7000000000000001,1.5,1.2999999999999998
2025-11-29,401813402,15,66.0,56.204,42.0,55.0,70.0,-11.0,11.0,2.4000000000000004,5.5,0.3999999999999999
2025-11-29,401813402,20,88.0,70.894,55.0,71.0,87.0,-17.0,17.0,3.3000000000000003,8.5,0.9
2025-11-29,401813402,25,104.0,90.818,74.0,90.5,107.0,-13.5,13.5,3.0,6.75,0.2999999999999999
2025-11-29,401813402,30,122.0,110.368,94.0,110.5,128.0,-11.5,11.5,2.8000000000000003,5.75,0.5999999999999999
2025-11-29,401813402,35,142.0,129.824,111.0,129.0,148.10000000000002,-13.0,13.0,3.1,6.5,0.6100000000000021
2025-11-29,401813402,40,154.0,146.926,127.0,147.0,167.0,-7.0,7.0,2.7,3.5,1.2999999999999998
2025-11-29,401818533,5,17.0,19.306,12.0,19.0,27.0,2.0,2.0,0.5,1.0,0.9999999999999998
2025-11-29,401818533,10,33.0,37.878,27.0,37.0,49.0,4.0,4.0,0.6000000000000001,2.0,1.5999999999999996
2025-11-29,401818533,15,48.0,55.972,41.0,55.0,70.0,7.0,7.0,0.7000000000000001,3.5,2.2
2025-11-29,401818533,20,70.0,70.118,53.0,70.0,87.0,0.0,0.0,1.7000000000000002,0.0,1.6999999999999995
2025-11-29,401818533,25,90.0,90.344,73.0,91.0,107.0,1.0,1.0,1.7000000000000002,0.5,1.6999999999999995
2025-11-29,401818533,30,106.0,110.226,92.0,110.0,129.0,4.0,4.0,1.4,2.0,2.2999999999999994
2025-11-29,401818533,35,121.0,130.014,111.0,129.5,148.0,8.5,8.5,1.0,4.25,2.7
2025-11-29,401818533,40,136.0,146.8,128.0,147.0,166.0,11.0,11.0,0.8,5.5,2.999999999999999
2025-11-29,401820155,5,16.0,19.426,12.0,19.0,27.0,3.0,3.0,0.4,1.5,1.0999999999999996
2025-11-29,401820155,10,34.0,38.446,26.0,38.0,50.0,4.0,4.0,0.8,2.0,1.5999999999999996
2025-11-29,401820155,15,55.0,57.66,43.0,58.0,73.0,3.0,3.0,1.2000000000000002,1.5,1.7999999999999996
2025-11-29,401820155,20,69.0,72.158,55.0,72.0,89.0,3.0,3.0,1.4,1.5,2.0
2025-11-29,401820155,25,84.0,92.156,76.0,92.0,109.0,8.0,8.0,0.8,4.0,2.5
2025-11-29,401820155,30,99.0,111.896,95.0,111.0,129.0,12.0,12.0,0.4,6.0,2.999999999999999
2025-11-29,401820155,35,120.0,131.54,112.0,131.0,152.0,11.0,11.0,0.8,5.5,3.2
2025-11-29,401820155,40,134.0,147.864,129.0,147.0,169.0,13.0,13.0,0.5,6.5,3.499999999999999
2025-11-29,401820600,5,21.0,20.648,13.0,20.0,29.0,-1.0,1.0,0.8,0.5,0.7999999999999998
2025-11-29,401820600,10,48.0,39.684,28.0,39.0,52.0,-9.0,9.0,2.0,4.5,0.3999999999999999
