date,game_id,end_min,actual_total,pred_mu,pred_q10,pred_q50,pred_q90,err_q50,abs_err_q50,pinball_q10,pinball_q50,pinball_q90,is_ot_game,is_ot_endpoint,ot_periods
2025-12-13,401826810,30,104.0,110.606,92.0,110.0,129.10000000000002,6.0,6.0,1.2000000000000002,3.0,2.5100000000000016,,,
2025-12-13,401826810,35,128.0,129.698,110.0,129.0,150.0,1.0,1.0,1.8,0.5,2.2,,,
2025-12-13,401826810,40,153.0,146.434,127.0,146.0,168.0,-7.0,7.0,2.6,3.5,1.4999999999999996,,,
2025-12-13,401826834,5,12.0,19.5,12.0,19.0,27.0,7.0,7.0,0.0,3.5,1.4999999999999996,,,
2025-12-13,401826834,10,41.0,38.128,27.90000000000001,38.0,48.10000000000002,-3.0,3.0,1.3099999999999992,1.5,0.7100000000000021,,,
2025-12-13,401826834,15,66.0,56.354,42.0,56.0,72.0,-10.0,10.0,2.4000000000000004,5.0,0.5999999999999999,,,
2025-12-13,401826834,20,78.0,70.372,53.0,70.0,86.10000000000002,-8.0,8.0,2.5,4.0,0.810000000000002,,,
2025-12-13,401826834,25,97.0,91.008,73.0,91.0,108.0,-6.0,6.0,2.4000000000000004,3.0,1.0999999999999996,,,
2025-12-13,401826834,30,123.0,110.622,92.0,110.0,129.0,-13.0,13.0,3.1,6.5,0.5999999999999999,,,
2025-12-13,401826834,35,144.0,130.192,110.0,130.0,149.0,-14.0,14.0,3.4000000000000004,7.0,0.4999999999999999,,,
2025-12-13,401826834,40,170.0,146.748,128.0,147.0,166.0,-23.0,23.0,4.2,11.5,3.6,,,
2025-12-13,401826847,5,20.0,19.308,12.0,19.0,27.0,-1.0,1.0,0.8,0.5,0.6999999999999998,,,
2025-12-13,401826847,10,41.0,37.854,27.0,38.0,49.0,-3.0,3.0,1.4,1.5,0.7999999999999998,,,
2025-12-13,401826847,15,63.0,56.394,42.0,56.0,71.0,-7.0,7.0,2.1,3.5,0.7999999999999998,,,
2025-12-13,401826847,20,84.0,71.758,57.0,71.0,87.0,-13.0,13.0,2.7,6.5,0.2999999999999999,,,
2025-12-13,401826847,25,103.0,92.644,77.0,93.0,110.0,-10.0,10.0,2.6,5.0,0.6999999999999998,,,
2025-12-13,401826847,30,124.0,112.51,95.0,112.0,129.10000000000002,-12.0,12.0,2.9000000000000004,6.0,0.5100000000000021,,,
2025-12-13,401826847,35,136.0,132.138,113.0,132.0,152.0,-4.0,4.0,2.3000000000000003,2.0,1.5999999999999996,,,
2025-12-13,401826847,40,160.0,149.116,130.0,148.0,169.0,-12.0,12.0,3.0,6.0,0.8999999999999998,,,
2025-12-13,401826894,5,11.0,19.312,12.0,19.0,27.0,8.0,8.0,0.9,4.0,1.5999999999999996,,,
2025-12-13,401826894,10,27.0,37.816,26.0,37.0,49.0,10.0,10.0,0.1,5.0,2.2,,,
2025-12-13,401826894,15,38.0,56.01,42.0,56.0,71.10000000000002,18.0,18.0,3.6,9.0,3.3100000000000014,,,
2025-12-13,401826894,20,56.0,69.46,53.0,69.0,87.0,13.0,13.0,0.3,6.5,3.099999999999999,,,
2025-12-13,401826894,25,74.0,89.844,73.0,90.0,108.0,16.0,16.0,0.1,8.0,3.3999999999999995,,,
2025-12-13,401826894,30,93.0,109.56,91.0,109.0,128.10000000000002,16.0,16.0,0.2,8.0,3.5100000000000016,,,
2025-12-13,401826894,35,117.0,129.376,110.0,129.0,149.0,12.0,12.0,0.7000000000000001,6.0,3.2,,,
2025-12-13,401826894,40,140.0,145.15,124.0,145.0,167.0,5.0,5.0,1.6,2.5,2.7,,,
2025-12-13,401826903,5,11.0,18.942,12.0,19.0,26.0,8.0,8.0,0.9,4.0,1.4999999999999996,,,
2025-12-13,401826903,10,26.0,37.294,27.0,37.0,49.0,11.0,11.0,0.9,5.5,2.2999999999999994,,,
2025-12-13,401826903,15,32.0,55.54,42.0,55.0,70.0,23.0,23.0,9.0,11.5,3.799999999999999,,,
2025-12-13,401826903,20,50.0,68.208,52.0,69.0,84.0,19.0,19.0,1.8,9.5,3.3999999999999995,,,
2025-12-13,401826903,25,68.0,88.384,72.0,88.0,106.0,20.0,20.0,3.6,10.0,3.799999999999999,,,
2025-12-13,401826903,30,89.0,107.464,91.0,107.0,125.0,18.0,18.0,1.8,9.0,3.599999999999999,,,
2025-12-13,401826903,35,97.0,126.95,109.0,127.0,146.0,30.0,30.0,10.8,15.0,4.899999999999999,,,
2025-12-13,401826903,40,109.0,141.594,123.0,141.0,160.0,32.0,32.0,12.6,16.0,5.099999999999999,,,
2025-12-13,401826925,5,17.0,19.63,13.0,19.0,27.0,2.0,2.0,0.4,1.0,0.9999999999999998,,,
2025-12-13,401826925,10,33.0,38.37,27.0,38.0,50.0,5.0,5.0,0.6000000000000001,2.5,1.6999999999999995,,,
2025-12-13,401826925,15,50.0,56.998,42.0,57.0,72.0,7.0,7.0,0.8,3.5,2.2,,,
2025-12-13,401826925,20,70.0,72.13,54.0,72.0,89.0,2.0,2.0,1.6,1.0,1.9,,,
2025-12-13,401826925,25,89.0,92.154,75.9,92.0,109.0,3.0,3.0,1.3099999999999996,1.5,2.0,,,
2025-12-13,401826925,30,113.0,111.826,95.0,112.0,129.0,-1.0,1.0,1.8,0.5,1.5999999999999996,,,
2025-12-13,401826925,35,126.0,131.25,113.0,131.0,149.0,5.0,5.0,1.3,2.5,2.2999999999999994,,,
2025-12-13,401826925,40,144.0,148.5,129.0,149.0,167.0,5.0,5.0,1.5,2.5,2.2999999999999994,,,
2025-12-13,401826935,5,8.0,19.564,12.0,19.0,28.0,11.0,11.0,3.6,5.5,2.0,,,
2025-12-13,401826935,10,30.0,37.866,28.0,37.0,49.0,7.0,7.0,0.2,3.5,1.9,,,
2025-12-13,401826935,15,48.0,56.022,42.0,55.0,70.10000000000002,7.0,7.0,0.6000000000000001,3.5,2.2100000000000017,,,
2025-12-13,401826935,20,65.0,71.27,56.0,71.0,87.0,6.0,6.0,0.9,3.0,2.2,,,
2025-12-13,401826935,25,87.0,91.87,75.9,91.0,109.0,4.0,4.0,1.1099999999999994,2.0,2.2,,,
2025-12-13,401826935,30,115.0,111.868,94.0,111.0,131.0,-4.0,4.0,2.1,2.0,1.5999999999999996,,,
2025-12-13,401826935,35,130.0,131.4,113.0,131.0,151.10000000000002,1.0,1.0,1.7000000000000002,0.5,2.1100000000000017,,,
2025-12-13,401826935,40,146.0,148.396,128.0,148.0,168.10000000000002,2.0,2.0,1.8,1.0,2.2100000000000017,,,
2025-12-13,401826952,5,6.0,19.526,12.0,20.0,27.0,14.0,14.0,5.4,7.0,2.1,,,
2025-12-13,401826952,10,21.0,37.622,27.0,37.0,50.0,16.0,16.0,5.4,8.0,2.8999999999999995,,,
2025-12-13,401826952,15,39.0,56.402,42.0,56.0,72.0,17.0,17.0,2.7,8.5,3.2999999999999994,,,
2025-12-13,401826952,20,52.0,71.158,55.0,70.0,90.0,18.0,18.0,2.7,9.0,3.799999999999999,,,
2025-12-13,401826952,25,71.0,92.128,74.0,92.0,110.0,21.0,21.0,2.7,10.5,3.899999999999999,,,
2025-12-13,401826952,30,95.0,111.454,93.0,112.0,130.0,17.0,17.0,0.2,8.5,3.499999999999999,,,
2025-12-13,401826952,35,107.0,131.384,113.0,132.5,150.0,25.5,25.5,5.4,12.75,4.299999999999999,,,
2025-12-13,401826952,40,121.0,148.492,128.0,150.0,167.0,29.0,29.0,6.3,14.5,4.599999999999999,,,
2025-12-13,401827055,5,19.0,19.074,12.0,19.0,27.0,0.0,0.0,0.7000000000000001,0.0,0.7999999999999998,,,
2025-12-13,401827055,10,35.0,38.57,26.0,38.0,52.0,3.0,3.0,0.9,1.5,1.6999999999999995,,,
2025-12-13,401827055,15,53.0,57.424,42.0,57.0,73.10000000000002,4.0,4.0,1.1,2.0,2.010000000000002,,,
2025-12-13,401827055,20,66.0,72.172,56.0,72.0,90.0,6.0,6.0,1.0,3.0,2.3999999999999995,,,
2025-12-13,401827055,25,86.0,92.29,74.9,92.0,110.0,6.0,6.0,1.1099999999999994,3.0,2.3999999999999995,,,
2025-12-13,401827055,30,107.0,111.868,94.0,111.0,130.10000000000002,4.0,4.0,1.3,2.0,2.310000000000002,,,
2025-12-13,401827055,35,127.0,131.0,112.0,130.0,151.0,3.0,3.0,1.5,1.5,2.3999999999999995,,,
2025-12-13,401827055,40,157.0,147.368,128.0,147.0,165.0,-10.0,10.0,2.9000000000000004,5.0,0.7999999999999998,,,
2025-12-13,401827072,5,19.0,19.21,12.0,19.0,27.0,0.0,0.0,0.7000000000000001,0.0,0.7999999999999998,,,
2025-12-13,401827072,10,33.0,38.06,27.0,38.0,51.0,5.0,5.0,0.6000000000000001,2.5,1.7999999999999996,,,
2025-12-13,401827072,15,49.0,56.482,42.900000000000006,56.0,71.0,7.0,7.0,0.6099999999999994,3.5,2.2,,,
2025-12-13,401827072,20,72.0,71.564,55.0,71.0,89.0,-1.0,1.0,1.7000000000000002,0.5,1.6999999999999995,,,
2025-12-13,401827072,25,88.0,91.794,74.0,91.0,108.10000000000002,3.0,3.0,1.4,1.5,2.010000000000002,,,
2025-12-13,401827072,30,109.0,111.178,93.9,111.0,128.0,2.0,2.0,1.5099999999999996,1.0,1.9,,,
2025-12-13,401827072,35,130.0,130.664,113.0,131.0,149.0,1.0,1.0,1.7000000000000002,0.5,1.9,,,
2025-12-13,401827072,40,156.0,147.74,130.0,148.0,166.0,-8.0,8.0,2.6,4.0,0.9999999999999998,,,
2025-12-13,401827196,5,13.0,19.26,12.0,19.0,27.0,6.0,6.0,0.1,3.0,1.3999999999999997,,,
2025-12-13,401827196,10,25.0,38.056,27.0,38.0,50.0,13.0,13.0,1.8,6.5,2.5,,,
2025-12-13,401827196,15,43.0,56.604,42.0,56.0,73.0,13.0,13.0,0.1,6.5,2.999999999999999,,,
2025-12-13,401827196,20,56.0,70.896,53.0,71.0,88.0,15.0,15.0,0.3,7.5,3.2,,,
2025-12-13,401827196,25,71.0,90.768,72.0,90.0,110.0,19.0,19.0,0.9,9.5,3.899999999999999,,,
2025-12-13,401827196,30,94.0,109.94,92.0,109.0,130.0,15.0,15.0,0.2,7.5,3.599999999999999,,,
2025-12-13,401827196,35,111.0,129.096,110.9,129.0,149.0,18.0,18.0,0.0099999999999994,9.0,3.799999999999999,,,
2025-12-13,401827196,40,126.0,145.772,127.0,145.0,166.0,19.0,19.0,0.9,9.5,3.999999999999999,,,
2025-12-13,401827208,5,16.0,19.222,11.0,19.0,27.0,3.0,3.0,0.5,1.5,1.0999999999999996,,,
2025-12-13,401827208,10,27.0,37.942,26.0,38.0,49.0,11.0,11.0,0.1,5.5,2.2,,,
2025-12-13,401827208,15,47.0,56.352,42.0,55.5,70.10000000000002,8.5,8.5,0.5,4.25,2.310000000000002,,,
2025-12-13,401827208,20,71.0,71.762,56.0,72.0,88.0,1.0,1.0,1.5,0.5,1.6999999999999995,,,
2025-12-13,401827208,25,89.0,91.852,74.9,91.0,110.10000000000002,2.0,2.0,1.4099999999999997,1.0,2.1100000000000017,,,
2025-12-13,401827208,30,103.0,111.538,93.0,111.0,131.0,8.0,8.0,1.0,4.0,2.7999999999999994,,,
2025-12-13,401827208,35,119.0,131.012,110.0,130.5,151.10000000000002,11.5,11.5,0.9,5.75,3.2100000000000017,,,
2025-12-13,401827208,40,132.0,148.224,127.0,148.0,171.0,16.0,16.0,0.5,8.0,3.899999999999999,,,
2025-12-13,401827259,5,10.0,19.926,13.0,19.0,27.100000000000023,9.0,9.0,2.7,4.5,1.710000000000002,,,
2025-12-13,401827259,10,27.0,38.432,27.0,37.5,50.0,10.5,10.5,0.0,5.25,2.2999999999999994,,,
2025-12-13,401827259,15,43.0,56.936,42.0,57.0,71.0,14.0,14.0,0.1,7.0,2.7999999999999994,,,
2025-12-13,401827259,20,60.0,71.806,56.0,71.0,89.0,11.0,11.0,0.4,5.5,2.8999999999999995,,,
2025-12-13,401827259,25,77.0,92.276,76.0,92.0,109.0,15.0,15.0,0.1,7.5,3.2,,,
2025-12-13,401827259,30,96.0,111.188,94.0,111.5,128.0,15.5,15.5,0.2,7.75,3.2,,,
2025-12-13,401827259,35,106.0,130.52,112.0,131.0,150.0,25.0,25.0,5.4,12.5,4.399999999999999,,,
2025-12-13,401827259,40,138.0,146.932,128.0,147.0,167.0,9.0,9.0,1.0,4.5,2.8999999999999995,,,
2025-12-13,401827524,5,10.0,19.526,12.0,19.0,27.100000000000023,9.0,9.0,1.8,4.5,1.710000000000002,,,
2025-12-13,401827524,10,22.0,37.696,27.0,37.0,49.0,15.0,15.0,4.5,7.5,2.7,,,
2025-12-13,401827524,15,38.0,56.528,42.0,56.0,71.0,18.0,18.0,3.6,9.0,3.2999999999999994,,,
2025-12-13,401827524,20,58.0,71.706,55.0,72.0,88.0,14.0,14.0,0.3,7.0,2.999999999999999,,,
2025-12-13,401827524,25,70.0,92.074,75.0,92.0,108.10000000000002,22.0,22.0,4.5,11.0,3.8100000000000014,,,
2025-12-13,401827524,30,83.0,111.682,94.0,112.0,128.0,29.0,29.0,9.9,14.5,4.499999999999999,,,
2025-12-13,401827524,35,93.0,131.212,112.0,131.0,150.0,38.0,38.0,17.1,19.0,5.699999999999998,,,
2025-12-13,401827524,40,118.0,148.044,126.0,148.5,167.0,30.5,30.5,7.2,15.25,4.899999999999999,,,
2025-12-13,401828313,5,13.0,19.156,12.0,19.0,27.0,6.0,6.0,0.1,3.0,1.3999999999999997,,,
2025-12-13,401828313,10,30.0,37.48,27.0,37.0,49.0,7.0,7.0,0.3,3.5,1.9,,,
2025-12-13,401828313,15,49.0,55.856,42.0,56.0,70.0,7.0,7.0,0.7000000000000001,3.5,2.1,,,
2025-12-13,401828313,20,68.0,70.672,54.0,71.0,88.0,3.0,3.0,1.4,1.5,2.0,,,
2025-12-13,401828313,25,90.0,91.794,75.0,92.0,109.10000000000002,2.0,2.0,1.5,1.0,1.910000000000002,,,
2025-12-13,401828313,30,107.0,110.956,93.0,111.0,129.0,4.0,4.0,1.4,2.0,2.2,,,
2025-12-13,401828313,35,128.0,130.018,110.0,130.0,149.0,2.0,2.0,1.8,1.0,2.1,,,
2025-12-13,401828313,40,150.0,146.494,129.0,146.0,165.0,-4.0,4.0,2.1,2.0,1.4999999999999996,,,
2025-12-13,401828528,5,18.0,19.388,12.0,19.0,27.100000000000023,1.0,1.0,0.6000000000000001,0.5,0.910000000000002,,,
2025-12-13,401828528,10,26.0,37.69,27.0,36.0,50.10000000000002,10.0,10.0,0.9,5.0,2.410000000000002,,,
2025-12-13,401828528,15,43.0,56.48,42.0,55.0,74.0,12.0,12.0,0.1,6.0,3.099999999999999,,,
2025-12-13,401828528,20,69.0,71.3,54.0,71.0,89.10000000000002,2.0,2.0,1.5,1.0,2.010000000000002,,,
2025-12-13,401828528,25,83.0,91.628,73.0,91.0,110.0,8.0,8.0,1.0,4.0,2.7,,,
2025-12-13,401828528,30,103.0,111.258,93.0,110.5,130.0,7.5,7.5,1.0,3.75,2.7,,,
2025-12-13,401828528,35,123.0,130.54,111.0,130.0,151.0,7.0,7.0,1.2000000000000002,3.5,2.7999999999999994,,,
2025-12-13,401828528,40,149.0,147.526,127.9,148.0,167.0,-1.0,1.0,2.1099999999999994,0.5,1.7999999999999996,,,
2025-12-13,401828548,5,8.0,19.62,12.0,19.0,27.0,11.0,11.0,3.6,5.5,1.9,,,
2025-12-13,401828548,10,24.0,37.66,26.0,37.0,49.10000000000002,13.0,13.0,1.8,6.5,2.5100000000000016,,,
2025-12-13,401828548,15,43.0,55.674,42.0,55.0,70.0,12.0,12.0,0.1,6.0,2.7,,,
2025-12-13,401828548,20,60.0,70.876,54.0,71.0,86.0,11.0,11.0,0.6000000000000001,5.5,2.6,,,
2025-12-13,401828548,25,78.0,91.11,73.0,91.0,108.0,13.0,13.0,0.5,6.5,2.999999999999999,,,
2025-12-13,401828548,30,100.0,110.31,92.0,111.0,127.10000000000002,11.0,11.0,0.8,5.5,2.7100000000000017,,,
2025-12-13,401828548,35,124.0,130.096,110.0,131.0,149.0,7.0,7.0,1.4,3.5,2.5,,,
2025-12-13,401828548,40,148.0,147.82,128.0,148.0,167.0,0.0,0.0,2.0,0.0,1.9,,,
2025-12-13,401828910,5,23.0,19.614,12.0,19.0,27.0,-4.0,4.0,1.1,2.0,0.3999999999999999,,,
2025-12-13,401828910,10,49.0,37.844,26.0,37.0,50.0,-12.0,12.0,2.3000000000000003,6.0,0.0999999999999999,,,
2025-12-13,401828910,15,76.0,56.564,42.0,56.0,71.10000000000002,-20.0,20.0,3.4000000000000004,10.0,4.40999999999998,,,
2025-12-13,401828910,20,96.0,71.416,54.0,71.0,89.0,-25.0,25.0,4.2,12.5,6.3,,,
2025-12-13,401828910,25,128.0,91.318,74.0,91.0,110.0,-37.0,37.0,5.4,18.5,16.2,,,
2025-12-13,401828910,30,148.0,111.266,93.0,110.0,132.0,-38.0,38.0,5.5,19.0,14.4,,,
2025-12-13,401828910,35,170.0,130.878,111.0,130.0,152.0,-40.0,40.0,5.9,20.0,16.2,,,
2025-12-13,401828910,40,193.0,147.504,127.0,147.0,168.0,-46.0,46.0,6.6000000000000005,23.0,22.5,,,
2025-12-13,401829424,5,23.0,18.382,11.0,18.0,26.0,-5.0,5.0,1.2000000000000002,2.5,0.2999999999999999,,,
2025-12-13,401829424,10,33.0,36.214,25.0,36.0,48.0,3.0,3.0,0.8,1.5,1.4999999999999996,,,
2025-12-13,401829424,15,48.0,54.15,39.0,53.0,70.0,5.0,5.0,0.9,2.5,2.2,,,
2025-12-13,401829424,20,63.0,67.718,51.0,67.0,85.0,4.0,4.0,1.2000000000000002,2.0,2.2,,,
2025-12-13,401829424,25,73.0,87.136,69.0,87.0,105.10000000000002,14.0,14.0,0.4,7.0,3.2100000000000017,,,
2025-12-13,401829424,30,84.0,105.68,87.0,105.0,124.0,21.0,21.0,2.7,10.5,3.999999999999999,,,
2025-12-13,401829424,35,107.0,124.502,105.9,124.0,144.0,17.0,17.0,0.1099999999999994,8.5,3.6999999999999993,,,
2025-12-13,401829424,40,126.0,140.172,121.0,140.0,160.0,14.0,14.0,0.5,7.0,3.3999999999999995,,,
2025-12-13,401829452,5,24.0,18.896,12.0,18.5,27.0,-5.5,5.5,1.2000000000000002,2.75,0.2999999999999999,,,
2025-12-13,401829452,10,41.0,37.754,27.0,37.0,50.0,-4.0,4.0,1.4,2.0,0.8999999999999998,,,
2025-12-13,401829452,15,56.0,56.388,43.0,56.0,72.0,0.0,0.0,1.3,0.0,1.5999999999999996,,,
2025-12-13,401829452,20,80.0,71.358,55.900000000000006,70.0,89.0,-10.0,10.0,2.41,5.0,0.8999999999999998,,,
2025-12-13,401829452,25,102.0,91.378,74.0,91.0,108.10000000000002,-11.0,11.0,2.8000000000000003,5.5,0.6100000000000021,,,
2025-12-13,401829452,30,126.0,110.916,93.0,110.0,129.0,-16.0,16.0,3.3000000000000003,8.0,0.2999999999999999,,,
2025-12-13,401829452,35,152.0,130.35,111.0,130.0,151.0,-22.0,22.0,4.1000000000000005,11.0,0.9,,,
2025-12-13,401829452,40,177.0,147.626,129.0,147.0,169.0,-30.0,30.0,4.800000000000001,15.0,7.2,,,
2025-12-13,401829459,5,15.0,19.638,12.0,20.0,27.0,5.0,5.0,0.3,2.5,1.1999999999999995,,,
2025-12-13,401829459,10,38.0,38.074,27.90000000000001,38.0,50.0,0.0,0.0,1.0099999999999991,0.0,1.1999999999999995,,,
2025-12-13,401829459,15,49.0,57.186,43.0,57.0,72.0,8.0,8.0,0.6000000000000001,4.0,2.2999999999999994,,,
2025-12-13,401829459,20,60.0,71.772,54.0,71.0,89.0,11.0,11.0,0.6000000000000001,5.5,2.8999999999999995,,,
2025-12-13,401829459,25,76.0,91.392,74.0,92.0,107.0,16.0,16.0,0.2,8.0,3.099999999999999,,,
2025-12-13,401829459,30,91.0,111.276,94.0,111.0,129.0,20.0,20.0,2.7,10.0,3.799999999999999,,,
2025-12-13,401829459,35,101.0,130.854,112.0,131.0,149.0,30.0,30.0,9.9,15.0,4.799999999999999,,,
2025-12-13,401829459,40,120.0,147.546,129.0,147.0,166.0,27.0,27.0,8.1,13.5,4.599999999999999,,,
2025-12-13,401829480,5,17.0,19.326,12.0,19.0,27.0,2.0,2.0,0.5,1.0,0.9999999999999998,,,
2025-12-13,401829480,10,34.0,37.838,26.90000000000001,37.5,49.0,3.5,3.5,0.7099999999999991,1.75,1.4999999999999996,,,
2025-12-13,401829480,15,52.0,56.538,41.900000000000006,56.0,71.0,4.0,4.0,1.0099999999999996,2.0,1.9,,,
2025-12-13,401829480,20,71.0,71.022,54.900000000000006,70.0,89.0,-1.0,1.0,1.6099999999999994,0.5,1.7999999999999996,,,
2025-12-13,401829480,25,97.0,91.362,74.0,90.0,109.0,-7.0,7.0,2.3000000000000003,3.5,1.1999999999999995,,,
2025-12-13,401829480,30,112.0,110.684,91.9,110.5,128.0,-1.5,1.5,2.01,0.75,1.5999999999999996,,,
2025-12-13,401829480,35,127.0,129.764,109.0,130.0,149.0,3.0,3.0,1.8,1.5,2.2,,,
2025-12-13,401829480,40,139.0,145.952,127.0,146.0,165.0,7.0,7.0,1.2000000000000002,3.5,2.6,,,
2025-12-13,401830198,5,23.0,18.936,12.0,19.0,27.0,-4.0,4.0,1.1,2.0,0.3999999999999999,,,
2025-12-13,401830198,10,33.0,37.124,26.0,37.0,49.0,4.0,4.0,0.7000000000000001,2.0,1.5999999999999996,,,
2025-12-13,401830198,15,50.0,55.048,40.0,55.0,69.0,5.0,5.0,1.0,2.5,1.9,,,
2025-12-13,401830198,20,73.0,70.118,54.900000000000006,70.0,86.0,-3.0,3.0,1.81,1.5,1.2999999999999998,,,
2025-12-13,401830198,25,93.0,90.508,73.9,91.0,106.10000000000002,-2.0,2.0,1.91,1.0,1.310000000000002,,,
2025-12-13,401830198,30,109.0,110.122,92.0,111.0,127.0,2.0,2.0,1.7000000000000002,1.0,1.7999999999999996,,,
2025-12-13,401830198,35,138.0,130.026,111.0,130.0,148.0,-8.0,8.0,2.7,4.0,0.9999999999999998,,,
2025-12-13,401830198,40,171.0,147.424,127.0,147.0,166.0,-24.0,24.0,4.4,12.0,4.5,,,
2025-12-14,401812386,5,16.0,19.232,12.0,19.0,27.0,3.0,3.0,0.4,1.5,1.0999999999999996,,,
2025-12-14,401812386,10,27.0,38.144,26.0,38.0,51.0,11.0,11.0,0.1,5.5,2.3999999999999995,,,
2025-12-14,401812386,15,52.0,57.078,42.0,57.0,73.0,5.0,5.0,1.0,2.5,2.1,,,
2025-12-14,401812386,20,71.0,72.816,56.0,73.0,91.0,2.0,2.0,1.5,1.0,2.0,,,
2025-12-14,401812386,25,90.0,92.944,76.9,92.0,112.0,2.0,2.0,1.3099999999999996,1.0,2.2,,,
2025-12-14,401812386,30,111.0,112.41,94.0,111.5,133.0,0.5,0.5,1.7000000000000002,0.25,2.2,,,
2025-12-14,401812386,35,138.0,131.606,113.0,131.0,151.0,-7.0,7.0,2.5,3.5,1.2999999999999998,,,
2025-12-14,401812386,40,162.0,149.25,130.0,149.0,169.0,-13.0,13.0,3.2,6.5,0.6999999999999998,,,
2025-12-14,401817161,5,3.0,18.588,11.0,19.0,26.0,16.0,16.0,7.2,8.0,2.2999999999999994,,,
2025-12-14,401817161,10,20.0,36.372,26.0,36.0,48.0,16.0,16.0,5.4,8.0,2.7999999999999994,,,
2025-12-14,401817161,15,41.0,54.574,40.900000000000006,54.0,68.10000000000002,13.0,13.0,0.0099999999999994,6.5,2.7100000000000017,,,
2025-12-14,401817161,20,63.0,68.202,53.0,68.0,83.0,5.0,5.0,1.0,2.5,2.0,,,
2025-12-14,401817161,25,90.0,87.59,71.0,87.5,104.0,-2.5,2.5,1.9,1.25,1.3999999999999997,,,
2025-12-14,401817161,30,105.0,106.064,89.0,106.0,122.0,1.0,1.0,1.6,0.5,1.6999999999999995,,,
2025-12-14,401817161,35,118.0,124.422,106.0,124.0,142.0,6.0,6.0,1.2000000000000002,3.0,2.3999999999999995,,,
2025-12-14,401817161,40,159.0,140.554,122.0,141.0,159.10000000000002,-18.0,18.0,3.7,9.0,0.0100000000000022,,,
2025-12-14,401817512,5,21.0,19.688,12.0,20.0,27.0,-1.0,1.0,0.9,0.5,0.5999999999999999,,,
2025-12-14,401817512,10,35.0,37.836,27.0,38.0,49.0,3.0,3.0,0.8,1.5,1.3999999999999997,,,
2025-12-14,401817512,15,57.0,56.232,42.0,55.0,73.0,-2.0,2.0,1.5,1.0,1.5999999999999996,,,
2025-12-14,401817512,20,73.0,71.146,55.0,70.0,89.0,-3.0,3.0,1.8,1.5,1.5999999999999996,,,
2025-12-14,401817512,25,98.0,91.476,74.0,91.0,109.0,-7.0,7.0,2.4000000000000004,3.5,1.0999999999999996,,,
2025-12-14,401817512,30,112.0,111.272,92.9,111.0,129.0,-1.0,1.0,1.91,0.5,1.6999999999999995,,,
2025-12-14,401817512,35,133.0,131.416,112.0,132.0,150.0,-1.0,1.0,2.1,0.5,1.6999999999999995,,,
2025-12-14,401817512,40,158.0,148.844,129.0,149.0,168.0,-9.0,9.0,2.9000000000000004,4.5,0.9999999999999998,,,
2025-12-14,401817525,5,16.0,18.148,11.0,18.0,25.0,2.0,2.0,0.5,1.0,0.8999999999999998,,,
2025-12-14,401817525,10,33.0,35.204,24.0,35.0,47.0,2.0,2.0,0.9,1.0,1.3999999999999997,,,
2025-12-14,401817525,15,53.0,52.342,38.900000000000006,52.0,67.0,-1.0,1.0,1.4099999999999997,0.5,1.3999999999999997,,,
2025-12-14,401817525,20,67.0,66.05,50.0,66.0,82.0,-1.0,1.0,1.7000000000000002,0.5,1.4999999999999996,,,
2025-12-14,401817525,25,86.0,84.904,69.9,84.0,102.0,-2.0,2.0,1.6099999999999994,1.0,1.5999999999999996,,,
2025-12-14,401817525,30,97.0,102.94,86.0,103.0,121.0,6.0,6.0,1.1,3.0,2.3999999999999995,,,
2025-12-14,401817525,35,117.0,121.096,103.0,121.0,139.0,4.0,4.0,1.4,2.0,2.2,,,
2025-12-14,401817525,40,135.0,136.488,118.0,136.0,156.0,1.0,1.0,1.7000000000000002,0.5,2.1,,,
2025-12-14,401817535,5,31.0,19.062,11.0,19.0,27.0,-12.0,12.0,2.0,6.0,3.6,,,
2025-12-14,401817535,10,49.0,37.638,25.90000000000001,37.0,50.0,-12.0,12.0,2.309999999999999,6.0,0.0999999999999999,,,
2025-12-14,401817535,15,73.0,56.21,42.0,56.0,72.0,-17.0,17.0,3.1,8.5,0.9,,,
2025-12-14,401817535,20,96.0,72.112,55.0,72.0,87.10000000000002,-24.0,24.0,4.1000000000000005,12.0,8.00999999999998,,,
2025-12-14,401817535,25,121.0,92.42,76.0,92.0,109.0,-29.0,29.0,4.5,14.5,10.8,,,
2025-12-14,401817535,30,137.0,112.126,94.0,112.5,130.0,-24.5,24.5,4.3,12.25,6.3,,,
2025-12-14,401817535,35,158.0,131.758,111.0,132.0,151.10000000000002,-26.0,26.0,4.7,13.0,6.20999999999998,,,
2025-12-14,401817535,40,184.0,149.474,129.0,150.0,169.0,-34.0,34.0,5.5,17.0,13.5,,,
2025-12-14,401819879,5,10.0,18.994,12.0,19.0,27.0,9.0,9.0,1.8,4.5,1.6999999999999995,,,
2025-12-14,401819879,10,34.0,37.132,27.0,37.0,48.0,3.0,3.0,0.7000000000000001,1.5,1.3999999999999997,,,
2025-12-14,401819879,15,49.0,55.374,42.0,55.0,70.10000000000002,6.0,6.0,0.7000000000000001,3.0,2.1100000000000017,,,
2025-12-14,401819879,20,72.0,69.882,53.900000000000006,69.5,87.0,-2.5,2.5,1.81,1.25,1.4999999999999996,,,
2025-12-14,401819879,25,89.0,89.672,72.0,90.0,108.0,1.0,1.0,1.7000000000000002,0.5,1.9,,,
